dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,15,1,54,0.00500533398007974,729333760,0.7578125
kmnist,ssb-v0,0.7,15,1,55,0.02000449999468401,734199808,0.8046875
kmnist,ssb-v0,0.7,15,1,56,0.021719999989727512,738967552,0.796875
kmnist,ssb-v0,0.7,15,1,57,0.005407000018749386,739344384,0.7109375
kmnist,ssb-v0,0.7,15,1,58,0.01263879198813811,741949440,0.7265625
kmnist,ssb-v0,0.7,15,1,59,0.0037871669919695705,742309888,0.796875
kmnist,ssb-v0,0.7,15,1,60,0.004008584015537053,742309888,0.8125
kmnist,ssb-v0,0.7,15,1,61,0.003995707986177877,742408192,0.7734375
kmnist,ssb-v0,0.7,15,1,62,0.0125994999834802,744521728,0.765625
kmnist,ssb-v0,0.7,15,1,63,0.012566707999212667,746848256,0.78125
kmnist,ssb-v0,0.7,15,1,64,0.012184457998955622,749240320,0.78125
kmnist,ssb-v0,0.7,15,1,65,0.01928437501192093,754073600,0.75
kmnist,ssb-v0,0.7,15,1,66,0.013392207998549566,757137408,0.8515625
kmnist,ssb-v0,0.7,15,1,67,0.020095083018532023,762298368,0.75
kmnist,ssb-v0,0.7,15,1,68,0.012400542007526383,765050880,0.8203125
kmnist,ssb-v0,0.7,15,1,69,0.00453262499650009,765050880,0.765625
kmnist,ssb-v0,0.7,15,1,70,0.004030333016999066,765394944,0.8125
kmnist,ssb-v0,0.7,15,1,71,0.003999458014732227,765804544,0.796875
kmnist,ssb-v0,0.7,15,1,72,0.003993417019955814,765804544,0.7265625
kmnist,ssb-v0,0.7,15,1,73,0.0038129589811433107,766148608,0.8046875
kmnist,ssb-v0,0.7,15,1,74,0.021230790996924043,770736128,0.8125
kmnist,ssb-v0,0.7,15,1,75,0.005351250001695007,771031040,0.7578125
kmnist,ssb-v0,0.7,15,1,76,0.004290709010092542,771031040,0.78125
kmnist,ssb-v0,0.7,15,1,77,0.0038580830150749534,771031040,0.7890625
kmnist,ssb-v0,0.7,15,1,78,0.012436209013685584,773292032,0.78125
kmnist,ssb-v0,0.7,15,1,79,0.012761124991811812,776192000,0.859375
kmnist,ssb-v0,0.7,15,1,80,0.0040575829916633666,776192000,0.8046875
kmnist,ssb-v0,0.7,15,1,81,0.003976917010731995,776192000,0.828125
kmnist,ssb-v0,0.7,15,1,82,0.003920958988601342,776585216,0.875
kmnist,ssb-v0,0.7,15,1,83,0.003979750006692484,776585216,0.890625
kmnist,ssb-v0,0.7,15,1,84,0.0038720419979654253,776585216,0.7421875
kmnist,ssb-v0,0.7,15,1,85,0.0037189169961493462,776929280,0.8046875
kmnist,ssb-v0,0.7,15,1,86,0.013512916979379952,778551296,0.7734375
kmnist,ssb-v0,0.7,15,1,87,0.0038786250224802643,778928128,0.828125
kmnist,ssb-v0,0.7,15,1,88,0.021385792002547532,783220736,0.78125
kmnist,ssb-v0,0.7,15,1,89,0.005459500011056662,783564800,0.7734375
kmnist,ssb-v0,0.7,15,1,90,0.005514916992979124,784056320,0.8203125
kmnist,ssb-v0,0.7,15,1,91,0.003907833015546203,784056320,0.8515625
kmnist,ssb-v0,0.7,15,1,92,0.003842625010292977,784056320,0.8203125
kmnist,ssb-v0,0.7,15,1,93,0.013695166999241337,786563072,0.875
kmnist,ssb-v0,0.7,15,1,94,0.0037955000007059425,786907136,0.84375
kmnist,ssb-v0,0.7,15,1,95,0.003946000011637807,787251200,0.8515625
kmnist,ssb-v0,0.7,15,1,96,0.0038385840016417205,787251200,0.8359375
kmnist,ssb-v0,0.7,15,1,97,0.012561250012367964,789315584,0.8125
kmnist,ssb-v0,0.7,15,1,98,0.003873250010656193,789315584,0.796875
kmnist,ssb-v0,0.7,15,1,99,0.003790999995544553,789315584,0.8203125
kmnist,ssb-v0,0.7,15,1,100,0.003858790994854644,789315584,0.7734375
kmnist,ssb-v0,0.7,15,1,101,0.003800875012530014,789315584,0.8359375
kmnist,ssb-v0,0.7,15,1,102,0.012999957980355248,791724032,0.8671875
kmnist,ssb-v0,0.7,15,1,103,0.003558083000825718,792117248,0.8203125
kmnist,ssb-v0,0.7,15,1,104,0.012587625009473413,794247168,0.765625
kmnist,ssb-v0,0.7,15,1,105,0.004102166014490649,794624000,0.8046875
kmnist,ssb-v0,0.7,15,1,106,0.003893499990226701,794624000,0.8984375
kmnist,ssb-v0,0.7,15,1,107,0.004064207983901724,794624000,0.7890625
kmnist,ssb-v0,0.7,15,1,108,0.003911999985575676,794968064,0.8515625
kmnist,ssb-v0,0.7,15,1,109,0.003950665995944291,794968064,0.8046875
kmnist,ssb-v0,0.7,15,1,110,0.003782250016229227,794968064,0.859375
kmnist,ssb-v0,0.7,15,1,111,0.022968958015553653,799293440,0.8515625
kmnist,ssb-v0,0.7,15,1,112,0.02289445899077691,804356096,0.7890625
kmnist,ssb-v0,0.7,15,1,113,0.005323291989043355,804700160,0.7890625
kmnist,ssb-v0,0.7,15,1,114,0.005590209009824321,805044224,0.78125
kmnist,ssb-v0,0.7,15,1,115,0.013303500018082559,807583744,0.859375
kmnist,ssb-v0,0.7,15,1,116,0.0041592920024413615,807813120,0.8515625
kmnist,ssb-v0,0.7,15,1,117,0.003978374996222556,807829504,0.8046875
kmnist,ssb-v0,0.7,15,1,118,0.0039002080156933516,807829504,0.8828125
kmnist,ssb-v0,0.7,15,1,119,0.012772666988894343,809844736,0.8671875
kmnist,ssb-v0,0.7,15,1,120,0.012288750003790483,812335104,0.7890625
kmnist,ssb-v0,0.7,15,1,121,0.00393879201146774,812351488,0.8125
kmnist,ssb-v0,0.7,15,1,122,0.003941417002351955,812351488,0.8359375
kmnist,ssb-v0,0.7,15,1,123,0.004077332996530458,812695552,0.875
kmnist,ssb-v0,0.7,15,1,124,0.012600957998074591,815513600,0.8671875
kmnist,ssb-v0,0.7,15,1,125,0.0038880420033819973,815513600,0.8828125
kmnist,ssb-v0,0.7,15,1,126,0.01337058300850913,817577984,0.84375
kmnist,ssb-v0,0.7,15,1,127,0.0038135829963721335,817922048,0.8671875
kmnist,ssb-v0,0.7,15,1,128,0.012748207984259352,819937280,0.8359375
kmnist,ssb-v0,0.7,15,1,129,0.0036834589845966548,820428800,0.7578125
kmnist,ssb-v0,0.7,15,1,130,0.012302041985094547,822951936,0.859375
kmnist,ssb-v0,0.7,15,1,131,0.0037162920052651316,823296000,0.859375
kmnist,ssb-v0,0.7,15,1,132,0.004041792009957135,823296000,0.8515625
kmnist,ssb-v0,0.7,15,1,133,0.003964667004765943,823296000,0.8125
kmnist,ssb-v0,0.7,15,1,134,0.01302191597642377,825425920,0.8984375
kmnist,ssb-v0,0.7,15,1,135,0.0036587920039892197,825786368,0.8671875
kmnist,ssb-v0,0.7,15,1,136,0.021523542003706098,830144512,0.8203125
kmnist,ssb-v0,0.7,15,1,137,0.003912333020707592,830521344,0.7734375
kmnist,ssb-v0,0.7,15,1,138,0.00407225001254119,830849024,0.8515625
kmnist,ssb-v0,0.7,15,1,139,0.012127958005294204,833388544,0.8984375
kmnist,ssb-v0,0.7,15,1,140,0.0036319999780971557,833765376,0.875
kmnist,ssb-v0,0.7,15,1,141,0.004095040989341214,833765376,0.859375
kmnist,ssb-v0,0.7,15,1,142,0.003990875004092231,833765376,0.8671875
kmnist,ssb-v0,0.7,15,1,143,0.003942874987842515,833781760,0.8203125
kmnist,ssb-v0,0.7,15,1,144,0.003975250001531094,833781760,0.890625
kmnist,ssb-v0,0.7,15,1,145,0.003942207986256108,834125824,0.90625
kmnist,ssb-v0,0.7,15,1,146,0.003888582985382527,834125824,0.84375
kmnist,ssb-v0,0.7,15,1,147,0.003729374991962686,834125824,0.8359375
kmnist,ssb-v0,0.7,15,1,148,0.0037879169976804405,834125824,0.8828125
kmnist,ssb-v0,0.7,15,1,149,0.0039069589984137565,834125824,0.828125
kmnist,ssb-v0,0.7,15,1,150,0.003864915983285755,834142208,0.8515625
kmnist,ssb-v0,0.7,15,1,151,0.003819249977823347,834142208,0.875
kmnist,ssb-v0,0.7,15,1,152,0.0037725000001955777,834142208,0.9140625
kmnist,ssb-v0,0.7,15,1,153,0.0037699580134358257,834142208,0.828125
kmnist,ssb-v0,0.7,15,1,154,0.013610291993245482,836042752,0.859375
kmnist,ssb-v0,0.7,15,1,155,0.003866084007313475,836042752,0.8515625
kmnist,ssb-v0,0.7,15,1,156,0.0037895420100539923,836042752,0.828125
kmnist,ssb-v0,0.7,15,1,157,0.0038988330052234232,836042752,0.8515625
kmnist,ssb-v0,0.7,15,1,158,0.0037285839789547026,836042752,0.8515625
kmnist,ssb-v0,0.7,15,1,159,0.003892458014888689,836419584,0.8671875
kmnist,ssb-v0,0.7,15,1,160,0.013775750005152076,838565888,0.8515625
kmnist,ssb-v0,0.7,15,1,161,0.0038514169864356518,838926336,0.875
kmnist,ssb-v0,0.7,15,1,162,0.003916457993909717,838926336,0.8515625
kmnist,ssb-v0,0.7,15,1,163,0.01315658399835229,841023488,0.8828125
kmnist,ssb-v0,0.7,15,1,164,0.004039709019707516,841367552,0.8671875
kmnist,ssb-v0,0.7,15,1,165,0.012755833013216034,843825152,0.8359375
kmnist,ssb-v0,0.7,15,1,166,0.003685416013468057,843907072,0.8828125
kmnist,ssb-v0,0.7,15,1,167,0.004183042008662596,844169216,0.875
kmnist,ssb-v0,0.7,15,1,168,0.003838166012428701,844513280,0.875
kmnist,ssb-v0,0.7,15,1,169,0.012986666988581419,846217216,0.921875
kmnist,ssb-v0,0.7,15,1,170,0.003921665978850797,846446592,0.875
kmnist,ssb-v0,0.7,15,1,171,0.003956750006182119,846544896,0.84375
kmnist,ssb-v0,0.7,15,1,172,0.004010624979855493,846544896,0.921875
kmnist,ssb-v0,0.7,15,1,173,0.012755791016388685,849100800,0.7734375
kmnist,ssb-v0,0.7,15,1,174,0.012908834003610536,851427328,0.890625
kmnist,ssb-v0,0.7,15,1,175,0.0038079170044511557,851427328,0.859375
kmnist,ssb-v0,0.7,15,1,176,0.022426415991503745,856211456,0.8984375
kmnist,ssb-v0,0.7,15,1,177,0.005314334004651755,856588288,0.953125
kmnist,ssb-v0,0.7,15,1,178,0.005594625021331012,856948736,0.9140625
kmnist,ssb-v0,0.7,15,1,179,0.005272125010378659,857292800,0.890625
kmnist,ssb-v0,0.7,15,1,180,0.0037994580052327365,857636864,0.84375
kmnist,ssb-v0,0.7,15,1,181,0.015812958998139948,859635712,0.90625
kmnist,ssb-v0,0.7,15,1,182,0.012220792006701231,861831168,0.9140625
kmnist,ssb-v0,0.7,15,1,183,0.0039460419793613255,862175232,0.8828125
kmnist,ssb-v0,0.7,15,1,184,0.003809292014921084,862175232,0.8203125
kmnist,ssb-v0,0.7,15,1,185,0.012626500014448538,864419840,0.90625
kmnist,ssb-v0,0.7,15,1,186,0.004106750013306737,864796672,0.890625
kmnist,ssb-v0,0.7,15,1,187,0.0037650000012945384,865140736,0.84375
kmnist,ssb-v0,0.7,15,1,188,0.013081083016004413,866926592,0.828125
kmnist,ssb-v0,0.7,15,1,189,0.0038317090074997395,867270656,0.828125
kmnist,ssb-v0,0.7,15,1,190,0.0039956659893505275,867270656,0.8671875
kmnist,ssb-v0,0.7,15,1,191,0.003936041000997648,867614720,0.8984375
kmnist,ssb-v0,0.7,15,1,192,0.003948958998080343,868024320,0.859375
kmnist,ssb-v0,0.7,15,1,193,0.00373483300791122,868040704,0.875
kmnist,ssb-v0,0.7,15,1,194,0.01455508399521932,869990400,0.8046875
kmnist,ssb-v0,0.7,15,1,195,0.003681041009258479,870236160,0.84375
kmnist,ssb-v0,0.7,15,1,196,0.0038308750081341714,870236160,0.78125
kmnist,ssb-v0,0.7,15,1,197,0.003904292010702193,870400000,0.8671875
kmnist,ssb-v0,0.7,15,1,198,0.003915874985978007,870416384,0.8671875
kmnist,ssb-v0,0.7,15,1,199,0.003942292009014636,870776832,0.9140625
kmnist,ssb-v0,0.7,15,1,200,0.0039442919951397926,870776832,0.84375
kmnist,ssb-v0,0.7,15,1,201,0.003751999989617616,870776832,0.875
kmnist,ssb-v0,0.7,15,1,202,0.0039996250125113875,870776832,0.875
kmnist,ssb-v0,0.7,15,1,203,0.0037501250044442713,870776832,0.875
kmnist,ssb-v0,0.7,15,1,204,0.013852584001142532,872546304,0.8828125
kmnist,ssb-v0,0.7,15,1,205,0.003855249990010634,872546304,0.890625
kmnist,ssb-v0,0.7,15,1,206,0.0038537909858860075,872546304,0.8984375
kmnist,ssb-v0,0.7,15,1,207,0.003828167013125494,872808448,0.8515625
kmnist,ssb-v0,0.7,15,1,208,0.003956833010306582,873070592,0.859375
kmnist,ssb-v0,0.7,15,1,209,0.012705708999419585,875331584,0.8203125
kmnist,ssb-v0,0.7,15,1,210,0.0038677080010529608,875642880,0.8359375
kmnist,ssb-v0,0.7,15,1,211,0.012959125015186146,877363200,0.8671875
kmnist,ssb-v0,0.7,15,1,212,0.003829082997981459,877690880,0.921875
kmnist,ssb-v0,0.7,15,1,213,0.004035291989566758,877723648,0.9140625
kmnist,ssb-v0,0.7,15,1,214,0.00394004097324796,878084096,0.90625
kmnist,ssb-v0,0.7,15,1,215,0.004045709007186815,878100480,0.84375
kmnist,ssb-v0,0.7,15,1,216,0.003977874992415309,878100480,0.8984375
kmnist,ssb-v0,0.7,15,1,217,0.003974124992964789,878100480,0.8671875
kmnist,ssb-v0,0.7,15,1,218,0.0038158750103320926,878100480,0.8359375
kmnist,ssb-v0,0.7,15,1,219,0.013788833020953462,880345088,0.8984375
kmnist,ssb-v0,0.7,15,1,220,0.012740416976157576,883130368,0.84375
kmnist,ssb-v0,0.7,15,1,221,0.003803750005317852,883130368,0.8828125
kmnist,ssb-v0,0.7,15,1,222,0.003979625005740672,883130368,0.8515625
kmnist,ssb-v0,0.7,15,1,223,0.003871374996379018,883130368,0.8984375
kmnist,ssb-v0,0.7,15,1,224,0.012761249992763624,885751808,0.828125
kmnist,ssb-v0,0.7,15,1,225,0.012481250014388934,888111104,0.890625
kmnist,ssb-v0,0.7,15,1,226,0.003929291997337714,888422400,0.8671875
kmnist,ssb-v0,0.7,15,1,227,0.04457924998132512,890257408,0.8984375
kmnist,ssb-v0,0.7,15,1,228,0.005109541991259903,890601472,0.8828125
kmnist,ssb-v0,0.7,15,1,229,0.00553766600205563,890961920,0.875
kmnist,ssb-v0,0.7,15,1,230,0.00535074999788776,890961920,0.84375
kmnist,ssb-v0,0.7,15,1,231,0.01540258398745209,892862464,0.8515625
kmnist,ssb-v0,0.7,15,1,232,0.005390207981690764,893239296,0.90625
kmnist,ssb-v0,0.7,15,1,233,0.0054517499811481684,893583360,0.8359375
kmnist,ssb-v0,0.7,15,1,234,0.015324332984164357,896122880,0.8984375
kmnist,ssb-v0,0.7,15,1,235,0.005169291980564594,896155648,0.8984375
kmnist,ssb-v0,0.7,15,1,236,0.005601375014521182,896155648,0.84375
kmnist,ssb-v0,0.7,15,1,237,0.0056035000015981495,896155648,0.8984375
kmnist,ssb-v0,0.7,15,1,238,0.005565208994084969,896155648,0.8515625
kmnist,ssb-v0,0.7,15,1,239,0.005711291014449671,896155648,0.875
kmnist,ssb-v0,0.7,15,1,240,0.005545624997466803,896155648,0.90625
kmnist,ssb-v0,0.7,15,1,241,0.005058875016402453,896499712,0.90625
kmnist,ssb-v0,0.7,15,1,242,0.004908750008326024,896499712,0.8984375
kmnist,ssb-v0,0.7,15,1,243,0.004418833996169269,896499712,0.8359375
kmnist,ssb-v0,0.7,15,1,244,0.004186083999229595,896499712,0.890625
kmnist,ssb-v0,0.7,15,1,245,0.0039460830157622695,896499712,0.875
kmnist,ssb-v0,0.7,15,1,246,0.003750083997147158,896499712,0.78125
kmnist,ssb-v0,0.7,15,1,247,0.014137291989754885,898351104,0.921875
kmnist,ssb-v0,0.7,15,1,248,0.00391370800207369,898727936,0.859375
kmnist,ssb-v0,0.7,15,1,249,0.003927457990357652,899072000,0.890625
kmnist,ssb-v0,0.7,15,1,250,0.013444457988953218,900956160,0.8828125
kmnist,ssb-v0,0.7,15,1,251,0.0038055409968364984,901283840,0.84375
kmnist,ssb-v0,0.7,15,1,252,0.004000875022029504,901627904,0.890625
kmnist,ssb-v0,0.7,15,1,253,0.00379670801339671,901627904,0.890625
kmnist,ssb-v0,0.7,15,1,254,0.003865707985823974,901644288,0.875
kmnist,ssb-v0,0.7,15,1,255,0.003864915983285755,901644288,0.8359375
kmnist,ssb-v0,0.7,15,1,256,0.003829875000519678,901644288,0.8671875
kmnist,ssb-v0,0.7,15,1,257,0.0038557090156245977,901644288,0.828125
kmnist,ssb-v0,0.7,15,1,258,0.0039931670180521905,901644288,0.859375
kmnist,ssb-v0,0.7,15,1,259,0.013783915987005457,903577600,0.8828125
kmnist,ssb-v0,0.7,15,1,260,0.0040662920218892395,904003584,0.921875
kmnist,ssb-v0,0.7,15,1,261,0.0039160000160336494,904019968,0.859375
kmnist,ssb-v0,0.7,15,1,262,0.003978875000029802,904380416,0.7734375
kmnist,ssb-v0,0.7,15,1,263,0.003803458996117115,904380416,0.8515625
kmnist,ssb-v0,0.7,15,1,264,0.0038989169988781214,904380416,0.90625
kmnist,ssb-v0,0.7,15,1,265,0.013818375009577721,906248192,0.84375
kmnist,ssb-v0,0.7,15,1,266,0.0036878749961033463,906592256,0.8828125
kmnist,ssb-v0,0.7,15,1,267,0.003895000001648441,906969088,0.8125
kmnist,ssb-v0,0.7,15,1,268,0.003882832999806851,906969088,0.90625
kmnist,ssb-v0,0.7,15,1,269,0.003908957995008677,906969088,0.8515625
kmnist,ssb-v0,0.7,15,1,270,0.003998041996965185,906969088,0.859375
kmnist,ssb-v0,0.7,15,1,271,0.003942875016946346,906969088,0.8828125
kmnist,ssb-v0,0.7,15,1,272,0.003910375002305955,906969088,0.890625
kmnist,ssb-v0,0.7,15,1,273,0.0037810000067111105,906969088,0.8359375
kmnist,ssb-v0,0.7,15,1,274,0.0039457500097341835,906969088,0.8046875
kmnist,ssb-v0,0.7,15,1,275,0.0038179580005817115,906969088,0.8828125
kmnist,ssb-v0,0.7,15,1,276,0.0038793339917901903,906969088,0.875
kmnist,ssb-v0,0.7,15,1,277,0.003919624985428527,907001856,0.9296875
kmnist,ssb-v0,0.7,15,1,278,0.0038351249822881073,907001856,0.8671875
kmnist,ssb-v0,0.7,15,1,279,0.003653457999462262,907034624,0.90625
kmnist,ssb-v0,0.7,15,1,280,0.0038423749792855233,907034624,0.8828125
kmnist,ssb-v0,0.7,15,1,281,0.0037452079996000975,907034624,0.859375
kmnist,ssb-v0,0.7,15,1,282,0.0037261669931467623,907034624,0.8984375
kmnist,ssb-v0,0.7,15,1,283,0.014295499975560233,908951552,0.890625
kmnist,ssb-v0,0.7,15,1,284,0.004048250004416332,909312000,0.90625
kmnist,ssb-v0,0.7,15,1,285,0.00392008398193866,909672448,0.90625
kmnist,ssb-v0,0.7,15,1,286,0.012970290990779176,911605760,0.8671875
kmnist,ssb-v0,0.7,15,1,287,0.003954834013711661,911851520,0.8984375
kmnist,ssb-v0,0.7,15,1,288,0.003993749996880069,911851520,0.96875
kmnist,ssb-v0,0.7,15,1,289,0.004009333002613857,911851520,0.890625
kmnist,ssb-v0,0.7,15,1,290,0.0038432080182246864,912211968,0.8828125
kmnist,ssb-v0,0.7,15,1,291,0.0038564999995287508,912211968,0.890625
kmnist,ssb-v0,0.7,15,1,292,0.003965540992794558,912211968,0.875
kmnist,ssb-v0,0.7,15,1,293,0.003886999998940155,912211968,0.875
kmnist,ssb-v0,0.7,15,1,294,0.003959374997066334,912211968,0.90625
kmnist,ssb-v0,0.7,15,1,295,0.003898333990946412,912211968,0.8984375
kmnist,ssb-v0,0.7,15,1,296,0.003920458984794095,912211968,0.875
kmnist,ssb-v0,0.7,15,1,297,0.003949832986108959,912211968,0.859375
kmnist,ssb-v0,0.7,15,1,298,0.003981541987741366,912211968,0.9140625
kmnist,ssb-v0,0.7,15,1,299,0.003908749989932403,912211968,0.90625
kmnist,ssb-v0,0.7,15,1,300,0.003867333027301356,912211968,0.90625
kmnist,ssb-v0,0.7,15,1,301,0.003917374997399747,912211968,0.9453125
kmnist,ssb-v0,0.7,15,1,302,0.003893250017426908,912211968,0.890625
kmnist,ssb-v0,0.7,15,1,303,0.003958500019507483,912211968,0.90625
kmnist,ssb-v0,0.7,15,1,304,0.0038644999731332064,912211968,0.90625
kmnist,ssb-v0,0.7,15,1,305,0.0037924170028418303,912211968,0.875
kmnist,ssb-v0,0.7,15,1,306,0.003879416995914653,912228352,0.90625
kmnist,ssb-v0,0.7,15,1,307,0.003816875017946586,912228352,0.859375
kmnist,ssb-v0,0.7,15,1,308,0.0037317499809432775,912228352,0.8828125
kmnist,ssb-v0,0.7,15,1,309,0.0038684999744873494,912228352,0.9140625
kmnist,ssb-v0,0.7,15,1,310,0.0037552500143647194,912228352,0.84375
kmnist,ssb-v0,0.7,15,1,311,0.003909708990249783,912228352,0.890625
kmnist,ssb-v0,0.7,15,1,312,0.003800207981839776,912244736,0.90625
kmnist,ssb-v0,0.7,15,1,313,0.0037787090113852173,912261120,0.90625
kmnist,ssb-v0,0.7,15,1,314,0.0038726250058971345,912261120,0.8515625
kmnist,ssb-v0,0.7,15,1,315,0.003914083004929125,912261120,0.921875
kmnist,ssb-v0,0.7,15,1,316,0.003864708007313311,912261120,0.921875
kmnist,ssb-v0,0.7,15,1,317,0.0038040840008761734,912261120,0.8671875
kmnist,ssb-v0,0.7,15,1,318,0.0037694159836973995,912261120,0.90625
kmnist,ssb-v0,0.7,15,1,319,0.003798082994762808,912277504,0.90625
kmnist,ssb-v0,0.7,15,1,320,0.003855750022921711,912277504,0.875
kmnist,ssb-v0,0.7,15,1,321,0.0037642079987563193,912277504,0.9296875
kmnist,ssb-v0,0.7,15,1,322,0.0038815409934613854,912277504,0.9375
kmnist,ssb-v0,0.7,15,1,323,0.0037863329926040024,912277504,0.9453125
kmnist,ssb-v0,0.7,15,1,324,0.0038284999900497496,912277504,0.9375
kmnist,ssb-v0,0.7,15,1,325,0.003874874993925914,912277504,0.8671875
kmnist,ssb-v0,0.7,15,1,326,0.003719375003129244,912277504,0.9375
kmnist,ssb-v0,0.7,15,1,327,0.0038182910066097975,912277504,0.8984375
kmnist,ssb-v0,0.7,15,1,328,0.003897084010532126,912277504,0.921875
kmnist,ssb-v0,0.7,15,1,329,0.003908292012056336,912277504,0.8984375
kmnist,ssb-v0,0.7,15,1,330,0.003873334004310891,912277504,0.90625
kmnist,ssb-v0,0.7,15,1,331,0.003843500016955659,912277504,0.9140625
kmnist,ssb-v0,0.7,15,1,332,0.014649416989414021,914161664,0.9140625
kmnist,ssb-v0,0.7,15,1,333,0.0037332499923650175,914587648,0.9453125
kmnist,ssb-v0,0.7,15,1,334,0.0040524160140194,914587648,0.90625
kmnist,ssb-v0,0.7,15,1,335,0.0039057499961927533,914948096,0.890625
kmnist,ssb-v0,0.7,15,1,336,0.013581625011283904,916865024,0.875
kmnist,ssb-v0,0.7,15,1,337,0.003906333993654698,917241856,0.921875
kmnist,ssb-v0,0.7,15,1,338,0.003971166996052489,917241856,0.9453125
kmnist,ssb-v0,0.7,15,1,339,0.003957665991038084,917585920,0.8828125
kmnist,ssb-v0,0.7,15,1,340,0.0039127089839894325,917585920,0.9140625
kmnist,ssb-v0,0.7,15,1,341,0.0038682909798808396,917602304,0.9453125
