dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,2,1,97,0.0007932499866001308,484982784,0.3203125
kmnist,pruning,0.3,2,1,98,0.0007538750069215894,484982784,0.3671875
kmnist,pruning,0.3,2,1,99,0.0007685000018682331,484982784,0.3515625
kmnist,pruning,0.3,2,1,100,0.0007348749786615372,484982784,0.34375
kmnist,pruning,0.3,2,1,101,0.0007903329969849437,484982784,0.34375
kmnist,pruning,0.3,2,1,102,0.0007496670004911721,484982784,0.3125
kmnist,pruning,0.3,2,1,103,0.0007685410091653466,484982784,0.359375
kmnist,pruning,0.3,2,1,104,0.0007697919791098684,484982784,0.3828125
kmnist,pruning,0.3,2,1,105,0.0007459170010406524,484982784,0.34375
kmnist,pruning,0.3,2,1,106,0.0007617919764015824,484982784,0.375
kmnist,pruning,0.3,2,1,107,0.0008647500071674585,485441536,0.359375
kmnist,pruning,0.3,2,1,108,0.0008003329858183861,485441536,0.40625
kmnist,pruning,0.3,2,1,109,0.0007898329931776971,485441536,0.3515625
kmnist,pruning,0.3,2,1,110,0.000811917008832097,485441536,0.34375
kmnist,pruning,0.3,2,1,111,0.0008088749891612679,485441536,0.3125
kmnist,pruning,0.3,2,1,112,0.001253041991731152,485441536,0.375
kmnist,pruning,0.3,2,1,113,0.0011965839948970824,485441536,0.359375
kmnist,pruning,0.3,2,1,114,0.0008820829971227795,485441536,0.3828125
kmnist,pruning,0.3,2,1,115,0.0008189580112230033,485441536,0.296875
kmnist,pruning,0.3,2,1,116,0.0008078329847194254,485441536,0.3203125
kmnist,pruning,0.3,2,1,117,0.0008439169905614108,485441536,0.359375
kmnist,pruning,0.3,2,1,118,0.000782584014814347,485441536,0.3515625
kmnist,pruning,0.3,2,1,119,0.0007723750022705644,485441536,0.3359375
kmnist,pruning,0.3,2,1,120,0.0007820000173524022,485441536,0.4453125
kmnist,pruning,0.3,2,1,121,0.0007735409890301526,485441536,0.296875
kmnist,pruning,0.3,2,1,122,0.0007314160175155848,485441536,0.3671875
kmnist,pruning,0.3,2,1,123,0.0007749170181341469,485457920,0.4140625
kmnist,pruning,0.3,2,1,124,0.0007701670110691339,485457920,0.4296875
kmnist,pruning,0.3,2,1,125,0.0007634169887751341,485457920,0.3046875
kmnist,pruning,0.3,2,1,126,0.0007632919878233224,485457920,0.3984375
kmnist,pruning,0.3,2,1,127,0.0007602910045534372,485474304,0.296875
kmnist,pruning,0.3,2,1,128,0.0008002910180948675,485474304,0.4296875
kmnist,pruning,0.3,2,1,129,0.0007774580153636634,485474304,0.3125
kmnist,pruning,0.3,2,1,130,0.0007284169842023402,485474304,0.4140625
kmnist,pruning,0.3,2,1,131,0.0007503340020775795,485474304,0.3203125
kmnist,pruning,0.3,2,1,132,0.0007741249864920974,485474304,0.3828125
kmnist,pruning,0.3,2,1,133,0.0007667909958399832,485474304,0.3671875
kmnist,pruning,0.3,2,1,134,0.0007597500225529075,485474304,0.4296875
kmnist,pruning,0.3,2,1,135,0.000769124977523461,485474304,0.3359375
kmnist,pruning,0.3,2,1,136,0.0007549170113634318,485474304,0.34375
kmnist,pruning,0.3,2,1,137,0.0007471249846275896,485490688,0.328125
kmnist,pruning,0.3,2,1,138,0.0007619170064572245,485490688,0.3203125
kmnist,pruning,0.3,2,1,139,0.000770957994973287,485490688,0.328125
kmnist,pruning,0.3,2,1,140,0.0007826249930076301,485490688,0.2578125
kmnist,pruning,0.3,2,1,141,0.0007699590059928596,485490688,0.40625
kmnist,pruning,0.3,2,1,142,0.0007643340213689953,485490688,0.390625
kmnist,pruning,0.3,2,1,143,0.0007510840077884495,485490688,0.359375
kmnist,pruning,0.3,2,1,144,0.0007685830059926957,485490688,0.328125
kmnist,pruning,0.3,2,1,145,0.0007309170032385737,485523456,0.453125
kmnist,pruning,0.3,2,1,146,0.000758249982027337,485523456,0.3515625
kmnist,pruning,0.3,2,1,147,0.00074095802847296,485523456,0.390625
kmnist,pruning,0.3,2,1,148,0.0007976250199135393,485523456,0.359375
kmnist,pruning,0.3,2,1,149,0.0007766250055283308,485523456,0.3671875
kmnist,pruning,0.3,2,1,150,0.0007734580140095204,485523456,0.3046875
kmnist,pruning,0.3,2,1,151,0.0007607080042362213,485523456,0.3359375
kmnist,pruning,0.3,2,1,152,0.0007653750071767718,485539840,0.3203125
kmnist,pruning,0.3,2,1,153,0.0007691670034546405,485539840,0.40625
kmnist,pruning,0.3,2,1,154,0.0007472920115105808,485539840,0.3515625
kmnist,pruning,0.3,2,1,155,0.0007581250101793557,485539840,0.390625
kmnist,pruning,0.3,2,1,156,0.0007408339879475534,485539840,0.34375
kmnist,pruning,0.3,2,1,157,0.0007579170051030815,485539840,0.34375
kmnist,pruning,0.3,2,1,158,0.0007409579993691295,485539840,0.328125
kmnist,pruning,0.3,2,1,159,0.0007735420076642185,485539840,0.3828125
kmnist,pruning,0.3,2,1,160,0.0007627499871887267,485539840,0.4140625
kmnist,pruning,0.3,2,1,161,0.0008254999993368983,485539840,0.3125
kmnist,pruning,0.3,2,1,162,0.0007816250144969672,485539840,0.40625
kmnist,pruning,0.3,2,1,163,0.0007725839968770742,485539840,0.421875
kmnist,pruning,0.3,2,1,164,0.0007597500225529075,485556224,0.3671875
kmnist,pruning,0.3,2,1,165,0.0007589159940835088,485556224,0.3984375
kmnist,pruning,0.3,2,1,166,0.0007574580085929483,485556224,0.359375
kmnist,pruning,0.3,2,1,167,0.0007918750052340329,485556224,0.3984375
kmnist,pruning,0.3,2,1,168,0.000765916018281132,485556224,0.3671875
kmnist,pruning,0.3,2,1,169,0.0007677919929847121,485556224,0.359375
kmnist,pruning,0.3,2,1,170,0.0007375410059466958,485556224,0.3125
kmnist,pruning,0.3,2,1,171,0.0007292079972103238,485572608,0.3203125
kmnist,pruning,0.3,2,1,172,0.0007563339895568788,485572608,0.40625
kmnist,pruning,0.3,2,1,173,0.0007762919995002449,485572608,0.421875
kmnist,pruning,0.3,2,1,174,0.0007599999953527004,485572608,0.3671875
kmnist,pruning,0.3,2,1,175,0.0007678330002818257,485572608,0.40625
kmnist,pruning,0.3,2,1,176,0.000753250002162531,485572608,0.421875
kmnist,pruning,0.3,2,1,177,0.0007748749922029674,485572608,0.375
kmnist,pruning,0.3,2,1,178,0.0007696250104345381,485572608,0.328125
kmnist,pruning,0.3,2,1,179,0.0007467090035788715,485572608,0.3828125
kmnist,pruning,0.3,2,1,180,0.0007598329975735396,485572608,0.34375
kmnist,pruning,0.3,2,1,181,0.0007596250216010958,485572608,0.359375
kmnist,pruning,0.3,2,1,182,0.0007594590133521706,485572608,0.2421875
kmnist,pruning,0.3,2,1,183,0.0007634170178789645,485572608,0.375
kmnist,pruning,0.3,2,1,184,0.0007400420145131648,485572608,0.375
kmnist,pruning,0.3,2,1,185,0.0007572920003440231,485572608,0.453125
kmnist,pruning,0.3,2,1,186,0.0007534589967690408,485572608,0.3046875
kmnist,pruning,0.3,2,1,187,0.0007943329983390868,485572608,0.34375
kmnist,pruning,0.3,2,1,188,0.0007534169999416918,485572608,0.3203125
kmnist,pruning,0.3,2,1,189,0.0007787499926052988,485572608,0.2890625
kmnist,pruning,0.3,2,1,190,0.000756875000661239,485572608,0.34375
kmnist,pruning,0.3,2,1,191,0.000756834022467956,485572608,0.40625
kmnist,pruning,0.3,2,1,192,0.0007529169961344451,485572608,0.4609375
kmnist,pruning,0.3,2,1,193,0.000782167015131563,485572608,0.3359375
kmnist,pruning,0.3,2,1,194,0.000755749992094934,485572608,0.3125
kmnist,pruning,0.3,2,1,195,0.0007577920041512698,485572608,0.3203125
kmnist,pruning,0.3,2,1,196,0.0007631670159753412,485572608,0.3671875
kmnist,pruning,0.3,2,1,197,0.0007754170219413936,485572608,0.3515625
kmnist,pruning,0.3,2,1,198,0.0007576670031994581,485572608,0.421875
kmnist,pruning,0.3,2,1,199,0.000773832987761125,485572608,0.3125
kmnist,pruning,0.3,2,1,200,0.0007306670013349503,485572608,0.359375
kmnist,pruning,0.3,2,1,201,0.0007449170225299895,485572608,0.3828125
kmnist,pruning,0.3,2,1,202,0.0007619999814778566,485572608,0.328125
kmnist,pruning,0.3,2,1,203,0.0007671249913983047,485572608,0.296875
kmnist,pruning,0.3,2,1,204,0.0007628750172443688,485572608,0.3515625
kmnist,pruning,0.3,2,1,205,0.0007472090073861182,485572608,0.34375
kmnist,pruning,0.3,2,1,206,0.0007823339838068932,485572608,0.359375
kmnist,pruning,0.3,2,1,207,0.0007547500135842711,485572608,0.421875
kmnist,pruning,0.3,2,1,208,0.0007349590014200658,485572608,0.4296875
kmnist,pruning,0.3,2,1,209,0.0007377500005532056,485572608,0.3671875
kmnist,pruning,0.3,2,1,210,0.0007475840102415532,485572608,0.390625
kmnist,pruning,0.3,2,1,211,0.0007583329861517996,485572608,0.4140625
kmnist,pruning,0.3,2,1,212,0.0008649579831399024,485572608,0.3125
kmnist,pruning,0.3,2,1,213,0.0007531669980380684,485572608,0.328125
kmnist,pruning,0.3,2,1,214,0.0007525419932790101,485572608,0.421875
kmnist,pruning,0.3,2,1,215,0.0007531250012107193,485572608,0.3359375
kmnist,pruning,0.3,2,1,216,0.0007359579904004931,485572608,0.3984375
kmnist,pruning,0.3,2,1,217,0.0007628329913131893,485572608,0.34375
kmnist,pruning,0.3,2,1,218,0.0007458339969161898,485572608,0.3828125
kmnist,pruning,0.3,2,1,219,0.0007482500222977251,485572608,0.328125
kmnist,pruning,0.3,2,1,220,0.000750000006519258,485572608,0.4375
kmnist,pruning,0.3,2,1,221,0.0007474159938283265,485572608,0.3828125
kmnist,pruning,0.3,2,1,222,0.0007361659954767674,485572608,0.359375
kmnist,pruning,0.3,2,1,223,0.0007187500013969839,485588992,0.421875
kmnist,pruning,0.3,2,1,224,0.0007616659859195352,485588992,0.453125
kmnist,pruning,0.3,2,1,225,0.0007621670083608478,485588992,0.3828125
kmnist,pruning,0.3,2,1,226,0.0007413749990519136,485588992,0.328125
kmnist,pruning,0.3,2,1,227,0.0007318340067286044,485588992,0.375
kmnist,pruning,0.3,2,1,228,0.000760499999159947,485605376,0.3046875
kmnist,pruning,0.3,2,1,229,0.0007645830046385527,485605376,0.328125
kmnist,pruning,0.3,2,1,230,0.0007589580200146884,485605376,0.3359375
kmnist,pruning,0.3,2,1,231,0.0007750410004518926,485605376,0.2890625
kmnist,pruning,0.3,2,1,232,0.0007579170051030815,485605376,0.3515625
kmnist,pruning,0.3,2,1,233,0.00074637500802055,485605376,0.3359375
kmnist,pruning,0.3,2,1,234,0.0007430829864460975,485605376,0.3984375
kmnist,pruning,0.3,2,1,235,0.0007525410037487745,485605376,0.3828125
kmnist,pruning,0.3,2,1,236,0.0007658750109840184,485605376,0.3359375
kmnist,pruning,0.3,2,1,237,0.0007446660019923002,485605376,0.359375
kmnist,pruning,0.3,2,1,238,0.0007592500187456608,485605376,0.3671875
kmnist,pruning,0.3,2,1,239,0.0007468330150004476,485605376,0.390625
kmnist,pruning,0.3,2,1,240,0.0007475840102415532,485605376,0.3359375
kmnist,pruning,0.3,2,1,241,0.0007601660036016256,485605376,0.4296875
kmnist,pruning,0.3,2,1,242,0.0007394580170512199,485605376,0.3515625
kmnist,pruning,0.3,2,1,243,0.000746000005165115,485605376,0.3515625
kmnist,pruning,0.3,2,1,244,0.0007493750017601997,485605376,0.3828125
kmnist,pruning,0.3,2,1,245,0.0007465420057997108,485605376,0.421875
kmnist,pruning,0.3,2,1,246,0.0007567080028820783,485605376,0.3671875
kmnist,pruning,0.3,2,1,247,0.0007349999796133488,485605376,0.3984375
kmnist,pruning,0.3,2,1,248,0.0007772079843562096,485605376,0.28125
kmnist,pruning,0.3,2,1,249,0.0007632080232724547,485605376,0.3203125
kmnist,pruning,0.3,2,1,250,0.0007360829913523048,485605376,0.390625
kmnist,pruning,0.3,2,1,251,0.0007550000154878944,485605376,0.328125
kmnist,pruning,0.3,2,1,252,0.0007485840178560466,485605376,0.3203125
kmnist,pruning,0.3,2,1,253,0.000753250002162531,485605376,0.328125
kmnist,pruning,0.3,2,1,254,0.0008000830130185932,485605376,0.40625
kmnist,pruning,0.3,2,1,255,0.0007430000114254653,485605376,0.3359375
kmnist,pruning,0.3,2,1,256,0.0007462080102413893,485605376,0.3984375
kmnist,pruning,0.3,2,1,257,0.000758999987738207,485605376,0.296875
kmnist,pruning,0.3,2,1,258,0.0007442079950124025,485605376,0.359375
kmnist,pruning,0.3,2,1,259,0.0007716249965596944,485605376,0.2890625
kmnist,pruning,0.3,2,1,260,0.0007539999787695706,485605376,0.359375
kmnist,pruning,0.3,2,1,261,0.000734041997930035,485605376,0.2890625
kmnist,pruning,0.3,2,1,262,0.0007492919976357371,485605376,0.359375
kmnist,pruning,0.3,2,1,263,0.0007840000034775585,485605376,0.40625
kmnist,pruning,0.3,2,1,264,0.0007219999970402569,485605376,0.4296875
kmnist,pruning,0.3,2,1,265,0.0007688749756198376,485605376,0.3828125
kmnist,pruning,0.3,2,1,266,0.0007382500043604523,485605376,0.40625
kmnist,pruning,0.3,2,1,267,0.000756875000661239,485605376,0.40625
kmnist,pruning,0.3,2,1,268,0.0007498750055674464,485605376,0.375
kmnist,pruning,0.3,2,1,269,0.000757208006689325,485605376,0.3515625
kmnist,pruning,0.3,2,1,270,0.0007382910116575658,485605376,0.3984375
kmnist,pruning,0.3,2,1,271,0.0008247910009231418,485621760,0.328125
kmnist,pruning,0.3,2,1,272,0.0007432080165017396,485621760,0.359375
kmnist,pruning,0.3,2,1,273,0.0007661659910809249,485621760,0.390625
kmnist,pruning,0.3,2,1,274,0.0007731659861747175,485621760,0.3828125
kmnist,pruning,0.3,2,1,275,0.0007400410249829292,485621760,0.4609375
kmnist,pruning,0.3,2,1,276,0.0007484169909730554,485621760,0.4296875
kmnist,pruning,0.3,2,1,277,0.0007400419854093343,485621760,0.390625
kmnist,pruning,0.3,2,1,278,0.0007374999986495823,485621760,0.3828125
kmnist,pruning,0.3,2,1,279,0.0007649590261280537,485621760,0.3203125
kmnist,pruning,0.3,2,1,280,0.000753250002162531,485621760,0.3984375
kmnist,pruning,0.3,2,1,281,0.0007486249960493296,485621760,0.40625
kmnist,pruning,0.3,2,1,282,0.0007337499991990626,485621760,0.3359375
kmnist,pruning,0.3,2,1,283,0.000743083015549928,485621760,0.359375
kmnist,pruning,0.3,2,1,284,0.0007392079860437661,485621760,0.34375
kmnist,pruning,0.3,2,1,285,0.0007548330177087337,485621760,0.3359375
kmnist,pruning,0.3,2,1,286,0.0007610839966218919,485621760,0.34375
kmnist,pruning,0.3,2,1,287,0.0007596669893246144,485621760,0.3671875
kmnist,pruning,0.3,2,1,288,0.000758999987738207,485621760,0.359375
kmnist,pruning,0.3,2,1,289,0.0007332499953918159,485621760,0.3984375
kmnist,pruning,0.3,2,1,290,0.000726041995221749,485638144,0.4375
kmnist,pruning,0.3,2,1,291,0.0007472090073861182,485638144,0.421875
kmnist,pruning,0.3,2,1,292,0.0007653339998796582,485638144,0.2890625
kmnist,pruning,0.3,2,1,293,0.0007547079876530915,485638144,0.375
kmnist,pruning,0.3,2,1,294,0.0007381659816019237,485638144,0.40625
kmnist,pruning,0.3,2,1,295,0.000764083000831306,485638144,0.3828125
kmnist,pruning,0.3,2,1,296,0.0007408750243484974,485638144,0.421875
kmnist,pruning,0.3,2,1,297,0.0007842909835744649,485638144,0.4140625
kmnist,pruning,0.3,2,1,298,0.0007737090054433793,485638144,0.390625
kmnist,pruning,0.3,2,1,299,0.0007618330128025264,485638144,0.3671875
kmnist,pruning,0.3,2,1,300,0.0007598749944008887,485638144,0.3203125
kmnist,pruning,0.3,2,1,301,0.0007645840232726187,485638144,0.34375
kmnist,pruning,0.3,2,1,302,0.000752166990423575,485638144,0.3671875
kmnist,pruning,0.3,2,1,303,0.000764458003686741,485638144,0.2890625
kmnist,pruning,0.3,2,1,304,0.0007576670031994581,485638144,0.359375
kmnist,pruning,0.3,2,1,305,0.0007244170119520277,485638144,0.4375
kmnist,pruning,0.3,2,1,306,0.0007445840165019035,485638144,0.34375
kmnist,pruning,0.3,2,1,307,0.0007158749795053154,485638144,0.3203125
kmnist,pruning,0.3,2,1,308,0.0007310829823836684,485638144,0.40625
kmnist,pruning,0.3,2,1,309,0.0007559579971712083,485638144,0.3984375
kmnist,pruning,0.3,2,1,310,0.0007328329957090318,485638144,0.4375
kmnist,pruning,0.3,2,1,311,0.000747083016904071,485638144,0.3671875
kmnist,pruning,0.3,2,1,312,0.0007169999880716205,485638144,0.28125
kmnist,pruning,0.3,2,1,313,0.0007548749854322523,485638144,0.4375
kmnist,pruning,0.3,2,1,314,0.0007322920137085021,485638144,0.375
kmnist,pruning,0.3,2,1,315,0.0007214579964056611,485638144,0.453125
kmnist,pruning,0.3,2,1,316,0.0007260840211529285,485638144,0.3046875
kmnist,pruning,0.3,2,1,317,0.0007275829848367721,485638144,0.34375
kmnist,pruning,0.3,2,1,318,0.0007407919911202043,485638144,0.3046875
kmnist,pruning,0.3,2,1,319,0.0007473329897038639,485654528,0.3828125
kmnist,pruning,0.3,2,1,320,0.0007239590049721301,485654528,0.34375
kmnist,pruning,0.3,2,1,321,0.0007276660180650651,485654528,0.3671875
kmnist,pruning,0.3,2,1,322,0.0007179169915616512,485654528,0.40625
kmnist,pruning,0.3,2,1,323,0.000741625000955537,485654528,0.328125
kmnist,pruning,0.3,2,1,324,0.0007502079824917018,485654528,0.3671875
kmnist,pruning,0.3,2,1,325,0.000734750006813556,485654528,0.3359375
kmnist,pruning,0.3,2,1,326,0.000752874999307096,485654528,0.359375
kmnist,pruning,0.3,2,1,327,0.0007522499945480376,485654528,0.359375
kmnist,pruning,0.3,2,1,328,0.0007627089798916131,485654528,0.28125
kmnist,pruning,0.3,2,1,329,0.0007625419821124524,485654528,0.3828125
kmnist,pruning,0.3,2,1,330,0.00076224998338148,485654528,0.3515625
kmnist,pruning,0.3,2,1,331,0.0007672079955227673,485654528,0.375
kmnist,pruning,0.3,2,1,332,0.0007295410032384098,485654528,0.3359375
kmnist,pruning,0.3,2,1,333,0.000746750010875985,485654528,0.40625
kmnist,pruning,0.3,2,1,334,0.000766582990763709,485654528,0.390625
kmnist,pruning,0.3,2,1,335,0.0007447499956469983,485654528,0.4375
kmnist,pruning,0.3,2,1,336,0.0007507090049330145,485654528,0.3359375
kmnist,pruning,0.3,2,1,337,0.0007723750022705644,485654528,0.5703125
kmnist,pruning,0.3,2,1,338,0.0007274580129887909,485654528,0.375
kmnist,pruning,0.3,2,1,339,0.0007621659897267818,485654528,0.359375
kmnist,pruning,0.3,2,1,340,0.0007232920033857226,485654528,0.4140625
kmnist,pruning,0.3,2,1,341,0.0007421250047627836,485654528,0.421875
kmnist,pruning,0.3,2,1,342,0.0007636249938514084,485654528,0.4140625
kmnist,pruning,0.3,2,1,343,0.0007553340110462159,485654528,0.421875
kmnist,pruning,0.3,2,1,344,0.0007457500032614917,485654528,0.3359375
kmnist,pruning,0.3,2,1,345,0.0007550000154878944,485654528,0.390625
kmnist,pruning,0.3,2,1,346,0.0007559589867014438,485654528,0.375
kmnist,pruning,0.3,2,1,347,0.0007402079936582595,485654528,0.390625
kmnist,pruning,0.3,2,1,348,0.000742042000638321,485654528,0.3984375
kmnist,pruning,0.3,2,1,349,0.0007440839835908264,485654528,0.3828125
kmnist,pruning,0.3,2,1,350,0.0007592499896418303,485654528,0.390625
kmnist,pruning,0.3,2,1,351,0.0007596250216010958,485654528,0.3984375
kmnist,pruning,0.3,2,1,352,0.0007269170018844306,485654528,0.375
kmnist,pruning,0.3,2,1,353,0.0007413330022245646,485654528,0.34375
kmnist,pruning,0.3,2,1,354,0.0007544170075561851,485654528,0.375
kmnist,pruning,0.3,2,1,355,0.0007593329937662929,485654528,0.34375
kmnist,pruning,0.3,2,1,356,0.0007401249895337969,485654528,0.4453125
kmnist,pruning,0.3,2,1,357,0.0007360420131590217,485654528,0.359375
kmnist,pruning,0.3,2,1,358,0.000749916973290965,485654528,0.296875
kmnist,pruning,0.3,2,1,359,0.0007402919873129576,485654528,0.3203125
kmnist,pruning,0.3,2,1,360,0.0007342909811995924,485654528,0.40625
kmnist,pruning,0.3,2,1,361,0.0007091250154189765,485654528,0.4375
kmnist,pruning,0.3,2,1,362,0.0007265000022016466,485654528,0.375
