dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,18,1,44,0.0007574999763164669,484622336,0.3203125
fashion_mnist,pruning,0.3,18,1,45,0.0007348340004682541,484622336,0.3046875
fashion_mnist,pruning,0.3,18,1,46,0.0007379580056294799,484622336,0.21875
fashion_mnist,pruning,0.3,18,1,47,0.0007619579846505076,484622336,0.34375
fashion_mnist,pruning,0.3,18,1,48,0.0007439169858116657,484622336,0.265625
fashion_mnist,pruning,0.3,18,1,49,0.0007301250007003546,484622336,0.3671875
fashion_mnist,pruning,0.3,18,1,50,0.0007408749952446669,484622336,0.375
fashion_mnist,pruning,0.3,18,1,51,0.0008887080184649676,484622336,0.2890625
fashion_mnist,pruning,0.3,18,1,52,0.000757250003516674,484622336,0.3359375
fashion_mnist,pruning,0.3,18,1,53,0.0007375830027740449,484622336,0.2734375
fashion_mnist,pruning,0.3,18,1,54,0.0007501249783672392,484622336,0.296875
fashion_mnist,pruning,0.3,18,1,55,0.0007302910089492798,484622336,0.328125
fashion_mnist,pruning,0.3,18,1,56,0.0007355840061791241,484622336,0.265625
fashion_mnist,pruning,0.3,18,1,57,0.0007716249965596944,484622336,0.328125
fashion_mnist,pruning,0.3,18,1,58,0.0007422500057145953,484622336,0.3203125
fashion_mnist,pruning,0.3,18,1,59,0.0007359169831033796,484622336,0.2890625
fashion_mnist,pruning,0.3,18,1,60,0.0007537500059697777,484622336,0.3125
fashion_mnist,pruning,0.3,18,1,61,0.0007658750109840184,484622336,0.359375
fashion_mnist,pruning,0.3,18,1,62,0.000754999986384064,484622336,0.34375
fashion_mnist,pruning,0.3,18,1,63,0.0007297080010175705,484622336,0.2734375
fashion_mnist,pruning,0.3,18,1,64,0.0007452910067513585,484622336,0.2109375
fashion_mnist,pruning,0.3,18,1,65,0.0007512079901061952,484622336,0.28125
fashion_mnist,pruning,0.3,18,1,66,0.0007525830005761236,484622336,0.3984375
fashion_mnist,pruning,0.3,18,1,67,0.0007425829826388508,484622336,0.296875
fashion_mnist,pruning,0.3,18,1,68,0.0007967920100782067,484622336,0.3515625
fashion_mnist,pruning,0.3,18,1,69,0.0007636660011485219,484622336,0.265625
fashion_mnist,pruning,0.3,18,1,70,0.0007616659859195352,484622336,0.3046875
fashion_mnist,pruning,0.3,18,1,71,0.0007602080004289746,484622336,0.296875
fashion_mnist,pruning,0.3,18,1,72,0.0007583329861517996,484622336,0.328125
fashion_mnist,pruning,0.3,18,1,73,0.0007636249938514084,484622336,0.2734375
fashion_mnist,pruning,0.3,18,1,74,0.0007397079898510128,484622336,0.34375
fashion_mnist,pruning,0.3,18,1,75,0.0007417910092044622,484622336,0.2890625
fashion_mnist,pruning,0.3,18,1,76,0.000760082999477163,484622336,0.328125
fashion_mnist,pruning,0.3,18,1,77,0.000757250003516674,484622336,0.3359375
fashion_mnist,pruning,0.3,18,1,78,0.0007337080023717135,484622336,0.3984375
fashion_mnist,pruning,0.3,18,1,79,0.0007704579911660403,484622336,0.328125
fashion_mnist,pruning,0.3,18,1,80,0.0007581669779028744,484622336,0.3046875
fashion_mnist,pruning,0.3,18,1,81,0.000726792000932619,484622336,0.3515625
fashion_mnist,pruning,0.3,18,1,82,0.0007492089935112745,484622336,0.328125
fashion_mnist,pruning,0.3,18,1,83,0.0007469159900210798,484622336,0.3203125
fashion_mnist,pruning,0.3,18,1,84,0.000752208026824519,484622336,0.3203125
fashion_mnist,pruning,0.3,18,1,85,0.0007432500133290887,484622336,0.2890625
fashion_mnist,pruning,0.3,18,1,86,0.0007256669923663139,484622336,0.3359375
fashion_mnist,pruning,0.3,18,1,87,0.0007558329962193966,484622336,0.2890625
fashion_mnist,pruning,0.3,18,1,88,0.0007507079862989485,484622336,0.375
fashion_mnist,pruning,0.3,18,1,89,0.0007434579893015325,484622336,0.3359375
fashion_mnist,pruning,0.3,18,1,90,0.000755791988922283,484622336,0.3203125
fashion_mnist,pruning,0.3,18,1,91,0.0007290829962585121,484622336,0.3125
fashion_mnist,pruning,0.3,18,1,92,0.0007439579931087792,484622336,0.359375
fashion_mnist,pruning,0.3,18,1,93,0.0007443329959642142,484622336,0.3671875
fashion_mnist,pruning,0.3,18,1,94,0.0007537089986726642,484622336,0.3671875
fashion_mnist,pruning,0.3,18,1,95,0.0007436669839080423,484622336,0.359375
fashion_mnist,pruning,0.3,18,1,96,0.0007267079781740904,484622336,0.359375
fashion_mnist,pruning,0.3,18,1,97,0.0007527919951826334,484622336,0.359375
fashion_mnist,pruning,0.3,18,1,98,0.0007392080151475966,484622336,0.3515625
fashion_mnist,pruning,0.3,18,1,99,0.0007400830218102783,484622336,0.3203125
fashion_mnist,pruning,0.3,18,1,100,0.0007478749903384596,484622336,0.2890625
fashion_mnist,pruning,0.3,18,1,101,0.0007441249908879399,484638720,0.2265625
fashion_mnist,pruning,0.3,18,1,102,0.0007364159973803908,484638720,0.296875
fashion_mnist,pruning,0.3,18,1,103,0.0007549169822596014,484638720,0.359375
fashion_mnist,pruning,0.3,18,1,104,0.000748541991924867,484638720,0.3046875
fashion_mnist,pruning,0.3,18,1,105,0.0007482919900212437,484638720,0.2890625
fashion_mnist,pruning,0.3,18,1,106,0.0007481250213459134,484638720,0.3671875
fashion_mnist,pruning,0.3,18,1,107,0.0007415419968310744,484638720,0.21875
fashion_mnist,pruning,0.3,18,1,108,0.000740541989216581,484638720,0.3203125
fashion_mnist,pruning,0.3,18,1,109,0.0007556249911431223,484638720,0.3125
fashion_mnist,pruning,0.3,18,1,110,0.0007480420172214508,484638720,0.28125
fashion_mnist,pruning,0.3,18,1,111,0.000735875015379861,484655104,0.3984375
fashion_mnist,pruning,0.3,18,1,112,0.000746708974475041,484655104,0.390625
fashion_mnist,pruning,0.3,18,1,113,0.0007394169806502759,484655104,0.2890625
fashion_mnist,pruning,0.3,18,1,114,0.0007182080007623881,484655104,0.375
fashion_mnist,pruning,0.3,18,1,115,0.0007559999939985573,484655104,0.3203125
fashion_mnist,pruning,0.3,18,1,116,0.000713417015504092,484655104,0.359375
fashion_mnist,pruning,0.3,18,1,117,0.0007831669936422259,484655104,0.2734375
fashion_mnist,pruning,0.3,18,1,118,0.0007274590025190264,484655104,0.3125
fashion_mnist,pruning,0.3,18,1,119,0.0007646669982932508,484655104,0.3515625
fashion_mnist,pruning,0.3,18,1,120,0.0007260830025188625,484655104,0.3203125
fashion_mnist,pruning,0.3,18,1,121,0.0007545420085079968,484671488,0.296875
fashion_mnist,pruning,0.3,18,1,122,0.0007967920100782067,484671488,0.3359375
fashion_mnist,pruning,0.3,18,1,123,0.0007516249897889793,484671488,0.328125
fashion_mnist,pruning,0.3,18,1,124,0.000738750008167699,484671488,0.3359375
fashion_mnist,pruning,0.3,18,1,125,0.000735500012524426,484671488,0.3203125
fashion_mnist,pruning,0.3,18,1,126,0.0007677919929847121,484671488,0.40625
fashion_mnist,pruning,0.3,18,1,127,0.0007503340020775795,484671488,0.3125
fashion_mnist,pruning,0.3,18,1,128,0.0007190410105977207,484671488,0.3203125
fashion_mnist,pruning,0.3,18,1,129,0.000742375006666407,484671488,0.2734375
fashion_mnist,pruning,0.3,18,1,130,0.0007411670230794698,484671488,0.328125
fashion_mnist,pruning,0.3,18,1,131,0.0007251659990288317,484671488,0.328125
fashion_mnist,pruning,0.3,18,1,132,0.0007397080189548433,484671488,0.2734375
fashion_mnist,pruning,0.3,18,1,133,0.0007601669931318611,484671488,0.2890625
fashion_mnist,pruning,0.3,18,1,134,0.0007294999959412962,484671488,0.3125
fashion_mnist,pruning,0.3,18,1,135,0.0007527499983552843,484671488,0.3515625
fashion_mnist,pruning,0.3,18,1,136,0.0007847920060157776,484671488,0.4140625
fashion_mnist,pruning,0.3,18,1,137,0.0007459589978680015,484671488,0.34375
fashion_mnist,pruning,0.3,18,1,138,0.0007337080023717135,484671488,0.34375
fashion_mnist,pruning,0.3,18,1,139,0.0007541659870184958,484671488,0.3125
fashion_mnist,pruning,0.3,18,1,140,0.000738415983505547,484671488,0.3203125
fashion_mnist,pruning,0.3,18,1,141,0.0007765000045765191,484671488,0.3359375
fashion_mnist,pruning,0.3,18,1,142,0.000789040990639478,484671488,0.390625
fashion_mnist,pruning,0.3,18,1,143,0.0007449580007232726,484671488,0.234375
fashion_mnist,pruning,0.3,18,1,144,0.0007502920052502304,484671488,0.3515625
fashion_mnist,pruning,0.3,18,1,145,0.0007371249957941473,484671488,0.328125
fashion_mnist,pruning,0.3,18,1,146,0.0007632909982930869,484671488,0.2734375
fashion_mnist,pruning,0.3,18,1,147,0.000760082999477163,484671488,0.2734375
fashion_mnist,pruning,0.3,18,1,148,0.0007449160038959235,484671488,0.34375
fashion_mnist,pruning,0.3,18,1,149,0.0007439999899361283,484671488,0.3359375
fashion_mnist,pruning,0.3,18,1,150,0.0007723330054432154,484671488,0.4375
fashion_mnist,pruning,0.3,18,1,151,0.0007478749903384596,484671488,0.3359375
fashion_mnist,pruning,0.3,18,1,152,0.0007582500111311674,484671488,0.3203125
fashion_mnist,pruning,0.3,18,1,153,0.00074637500802055,484671488,0.2890625
fashion_mnist,pruning,0.3,18,1,154,0.0007483749941457063,484671488,0.3515625
fashion_mnist,pruning,0.3,18,1,155,0.0007430420082528144,484671488,0.3203125
fashion_mnist,pruning,0.3,18,1,156,0.0007466249808203429,484671488,0.3125
fashion_mnist,pruning,0.3,18,1,157,0.0007501250074710697,484671488,0.34375
fashion_mnist,pruning,0.3,18,1,158,0.000752166990423575,484671488,0.359375
fashion_mnist,pruning,0.3,18,1,159,0.0007424580107908696,484671488,0.2890625
fashion_mnist,pruning,0.3,18,1,160,0.0007545000116806477,484671488,0.2578125
fashion_mnist,pruning,0.3,18,1,161,0.0007424579816870391,484671488,0.2421875
fashion_mnist,pruning,0.3,18,1,162,0.000736250018235296,484671488,0.328125
fashion_mnist,pruning,0.3,18,1,163,0.0007485829992219806,484671488,0.328125
fashion_mnist,pruning,0.3,18,1,164,0.0007390420068986714,484671488,0.3828125
fashion_mnist,pruning,0.3,18,1,165,0.000759041984565556,484671488,0.3671875
fashion_mnist,pruning,0.3,18,1,166,0.000741291994927451,484671488,0.2890625
fashion_mnist,pruning,0.3,18,1,167,0.0007625420112162828,484671488,0.34375
fashion_mnist,pruning,0.3,18,1,168,0.0007470829878002405,484687872,0.3515625
fashion_mnist,pruning,0.3,18,1,169,0.0007460420019924641,484687872,0.296875
fashion_mnist,pruning,0.3,18,1,170,0.0007609589956700802,484687872,0.265625
fashion_mnist,pruning,0.3,18,1,171,0.0007722909795120358,484704256,0.328125
fashion_mnist,pruning,0.3,18,1,172,0.0007576250063721091,484704256,0.296875
fashion_mnist,pruning,0.3,18,1,173,0.0007397499866783619,484704256,0.3359375
fashion_mnist,pruning,0.3,18,1,174,0.0007492080039810389,484704256,0.296875
fashion_mnist,pruning,0.3,18,1,175,0.0007337080023717135,484704256,0.375
fashion_mnist,pruning,0.3,18,1,176,0.000838249980006367,484704256,0.3671875
fashion_mnist,pruning,0.3,18,1,177,0.0007285419851541519,484704256,0.3046875
fashion_mnist,pruning,0.3,18,1,178,0.0007392079860437661,484704256,0.265625
fashion_mnist,pruning,0.3,18,1,179,0.0007482499931938946,484704256,0.28125
fashion_mnist,pruning,0.3,18,1,180,0.0007417500019073486,484704256,0.40625
fashion_mnist,pruning,0.3,18,1,181,0.0007427919772453606,484704256,0.375
fashion_mnist,pruning,0.3,18,1,182,0.0007439999899361283,484704256,0.3359375
fashion_mnist,pruning,0.3,18,1,183,0.0007615000067744404,484704256,0.2890625
fashion_mnist,pruning,0.3,18,1,184,0.0007388329831883311,484704256,0.3828125
fashion_mnist,pruning,0.3,18,1,185,0.0007498330087400973,484704256,0.328125
fashion_mnist,pruning,0.3,18,1,186,0.0007422499766107649,484704256,0.40625
fashion_mnist,pruning,0.3,18,1,187,0.0007605410064570606,484704256,0.3515625
fashion_mnist,pruning,0.3,18,1,188,0.0007252500217873603,484704256,0.3125
fashion_mnist,pruning,0.3,18,1,189,0.0007419169996865094,484704256,0.3984375
fashion_mnist,pruning,0.3,18,1,190,0.0007410839898511767,484704256,0.2578125
fashion_mnist,pruning,0.3,18,1,191,0.0007653329812455922,484704256,0.3046875
fashion_mnist,pruning,0.3,18,1,192,0.0007382920011878014,484704256,0.3515625
fashion_mnist,pruning,0.3,18,1,193,0.0007396669825538993,484704256,0.328125
fashion_mnist,pruning,0.3,18,1,194,0.0007563749968539923,484704256,0.3359375
fashion_mnist,pruning,0.3,18,1,195,0.0007211669872049242,484704256,0.2890625
fashion_mnist,pruning,0.3,18,1,196,0.000724292011000216,484704256,0.2734375
fashion_mnist,pruning,0.3,18,1,197,0.0007654170040041208,484720640,0.2890625
fashion_mnist,pruning,0.3,18,1,198,0.0007591659959871322,484720640,0.359375
fashion_mnist,pruning,0.3,18,1,199,0.000727917009498924,484720640,0.328125
fashion_mnist,pruning,0.3,18,1,200,0.0007534169999416918,484720640,0.375
fashion_mnist,pruning,0.3,18,1,201,0.0007076670008245856,484720640,0.3046875
fashion_mnist,pruning,0.3,18,1,202,0.0007561669917777181,484720640,0.34375
fashion_mnist,pruning,0.3,18,1,203,0.0007335410045925528,484720640,0.265625
fashion_mnist,pruning,0.3,18,1,204,0.0007285000174306333,484720640,0.3203125
fashion_mnist,pruning,0.3,18,1,205,0.0007394999847747386,484720640,0.296875
fashion_mnist,pruning,0.3,18,1,206,0.0007575420022476465,484720640,0.265625
fashion_mnist,pruning,0.3,18,1,207,0.0007536659832112491,484737024,0.2890625
fashion_mnist,pruning,0.3,18,1,208,0.0007419589965138584,484737024,0.3046875
fashion_mnist,pruning,0.3,18,1,209,0.0007547500135842711,484737024,0.328125
fashion_mnist,pruning,0.3,18,1,210,0.0007437500171363354,484737024,0.3984375
fashion_mnist,pruning,0.3,18,1,211,0.0009533749835100025,484737024,0.34375
fashion_mnist,pruning,0.3,18,1,212,0.000761874980526045,484737024,0.3203125
fashion_mnist,pruning,0.3,18,1,213,0.0007259590202011168,484737024,0.296875
fashion_mnist,pruning,0.3,18,1,214,0.0007447079988196492,484737024,0.3359375
fashion_mnist,pruning,0.3,18,1,215,0.0007390409882646054,484737024,0.3359375
fashion_mnist,pruning,0.3,18,1,216,0.000724292011000216,484737024,0.375
fashion_mnist,pruning,0.3,18,1,217,0.0007530419970862567,484737024,0.28125
fashion_mnist,pruning,0.3,18,1,218,0.0007395840075332671,484737024,0.3046875
fashion_mnist,pruning,0.3,18,1,219,0.0007492919976357371,484737024,0.328125
fashion_mnist,pruning,0.3,18,1,220,0.0007425829826388508,484737024,0.3984375
fashion_mnist,pruning,0.3,18,1,221,0.000742750009521842,484737024,0.3046875
fashion_mnist,pruning,0.3,18,1,222,0.0007417919987346977,484737024,0.28125
fashion_mnist,pruning,0.3,18,1,223,0.0007422500057145953,484737024,0.34375
fashion_mnist,pruning,0.3,18,1,224,0.0007453330035787076,484737024,0.3671875
fashion_mnist,pruning,0.3,18,1,225,0.0007404159987345338,484737024,0.3359375
fashion_mnist,pruning,0.3,18,1,226,0.000767332996474579,484737024,0.40625
fashion_mnist,pruning,0.3,18,1,227,0.0007325829938054085,484737024,0.2734375
fashion_mnist,pruning,0.3,18,1,228,0.0007550840091425925,484737024,0.2734375
fashion_mnist,pruning,0.3,18,1,229,0.0007422499766107649,484737024,0.328125
fashion_mnist,pruning,0.3,18,1,230,0.0007467910181730986,484737024,0.4140625
fashion_mnist,pruning,0.3,18,1,231,0.0007496669713873416,484737024,0.328125
fashion_mnist,pruning,0.3,18,1,232,0.000747041980503127,484737024,0.328125
fashion_mnist,pruning,0.3,18,1,233,0.0007604169950354844,484737024,0.3984375
fashion_mnist,pruning,0.3,18,1,234,0.0007199580140877515,484737024,0.34375
fashion_mnist,pruning,0.3,18,1,235,0.0007272920047398657,484737024,0.34375
fashion_mnist,pruning,0.3,18,1,236,0.0007580000092275441,484737024,0.359375
fashion_mnist,pruning,0.3,18,1,237,0.0007389580132439733,484737024,0.3046875
fashion_mnist,pruning,0.3,18,1,238,0.0007377090223599225,484737024,0.34375
fashion_mnist,pruning,0.3,18,1,239,0.0007303330057766289,484737024,0.34375
fashion_mnist,pruning,0.3,18,1,240,0.0007308330095838755,484737024,0.359375
fashion_mnist,pruning,0.3,18,1,241,0.000734750006813556,484737024,0.3125
fashion_mnist,pruning,0.3,18,1,242,0.000752874999307096,484737024,0.34375
fashion_mnist,pruning,0.3,18,1,243,0.0007488339906558394,484802560,0.359375
fashion_mnist,pruning,0.3,18,1,244,0.0007439169858116657,484802560,0.375
fashion_mnist,pruning,0.3,18,1,245,0.0007345000049099326,484802560,0.3203125
fashion_mnist,pruning,0.3,18,1,246,0.0007264580053742975,484802560,0.3125
fashion_mnist,pruning,0.3,18,1,247,0.0007320829899981618,484802560,0.359375
fashion_mnist,pruning,0.3,18,1,248,0.0007187919982243329,484802560,0.359375
fashion_mnist,pruning,0.3,18,1,249,0.0007384579803328961,484802560,0.2890625
fashion_mnist,pruning,0.3,18,1,250,0.0007243329891934991,484802560,0.2890625
fashion_mnist,pruning,0.3,18,1,251,0.0007299589924514294,484802560,0.28125
fashion_mnist,pruning,0.3,18,1,252,0.0007263750012498349,484802560,0.359375
fashion_mnist,pruning,0.3,18,1,253,0.000719584000762552,484802560,0.390625
fashion_mnist,pruning,0.3,18,1,254,0.0007301669975277036,484802560,0.3828125
fashion_mnist,pruning,0.3,18,1,255,0.0007610410102643073,484802560,0.40625
fashion_mnist,pruning,0.3,18,1,256,0.0007418330060318112,484802560,0.28125
fashion_mnist,pruning,0.3,18,1,257,0.0007352920074481517,484802560,0.2734375
fashion_mnist,pruning,0.3,18,1,258,0.0007371660030912608,484802560,0.296875
fashion_mnist,pruning,0.3,18,1,259,0.0007337919960264117,484802560,0.3203125
fashion_mnist,pruning,0.3,18,1,260,0.0007397079898510128,484802560,0.34375
fashion_mnist,pruning,0.3,18,1,261,0.0007330419903155416,484802560,0.3046875
fashion_mnist,pruning,0.3,18,1,262,0.0007457080064341426,484802560,0.40625
fashion_mnist,pruning,0.3,18,1,263,0.0007410840189550072,484802560,0.3046875
fashion_mnist,pruning,0.3,18,1,264,0.0007337499991990626,484802560,0.3046875
fashion_mnist,pruning,0.3,18,1,265,0.0007622500124853104,484802560,0.359375
fashion_mnist,pruning,0.3,18,1,266,0.0007234580116346478,484802560,0.390625
fashion_mnist,pruning,0.3,18,1,267,0.0007309580105356872,484802560,0.34375
fashion_mnist,pruning,0.3,18,1,268,0.0007434590079355985,484802560,0.3359375
fashion_mnist,pruning,0.3,18,1,269,0.0007577920041512698,484802560,0.2890625
fashion_mnist,pruning,0.3,18,1,270,0.0007430420082528144,484802560,0.3125
fashion_mnist,pruning,0.3,18,1,271,0.0007314580143429339,484802560,0.3359375
fashion_mnist,pruning,0.3,18,1,272,0.0007502920052502304,484802560,0.3125
fashion_mnist,pruning,0.3,18,1,273,0.0007463329820893705,484802560,0.328125
fashion_mnist,pruning,0.3,18,1,274,0.0007424170034937561,484802560,0.2734375
fashion_mnist,pruning,0.3,18,1,275,0.0007382079784292728,484802560,0.265625
fashion_mnist,pruning,0.3,18,1,276,0.0007287079934030771,484802560,0.3125
fashion_mnist,pruning,0.3,18,1,277,0.0007524169923271984,484802560,0.328125
fashion_mnist,pruning,0.3,18,1,278,0.0007398329908028245,484802560,0.3515625
fashion_mnist,pruning,0.3,18,1,279,0.0007544169784523547,484802560,0.359375
fashion_mnist,pruning,0.3,18,1,280,0.0007549590081907809,484802560,0.3125
fashion_mnist,pruning,0.3,18,1,281,0.0007362919859588146,484802560,0.328125
fashion_mnist,pruning,0.3,18,1,282,0.0007363329932559282,484802560,0.296875
fashion_mnist,pruning,0.3,18,1,283,0.0007367920188698918,484802560,0.3984375
fashion_mnist,pruning,0.3,18,1,284,0.0007364160264842212,484802560,0.3515625
fashion_mnist,pruning,0.3,18,1,285,0.0007301659788936377,484802560,0.3671875
fashion_mnist,pruning,0.3,18,1,286,0.0007277090044226497,484802560,0.3125
fashion_mnist,pruning,0.3,18,1,287,0.0007386250072158873,484802560,0.296875
fashion_mnist,pruning,0.3,18,1,288,0.0007495000027120113,484802560,0.3984375
fashion_mnist,pruning,0.3,18,1,289,0.0007178329979069531,484802560,0.3203125
fashion_mnist,pruning,0.3,18,1,290,0.0007323750178329647,484802560,0.2890625
fashion_mnist,pruning,0.3,18,1,291,0.0007360829913523048,484802560,0.3359375
fashion_mnist,pruning,0.3,18,1,292,0.000745291996281594,484802560,0.359375
fashion_mnist,pruning,0.3,18,1,293,0.0007365409983322024,484802560,0.3828125
fashion_mnist,pruning,0.3,18,1,294,0.0007348750077653676,484802560,0.421875
fashion_mnist,pruning,0.3,18,1,295,0.0007405000214930624,484818944,0.2890625
fashion_mnist,pruning,0.3,18,1,296,0.0007452910067513585,484818944,0.3515625
fashion_mnist,pruning,0.3,18,1,297,0.0007461249770130962,484818944,0.328125
fashion_mnist,pruning,0.3,18,1,298,0.0007437499880325049,484818944,0.3046875
fashion_mnist,pruning,0.3,18,1,299,0.0007321669836528599,484818944,0.28125
fashion_mnist,pruning,0.3,18,1,300,0.0007409999961964786,484818944,0.296875
fashion_mnist,pruning,0.3,18,1,301,0.0007482079963665456,484818944,0.4375
fashion_mnist,pruning,0.3,18,1,302,0.0007368329970631748,484818944,0.3828125
fashion_mnist,pruning,0.3,18,1,303,0.0007196659862529486,484818944,0.328125
fashion_mnist,pruning,0.3,18,1,304,0.000742750009521842,484818944,0.359375
fashion_mnist,pruning,0.3,18,1,305,0.000723542005289346,484818944,0.2734375
fashion_mnist,pruning,0.3,18,1,306,0.0007530000002589077,484818944,0.3046875
fashion_mnist,pruning,0.3,18,1,307,0.0007499160128645599,484818944,0.3203125
fashion_mnist,pruning,0.3,18,1,308,0.000738041999284178,484818944,0.4140625
fashion_mnist,pruning,0.3,18,1,309,0.0007393749838229269,484818944,0.3125
fashion_mnist,pruning,0.3,18,1,310,0.0007382089970633388,484818944,0.296875
fashion_mnist,pruning,0.3,18,1,311,0.0007207920134533197,484818944,0.3359375
fashion_mnist,pruning,0.3,18,1,312,0.0007169159944169223,484818944,0.3125
fashion_mnist,pruning,0.3,18,1,313,0.0007254579977598041,484818944,0.3203125
fashion_mnist,pruning,0.3,18,1,314,0.0007450419943779707,484818944,0.2890625
fashion_mnist,pruning,0.3,18,1,315,0.0007485410023946315,484818944,0.296875
fashion_mnist,pruning,0.3,18,1,316,0.000736250018235296,484818944,0.3203125
fashion_mnist,pruning,0.3,18,1,317,0.0007408329984173179,484818944,0.359375
fashion_mnist,pruning,0.3,18,1,318,0.000742000003810972,484818944,0.296875
fashion_mnist,pruning,0.3,18,1,319,0.0007291249930858612,484818944,0.3671875
fashion_mnist,pruning,0.3,18,1,320,0.0007247920148074627,484835328,0.3671875
fashion_mnist,pruning,0.3,18,1,321,0.0007436660234816372,484835328,0.28125
fashion_mnist,pruning,0.3,18,1,322,0.0008154999813996255,484835328,0.34375
fashion_mnist,pruning,0.3,18,1,323,0.0007329579966608435,484835328,0.359375
fashion_mnist,pruning,0.3,18,1,324,0.0007298339914996177,484835328,0.359375
fashion_mnist,pruning,0.3,18,1,325,0.0007493339944630861,484835328,0.3359375
fashion_mnist,pruning,0.3,18,1,326,0.0007393750129267573,484835328,0.4375
fashion_mnist,pruning,0.3,18,1,327,0.0007424590003211051,484835328,0.3515625
fashion_mnist,pruning,0.3,18,1,328,0.0007286249892786145,484835328,0.3359375
fashion_mnist,pruning,0.3,18,1,329,0.0007235419761855155,484835328,0.2890625
fashion_mnist,pruning,0.3,18,1,330,0.0007451249985024333,484851712,0.3203125
fashion_mnist,pruning,0.3,18,1,331,0.0007493750017601997,484851712,0.3515625
fashion_mnist,pruning,0.3,18,1,332,0.0007325420156121254,484851712,0.3125
fashion_mnist,pruning,0.3,18,1,333,0.000731917010853067,484851712,0.3515625
fashion_mnist,pruning,0.3,18,1,334,0.0007298340206034482,484851712,0.359375
fashion_mnist,pruning,0.3,18,1,335,0.0007339159783441573,484851712,0.3125
