dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,14,1,89,0.003452916003880091,689405952,0.0078125
cifar100,dropout,0.3,14,1,90,0.003455042009591125,689405952,0.0078125
cifar100,dropout,0.3,14,1,91,0.0034450829989509657,689405952,0.03125
cifar100,dropout,0.3,14,1,92,0.0035509580047801137,689405952,0.0234375
cifar100,dropout,0.3,14,1,93,0.003460000007180497,689405952,0.0390625
cifar100,dropout,0.3,14,1,94,0.0034500420006224886,689405952,0.015625
cifar100,dropout,0.3,14,1,95,0.0034525839873822406,689405952,0.0625
cifar100,dropout,0.3,14,1,96,0.003429749995120801,689405952,0.03125
cifar100,dropout,0.3,14,1,97,0.003521332997479476,689405952,0.03125
cifar100,dropout,0.3,14,1,98,0.0035207909968448803,689405952,0.015625
cifar100,dropout,0.3,14,1,99,0.0034121670032618567,689405952,0.03125
cifar100,dropout,0.3,14,1,100,0.0034277499944437295,689405952,0.0078125
cifar100,dropout,0.3,14,1,101,0.0034365419996902347,689405952,0.0078125
cifar100,dropout,0.3,14,1,102,0.0034325000015087426,689405952,0.015625
cifar100,dropout,0.3,14,1,103,0.0034517500025685877,689422336,0.0
cifar100,dropout,0.3,14,1,104,0.0034511669946368784,689422336,0.015625
cifar100,dropout,0.3,14,1,105,0.0034340839920332655,689422336,0.0234375
cifar100,dropout,0.3,14,1,106,0.003455625002970919,689422336,0.0234375
cifar100,dropout,0.3,14,1,107,0.0035543749982025474,689422336,0.0234375
cifar100,dropout,0.3,14,1,108,0.003447333991061896,689422336,0.0390625
cifar100,dropout,0.3,14,1,109,0.0035187080065952614,689422336,0.0078125
cifar100,dropout,0.3,14,1,110,0.00343670800793916,689422336,0.0390625
cifar100,dropout,0.3,14,1,111,0.003444957997999154,689422336,0.046875
cifar100,dropout,0.3,14,1,112,0.0034395419934298843,689422336,0.03125
cifar100,dropout,0.3,14,1,113,0.0034429590014042333,689422336,0.0078125
cifar100,dropout,0.3,14,1,114,0.003451249998761341,689422336,0.0234375
cifar100,dropout,0.3,14,1,115,0.0034471249964553863,689422336,0.0234375
cifar100,dropout,0.3,14,1,116,0.0034353329974692315,689422336,0.0234375
cifar100,dropout,0.3,14,1,117,0.003425125003559515,689422336,0.015625
cifar100,dropout,0.3,14,1,118,0.00344700001005549,689422336,0.015625
cifar100,dropout,0.3,14,1,119,0.0034430839878041297,689422336,0.0390625
cifar100,dropout,0.3,14,1,120,0.00350024999352172,689422336,0.0234375
cifar100,dropout,0.3,14,1,121,0.0035497909993864596,689422336,0.0234375
cifar100,dropout,0.3,14,1,122,0.00344195899378974,689422336,0.0234375
cifar100,dropout,0.3,14,1,123,0.003445750000537373,689422336,0.0546875
cifar100,dropout,0.3,14,1,124,0.0034182499948656186,689422336,0.0078125
cifar100,dropout,0.3,14,1,125,0.003444000001763925,689422336,0.03125
cifar100,dropout,0.3,14,1,126,0.0034405000042170286,689422336,0.0234375
cifar100,dropout,0.3,14,1,127,0.0034326660097576678,689422336,0.0234375
cifar100,dropout,0.3,14,1,128,0.003493166994303465,689422336,0.015625
cifar100,dropout,0.3,14,1,129,0.003449333002208732,689422336,0.0390625
cifar100,dropout,0.3,14,1,130,0.003454124991549179,689422336,0.0234375
cifar100,dropout,0.3,14,1,131,0.003453915996942669,689422336,0.0078125
cifar100,dropout,0.3,14,1,132,0.003435582999372855,689422336,0.03125
cifar100,dropout,0.3,14,1,133,0.0034256249928148463,689422336,0.046875
cifar100,dropout,0.3,14,1,134,0.003556540992576629,689422336,0.0625
cifar100,dropout,0.3,14,1,135,0.0036575410049408674,689422336,0.0078125
cifar100,dropout,0.3,14,1,136,0.0035825409868266433,689422336,0.0234375
cifar100,dropout,0.3,14,1,137,0.0035284159966977313,689422336,0.015625
cifar100,dropout,0.3,14,1,138,0.003523666993714869,689422336,0.0390625
cifar100,dropout,0.3,14,1,139,0.0047668329934822395,693485568,0.03125
cifar100,dropout,0.3,14,1,140,0.0036835840001003817,694599680,0.0234375
cifar100,dropout,0.3,14,1,141,0.0035511669993866235,694599680,0.0234375
cifar100,dropout,0.3,14,1,142,0.003552374997525476,694599680,0.046875
cifar100,dropout,0.3,14,1,143,0.003530791000230238,694599680,0.03125
cifar100,dropout,0.3,14,1,144,0.0035261670127511024,694599680,0.0
cifar100,dropout,0.3,14,1,145,0.0034610829898156226,694599680,0.03125
cifar100,dropout,0.3,14,1,146,0.0034411249944241717,694599680,0.0625
cifar100,dropout,0.3,14,1,147,0.0034414999972796068,694599680,0.0390625
cifar100,dropout,0.3,14,1,148,0.0034789589990396053,694599680,0.03125
cifar100,dropout,0.3,14,1,149,0.003537124997819774,694616064,0.0390625
cifar100,dropout,0.3,14,1,150,0.003451084005064331,694616064,0.015625
cifar100,dropout,0.3,14,1,151,0.0034364999883109704,694616064,0.015625
cifar100,dropout,0.3,14,1,152,0.0034389159991405904,694616064,0.015625
cifar100,dropout,0.3,14,1,153,0.0034540420019766316,694616064,0.0234375
cifar100,dropout,0.3,14,1,154,0.0034507920063333586,694616064,0.03125
cifar100,dropout,0.3,14,1,155,0.0034289589966647327,694616064,0.0234375
cifar100,dropout,0.3,14,1,156,0.003440208005486056,694616064,0.0234375
cifar100,dropout,0.3,14,1,157,0.003451249998761341,694616064,0.078125
cifar100,dropout,0.3,14,1,158,0.003450292002526112,694616064,0.046875
cifar100,dropout,0.3,14,1,159,0.003447417009738274,694616064,0.0234375
cifar100,dropout,0.3,14,1,160,0.004560041998047382,694681600,0.015625
cifar100,dropout,0.3,14,1,161,0.003671832993859425,694681600,0.0078125
cifar100,dropout,0.3,14,1,162,0.0037015830021118745,694681600,0.0234375
cifar100,dropout,0.3,14,1,163,0.0037856249982723966,694681600,0.03125
cifar100,dropout,0.3,14,1,164,0.0038427499966928735,694681600,0.0390625
cifar100,dropout,0.3,14,1,165,0.0036688330001197755,694681600,0.0234375
cifar100,dropout,0.3,14,1,166,0.003521041988278739,694681600,0.03125
cifar100,dropout,0.3,14,1,167,0.003448582996497862,694681600,0.015625
cifar100,dropout,0.3,14,1,168,0.003498833000776358,694632448,0.0234375
cifar100,dropout,0.3,14,1,169,0.003444957997999154,694632448,0.0234375
cifar100,dropout,0.3,14,1,170,0.0035265829937998205,694632448,0.015625
cifar100,dropout,0.3,14,1,171,0.0034469170059310272,694632448,0.046875
cifar100,dropout,0.3,14,1,172,0.003509166999720037,694632448,0.03125
cifar100,dropout,0.3,14,1,173,0.0035454159951768816,694632448,0.03125
cifar100,dropout,0.3,14,1,174,0.003430833006859757,694632448,0.0625
cifar100,dropout,0.3,14,1,175,0.003439624997554347,694632448,0.015625
cifar100,dropout,0.3,14,1,176,0.0034384169994154945,694632448,0.0390625
cifar100,dropout,0.3,14,1,177,0.0034469160018488765,694632448,0.0625
cifar100,dropout,0.3,14,1,178,0.00354495900683105,694632448,0.015625
cifar100,dropout,0.3,14,1,179,0.0034214590123156086,694632448,0.0390625
cifar100,dropout,0.3,14,1,180,0.003458499995758757,694632448,0.0390625
cifar100,dropout,0.3,14,1,181,0.0034271670010639355,694632448,0.03125
cifar100,dropout,0.3,14,1,182,0.003434708996792324,694632448,0.0
cifar100,dropout,0.3,14,1,183,0.0034471250110073015,694632448,0.0234375
cifar100,dropout,0.3,14,1,184,0.003426458002650179,694632448,0.015625
cifar100,dropout,0.3,14,1,185,0.0035170000046491623,694632448,0.03125
cifar100,dropout,0.3,14,1,186,0.0034496250009397045,694632448,0.015625
cifar100,dropout,0.3,14,1,187,0.0034591250005178154,694632448,0.015625
cifar100,dropout,0.3,14,1,188,0.0034439589944668114,694632448,0.0234375
cifar100,dropout,0.3,14,1,189,0.003446916991379112,694632448,0.0625
cifar100,dropout,0.3,14,1,190,0.003453124998486601,694632448,0.0234375
cifar100,dropout,0.3,14,1,191,0.003437916995608248,694632448,0.015625
cifar100,dropout,0.3,14,1,192,0.0033995409903582186,694632448,0.015625
cifar100,dropout,0.3,14,1,193,0.0034237500076415017,694632448,0.0546875
cifar100,dropout,0.3,14,1,194,0.0034414580004522577,694632448,0.0234375
cifar100,dropout,0.3,14,1,195,0.0034531660057837144,694632448,0.03125
cifar100,dropout,0.3,14,1,196,0.003431999997701496,694632448,0.0390625
cifar100,dropout,0.3,14,1,197,0.0034371249930700287,694632448,0.015625
cifar100,dropout,0.3,14,1,198,0.003447041002800688,694632448,0.0390625
cifar100,dropout,0.3,14,1,199,0.0034565419919090346,694632448,0.0078125
cifar100,dropout,0.3,14,1,200,0.0034468340018065646,694632448,0.046875
cifar100,dropout,0.3,14,1,201,0.0034464170021237805,694632448,0.015625
cifar100,dropout,0.3,14,1,202,0.0034370420034974813,694632448,0.0234375
cifar100,dropout,0.3,14,1,203,0.0035349999961908907,694632448,0.03125
cifar100,dropout,0.3,14,1,204,0.003431958000874147,694632448,0.03125
cifar100,dropout,0.3,14,1,205,0.0034195000043837354,694632448,0.03125
cifar100,dropout,0.3,14,1,206,0.003461165993940085,694632448,0.046875
cifar100,dropout,0.3,14,1,207,0.0033945830073207617,694632448,0.0390625
cifar100,dropout,0.3,14,1,208,0.003436957995290868,694632448,0.0078125
cifar100,dropout,0.3,14,1,209,0.0034354169911239296,694632448,0.0234375
cifar100,dropout,0.3,14,1,210,0.003580958000384271,694632448,0.015625
cifar100,dropout,0.3,14,1,211,0.003524792002281174,694648832,0.0234375
cifar100,dropout,0.3,14,1,212,0.00343204200908076,694648832,0.03125
cifar100,dropout,0.3,14,1,213,0.0034357499971520156,694648832,0.0234375
cifar100,dropout,0.3,14,1,214,0.0034511669946368784,694648832,0.0234375
cifar100,dropout,0.3,14,1,215,0.003391958001884632,694648832,0.03125
cifar100,dropout,0.3,14,1,216,0.0034492080012569204,694648832,0.0234375
cifar100,dropout,0.3,14,1,217,0.00344287499319762,694648832,0.0234375
cifar100,dropout,0.3,14,1,218,0.003437374994973652,694648832,0.0625
cifar100,dropout,0.3,14,1,219,0.0034164579992648214,694648832,0.0390625
cifar100,dropout,0.3,14,1,220,0.0034487079974496737,694648832,0.0078125
cifar100,dropout,0.3,14,1,221,0.003444833986577578,694648832,0.0078125
cifar100,dropout,0.3,14,1,222,0.0034314579970669,694648832,0.0078125
cifar100,dropout,0.3,14,1,223,0.003441374996327795,694648832,0.0234375
cifar100,dropout,0.3,14,1,224,0.003514500000164844,694648832,0.0
cifar100,dropout,0.3,14,1,225,0.0035033330059377477,694648832,0.03125
cifar100,dropout,0.3,14,1,226,0.0034435000125085935,694648832,0.0234375
cifar100,dropout,0.3,14,1,227,0.0034230419987579808,694648832,0.0234375
cifar100,dropout,0.3,14,1,228,0.003492000003461726,694648832,0.0234375
cifar100,dropout,0.3,14,1,229,0.0034562080109026283,694648832,0.015625
cifar100,dropout,0.3,14,1,230,0.0034358749981038272,694648832,0.015625
cifar100,dropout,0.3,14,1,231,0.0035155000077793375,694648832,0.03125
cifar100,dropout,0.3,14,1,232,0.0034401669981889427,694648832,0.0078125
cifar100,dropout,0.3,14,1,233,0.003449332987656817,694648832,0.0390625
cifar100,dropout,0.3,14,1,234,0.00343837498803623,694648832,0.0234375
cifar100,dropout,0.3,14,1,235,0.0034458330046618357,694648832,0.0546875
cifar100,dropout,0.3,14,1,236,0.0034347920009167865,694648832,0.03125
cifar100,dropout,0.3,14,1,237,0.0034347920009167865,694648832,0.015625
cifar100,dropout,0.3,14,1,238,0.003435582999372855,694648832,0.0078125
cifar100,dropout,0.3,14,1,239,0.0034479169989936054,694648832,0.0234375
cifar100,dropout,0.3,14,1,240,0.0034406659979140386,694648832,0.078125
cifar100,dropout,0.3,14,1,241,0.0034359169949311763,694648832,0.015625
cifar100,dropout,0.3,14,1,242,0.0034465830103727058,694648832,0.046875
cifar100,dropout,0.3,14,1,243,0.00344266599859111,694648832,0.0078125
cifar100,dropout,0.3,14,1,244,0.0034409169893478975,694648832,0.015625
cifar100,dropout,0.3,14,1,245,0.00344099999347236,694648832,0.0234375
cifar100,dropout,0.3,14,1,246,0.0034539579937700182,694648832,0.0078125
cifar100,dropout,0.3,14,1,247,0.003452333010500297,694648832,0.0234375
cifar100,dropout,0.3,14,1,248,0.0034235000057378784,694648832,0.03125
cifar100,dropout,0.3,14,1,249,0.003442833010922186,694648832,0.015625
cifar100,dropout,0.3,14,1,250,0.0034266250004293397,694648832,0.03125
cifar100,dropout,0.3,14,1,251,0.003392375001567416,694648832,0.0390625
cifar100,dropout,0.3,14,1,252,0.0034429579973220825,694648832,0.0390625
cifar100,dropout,0.3,14,1,253,0.0034335419913986698,694648832,0.015625
cifar100,dropout,0.3,14,1,254,0.0034330000053159893,694648832,0.015625
cifar100,dropout,0.3,14,1,255,0.0034370829962426797,694648832,0.0703125
cifar100,dropout,0.3,14,1,256,0.003453500001342036,694648832,0.015625
cifar100,dropout,0.3,14,1,257,0.0034328329929849133,694648832,0.0234375
cifar100,dropout,0.3,14,1,258,0.0034352910006418824,694648832,0.0390625
cifar100,dropout,0.3,14,1,259,0.00343295800848864,694648832,0.0546875
cifar100,dropout,0.3,14,1,260,0.003444333007792011,694648832,0.0234375
cifar100,dropout,0.3,14,1,261,0.003438499988988042,694648832,0.0546875
cifar100,dropout,0.3,14,1,262,0.0035709999938262627,694648832,0.03125
cifar100,dropout,0.3,14,1,263,0.003450292002526112,694648832,0.0546875
cifar100,dropout,0.3,14,1,264,0.003439667008933611,694648832,0.046875
cifar100,dropout,0.3,14,1,265,0.003450875010457821,694648832,0.0078125
cifar100,dropout,0.3,14,1,266,0.0034370829962426797,694648832,0.0234375
cifar100,dropout,0.3,14,1,267,0.0034251660108566284,694648832,0.0234375
cifar100,dropout,0.3,14,1,268,0.003432792000239715,694665216,0.0234375
cifar100,dropout,0.3,14,1,269,0.0034353749942965806,694665216,0.046875
cifar100,dropout,0.3,14,1,270,0.003439292006078176,694665216,0.0234375
cifar100,dropout,0.3,14,1,271,0.003427625008043833,694665216,0.0390625
cifar100,dropout,0.3,14,1,272,0.0034359590063104406,694665216,0.03125
cifar100,dropout,0.3,14,1,273,0.0034411660017212853,694665216,0.0234375
cifar100,dropout,0.3,14,1,274,0.00343445799080655,694665216,0.03125
cifar100,dropout,0.3,14,1,275,0.0034222919930471107,694665216,0.0234375
cifar100,dropout,0.3,14,1,276,0.0034237910003867,694681600,0.0234375
cifar100,dropout,0.3,14,1,277,0.003445500013185665,694681600,0.0390625
cifar100,dropout,0.3,14,1,278,0.003449208990787156,694681600,0.015625
cifar100,dropout,0.3,14,1,279,0.0034379160060780123,694681600,0.0234375
cifar100,dropout,0.3,14,1,280,0.0034322499996051192,694681600,0.0390625
cifar100,dropout,0.3,14,1,281,0.0034075419971486554,694681600,0.0
cifar100,dropout,0.3,14,1,282,0.0034424170007696375,694681600,0.0
cifar100,dropout,0.3,14,1,283,0.003449208990787156,694681600,0.046875
cifar100,dropout,0.3,14,1,284,0.003439041000092402,694681600,0.015625
cifar100,dropout,0.3,14,1,285,0.0034307500027352944,694681600,0.0234375
cifar100,dropout,0.3,14,1,286,0.0034387500054435804,694681600,0.03125
cifar100,dropout,0.3,14,1,287,0.0034386250044917688,694681600,0.0234375
cifar100,dropout,0.3,14,1,288,0.003428833995712921,694681600,0.0
cifar100,dropout,0.3,14,1,289,0.0034270000032847747,694681600,0.015625
cifar100,dropout,0.3,14,1,290,0.0034354169911239296,694681600,0.0234375
cifar100,dropout,0.3,14,1,291,0.0034105829981854185,694681600,0.03125
cifar100,dropout,0.3,14,1,292,0.0034208750003017485,694681600,0.0
cifar100,dropout,0.3,14,1,293,0.0034414999972796068,694681600,0.03125
cifar100,dropout,0.3,14,1,294,0.0034507499949540943,694681600,0.0078125
cifar100,dropout,0.3,14,1,295,0.003426499999477528,694681600,0.03125
cifar100,dropout,0.3,14,1,296,0.003448582996497862,694681600,0.0234375
cifar100,dropout,0.3,14,1,297,0.003440916014369577,694681600,0.0546875
cifar100,dropout,0.3,14,1,298,0.0034334590018261224,694681600,0.046875
cifar100,dropout,0.3,14,1,299,0.0034467500081518665,694681600,0.0234375
cifar100,dropout,0.3,14,1,300,0.0033982079912675545,694681600,0.015625
cifar100,dropout,0.3,14,1,301,0.0034450840030331165,694681600,0.0
cifar100,dropout,0.3,14,1,302,0.003450625008554198,694681600,0.03125
cifar100,dropout,0.3,14,1,303,0.0034434999979566783,694681600,0.0
cifar100,dropout,0.3,14,1,304,0.003438125000684522,694681600,0.03125
cifar100,dropout,0.3,14,1,305,0.003454874997260049,694681600,0.015625
cifar100,dropout,0.3,14,1,306,0.0034440829913364723,694681600,0.03125
cifar100,dropout,0.3,14,1,307,0.003392375001567416,694681600,0.0234375
cifar100,dropout,0.3,14,1,308,0.0034462079929653555,694681600,0.015625
cifar100,dropout,0.3,14,1,309,0.003431708988500759,694681600,0.0078125
cifar100,dropout,0.3,14,1,310,0.0034255830105394125,694681600,0.0390625
cifar100,dropout,0.3,14,1,311,0.0034418330033076927,694730752,0.015625
cifar100,dropout,0.3,14,1,312,0.003449374999036081,694730752,0.0234375
cifar100,dropout,0.3,14,1,313,0.0034380419965600595,694730752,0.015625
cifar100,dropout,0.3,14,1,314,0.0034418750001350418,694730752,0.03125
cifar100,dropout,0.3,14,1,315,0.003443042005528696,694730752,0.0
cifar100,dropout,0.3,14,1,316,0.0034331659990129992,694747136,0.03125
cifar100,dropout,0.3,14,1,317,0.003438500003539957,694763520,0.03125
cifar100,dropout,0.3,14,1,318,0.003435291990172118,694763520,0.0625
cifar100,dropout,0.3,14,1,319,0.003439250009250827,694763520,0.0390625
cifar100,dropout,0.3,14,1,320,0.0034311659983359277,694763520,0.0390625
cifar100,dropout,0.3,14,1,321,0.0034292499913135543,694763520,0.046875
cifar100,dropout,0.3,14,1,322,0.0034578749909996986,694763520,0.03125
cifar100,dropout,0.3,14,1,323,0.0034351669892203063,694763520,0.03125
cifar100,dropout,0.3,14,1,324,0.0034293339995201677,694763520,0.0546875
cifar100,dropout,0.3,14,1,325,0.003439207997871563,694763520,0.0390625
cifar100,dropout,0.3,14,1,326,0.0034245419956278056,694763520,0.0546875
cifar100,dropout,0.3,14,1,327,0.0034496670123189688,694763520,0.0
cifar100,dropout,0.3,14,1,328,0.0034422079916112125,694763520,0.015625
cifar100,dropout,0.3,14,1,329,0.0035157090023858473,694763520,0.03125
cifar100,dropout,0.3,14,1,330,0.0034329170011915267,694763520,0.03125
cifar100,dropout,0.3,14,1,331,0.0034307500027352944,694763520,0.03125
cifar100,dropout,0.3,14,1,332,0.003451208001933992,694763520,0.046875
cifar100,dropout,0.3,14,1,333,0.0034369170025456697,694763520,0.0390625
cifar100,dropout,0.3,14,1,334,0.0034354169911239296,694763520,0.0078125
cifar100,dropout,0.3,14,1,335,0.003425000002607703,694763520,0.046875
cifar100,dropout,0.3,14,1,336,0.00344700001005549,694763520,0.015625
cifar100,dropout,0.3,14,1,337,0.0034412920067552477,694763520,0.0078125
cifar100,dropout,0.3,14,1,338,0.003522125000017695,694763520,0.0
cifar100,dropout,0.3,14,1,339,0.0034261250111740083,694763520,0.046875
cifar100,dropout,0.3,14,1,340,0.0034357499971520156,694763520,0.0234375
cifar100,dropout,0.3,14,1,341,0.0034585829998832196,694763520,0.046875
cifar100,dropout,0.3,14,1,342,0.003425875009270385,694763520,0.0078125
cifar100,dropout,0.3,14,1,343,0.0034550419950392097,694763520,0.0234375
cifar100,dropout,0.3,14,1,344,0.003434333993936889,694763520,0.0390625
cifar100,dropout,0.3,14,1,345,0.003437500010477379,694763520,0.0390625
cifar100,dropout,0.3,14,1,346,0.003430166994803585,694763520,0.015625
cifar100,dropout,0.3,14,1,347,0.0034285000001545995,694763520,0.0078125
cifar100,dropout,0.3,14,1,348,0.0034594169992487878,694763520,0.0390625
cifar100,dropout,0.3,14,1,349,0.003441540990024805,694763520,0.0390625
cifar100,dropout,0.3,14,1,350,0.0034444579941919073,694763520,0.03125
cifar100,dropout,0.3,14,1,351,0.0034594580065459013,694763520,0.0234375
cifar100,dropout,0.3,14,1,352,0.0034313330106670037,694763520,0.03125
cifar100,dropout,0.3,14,1,353,0.003384792013093829,694763520,0.0234375
cifar100,dropout,0.3,14,1,354,0.0036496249958872795,694763520,0.015625
cifar100,dropout,0.3,14,1,355,0.003710832999786362,694763520,0.0390625
cifar100,dropout,0.3,14,1,356,0.003607042002840899,694763520,0.015625
cifar100,dropout,0.3,14,1,357,0.0035543749982025474,694763520,0.0390625
cifar100,dropout,0.3,14,1,358,0.0035349160025361925,694763520,0.0078125
cifar100,dropout,0.3,14,1,359,0.003519999998388812,694763520,0.0390625
cifar100,dropout,0.3,14,1,360,0.0034391249937471002,694763520,0.0
cifar100,dropout,0.3,14,1,361,0.003456083999481052,694763520,0.03125
cifar100,dropout,0.3,14,1,362,0.003471625008387491,694763520,0.015625
cifar100,dropout,0.3,14,1,363,0.003443583002081141,694763520,0.0390625
cifar100,dropout,0.3,14,1,364,0.0034448749938746914,694763520,0.0390625
