dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,4,1,29,0.00487150001572445,845807616,0.0859375
svhn,ssb-v2,0.4,4,1,30,0.015281291998689994,848855040,0.1171875
svhn,ssb-v2,0.4,4,1,31,0.01928295800462365,853671936,0.109375
svhn,ssb-v2,0.4,4,1,32,0.01977629098109901,857161728,0.09375
svhn,ssb-v2,0.4,4,1,33,0.01966420901590027,862158848,0.1015625
svhn,ssb-v2,0.4,4,1,34,0.014704125002026558,864976896,0.078125
svhn,ssb-v2,0.4,4,1,35,0.019199666014174,869416960,0.0703125
svhn,ssb-v2,0.4,4,1,36,0.004918542021187022,871038976,0.1171875
svhn,ssb-v2,0.4,4,1,37,0.01480383300804533,874119168,0.1875
svhn,ssb-v2,0.4,4,1,38,0.015017750003607944,876134400,0.078125
svhn,ssb-v2,0.4,4,1,39,0.005212749994825572,877641728,0.0546875
svhn,ssb-v2,0.4,4,1,40,0.014325583004392684,879820800,0.078125
svhn,ssb-v2,0.4,4,1,41,0.015019834012491629,882327552,0.078125
svhn,ssb-v2,0.4,4,1,42,0.014893708983436227,885456896,0.0859375
svhn,ssb-v2,0.4,4,1,43,0.014588041987735778,888291328,0.140625
svhn,ssb-v2,0.4,4,1,44,0.014680834021419287,891813888,0.109375
svhn,ssb-v2,0.4,4,1,45,0.004863374982960522,893353984,0.109375
svhn,ssb-v2,0.4,4,1,46,0.004825624986551702,893353984,0.09375
svhn,ssb-v2,0.4,4,1,47,0.004871708020800725,893353984,0.265625
svhn,ssb-v2,0.4,4,1,48,0.010807541984831914,894648320,0.2109375
svhn,ssb-v2,0.4,4,1,49,0.014608416007831693,896286720,0.1015625
svhn,ssb-v2,0.4,4,1,50,0.01000487498822622,897269760,0.078125
svhn,ssb-v2,0.4,4,1,51,0.010237833979772404,898613248,0.046875
svhn,ssb-v2,0.4,4,1,52,0.009903582977131009,901120000,0.046875
svhn,ssb-v2,0.4,4,1,53,0.010115541983395815,902316032,0.0703125
svhn,ssb-v2,0.4,4,1,54,0.0150252090243157,905347072,0.078125
svhn,ssb-v2,0.4,4,1,55,0.015223041002172977,908607488,0.0390625
svhn,ssb-v2,0.4,4,1,56,0.009797750011784956,909737984,0.0859375
svhn,ssb-v2,0.4,4,1,57,0.004868040996370837,911245312,0.0390625
svhn,ssb-v2,0.4,4,1,58,0.010434374999022111,912080896,0.0625
svhn,ssb-v2,0.4,4,1,59,0.010153125011129305,913702912,0.0703125
svhn,ssb-v2,0.4,4,1,60,0.009912083012750372,915210240,0.0390625
svhn,ssb-v2,0.4,4,1,61,0.01080099999671802,917192704,0.1875
svhn,ssb-v2,0.4,4,1,62,0.005086792021756992,917471232,0.21875
svhn,ssb-v2,0.4,4,1,63,0.004570874996716157,917946368,0.140625
svhn,ssb-v2,0.4,4,1,64,0.010347417002776638,918749184,0.2265625
svhn,ssb-v2,0.4,4,1,65,0.015363333019195125,920567808,0.1484375
svhn,ssb-v2,0.4,4,1,66,0.015384124999400228,923664384,0.140625
svhn,ssb-v2,0.4,4,1,67,0.009545874985633418,925220864,0.078125
svhn,ssb-v2,0.4,4,1,68,0.010494416987057775,926793728,0.0546875
svhn,ssb-v2,0.4,4,1,69,0.040494624990969896,928038912,0.046875
svhn,ssb-v2,0.4,4,1,70,0.01311724999686703,929398784,0.0546875
svhn,ssb-v2,0.4,4,1,71,0.013306083012139425,931627008,0.109375
svhn,ssb-v2,0.4,4,1,72,0.013240792002761737,932741120,0.078125
svhn,ssb-v2,0.4,4,1,73,0.013332208996871486,934182912,0.0625
svhn,ssb-v2,0.4,4,1,74,0.005922874988755211,934363136,0.1171875
svhn,ssb-v2,0.4,4,1,75,0.013044999999692664,936591360,0.1328125
svhn,ssb-v2,0.4,4,1,76,0.0059350420197006315,936591360,0.0703125
svhn,ssb-v2,0.4,4,1,77,0.015643999999156222,939769856,0.0859375
svhn,ssb-v2,0.4,4,1,78,0.02673862499068491,945897472,0.1484375
svhn,ssb-v2,0.4,4,1,79,0.010379542014561594,948420608,0.1328125
svhn,ssb-v2,0.4,4,1,80,0.010317291016690433,949665792,0.140625
svhn,ssb-v2,0.4,4,1,81,0.010615958977723494,951123968,0.1171875
svhn,ssb-v2,0.4,4,1,82,0.009743417002027854,952090624,0.1640625
svhn,ssb-v2,0.4,4,1,83,0.010574124986305833,953958400,0.2578125
svhn,ssb-v2,0.4,4,1,84,0.01945737501955591,958300160,0.078125
svhn,ssb-v2,0.4,4,1,85,0.010733709001215175,960675840,0.109375
svhn,ssb-v2,0.4,4,1,86,0.010131374991033226,962150400,0.0859375
svhn,ssb-v2,0.4,4,1,87,0.010063041001558304,964427776,0.078125
svhn,ssb-v2,0.4,4,1,88,0.010044041002402082,965820416,0.1015625
svhn,ssb-v2,0.4,4,1,89,0.010223957971902564,967016448,0.03125
svhn,ssb-v2,0.4,4,1,90,0.011174916988238692,968065024,0.0859375
svhn,ssb-v2,0.4,4,1,91,0.005279624980175868,968065024,0.140625
svhn,ssb-v2,0.4,4,1,92,0.01017462500021793,970260480,0.1484375
svhn,ssb-v2,0.4,4,1,93,0.009726792020956054,971112448,0.1484375
svhn,ssb-v2,0.4,4,1,94,0.010241541982395574,972423168,0.1640625
svhn,ssb-v2,0.4,4,1,95,0.010160542005905882,974651392,0.15625
svhn,ssb-v2,0.4,4,1,96,0.01058879101765342,976207872,0.0859375
svhn,ssb-v2,0.4,4,1,97,0.010569833975750953,977420288,0.1796875
svhn,ssb-v2,0.4,4,1,98,0.004815874999621883,977829888,0.0703125
svhn,ssb-v2,0.4,4,1,99,0.010587083001155406,979075072,0.15625
svhn,ssb-v2,0.4,4,1,100,0.010093791992403567,980533248,0.2421875
svhn,ssb-v2,0.4,4,1,101,0.004808833997230977,980615168,0.15625
svhn,ssb-v2,0.4,4,1,102,0.004828083008760586,980615168,0.234375
svhn,ssb-v2,0.4,4,1,103,0.0046685409906785935,980615168,0.09375
svhn,ssb-v2,0.4,4,1,104,0.011650458007352427,983040000,0.1328125
svhn,ssb-v2,0.4,4,1,105,0.010703875013859943,984317952,0.0703125
svhn,ssb-v2,0.4,4,1,106,0.0048332500155083835,985235456,0.0390625
svhn,ssb-v2,0.4,4,1,107,0.004696624993812293,985235456,0.09375
svhn,ssb-v2,0.4,4,1,108,0.010078792023705319,986021888,0.1328125
svhn,ssb-v2,0.4,4,1,109,0.004714833019534126,986054656,0.140625
svhn,ssb-v2,0.4,4,1,110,0.010034834005637094,986857472,0.0859375
svhn,ssb-v2,0.4,4,1,111,0.010198999982094392,988250112,0.078125
svhn,ssb-v2,0.4,4,1,112,0.004738832998555154,988430336,0.1015625
svhn,ssb-v2,0.4,4,1,113,0.0144875829864759,991068160,0.125
svhn,ssb-v2,0.4,4,1,114,0.010023833980085328,992165888,0.1796875
svhn,ssb-v2,0.4,4,1,115,0.010740541008999571,993460224,0.0703125
svhn,ssb-v2,0.4,4,1,116,0.01003962499089539,995901440,0.1171875
svhn,ssb-v2,0.4,4,1,117,0.004881000000750646,997408768,0.0859375
svhn,ssb-v2,0.4,4,1,118,0.010127207991899922,998129664,0.0703125
svhn,ssb-v2,0.4,4,1,119,0.010688083013519645,999604224,0.0859375
svhn,ssb-v2,0.4,4,1,120,0.0051796249754261225,1000210432,0.109375
svhn,ssb-v2,0.4,4,1,121,0.010048832977190614,1001046016,0.0859375
svhn,ssb-v2,0.4,4,1,122,0.014911708974977955,1002668032,0.0546875
svhn,ssb-v2,0.4,4,1,123,0.004620583000360057,1002979328,0.1171875
svhn,ssb-v2,0.4,4,1,124,0.004864125017775223,1004208128,0.1875
svhn,ssb-v2,0.4,4,1,125,0.004717167001217604,1004208128,0.171875
svhn,ssb-v2,0.4,4,1,126,0.004727624997030944,1004208128,0.1484375
svhn,ssb-v2,0.4,4,1,127,0.004931540985126048,1004208128,0.140625
svhn,ssb-v2,0.4,4,1,128,0.004744957986986265,1004224512,0.1640625
svhn,ssb-v2,0.4,4,1,129,0.004764832992805168,1004224512,0.140625
svhn,ssb-v2,0.4,4,1,130,0.011278332996880636,1005748224,0.078125
svhn,ssb-v2,0.4,4,1,131,0.00639508300810121,1005748224,0.171875
svhn,ssb-v2,0.4,4,1,132,0.005117458000313491,1005977600,0.125
svhn,ssb-v2,0.4,4,1,133,0.004818707995582372,1005977600,0.2578125
svhn,ssb-v2,0.4,4,1,134,0.011161292000906542,1008287744,0.25
svhn,ssb-v2,0.4,4,1,135,0.00980804199934937,1009090560,0.234375
svhn,ssb-v2,0.4,4,1,136,0.010258708003675565,1010057216,0.1484375
svhn,ssb-v2,0.4,4,1,137,0.004731041000923142,1010663424,0.1953125
svhn,ssb-v2,0.4,4,1,138,0.01022679201560095,1011990528,0.0703125
svhn,ssb-v2,0.4,4,1,139,0.005887707986403257,1011990528,0.0703125
svhn,ssb-v2,0.4,4,1,140,0.0046729159948881716,1013415936,0.0625
svhn,ssb-v2,0.4,4,1,141,0.0048875409993343055,1013432320,0.09375
svhn,ssb-v2,0.4,4,1,142,0.004790417006006464,1013432320,0.0859375
svhn,ssb-v2,0.4,4,1,143,0.004667957982746884,1013432320,0.1640625
svhn,ssb-v2,0.4,4,1,144,0.004794915992533788,1013727232,0.125
svhn,ssb-v2,0.4,4,1,145,0.011617666983511299,1014497280,0.03125
svhn,ssb-v2,0.4,4,1,146,0.005043249984737486,1014841344,0.03125
svhn,ssb-v2,0.4,4,1,147,0.010979749989928678,1015676928,0.015625
svhn,ssb-v2,0.4,4,1,148,0.005561083002248779,1016119296,0.0625
svhn,ssb-v2,0.4,4,1,149,0.006407625012798235,1016119296,0.09375
svhn,ssb-v2,0.4,4,1,150,0.006455333001213148,1016135680,0.078125
svhn,ssb-v2,0.4,4,1,151,0.0061916669947095215,1016135680,0.0859375
svhn,ssb-v2,0.4,4,1,152,0.005395125015638769,1016135680,0.1484375
svhn,ssb-v2,0.4,4,1,153,0.005039457988459617,1016135680,0.203125
svhn,ssb-v2,0.4,4,1,154,0.0047469999990426,1016807424,0.09375
svhn,ssb-v2,0.4,4,1,155,0.012121875013690442,1017577472,0.15625
svhn,ssb-v2,0.4,4,1,156,0.004807999997865409,1017970688,0.15625
svhn,ssb-v2,0.4,4,1,157,0.010602416004985571,1018888192,0.1484375
svhn,ssb-v2,0.4,4,1,158,0.004706582985818386,1019150336,0.0703125
svhn,ssb-v2,0.4,4,1,159,0.004688417015131563,1019166720,0.0390625
svhn,ssb-v2,0.4,4,1,160,0.01093462499557063,1020100608,0.1796875
svhn,ssb-v2,0.4,4,1,161,0.011609999986831099,1021509632,0.2734375
svhn,ssb-v2,0.4,4,1,162,0.004813750012544915,1022164992,0.171875
svhn,ssb-v2,0.4,4,1,163,0.0104223340167664,1023655936,0.1640625
svhn,ssb-v2,0.4,4,1,164,0.010536207992117852,1024851968,0.1953125
svhn,ssb-v2,0.4,4,1,165,0.010415458993520588,1025802240,0.125
svhn,ssb-v2,0.4,4,1,166,0.004737500014016405,1025802240,0.0859375
svhn,ssb-v2,0.4,4,1,167,0.0101302920083981,1026768896,0.046875
svhn,ssb-v2,0.4,4,1,168,0.0052694170153699815,1026768896,0.0625
svhn,ssb-v2,0.4,4,1,169,0.010238292015856132,1028014080,0.0625
svhn,ssb-v2,0.4,4,1,170,0.010499208001419902,1030389760,0.09375
svhn,ssb-v2,0.4,4,1,171,0.009946874983143061,1031913472,0.046875
svhn,ssb-v2,0.4,4,1,172,0.010393375006970018,1033076736,0.0703125
svhn,ssb-v2,0.4,4,1,173,0.004812750004930422,1033076736,0.0859375
svhn,ssb-v2,0.4,4,1,174,0.01006845899973996,1034223616,0.140625
svhn,ssb-v2,0.4,4,1,175,0.010373583005275577,1034928128,0.1171875
svhn,ssb-v2,0.4,4,1,176,0.004789917002199218,1036402688,0.125
svhn,ssb-v2,0.4,4,1,177,0.00480962501023896,1036632064,0.171875
svhn,ssb-v2,0.4,4,1,178,0.004761332995258272,1036648448,0.125
svhn,ssb-v2,0.4,4,1,179,0.004802000010386109,1036664832,0.203125
svhn,ssb-v2,0.4,4,1,180,0.00469879200682044,1036664832,0.21875
svhn,ssb-v2,0.4,4,1,181,0.0047061660152394325,1036681216,0.1328125
svhn,ssb-v2,0.4,4,1,182,0.004770792002091184,1036697600,0.09375
svhn,ssb-v2,0.4,4,1,183,0.004780167015269399,1038286848,0.0703125
svhn,ssb-v2,0.4,4,1,184,0.004732290981337428,1038286848,0.0703125
svhn,ssb-v2,0.4,4,1,185,0.012469500012230128,1039155200,0.0703125
svhn,ssb-v2,0.4,4,1,186,0.010660500003723428,1040252928,0.046875
svhn,ssb-v2,0.4,4,1,187,0.004862250003498048,1040596992,0.0625
svhn,ssb-v2,0.4,4,1,188,0.010959292005281895,1041399808,0.1015625
svhn,ssb-v2,0.4,4,1,189,0.0061344999994616956,1041711104,0.0625
svhn,ssb-v2,0.4,4,1,190,0.004676792013924569,1042923520,0.046875
svhn,ssb-v2,0.4,4,1,191,0.004504999989876524,1042923520,0.2109375
svhn,ssb-v2,0.4,4,1,192,0.011537290993146598,1043759104,0.1875
svhn,ssb-v2,0.4,4,1,193,0.010169040993787348,1044774912,0.2109375
svhn,ssb-v2,0.4,4,1,194,0.009969416016247123,1046134784,0.171875
svhn,ssb-v2,0.4,4,1,195,0.004877250001300126,1046560768,0.09375
svhn,ssb-v2,0.4,4,1,196,0.010618416010402143,1049083904,0.109375
svhn,ssb-v2,0.4,4,1,197,0.004705374973127618,1049198592,0.1171875
svhn,ssb-v2,0.4,4,1,198,0.010329125012503937,1050476544,0.0390625
svhn,ssb-v2,0.4,4,1,199,0.005192584008909762,1051983872,0.109375
svhn,ssb-v2,0.4,4,1,200,0.004679500008933246,1051983872,0.0859375
svhn,ssb-v2,0.4,4,1,201,0.004813666979316622,1052213248,0.0546875
svhn,ssb-v2,0.4,4,1,202,0.004865541006438434,1052213248,0.1015625
svhn,ssb-v2,0.4,4,1,203,0.004749125015223399,1052229632,0.1015625
svhn,ssb-v2,0.4,4,1,204,0.004722624988062307,1052229632,0.046875
svhn,ssb-v2,0.4,4,1,205,0.004760042007546872,1052229632,0.078125
svhn,ssb-v2,0.4,4,1,206,0.004743958008475602,1052229632,0.0625
svhn,ssb-v2,0.4,4,1,207,0.004775375011377037,1052229632,0.0625
svhn,ssb-v2,0.4,4,1,208,0.011835082987090573,1053032448,0.0859375
svhn,ssb-v2,0.4,4,1,209,0.0053707500046584755,1053032448,0.0234375
svhn,ssb-v2,0.4,4,1,210,0.004740125004900619,1053032448,0.1875
svhn,ssb-v2,0.4,4,1,211,0.011137458001030609,1053933568,0.0703125
svhn,ssb-v2,0.4,4,1,212,0.004852459009271115,1054556160,0.0859375
svhn,ssb-v2,0.4,4,1,213,0.010389500006567687,1055375360,0.203125
svhn,ssb-v2,0.4,4,1,214,0.0053191669867374,1055817728,0.046875
svhn,ssb-v2,0.4,4,1,215,0.004763250006362796,1055817728,0.078125
svhn,ssb-v2,0.4,4,1,216,0.010842582996701822,1056604160,0.125
svhn,ssb-v2,0.4,4,1,217,0.005238165991613641,1057046528,0.1015625
svhn,ssb-v2,0.4,4,1,218,0.004659375001210719,1057046528,0.1328125
svhn,ssb-v2,0.4,4,1,219,0.004632291995221749,1058144256,0.0703125
svhn,ssb-v2,0.4,4,1,220,0.007438750006258488,1061421056,0.0546875
svhn,ssb-v2,0.4,4,1,221,0.005331791995558888,1061879808,0.0234375
svhn,ssb-v2,0.4,4,1,222,0.015141540992772207,1062993920,0.0625
svhn,ssb-v2,0.4,4,1,223,0.006866416981210932,1063534592,0.140625
svhn,ssb-v2,0.4,4,1,224,0.006451666995417327,1063550976,0.109375
svhn,ssb-v2,0.4,4,1,225,0.005745917005697265,1063550976,0.171875
svhn,ssb-v2,0.4,4,1,226,0.0049566670204512775,1063550976,0.15625
svhn,ssb-v2,0.4,4,1,227,0.004719082993688062,1063731200,0.1796875
svhn,ssb-v2,0.4,4,1,228,0.004693791997851804,1063747584,0.2109375
svhn,ssb-v2,0.4,4,1,229,0.004785957979038358,1063747584,0.109375
svhn,ssb-v2,0.4,4,1,230,0.0047774580016266555,1063747584,0.0859375
svhn,ssb-v2,0.4,4,1,231,0.004709708999143913,1063747584,0.078125
svhn,ssb-v2,0.4,4,1,232,0.0047640830161981285,1063747584,0.015625
svhn,ssb-v2,0.4,4,1,233,0.011736499989638105,1064566784,0.0546875
svhn,ssb-v2,0.4,4,1,234,0.010622792004141957,1065304064,0.109375
svhn,ssb-v2,0.4,4,1,235,0.01005533299758099,1066385408,0.0546875
svhn,ssb-v2,0.4,4,1,236,0.004783207987202331,1066385408,0.046875
svhn,ssb-v2,0.4,4,1,237,0.0047249589988496155,1066385408,0.0546875
svhn,ssb-v2,0.4,4,1,238,0.011338749987771735,1067220992,0.09375
svhn,ssb-v2,0.4,4,1,239,0.00477133400272578,1068711936,0.15625
svhn,ssb-v2,0.4,4,1,240,0.010258791997330263,1069744128,0.1796875
svhn,ssb-v2,0.4,4,1,241,0.004864625021582469,1070137344,0.1953125
svhn,ssb-v2,0.4,4,1,242,0.004684874991653487,1070137344,0.03125
svhn,ssb-v2,0.4,4,1,243,0.004681666992837563,1070137344,0.0625
svhn,ssb-v2,0.4,4,1,244,0.01159854099387303,1071366144,0.1015625
svhn,ssb-v2,0.4,4,1,245,0.010064208006951958,1072611328,0.1953125
svhn,ssb-v2,0.4,4,1,246,0.004756667010951787,1074102272,0.2109375
svhn,ssb-v2,0.4,4,1,247,0.004705750005086884,1074708480,0.1640625
svhn,ssb-v2,0.4,4,1,248,0.004743500001495704,1074708480,0.2109375
svhn,ssb-v2,0.4,4,1,249,0.004703707993030548,1074724864,0.203125
svhn,ssb-v2,0.4,4,1,250,0.004599125008098781,1074724864,0.2109375
svhn,ssb-v2,0.4,4,1,251,0.0048027909942902625,1074741248,0.09375
svhn,ssb-v2,0.4,4,1,252,0.021231874998193234,1076150272,0.09375
svhn,ssb-v2,0.4,4,1,253,0.013110832980601117,1077149696,0.09375
svhn,ssb-v2,0.4,4,1,254,0.006793957989430055,1077624832,0.109375
svhn,ssb-v2,0.4,4,1,255,0.006310666009085253,1077641216,0.09375
svhn,ssb-v2,0.4,4,1,256,0.006402333005098626,1077641216,0.1953125
svhn,ssb-v2,0.4,4,1,257,0.005220207996899262,1077641216,0.0703125
svhn,ssb-v2,0.4,4,1,258,0.005493582983035594,1077641216,0.0859375
svhn,ssb-v2,0.4,4,1,259,0.005231791001278907,1077641216,0.140625
svhn,ssb-v2,0.4,4,1,260,0.004936290992191061,1077641216,0.1953125
svhn,ssb-v2,0.4,4,1,261,0.004683832987211645,1077641216,0.15625
svhn,ssb-v2,0.4,4,1,262,0.004770750005263835,1077854208,0.1484375
svhn,ssb-v2,0.4,4,1,263,0.01798250002320856,1079459840,0.0546875
svhn,ssb-v2,0.4,4,1,264,0.010613708000164479,1080950784,0.1640625
svhn,ssb-v2,0.4,4,1,265,0.005137500003911555,1081081856,0.125
svhn,ssb-v2,0.4,4,1,266,0.010926000017207116,1081966592,0.1640625
svhn,ssb-v2,0.4,4,1,267,0.004698416974861175,1082179584,0.140625
svhn,ssb-v2,0.4,4,1,268,0.010194000002229586,1084391424,0.2109375
svhn,ssb-v2,0.4,4,1,269,0.0046526660153176636,1084407808,0.140625
svhn,ssb-v2,0.4,4,1,270,0.004730332992039621,1085505536,0.1484375
svhn,ssb-v2,0.4,4,1,271,0.004825207986868918,1085505536,0.1015625
svhn,ssb-v2,0.4,4,1,272,0.011521791981067508,1086275584,0.0625
svhn,ssb-v2,0.4,4,1,273,0.004893750010523945,1086275584,0.1015625
svhn,ssb-v2,0.4,4,1,274,0.010698625002987683,1087176704,0.0625
svhn,ssb-v2,0.4,4,1,275,0.010510874999454245,1088634880,0.0859375
svhn,ssb-v2,0.4,4,1,276,0.004790542006958276,1089732608,0.1875
svhn,ssb-v2,0.4,4,1,277,0.004777624999405816,1089748992,0.2109375
svhn,ssb-v2,0.4,4,1,278,0.012390624993713573,1091076096,0.140625
svhn,ssb-v2,0.4,4,1,279,0.004836916021304205,1091076096,0.140625
svhn,ssb-v2,0.4,4,1,280,0.004717333009466529,1091076096,0.1015625
svhn,ssb-v2,0.4,4,1,281,0.004722625017166138,1091076096,0.125
svhn,ssb-v2,0.4,4,1,282,0.004744874982861802,1091076096,0.1171875
svhn,ssb-v2,0.4,4,1,283,0.004735082999104634,1091076096,0.1015625
svhn,ssb-v2,0.4,4,1,284,0.004585249989759177,1091076096,0.1171875
svhn,ssb-v2,0.4,4,1,285,0.004629083996405825,1091076096,0.1484375
svhn,ssb-v2,0.4,4,1,286,0.004694709001341835,1091076096,0.1796875
svhn,ssb-v2,0.4,4,1,287,0.0047695419925730675,1091092480,0.1015625
svhn,ssb-v2,0.4,4,1,288,0.004790458013303578,1091092480,0.1796875
svhn,ssb-v2,0.4,4,1,289,0.0046026250056456774,1091092480,0.234375
svhn,ssb-v2,0.4,4,1,290,0.004658833000576124,1091092480,0.1875
svhn,ssb-v2,0.4,4,1,291,0.004699625016655773,1091272704,0.1796875
svhn,ssb-v2,0.4,4,1,292,0.004626792011549696,1091289088,0.1875
svhn,ssb-v2,0.4,4,1,293,0.004794624983333051,1091289088,0.203125
svhn,ssb-v2,0.4,4,1,294,0.011886124993907288,1092124672,0.1640625
svhn,ssb-v2,0.4,4,1,295,0.00540870800614357,1092501504,0.09375
svhn,ssb-v2,0.4,4,1,296,0.0046662499953527,1092501504,0.0703125
svhn,ssb-v2,0.4,4,1,297,0.004788208025274798,1092501504,0.171875
svhn,ssb-v2,0.4,4,1,298,0.0046877080167178065,1092501504,0.15625
svhn,ssb-v2,0.4,4,1,299,0.004589417017996311,1093156864,0.109375
svhn,ssb-v2,0.4,4,1,300,0.00478774998919107,1093402624,0.15625
svhn,ssb-v2,0.4,4,1,301,0.00466999999480322,1093402624,0.171875
svhn,ssb-v2,0.4,4,1,302,0.00453879201086238,1093402624,0.1484375
svhn,ssb-v2,0.4,4,1,303,0.0047575419885106385,1093402624,0.171875
svhn,ssb-v2,0.4,4,1,304,0.004699791985331103,1093402624,0.2265625
svhn,ssb-v2,0.4,4,1,305,0.004635583987692371,1093419008,0.15625
svhn,ssb-v2,0.4,4,1,306,0.004729167005280033,1093419008,0.203125
svhn,ssb-v2,0.4,4,1,307,0.0047767499927431345,1093419008,0.2109375
svhn,ssb-v2,0.4,4,1,308,0.004638500016881153,1093419008,0.1796875
svhn,ssb-v2,0.4,4,1,309,0.004689041001256555,1093419008,0.1484375
svhn,ssb-v2,0.4,4,1,310,0.004820125002879649,1093419008,0.0859375
svhn,ssb-v2,0.4,4,1,311,0.004653874988434836,1093419008,0.1328125
svhn,ssb-v2,0.4,4,1,312,0.004761083982884884,1093419008,0.1796875
svhn,ssb-v2,0.4,4,1,313,0.004782625008374453,1093419008,0.15625
svhn,ssb-v2,0.4,4,1,314,0.004789917002199218,1093419008,0.1015625
svhn,ssb-v2,0.4,4,1,315,0.004605000023730099,1093419008,0.078125
svhn,ssb-v2,0.4,4,1,316,0.0047782500041648746,1093419008,0.0859375
svhn,ssb-v2,0.4,4,1,317,0.004730874992674217,1093419008,0.09375
svhn,ssb-v2,0.4,4,1,318,0.004803958989214152,1093419008,0.078125
svhn,ssb-v2,0.4,4,1,319,0.004748916020616889,1093419008,0.1328125
svhn,ssb-v2,0.4,4,1,320,0.004590958007611334,1093419008,0.125
svhn,ssb-v2,0.4,4,1,321,0.012556832982227206,1094254592,0.0625
svhn,ssb-v2,0.4,4,1,322,0.0047499169886577874,1094696960,0.109375
svhn,ssb-v2,0.4,4,1,323,0.010363916982896626,1095532544,0.078125
svhn,ssb-v2,0.4,4,1,324,0.0048317920009139925,1095532544,0.09375
svhn,ssb-v2,0.4,4,1,325,0.0046996249875519425,1095532544,0.109375
svhn,ssb-v2,0.4,4,1,326,0.004658499994548038,1095532544,0.109375
svhn,ssb-v2,0.4,4,1,327,0.011660874995868653,1096810496,0.046875
svhn,ssb-v2,0.4,4,1,328,0.004993708018446341,1097547776,0.0703125
svhn,ssb-v2,0.4,4,1,329,0.004767957987496629,1097990144,0.0625
svhn,ssb-v2,0.4,4,1,330,0.004717083997093141,1097990144,0.1640625
svhn,ssb-v2,0.4,4,1,331,0.011531249998370185,1098842112,0.15625
svhn,ssb-v2,0.4,4,1,332,0.004892000026302412,1099186176,0.1640625
svhn,ssb-v2,0.4,4,1,333,0.004811708990018815,1099186176,0.1875
svhn,ssb-v2,0.4,4,1,334,0.004646582994610071,1099186176,0.140625
svhn,ssb-v2,0.4,4,1,335,0.004637792007997632,1099579392,0.1484375
svhn,ssb-v2,0.4,4,1,336,0.0045393750187940896,1099579392,0.1953125
svhn,ssb-v2,0.4,4,1,337,0.004645083012292162,1099579392,0.0703125
svhn,ssb-v2,0.4,4,1,338,0.004684042010921985,1099579392,0.125
svhn,ssb-v2,0.4,4,1,339,0.004728916974272579,1099579392,0.0625
svhn,ssb-v2,0.4,4,1,340,0.004732041998067871,1099595776,0.09375
svhn,ssb-v2,0.4,4,1,341,0.00469841601443477,1099595776,0.1015625
svhn,ssb-v2,0.4,4,1,342,0.0047973749751690775,1099595776,0.0859375
svhn,ssb-v2,0.4,4,1,343,0.004593707999447361,1099595776,0.1015625
svhn,ssb-v2,0.4,4,1,344,0.011509417003253475,1100447744,0.109375
svhn,ssb-v2,0.4,4,1,345,0.011577750003198162,1101316096,0.1875
