dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,2,1,87,0.011734375002561137,951730176,0.1640625
svhn,ssb-v1,0.8,2,1,88,0.011633125017397106,952958976,0.1640625
svhn,ssb-v1,0.8,2,1,89,0.006360791012411937,953401344,0.140625
svhn,ssb-v1,0.8,2,1,90,0.011694249988067895,954204160,0.15625
svhn,ssb-v1,0.8,2,1,91,0.011995333014056087,955351040,0.1953125
svhn,ssb-v1,0.8,2,1,92,0.011537000013049692,956104704,0.140625
svhn,ssb-v1,0.8,2,1,93,0.00653641700046137,956841984,0.171875
svhn,ssb-v1,0.8,2,1,94,0.006374249991495162,957267968,0.15625
svhn,ssb-v1,0.8,2,1,95,0.0062934169836808,958562304,0.1953125
svhn,ssb-v1,0.8,2,1,96,0.00621712498832494,958562304,0.21875
svhn,ssb-v1,0.8,2,1,97,0.00670070800697431,958562304,0.1875
svhn,ssb-v1,0.8,2,1,98,0.006770167005015537,958562304,0.1953125
svhn,ssb-v1,0.8,2,1,99,0.01331541599938646,959332352,0.1640625
svhn,ssb-v1,0.8,2,1,100,0.006286083022132516,959381504,0.1875
svhn,ssb-v1,0.8,2,1,101,0.006268666998948902,960036864,0.1484375
svhn,ssb-v1,0.8,2,1,102,0.006097417004639283,960036864,0.1640625
svhn,ssb-v1,0.8,2,1,103,0.006284874980337918,960069632,0.2109375
svhn,ssb-v1,0.8,2,1,104,0.012873041996499524,960970752,0.2109375
svhn,ssb-v1,0.8,2,1,105,0.00646070801303722,961249280,0.140625
svhn,ssb-v1,0.8,2,1,106,0.012239250005222857,962592768,0.1171875
svhn,ssb-v1,0.8,2,1,107,0.01338737501646392,963379200,0.1015625
svhn,ssb-v1,0.8,2,1,108,0.0123256670194678,964755456,0.1328125
svhn,ssb-v1,0.8,2,1,109,0.007362999982433394,964935680,0.0859375
svhn,ssb-v1,0.8,2,1,110,0.011973042011959478,965656576,0.1796875
svhn,ssb-v1,0.8,2,1,111,0.011726333992555737,967000064,0.1640625
svhn,ssb-v1,0.8,2,1,112,0.006525457982206717,967000064,0.2109375
svhn,ssb-v1,0.8,2,1,113,0.012059166008839384,967983104,0.1484375
svhn,ssb-v1,0.8,2,1,114,0.011655709007754922,969818112,0.2734375
svhn,ssb-v1,0.8,2,1,115,0.006279416993493214,971325440,0.171875
svhn,ssb-v1,0.8,2,1,116,0.0124621250142809,972062720,0.203125
svhn,ssb-v1,0.8,2,1,117,0.007002957980148494,972881920,0.1640625
svhn,ssb-v1,0.8,2,1,118,0.014737624995177612,974766080,0.171875
svhn,ssb-v1,0.8,2,1,119,0.01997066699550487,976633856,0.1328125
svhn,ssb-v1,0.8,2,1,120,0.017257874977076426,978190336,0.140625
svhn,ssb-v1,0.8,2,1,121,0.01697958301519975,982040576,0.1640625
svhn,ssb-v1,0.8,2,1,122,0.006370042014168575,982450176,0.203125
svhn,ssb-v1,0.8,2,1,123,0.006395917007466778,982450176,0.1875
svhn,ssb-v1,0.8,2,1,124,0.013085124985082075,984252416,0.21875
svhn,ssb-v1,0.8,2,1,125,0.006313166988547891,984465408,0.1796875
svhn,ssb-v1,0.8,2,1,126,0.006389499991200864,984465408,0.203125
svhn,ssb-v1,0.8,2,1,127,0.012456749973352998,986087424,0.1484375
svhn,ssb-v1,0.8,2,1,128,0.006879666994791478,986431488,0.125
svhn,ssb-v1,0.8,2,1,129,0.0069151670031715184,986431488,0.1171875
svhn,ssb-v1,0.8,2,1,130,0.012899249995825812,987791360,0.109375
svhn,ssb-v1,0.8,2,1,131,0.006221291987458244,987791360,0.0390625
svhn,ssb-v1,0.8,2,1,132,0.006281958019826561,987938816,0.2109375
svhn,ssb-v1,0.8,2,1,133,0.006313000019872561,987938816,0.21875
svhn,ssb-v1,0.8,2,1,134,0.013121416006470099,989167616,0.109375
svhn,ssb-v1,0.8,2,1,135,0.006327582988888025,989167616,0.21875
svhn,ssb-v1,0.8,2,1,136,0.00638779197470285,990658560,0.2109375
svhn,ssb-v1,0.8,2,1,137,0.006230666011106223,990658560,0.171875
svhn,ssb-v1,0.8,2,1,138,0.006336750026093796,990658560,0.1328125
svhn,ssb-v1,0.8,2,1,139,0.006774250010494143,990658560,0.1953125
svhn,ssb-v1,0.8,2,1,140,0.006831416016211733,990658560,0.1953125
svhn,ssb-v1,0.8,2,1,141,0.007021958997938782,990658560,0.203125
svhn,ssb-v1,0.8,2,1,142,0.006346459005726501,990658560,0.1484375
svhn,ssb-v1,0.8,2,1,143,0.00631900000735186,990920704,0.1015625
svhn,ssb-v1,0.8,2,1,144,0.006298166001215577,990920704,0.1640625
svhn,ssb-v1,0.8,2,1,145,0.006341333006275818,990920704,0.1953125
svhn,ssb-v1,0.8,2,1,146,0.006424708990380168,990920704,0.140625
svhn,ssb-v1,0.8,2,1,147,0.013432207982987165,991838208,0.1640625
svhn,ssb-v1,0.8,2,1,148,0.006482416007202119,991854592,0.171875
svhn,ssb-v1,0.8,2,1,149,0.006176000024424866,992313344,0.1875
svhn,ssb-v1,0.8,2,1,150,0.006207875005202368,992313344,0.203125
svhn,ssb-v1,0.8,2,1,151,0.006311125005595386,992313344,0.25
svhn,ssb-v1,0.8,2,1,152,0.013099082978442311,993034240,0.171875
svhn,ssb-v1,0.8,2,1,153,0.006425458996091038,993050624,0.2109375
svhn,ssb-v1,0.8,2,1,154,0.012156749988207594,993804288,0.1875
svhn,ssb-v1,0.8,2,1,155,0.012792459019692615,995704832,0.1796875
svhn,ssb-v1,0.8,2,1,156,0.0065239170216955245,995885056,0.1953125
svhn,ssb-v1,0.8,2,1,157,0.00634141598129645,995901440,0.140625
svhn,ssb-v1,0.8,2,1,158,0.018123208021279424,998604800,0.1484375
svhn,ssb-v1,0.8,2,1,159,0.012834958004532382,1000030208,0.1171875
svhn,ssb-v1,0.8,2,1,160,0.00794149999273941,1000390656,0.1015625
svhn,ssb-v1,0.8,2,1,161,0.0064717920031398535,1001766912,0.078125
svhn,ssb-v1,0.8,2,1,162,0.006524208991322666,1001766912,0.203125
svhn,ssb-v1,0.8,2,1,163,0.0063762080098968,1001766912,0.25
svhn,ssb-v1,0.8,2,1,164,0.006280750007135794,1001766912,0.234375
svhn,ssb-v1,0.8,2,1,165,0.013072292000288144,1002651648,0.2109375
svhn,ssb-v1,0.8,2,1,166,0.0063222919998224825,1002946560,0.203125
svhn,ssb-v1,0.8,2,1,167,0.006410458998288959,1002946560,0.234375
svhn,ssb-v1,0.8,2,1,168,0.006445999984862283,1002946560,0.1796875
svhn,ssb-v1,0.8,2,1,169,0.006241083989152685,1002946560,0.171875
svhn,ssb-v1,0.8,2,1,170,0.006934334000106901,1002962944,0.1171875
svhn,ssb-v1,0.8,2,1,171,0.00862708399654366,1002962944,0.1796875
svhn,ssb-v1,0.8,2,1,172,0.01374287498765625,1003782144,0.1640625
svhn,ssb-v1,0.8,2,1,173,0.006336416001431644,1004552192,0.2734375
svhn,ssb-v1,0.8,2,1,174,0.01714883398381062,1006583808,0.1484375
svhn,ssb-v1,0.8,2,1,175,0.006449209002312273,1006583808,0.203125
svhn,ssb-v1,0.8,2,1,176,0.006286208983510733,1006583808,0.203125
svhn,ssb-v1,0.8,2,1,177,0.00625095801660791,1006600192,0.203125
svhn,ssb-v1,0.8,2,1,178,0.006328624993329868,1006600192,0.1953125
svhn,ssb-v1,0.8,2,1,179,0.006786249985452741,1006600192,0.1640625
svhn,ssb-v1,0.8,2,1,180,0.006820624985266477,1006600192,0.234375
svhn,ssb-v1,0.8,2,1,181,0.0062840000027790666,1007599616,0.2109375
svhn,ssb-v1,0.8,2,1,182,0.0063603750022593886,1007599616,0.125
svhn,ssb-v1,0.8,2,1,183,0.006388500012690201,1007599616,0.203125
svhn,ssb-v1,0.8,2,1,184,0.006293333019129932,1008025600,0.140625
svhn,ssb-v1,0.8,2,1,185,0.006360875006066635,1008041984,0.1796875
svhn,ssb-v1,0.8,2,1,186,0.013295666984049603,1008828416,0.1796875
svhn,ssb-v1,0.8,2,1,187,0.006533000007038936,1009287168,0.109375
svhn,ssb-v1,0.8,2,1,188,0.01234883299912326,1010188288,0.15625
svhn,ssb-v1,0.8,2,1,189,0.00730408399249427,1010892800,0.25
svhn,ssb-v1,0.8,2,1,190,0.006329875002847984,1010892800,0.203125
svhn,ssb-v1,0.8,2,1,191,0.012990124989300966,1011613696,0.1796875
svhn,ssb-v1,0.8,2,1,192,0.006482250028057024,1012219904,0.171875
svhn,ssb-v1,0.8,2,1,193,0.00639433300239034,1012695040,0.2421875
svhn,ssb-v1,0.8,2,1,194,0.006270041980315,1012695040,0.171875
svhn,ssb-v1,0.8,2,1,195,0.006315000005997717,1012695040,0.1796875
svhn,ssb-v1,0.8,2,1,196,0.0068685409787576646,1012711424,0.203125
svhn,ssb-v1,0.8,2,1,197,0.00630816601915285,1012711424,0.2265625
svhn,ssb-v1,0.8,2,1,198,0.006421708996640518,1012711424,0.1328125
svhn,ssb-v1,0.8,2,1,199,0.006352500000502914,1012711424,0.265625
svhn,ssb-v1,0.8,2,1,200,0.006327167007839307,1012711424,0.2421875
svhn,ssb-v1,0.8,2,1,201,0.006245166005101055,1012711424,0.1875
svhn,ssb-v1,0.8,2,1,202,0.006252249993849546,1012711424,0.1953125
svhn,ssb-v1,0.8,2,1,203,0.006284875009441748,1012727808,0.234375
svhn,ssb-v1,0.8,2,1,204,0.006186582992086187,1012727808,0.203125
svhn,ssb-v1,0.8,2,1,205,0.006308832991635427,1012727808,0.1953125
svhn,ssb-v1,0.8,2,1,206,0.006231250008568168,1012727808,0.2109375
svhn,ssb-v1,0.8,2,1,207,0.018034875014564022,1014333440,0.234375
svhn,ssb-v1,0.8,2,1,208,0.0063694579876028,1014824960,0.234375
svhn,ssb-v1,0.8,2,1,209,0.0062800000014249235,1014824960,0.171875
svhn,ssb-v1,0.8,2,1,210,0.006305041984887794,1014824960,0.171875
svhn,ssb-v1,0.8,2,1,211,0.006928249989869073,1014824960,0.1953125
svhn,ssb-v1,0.8,2,1,212,0.007451583020156249,1014841344,0.1875
svhn,ssb-v1,0.8,2,1,213,0.012170207977760583,1015791616,0.1875
svhn,ssb-v1,0.8,2,1,214,0.011694208020344377,1016791040,0.15625
svhn,ssb-v1,0.8,2,1,215,0.0068084580125287175,1016791040,0.125
svhn,ssb-v1,0.8,2,1,216,0.006861833011498675,1016791040,0.171875
svhn,ssb-v1,0.8,2,1,217,0.006351833988446742,1018298368,0.125
svhn,ssb-v1,0.8,2,1,218,0.013115209003444761,1019215872,0.125
svhn,ssb-v1,0.8,2,1,219,0.006505750003270805,1019445248,0.109375
svhn,ssb-v1,0.8,2,1,220,0.00629583399859257,1020510208,0.1015625
svhn,ssb-v1,0.8,2,1,221,0.012880958995083347,1021427712,0.2265625
svhn,ssb-v1,0.8,2,1,222,0.012898166984086856,1022394368,0.1953125
svhn,ssb-v1,0.8,2,1,223,0.006434042006731033,1022410752,0.1953125
svhn,ssb-v1,0.8,2,1,224,0.006241499999305233,1022410752,0.1796875
svhn,ssb-v1,0.8,2,1,225,0.006329958006972447,1022574592,0.1796875
svhn,ssb-v1,0.8,2,1,226,0.006551499973284081,1022574592,0.2109375
svhn,ssb-v1,0.8,2,1,227,0.006473666988313198,1022574592,0.21875
svhn,ssb-v1,0.8,2,1,228,0.012629417004063725,1023295488,0.2109375
svhn,ssb-v1,0.8,2,1,229,0.006131500005722046,1023524864,0.15625
svhn,ssb-v1,0.8,2,1,230,0.0062552919844165444,1023770624,0.15625
svhn,ssb-v1,0.8,2,1,231,0.006388708017766476,1023770624,0.2421875
svhn,ssb-v1,0.8,2,1,232,0.006583208974916488,1023770624,0.1796875
svhn,ssb-v1,0.8,2,1,233,0.006857458996819332,1023770624,0.2109375
svhn,ssb-v1,0.8,2,1,234,0.007262582978000864,1025179648,0.203125
svhn,ssb-v1,0.8,2,1,235,0.006369541020831093,1025179648,0.140625
svhn,ssb-v1,0.8,2,1,236,0.0064558339945506305,1025179648,0.171875
svhn,ssb-v1,0.8,2,1,237,0.006389499991200864,1025179648,0.234375
svhn,ssb-v1,0.8,2,1,238,0.006188875006046146,1025179648,0.2265625
svhn,ssb-v1,0.8,2,1,239,0.006252624996704981,1025179648,0.1875
svhn,ssb-v1,0.8,2,1,240,0.013361958001041785,1025933312,0.1875
svhn,ssb-v1,0.8,2,1,241,0.006327999988570809,1026146304,0.1640625
svhn,ssb-v1,0.8,2,1,242,0.012380083004245535,1026850816,0.2265625
svhn,ssb-v1,0.8,2,1,243,0.007121542003005743,1026850816,0.1953125
svhn,ssb-v1,0.8,2,1,244,0.006285249983193353,1026850816,0.1875
svhn,ssb-v1,0.8,2,1,245,0.012301916984142736,1027670016,0.171875
svhn,ssb-v1,0.8,2,1,246,0.012252290995093063,1028489216,0.171875
svhn,ssb-v1,0.8,2,1,247,0.006353250006213784,1028489216,0.1484375
svhn,ssb-v1,0.8,2,1,248,0.006329499999992549,1028505600,0.1796875
svhn,ssb-v1,0.8,2,1,249,0.006364583008689806,1028505600,0.1953125
svhn,ssb-v1,0.8,2,1,250,0.006329750001896173,1029259264,0.2421875
svhn,ssb-v1,0.8,2,1,251,0.006788250000681728,1030504448,0.171875
svhn,ssb-v1,0.8,2,1,252,0.006386708002537489,1030504448,0.1796875
svhn,ssb-v1,0.8,2,1,253,0.006327916024019942,1030504448,0.234375
svhn,ssb-v1,0.8,2,1,254,0.006354792014462873,1030504448,0.1953125
svhn,ssb-v1,0.8,2,1,255,0.006270041980315,1030504448,0.15625
svhn,ssb-v1,0.8,2,1,256,0.013469249999616295,1031340032,0.1640625
svhn,ssb-v1,0.8,2,1,257,0.006213040993316099,1031340032,0.1875
svhn,ssb-v1,0.8,2,1,258,0.006351165997330099,1031340032,0.203125
svhn,ssb-v1,0.8,2,1,259,0.006453166017308831,1031569408,0.1171875
svhn,ssb-v1,0.8,2,1,260,0.006628666014876217,1031569408,0.1875
svhn,ssb-v1,0.8,2,1,261,0.006845958007033914,1031569408,0.171875
svhn,ssb-v1,0.8,2,1,262,0.0068464170035440475,1031749632,0.1640625
svhn,ssb-v1,0.8,2,1,263,0.00672554099583067,1031749632,0.1875
svhn,ssb-v1,0.8,2,1,264,0.0069408749986905605,1031749632,0.15625
svhn,ssb-v1,0.8,2,1,265,0.006339874991681427,1031749632,0.109375
svhn,ssb-v1,0.8,2,1,266,0.006354707991704345,1031749632,0.140625
svhn,ssb-v1,0.8,2,1,267,0.006240459013497457,1031749632,0.1328125
svhn,ssb-v1,0.8,2,1,268,0.0063331669953186065,1031749632,0.1953125
svhn,ssb-v1,0.8,2,1,269,0.006320250016869977,1031749632,0.125
svhn,ssb-v1,0.8,2,1,270,0.013509499985957518,1032568832,0.1015625
svhn,ssb-v1,0.8,2,1,271,0.0064030000066850334,1032568832,0.21875
svhn,ssb-v1,0.8,2,1,272,0.012425292021362111,1033535488,0.2109375
svhn,ssb-v1,0.8,2,1,273,0.006714874994941056,1033584640,0.1484375
svhn,ssb-v1,0.8,2,1,274,0.012404207984218374,1034534912,0.21875
svhn,ssb-v1,0.8,2,1,275,0.013285541004734114,1035501568,0.1796875
svhn,ssb-v1,0.8,2,1,276,0.006547249999130145,1035665408,0.125
svhn,ssb-v1,0.8,2,1,277,0.006324499991023913,1035665408,0.1875
svhn,ssb-v1,0.8,2,1,278,0.006382708001183346,1035665408,0.203125
svhn,ssb-v1,0.8,2,1,279,0.006270750018302351,1035862016,0.1796875
svhn,ssb-v1,0.8,2,1,280,0.006811375002143905,1035862016,0.1953125
svhn,ssb-v1,0.8,2,1,281,0.006912207987625152,1035862016,0.21875
svhn,ssb-v1,0.8,2,1,282,0.006629749987041578,1035862016,0.2265625
svhn,ssb-v1,0.8,2,1,283,0.006309541000518948,1036779520,0.265625
svhn,ssb-v1,0.8,2,1,284,0.0061898750136606395,1036779520,0.2109375
svhn,ssb-v1,0.8,2,1,285,0.006326083006570116,1036779520,0.1875
svhn,ssb-v1,0.8,2,1,286,0.006301375018665567,1036779520,0.21875
svhn,ssb-v1,0.8,2,1,287,0.006432041991502047,1036795904,0.1875
svhn,ssb-v1,0.8,2,1,288,0.006356124999001622,1036795904,0.203125
svhn,ssb-v1,0.8,2,1,289,0.012806624989025295,1037647872,0.1875
svhn,ssb-v1,0.8,2,1,290,0.012393958983011544,1038548992,0.171875
svhn,ssb-v1,0.8,2,1,291,0.0064037500123959035,1038974976,0.125
svhn,ssb-v1,0.8,2,1,292,0.006327457987936214,1039286272,0.1875
svhn,ssb-v1,0.8,2,1,293,0.006259582994971424,1039532032,0.1171875
svhn,ssb-v1,0.8,2,1,294,0.006457833020249382,1039532032,0.1953125
svhn,ssb-v1,0.8,2,1,295,0.006415875017410144,1039532032,0.1484375
svhn,ssb-v1,0.8,2,1,296,0.006311083008768037,1039532032,0.140625
svhn,ssb-v1,0.8,2,1,297,0.006331082986434922,1039532032,0.109375
svhn,ssb-v1,0.8,2,1,298,0.006202833988936618,1039532032,0.1328125
svhn,ssb-v1,0.8,2,1,299,0.0062568339926656336,1039532032,0.140625
svhn,ssb-v1,0.8,2,1,300,0.006383917003404349,1039532032,0.2109375
svhn,ssb-v1,0.8,2,1,301,0.006264666997594759,1039532032,0.1484375
svhn,ssb-v1,0.8,2,1,302,0.013338624994503334,1040203776,0.1484375
svhn,ssb-v1,0.8,2,1,303,0.0063237909926101565,1040400384,0.203125
svhn,ssb-v1,0.8,2,1,304,0.00622012501116842,1040564224,0.171875
svhn,ssb-v1,0.8,2,1,305,0.006368875008774921,1040564224,0.15625
svhn,ssb-v1,0.8,2,1,306,0.006300000008195639,1040564224,0.2265625
svhn,ssb-v1,0.8,2,1,307,0.006345667003188282,1040580608,0.203125
svhn,ssb-v1,0.8,2,1,308,0.006683375017018989,1040580608,0.2109375
svhn,ssb-v1,0.8,2,1,309,0.006793000007746741,1040580608,0.171875
svhn,ssb-v1,0.8,2,1,310,0.0065409579838160425,1040580608,0.1796875
svhn,ssb-v1,0.8,2,1,311,0.0064106670033652335,1040859136,0.1875
svhn,ssb-v1,0.8,2,1,312,0.006294040998909622,1040859136,0.1484375
svhn,ssb-v1,0.8,2,1,313,0.006317874998785555,1040859136,0.2109375
svhn,ssb-v1,0.8,2,1,314,0.006301457993686199,1040859136,0.203125
svhn,ssb-v1,0.8,2,1,315,0.006468250008765608,1040859136,0.1796875
svhn,ssb-v1,0.8,2,1,316,0.006344708002870902,1040859136,0.15625
svhn,ssb-v1,0.8,2,1,317,0.006337916012853384,1040859136,0.2109375
svhn,ssb-v1,0.8,2,1,318,0.0063737499876879156,1040859136,0.1796875
svhn,ssb-v1,0.8,2,1,319,0.006365457986248657,1040859136,0.1796875
svhn,ssb-v1,0.8,2,1,320,0.006236124987481162,1040859136,0.140625
svhn,ssb-v1,0.8,2,1,321,0.006267708988161758,1040859136,0.1796875
svhn,ssb-v1,0.8,2,1,322,0.006312499986961484,1040859136,0.21875
svhn,ssb-v1,0.8,2,1,323,0.006295165978372097,1040859136,0.1640625
svhn,ssb-v1,0.8,2,1,324,0.006250083009945229,1040859136,0.1953125
svhn,ssb-v1,0.8,2,1,325,0.006271958001889288,1040859136,0.1953125
svhn,ssb-v1,0.8,2,1,326,0.006134792027296498,1040859136,0.1640625
svhn,ssb-v1,0.8,2,1,327,0.013557416998082772,1041645568,0.2109375
svhn,ssb-v1,0.8,2,1,328,0.006250125006772578,1041645568,0.140625
svhn,ssb-v1,0.8,2,1,329,0.0062539170030504465,1041645568,0.25
svhn,ssb-v1,0.8,2,1,330,0.006351916003040969,1042153472,0.1953125
svhn,ssb-v1,0.8,2,1,331,0.006306041992502287,1042153472,0.2109375
svhn,ssb-v1,0.8,2,1,332,0.007499333005398512,1042153472,0.203125
svhn,ssb-v1,0.8,2,1,333,0.014606457989430055,1043234816,0.15625
svhn,ssb-v1,0.8,2,1,334,0.006421917001716793,1043234816,0.234375
svhn,ssb-v1,0.8,2,1,335,0.006277457985561341,1043677184,0.1796875
svhn,ssb-v1,0.8,2,1,336,0.006268708995776251,1043677184,0.1953125
svhn,ssb-v1,0.8,2,1,337,0.006448583008022979,1043677184,0.1875
svhn,ssb-v1,0.8,2,1,338,0.006394208001438528,1043693568,0.125
svhn,ssb-v1,0.8,2,1,339,0.006631958007346839,1043693568,0.2109375
svhn,ssb-v1,0.8,2,1,340,0.006808459002058953,1043693568,0.171875
svhn,ssb-v1,0.8,2,1,341,0.006280541012529284,1044004864,0.21875
svhn,ssb-v1,0.8,2,1,342,0.006277875014347956,1044004864,0.1953125
svhn,ssb-v1,0.8,2,1,343,0.006368833011947572,1044004864,0.1640625
svhn,ssb-v1,0.8,2,1,344,0.006305624992819503,1044004864,0.125
svhn,ssb-v1,0.8,2,1,345,0.00640275000478141,1044004864,0.125
svhn,ssb-v1,0.8,2,1,346,0.006233542022528127,1044004864,0.1875
