run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,37,0.0003493749536573887,0.00045149994548410177,486752256,0.2734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,38,0.00035729201044887304,0.0004510829458013177,486752256,0.3515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,39,0.0003435829421505332,0.0004589579766616225,486752256,0.3515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,40,0.0003649169811978936,0.00044879200868308544,486752256,0.28125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,41,0.0003391669597476721,0.0004889590200036764,486768640,0.328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,42,0.0003475829726085067,0.0004511249717324972,486785024,0.328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,43,0.00033770897425711155,0.0004635000368580222,486801408,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,44,0.00034262496046721935,0.00045591697562485933,486801408,0.234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,45,0.00035787501838058233,0.0004538750508800149,486801408,0.3515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,46,0.0003427499905228615,0.00045141601003706455,486801408,0.421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,47,0.00035200000274926424,0.0004458329640328884,486801408,0.4375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,48,0.0003505420172587037,0.00045354198664426804,486801408,0.4140625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,49,0.00034679099917411804,0.000449958024546504,486801408,0.375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,50,0.00036758393980562687,0.00045125000178813934,486801408,0.34375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,51,0.0003475000848993659,0.0004416659940034151,486801408,0.421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,52,0.00034279096871614456,0.00044295797124505043,486801408,0.3203125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,53,0.0003441660664975643,0.00044350000098347664,486834176,0.4765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,54,0.0003450000658631325,0.0004740420263260603,486834176,0.328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,55,0.0003528749803081155,0.0004617919912561774,486834176,0.390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,56,0.00034054194111377,0.0004494579043239355,486834176,0.46875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,57,0.0004568749573081732,0.00045350007712841034,486834176,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,58,0.00034570798743516207,0.0004544999683275819,486834176,0.4375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,59,0.0003712499747052789,0.00045420799870043993,486834176,0.5859375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,60,0.00034912500996142626,0.0004472919972613454,486834176,0.359375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,61,0.00034324999433010817,0.0004527079872786999,486834176,0.3359375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,62,0.0004908329574391246,0.0005053749773651361,486948864,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,63,0.00034849997609853745,0.00047333294060081244,486948864,0.4765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,64,0.0003452500095590949,0.0004617080558091402,486948864,0.2265625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,65,0.0003595830639824271,0.00046175008174031973,486948864,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,66,0.0003446659538894892,0.0006068750517442822,486948864,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,67,0.00036533293314278126,0.0004504580283537507,486948864,0.5078125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,68,0.0003525000065565109,0.00044758408330380917,486948864,0.546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,69,0.00034620799124240875,0.00045841699466109276,486948864,0.375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,70,0.00034791696816682816,0.0004629159811884165,486948864,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,71,0.0003595419693738222,0.00045529205817729235,486948864,0.4375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,72,0.0003459160216152668,0.0004555000923573971,486948864,0.328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,73,0.00033549999352544546,0.00044950004667043686,487358464,0.2890625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,74,0.0003477499121800065,0.00045620801392942667,487358464,0.5546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,75,0.0003466659691184759,0.0004463749937713146,487358464,0.421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,76,0.00034799997229129076,0.0005020840326324105,487358464,0.3359375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,77,0.0004540829686447978,0.00045195792336016893,487358464,0.3359375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,78,0.00034079200122505426,0.0004765830235555768,487424000,0.453125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,79,0.00033945904579013586,0.0004544999683275819,487424000,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,80,0.00034270796459168196,0.00044566707219928503,487424000,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,81,0.0003333749482408166,0.0004337920108810067,487424000,0.453125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,82,0.0003406249452382326,0.0005292079877108335,487424000,0.59375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,83,0.0003417918924242258,0.00044937501661479473,487424000,0.2890625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,84,0.0003556659212335944,0.00044820900075137615,487424000,0.5
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,85,0.0003316249931231141,0.00044012500438839197,487424000,0.46875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,86,0.000340208993293345,0.00041858304757624865,487424000,0.4375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,87,0.0003406249452382326,0.00048216700088232756,487424000,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,88,0.00035012501757591963,0.0004511249717324972,487424000,0.4609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,89,0.0003422920126467943,0.0004527500132098794,487440384,0.4765625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,90,0.00034499994944781065,0.00046374998055398464,487440384,0.484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,91,0.0003489160444587469,0.00046379200648516417,487440384,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,92,0.00035158300306648016,0.0004659580299630761,487440384,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,93,0.00035079196095466614,0.0004489590646699071,487440384,0.359375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,94,0.00034300005063414574,0.00045725004747509956,487440384,0.3359375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,95,0.0003386669559404254,0.0004687500186264515,487440384,0.6796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,96,0.0003528330707922578,0.00043649994768202305,487440384,0.5859375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,97,0.00045529205817729235,0.00046562496572732925,487440384,0.4140625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,98,0.0003575830487534404,0.0004658749094232917,487456768,0.375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,99,0.0003417499829083681,0.0004480000352486968,487456768,0.4921875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,100,0.0003572499845176935,0.0004527079872786999,487456768,0.53125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,101,0.00033020798582583666,0.0004361249739304185,487456768,0.609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,102,0.0003509159432724118,0.0004645419539883733,487456768,0.484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,103,0.00034233310725539923,0.00044137495569884777,487456768,0.234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,104,0.0003375419182702899,0.00045745796523988247,487456768,0.6015625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,105,0.00034629099536687136,0.0004535829648375511,487456768,0.375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,106,0.00036391697358340025,0.0004700000863522291,487456768,0.53125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,107,0.0003463749308139086,0.00045312498696148396,487456768,0.453125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,108,0.00034441694151610136,0.0004623749991878867,487456768,0.4921875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,109,0.0003248749999329448,0.00044941692613065243,487473152,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,110,0.0003599170595407486,0.00045979104470461607,487473152,0.390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,111,0.0003825000021606684,0.0004443340003490448,487473152,0.421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,112,0.00034254102502018213,0.00044837500900030136,487473152,0.3828125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,113,0.0003499169833958149,0.00046429201029241085,487473152,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,114,0.0003547909436747432,0.00046137499157339334,487473152,0.3671875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,115,0.00033854099456220865,0.0004500410286709666,487473152,0.453125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,116,0.0003202500520274043,0.0005247920053079724,487473152,0.6015625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,117,0.00033525004982948303,0.00044587498996406794,487473152,0.578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,118,0.00035154097713530064,0.0004660829436033964,487473152,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,119,0.00035200000274926424,0.00045908393803983927,487489536,0.59375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,120,0.00035924999974668026,0.00045583397150039673,487489536,0.375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,121,0.0003264590632170439,0.00043283402919769287,487489536,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,122,0.0003862499725073576,0.00046983303036540747,487522304,0.5859375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,123,0.00034208304714411497,0.00045433302875608206,487522304,0.53125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,124,0.00034858298022300005,0.0004776669666171074,487522304,0.6171875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,125,0.0003498330479487777,0.00045508297625929117,487522304,0.609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,126,0.0003548749955371022,0.00043400004506111145,487522304,0.53125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,127,0.00032929203007370234,0.0004396250005811453,487522304,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,128,0.0003504171036183834,0.0004669589689001441,487522304,0.4296875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,129,0.0003499590093269944,0.0004523328971117735,487522304,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,130,0.0003618330229073763,0.0004575420171022415,487522304,0.6328125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,131,0.00035570806358009577,0.0004285830073058605,487522304,0.5
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,132,0.0003452500095590949,0.00046070897951722145,487522304,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,133,0.00034187501296401024,0.00043754198122769594,487538688,0.5546875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,134,0.00035454193130135536,0.0004636660451069474,487538688,0.609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,135,0.00033825007267296314,0.0004515830660238862,487538688,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,136,0.0003297909861430526,0.0004628340248018503,487538688,0.484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,137,0.0003400000277906656,0.0004522911040112376,487538688,0.421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,138,0.0003334999782964587,0.00044354191049933434,487538688,0.5078125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,139,0.000333750038407743,0.0004450830165296793,487538688,0.453125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,140,0.000360458972863853,0.0004677500110119581,487538688,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,141,0.0003315829671919346,0.0004470410058274865,487538688,0.4921875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,142,0.00034420809242874384,0.0004570409655570984,487538688,0.7578125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,143,0.00035304203629493713,0.00046504195779561996,487555072,0.34375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,144,0.00034266593866050243,0.000458124908618629,487555072,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,145,0.0003463749308139086,0.00045137491542845964,487555072,0.2734375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,146,0.00034487503580749035,0.0004299590364098549,487555072,0.4921875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,147,0.0004393340786918998,0.0004670830676332116,487555072,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,148,0.00035066704731434584,0.0004528749268501997,487555072,0.2109375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,149,0.00033887499012053013,0.00044237496331334114,487555072,0.5234375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,150,0.00034204195253551006,0.0004386249929666519,487555072,0.5078125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,151,0.00031895795837044716,0.00042762502562254667,487555072,0.5703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,152,0.0003469169605523348,0.00043520890176296234,487555072,0.6796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,153,0.00033587508369237185,0.0004521249793469906,487555072,0.6015625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,154,0.0003480840241536498,0.0004656669916585088,487555072,0.484375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,155,0.00034658401273190975,0.0004594159545376897,487555072,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,156,0.0003393749939277768,0.0005683749914169312,487555072,0.609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,157,0.00033770804293453693,0.00044587498996406794,487555072,0.515625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,158,0.0003332500346004963,0.00043995899613946676,487555072,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,159,0.0003542499616742134,0.000458915950730443,487555072,0.4921875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,160,0.00034495803993195295,0.0004467499675229192,487555072,0.5859375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,161,0.00032179104164242744,0.00044433295261114836,487555072,0.703125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,162,0.0003497920697554946,0.00043766701128333807,487555072,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,163,0.00033695902675390244,0.0004332499811425805,487555072,0.5859375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,164,0.0003298330120742321,0.0004378330195322633,487555072,0.6796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,165,0.0003541250480338931,0.000454624998383224,487555072,0.609375
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,166,0.0004023329820483923,0.0004457909381017089,487555072,0.625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,167,0.00034775002859532833,0.0004539580550044775,487555072,0.53125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,168,0.00035816605668514967,0.00046033295802772045,487555072,0.53125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,169,0.00034137500915676355,0.0004390840185806155,487555072,0.421875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,170,0.00035500002559274435,0.000461542047560215,487555072,0.5390625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,171,0.0003313750494271517,0.0004906669491901994,487555072,0.6953125
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,172,0.00034666701685637236,0.00045491603668779135,487555072,0.6015625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,173,0.00034083297941833735,0.00043575000017881393,487555072,0.5625
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,174,0.0003508341033011675,0.00045729102566838264,487555072,0.796875
aa9eab4ea57737f1,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,175,0.00035429198760539293,0.00044945895206183195,487555072,0.6015625
