run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,19,20,0.0005064999859314412,0.000869084004079923,506396672,0.2265625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,20,21,0.0005072909989394248,0.0008715000003576279,506396672,0.25,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,21,22,0.0005077079986222088,0.0008624590118415654,506806272,0.3515625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,22,23,0.0005165830079931766,0.0008622499881312251,506806272,0.34375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,23,24,0.0005010000022593886,0.0008665000204928219,506806272,0.4296875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,24,25,0.0005250409885775298,0.0008466250146739185,506806272,0.296875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,25,26,0.0005051670013926923,0.0008872500038705766,506806272,0.3984375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,26,27,0.0005364590033423156,0.0008645829802844673,506806272,0.3203125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,27,28,0.0005157500272616744,0.0008759169722907245,506806272,0.453125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,28,29,0.0005212909891270101,0.0008919170068111271,506806272,0.3046875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,29,30,0.000523374998010695,0.0008855409978423268,506806272,0.328125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,30,31,0.0005093340005259961,0.0008812909945845604,506806272,0.34375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,31,32,0.0005150829965714365,0.0008592499943915755,506806272,0.3125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,32,33,0.0005084590229671448,0.0008638750005047768,506822656,0.3203125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,33,34,0.0005141670117154717,0.0008864999981597066,506822656,0.390625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,34,35,0.000509250006871298,0.0008743339858483523,506822656,0.390625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,35,36,0.0005004160047974437,0.0008700000180397183,506839040,0.34375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,36,37,0.0005062079872004688,0.0010349999938625842,506839040,0.3203125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,37,38,0.0005110409983899444,0.0008702079940121621,506839040,0.3984375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,38,39,0.0005004169943276793,0.0008669169910717756,506839040,0.4375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,39,40,0.0005055000074207783,0.0008734579896554351,506839040,0.3984375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,40,41,0.0005079999973531812,0.0008664169872645289,506839040,0.4375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,41,42,0.0005260000179987401,0.0010024999792221934,506904576,0.453125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,42,43,0.0005073329957667738,0.0008857920183800161,506904576,0.46875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,43,44,0.0005032500193919986,0.0008593329985160381,506904576,0.46875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,44,45,0.0005022499826736748,0.0008794160094112158,506920960,0.4765625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,45,46,0.0005280000041238964,0.0008529160113539547,506920960,0.4609375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,46,47,0.0005055420042481273,0.000857541017467156,506920960,0.453125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,47,48,0.0005002919933758676,0.0008814159955363721,506920960,0.4296875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,48,49,0.0005124160088598728,0.0008700419857632369,506920960,0.4921875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,49,50,0.0006054170080460608,0.0008640839951112866,506920960,0.59375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,50,51,0.0005022909899707884,0.0008789999992586672,506920960,0.6328125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,51,52,0.0005222499894443899,0.0008518749964423478,506920960,0.6875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,52,53,0.0005112499929964542,0.000860749976709485,506920960,0.625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,53,54,0.0005032499902881682,0.0008713749994058162,506920960,0.6015625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,54,55,0.0004973750037606806,0.0008712499984540045,506920960,0.6640625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,55,56,0.0005042499979026616,0.000876665988471359,506920960,0.703125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,56,57,0.000511125021148473,0.0008685419743414968,506920960,0.6015625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,57,58,0.0005109999910928309,0.0008668329974170774,506920960,0.6796875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,58,59,0.0005033329944126308,0.0008654999837744981,506920960,0.6484375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,59,60,0.0005041670228820294,0.0008735830197110772,506937344,0.6640625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,60,61,0.0005117499968037009,0.0008688330126460642,506937344,0.7265625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,61,62,0.0005040830001235008,0.0008796670008450747,506937344,0.6796875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,62,63,0.0005142079899087548,0.0008844999829307199,506937344,0.6640625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,63,64,0.0005015419737901539,0.0008640830055810511,506937344,0.6328125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,64,65,0.0004953329917043447,0.0008666249923408031,506937344,0.6953125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,65,66,0.0005033329944126308,0.0008891670149751008,506937344,0.7109375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,66,67,0.0005014579801354557,0.0008863749972078949,506937344,0.6875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,67,68,0.0005073329957667738,0.0008841670060064644,506937344,0.6875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,68,69,0.0004992920148652047,0.0008596249972470105,506937344,0.6953125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,69,70,0.0005061250121798366,0.0009592920250725001,506937344,0.671875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,70,71,0.0006780000112485141,0.0008827499987091869,506937344,0.703125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,71,72,0.0005217079888097942,0.0008699999889358878,506937344,0.7109375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,72,73,0.0005010419990867376,0.0008634999976493418,506937344,0.7578125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,73,74,0.0005019999807700515,0.000871958996867761,506937344,0.71875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,74,75,0.0004890830023214221,0.0008722079801373184,506937344,0.71875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,75,76,0.0006396659882739186,0.0010824589990079403,506937344,0.6796875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,76,77,0.0005079169932287186,0.000976958021055907,506937344,0.71875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,77,78,0.0005086669989395887,0.0008554170199204236,506937344,0.75,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,78,79,0.000499167013913393,0.0008655419806018472,506937344,0.625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,79,80,0.00048345798859372735,0.0008792500011622906,506937344,0.734375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,80,81,0.0004910000134259462,0.0008641250024084002,506937344,0.6953125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,81,82,0.0005034999921917915,0.0009328750020358711,506937344,0.765625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,82,83,0.000499458983540535,0.0008679169986862689,506937344,0.7421875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,83,84,0.0005361249786801636,0.0008679159800522029,506937344,0.796875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,84,85,0.0004884160007350147,0.0008674589917063713,506953728,0.7890625,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,85,86,0.0004975419724360108,0.000868667004397139,506953728,0.8203125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,86,87,0.0004967499990016222,0.0008615830156486481,506953728,0.75,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,87,88,0.0004937080084346235,0.0008699999889358878,506953728,0.75,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,88,89,0.0005024580168537796,0.0008624169859103858,506953728,0.734375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,89,90,0.0004935420001856983,0.0008673330012243241,506953728,0.7578125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,90,91,0.0004925829998683184,0.0008608339994680136,506953728,0.75,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,91,92,0.0005251250113360584,0.0008857499924488366,506953728,0.78125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,92,93,0.0005064160213805735,0.0008695000142324716,506953728,0.7109375,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,93,94,0.0004976249765604734,0.0008747079991735518,506953728,0.8125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,94,95,0.0005211250099819154,0.0009306659922003746,506953728,0.703125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,95,96,0.0005129589990247041,0.0008707089873496443,506953728,0.6875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,96,97,0.0005106670141685754,0.0008735409937798977,506953728,0.7421875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,97,98,0.0005048750026617199,0.0008591660007368773,506953728,0.8203125,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,98,99,0.0005067090096417814,0.0008729580149520189,506953728,0.796875,0,1,8cf6692d726b,8cf6692d726b
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,99,100,0.00050712501979433,0.0008590419893153012,506953728,0.7578125,1,2,8cf6692d726b,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,100,101,0.000709457992343232,0.0008645000052638352,507035648,0.09375,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,101,102,0.0004978330107405782,0.000870500021846965,507035648,0.1328125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,102,103,0.000507833989104256,0.0008663340122438967,507035648,0.1875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,103,104,0.0004984999832231551,0.0009562500054016709,507052032,0.3125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,104,105,0.0004999579978175461,0.000976625015027821,507052032,0.171875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,105,106,0.0004946250119246542,0.0008529160113539547,507068416,0.1875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,106,107,0.0004833329876419157,0.0008627499919384718,507068416,0.25,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,107,108,0.0005065000150352716,0.0008663340122438967,507068416,0.2578125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,108,109,0.0005033749912399799,0.0008707089873496443,507068416,0.375,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,109,110,0.0005393750034272671,0.0009498750150669366,507068416,0.3671875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,110,111,0.0005044160061515868,0.0008689170063007623,507068416,0.5234375,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,111,112,0.0005002090183552355,0.0008699579921085387,507068416,0.4765625,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,112,113,0.0005049580067861825,0.0008611670054960996,507068416,0.3046875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,113,114,0.0005359580100048333,0.0008696250151842833,507084800,0.1796875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,114,115,0.0005139579880051315,0.0008625419868621975,507084800,0.15625,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,115,116,0.0004997919895686209,0.0008693330164533108,507084800,0.2109375,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,116,117,0.0004940000071655959,0.0008588329947087914,507084800,0.1875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,117,118,0.0004949170106556267,0.0008720000041648746,507084800,0.171875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,118,119,0.0004971250018570572,0.0008644160116091371,507084800,0.2890625,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,119,120,0.000497291999636218,0.0008552079962100834,507084800,0.2890625,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,120,121,0.0004949590074829757,0.000873750017490238,507084800,0.28125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,121,122,0.0005101249844301492,0.0008627919887658209,507084800,0.3203125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,122,123,0.0005014170019421726,0.0008559999987483025,507101184,0.3046875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,123,124,0.000495165993925184,0.000855332997161895,507101184,0.3671875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,124,125,0.0004984579863958061,0.0008576250111218542,507101184,0.3046875,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,125,126,0.0004982920072507113,0.0008624170150142163,507101184,0.3203125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,126,127,0.0004912920121569186,0.0008517499954905361,507101184,0.5390625,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,127,128,0.000502042006701231,0.0008649170049466193,507117568,0.5078125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,128,129,0.0005000839882995933,0.0008793750021141022,507117568,0.5859375,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,129,130,0.0005017909861635417,0.0008725830120965838,507117568,0.6484375,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,130,131,0.0004994160262867808,0.0008660410239826888,507117568,0.5703125,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,131,132,0.0004980830126442015,0.000852791010402143,507117568,0.6015625,0,2,7db30e907908,7db30e907908
09de7c1f018488f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,3,1,132,133,0.0004876249877270311,0.0008745410013943911,507117568,0.640625,0,2,7db30e907908,7db30e907908
