dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,7,1,54,0.011345917009748518,719683584,0.234375
kmnist,ssb-v0,0.2,7,1,55,0.010415582975838333,722255872,0.2109375
kmnist,ssb-v0,0.2,7,1,56,0.010869499994441867,725139456,0.2421875
kmnist,ssb-v0,0.2,7,1,57,0.011388417013222352,727203840,0.25
kmnist,ssb-v0,0.2,7,1,58,0.011686625017318875,730365952,0.1953125
kmnist,ssb-v0,0.2,7,1,59,0.011060165998060256,732938240,0.3125
kmnist,ssb-v0,0.2,7,1,60,0.010799749987199903,735166464,0.3046875
kmnist,ssb-v0,0.2,7,1,61,0.011630833003437147,738164736,0.1875
kmnist,ssb-v0,0.2,7,1,62,0.019458416994893923,743276544,0.1015625
kmnist,ssb-v0,0.2,7,1,63,0.018581667012767866,747978752,0.09375
kmnist,ssb-v0,0.2,7,1,64,0.011516375001519918,750927872,0.1171875
kmnist,ssb-v0,0.2,7,1,65,0.0037232920003589243,751255552,0.0859375
kmnist,ssb-v0,0.2,7,1,66,0.004011290991911665,751271936,0.125
kmnist,ssb-v0,0.2,7,1,67,0.004684584011556581,751271936,0.2578125
kmnist,ssb-v0,0.2,7,1,68,0.01181370799895376,753762304,0.21875
kmnist,ssb-v0,0.2,7,1,69,0.0023720829922240227,754106368,0.1953125
kmnist,ssb-v0,0.2,7,1,70,0.0028668330051004887,754450432,0.1796875
kmnist,ssb-v0,0.2,7,1,71,0.0030966249760240316,754466816,0.15625
kmnist,ssb-v0,0.2,7,1,72,0.0028908329841215163,754466816,0.1171875
kmnist,ssb-v0,0.2,7,1,73,0.002862083987565711,754466816,0.234375
kmnist,ssb-v0,0.2,7,1,74,0.002826915995683521,754466816,0.2421875
kmnist,ssb-v0,0.2,7,1,75,0.011006834014551714,756187136,0.3046875
kmnist,ssb-v0,0.2,7,1,76,0.0028633750043809414,756645888,0.296875
kmnist,ssb-v0,0.2,7,1,77,0.01968366702203639,761266176,0.265625
kmnist,ssb-v0,0.2,7,1,78,0.0029200419958215207,761528320,0.34375
kmnist,ssb-v0,0.2,7,1,79,0.003019540978129953,761872384,0.2421875
kmnist,ssb-v0,0.2,7,1,80,0.0029696660058107227,761888768,0.28125
kmnist,ssb-v0,0.2,7,1,81,0.0029648339841514826,761888768,0.2265625
kmnist,ssb-v0,0.2,7,1,82,0.002814000006765127,762232832,0.296875
kmnist,ssb-v0,0.2,7,1,83,0.002826624986482784,762249216,0.2421875
kmnist,ssb-v0,0.2,7,1,84,0.0029443340026773512,762609664,0.2890625
kmnist,ssb-v0,0.2,7,1,85,0.01122899999609217,764493824,0.234375
kmnist,ssb-v0,0.2,7,1,86,0.010650416981661692,767164416,0.3359375
kmnist,ssb-v0,0.2,7,1,87,0.002781957999104634,767295488,0.3046875
kmnist,ssb-v0,0.2,7,1,88,0.002878041996154934,767311872,0.296875
kmnist,ssb-v0,0.2,7,1,89,0.01936437500989996,771801088,0.265625
kmnist,ssb-v0,0.2,7,1,90,0.0037083339993841946,771883008,0.2734375
kmnist,ssb-v0,0.2,7,1,91,0.01897891698172316,776306688,0.2890625
kmnist,ssb-v0,0.2,7,1,92,0.002794416999677196,776650752,0.2265625
kmnist,ssb-v0,0.2,7,1,93,0.0029794590082019567,777109504,0.21875
kmnist,ssb-v0,0.2,7,1,94,0.003863749996526167,777453568,0.203125
kmnist,ssb-v0,0.2,7,1,95,0.01222641600179486,780042240,0.21875
kmnist,ssb-v0,0.2,7,1,96,0.002815874991938472,780795904,0.296875
kmnist,ssb-v0,0.2,7,1,97,0.0029665830079466105,780795904,0.328125
kmnist,ssb-v0,0.2,7,1,98,0.0028914170106872916,780812288,0.2109375
kmnist,ssb-v0,0.2,7,1,99,0.0028300000121816993,780812288,0.1640625
kmnist,ssb-v0,0.2,7,1,100,0.002938374993391335,780845056,0.1328125
kmnist,ssb-v0,0.2,7,1,101,0.0024977499851956964,781189120,0.1796875
kmnist,ssb-v0,0.2,7,1,102,0.01228079100837931,783089664,0.171875
kmnist,ssb-v0,0.2,7,1,103,0.011466916999779642,784924672,0.2578125
kmnist,ssb-v0,0.2,7,1,104,0.0028611249872483313,785268736,0.1796875
kmnist,ssb-v0,0.2,7,1,105,0.011518790997797623,788103168,0.1640625
kmnist,ssb-v0,0.2,7,1,106,0.011162333015818149,790790144,0.140625
kmnist,ssb-v0,0.2,7,1,107,0.0033791669993661344,791068672,0.2109375
kmnist,ssb-v0,0.2,7,1,108,0.0034224159899167717,791068672,0.265625
kmnist,ssb-v0,0.2,7,1,109,0.011275291995843872,792887296,0.2109375
kmnist,ssb-v0,0.2,7,1,110,0.0027409169997554272,793264128,0.3046875
kmnist,ssb-v0,0.2,7,1,111,0.0028325839957688004,793264128,0.2421875
kmnist,ssb-v0,0.2,7,1,112,0.0026052090106531978,793706496,0.375
kmnist,ssb-v0,0.2,7,1,113,0.0026065829733852297,793739264,0.3203125
kmnist,ssb-v0,0.2,7,1,114,0.0028961659991182387,793739264,0.28125
kmnist,ssb-v0,0.2,7,1,115,0.01187275000847876,796164096,0.3203125
kmnist,ssb-v0,0.2,7,1,116,0.04101687500951812,797917184,0.3984375
kmnist,ssb-v0,0.2,7,1,117,0.003457125014392659,797999104,0.296875
kmnist,ssb-v0,0.2,7,1,118,0.012794625014066696,800980992,0.3984375
kmnist,ssb-v0,0.2,7,1,119,0.0031776250107213855,801325056,0.34375
kmnist,ssb-v0,0.2,7,1,120,0.00330529100028798,801570816,0.2734375
kmnist,ssb-v0,0.2,7,1,121,0.012949750002007931,803520512,0.2421875
kmnist,ssb-v0,0.2,7,1,122,0.0118649160140194,806060032,0.28125
kmnist,ssb-v0,0.2,7,1,123,0.003532957984134555,806404096,0.1484375
kmnist,ssb-v0,0.2,7,1,124,0.0037681249959859997,806813696,0.140625
kmnist,ssb-v0,0.2,7,1,125,0.0038463329838123173,806879232,0.0546875
kmnist,ssb-v0,0.2,7,1,126,0.0038233329833019525,806879232,0.140625
kmnist,ssb-v0,0.2,7,1,127,0.01254120797966607,809271296,0.1328125
kmnist,ssb-v0,0.2,7,1,128,0.0035094170016236603,809631744,0.140625
kmnist,ssb-v0,0.2,7,1,129,0.0039497080142609775,809975808,0.2265625
kmnist,ssb-v0,0.2,7,1,130,0.012082750006811693,812089344,0.296875
kmnist,ssb-v0,0.2,7,1,131,0.003077957982895896,812089344,0.2578125
kmnist,ssb-v0,0.2,7,1,132,0.0031447079963982105,812105728,0.203125
kmnist,ssb-v0,0.2,7,1,133,0.002917832985986024,812105728,0.1328125
kmnist,ssb-v0,0.2,7,1,134,0.011583292012801394,814399488,0.1484375
kmnist,ssb-v0,0.2,7,1,135,0.0028903749771416187,814776320,0.140625
kmnist,ssb-v0,0.2,7,1,136,0.0029527079896070063,814776320,0.1484375
kmnist,ssb-v0,0.2,7,1,137,0.002922458021203056,814776320,0.2578125
kmnist,ssb-v0,0.2,7,1,138,0.0028199999942444265,814776320,0.3671875
kmnist,ssb-v0,0.2,7,1,139,0.0028857080033048987,815120384,0.2421875
kmnist,ssb-v0,0.2,7,1,140,0.002478792011970654,815120384,0.25
kmnist,ssb-v0,0.2,7,1,141,0.0028315000236034393,815464448,0.296875
kmnist,ssb-v0,0.2,7,1,142,0.0028341660217847675,815480832,0.390625
kmnist,ssb-v0,0.2,7,1,143,0.0025167080166283995,815497216,0.234375
kmnist,ssb-v0,0.2,7,1,144,0.020899166993331164,819642368,0.1875
kmnist,ssb-v0,0.2,7,1,145,0.00272829199093394,819675136,0.171875
kmnist,ssb-v0,0.2,7,1,146,0.002549583005020395,819773440,0.1796875
kmnist,ssb-v0,0.2,7,1,147,0.002837708016159013,819773440,0.1875
kmnist,ssb-v0,0.2,7,1,148,0.00285950000397861,819773440,0.2890625
kmnist,ssb-v0,0.2,7,1,149,0.0028227500151842833,820133888,0.3828125
kmnist,ssb-v0,0.2,7,1,150,0.002934500022092834,820133888,0.21875
kmnist,ssb-v0,0.2,7,1,151,0.002869542018743232,820133888,0.3203125
kmnist,ssb-v0,0.2,7,1,152,0.012497374991653487,822116352,0.171875
kmnist,ssb-v0,0.2,7,1,153,0.011330709006870165,825049088,0.140625
kmnist,ssb-v0,0.2,7,1,154,0.0028773749945685267,825393152,0.140625
kmnist,ssb-v0,0.2,7,1,155,0.0028104160155635327,825458688,0.1796875
kmnist,ssb-v0,0.2,7,1,156,0.0030662500066682696,825458688,0.1953125
kmnist,ssb-v0,0.2,7,1,157,0.002799833979224786,825458688,0.21875
kmnist,ssb-v0,0.2,7,1,158,0.0028975419991184026,825475072,0.2890625
kmnist,ssb-v0,0.2,7,1,159,0.002561250003054738,825475072,0.3125
kmnist,ssb-v0,0.2,7,1,160,0.0028811249940190464,825475072,0.2265625
kmnist,ssb-v0,0.2,7,1,161,0.002845459006493911,825475072,0.2109375
kmnist,ssb-v0,0.2,7,1,162,0.00285429201903753,825475072,0.3046875
kmnist,ssb-v0,0.2,7,1,163,0.0028586669941432774,825819136,0.328125
kmnist,ssb-v0,0.2,7,1,164,0.00281483301660046,825819136,0.2421875
kmnist,ssb-v0,0.2,7,1,165,0.0029705410124734044,825819136,0.25
kmnist,ssb-v0,0.2,7,1,166,0.002745082980254665,825819136,0.1796875
kmnist,ssb-v0,0.2,7,1,167,0.012519249983597547,827555840,0.1015625
kmnist,ssb-v0,0.2,7,1,168,0.011721082992153242,829734912,0.2265625
kmnist,ssb-v0,0.2,7,1,169,0.0028586249973159283,829997056,0.3203125
kmnist,ssb-v0,0.2,7,1,170,0.0028082499920856208,830341120,0.2890625
kmnist,ssb-v0,0.2,7,1,171,0.012129916984122247,832684032,0.28125
kmnist,ssb-v0,0.2,7,1,172,0.0027580829919315875,833028096,0.328125
kmnist,ssb-v0,0.2,7,1,173,0.0028896669973619282,833372160,0.296875
kmnist,ssb-v0,0.2,7,1,174,0.0028559589991346,833732608,0.4140625
kmnist,ssb-v0,0.2,7,1,175,0.0028171669982839376,833732608,0.34375
kmnist,ssb-v0,0.2,7,1,176,0.0028544579981826246,833732608,0.2421875
kmnist,ssb-v0,0.2,7,1,177,0.002793832973111421,833732608,0.1953125
kmnist,ssb-v0,0.2,7,1,178,0.002983707992825657,833732608,0.140625
kmnist,ssb-v0,0.2,7,1,179,0.002811041980748996,833732608,0.2265625
kmnist,ssb-v0,0.2,7,1,180,0.0028312499925959855,833732608,0.21875
kmnist,ssb-v0,0.2,7,1,181,0.0027504999889060855,833732608,0.28125
kmnist,ssb-v0,0.2,7,1,182,0.0027606660150922835,833732608,0.1484375
kmnist,ssb-v0,0.2,7,1,183,0.002781916002277285,833732608,0.1640625
kmnist,ssb-v0,0.2,7,1,184,0.002853042009519413,833732608,0.109375
kmnist,ssb-v0,0.2,7,1,185,0.012782375008100644,835305472,0.125
kmnist,ssb-v0,0.2,7,1,186,0.002709041000343859,835682304,0.21875
kmnist,ssb-v0,0.2,7,1,187,0.021769707993371412,840679424,0.1484375
kmnist,ssb-v0,0.2,7,1,188,0.003667375014629215,840679424,0.2890625
kmnist,ssb-v0,0.2,7,1,189,0.0031245409918483347,840679424,0.234375
kmnist,ssb-v0,0.2,7,1,190,0.002910749986767769,841039872,0.2109375
kmnist,ssb-v0,0.2,7,1,191,0.002967707987409085,841383936,0.2734375
kmnist,ssb-v0,0.2,7,1,192,0.002885249996325001,841383936,0.1640625
kmnist,ssb-v0,0.2,7,1,193,0.01262904200120829,843055104,0.171875
kmnist,ssb-v0,0.2,7,1,194,0.0035723329929169267,843513856,0.1328125
kmnist,ssb-v0,0.2,7,1,195,0.0037120420020073652,843710464,0.15625
kmnist,ssb-v0,0.2,7,1,196,0.003749458002857864,843726848,0.09375
kmnist,ssb-v0,0.2,7,1,197,0.003656041983049363,844070912,0.125
kmnist,ssb-v0,0.2,7,1,198,0.002986915991641581,844070912,0.171875
kmnist,ssb-v0,0.2,7,1,199,0.0028809579962398857,844070912,0.1953125
kmnist,ssb-v0,0.2,7,1,200,0.002990915992995724,844070912,0.1328125
kmnist,ssb-v0,0.2,7,1,201,0.002778291003778577,844070912,0.140625
kmnist,ssb-v0,0.2,7,1,202,0.002807250013574958,844070912,0.171875
kmnist,ssb-v0,0.2,7,1,203,0.012553832988487557,845905920,0.1015625
kmnist,ssb-v0,0.2,7,1,204,0.002455875015584752,846249984,0.1640625
kmnist,ssb-v0,0.2,7,1,205,0.0027673750009853393,846266368,0.171875
kmnist,ssb-v0,0.2,7,1,206,0.012304124975344166,848379904,0.1796875
kmnist,ssb-v0,0.2,7,1,207,0.0026455000042915344,848756736,0.2265625
kmnist,ssb-v0,0.2,7,1,208,0.002969624998513609,849100800,0.1015625
kmnist,ssb-v0,0.2,7,1,209,0.0028484170034062117,849100800,0.203125
kmnist,ssb-v0,0.2,7,1,210,0.00290920800762251,849149952,0.203125
kmnist,ssb-v0,0.2,7,1,211,0.0028875829884782434,849149952,0.265625
kmnist,ssb-v0,0.2,7,1,212,0.00292883298243396,849149952,0.21875
kmnist,ssb-v0,0.2,7,1,213,0.0028049589891452342,849494016,0.28125
kmnist,ssb-v0,0.2,7,1,214,0.002831666002748534,849494016,0.1875
kmnist,ssb-v0,0.2,7,1,215,0.0028727079916279763,849510400,0.21875
kmnist,ssb-v0,0.2,7,1,216,0.0028275420190766454,849510400,0.2578125
kmnist,ssb-v0,0.2,7,1,217,0.012667416012845933,851427328,0.25
kmnist,ssb-v0,0.2,7,1,218,0.002700332988752052,851787776,0.234375
kmnist,ssb-v0,0.2,7,1,219,0.0028870420064777136,851787776,0.234375
kmnist,ssb-v0,0.2,7,1,220,0.0028797500126529485,851787776,0.1640625
kmnist,ssb-v0,0.2,7,1,221,0.0028288339963182807,851787776,0.15625
kmnist,ssb-v0,0.2,7,1,222,0.0024929580104071647,852148224,0.1953125
kmnist,ssb-v0,0.2,7,1,223,0.00281129201175645,852148224,0.2265625
kmnist,ssb-v0,0.2,7,1,224,0.0027977499994449317,852148224,0.25
kmnist,ssb-v0,0.2,7,1,225,0.002784499985864386,852148224,0.2734375
kmnist,ssb-v0,0.2,7,1,226,0.002911250019678846,852164608,0.2421875
kmnist,ssb-v0,0.2,7,1,227,0.0027504999889060855,852180992,0.2421875
kmnist,ssb-v0,0.2,7,1,228,0.002751708001596853,852180992,0.3203125
kmnist,ssb-v0,0.2,7,1,229,0.002812124992487952,852180992,0.296875
kmnist,ssb-v0,0.2,7,1,230,0.0027937910053879023,852180992,0.2421875
kmnist,ssb-v0,0.2,7,1,231,0.002746915997704491,852180992,0.3984375
kmnist,ssb-v0,0.2,7,1,232,0.002804208983434364,852180992,0.40625
kmnist,ssb-v0,0.2,7,1,233,0.002795334003167227,852180992,0.2734375
kmnist,ssb-v0,0.2,7,1,234,0.013710166997043416,853917696,0.375
kmnist,ssb-v0,0.2,7,1,235,0.002704332990106195,853934080,0.296875
kmnist,ssb-v0,0.2,7,1,236,0.002806542004691437,853950464,0.2890625
kmnist,ssb-v0,0.2,7,1,237,0.0027741249941755086,853950464,0.28125
kmnist,ssb-v0,0.2,7,1,238,0.002479167014826089,854196224,0.3125
kmnist,ssb-v0,0.2,7,1,239,0.002469166007358581,854196224,0.3046875
kmnist,ssb-v0,0.2,7,1,240,0.0028154170140624046,854540288,0.3828125
kmnist,ssb-v0,0.2,7,1,241,0.0028293340001255274,854540288,0.359375
kmnist,ssb-v0,0.2,7,1,242,0.0027483750018291175,854540288,0.390625
kmnist,ssb-v0,0.2,7,1,243,0.0027421660197433084,854835200,0.359375
kmnist,ssb-v0,0.2,7,1,244,0.002790334023302421,854835200,0.2578125
kmnist,ssb-v0,0.2,7,1,245,0.0027567500073928386,854835200,0.3125
kmnist,ssb-v0,0.2,7,1,246,0.0027510829968377948,854835200,0.21875
kmnist,ssb-v0,0.2,7,1,247,0.0027383749838918447,854851584,0.1953125
kmnist,ssb-v0,0.2,7,1,248,0.0027882079884875566,854851584,0.2109375
kmnist,ssb-v0,0.2,7,1,249,0.0028412080137059093,854851584,0.2578125
kmnist,ssb-v0,0.2,7,1,250,0.002806000004056841,854851584,0.3359375
kmnist,ssb-v0,0.2,7,1,251,0.002779542002826929,854851584,0.296875
kmnist,ssb-v0,0.2,7,1,252,0.002878500003134832,854867968,0.3515625
kmnist,ssb-v0,0.2,7,1,253,0.0028767499898094684,854867968,0.375
kmnist,ssb-v0,0.2,7,1,254,0.0027735419862437993,854867968,0.3984375
kmnist,ssb-v0,0.2,7,1,255,0.002444791985908523,854884352,0.34375
kmnist,ssb-v0,0.2,7,1,256,0.0028209169977344573,854884352,0.265625
kmnist,ssb-v0,0.2,7,1,257,0.002722666977206245,854884352,0.265625
kmnist,ssb-v0,0.2,7,1,258,0.0028455420106183738,854884352,0.25
kmnist,ssb-v0,0.2,7,1,259,0.002793666993966326,854884352,0.375
kmnist,ssb-v0,0.2,7,1,260,0.013055167015409097,856817664,0.375
kmnist,ssb-v0,0.2,7,1,261,0.002651125018019229,857161728,0.3671875
kmnist,ssb-v0,0.2,7,1,262,0.0028477500018198043,857161728,0.3203125
kmnist,ssb-v0,0.2,7,1,263,0.0028119999915361404,857161728,0.2265625
kmnist,ssb-v0,0.2,7,1,264,0.002793999999994412,857161728,0.2578125
kmnist,ssb-v0,0.2,7,1,265,0.0024396250082645565,857456640,0.3515625
kmnist,ssb-v0,0.2,7,1,266,0.0027869170007761568,857456640,0.3515625
kmnist,ssb-v0,0.2,7,1,267,0.0028142500086687505,857456640,0.3125
kmnist,ssb-v0,0.2,7,1,268,0.0027865000010933727,857456640,0.2734375
kmnist,ssb-v0,0.2,7,1,269,0.01311724999686703,859127808,0.2578125
kmnist,ssb-v0,0.2,7,1,270,0.0027163749909959733,859471872,0.3046875
kmnist,ssb-v0,0.2,7,1,271,0.0028055000002495944,859471872,0.2578125
kmnist,ssb-v0,0.2,7,1,272,0.0029822080105077475,859471872,0.203125
kmnist,ssb-v0,0.2,7,1,273,0.0027967079950030893,859701248,0.1953125
kmnist,ssb-v0,0.2,7,1,274,0.0028446660144254565,860078080,0.15625
kmnist,ssb-v0,0.2,7,1,275,0.0027660000196192414,860078080,0.234375
kmnist,ssb-v0,0.2,7,1,276,0.0028621249948628247,860078080,0.2265625
kmnist,ssb-v0,0.2,7,1,277,0.002800082991598174,860078080,0.296875
kmnist,ssb-v0,0.2,7,1,278,0.0027903339941985905,860078080,0.2734375
kmnist,ssb-v0,0.2,7,1,279,0.0028497079911176115,860078080,0.265625
kmnist,ssb-v0,0.2,7,1,280,0.012649457989027724,862027776,0.2578125
kmnist,ssb-v0,0.2,7,1,281,0.0024647499958518893,862388224,0.2421875
kmnist,ssb-v0,0.2,7,1,282,0.002845999988494441,862404608,0.25
kmnist,ssb-v0,0.2,7,1,283,0.002803041017614305,862420992,0.2109375
kmnist,ssb-v0,0.2,7,1,284,0.002422541001578793,862420992,0.2265625
kmnist,ssb-v0,0.2,7,1,285,0.0025153339956887066,862486528,0.3046875
kmnist,ssb-v0,0.2,7,1,286,0.0029346669907681644,862486528,0.2890625
kmnist,ssb-v0,0.2,7,1,287,0.002838167012669146,862830592,0.296875
kmnist,ssb-v0,0.2,7,1,288,0.0029369999829214066,862830592,0.2265625
kmnist,ssb-v0,0.2,7,1,289,0.002843709022272378,862830592,0.4140625
kmnist,ssb-v0,0.2,7,1,290,0.0029192090150900185,862830592,0.4375
kmnist,ssb-v0,0.2,7,1,291,0.0024312919995281845,862830592,0.3671875
kmnist,ssb-v0,0.2,7,1,292,0.0027813329943455756,862830592,0.4296875
kmnist,ssb-v0,0.2,7,1,293,0.013683458004379645,864534528,0.4453125
kmnist,ssb-v0,0.2,7,1,294,0.0024783749831840396,864894976,0.3671875
kmnist,ssb-v0,0.2,7,1,295,0.002836208004737273,864894976,0.265625
kmnist,ssb-v0,0.2,7,1,296,0.0028609159926418215,865189888,0.3125
kmnist,ssb-v0,0.2,7,1,297,0.002807916986057535,865189888,0.3125
kmnist,ssb-v0,0.2,7,1,298,0.002825042000040412,865189888,0.265625
kmnist,ssb-v0,0.2,7,1,299,0.002761874988209456,865206272,0.2734375
kmnist,ssb-v0,0.2,7,1,300,0.0027916669787373394,865550336,0.40625
kmnist,ssb-v0,0.2,7,1,301,0.0027743750251829624,865550336,0.421875
kmnist,ssb-v0,0.2,7,1,302,0.0024116249987855554,865550336,0.375
kmnist,ssb-v0,0.2,7,1,303,0.002753375010797754,865550336,0.40625
kmnist,ssb-v0,0.2,7,1,304,0.002448625018587336,865550336,0.34375
kmnist,ssb-v0,0.2,7,1,305,0.0027981250023003668,865550336,0.359375
kmnist,ssb-v0,0.2,7,1,306,0.012964374996954575,867155968,0.265625
kmnist,ssb-v0,0.2,7,1,307,0.0029940840031486005,867500032,0.296875
kmnist,ssb-v0,0.2,7,1,308,0.002839541994035244,867500032,0.359375
kmnist,ssb-v0,0.2,7,1,309,0.002894167002523318,867745792,0.2890625
kmnist,ssb-v0,0.2,7,1,310,0.002872375014703721,867745792,0.328125
kmnist,ssb-v0,0.2,7,1,311,0.002834125014487654,867745792,0.4296875
kmnist,ssb-v0,0.2,7,1,312,0.0028099170012865216,868122624,0.3828125
kmnist,ssb-v0,0.2,7,1,313,0.0027801250107586384,868122624,0.375
kmnist,ssb-v0,0.2,7,1,314,0.0028804169851355255,868122624,0.3359375
kmnist,ssb-v0,0.2,7,1,315,0.0027271659928373992,868122624,0.421875
kmnist,ssb-v0,0.2,7,1,316,0.0027815419889520854,868122624,0.390625
kmnist,ssb-v0,0.2,7,1,317,0.012279582995688543,870072320,0.390625
kmnist,ssb-v0,0.2,7,1,318,0.011809624993475154,871694336,0.3984375
kmnist,ssb-v0,0.2,7,1,319,0.002346166002098471,872054784,0.296875
kmnist,ssb-v0,0.2,7,1,320,0.0029031659942120314,872448000,0.296875
kmnist,ssb-v0,0.2,7,1,321,0.002854749996913597,872792064,0.28125
kmnist,ssb-v0,0.2,7,1,322,0.0029180840065237135,872792064,0.3125
kmnist,ssb-v0,0.2,7,1,323,0.002859458007151261,872792064,0.4375
kmnist,ssb-v0,0.2,7,1,324,0.0029420840146485716,873250816,0.265625
kmnist,ssb-v0,0.2,7,1,325,0.002462040982209146,873267200,0.234375
kmnist,ssb-v0,0.2,7,1,326,0.002827541989972815,873267200,0.2578125
kmnist,ssb-v0,0.2,7,1,327,0.0028440839960239828,873267200,0.2578125
kmnist,ssb-v0,0.2,7,1,328,0.002826582989655435,873267200,0.234375
kmnist,ssb-v0,0.2,7,1,329,0.0027925829926971346,873267200,0.2109375
kmnist,ssb-v0,0.2,7,1,330,0.013451750011881813,875282432,0.3671875
kmnist,ssb-v0,0.2,7,1,331,0.002603917004307732,875626496,0.34375
kmnist,ssb-v0,0.2,7,1,332,0.002853375015547499,875626496,0.328125
kmnist,ssb-v0,0.2,7,1,333,0.012017915985779837,877936640,0.3515625
kmnist,ssb-v0,0.2,7,1,334,0.002704042010009289,878264320,0.40625
kmnist,ssb-v0,0.2,7,1,335,0.0028148749843239784,878624768,0.4296875
kmnist,ssb-v0,0.2,7,1,336,0.0028633330075535923,878624768,0.4296875
kmnist,ssb-v0,0.2,7,1,337,0.0028113750158809125,878624768,0.5
kmnist,ssb-v0,0.2,7,1,338,0.0024972919782157987,878624768,0.4921875
kmnist,ssb-v0,0.2,7,1,339,0.0028278750251047313,878624768,0.3046875
