run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,38,39,0.004920916981063783,0.011838125064969063,755630080,0.234375,1,40,4b23f6212c1e,1dade56b7e72
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,39,40,0.004847167059779167,0.011865292093716562,755630080,0.2421875,1,41,1dade56b7e72,42c3b5cc475e
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,40,41,0.004898624960333109,0.011839749990031123,755646464,0.1953125,1,42,42c3b5cc475e,e64e807920ca
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,41,42,0.004879499902017415,0.011906291940249503,755597312,0.140625,1,43,e64e807920ca,f21c17cb65c5
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,42,43,0.004899833002127707,0.01186887500807643,755597312,0.265625,1,44,f21c17cb65c5,7d12688499c9
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,43,44,0.004897791892290115,0.011829167022369802,755597312,0.1484375,1,45,7d12688499c9,30b8e97f936e
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,44,45,0.004903167020529509,0.011816999991424382,755597312,0.1875,1,46,30b8e97f936e,b3da380a3e04
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,45,46,0.0048481670673936605,0.01179783302359283,755597312,0.15625,1,47,b3da380a3e04,e5e765bda9b7
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,46,47,0.004928958020173013,0.011840375023894012,755597312,0.3125,1,48,e5e765bda9b7,a91f9b591e4f
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,47,48,0.004890250042080879,0.011834666947834194,755597312,0.328125,1,49,a91f9b591e4f,da3bdbb6b14c
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,48,49,0.004893125034868717,0.011828832910396159,755597312,0.265625,1,50,da3bdbb6b14c,cb3ce9218262
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,49,50,0.004876915947534144,0.011866750079207122,755597312,0.21875,1,51,cb3ce9218262,ca73ae70840e
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,50,51,0.004896000027656555,0.011844999971799552,755597312,0.2421875,1,52,ca73ae70840e,a99bb4500bb8
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,51,52,0.004894374986179173,0.011856958968564868,755597312,0.2578125,1,53,a99bb4500bb8,1794cbf5e66a
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,52,53,0.004912709002383053,0.011856666998937726,755597312,0.296875,1,54,1794cbf5e66a,059bb6084b38
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,53,54,0.004903750028461218,0.011840749997645617,755597312,0.203125,1,55,059bb6084b38,e2308467dcc5
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,54,55,0.004895874997600913,0.011854875017888844,755597312,0.203125,1,56,e2308467dcc5,c6339fe8c673
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,55,56,0.004913457902148366,0.011838415986858308,755597312,0.2421875,1,57,c6339fe8c673,fc24b0a84011
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,56,57,0.004900916945189238,0.011877625016495585,755597312,0.2265625,1,58,fc24b0a84011,12a4067cc93b
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,57,58,0.00487912492826581,0.011855917051434517,755597312,0.2578125,1,59,12a4067cc93b,725a6d25ee74
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,58,59,0.00490687508136034,0.011831750045530498,755597312,0.2734375,1,60,725a6d25ee74,bc7d8fe119d2
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,59,60,0.004928875016048551,0.011920667020604014,755597312,0.234375,1,61,bc7d8fe119d2,521fa8e011d1
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,60,61,0.004888166091404855,0.011916583054699004,755597312,0.1875,1,62,521fa8e011d1,368f5ad28733
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,61,62,0.004891416989266872,0.011828624992631376,755597312,0.203125,1,63,368f5ad28733,d7549dc8d1b1
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,62,63,0.0049452080857008696,0.011840166989713907,755613696,0.2734375,1,64,d7549dc8d1b1,bb7ba960d538
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,63,64,0.0048921669367700815,0.011849540984258056,755613696,0.25,1,65,bb7ba960d538,747e68b26894
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,64,65,0.004894500016234815,0.011799542000517249,755613696,0.25,1,66,747e68b26894,aec0be731b63
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,65,66,0.004871999961324036,0.011833457974717021,755613696,0.2109375,1,67,aec0be731b63,7f787dda46e2
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,66,67,0.0049070840468630195,0.011885167099535465,755630080,0.1953125,1,68,7f787dda46e2,bf40ca57b7cf
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,67,68,0.004883999936282635,0.01184775005094707,757219328,0.1875,1,69,bf40ca57b7cf,c90e9f77eeaf
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,68,69,0.004902624990791082,0.01179591694381088,757219328,0.25,1,70,c90e9f77eeaf,8ab46f0ab672
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,69,70,0.004873625002801418,0.011871124967001379,757219328,0.1640625,1,71,8ab46f0ab672,4165681bdc5a
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,70,71,0.004881458007730544,0.0118122500134632,757219328,0.25,1,72,4165681bdc5a,0e14b03c24ff
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,71,72,0.004846166004426777,0.011841999948956072,757219328,0.2421875,1,73,0e14b03c24ff,ceef14437967
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,72,73,0.004851041012443602,0.011795083060860634,757219328,0.3046875,1,74,ceef14437967,198dda8164cf
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,73,74,0.004897874896414578,0.01183879200834781,757219328,0.203125,1,75,198dda8164cf,76112da869c3
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,74,75,0.004893874982371926,0.011820874991826713,757219328,0.1171875,1,76,76112da869c3,226c6a136dde
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,75,76,0.004901584004983306,0.011849625036120415,757235712,0.328125,1,77,226c6a136dde,4ce25ebaf6ea
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,76,77,0.004911165917292237,0.011841290979646146,757235712,0.1484375,1,78,4ce25ebaf6ea,d831418a5cc0
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,77,78,0.004877917002886534,0.011803333065472543,757235712,0.2109375,1,79,d831418a5cc0,39419d8f8c88
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,78,79,0.004904208006337285,0.011852334020659328,757235712,0.2109375,1,80,39419d8f8c88,595e5127e729
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,79,80,0.004890167037956417,0.01187504199333489,757235712,0.2109375,1,81,595e5127e729,bd727a91407f
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,80,81,0.004874832928180695,0.011816375073976815,757252096,0.234375,1,82,bd727a91407f,08a7df85fad9
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,81,82,0.0048917499370872974,0.011859584017656744,757252096,0.2421875,1,83,08a7df85fad9,38462c9779c8
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,82,83,0.00489470805041492,0.011887041968293488,757252096,0.2578125,1,84,38462c9779c8,e0617a5fd186
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,83,84,0.004883083049207926,0.011895333998836577,757252096,0.265625,1,85,e0617a5fd186,f24293dc62d1
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,84,85,0.004885207978077233,0.011834500008262694,757252096,0.2578125,1,86,f24293dc62d1,16ee669636b7
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,85,86,0.004895125050097704,0.011910291039384902,757252096,0.171875,1,87,16ee669636b7,6aab03b72839
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,86,87,0.004904167028144002,0.011851125047542155,757252096,0.265625,1,88,6aab03b72839,15aacef52f63
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,87,88,0.004909542039968073,0.011841833009384573,757252096,0.3203125,1,89,15aacef52f63,95467abbf81d
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,88,89,0.004835583968088031,0.011851749964989722,757252096,0.2265625,1,90,95467abbf81d,671a968583a0
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,89,90,0.0048919160617515445,0.01179725001566112,757252096,0.328125,1,91,671a968583a0,1533b1b79b17
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,90,91,0.00488962500821799,0.011846125009469688,757252096,0.1640625,1,92,1533b1b79b17,902f88973985
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,91,92,0.004895040998235345,0.011830999981611967,757252096,0.28125,1,93,902f88973985,8e52ad391a50
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,92,93,0.0048904590075835586,0.01181316701695323,757252096,0.2421875,1,94,8e52ad391a50,d2bc9ae5f493
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,93,94,0.004887792048975825,0.011880874983035028,757268480,0.2421875,1,95,d2bc9ae5f493,aade55ea0842
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,94,95,0.004905291018076241,0.011861667037010193,757268480,0.265625,1,96,aade55ea0842,f5751f693e5b
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,95,96,0.004893000004813075,0.011793125071562827,757268480,0.2578125,1,97,f5751f693e5b,e43d367e5227
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,96,97,0.004913124954327941,0.011815249919891357,757268480,0.203125,1,98,e43d367e5227,7502a951ce1b
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,97,98,0.004882707959040999,0.011883625062182546,757268480,0.34375,1,99,7502a951ce1b,59a41d1f0586
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,98,99,0.005007833009585738,0.011951791006140411,757284864,0.1953125,1,100,59a41d1f0586,8de4c66861d3
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,99,100,0.0049038330325856805,0.01186416600830853,757301248,0.1171875,1,101,8de4c66861d3,fb66415aba0b
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,100,101,0.004901584004983306,0.011856166063807905,757301248,0.265625,1,102,fb66415aba0b,4350041f7004
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,101,102,0.004933333024382591,0.012013709056191146,757301248,0.203125,1,103,4350041f7004,0797d685022d
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,102,103,0.004936459008604288,0.011870083049871027,757317632,0.1015625,1,104,0797d685022d,2b0c3253dea6
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,103,104,0.005044874968007207,0.011912832967936993,757317632,0.2890625,1,105,2b0c3253dea6,5cc99850bf9a
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,104,105,0.004940791055560112,0.011901792022399604,757317632,0.1484375,1,106,5cc99850bf9a,196de6a30bd9
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,105,106,0.004922042018733919,0.01185895805247128,757317632,0.25,1,107,196de6a30bd9,234b0c1f5533
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,106,107,0.004919291008263826,0.01187591697089374,757334016,0.3203125,1,108,234b0c1f5533,a90a1e9f473b
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,107,108,0.004869124968536198,0.011790374992415309,757334016,0.1875,1,109,a90a1e9f473b,9174f0df311f
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,108,109,0.004928540904074907,0.011864500003866851,757334016,0.25,1,110,9174f0df311f,6aca6303280c
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,109,110,0.0048957919934764504,0.01183616602793336,757334016,0.1796875,1,111,6aca6303280c,5306f1b5ed7a
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,110,111,0.004898166982457042,0.01183616602793336,757334016,0.21875,1,112,5306f1b5ed7a,5e3b37832c43
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,111,112,0.004935499979183078,0.011826833011582494,757334016,0.1015625,1,113,5e3b37832c43,2f02ad1807b2
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,112,113,0.004879040992818773,0.011851083021610975,757334016,0.234375,1,114,2f02ad1807b2,96fa620b6ade
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,113,114,0.004918958991765976,0.011847166926600039,757334016,0.21875,1,115,96fa620b6ade,97b8ec4f30ed
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,114,115,0.004868083051405847,0.011873916955664754,757334016,0.2421875,1,116,97b8ec4f30ed,4e30e93f189e
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,115,116,0.004916457924991846,0.011840583058074117,757334016,0.1640625,1,117,4e30e93f189e,37a4fa4829e1
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,116,117,0.004913165932521224,0.011819749954156578,757334016,0.28125,1,118,37a4fa4829e1,39fce9ebf047
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,117,118,0.004884249996393919,0.011870792019180954,757334016,0.1484375,1,119,39fce9ebf047,f7f030244253
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,118,119,0.004906582995317876,0.011833208031021059,757334016,0.2421875,1,120,f7f030244253,1dbaa7970991
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,119,120,0.004869709024205804,0.011867249966599047,757350400,0.1796875,1,121,1dbaa7970991,76e51a8c663c
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,120,121,0.004879666958004236,0.01184929208829999,757383168,0.2421875,1,122,76e51a8c663c,98cf3e92fb55
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,121,122,0.00487595796585083,0.011861042003147304,757383168,0.25,1,123,98cf3e92fb55,6516ca23fdb3
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,122,123,0.004900375031866133,0.01181779196485877,757383168,0.1953125,1,124,6516ca23fdb3,3ec26608cd58
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,123,124,0.004912208998575807,0.011903833015821874,757383168,0.28125,1,125,3ec26608cd58,441bd3d77e5d
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,124,125,0.004901665961369872,0.01183729199692607,757399552,0.1640625,1,126,441bd3d77e5d,5d153dfa5c63
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,125,126,0.004878374980762601,0.011866249958984554,757399552,0.3046875,1,127,5d153dfa5c63,adc48d165fd5
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,126,127,0.004885458038188517,0.011822541942819953,757399552,0.421875,1,128,adc48d165fd5,c23c22826165
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,127,128,0.004907415946945548,0.011882083024829626,757399552,0.328125,1,129,c23c22826165,c755789cf455
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,128,129,0.004900958971120417,0.011836749967187643,757399552,0.1875,1,130,c755789cf455,4518127d89ec
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,129,130,0.004899249994195998,0.011818790924735367,757399552,0.328125,1,131,4518127d89ec,a60cbf4b7291
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,130,131,0.004889708012342453,0.01181841699872166,757399552,0.2421875,1,132,a60cbf4b7291,ff4636fa6b28
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,131,132,0.0048886670265346766,0.011858957936055958,757399552,0.296875,1,133,ff4636fa6b28,b1938a431003
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,132,133,0.00488800008315593,0.011768041993491352,757399552,0.3125,1,134,b1938a431003,41978039a044
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,133,134,0.00489416706841439,0.011856958037242293,757415936,0.3125,1,135,41978039a044,30d35bf9e63c
f3ffd2bd816311a7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,134,135,0.004941791063174605,0.01176379097159952,757415936,0.1796875,1,136,30d35bf9e63c,9bacf3ef580f
