dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,8,1,110,0.004981874997611158,987774976,0.25
cifar10,ssb-v1,0.5,8,1,111,0.004850416997214779,987774976,0.2421875
cifar10,ssb-v1,0.5,8,1,112,0.015624583000317216,989413376,0.1796875
cifar10,ssb-v1,0.5,8,1,113,0.004996207993826829,989872128,0.25
cifar10,ssb-v1,0.5,8,1,114,0.004895749996649101,990396416,0.2265625
cifar10,ssb-v1,0.5,8,1,115,0.005327624996425584,990396416,0.1953125
cifar10,ssb-v1,0.5,8,1,116,0.0063565409946022555,990396416,0.2265625
cifar10,ssb-v1,0.5,8,1,117,0.012300709000555798,991887360,0.21875
cifar10,ssb-v1,0.5,8,1,118,0.004960208010743372,991887360,0.21875
cifar10,ssb-v1,0.5,8,1,119,0.004848832992138341,992182272,0.25
cifar10,ssb-v1,0.5,8,1,120,0.016182042003492825,993886208,0.125
cifar10,ssb-v1,0.5,8,1,121,0.004847999996854924,994115584,0.1953125
cifar10,ssb-v1,0.5,8,1,122,0.010497832990949973,995065856,0.1796875
cifar10,ssb-v1,0.5,8,1,123,0.005345041994587518,995065856,0.1875
cifar10,ssb-v1,0.5,8,1,124,0.010074167003040202,997376000,0.1875
cifar10,ssb-v1,0.5,8,1,125,0.010448125001857989,997982208,0.2734375
cifar10,ssb-v1,0.5,8,1,126,0.004898540995782241,998195200,0.234375
cifar10,ssb-v1,0.5,8,1,127,0.00999670900637284,1000243200,0.171875
cifar10,ssb-v1,0.5,8,1,128,0.010240374991553836,1001504768,0.203125
cifar10,ssb-v1,0.5,8,1,129,0.004920332998153754,1001504768,0.203125
cifar10,ssb-v1,0.5,8,1,130,0.005045083991717547,1001504768,0.2578125
cifar10,ssb-v1,0.5,8,1,131,0.004877165993093513,1001504768,0.1953125
cifar10,ssb-v1,0.5,8,1,132,0.011100832998636179,1003798528,0.28125
cifar10,ssb-v1,0.5,8,1,133,0.004985499996109866,1003798528,0.2421875
cifar10,ssb-v1,0.5,8,1,134,0.004922708991216496,1003798528,0.203125
cifar10,ssb-v1,0.5,8,1,135,0.011286500011919998,1005322240,0.1953125
cifar10,ssb-v1,0.5,8,1,136,0.01117816599435173,1006321664,0.171875
cifar10,ssb-v1,0.5,8,1,137,0.006032624994986691,1007337472,0.2265625
cifar10,ssb-v1,0.5,8,1,138,0.006552584003657103,1008058368,0.1953125
cifar10,ssb-v1,0.5,8,1,139,0.016959625005256385,1009696768,0.1484375
cifar10,ssb-v1,0.5,8,1,140,0.004903292006929405,1009696768,0.265625
cifar10,ssb-v1,0.5,8,1,141,0.005023667006753385,1010286592,0.2265625
cifar10,ssb-v1,0.5,8,1,142,0.011183208000147715,1011138560,0.203125
cifar10,ssb-v1,0.5,8,1,143,0.010415500000817701,1012416512,0.171875
cifar10,ssb-v1,0.5,8,1,144,0.0104932920075953,1013465088,0.171875
cifar10,ssb-v1,0.5,8,1,145,0.004895207996014506,1013694464,0.1640625
cifar10,ssb-v1,0.5,8,1,146,0.00482420799380634,1015201792,0.1875
cifar10,ssb-v1,0.5,8,1,147,0.012019374989904463,1016659968,0.203125
cifar10,ssb-v1,0.5,8,1,148,0.005680083995684981,1016659968,0.1875
cifar10,ssb-v1,0.5,8,1,149,0.01127124999766238,1017380864,0.1953125
cifar10,ssb-v1,0.5,8,1,150,0.004882915993221104,1018118144,0.1953125
cifar10,ssb-v1,0.5,8,1,151,0.010237540991511196,1019478016,0.2734375
cifar10,ssb-v1,0.5,8,1,152,0.010858542009373195,1020526592,0.2265625
cifar10,ssb-v1,0.5,8,1,153,0.015195542000583373,1022541824,0.140625
cifar10,ssb-v1,0.5,8,1,154,0.004912667005555704,1024016384,0.1875
cifar10,ssb-v1,0.5,8,1,155,0.004988291999325156,1025638400,0.203125
cifar10,ssb-v1,0.5,8,1,156,0.0049522909976076335,1025638400,0.2109375
cifar10,ssb-v1,0.5,8,1,157,0.005272708993288688,1025687552,0.140625
cifar10,ssb-v1,0.5,8,1,158,0.005653125001117587,1025687552,0.203125
cifar10,ssb-v1,0.5,8,1,159,0.004907082999125123,1025687552,0.1171875
cifar10,ssb-v1,0.5,8,1,160,0.005263375001959503,1025703936,0.1484375
cifar10,ssb-v1,0.5,8,1,161,0.004860249988269061,1025703936,0.1640625
cifar10,ssb-v1,0.5,8,1,162,0.004902875007246621,1025703936,0.234375
cifar10,ssb-v1,0.5,8,1,163,0.004901041000266559,1025703936,0.21875
cifar10,ssb-v1,0.5,8,1,164,0.004968583001755178,1025703936,0.15625
cifar10,ssb-v1,0.5,8,1,165,0.004945583990775049,1025703936,0.234375
cifar10,ssb-v1,0.5,8,1,166,0.004717584000900388,1025703936,0.1953125
cifar10,ssb-v1,0.5,8,1,167,0.0049119159957626835,1025703936,0.234375
cifar10,ssb-v1,0.5,8,1,168,0.010868958008359186,1026621440,0.1875
cifar10,ssb-v1,0.5,8,1,169,0.004933542004437186,1026621440,0.2421875
cifar10,ssb-v1,0.5,8,1,170,0.004911999989417382,1026621440,0.2421875
cifar10,ssb-v1,0.5,8,1,171,0.004857791005633771,1027096576,0.1875
cifar10,ssb-v1,0.5,8,1,172,0.004855917009990662,1027096576,0.2109375
cifar10,ssb-v1,0.5,8,1,173,0.004891999997198582,1027096576,0.2265625
cifar10,ssb-v1,0.5,8,1,174,0.00536854199890513,1027112960,0.25
cifar10,ssb-v1,0.5,8,1,175,0.005287665990181267,1027391488,0.1953125
cifar10,ssb-v1,0.5,8,1,176,0.004842833004659042,1027391488,0.1328125
cifar10,ssb-v1,0.5,8,1,177,0.0049494580016471446,1027391488,0.125
cifar10,ssb-v1,0.5,8,1,178,0.004840916997636668,1027391488,0.109375
cifar10,ssb-v1,0.5,8,1,179,0.016463707986986265,1029046272,0.1640625
cifar10,ssb-v1,0.5,8,1,180,0.010551542000030167,1029898240,0.203125
cifar10,ssb-v1,0.5,8,1,181,0.0048942080029519275,1029914624,0.171875
cifar10,ssb-v1,0.5,8,1,182,0.004898165992926806,1030701056,0.234375
cifar10,ssb-v1,0.5,8,1,183,0.004889208998065442,1030701056,0.2109375
cifar10,ssb-v1,0.5,8,1,184,0.004876499995589256,1030701056,0.2421875
cifar10,ssb-v1,0.5,8,1,185,0.004829084005905315,1030701056,0.2265625
cifar10,ssb-v1,0.5,8,1,186,0.004766500002006069,1030701056,0.28125
cifar10,ssb-v1,0.5,8,1,187,0.005219208003836684,1030701056,0.25
cifar10,ssb-v1,0.5,8,1,188,0.0062164169939933345,1030701056,0.1640625
cifar10,ssb-v1,0.5,8,1,189,0.010906791998422705,1031536640,0.2578125
cifar10,ssb-v1,0.5,8,1,190,0.00499225000385195,1031749632,0.1875
cifar10,ssb-v1,0.5,8,1,191,0.004841415997361764,1031766016,0.25
cifar10,ssb-v1,0.5,8,1,192,0.011579750003875233,1033224192,0.1796875
cifar10,ssb-v1,0.5,8,1,193,0.010029957993538119,1034256384,0.2421875
cifar10,ssb-v1,0.5,8,1,194,0.004940915998304263,1034256384,0.2265625
cifar10,ssb-v1,0.5,8,1,195,0.011034209004719742,1035567104,0.2109375
cifar10,ssb-v1,0.5,8,1,196,0.004872915989835747,1036550144,0.1875
cifar10,ssb-v1,0.5,8,1,197,0.004775082998094149,1036550144,0.3203125
cifar10,ssb-v1,0.5,8,1,198,0.0049672089953674,1036550144,0.1953125
cifar10,ssb-v1,0.5,8,1,199,0.0050100420048693195,1036550144,0.203125
cifar10,ssb-v1,0.5,8,1,200,0.011621249999734573,1038712832,0.328125
cifar10,ssb-v1,0.5,8,1,201,0.010071250013425015,1039482880,0.2578125
cifar10,ssb-v1,0.5,8,1,202,0.004819666995899752,1039777792,0.234375
cifar10,ssb-v1,0.5,8,1,203,0.005875375005416572,1039859712,0.328125
cifar10,ssb-v1,0.5,8,1,204,0.005615916001261212,1039859712,0.203125
cifar10,ssb-v1,0.5,8,1,205,0.004914292003377341,1039859712,0.21875
cifar10,ssb-v1,0.5,8,1,206,0.013943583995569497,1040711680,0.234375
cifar10,ssb-v1,0.5,8,1,207,0.006904584006406367,1040973824,0.1328125
cifar10,ssb-v1,0.5,8,1,208,0.008401792001677677,1040973824,0.234375
cifar10,ssb-v1,0.5,8,1,209,0.008398209000006318,1041137664,0.1796875
cifar10,ssb-v1,0.5,8,1,210,0.008613541998784058,1041137664,0.1171875
cifar10,ssb-v1,0.5,8,1,211,0.008819124996080063,1041137664,0.2421875
cifar10,ssb-v1,0.5,8,1,212,0.01762220800446812,1041924096,0.1640625
cifar10,ssb-v1,0.5,8,1,213,0.006131625006673858,1042350080,0.1640625
cifar10,ssb-v1,0.5,8,1,214,0.007013541006017476,1042350080,0.203125
cifar10,ssb-v1,0.5,8,1,215,0.005997542000841349,1042350080,0.265625
cifar10,ssb-v1,0.5,8,1,216,0.004787124998983927,1042350080,0.1953125
cifar10,ssb-v1,0.5,8,1,217,0.0048679999890737236,1042350080,0.265625
cifar10,ssb-v1,0.5,8,1,218,0.004813249994185753,1042350080,0.3203125
cifar10,ssb-v1,0.5,8,1,219,0.004943583000567742,1042350080,0.21875
cifar10,ssb-v1,0.5,8,1,220,0.013022708997596055,1043513344,0.171875
cifar10,ssb-v1,0.5,8,1,221,0.004942874991684221,1043513344,0.1328125
cifar10,ssb-v1,0.5,8,1,222,0.004881166008999571,1043513344,0.2109375
cifar10,ssb-v1,0.5,8,1,223,0.004921415995340794,1043808256,0.2734375
cifar10,ssb-v1,0.5,8,1,224,0.01142283299122937,1044889600,0.25
cifar10,ssb-v1,0.5,8,1,225,0.0049854579992825165,1045381120,0.28125
cifar10,ssb-v1,0.5,8,1,226,0.004876374994637445,1045381120,0.15625
cifar10,ssb-v1,0.5,8,1,227,0.004949709007632919,1045381120,0.1953125
cifar10,ssb-v1,0.5,8,1,228,0.004879374988377094,1045381120,0.2734375
cifar10,ssb-v1,0.5,8,1,229,0.004864999995334074,1045381120,0.1953125
cifar10,ssb-v1,0.5,8,1,230,0.005464541987748817,1045381120,0.21875
cifar10,ssb-v1,0.5,8,1,231,0.006127915999968536,1045381120,0.25
cifar10,ssb-v1,0.5,8,1,232,0.011763916001655161,1046429696,0.234375
cifar10,ssb-v1,0.5,8,1,233,0.0048611249949317425,1046478848,0.21875
cifar10,ssb-v1,0.5,8,1,234,0.004834750012378208,1046478848,0.265625
cifar10,ssb-v1,0.5,8,1,235,0.004922125008306466,1046478848,0.2578125
cifar10,ssb-v1,0.5,8,1,236,0.01031591599166859,1047740416,0.1875
cifar10,ssb-v1,0.5,8,1,237,0.004999124997993931,1048215552,0.1875
cifar10,ssb-v1,0.5,8,1,238,0.005012624998926185,1048264704,0.2109375
cifar10,ssb-v1,0.5,8,1,239,0.0049530830001458526,1048264704,0.2109375
cifar10,ssb-v1,0.5,8,1,240,0.004997249998268671,1048264704,0.3046875
cifar10,ssb-v1,0.5,8,1,241,0.008549792008125223,1048264704,0.203125
cifar10,ssb-v1,0.5,8,1,242,0.008383749998756684,1048281088,0.2421875
cifar10,ssb-v1,0.5,8,1,243,0.01000262500019744,1048281088,0.28125
cifar10,ssb-v1,0.5,8,1,244,0.006646542009548284,1048281088,0.1875
cifar10,ssb-v1,0.5,8,1,245,0.006053624994819984,1048281088,0.140625
cifar10,ssb-v1,0.5,8,1,246,0.00621133299137,1048281088,0.140625
cifar10,ssb-v1,0.5,8,1,247,0.004829375000554137,1048281088,0.2265625
cifar10,ssb-v1,0.5,8,1,248,0.004916833000606857,1048281088,0.2265625
cifar10,ssb-v1,0.5,8,1,249,0.017737375004799105,1049935872,0.2265625
cifar10,ssb-v1,0.5,8,1,250,0.004945792010403238,1051164672,0.2109375
cifar10,ssb-v1,0.5,8,1,251,0.004852792000747286,1051164672,0.203125
cifar10,ssb-v1,0.5,8,1,252,0.005769041003077291,1051164672,0.2109375
cifar10,ssb-v1,0.5,8,1,253,0.012730957998428494,1051934720,0.15625
cifar10,ssb-v1,0.5,8,1,254,0.010054083002614789,1052819456,0.1796875
cifar10,ssb-v1,0.5,8,1,255,0.010131791001185775,1053655040,0.2265625
cifar10,ssb-v1,0.5,8,1,256,0.005052375010563992,1054670848,0.234375
cifar10,ssb-v1,0.5,8,1,257,0.004885417001787573,1054670848,0.203125
cifar10,ssb-v1,0.5,8,1,258,0.01036095799645409,1055473664,0.140625
cifar10,ssb-v1,0.5,8,1,259,0.005209583003306761,1055768576,0.109375
cifar10,ssb-v1,0.5,8,1,260,0.004909333991236053,1055768576,0.1796875
cifar10,ssb-v1,0.5,8,1,261,0.011732375001884066,1056604160,0.1875
cifar10,ssb-v1,0.5,8,1,262,0.009928708008374088,1058897920,0.2265625
cifar10,ssb-v1,0.5,8,1,263,0.004887874994892627,1058914304,0.2578125
cifar10,ssb-v1,0.5,8,1,264,0.011484041999210604,1059684352,0.2734375
cifar10,ssb-v1,0.5,8,1,265,0.004951625000103377,1060044800,0.296875
cifar10,ssb-v1,0.5,8,1,266,0.010601750007481314,1062076416,0.28125
cifar10,ssb-v1,0.5,8,1,267,0.010648875002516434,1063026688,0.1953125
cifar10,ssb-v1,0.5,8,1,268,0.004878457999438979,1063993344,0.1796875
cifar10,ssb-v1,0.5,8,1,269,0.0048898340028245,1064026112,0.21875
cifar10,ssb-v1,0.5,8,1,270,0.004875874990830198,1064075264,0.2421875
cifar10,ssb-v1,0.5,8,1,271,0.004858666987274773,1064091648,0.234375
cifar10,ssb-v1,0.5,8,1,272,0.004897500009974465,1064091648,0.265625
cifar10,ssb-v1,0.5,8,1,273,0.005532374998438172,1064091648,0.21875
cifar10,ssb-v1,0.5,8,1,274,0.006078500009607524,1064091648,0.2578125
cifar10,ssb-v1,0.5,8,1,275,0.011401499999919906,1065041920,0.203125
cifar10,ssb-v1,0.5,8,1,276,0.004917333004414104,1065041920,0.28125
cifar10,ssb-v1,0.5,8,1,277,0.010807625003508292,1066287104,0.2734375
cifar10,ssb-v1,0.5,8,1,278,0.004906374990241602,1066287104,0.234375
cifar10,ssb-v1,0.5,8,1,279,0.00492479199601803,1066729472,0.2890625
cifar10,ssb-v1,0.5,8,1,280,0.016376875006244518,1068433408,0.21875
cifar10,ssb-v1,0.5,8,1,281,0.00506083300570026,1069940736,0.2265625
cifar10,ssb-v1,0.5,8,1,282,0.005031332999351434,1070874624,0.15625
cifar10,ssb-v1,0.5,8,1,283,0.005251374997897074,1070874624,0.1875
cifar10,ssb-v1,0.5,8,1,284,0.009650749998399988,1070956544,0.2109375
cifar10,ssb-v1,0.5,8,1,285,0.005577250005444512,1071710208,0.2265625
cifar10,ssb-v1,0.5,8,1,286,0.006144292012322694,1071710208,0.3125
cifar10,ssb-v1,0.5,8,1,287,0.006522958006826229,1071710208,0.265625
cifar10,ssb-v1,0.5,8,1,288,0.005299500000546686,1071710208,0.25
cifar10,ssb-v1,0.5,8,1,289,0.005060790994320996,1071955968,0.2890625
cifar10,ssb-v1,0.5,8,1,290,0.011039334000088274,1072758784,0.234375
cifar10,ssb-v1,0.5,8,1,291,0.005094708001706749,1072758784,0.1484375
cifar10,ssb-v1,0.5,8,1,292,0.004938166995998472,1072988160,0.171875
cifar10,ssb-v1,0.5,8,1,293,0.01045404199976474,1073807360,0.2109375
cifar10,ssb-v1,0.5,8,1,294,0.01711349999823142,1075429376,0.265625
cifar10,ssb-v1,0.5,8,1,295,0.010724791005486622,1076789248,0.2421875
cifar10,ssb-v1,0.5,8,1,296,0.004734959002234973,1077280768,0.265625
cifar10,ssb-v1,0.5,8,1,297,0.004915124998660758,1078820864,0.265625
cifar10,ssb-v1,0.5,8,1,298,0.004816082990146242,1078820864,0.21875
cifar10,ssb-v1,0.5,8,1,299,0.004888333001872525,1078820864,0.2578125
cifar10,ssb-v1,0.5,8,1,300,0.004905249996227212,1079312384,0.203125
cifar10,ssb-v1,0.5,8,1,301,0.005915916000958532,1079312384,0.21875
cifar10,ssb-v1,0.5,8,1,302,0.0060573329974431545,1079312384,0.25
cifar10,ssb-v1,0.5,8,1,303,0.004734791989903897,1079312384,0.2265625
cifar10,ssb-v1,0.5,8,1,304,0.004905750000034459,1079312384,0.2578125
cifar10,ssb-v1,0.5,8,1,305,0.004801958988537081,1079312384,0.21875
cifar10,ssb-v1,0.5,8,1,306,0.004908082992187701,1079312384,0.28125
cifar10,ssb-v1,0.5,8,1,307,0.004818165994947776,1079345152,0.25
cifar10,ssb-v1,0.5,8,1,308,0.00482420799380634,1079345152,0.25
cifar10,ssb-v1,0.5,8,1,309,0.004918665988952853,1079345152,0.3359375
cifar10,ssb-v1,0.5,8,1,310,0.005320333002600819,1079345152,0.2734375
cifar10,ssb-v1,0.5,8,1,311,0.004896750004263595,1079345152,0.2890625
cifar10,ssb-v1,0.5,8,1,312,0.004796833993168548,1079345152,0.2734375
cifar10,ssb-v1,0.5,8,1,313,0.004735166992759332,1079345152,0.296875
cifar10,ssb-v1,0.5,8,1,314,0.004589959004078992,1079345152,0.296875
cifar10,ssb-v1,0.5,8,1,315,0.023339624996879138,1081999360,0.25
cifar10,ssb-v1,0.5,8,1,316,0.012375334001262672,1082933248,0.234375
cifar10,ssb-v1,0.5,8,1,317,0.005183250003028661,1083162624,0.28125
cifar10,ssb-v1,0.5,8,1,318,0.004935374992783181,1083162624,0.265625
cifar10,ssb-v1,0.5,8,1,319,0.004987459004041739,1083490304,0.2578125
cifar10,ssb-v1,0.5,8,1,320,0.004852208003285341,1083637760,0.34375
cifar10,ssb-v1,0.5,8,1,321,0.005148917000042275,1083637760,0.3046875
cifar10,ssb-v1,0.5,8,1,322,0.005389832993387245,1083637760,0.265625
cifar10,ssb-v1,0.5,8,1,323,0.004807874996913597,1083637760,0.328125
cifar10,ssb-v1,0.5,8,1,324,0.004990542001905851,1083637760,0.28125
cifar10,ssb-v1,0.5,8,1,325,0.00490699999500066,1084129280,0.2890625
cifar10,ssb-v1,0.5,8,1,326,0.010455292009282857,1084964864,0.28125
cifar10,ssb-v1,0.5,8,1,327,0.004776458998094313,1084964864,0.2578125
cifar10,ssb-v1,0.5,8,1,328,0.004884459005552344,1085456384,0.34375
cifar10,ssb-v1,0.5,8,1,329,0.0047626250016037375,1085718528,0.296875
cifar10,ssb-v1,0.5,8,1,330,0.004866540999501012,1085718528,0.3828125
cifar10,ssb-v1,0.5,8,1,331,0.004869333992246538,1085718528,0.34375
cifar10,ssb-v1,0.5,8,1,332,0.004847624993999489,1085734912,0.28125
cifar10,ssb-v1,0.5,8,1,333,0.0063546669989591464,1085734912,0.28125
cifar10,ssb-v1,0.5,8,1,334,0.012613459010026418,1086570496,0.328125
cifar10,ssb-v1,0.5,8,1,335,0.004960416001267731,1086816256,0.28125
cifar10,ssb-v1,0.5,8,1,336,0.004790791994309984,1086816256,0.3359375
cifar10,ssb-v1,0.5,8,1,337,0.011195541999768466,1087602688,0.296875
