run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,29,30,0.00290683307684958,0.003561791032552719,693305344,0.015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,30,31,0.0029012500308454037,0.0034140830393880606,693305344,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,31,32,0.0029315000865608454,0.003508583060465753,693305344,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,32,33,0.0029070409946143627,0.003606292069889605,693305344,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,33,34,0.0028619589284062386,0.0036204579519107938,693305344,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,34,35,0.002894375007599592,0.0034924999345093966,693305344,0.015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,35,36,0.0029184159357100725,0.0034877079306170344,693305344,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,36,37,0.0030588749796152115,0.0034913329873234034,693305344,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,37,38,0.002859625034034252,0.0034981670323759317,693305344,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,38,39,0.002908291993662715,0.0034308750182390213,693305344,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,39,40,0.0029010839061811566,0.0034246669383719563,693305344,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,40,41,0.0029202080331742764,0.003480750019662082,693305344,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,41,42,0.002862791996449232,0.0035027910489588976,693305344,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,42,43,0.0029442079830914736,0.003491083043627441,693305344,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,43,44,0.002980167046189308,0.003488791990093887,693305344,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,44,45,0.0029866250697523355,0.0035795830190181732,693305344,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,45,46,0.0028770420467481017,0.00347091699950397,693305344,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,46,47,0.002903709071688354,0.0035025000106543303,693305344,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,47,48,0.002929584006778896,0.003525374922901392,693305344,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,48,49,0.0029642910230904818,0.0035002920776605606,693305344,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,49,50,0.0029060000088065863,0.0034944169456139207,693305344,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,50,51,0.0029434580355882645,0.0035143749555572867,693305344,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,51,52,0.00292233400978148,0.0034965829690918326,693305344,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,52,53,0.002908041002228856,0.0034332090290263295,693305344,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,53,54,0.002915541990660131,0.003373167011886835,693305344,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,54,55,0.002928250003606081,0.0035535829374566674,693305344,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,55,56,0.0029146249871701,0.003431832999922335,693305344,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,56,57,0.0029082080582156777,0.003562792087905109,693305344,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,57,58,0.0029098750092089176,0.003490958013571799,693305344,0.0234375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,58,59,0.0028914170106872916,0.003423333982937038,693305344,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,59,60,0.002871416974812746,0.0035062499810010195,693305344,0.09375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,60,61,0.0029074170161038637,0.003446541028097272,693305344,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,61,62,0.0029197910334914923,0.0034199580550193787,693305344,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,62,63,0.0029096249490976334,0.003441584063693881,693305344,0.1171875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,63,64,0.0028744159499183297,0.0034383750753477216,693305344,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,64,65,0.002896791906096041,0.003494250006042421,693305344,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,65,66,0.0029177500400692225,0.003441333072260022,693305344,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,66,67,0.002850875025615096,0.003491415991447866,693305344,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,67,68,0.002913624979555607,0.0034948339452967048,693305344,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,68,69,0.0029091249452903867,0.003427834017202258,693305344,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,69,70,0.00295541703235358,0.003622625023126602,693305344,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,70,71,0.0029278339352458715,0.003407792071811855,693305344,0.015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,71,72,0.0029051658930256963,0.0034202500246465206,693305344,0.09375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,72,73,0.0029034160543233156,0.0034039999591186643,693305344,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,73,74,0.0029120000544935465,0.003560542012564838,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,74,75,0.002917291014455259,0.003499416052363813,693321728,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,75,76,0.002898541046306491,0.0034860839368775487,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,76,77,0.0029047910356894135,0.0034306669840589166,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,77,78,0.0028837090358138084,0.0034327079774811864,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,78,79,0.002906917012296617,0.0035580830881372094,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,79,80,0.0030365829588845372,0.003482750034891069,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,80,81,0.0029114580247551203,0.003491707961075008,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,81,82,0.0029192500514909625,0.003411749959923327,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,82,83,0.002897875034250319,0.003495541983284056,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,83,84,0.002904499997384846,0.0034410000080242753,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,84,85,0.0028944999212399125,0.003424291964620352,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,85,86,0.0028935420559719205,0.0034186249831691384,693321728,0.109375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,86,87,0.002906625042669475,0.003417624975554645,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,87,88,0.0028940000338479877,0.003429166041314602,693321728,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,88,89,0.0029105840949341655,0.0034922079648822546,693321728,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,89,90,0.002911958028562367,0.003476790967397392,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,90,91,0.0029266669880598783,0.0034140830393880606,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,91,92,0.0029171250062063336,0.0035000829957425594,693321728,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,92,93,0.0029035410843789577,0.0034065829822793603,693321728,0.109375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,93,94,0.0029109580209478736,0.0035214999224990606,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,94,95,0.002915124990977347,0.0034174590837210417,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,95,96,0.0028700409457087517,0.0035245419712737203,693321728,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,96,97,0.0029189999913796782,0.003442250075750053,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,97,98,0.002863790956325829,0.00342399999499321,693321728,0.109375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,98,99,0.0029117079684510827,0.0034972080029547215,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,99,100,0.002908125054091215,0.0034126669634133577,693321728,0.125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,100,101,0.002921291976235807,0.0034368339693173766,693321728,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,101,102,0.002914833021350205,0.0034875000128522515,693321728,0.1171875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,102,103,0.0029070000164210796,0.00349949998781085,693321728,0.140625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,103,104,0.0029027090640738606,0.0034941670019179583,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,104,105,0.0029207910411059856,0.0034340419806540012,693321728,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,105,106,0.002905417000874877,0.0034243749687448144,693321728,0.109375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,106,107,0.0029107920126989484,0.003428458934649825,693321728,0.140625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,107,108,0.0028924160869792104,0.003426666953600943,693321728,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,108,109,0.00290229101665318,0.0034330409253016114,693321728,0.09375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,109,110,0.0029578329995274544,0.0034956670133396983,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,110,111,0.00290245795622468,0.0034867919748649,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,111,112,0.003019375028088689,0.0034259590320289135,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,112,113,0.002886250033043325,0.003409540979191661,693321728,0.1328125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,113,114,0.002866709022782743,0.0034625419648364186,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,114,115,0.0028784580063074827,0.0033931670477613807,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,115,116,0.002979208016768098,0.003404041053727269,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,116,117,0.0028703330317512155,0.003463999950326979,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,117,118,0.0029031250160187483,0.0034181249793618917,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,118,119,0.0029036670457571745,0.0034992919536307454,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,119,120,0.002912792027927935,0.003433625097386539,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,120,121,0.002883083070628345,0.0034250420285388827,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,121,122,0.002930917078629136,0.003449666895903647,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,122,123,0.0028972909785807133,0.0034224579576402903,693321728,0.1328125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,123,124,0.0029033339815214276,0.00342083303257823,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,124,125,0.0029112499905750155,0.0034959159092977643,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,125,126,0.0028984580421820283,0.0034931671107187867,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,126,127,0.0029009999707341194,0.003424542024731636,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,127,128,0.0028815000550821424,0.0034292920026928186,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,128,129,0.0029057919746264815,0.0034148339182138443,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,129,130,0.0028861669125035405,0.0034959589829668403,693321728,0.09375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,130,131,0.0028984169475734234,0.0034273749915882945,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,131,132,0.0028964169323444366,0.0034128749975934625,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,132,133,0.0029986249282956123,0.003564415965229273,693321728,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,133,134,0.0032084580743685365,0.0036874159704893827,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,134,135,0.003149750060401857,0.0038108329754322767,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,135,136,0.0030798340449109674,0.0036984169855713844,693321728,0.03125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,136,137,0.0029470830922946334,0.0035819170298054814,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,137,138,0.002944834064692259,0.0035071669844910502,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,138,139,0.00289058405905962,0.0034994588932022452,693321728,0.125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,139,140,0.0029371249256655574,0.0035177080426365137,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,140,141,0.002920250059105456,0.0034959580516442657,693321728,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,141,142,0.002948499983176589,0.0034988749539479613,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,142,143,0.0029174169758334756,0.0035057920031249523,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,143,144,0.0029230830259621143,0.003440291970036924,693321728,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,144,145,0.002900624996982515,0.0034229160519316792,693321728,0.0625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,145,146,0.0029132909839972854,0.0034454590640962124,693321728,0.125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,146,147,0.0029178749537095428,0.0034282089909538627,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,147,148,0.0028786249458789825,0.0035057920031249523,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,148,149,0.0029049160657450557,0.0033739579375833273,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,149,150,0.0029095830395817757,0.003427874995395541,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,150,151,0.002904541906900704,0.0034730000188574195,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,151,152,0.002907374990172684,0.0034143750090152025,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,152,153,0.002916916972026229,0.003438458079472184,693321728,0.109375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,153,154,0.003008167026564479,0.0034860000014305115,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,154,155,0.002911958028562367,0.00342550000641495,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,155,156,0.0029017499182373285,0.0034172090236097574,693321728,0.109375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,156,157,0.0028979169437661767,0.003494250006042421,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,157,158,0.0029199999989941716,0.0034422080498188734,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,158,159,0.00290545797906816,0.003501625033095479,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,159,160,0.0029043329413980246,0.0034389999927952886,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,160,161,0.0029017499182373285,0.00344654091168195,693321728,0.078125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,161,162,0.002904791967011988,0.003433833015151322,693321728,0.125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,162,163,0.0028799170395359397,0.0033903339644894004,693321728,0.0390625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,163,164,0.002915582968853414,0.003492125077173114,693321728,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,164,165,0.0029046660056337714,0.0034411250380799174,693321728,0.140625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,165,166,0.0028860840247943997,0.0034254579804837704,693321728,0.0546875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,166,167,0.0028880001045763493,0.003417166997678578,693321728,0.0859375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,167,168,0.0029189999913796782,0.003424583002924919,693321728,0.046875,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,168,169,0.002905542030930519,0.0034547500545158982,693272576,0.09375,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,169,170,0.0028932089917361736,0.0034163750242441893,693272576,0.1015625,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,170,171,0.0029147500172257423,0.0034914579009637237,693272576,0.0703125,0,0,,
a9462034954c813a,cifar100,dropout,mlp,protocol-v6,0.8,0,0,3,1,171,172,0.0029269999358803034,0.0034359580604359508,693272576,0.0859375,0,0,,
