run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,15,0.0015678749768994749,0.0022758329869247973,699056128,0.03125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,16,0.0015729169826954603,0.0021566660143435,699056128,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,17,0.001551375025883317,0.002211500017438084,699056128,0.0390625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,18,0.0020805830135941505,0.0021430420456454158,699056128,0.046875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,19,0.0015241659712046385,0.0020217080018483102,700694528,0.03125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,20,0.0015776249929331243,0.0019143330282531679,700694528,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,21,0.0016191669856198132,0.001917332992888987,700694528,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,22,0.0015719999792054296,0.0020789160043932498,700694528,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,23,0.0015627089887857437,0.0020745410001836717,700694528,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,24,0.0015676249749958515,0.0020166669855825603,700694528,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,25,0.0015696249902248383,0.00222716701682657,700694528,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,26,0.0016477079479955137,0.002328875008970499,700694528,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,27,0.002193916996475309,0.001922749972436577,700694528,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,28,0.0015632499707862735,0.002061834034975618,700694528,0.03125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,29,0.0015805839793756604,0.0019970840075984597,700694528,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,30,0.0015573340351693332,0.0019761670264415443,700694528,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,31,0.0015611660201102495,0.0020123750437051058,700694528,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,32,0.0015595419681631029,0.0019353750394657254,700694528,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,33,0.0016150830197148025,0.0021014579688198864,700694528,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,34,0.001556375005748123,0.002143291989341378,700694528,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,35,0.001615457993466407,0.002068999980110675,700694528,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,36,0.0015155840083025396,0.0020843339734710753,700694528,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,37,0.0015545000205747783,0.0019479579641483724,700694528,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,38,0.001590707979630679,0.001989833021070808,700710912,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,39,0.0015753749758005142,0.0019789999932982028,700710912,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,40,0.0015529170050285757,0.001991832978092134,700710912,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,41,0.001548541011288762,0.001990541990380734,700710912,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,42,0.0015333329793065786,0.0020740830223076046,700710912,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,43,0.001511832990217954,0.0021013750229030848,700710912,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,44,0.0015501250163652003,0.002155750000383705,700710912,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,45,0.0021378329838626087,0.002084959007333964,700727296,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,46,0.0015628329711034894,0.0019811249803751707,700727296,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,47,0.001560083997901529,0.0019949169945903122,700727296,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,48,0.0015159170143306255,0.0019919999758712947,700727296,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,49,0.0015080419834703207,0.0019510830170474946,700727296,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,50,0.0015405419981107116,0.001988957985304296,700727296,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,51,0.0015949999797157943,0.0021531660459004343,700760064,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,52,0.0016686670132912695,0.001993834041059017,702300160,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,53,0.0016464170184917748,0.0020959170069545507,702300160,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,54,0.001571291999425739,0.002038583974353969,702300160,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,55,0.0015669590211473405,0.0020253750262781978,702300160,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,56,0.0016446660156361759,0.0021631669951602817,702300160,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,57,0.001640375005081296,0.0019719579722732306,702300160,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,58,0.0015429999912157655,0.0020389999845065176,702300160,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,59,0.0015301249804906547,0.001950916019268334,702300160,0.125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,60,0.0015648329863324761,0.0020303750061430037,702300160,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,61,0.0016060409834608436,0.002025707974098623,703889408,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,62,0.001502541999798268,0.0019512079888954759,703889408,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,63,0.0014852499589323997,0.002006208000238985,703889408,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,64,0.0015295420307666063,0.002026124973781407,703905792,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,65,0.0016019580070860684,0.0021016669925302267,703905792,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,66,0.001534665992949158,0.0020223340252414346,704069632,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,67,0.0015429580234922469,0.001998124993406236,704069632,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,68,0.001539084012620151,0.002279333013575524,704069632,0.140625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,69,0.0015803329879418015,0.0020735840080305934,704069632,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,70,0.001572666980791837,0.002151499968022108,704069632,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,71,0.001580708019901067,0.002044582972303033,704069632,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,72,0.0015110420063138008,0.0019762919982895255,704069632,0.125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,73,0.0015642079524695873,0.002055040968116373,704069632,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,74,0.0015638750046491623,0.0020056660287082195,704069632,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,75,0.0016087499679997563,0.0020384580129757524,704069632,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,76,0.0015512920217588544,0.0021263330127112567,704069632,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,77,0.00150862499140203,0.00195387500571087,704069632,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,78,0.0015386249870061874,0.002060875005554408,704069632,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,79,0.001607166021130979,0.001988500007428229,704069632,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,80,0.0015418329858221114,0.0018902500160038471,704069632,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,81,0.0015454160165973008,0.0020604589954018593,704069632,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,82,0.0015917079872451723,0.0021206659730523825,704069632,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,83,0.001545500010251999,0.002157916023861617,704069632,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,84,0.0014870840241201222,0.0019546669791452587,704069632,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,85,0.0015732080210000277,0.0020411660079844296,704069632,0.1328125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,86,0.0016451249830424786,0.0019569160067476332,704069632,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,87,0.0015391249908134341,0.0020297080045565963,704069632,0.140625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,88,0.0015686660190112889,0.0025607499992474914,704069632,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,89,0.0015081249875947833,0.002085624961182475,704069632,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,90,0.0015629580011591315,0.0020813330193050206,704069632,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,91,0.0016025409568101168,0.002084249979816377,704069632,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,92,0.0015399999683722854,0.00208041601581499,704069632,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,93,0.0015414159861393273,0.0021557080326601863,704069632,0.15625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,94,0.0016092080040834844,0.0019373330287635326,704069632,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,95,0.0015002910513430834,0.0019104169914498925,704069632,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,96,0.001524167018942535,0.0019087500404566526,704086016,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,97,0.0015465000178664923,0.0022807499626651406,704086016,0.1484375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,98,0.0015487080090679228,0.002025833004154265,704086016,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,99,0.0015247090486809611,0.0019198330119252205,704086016,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,100,0.0015311670140363276,0.0022680420079268515,704495616,0.0390625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,101,0.0015161249903030694,0.0019828330259770155,704495616,0.0390625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,102,0.0015397079987451434,0.0019099159981124103,704528384,0.03125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,103,0.0015487080090679228,0.00193800003034994,704544768,0.125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,104,0.0015200829948298633,0.001871375017799437,706117632,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,105,0.0015330419992096722,0.0018907079938799143,706117632,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,106,0.001574499998241663,0.0018587920349091291,706134016,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,107,0.0015123329940252006,0.0018989170202985406,706134016,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,108,0.0015274580218829215,0.002049541042651981,706134016,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,109,0.0025123750092461705,0.0031722080311737955,706347008,0.046875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,110,0.002071249997243285,0.002845624985639006,706822144,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,111,0.0016771249938756227,0.002116749994456768,706822144,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,112,0.0016012919950298965,0.002083082974422723,706822144,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,113,0.0015530830132775009,0.002013457997236401,706822144,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,114,0.0016350829973816872,0.002151832974050194,706822144,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,115,0.0016885000513866544,0.002102374972309917,706822144,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,116,0.0019558340427465737,0.001994082995224744,706822144,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,117,0.00157345796469599,0.0021225420059636235,706822144,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,118,0.0016097499756142497,0.002099042001646012,706822144,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,119,0.0016081250505521894,0.0020879170042462647,706822144,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,120,0.0015532919787801802,0.0019482499919831753,706822144,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,121,0.0015471669612452388,0.0019403749611228704,706822144,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,122,0.0016211250331252813,0.001993499987293035,706822144,0.1328125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,123,0.001606667006853968,0.0019297919934615493,706822144,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,124,0.0015212090220302343,0.002189750026445836,706822144,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,125,0.0015453750384040177,0.0021870420314371586,706838528,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,126,0.0015396249946206808,0.0020992919453419745,706838528,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,127,0.001542332989629358,0.0020433749887160957,706838528,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,128,0.0015589590184390545,0.0019422919722273946,706838528,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,129,0.001559249998535961,0.001922000024933368,706838528,0.125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,130,0.001562290999572724,0.0019116660114377737,706838528,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,131,0.0015535419806838036,0.0019287499599158764,706838528,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,132,0.0015916660195216537,0.0019879169994965196,706838528,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,133,0.0016115839825943112,0.0019361249869689345,706838528,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,134,0.0015441669966094196,0.0019297919934615493,706838528,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,135,0.001545958046335727,0.0021759169758297503,706838528,0.0546875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,136,0.001537917007226497,0.0021866249735467136,706838528,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,137,0.0015827089664526284,0.001975791994482279,706838528,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,138,0.0015395000227726996,0.0020651249797083437,706838528,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,139,0.001588582992553711,0.002108915999997407,706838528,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,140,0.0015659169876016676,0.002060375001747161,706838528,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,141,0.0015410420019179583,0.0020668329671025276,706838528,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,142,0.0015420829877257347,0.0019410420209169388,706838528,0.0625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,143,0.0015987500082701445,0.0019454170251265168,706838528,0.1328125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,144,0.001607124984730035,0.0019788750214502215,706838528,0.1484375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,145,0.0015880420105531812,0.002077917044516653,706838528,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,146,0.0016139160143211484,0.0019378340221010149,706838528,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,147,0.0015644580125808716,0.002101791964378208,706838528,0.078125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,148,0.0015554589917883277,0.0023919999948702753,706838528,0.1328125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,149,0.0015932089881971478,0.0021375420037657022,706838528,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,150,0.001549457956571132,0.0020791669958271086,706838528,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,151,0.0015502910246141255,0.0021337500074878335,706838528,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,152,0.001525667030364275,0.0021158340387046337,706838528,0.109375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,153,0.0015366250299848616,0.0019405829953029752,706838528,0.1484375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,154,0.0015434169908985496,0.0019272079807706177,706838528,0.1328125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,155,0.0015637080068700016,0.0019344579777680337,706838528,0.140625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,156,0.0015447500045411289,0.001916582987178117,706838528,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,157,0.0016550840227864683,0.0019367089844308794,706838528,0.125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,158,0.0015453750384040177,0.001988167001400143,706838528,0.09375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,159,0.0015521669993177056,0.0020979170221835375,706838528,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,160,0.001597750000655651,0.0021080829901620746,706838528,0.125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,161,0.001547291991300881,0.002091792004648596,706838528,0.15625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,162,0.0015525830094702542,0.0021563329501077533,706838528,0.1015625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,163,0.0015236670151352882,0.0021832080092281103,706838528,0.0703125
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,164,0.0015226670075207949,0.0020021250238642097,706838528,0.1640625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,165,0.0015283750253729522,0.0020243750186637044,706838528,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,166,0.0016769999638199806,0.002169957966543734,706838528,0.1171875
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,167,0.0023072080221027136,0.0022381669841706753,706838528,0.0859375
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,168,0.0016148749855346978,0.002634999982547015,706838528,0.15625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,169,0.0015975409769453108,0.0019949579727835953,706838528,0.140625
e9640b8d9ed0f2f3,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,170,0.0015330000314861536,0.0019402909674681723,706838528,0.125
