run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,26,0.0033363329712301493,0.008889791963156313,639303680,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,27,0.0033366670249961317,0.008791457978077233,639369216,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,28,0.0033416670048609376,0.008809165970887989,639369216,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,29,0.0034537920146249235,0.008784583013039082,639369216,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,30,0.003357374982442707,0.008704999985639006,639369216,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,31,0.003379166009835899,0.008784624980762601,639369216,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,32,0.003423291025683284,0.008773709007073194,639369216,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,33,0.003374791005626321,0.008795292000286281,639369216,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,34,0.003355082997586578,0.008824041986372322,639369216,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,35,0.003362208022736013,0.00876574998255819,639369216,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,36,0.0033390410244464874,0.008796207956038415,639369216,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,37,0.003311249951366335,0.008765915990807116,639369216,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,38,0.0033696249593049288,0.008789625018835068,639385600,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,39,0.0033437919919379056,0.008926499984227121,639385600,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,40,0.003392209007870406,0.008781332988291979,639385600,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,41,0.003343916032463312,0.008794083027169108,639385600,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,42,0.003466958994977176,0.00913399999262765,639385600,0.015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,43,0.0033515419927425683,0.008791500004008412,639385600,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,44,0.0033010420156642795,0.00883891701232642,639385600,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,45,0.0034418749855831265,0.008831874991301447,639385600,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,46,0.003429457952734083,0.008802332973573357,639418368,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,47,0.003457374987192452,0.00921979098347947,639418368,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,48,0.0033465829910710454,0.008829459024127573,639418368,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,49,0.0033540420117788017,0.009129500016570091,639418368,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,50,0.00336683401837945,0.00877545797266066,639418368,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,51,0.0033367080031894147,0.008805166988167912,639418368,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,52,0.0033503329614177346,0.008826666977256536,639418368,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,53,0.0033398749656043947,0.008795459056273103,639434752,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,54,0.0033589170197956264,0.0088041250128299,639434752,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,55,0.0033230410190299153,0.008842542010825127,639434752,0.03125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,56,0.0033537920098751783,0.008767332998104393,639434752,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,57,0.003356125031132251,0.008779374998994172,639434752,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,58,0.003438207961153239,0.008762250014115125,639434752,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,59,0.0033603329793550074,0.008797041955403984,639434752,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,60,0.0033580830204300582,0.009017249976750463,639434752,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,61,0.003397041989956051,0.008830250008031726,639434752,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,62,0.0033888749894686043,0.008796999987680465,639434752,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,63,0.00336658296873793,0.008727667038328946,639434752,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,64,0.0033562920289114118,0.008843209012411535,639434752,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,65,0.0033976249978877604,0.008821166993584484,639434752,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,66,0.0033787909778766334,0.008793125045485795,639434752,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,67,0.003374457999598235,0.008801374991890043,639434752,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,68,0.0033347909920848906,0.008716833021026105,639434752,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,69,0.003392291022464633,0.008811208012048155,639434752,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,70,0.0033553329994902015,0.008796874957624823,639434752,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,71,0.003313915978651494,0.009067333012353629,639434752,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,72,0.003344917029608041,0.008804249984677881,639434752,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,73,0.0033429169561713934,0.008793750021141022,639467520,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,74,0.0033705420210026205,0.0087480410002172,639467520,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,75,0.0033558749710209668,0.008788832987193018,639467520,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,76,0.0032970000174827874,0.008774082991294563,639467520,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,77,0.003321833035442978,0.008782875025644898,639467520,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,78,0.00335108395665884,0.008822333998978138,639467520,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,79,0.003382084018085152,0.008748000022023916,639467520,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,80,0.0033397909719496965,0.008801207994110882,639467520,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,81,0.0033462909632362425,0.008792084001470357,639467520,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,82,0.00329016603063792,0.008775166003033519,639467520,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,83,0.003347666992340237,0.008948083035647869,639467520,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,84,0.0033522090525366366,0.008774208021350205,639467520,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,85,0.003365374985150993,0.008770625048782676,639483904,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,86,0.0033661669585853815,0.008782707969658077,639483904,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,87,0.003365374985150993,0.008809000020846725,639483904,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,88,0.003368375007994473,0.00881700002355501,639483904,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,89,0.0033685840317048132,0.008781832992099226,639483904,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,90,0.0033685830421745777,0.00897700001951307,639500288,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,91,0.0033717500045895576,0.008782375021837652,639500288,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,92,0.0033625420182943344,0.008769166946876794,639500288,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,93,0.003307792008854449,0.00882600003387779,639500288,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,94,0.0033945420291274786,0.009081249998416752,639500288,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,95,0.0033574170083738863,0.008742125006392598,639500288,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,96,0.00334995798766613,0.008793375047389418,639500288,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,97,0.003360707953106612,0.008780957956332713,639500288,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,98,0.0033522500307299197,0.008795083966106176,639500288,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,99,0.0033585840137675405,0.009039416967425495,639500288,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,100,0.003347708028741181,0.00878525001462549,639680512,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,101,0.0033079589484259486,0.008856625005137175,639696896,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,102,0.003356417000759393,0.008813583001028746,639696896,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,103,0.0032825000234879553,0.00884429196594283,639713280,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,104,0.00330024998402223,0.008803166972938925,639713280,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,105,0.003334374981932342,0.008782875025644898,639713280,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,106,0.003253249975387007,0.008814417000394315,639713280,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,107,0.0033100839937105775,0.008810291008558124,639713280,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,108,0.0033004999859258533,0.00902150000911206,639713280,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,109,0.0033030830090865493,0.008791166997980326,639713280,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,110,0.003294792026281357,0.008807750011328608,639713280,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,111,0.0033112079836428165,0.008799209026619792,639713280,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,112,0.0033253749716095626,0.009044709033332765,639713280,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,113,0.003303124976810068,0.008810041996184736,639713280,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,114,0.003311959037091583,0.008803541015367955,639729664,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,115,0.003303166013211012,0.008804874960333109,639729664,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,116,0.0032950000022538006,0.008793250017333776,639729664,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,117,0.003289167012553662,0.008784083998762071,639729664,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,118,0.0032922090031206608,0.008796332986094058,639746048,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,119,0.003306582977529615,0.008777790993917733,639746048,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,120,0.003292082983534783,0.009029416018165648,639746048,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,121,0.0032946669962257147,0.00878675002604723,639746048,0.046875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,122,0.0032890000147745013,0.00905704201431945,639746048,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,123,0.003311290987767279,0.008800291048828512,639746048,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,124,0.0033072499791160226,0.008803041011560708,639746048,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,125,0.0033042909926734865,0.00881700002355501,639746048,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,126,0.0033155829878523946,0.00880558299832046,639746048,0.0390625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,127,0.0033089580247178674,0.008833291998598725,639746048,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,128,0.0033049589837901294,0.008789416984654963,639746048,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,129,0.0033153750118799508,0.008863374998327345,639746048,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,130,0.0032763329800218344,0.0088631670223549,639746048,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,131,0.0032726660137996078,0.008808417012915015,639746048,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,132,0.003410832956433296,0.008796708018053323,639746048,0.0546875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,133,0.003274374990724027,0.00884037499781698,639746048,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,134,0.0033124579931609333,0.008812291023787111,639746048,0.15625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,135,0.003301416989415884,0.00882520800223574,639746048,0.0234375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,136,0.0033113749814219773,0.008807000005617738,639746048,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,137,0.0033089169883169234,0.008814666012767702,639746048,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,138,0.0032812909921631217,0.008781708020251244,639746048,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,139,0.0032863750238902867,0.009045000013429672,639746048,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,140,0.003301084041595459,0.008809207996819168,639746048,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,141,0.0032975839567370713,0.008784124976955354,639746048,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,142,0.0033012080239132047,0.008800250012427568,639746048,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,143,0.0033641670015640557,0.008832541992887855,639762432,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,144,0.003307374950964004,0.00878916698275134,639778816,0.0625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,145,0.00331370800267905,0.008817374997306615,639778816,0.140625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,146,0.003370082995388657,0.008771374996285886,639778816,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,147,0.003315707959700376,0.008818250033073127,639778816,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,148,0.0033073750091716647,0.008921750006265938,639778816,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,149,0.0033099580323323607,0.00883366697235033,639778816,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,150,0.0033159590093418956,0.009039958997163922,639778816,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,151,0.003300375014077872,0.00879158399766311,639778816,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,152,0.0032855839817784727,0.009014584007672966,639778816,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,153,0.0032936250208877027,0.00880408298689872,639778816,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,154,0.0033100839937105775,0.008792084001470357,639795200,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,155,0.0033098749700002372,0.008843832998536527,639795200,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,156,0.003285041020717472,0.008909083029720932,639795200,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,157,0.0032814579899422824,0.008838374982587993,639795200,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,158,0.003297707997262478,0.008793999964836985,639795200,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,159,0.0032998750102706254,0.008809416030999273,639795200,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,160,0.0033019999973475933,0.008839957998134196,639795200,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,161,0.0032902919920161366,0.008745542028918862,639795200,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,162,0.0033262919750995934,0.008788042003288865,639795200,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,163,0.0033096669940277934,0.00878729100804776,639795200,0.0703125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,164,0.0033113749814219773,0.009018915996421129,639795200,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,165,0.003307167033199221,0.00876433402299881,639811584,0.0859375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,166,0.0032800419721752405,0.008816166024189442,639811584,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,167,0.0032767080119811,0.008815042034257203,639811584,0.125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,168,0.0033276250469498336,0.008811875013634562,639811584,0.1640625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,169,0.0032827500253915787,0.008792249951511621,639811584,0.1015625
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,170,0.003302624973002821,0.008792833017650992,639811584,0.1171875
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,171,0.0036200829781591892,0.00891362497350201,639811584,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,172,0.003704125003423542,0.00948487501591444,639811584,0.078125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,173,0.004076666955370456,0.010103458014782518,639811584,0.1484375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,174,0.003997207968495786,0.010303332994226366,639811584,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,175,0.00379091699142009,0.010633917001541704,639811584,0.09375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,176,0.003772667027078569,0.010911583027336746,639811584,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,177,0.003953250008635223,0.009226666006725281,639811584,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,178,0.003306915983557701,0.00881679099984467,639811584,0.109375
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,179,0.0033317090128548443,0.008837250003125519,639811584,0.1328125
9d1e402bf1578450,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,180,0.0033207919914275408,0.008814082946628332,639811584,0.0859375
