dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,5,1,40,0.010989667003741488,704430080,0.1796875
kmnist,ssb-v0,0.2,5,1,41,0.002592709002783522,704806912,0.2421875
kmnist,ssb-v0,0.2,5,1,42,0.003958457993576303,705134592,0.203125
kmnist,ssb-v0,0.2,5,1,43,0.0029970830073580146,705593344,0.1875
kmnist,ssb-v0,0.2,5,1,44,0.019694041984621435,709672960,0.1875
kmnist,ssb-v0,0.2,5,1,45,0.0036642080231104046,709918720,0.2421875
kmnist,ssb-v0,0.2,5,1,46,0.003183166991220787,710295552,0.3671875
kmnist,ssb-v0,0.2,5,1,47,0.011245582980336621,712933376,0.3359375
kmnist,ssb-v0,0.2,5,1,48,0.02027370801079087,717602816,0.265625
kmnist,ssb-v0,0.2,5,1,49,0.0034989170089829713,717946880,0.2421875
kmnist,ssb-v0,0.2,5,1,50,0.003979625005740672,718290944,0.203125
kmnist,ssb-v0,0.2,5,1,51,0.019153957982780412,723189760,0.1484375
kmnist,ssb-v0,0.2,5,1,52,0.012020958005450666,725778432,0.1796875
kmnist,ssb-v0,0.2,5,1,53,0.003114749997621402,726122496,0.1796875
kmnist,ssb-v0,0.2,5,1,54,0.019810083002084866,730726400,0.171875
kmnist,ssb-v0,0.2,5,1,55,0.003573124995455146,731086848,0.0859375
kmnist,ssb-v0,0.2,5,1,56,0.020084749994566664,735952896,0.09375
kmnist,ssb-v0,0.2,5,1,57,0.003819042001850903,736296960,0.1953125
kmnist,ssb-v0,0.2,5,1,58,0.0038594999932684004,736509952,0.1328125
kmnist,ssb-v0,0.2,5,1,59,0.0031319170084316283,736870400,0.09375
kmnist,ssb-v0,0.2,5,1,60,0.018974083999637514,741687296,0.234375
kmnist,ssb-v0,0.2,5,1,61,0.018813583999872208,746782720,0.296875
kmnist,ssb-v0,0.2,5,1,62,0.0036853750061709434,746848256,0.2265625
kmnist,ssb-v0,0.2,5,1,63,0.00314866699045524,746962944,0.296875
kmnist,ssb-v0,0.2,5,1,64,0.011777708015870303,749305856,0.2734375
kmnist,ssb-v0,0.2,5,1,65,0.011346832994604483,751583232,0.2578125
kmnist,ssb-v0,0.2,5,1,66,0.010763166006654501,754221056,0.265625
kmnist,ssb-v0,0.2,5,1,67,0.0030776250059716403,754221056,0.2265625
kmnist,ssb-v0,0.2,5,1,68,0.0034832079836633056,754565120,0.28125
kmnist,ssb-v0,0.2,5,1,69,0.0028570829890668392,754565120,0.2890625
kmnist,ssb-v0,0.2,5,1,70,0.002853999991202727,754581504,0.2265625
kmnist,ssb-v0,0.2,5,1,71,0.002885583002353087,754581504,0.2109375
kmnist,ssb-v0,0.2,5,1,72,0.01158154199947603,756793344,0.1796875
kmnist,ssb-v0,0.2,5,1,73,0.010955916019156575,759595008,0.1875
kmnist,ssb-v0,0.2,5,1,74,0.0028392499953042716,759939072,0.203125
kmnist,ssb-v0,0.2,5,1,75,0.002945999993244186,760283136,0.34375
kmnist,ssb-v0,0.2,5,1,76,0.010542417003307492,762494976,0.296875
kmnist,ssb-v0,0.2,5,1,77,0.0029377079918049276,762494976,0.296875
kmnist,ssb-v0,0.2,5,1,78,0.0028767499898094684,762494976,0.3046875
kmnist,ssb-v0,0.2,5,1,79,0.0028785830072592944,762855424,0.2734375
kmnist,ssb-v0,0.2,5,1,80,0.011537665996002033,765329408,0.203125
kmnist,ssb-v0,0.2,5,1,81,0.0026575829833745956,765329408,0.125
kmnist,ssb-v0,0.2,5,1,82,0.004596250015310943,765673472,0.234375
kmnist,ssb-v0,0.2,5,1,83,0.002839583990862593,765788160,0.2265625
kmnist,ssb-v0,0.2,5,1,84,0.0028019169985782355,765788160,0.3203125
kmnist,ssb-v0,0.2,5,1,85,0.011347666993970051,767442944,0.296875
kmnist,ssb-v0,0.2,5,1,86,0.011508541007060558,769753088,0.2421875
kmnist,ssb-v0,0.2,5,1,87,0.010739582998212427,772571136,0.125
kmnist,ssb-v0,0.2,5,1,88,0.003504708001855761,772571136,0.078125
kmnist,ssb-v0,0.2,5,1,89,0.011296583019429818,774979584,0.15625
kmnist,ssb-v0,0.2,5,1,90,0.0027699169877450913,775847936,0.1015625
kmnist,ssb-v0,0.2,5,1,91,0.002787500008707866,776224768,0.125
kmnist,ssb-v0,0.2,5,1,92,0.0029052909812889993,776224768,0.0859375
kmnist,ssb-v0,0.2,5,1,93,0.011770042008720338,778190848,0.0859375
kmnist,ssb-v0,0.2,5,1,94,0.011501542001497,781025280,0.078125
kmnist,ssb-v0,0.2,5,1,95,0.002765584009466693,781369344,0.1484375
kmnist,ssb-v0,0.2,5,1,96,0.0114645840076264,783613952,0.2109375
kmnist,ssb-v0,0.2,5,1,97,0.020266499981516972,788283392,0.1640625
kmnist,ssb-v0,0.2,5,1,98,0.0034972919966094196,788643840,0.140625
kmnist,ssb-v0,0.2,5,1,99,0.0037257919902913272,788643840,0.2890625
kmnist,ssb-v0,0.2,5,1,100,0.0027926249895244837,789118976,0.1875
kmnist,ssb-v0,0.2,5,1,101,0.05252645898144692,791592960,0.1953125
kmnist,ssb-v0,0.2,5,1,102,0.023289000004297122,793657344,0.1875
kmnist,ssb-v0,0.2,5,1,103,0.021120999997947365,799178752,0.1953125
kmnist,ssb-v0,0.2,5,1,104,0.003605582984164357,799408128,0.1796875
kmnist,ssb-v0,0.2,5,1,105,0.003824917017482221,799752192,0.265625
kmnist,ssb-v0,0.2,5,1,106,0.0036479170084930956,799752192,0.3671875
kmnist,ssb-v0,0.2,5,1,107,0.0038554579950869083,800112640,0.34375
kmnist,ssb-v0,0.2,5,1,108,0.0034538749896455556,800112640,0.234375
kmnist,ssb-v0,0.2,5,1,109,0.0038747499929741025,800112640,0.1484375
kmnist,ssb-v0,0.2,5,1,110,0.00385879201348871,800112640,0.09375
kmnist,ssb-v0,0.2,5,1,111,0.003635082975961268,800112640,0.15625
kmnist,ssb-v0,0.2,5,1,112,0.003842583013465628,800112640,0.109375
kmnist,ssb-v0,0.2,5,1,113,0.0039035000081639737,800112640,0.1953125
kmnist,ssb-v0,0.2,5,1,114,0.0037722499982919544,800112640,0.2578125
kmnist,ssb-v0,0.2,5,1,115,0.003649374993983656,800112640,0.171875
kmnist,ssb-v0,0.2,5,1,116,0.003511791001074016,800112640,0.1796875
kmnist,ssb-v0,0.2,5,1,117,0.003927167010260746,800112640,0.15625
kmnist,ssb-v0,0.2,5,1,118,0.003875083988532424,800112640,0.1171875
kmnist,ssb-v0,0.2,5,1,119,0.014822041004663333,802177024,0.1640625
kmnist,ssb-v0,0.2,5,1,120,0.012386999995214865,804569088,0.1484375
kmnist,ssb-v0,0.2,5,1,121,0.0031519590120296925,804929536,0.1484375
kmnist,ssb-v0,0.2,5,1,122,0.0031607080018147826,805158912,0.09375
kmnist,ssb-v0,0.2,5,1,123,0.0030908340122550726,805158912,0.1875
kmnist,ssb-v0,0.2,5,1,124,0.01997654198203236,809762816,0.1796875
kmnist,ssb-v0,0.2,5,1,125,0.011581500002648681,812335104,0.2265625
kmnist,ssb-v0,0.2,5,1,126,0.0036020420084241778,812335104,0.234375
kmnist,ssb-v0,0.2,5,1,127,0.011860875005368143,815087616,0.453125
kmnist,ssb-v0,0.2,5,1,128,0.012177666008938104,816955392,0.3515625
kmnist,ssb-v0,0.2,5,1,129,0.0033525000035297126,817315840,0.28125
kmnist,ssb-v0,0.2,5,1,130,0.003990041004726663,817332224,0.34375
kmnist,ssb-v0,0.2,5,1,131,0.0036745829856954515,817676288,0.3984375
kmnist,ssb-v0,0.2,5,1,132,0.01263316598488018,819740672,0.3125
kmnist,ssb-v0,0.2,5,1,133,0.002929249982116744,820101120,0.3515625
kmnist,ssb-v0,0.2,5,1,134,0.011454708990640938,822820864,0.234375
kmnist,ssb-v0,0.2,5,1,135,0.002807709010085091,822935552,0.25
kmnist,ssb-v0,0.2,5,1,136,0.00287912500789389,823328768,0.1953125
kmnist,ssb-v0,0.2,5,1,137,0.0028391670202836394,823672832,0.3359375
kmnist,ssb-v0,0.2,5,1,138,0.002463374985381961,823705600,0.1953125
kmnist,ssb-v0,0.2,5,1,139,0.002812416001688689,823705600,0.1875
kmnist,ssb-v0,0.2,5,1,140,0.002435208996757865,823705600,0.2109375
kmnist,ssb-v0,0.2,5,1,141,0.002770125021925196,823705600,0.2265625
kmnist,ssb-v0,0.2,5,1,142,0.0027525420009624213,823721984,0.2890625
kmnist,ssb-v0,0.2,5,1,143,0.0028023329796269536,823721984,0.234375
kmnist,ssb-v0,0.2,5,1,144,0.0028884589846711606,823721984,0.2265625
kmnist,ssb-v0,0.2,5,1,145,0.002811332989949733,823721984,0.1484375
kmnist,ssb-v0,0.2,5,1,146,0.0027619159955065697,823721984,0.171875
kmnist,ssb-v0,0.2,5,1,147,0.0028102909855078906,823721984,0.1171875
kmnist,ssb-v0,0.2,5,1,148,0.002808499993989244,823738368,0.140625
kmnist,ssb-v0,0.2,5,1,149,0.002804499992635101,823738368,0.140625
kmnist,ssb-v0,0.2,5,1,150,0.00274100000387989,823738368,0.1484375
kmnist,ssb-v0,0.2,5,1,151,0.002863667003111914,823738368,0.140625
kmnist,ssb-v0,0.2,5,1,152,0.002730540989432484,823738368,0.1328125
kmnist,ssb-v0,0.2,5,1,153,0.0027672919968608767,823738368,0.1484375
kmnist,ssb-v0,0.2,5,1,154,0.002748958009760827,823738368,0.21875
kmnist,ssb-v0,0.2,5,1,155,0.0029320000030566007,823738368,0.21875
kmnist,ssb-v0,0.2,5,1,156,0.012726749991998076,825458688,0.28125
kmnist,ssb-v0,0.2,5,1,157,0.0026959160168189555,825475072,0.2265625
kmnist,ssb-v0,0.2,5,1,158,0.011906416999408975,827932672,0.3125
kmnist,ssb-v0,0.2,5,1,159,0.0028364169993437827,828293120,0.2421875
kmnist,ssb-v0,0.2,5,1,160,0.012082875007763505,830406656,0.2578125
kmnist,ssb-v0,0.2,5,1,161,0.002810999983921647,830767104,0.234375
kmnist,ssb-v0,0.2,5,1,162,0.0027837920060846955,831012864,0.21875
kmnist,ssb-v0,0.2,5,1,163,0.0028437080036383122,831012864,0.171875
kmnist,ssb-v0,0.2,5,1,164,0.0028727919852826744,831258624,0.21875
kmnist,ssb-v0,0.2,5,1,165,0.002842332993168384,831258624,0.203125
kmnist,ssb-v0,0.2,5,1,166,0.002854332997230813,831258624,0.1953125
kmnist,ssb-v0,0.2,5,1,167,0.0028549999988172203,831258624,0.21875
kmnist,ssb-v0,0.2,5,1,168,0.002799749985570088,831258624,0.296875
kmnist,ssb-v0,0.2,5,1,169,0.0029369590047281235,831258624,0.3125
kmnist,ssb-v0,0.2,5,1,170,0.0027639590261969715,831258624,0.3125
kmnist,ssb-v0,0.2,5,1,171,0.0028031670080963522,831258624,0.296875
kmnist,ssb-v0,0.2,5,1,172,0.0027771660243161023,831258624,0.3203125
kmnist,ssb-v0,0.2,5,1,173,0.002670416986802593,831275008,0.296875
kmnist,ssb-v0,0.2,5,1,174,0.0027168750239070505,831275008,0.2734375
kmnist,ssb-v0,0.2,5,1,175,0.0023811249993741512,831275008,0.3125
kmnist,ssb-v0,0.2,5,1,176,0.002779166999971494,831635456,0.2734375
kmnist,ssb-v0,0.2,5,1,177,0.0028005000203847885,831635456,0.2109375
kmnist,ssb-v0,0.2,5,1,178,0.0027316249907016754,831635456,0.2109375
kmnist,ssb-v0,0.2,5,1,179,0.0027059169951826334,831635456,0.171875
kmnist,ssb-v0,0.2,5,1,180,0.0029207500047050416,831635456,0.1484375
kmnist,ssb-v0,0.2,5,1,181,0.002785958000458777,831635456,0.2109375
kmnist,ssb-v0,0.2,5,1,182,0.0027896250248886645,831635456,0.3125
kmnist,ssb-v0,0.2,5,1,183,0.0027908750053029507,831635456,0.2421875
kmnist,ssb-v0,0.2,5,1,184,0.002320125000551343,831635456,0.234375
kmnist,ssb-v0,0.2,5,1,185,0.002741625008638948,831635456,0.2265625
kmnist,ssb-v0,0.2,5,1,186,0.01306666701566428,833159168,0.2265625
kmnist,ssb-v0,0.2,5,1,187,0.0027628329989966005,833503232,0.2265625
kmnist,ssb-v0,0.2,5,1,188,0.00281929099583067,833503232,0.28125
kmnist,ssb-v0,0.2,5,1,189,0.01214737500413321,835698688,0.203125
kmnist,ssb-v0,0.2,5,1,190,0.011676833004457876,838270976,0.1953125
kmnist,ssb-v0,0.2,5,1,191,0.002787875011563301,838615040,0.1796875
kmnist,ssb-v0,0.2,5,1,192,0.0027883329894393682,838975488,0.1484375
kmnist,ssb-v0,0.2,5,1,193,0.002829708013450727,839352320,0.2890625
kmnist,ssb-v0,0.2,5,1,194,0.0028025830106344074,839385088,0.3515625
kmnist,ssb-v0,0.2,5,1,195,0.0028251659823581576,839385088,0.25
kmnist,ssb-v0,0.2,5,1,196,0.0028098750044591725,839385088,0.2578125
kmnist,ssb-v0,0.2,5,1,197,0.0024513750104233623,839401472,0.3046875
kmnist,ssb-v0,0.2,5,1,198,0.0024562499893363565,839401472,0.171875
kmnist,ssb-v0,0.2,5,1,199,0.0027944999746978283,839401472,0.2890625
kmnist,ssb-v0,0.2,5,1,200,0.0027588329976424575,839401472,0.1484375
kmnist,ssb-v0,0.2,5,1,201,0.0027931669901590794,839401472,0.234375
kmnist,ssb-v0,0.2,5,1,202,0.0029461249941959977,839401472,0.3359375
kmnist,ssb-v0,0.2,5,1,203,0.002778542024316266,839401472,0.265625
kmnist,ssb-v0,0.2,5,1,204,0.002859540982171893,839401472,0.328125
kmnist,ssb-v0,0.2,5,1,205,0.002804583025863394,839401472,0.3046875
kmnist,ssb-v0,0.2,5,1,206,0.002825874980771914,839401472,0.3828125
kmnist,ssb-v0,0.2,5,1,207,0.002837000007275492,839401472,0.3671875
kmnist,ssb-v0,0.2,5,1,208,0.0026991660124622285,839417856,0.390625
kmnist,ssb-v0,0.2,5,1,209,0.002726875012740493,839417856,0.3671875
kmnist,ssb-v0,0.2,5,1,210,0.002728040999500081,839417856,0.328125
kmnist,ssb-v0,0.2,5,1,211,0.0027658749895635992,839417856,0.3984375
kmnist,ssb-v0,0.2,5,1,212,0.0024015420058276504,839417856,0.3125
kmnist,ssb-v0,0.2,5,1,213,0.0028746250027325004,839417856,0.296875
kmnist,ssb-v0,0.2,5,1,214,0.0028866670036222786,839434240,0.4140625
kmnist,ssb-v0,0.2,5,1,215,0.012733375013340265,841203712,0.40625
kmnist,ssb-v0,0.2,5,1,216,0.0029458329954650253,841564160,0.3359375
kmnist,ssb-v0,0.2,5,1,217,0.01137983298394829,843956224,0.3203125
kmnist,ssb-v0,0.2,5,1,218,0.0028642499819397926,844300288,0.328125
kmnist,ssb-v0,0.2,5,1,219,0.0027285000251140445,844300288,0.3828125
kmnist,ssb-v0,0.2,5,1,220,0.0028556250035762787,844677120,0.3203125
kmnist,ssb-v0,0.2,5,1,221,0.002879500010749325,844677120,0.3671875
kmnist,ssb-v0,0.2,5,1,222,0.002833624981576577,844693504,0.34375
kmnist,ssb-v0,0.2,5,1,223,0.002817208005581051,844693504,0.3984375
kmnist,ssb-v0,0.2,5,1,224,0.0028363330056890845,844693504,0.296875
kmnist,ssb-v0,0.2,5,1,225,0.002802000002702698,844709888,0.2890625
kmnist,ssb-v0,0.2,5,1,226,0.002775582979666069,844709888,0.2265625
kmnist,ssb-v0,0.2,5,1,227,0.0027885409945156425,844709888,0.25
kmnist,ssb-v0,0.2,5,1,228,0.0026994170038960874,844709888,0.3203125
kmnist,ssb-v0,0.2,5,1,229,0.0027796659851446748,844709888,0.265625
kmnist,ssb-v0,0.2,5,1,230,0.0029192079964559525,844709888,0.484375
kmnist,ssb-v0,0.2,5,1,231,0.002761582989478484,844709888,0.484375
kmnist,ssb-v0,0.2,5,1,232,0.0028599580109585077,844709888,0.46875
kmnist,ssb-v0,0.2,5,1,233,0.002444583980832249,844709888,0.3515625
kmnist,ssb-v0,0.2,5,1,234,0.002775666012894362,844709888,0.34375
kmnist,ssb-v0,0.2,5,1,235,0.0027769999869633466,844726272,0.265625
kmnist,ssb-v0,0.2,5,1,236,0.002736875001573935,844742656,0.3046875
kmnist,ssb-v0,0.2,5,1,237,0.0027923749876208603,844742656,0.265625
kmnist,ssb-v0,0.2,5,1,238,0.0027714159805327654,844742656,0.2890625
kmnist,ssb-v0,0.2,5,1,239,0.002786666009342298,844742656,0.2734375
kmnist,ssb-v0,0.2,5,1,240,0.002748041006270796,844742656,0.375
kmnist,ssb-v0,0.2,5,1,241,0.002839667024090886,844742656,0.3828125
kmnist,ssb-v0,0.2,5,1,242,0.00273520898190327,844742656,0.296875
kmnist,ssb-v0,0.2,5,1,243,0.002843792026396841,844742656,0.3046875
kmnist,ssb-v0,0.2,5,1,244,0.002784417010843754,844742656,0.3203125
kmnist,ssb-v0,0.2,5,1,245,0.0027090419898740947,844742656,0.3203125
kmnist,ssb-v0,0.2,5,1,246,0.012884666008176282,846462976,0.2890625
kmnist,ssb-v0,0.2,5,1,247,0.0026562089915387332,846692352,0.2109375
kmnist,ssb-v0,0.2,5,1,248,0.002960499987239018,846708736,0.25
kmnist,ssb-v0,0.2,5,1,249,0.0027934999961871654,846708736,0.1640625
kmnist,ssb-v0,0.2,5,1,250,0.011604666011407971,849117184,0.2109375
kmnist,ssb-v0,0.2,5,1,251,0.011836042016511783,851738624,0.234375
kmnist,ssb-v0,0.2,5,1,252,0.0027347920113243163,851820544,0.2890625
kmnist,ssb-v0,0.2,5,1,253,0.002534708008170128,852164608,0.3203125
kmnist,ssb-v0,0.2,5,1,254,0.002872499986551702,852164608,0.375
kmnist,ssb-v0,0.2,5,1,255,0.002921832987340167,852164608,0.3046875
kmnist,ssb-v0,0.2,5,1,256,0.0027829580067191273,852164608,0.40625
kmnist,ssb-v0,0.2,5,1,257,0.0028216670034453273,852180992,0.3203125
kmnist,ssb-v0,0.2,5,1,258,0.002866791997803375,852180992,0.28125
kmnist,ssb-v0,0.2,5,1,259,0.002553625003201887,852180992,0.2578125
kmnist,ssb-v0,0.2,5,1,260,0.00280979200033471,852180992,0.2578125
kmnist,ssb-v0,0.2,5,1,261,0.0028794170066248626,852197376,0.40625
kmnist,ssb-v0,0.2,5,1,262,0.00274229102069512,852197376,0.375
kmnist,ssb-v0,0.2,5,1,263,0.002798041998175904,852197376,0.421875
kmnist,ssb-v0,0.2,5,1,264,0.002754749992163852,852197376,0.4140625
kmnist,ssb-v0,0.2,5,1,265,0.002743583987466991,852197376,0.3046875
kmnist,ssb-v0,0.2,5,1,266,0.0024399580142926425,852541440,0.328125
kmnist,ssb-v0,0.2,5,1,267,0.0027536670095287263,852541440,0.3203125
kmnist,ssb-v0,0.2,5,1,268,0.002705207996768877,852541440,0.296875
kmnist,ssb-v0,0.2,5,1,269,0.002759709022939205,852557824,0.4296875
kmnist,ssb-v0,0.2,5,1,270,0.0027584170165937394,852557824,0.515625
kmnist,ssb-v0,0.2,5,1,271,0.0027921670116484165,852557824,0.3125
kmnist,ssb-v0,0.2,5,1,272,0.0027930829965043813,852557824,0.2890625
kmnist,ssb-v0,0.2,5,1,273,0.0027495409885887057,852557824,0.1875
kmnist,ssb-v0,0.2,5,1,274,0.002837999985786155,852557824,0.2578125
kmnist,ssb-v0,0.2,5,1,275,0.002774332999251783,852557824,0.171875
kmnist,ssb-v0,0.2,5,1,276,0.0028959579940419644,852557824,0.15625
kmnist,ssb-v0,0.2,5,1,277,0.002781917020911351,852557824,0.1875
kmnist,ssb-v0,0.2,5,1,278,0.0028255409852135926,852557824,0.234375
kmnist,ssb-v0,0.2,5,1,279,0.002824958006385714,852557824,0.28125
kmnist,ssb-v0,0.2,5,1,280,0.002825042000040412,852557824,0.40625
kmnist,ssb-v0,0.2,5,1,281,0.0029092920012772083,852574208,0.296875
kmnist,ssb-v0,0.2,5,1,282,0.0027702499937731773,852574208,0.3046875
kmnist,ssb-v0,0.2,5,1,283,0.002702750003663823,852606976,0.2890625
kmnist,ssb-v0,0.2,5,1,284,0.0027644170040730387,852606976,0.2890625
kmnist,ssb-v0,0.2,5,1,285,0.002765499986708164,852606976,0.328125
kmnist,ssb-v0,0.2,5,1,286,0.002712667017476633,852606976,0.2890625
kmnist,ssb-v0,0.2,5,1,287,0.0024513340031262487,852606976,0.296875
kmnist,ssb-v0,0.2,5,1,288,0.0027483330050017685,852606976,0.265625
kmnist,ssb-v0,0.2,5,1,289,0.002758791990345344,852623360,0.3984375
kmnist,ssb-v0,0.2,5,1,290,0.002732499997364357,852639744,0.3828125
kmnist,ssb-v0,0.2,5,1,291,0.002748250000877306,852639744,0.3203125
kmnist,ssb-v0,0.2,5,1,292,0.0027134999982081354,852639744,0.3984375
kmnist,ssb-v0,0.2,5,1,293,0.0027864160074386746,852639744,0.1953125
kmnist,ssb-v0,0.2,5,1,294,0.002861999993911013,852639744,0.3125
kmnist,ssb-v0,0.2,5,1,295,0.0027248750266153365,852639744,0.34375
kmnist,ssb-v0,0.2,5,1,296,0.013190416008001193,854605824,0.234375
kmnist,ssb-v0,0.2,5,1,297,0.0027198749885428697,854605824,0.1796875
kmnist,ssb-v0,0.2,5,1,298,0.0028552500007208437,854605824,0.28125
kmnist,ssb-v0,0.2,5,1,299,0.002570582990301773,854605824,0.203125
kmnist,ssb-v0,0.2,5,1,300,0.0024882919969968498,854949888,0.21875
kmnist,ssb-v0,0.2,5,1,301,0.0028066250088158995,854949888,0.203125
kmnist,ssb-v0,0.2,5,1,302,0.0027861249982379377,854949888,0.2109375
kmnist,ssb-v0,0.2,5,1,303,0.0029694580007344484,854949888,0.1875
kmnist,ssb-v0,0.2,5,1,304,0.012494416994741186,857047040,0.21875
kmnist,ssb-v0,0.2,5,1,305,0.0028758329863194376,857407488,0.15625
kmnist,ssb-v0,0.2,5,1,306,0.002906374982558191,857423872,0.2109375
kmnist,ssb-v0,0.2,5,1,307,0.002841790992533788,857423872,0.1875
kmnist,ssb-v0,0.2,5,1,308,0.012015791988233104,859684864,0.2578125
kmnist,ssb-v0,0.2,5,1,309,0.002787875011563301,859684864,0.25
kmnist,ssb-v0,0.2,5,1,310,0.0028414580156095326,859684864,0.1875
kmnist,ssb-v0,0.2,5,1,311,0.0028082920180168003,860028928,0.1015625
kmnist,ssb-v0,0.2,5,1,312,0.0027845840086229146,860045312,0.140625
kmnist,ssb-v0,0.2,5,1,313,0.0027841250121127814,860045312,0.2109375
kmnist,ssb-v0,0.2,5,1,314,0.0028274170181248337,860520448,0.1796875
kmnist,ssb-v0,0.2,5,1,315,0.002441042015561834,860520448,0.125
kmnist,ssb-v0,0.2,5,1,316,0.0028064580110367388,860520448,0.171875
kmnist,ssb-v0,0.2,5,1,317,0.002754582994384691,860536832,0.2109375
kmnist,ssb-v0,0.2,5,1,318,0.002781957999104634,860536832,0.28125
kmnist,ssb-v0,0.2,5,1,319,0.0028605829866137356,860569600,0.2109375
kmnist,ssb-v0,0.2,5,1,320,0.002772250009002164,860569600,0.296875
kmnist,ssb-v0,0.2,5,1,321,0.012652290984988213,862650368,0.1875
kmnist,ssb-v0,0.2,5,1,322,0.00271070800954476,862650368,0.140625
kmnist,ssb-v0,0.2,5,1,323,0.002928083995357156,862683136,0.2109375
kmnist,ssb-v0,0.2,5,1,324,0.002824082999723032,862699520,0.171875
kmnist,ssb-v0,0.2,5,1,325,0.00262416698387824,862912512,0.2109375
kmnist,ssb-v0,0.2,5,1,326,0.002773165993858129,862912512,0.3046875
kmnist,ssb-v0,0.2,5,1,327,0.00273054200806655,862912512,0.3046875
kmnist,ssb-v0,0.2,5,1,328,0.0027459999837446958,862912512,0.2890625
kmnist,ssb-v0,0.2,5,1,329,0.002740875002928078,863256576,0.3203125
kmnist,ssb-v0,0.2,5,1,330,0.0027600419998634607,863256576,0.265625
kmnist,ssb-v0,0.2,5,1,331,0.012925874994834885,865091584,0.25
kmnist,ssb-v0,0.2,5,1,332,0.002653250005096197,865435648,0.2890625
kmnist,ssb-v0,0.2,5,1,333,0.002850709017366171,865533952,0.2421875
kmnist,ssb-v0,0.2,5,1,334,0.011879041994689032,867500032,0.234375
kmnist,ssb-v0,0.2,5,1,335,0.002699458011193201,867745792,0.2578125
kmnist,ssb-v0,0.2,5,1,336,0.002505792013835162,867811328,0.234375
kmnist,ssb-v0,0.2,5,1,337,0.0028624170226976275,868155392,0.2734375
kmnist,ssb-v0,0.2,5,1,338,0.002799958980176598,868155392,0.3203125
kmnist,ssb-v0,0.2,5,1,339,0.0027837500092573464,868515840,0.25
