run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,39,0.0009295840281993151,0.001047625089995563,736378880,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,40,0.0010067500406876206,0.0010348750511184335,736378880,0.2578125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,41,0.000902291969396174,0.0010276660323143005,736378880,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,42,0.0009083329932764173,0.0010416250443086028,736378880,0.2421875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,43,0.0009197089821100235,0.0010265830205753446,736378880,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,44,0.0009593749418854713,0.0010087909176945686,736395264,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,45,0.0009048329666256905,0.0010425420477986336,736395264,0.2578125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,46,0.0009941250318661332,0.00105479103513062,736395264,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,47,0.0009498329600319266,0.0010107080452144146,736395264,0.3515625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,48,0.0009687499841675162,0.0011484170099720359,736395264,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,49,0.0009340830147266388,0.0010089999996125698,736395264,0.3046875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,50,0.0009729169541969895,0.0010119579965248704,736395264,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,51,0.0009420830756425858,0.00101200002245605,736395264,0.3359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,52,0.0009051249362528324,0.0010249579790979624,736395264,0.296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,53,0.0009891249937936664,0.0010213750647380948,736395264,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,54,0.0010272080544382334,0.0010321250883862376,736395264,0.25
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,55,0.0009924169862642884,0.0010261660208925605,736395264,0.3515625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,56,0.0012018330162391067,0.001253209076821804,736395264,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,57,0.0009850830538198352,0.0010736249387264252,736378880,0.3046875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,58,0.0010137909557670355,0.0010824579512700438,736378880,0.3359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,59,0.0009261660743504763,0.0010862919734790921,736378880,0.359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,60,0.0009792919736355543,0.0010895830346271396,736378880,0.2421875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,61,0.0009716660715639591,0.0011139999842271209,736378880,0.296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,62,0.0009718328947201371,0.001107292016968131,736378880,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,63,0.0009940830059349537,0.0010716249234974384,736378880,0.3359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,64,0.0009355420479550958,0.0010707080364227295,736378880,0.359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,65,0.001042707939632237,0.001047917059622705,736378880,0.34375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,66,0.0009375830413773656,0.0010367919458076358,736378880,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,67,0.000997958006337285,0.0010382079053670168,736378880,0.203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,68,0.0009982079500332475,0.0010310839861631393,736378880,0.2265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,69,0.0009133339626714587,0.0010391660034656525,736378880,0.34375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,70,0.0010680410778149962,0.0010669580660760403,736378880,0.2265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,71,0.0009241249645128846,0.0011457500513643026,737918976,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,72,0.0009912080131471157,0.0011459169909358025,739491840,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,73,0.0010741669684648514,0.0010868329554796219,739491840,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,74,0.0009158750763162971,0.0010541670490056276,739491840,0.265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,75,0.0009159580804407597,0.0010577499633654952,739491840,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,76,0.0009871660731732845,0.0010559590300545096,739491840,0.3046875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,77,0.0009032919770106673,0.0010420000180602074,739491840,0.3671875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,78,0.0009418330155313015,0.001196000026538968,739491840,0.2578125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,79,0.0008844999829307199,0.0010270000202581286,739491840,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,80,0.0010296250693500042,0.0010712499497458339,739491840,0.2265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,81,0.001018499955534935,0.0010723340092226863,739491840,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,82,0.0010238749673590064,0.0010282089933753014,739491840,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,83,0.001028708997182548,0.0010260000126436353,739491840,0.34375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,84,0.0010077499318867922,0.0010645000729709864,739491840,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,85,0.000927999964915216,0.0010506249964237213,739491840,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,86,0.0009115410503000021,0.0010454579023644328,739491840,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,87,0.0010217499220743775,0.0010226669255644083,739491840,0.296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,88,0.0010119170183315873,0.0010805409401655197,739491840,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,89,0.0010249579790979624,0.0010397090809419751,739491840,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,90,0.0010592920007184148,0.0010617920197546482,739491840,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,91,0.0009495830163359642,0.001051166094839573,739491840,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,92,0.0009679580107331276,0.001054040971212089,739491840,0.3359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,93,0.0009451250080019236,0.0010415830183774233,739491840,0.3515625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,94,0.000908208079636097,0.0010838329326361418,739491840,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,95,0.0010238749673590064,0.001036291942000389,739491840,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,96,0.0009010409703478217,0.0011116249952465296,739491840,0.34375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,97,0.0010219999821856618,0.0010427080560475588,739491840,0.3359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,98,0.0009741249959915876,0.0010333339450880885,739491840,0.3515625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,99,0.0010280420538038015,0.0010430830297991633,739491840,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,100,0.0009372499771416187,0.0010518330382183194,739491840,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,101,0.0009687920100986958,0.001037708017975092,739491840,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,102,0.0009944579796865582,0.001029707957059145,739491840,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,103,0.0009936669375747442,0.0010513749439269304,739491840,0.296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,104,0.0009703749092295766,0.0010445410152897239,739491840,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,105,0.000958374934270978,0.0010470000561326742,739491840,0.3515625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,106,0.0009286660933867097,0.0010302499867975712,739491840,0.3984375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,107,0.0008888329612091184,0.0010607499862089753,739491840,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,108,0.0008934999350458384,0.0010419589234516025,739491840,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,109,0.0009364580037072301,0.0010370829841122031,739491840,0.3671875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,110,0.0010351251112297177,0.001058958936482668,739508224,0.2578125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,111,0.0009589999681338668,0.0009998329915106297,739508224,0.3359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,112,0.0009193329606205225,0.0010036249877884984,739508224,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,113,0.00099462503567338,0.0010495829628780484,739508224,0.359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,114,0.0010481670033186674,0.001029792008921504,739508224,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,115,0.0010371670359745622,0.0010392500553280115,739508224,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,116,0.0009224589448422194,0.0011211250675842166,739508224,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,117,0.0009842499857768416,0.0010454169241711497,739508224,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,118,0.0009503329638391733,0.0010599580127745867,739508224,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,119,0.001000458956696093,0.0010430419351905584,739508224,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,120,0.0009389999322593212,0.0010335840051993728,739508224,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,121,0.0009124999633058906,0.0010394590208306909,739508224,0.3828125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,122,0.0009734160266816616,0.001031082938425243,739508224,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,123,0.001031166990287602,0.0010454169241711497,739508224,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,124,0.0009032080415636301,0.0010294999228790402,739508224,0.28125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,125,0.000993583002127707,0.0010003750212490559,739508224,0.3046875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,126,0.0009390830527991056,0.0010465830564498901,739508224,0.2734375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,127,0.000918291974812746,0.0010408330708742142,739508224,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,128,0.0010122499661520123,0.0010486249811947346,739508224,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,129,0.0010130420560017228,0.0010329580400139093,739508224,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,130,0.0010378339793533087,0.0010142080718651414,739508224,0.2421875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,131,0.0009300409583374858,0.0010313749080523849,739508224,0.3203125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,132,0.0009267500136047602,0.0010523340897634625,739524608,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,133,0.0009527499787509441,0.001171582960523665,739524608,0.421875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,134,0.0010616249637678266,0.0010363749461248517,739524608,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,135,0.0009111660765483975,0.0010467080865055323,739524608,0.328125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,136,0.0009452500380575657,0.0010287499753758311,739524608,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,137,0.0009830000344663858,0.00106095802038908,739524608,0.359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,138,0.0009919169824570417,0.0010365420021116734,739524608,0.265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,139,0.0009378339163959026,0.0010409170063212514,739524608,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,140,0.0009748750599101186,0.0010431250557303429,739524608,0.40625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,141,0.0009826250607147813,0.0010475419694557786,739524608,0.2265625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,142,0.000990375061519444,0.0011036249343305826,739524608,0.3515625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,143,0.0009146659867838025,0.001017833943478763,739524608,0.375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,144,0.0008994590025395155,0.001038083923049271,739524608,0.4140625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,145,0.0010030000703409314,0.001039167051203549,739524608,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,146,0.000991834094747901,0.001030834042467177,739524608,0.3671875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,147,0.00097791594453156,0.0010440829209983349,739524608,0.3359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,148,0.0009786250302568078,0.0010342920431867242,739524608,0.40625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,149,0.0008886249270290136,0.0011012499453499913,739524608,0.4296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,150,0.0009461250156164169,0.0010379580780863762,739524608,0.2890625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,151,0.000945459003560245,0.001037666923366487,739524608,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,152,0.0009270840091630816,0.0010478750336915255,739524608,0.3515625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,153,0.0009561670012772083,0.0010469999397173524,739524608,0.4140625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,154,0.0009802079293876886,0.0010588750010356307,739524608,0.3046875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,155,0.0009461250156164169,0.0010332089150324464,739524608,0.296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,156,0.0009961249306797981,0.0010374169796705246,739524608,0.359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,157,0.0009593749418854713,0.0010897499741986394,739524608,0.3984375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,158,0.000927707995288074,0.0010445420630276203,739524608,0.3828125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,159,0.0009207919938489795,0.0010731250513345003,739524608,0.359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,160,0.0009890419896692038,0.001021374948322773,739524608,0.3125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,161,0.0009674590546637774,0.0010899580083787441,739524608,0.3828125
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,162,0.0008957500103861094,0.0010600830428302288,739524608,0.296875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,163,0.0008984999731183052,0.0010360830929130316,739524608,0.359375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,164,0.0009902080055326223,0.0010606249561533332,739524608,0.4140625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,165,0.0009391669882461429,0.0010334999533370137,739524608,0.375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,166,0.0009987499797716737,0.0010288340272381902,739524608,0.3671875
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,167,0.0008999579586088657,0.0010178749216720462,739524608,0.3984375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,168,0.0009166660020127892,0.0011186250485479832,739524608,0.390625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,169,0.0009317920776084065,0.0010232910281047225,739524608,0.4140625
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,170,0.0009047499625012279,0.0010508749401196837,739524608,0.34375
f5f38d29a2a5afd5,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,171,0.0009463329333811998,0.0010174170602113008,739524608,0.34375
