dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,17,1,96,0.00930375000461936,1144242176,0.1484375
svhn,ssb-v0,0.6,17,1,97,0.008305666997330263,1144864768,0.1328125
svhn,ssb-v0,0.6,17,1,98,0.008221083000535145,1144864768,0.125
svhn,ssb-v0,0.6,17,1,99,0.008292665996123105,1144864768,0.0703125
svhn,ssb-v0,0.6,17,1,100,0.018694667000090703,1146241024,0.125
svhn,ssb-v0,0.6,17,1,101,0.017041832994436845,1148272640,0.171875
svhn,ssb-v0,0.6,17,1,102,0.008325167000293732,1148698624,0.0859375
svhn,ssb-v0,0.6,17,1,103,0.026999708003131673,1152974848,0.0859375
svhn,ssb-v0,0.6,17,1,104,0.017849500000011176,1155923968,0.0859375
svhn,ssb-v0,0.6,17,1,105,0.01841812499333173,1157627904,0.1015625
svhn,ssb-v0,0.6,17,1,106,0.008286374999443069,1158201344,0.1953125
svhn,ssb-v0,0.6,17,1,107,0.02671887498581782,1162936320,0.1015625
svhn,ssb-v0,0.6,17,1,108,0.02863725001225248,1167556608,0.125
svhn,ssb-v0,0.6,17,1,109,0.00944695802172646,1167982592,0.1015625
svhn,ssb-v0,0.6,17,1,110,0.0171369589807,1170407424,0.109375
svhn,ssb-v0,0.6,17,1,111,0.01681362499948591,1173209088,0.171875
svhn,ssb-v0,0.6,17,1,112,0.008349332987563685,1173209088,0.15625
svhn,ssb-v0,0.6,17,1,113,0.02688187500461936,1178615808,0.1796875
svhn,ssb-v0,0.6,17,1,114,0.019776958011789247,1182318592,0.171875
svhn,ssb-v0,0.6,17,1,115,0.01805949999834411,1185153024,0.234375
svhn,ssb-v0,0.6,17,1,116,0.01755399999092333,1186496512,0.2109375
svhn,ssb-v0,0.6,17,1,117,0.008387042005779222,1187905536,0.1953125
svhn,ssb-v0,0.6,17,1,118,0.008861416979925707,1187905536,0.140625
svhn,ssb-v0,0.6,17,1,119,0.019905082997865975,1189838848,0.1328125
svhn,ssb-v0,0.6,17,1,120,0.01749291698797606,1192214528,0.1328125
svhn,ssb-v0,0.6,17,1,121,0.00823587499326095,1192935424,0.1640625
svhn,ssb-v0,0.6,17,1,122,0.009123208001255989,1192935424,0.140625
svhn,ssb-v0,0.6,17,1,123,0.02060154202627018,1195720704,0.109375
svhn,ssb-v0,0.6,17,1,124,0.009739874978549778,1195737088,0.1171875
svhn,ssb-v0,0.6,17,1,125,0.008326042006956413,1195737088,0.078125
svhn,ssb-v0,0.6,17,1,126,0.019178666989319026,1197146112,0.1171875
svhn,ssb-v0,0.6,17,1,127,0.008279500005301088,1197146112,0.203125
svhn,ssb-v0,0.6,17,1,128,0.00821641698712483,1197162496,0.1875
svhn,ssb-v0,0.6,17,1,129,0.05895916701410897,1201324032,0.1484375
svhn,ssb-v0,0.6,17,1,130,0.025023458001669496,1204436992,0.1484375
svhn,ssb-v0,0.6,17,1,131,0.01318512498983182,1204436992,0.1171875
svhn,ssb-v0,0.6,17,1,132,0.02628425002330914,1206992896,0.078125
svhn,ssb-v0,0.6,17,1,133,0.011891875008586794,1208532992,0.09375
svhn,ssb-v0,0.6,17,1,134,0.019157125003403053,1210531840,0.1171875
svhn,ssb-v0,0.6,17,1,135,0.017378375021507964,1212547072,0.15625
svhn,ssb-v0,0.6,17,1,136,0.008153832983225584,1213726720,0.109375
svhn,ssb-v0,0.6,17,1,137,0.027371167001547292,1217970176,0.1796875
svhn,ssb-v0,0.6,17,1,138,0.009442124981433153,1217970176,0.125
svhn,ssb-v0,0.6,17,1,139,0.008344915986526757,1219477504,0.171875
svhn,ssb-v0,0.6,17,1,140,0.00808820899692364,1219493888,0.1640625
svhn,ssb-v0,0.6,17,1,141,0.008258582995040342,1219493888,0.1953125
svhn,ssb-v0,0.6,17,1,142,0.019031875010114163,1221836800,0.171875
svhn,ssb-v0,0.6,17,1,143,0.02637158299330622,1224392704,0.2109375
svhn,ssb-v0,0.6,17,1,144,0.009091457992326468,1224572928,0.171875
svhn,ssb-v0,0.6,17,1,145,0.00858070800313726,1225293824,0.1953125
svhn,ssb-v0,0.6,17,1,146,0.008279332978418097,1225310208,0.203125
svhn,ssb-v0,0.6,17,1,147,0.008233708009356633,1225916416,0.125
svhn,ssb-v0,0.6,17,1,148,0.00832337499014102,1225916416,0.1796875
svhn,ssb-v0,0.6,17,1,149,0.01849383398075588,1227374592,0.15625
svhn,ssb-v0,0.6,17,1,150,0.008382999978493899,1228226560,0.109375
svhn,ssb-v0,0.6,17,1,151,0.00834837500588037,1228521472,0.1015625
svhn,ssb-v0,0.6,17,1,152,0.008067291986662894,1228537856,0.09375
svhn,ssb-v0,0.6,17,1,153,0.018549458007328212,1229963264,0.1796875
svhn,ssb-v0,0.6,17,1,154,0.008312375022796914,1229979648,0.1328125
svhn,ssb-v0,0.6,17,1,155,0.008337625011336058,1230716928,0.203125
svhn,ssb-v0,0.6,17,1,156,0.008938667015172541,1231224832,0.1796875
svhn,ssb-v0,0.6,17,1,157,0.008249124977737665,1231241216,0.1953125
svhn,ssb-v0,0.6,17,1,158,0.019471166015136987,1232502784,0.1796875
svhn,ssb-v0,0.6,17,1,159,0.008226625010138378,1232519168,0.21875
svhn,ssb-v0,0.6,17,1,160,0.00820650000241585,1233338368,0.078125
svhn,ssb-v0,0.6,17,1,161,0.008197832998121157,1233338368,0.0546875
svhn,ssb-v0,0.6,17,1,162,0.01797645800979808,1234829312,0.125
svhn,ssb-v0,0.6,17,1,163,0.008099124999716878,1234993152,0.1171875
svhn,ssb-v0,0.6,17,1,164,0.017957749980269,1237073920,0.1328125
svhn,ssb-v0,0.6,17,1,165,0.0176376250165049,1239678976,0.1171875
svhn,ssb-v0,0.6,17,1,166,0.008298125001601875,1239924736,0.1875
svhn,ssb-v0,0.6,17,1,167,0.008764166996115819,1240711168,0.2734375
svhn,ssb-v0,0.6,17,1,168,0.010596749983960763,1240711168,0.15625
svhn,ssb-v0,0.6,17,1,169,0.008178291987860575,1240711168,0.2265625
svhn,ssb-v0,0.6,17,1,170,0.008221999974921346,1240711168,0.2265625
svhn,ssb-v0,0.6,17,1,171,0.00817533300141804,1240711168,0.15625
svhn,ssb-v0,0.6,17,1,172,0.009743124974193051,1241268224,0.1484375
svhn,ssb-v0,0.6,17,1,173,0.00820929100154899,1241268224,0.1640625
svhn,ssb-v0,0.6,17,1,174,0.00820574999670498,1241268224,0.1015625
svhn,ssb-v0,0.6,17,1,175,0.008216832997277379,1241268224,0.09375
svhn,ssb-v0,0.6,17,1,176,0.018811084009939805,1242644480,0.1015625
svhn,ssb-v0,0.6,17,1,177,0.008453666989225894,1242644480,0.0859375
svhn,ssb-v0,0.6,17,1,178,0.0180121669836808,1244594176,0.109375
svhn,ssb-v0,0.6,17,1,179,0.008377958001801744,1245888512,0.0625
svhn,ssb-v0,0.6,17,1,180,0.018274667003424838,1247690752,0.203125
svhn,ssb-v0,0.6,17,1,181,0.008267000026535243,1247936512,0.171875
svhn,ssb-v0,0.6,17,1,182,0.009823500004131347,1248444416,0.1484375
svhn,ssb-v0,0.6,17,1,183,0.019163082994055003,1250263040,0.1796875
svhn,ssb-v0,0.6,17,1,184,0.009003582992590964,1250721792,0.1484375
svhn,ssb-v0,0.6,17,1,185,0.008213207998778671,1250721792,0.15625
svhn,ssb-v0,0.6,17,1,186,0.008067540999036282,1250721792,0.1640625
svhn,ssb-v0,0.6,17,1,187,0.018686207971768454,1252261888,0.1796875
svhn,ssb-v0,0.6,17,1,188,0.01764762500533834,1254162432,0.03125
svhn,ssb-v0,0.6,17,1,189,0.017364790983265266,1256308736,0.1171875
svhn,ssb-v0,0.6,17,1,190,0.008295583975268528,1257832448,0.171875
svhn,ssb-v0,0.6,17,1,191,0.008144249994074926,1258455040,0.1328125
svhn,ssb-v0,0.6,17,1,192,0.02679741699830629,1261223936,0.1328125
svhn,ssb-v0,0.6,17,1,193,0.008341125008882955,1262174208,0.1875
svhn,ssb-v0,0.6,17,1,194,0.008201749995350838,1262977024,0.1640625
svhn,ssb-v0,0.6,17,1,195,0.02077799997641705,1266614272,0.2265625
svhn,ssb-v0,0.6,17,1,196,0.01904766701045446,1268400128,0.1875
svhn,ssb-v0,0.6,17,1,197,0.008221958007197827,1268449280,0.234375
svhn,ssb-v0,0.6,17,1,198,0.009897292009554803,1268465664,0.171875
svhn,ssb-v0,0.6,17,1,199,0.01907999999821186,1271463936,0.140625
svhn,ssb-v0,0.6,17,1,200,0.00942449999274686,1272971264,0.1640625
svhn,ssb-v0,0.6,17,1,201,0.008853833976900205,1273004032,0.25
svhn,ssb-v0,0.6,17,1,202,0.008073000004515052,1273004032,0.1875
svhn,ssb-v0,0.6,17,1,203,0.008131625014357269,1273004032,0.1875
svhn,ssb-v0,0.6,17,1,204,0.008382708998396993,1273593856,0.2265625
svhn,ssb-v0,0.6,17,1,205,0.008353749988600612,1273593856,0.203125
svhn,ssb-v0,0.6,17,1,206,0.008258582995040342,1273593856,0.2421875
svhn,ssb-v0,0.6,17,1,207,0.008394542004680261,1273593856,0.2734375
svhn,ssb-v0,0.6,17,1,208,0.007907916005933657,1273593856,0.21875
svhn,ssb-v0,0.6,17,1,209,0.008215458015911281,1273593856,0.2109375
svhn,ssb-v0,0.6,17,1,210,0.00810000000637956,1273593856,0.21875
svhn,ssb-v0,0.6,17,1,211,0.01866920798784122,1275019264,0.171875
svhn,ssb-v0,0.6,17,1,212,0.01759079098701477,1276313600,0.203125
svhn,ssb-v0,0.6,17,1,213,0.017031666997354478,1278754816,0.1015625
svhn,ssb-v0,0.6,17,1,214,0.008295249979710206,1280278528,0.109375
svhn,ssb-v0,0.6,17,1,215,0.008327749994350597,1281359872,0.140625
svhn,ssb-v0,0.6,17,1,216,0.00925795899820514,1281359872,0.125
svhn,ssb-v0,0.6,17,1,217,0.00829770800191909,1281359872,0.21875
svhn,ssb-v0,0.6,17,1,218,0.00805550001678057,1281359872,0.203125
svhn,ssb-v0,0.6,17,1,219,0.008300624991534278,1281359872,0.171875
svhn,ssb-v0,0.6,17,1,220,0.018009416991844773,1282801664,0.1875
svhn,ssb-v0,0.6,17,1,221,0.016737042024033144,1284653056,0.1328125
svhn,ssb-v0,0.6,17,1,222,0.008531291998224333,1284653056,0.203125
svhn,ssb-v0,0.6,17,1,223,0.008199791016522795,1285242880,0.234375
svhn,ssb-v0,0.6,17,1,224,0.027985166991129518,1289306112,0.125
svhn,ssb-v0,0.6,17,1,225,0.009103708987822756,1290256384,0.1953125
svhn,ssb-v0,0.6,17,1,226,0.01787908299593255,1293074432,0.125
svhn,ssb-v0,0.6,17,1,227,0.008255041000666097,1293795328,0.1796875
svhn,ssb-v0,0.6,17,1,228,0.008342334011103958,1294319616,0.203125
svhn,ssb-v0,0.6,17,1,229,0.009438999986741692,1294319616,0.140625
svhn,ssb-v0,0.6,17,1,230,0.018655833991942927,1295777792,0.1796875
svhn,ssb-v0,0.6,17,1,231,0.008123000006889924,1295777792,0.2109375
svhn,ssb-v0,0.6,17,1,232,0.008144207997247577,1295777792,0.1796875
svhn,ssb-v0,0.6,17,1,233,0.008274874999187887,1296187392,0.21875
svhn,ssb-v0,0.6,17,1,234,0.008178832998964936,1296187392,0.21875
svhn,ssb-v0,0.6,17,1,235,0.008271291997516528,1296187392,0.1953125
svhn,ssb-v0,0.6,17,1,236,0.008106208988465369,1296187392,0.1328125
svhn,ssb-v0,0.6,17,1,237,0.008191708999220282,1296187392,0.140625
svhn,ssb-v0,0.6,17,1,238,0.008147124986862764,1296187392,0.109375
svhn,ssb-v0,0.6,17,1,239,0.00815791601780802,1297022976,0.1171875
svhn,ssb-v0,0.6,17,1,240,0.007955207984196022,1297022976,0.125
svhn,ssb-v0,0.6,17,1,241,0.008275041007436812,1297022976,0.1171875
svhn,ssb-v0,0.6,17,1,242,0.008322000008774921,1297022976,0.21875
svhn,ssb-v0,0.6,17,1,243,0.01832891599042341,1298464768,0.140625
svhn,ssb-v0,0.6,17,1,244,0.008357292012078688,1298464768,0.1640625
svhn,ssb-v0,0.6,17,1,245,0.008850209007505327,1298464768,0.1953125
svhn,ssb-v0,0.6,17,1,246,0.008809084014501423,1298481152,0.1875
svhn,ssb-v0,0.6,17,1,247,0.00805175001733005,1298497536,0.2265625
svhn,ssb-v0,0.6,17,1,248,0.007988792000105605,1299152896,0.1328125
svhn,ssb-v0,0.6,17,1,249,0.008019458007765934,1299152896,0.203125
svhn,ssb-v0,0.6,17,1,250,0.00819816702278331,1299759104,0.203125
svhn,ssb-v0,0.6,17,1,251,0.00810445798560977,1299759104,0.15625
svhn,ssb-v0,0.6,17,1,252,0.00806541700148955,1299759104,0.125
svhn,ssb-v0,0.6,17,1,253,0.00840670897741802,1299759104,0.125
svhn,ssb-v0,0.6,17,1,254,0.008320666995132342,1299759104,0.1484375
svhn,ssb-v0,0.6,17,1,255,0.018662707996554673,1301102592,0.109375
svhn,ssb-v0,0.6,17,1,256,0.00840554098249413,1301102592,0.140625
svhn,ssb-v0,0.6,17,1,257,0.017752792016835883,1302478848,0.09375
svhn,ssb-v0,0.6,17,1,258,0.00820800001383759,1302478848,0.1484375
svhn,ssb-v0,0.6,17,1,259,0.009800125000765547,1302478848,0.2265625
svhn,ssb-v0,0.6,17,1,260,0.009028917003888637,1303674880,0.0703125
svhn,ssb-v0,0.6,17,1,261,0.008318542008055374,1303674880,0.1171875
svhn,ssb-v0,0.6,17,1,262,0.00786841698572971,1304903680,0.1953125
svhn,ssb-v0,0.6,17,1,263,0.008761457982473075,1304903680,0.1875
svhn,ssb-v0,0.6,17,1,264,0.008184958016499877,1304903680,0.1875
svhn,ssb-v0,0.6,17,1,265,0.008180125005310401,1304903680,0.1796875
svhn,ssb-v0,0.6,17,1,266,0.008225333003792912,1304903680,0.140625
svhn,ssb-v0,0.6,17,1,267,0.018590542022138834,1306329088,0.1953125
svhn,ssb-v0,0.6,17,1,268,0.008125958003802225,1306329088,0.1953125
svhn,ssb-v0,0.6,17,1,269,0.009634749992983416,1306329088,0.1484375
svhn,ssb-v0,0.6,17,1,270,0.00982320899493061,1307049984,0.15625
svhn,ssb-v0,0.6,17,1,271,0.008094833989161998,1307049984,0.109375
svhn,ssb-v0,0.6,17,1,272,0.020070792001206428,1308393472,0.2109375
svhn,ssb-v0,0.6,17,1,273,0.00820933299837634,1308393472,0.1796875
svhn,ssb-v0,0.6,17,1,274,0.008768833999056369,1309032448,0.140625
svhn,ssb-v0,0.6,17,1,275,0.00879966700449586,1309032448,0.2109375
svhn,ssb-v0,0.6,17,1,276,0.00827362498966977,1309048832,0.1953125
svhn,ssb-v0,0.6,17,1,277,0.008177790994523093,1309065216,0.1484375
svhn,ssb-v0,0.6,17,1,278,0.008526874997187406,1309065216,0.1328125
svhn,ssb-v0,0.6,17,1,279,0.011804042005678639,1310244864,0.1328125
svhn,ssb-v0,0.6,17,1,280,0.010948333016131073,1310244864,0.125
svhn,ssb-v0,0.6,17,1,281,0.01194229201064445,1310244864,0.1015625
svhn,ssb-v0,0.6,17,1,282,0.010810624982696027,1310244864,0.1015625
svhn,ssb-v0,0.6,17,1,283,0.008291125006508082,1310244864,0.1015625
svhn,ssb-v0,0.6,17,1,284,0.0081461250083521,1310261248,0.1171875
svhn,ssb-v0,0.6,17,1,285,0.00823887501610443,1310261248,0.234375
svhn,ssb-v0,0.6,17,1,286,0.008052000019233674,1311326208,0.2265625
svhn,ssb-v0,0.6,17,1,287,0.00803062500199303,1311326208,0.15625
svhn,ssb-v0,0.6,17,1,288,0.008289958990644664,1311342592,0.140625
svhn,ssb-v0,0.6,17,1,289,0.008200000011129305,1311342592,0.171875
svhn,ssb-v0,0.6,17,1,290,0.008094708988210186,1311358976,0.1484375
svhn,ssb-v0,0.6,17,1,291,0.008087833994068205,1311358976,0.140625
svhn,ssb-v0,0.6,17,1,292,0.007988541008671746,1311358976,0.078125
svhn,ssb-v0,0.6,17,1,293,0.03060320799704641,1313980416,0.109375
svhn,ssb-v0,0.6,17,1,294,0.008034917002078146,1314029568,0.109375
svhn,ssb-v0,0.6,17,1,295,0.008187750005163252,1315553280,0.1640625
svhn,ssb-v0,0.6,17,1,296,0.009628583007724956,1315553280,0.2109375
svhn,ssb-v0,0.6,17,1,297,0.020336625020718202,1317011456,0.1484375
svhn,ssb-v0,0.6,17,1,298,0.008281416987301782,1317011456,0.2109375
svhn,ssb-v0,0.6,17,1,299,0.008157957985531539,1317011456,0.203125
svhn,ssb-v0,0.6,17,1,300,0.008128832996590063,1317011456,0.21875
svhn,ssb-v0,0.6,17,1,301,0.008210333005990833,1317011456,0.21875
svhn,ssb-v0,0.6,17,1,302,0.00824783300049603,1317011456,0.203125
svhn,ssb-v0,0.6,17,1,303,0.008296624990180135,1317011456,0.1328125
svhn,ssb-v0,0.6,17,1,304,0.019040499988477677,1318387712,0.140625
svhn,ssb-v0,0.6,17,1,305,0.00816204198054038,1318387712,0.1484375
svhn,ssb-v0,0.6,17,1,306,0.031334875005995855,1322647552,0.21875
svhn,ssb-v0,0.6,17,1,307,0.008504291996359825,1323139072,0.1640625
svhn,ssb-v0,0.6,17,1,308,0.008210208005039021,1323155456,0.1328125
svhn,ssb-v0,0.6,17,1,309,0.019518707995302975,1325318144,0.1171875
svhn,ssb-v0,0.6,17,1,310,0.008209749998059124,1325744128,0.1640625
svhn,ssb-v0,0.6,17,1,311,0.00825024998630397,1325760512,0.2265625
svhn,ssb-v0,0.6,17,1,312,0.008648791001178324,1327284224,0.15625
svhn,ssb-v0,0.6,17,1,313,0.008223584009101614,1327284224,0.21875
svhn,ssb-v0,0.6,17,1,314,0.008242000010795891,1328168960,0.1875
svhn,ssb-v0,0.6,17,1,315,0.00820504198782146,1328168960,0.1953125
svhn,ssb-v0,0.6,17,1,316,0.008244249998824671,1328168960,0.140625
svhn,ssb-v0,0.6,17,1,317,0.008221041993238032,1328168960,0.109375
svhn,ssb-v0,0.6,17,1,318,0.00848562500323169,1328168960,0.171875
svhn,ssb-v0,0.6,17,1,319,0.008314624981721863,1328168960,0.1015625
svhn,ssb-v0,0.6,17,1,320,0.008157709002261981,1328168960,0.125
svhn,ssb-v0,0.6,17,1,321,0.007988166995346546,1328185344,0.1640625
svhn,ssb-v0,0.6,17,1,322,0.008240791998105124,1328185344,0.171875
svhn,ssb-v0,0.6,17,1,323,0.008132459013722837,1328185344,0.1484375
svhn,ssb-v0,0.6,17,1,324,0.008158540993463248,1328185344,0.1640625
svhn,ssb-v0,0.6,17,1,325,0.020193208009004593,1329512448,0.171875
svhn,ssb-v0,0.6,17,1,326,0.008326249982928857,1329987584,0.21875
svhn,ssb-v0,0.6,17,1,327,0.008208083017962053,1329987584,0.15625
svhn,ssb-v0,0.6,17,1,328,0.00814204101334326,1330003968,0.2265625
svhn,ssb-v0,0.6,17,1,329,0.008266333024948835,1330610176,0.1953125
svhn,ssb-v0,0.6,17,1,330,0.008261749986559153,1330610176,0.09375
svhn,ssb-v0,0.6,17,1,331,0.00825608300510794,1330610176,0.1953125
svhn,ssb-v0,0.6,17,1,332,0.008193957997718826,1330610176,0.09375
svhn,ssb-v0,0.6,17,1,333,0.008282124996185303,1330626560,0.140625
svhn,ssb-v0,0.6,17,1,334,0.008252792002167553,1330626560,0.078125
svhn,ssb-v0,0.6,17,1,335,0.019730582978809252,1332002816,0.15625
svhn,ssb-v0,0.6,17,1,336,0.008323499991092831,1332002816,0.1328125
svhn,ssb-v0,0.6,17,1,337,0.008154209004715085,1332002816,0.1328125
svhn,ssb-v0,0.6,17,1,338,0.008114041003864259,1332002816,0.1953125
svhn,ssb-v0,0.6,17,1,339,0.008317957981489599,1332002816,0.1640625
svhn,ssb-v0,0.6,17,1,340,0.008458166994387284,1332002816,0.2109375
svhn,ssb-v0,0.6,17,1,341,0.008188292005797848,1332445184,0.140625
svhn,ssb-v0,0.6,17,1,342,0.008126833010464907,1332461568,0.1796875
svhn,ssb-v0,0.6,17,1,343,0.008278791996417567,1332461568,0.15625
svhn,ssb-v0,0.6,17,1,344,0.007952790998388082,1332461568,0.2109375
