run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,32,0.0003357499372214079,0.000452374923042953,486637568,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,33,0.0003338749520480633,0.0004390839021652937,486637568,0.2421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,34,0.0003281249664723873,0.00044245796743780375,486637568,0.2421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,35,0.0004008340183645487,0.00043741706758737564,486637568,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,36,0.00033554097171872854,0.0004333329852670431,486637568,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,37,0.0003344999859109521,0.0004588330630213022,486637568,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,38,0.00033945904579013586,0.0004379580495879054,486637568,0.28125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,39,0.00032958295196294785,0.0004426250234246254,486637568,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,40,0.0003375409869477153,0.00043812498915940523,486653952,0.171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,41,0.00033295806497335434,0.00044054200407117605,486653952,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,42,0.0003311249893158674,0.00043279200326651335,486653952,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,43,0.00032916595228016376,0.0004319170257076621,486670336,0.2578125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,44,0.0003400000277906656,0.0004409580724313855,486670336,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,45,0.00033429102040827274,0.000440916046500206,486670336,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,46,0.00032470806036144495,0.0004322079475969076,486670336,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,47,0.0003237080527469516,0.00043249991722404957,486670336,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,48,0.0003172919386997819,0.0004224169533699751,486670336,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,49,0.00034016696736216545,0.0004487499827519059,486670336,0.40625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,50,0.00034783396404236555,0.00046683300752192736,486670336,0.0859375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,51,0.00033095909748226404,0.0004466669633984566,486670336,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,52,0.0003319589886814356,0.00044608290772885084,486670336,0.109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,53,0.00034845806658267975,0.00043450004886835814,486670336,0.1484375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,54,0.0003328330349177122,0.0004407089436426759,486670336,0.171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,55,0.00033366598654538393,0.0004405409563332796,486686720,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,56,0.0003282079705968499,0.0005371670704334974,486686720,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,57,0.0003334160428494215,0.0004435828886926174,486735872,0.3359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,58,0.00032245798502117395,0.00046324997674673796,486735872,0.265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,59,0.00032941694371402264,0.0004482079530134797,486735872,0.3671875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,60,0.00034449994564056396,0.0004479170311242342,486735872,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,61,0.0003317079972475767,0.00045508297625929117,486735872,0.296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,62,0.0003274580230936408,0.000439666910097003,486735872,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,63,0.0003382079303264618,0.0004402080085128546,486735872,0.4921875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,64,0.0003319170791655779,0.0004345829365774989,486735872,0.3984375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,65,0.0003656659973785281,0.0004344169283285737,486735872,0.484375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,66,0.0003226660192012787,0.00044358300510793924,486735872,0.4609375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,67,0.0003344169817864895,0.000434999936260283,486735872,0.4453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,68,0.00031816703267395496,0.0004254999803379178,486735872,0.46875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,69,0.0003254589391872287,0.0004421659978106618,486735872,0.453125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,70,0.00034545804373919964,0.0004428749671205878,486735872,0.1171875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,71,0.00034487503580749035,0.00043833302333950996,486735872,0.140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,72,0.0003197080222889781,0.00043012492824345827,486735872,0.203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,73,0.00032645894680172205,0.0004374160198494792,486735872,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,74,0.0003311249893158674,0.00042991701047867537,486735872,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,75,0.0003304999554529786,0.0004274160601198673,486735872,0.3515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,76,0.0003469580551609397,0.0004247919423505664,486735872,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,77,0.000323625048622489,0.00042862503323704004,486735872,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,78,0.00032416696194559336,0.00043350004125386477,486735872,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,79,0.00033187505323439837,0.00044408300891518593,486735872,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,80,0.0004463749937713146,0.0004444579826667905,486735872,0.0859375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,81,0.00034854200202971697,0.0004332080716267228,486735872,0.109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,82,0.00032062502577900887,0.00043412495870143175,486735872,0.125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,83,0.0003233749885112047,0.0004351249663159251,486735872,0.140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,84,0.0003387079341337085,0.00043524999637156725,486735872,0.15625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,85,0.0003269580192863941,0.0004275840474292636,486735872,0.1953125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,86,0.0003397910622879863,0.0004277080297470093,486735872,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,87,0.0003391669597476721,0.00043533300049602985,487079936,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,88,0.0003399580018594861,0.0004478750051930547,487079936,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,89,0.0003244999097660184,0.00047745800111442804,487079936,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,90,0.00036800000816583633,0.00044937501661479473,487079936,0.3359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,91,0.00034120806958526373,0.0004426250234246254,487079936,0.1953125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,92,0.00033245899248868227,0.0005220409948378801,487079936,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,93,0.0003451249795034528,0.0004512079758569598,487096320,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,94,0.0003488339716568589,0.0004622499691322446,487145472,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,95,0.00033350009471178055,0.00044279207941144705,487145472,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,96,0.0003352080238983035,0.0004428329411894083,487145472,0.328125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,97,0.0003379170084372163,0.0004480829229578376,487145472,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,98,0.00034054194111377,0.0004432500572875142,487145472,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,99,0.00032641703728586435,0.0004348750226199627,487145472,0.3359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,100,0.0003415420651435852,0.00044345902279019356,487145472,0.203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,101,0.0003383329603821039,0.0004531670128926635,487145472,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,102,0.00032104202546179295,0.00043420796282589436,487145472,0.28125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,103,0.0003359159454703331,0.00043929205276072025,487145472,0.21875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,104,0.0003361250273883343,0.0004407920641824603,487145472,0.3515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,105,0.00034333299845457077,0.00043212505988776684,487145472,0.2578125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,106,0.0003322500269860029,0.00045383290853351355,487145472,0.3359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,107,0.0003299169475212693,0.0004349580267444253,487161856,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,108,0.00033125001937150955,0.0004344999324530363,487161856,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,109,0.00032350001856684685,0.00041708291973918676,487161856,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,110,0.00033208297099918127,0.0004420829936861992,487161856,0.1953125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,111,0.00033595808781683445,0.0004503750242292881,487161856,0.1796875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,112,0.000366249936632812,0.0004409999819472432,487161856,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,113,0.000337582896463573,0.00043516699224710464,487161856,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,114,0.00032120896503329277,0.0004611669573932886,487161856,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,115,0.00033050007186830044,0.00043358304537832737,487161856,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,116,0.0003090830286964774,0.00043474999256432056,487161856,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,117,0.00033241603523492813,0.0004642909625545144,487161856,0.4140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,118,0.0003567079547792673,0.00044541596435010433,487161856,0.421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,119,0.0003380830166861415,0.0004557910142466426,487178240,0.4921875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,120,0.00033479195553809404,0.0004527500132098794,487178240,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,121,0.00038662494625896215,0.00045854109339416027,487194624,0.2421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,122,0.00034679193049669266,0.0004397500306367874,487194624,0.3046875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,123,0.0003498750738799572,0.00043766701128333807,487194624,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,124,0.0003316249931231141,0.0004645419539883733,487194624,0.296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,125,0.00034516595769673586,0.00044475006870925426,487194624,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,126,0.00033850001636892557,0.00043995899613946676,487194624,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,127,0.00034683302510529757,0.0004445409867912531,487194624,0.3828125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,128,0.0003267080755904317,0.00043795898091048,487194624,0.4375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,129,0.0003298330120742321,0.0004455840680748224,487194624,0.3359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,130,0.00034641707316040993,0.0004510000580921769,487194624,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,131,0.0003192499279975891,0.00043762498535215855,487194624,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,132,0.00034208304714411497,0.00044833298306912184,487194624,0.3125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,133,0.0003385840682312846,0.00048233300913125277,487194624,0.2578125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,134,0.00033420801628381014,0.00044779200106859207,487194624,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,135,0.0003227080451324582,0.00047166598960757256,487194624,0.296875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,136,0.0003267499851062894,0.00043949997052550316,487194624,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,137,0.0003282909747213125,0.0004434579750522971,487194624,0.34375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,138,0.0003302920376881957,0.0004265829920768738,487194624,0.3359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,139,0.0003427499905228615,0.0004360000602900982,487194624,0.3984375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,140,0.00032279198057949543,0.0004260829882696271,487194624,0.1796875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,141,0.0003333330387249589,0.00043949997052550316,487194624,0.125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,142,0.00033950002398341894,0.00043237500358372927,487194624,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,143,0.00032824999652802944,0.00044299999717622995,487194624,0.2109375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,144,0.0003314170753583312,0.00044062500819563866,487194624,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,145,0.0003684579860419035,0.000430332962423563,487194624,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,146,0.000340208993293345,0.0004597919760271907,487194624,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,147,0.0003304580459371209,0.00044175004586577415,487194624,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,148,0.00033249997068196535,0.00044829107355326414,487194624,0.2578125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,149,0.0003224170068278909,0.00043983303476125,487194624,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,150,0.0003296660725027323,0.0004452080465853214,487194624,0.234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,151,0.00033195794094353914,0.00044120894744992256,487194624,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,152,0.00032520806416869164,0.000434999936260283,487194624,0.203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,153,0.0003313750494271517,0.0004310410004109144,487194624,0.3203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,154,0.00032841693609952927,0.00042929104529321194,487194624,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,155,0.00034062506165355444,0.0004392080008983612,487194624,0.28125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,156,0.00032954197376966476,0.00043795898091048,487194624,0.359375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,157,0.0003285000566393137,0.0004320419393479824,487194624,0.4140625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,158,0.00031333405058830976,0.0004935410106554627,487194624,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,159,0.0003297500079497695,0.00043595803435891867,487194624,0.3984375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,160,0.00033724994864314795,0.0004432910354807973,487194624,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,161,0.0003302089171484113,0.00044079101644456387,487194624,0.25
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,162,0.0003317499067634344,0.0004326660418882966,487194624,0.2421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,163,0.0003266669809818268,0.00046874990221112967,487194624,0.2265625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,164,0.0003244580002501607,0.00042654189746826887,487194624,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,165,0.00033091590739786625,0.00043879193253815174,487194624,0.2734375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,166,0.00033720897044986486,0.00044170801993459463,487194624,0.2421875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,167,0.0003385420423001051,0.000437250011600554,487194624,0.3515625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,168,0.0003287500003352761,0.00043979205656796694,487194624,0.375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,169,0.00033616600558161736,0.0004417920717969537,487194624,0.390625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,170,0.00033583398908376694,0.0004397919401526451,487194624,0.1953125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,171,0.0003309589810669422,0.0004380409372970462,487194624,0.203125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,172,0.0003357080277055502,0.0004391659749671817,487194624,0.21875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,173,0.0003287919098511338,0.0004406670341268182,487194624,0.1875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,174,0.00033854099456220865,0.0004306250484660268,487194624,0.2890625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,175,0.0003534160787239671,0.00042991701047867537,487194624,0.5703125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,176,0.000323957996442914,0.00041099998634308577,487211008,0.5078125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,177,0.0003279999364167452,0.0004466250538825989,487211008,0.5234375
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,178,0.00033724994864314795,0.00044320907909423113,487211008,0.46875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,179,0.00032662495505064726,0.0004418750759214163,487211008,0.5703125
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,180,0.00033549999352544546,0.0004461670760065317,487211008,0.1015625
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,181,0.0003404580056667328,0.0004475829191505909,487211008,0.21875
40972899b6ed2377,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,182,0.0003279169322922826,0.0004312919918447733,487211008,0.2890625
