run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,20,21,0.0007107919082045555,0.0008380829822272062,741097472,0.3671875,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,21,22,0.0007450410630553961,0.0008720409823581576,741097472,0.3515625,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,22,23,0.0007182089611887932,0.0008479590760543942,741097472,0.28125,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,23,24,0.000711292028427124,0.0008549169870093465,741097472,0.3359375,0,1,22400bfb22ad,22400bfb22ad
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,24,25,0.0007298749405890703,0.0008591670775786042,741097472,0.375,1,2,22400bfb22ad,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,25,26,0.0007428750395774841,0.0010530420113354921,741228544,0.1171875,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,26,27,0.0007233329815790057,0.0008448750013485551,741228544,0.21875,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,27,28,0.0007166250143200159,0.0008530840277671814,741228544,0.203125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,28,29,0.0008692080155014992,0.0008573749801144004,741228544,0.328125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,29,30,0.0007291670190170407,0.0008569589117541909,741769216,0.265625,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,30,31,0.0007196249207481742,0.0008548330515623093,741769216,0.265625,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,31,32,0.0007304579485207796,0.0008396670455113053,741769216,0.2890625,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,32,33,0.0007667079335078597,0.0008473750203847885,741769216,0.2578125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,33,34,0.0007134169572964311,0.000846582930535078,741769216,0.296875,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,34,35,0.0007268330082297325,0.0008506659651175141,741769216,0.2578125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,35,36,0.0007124579278752208,0.0008351670112460852,741769216,0.265625,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,36,37,0.0007073750020936131,0.0008590000215917826,743342080,0.375,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,37,38,0.0007015420123934746,0.0008376250043511391,743342080,0.3203125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,38,39,0.0007092909654602408,0.000834709033370018,743342080,0.3203125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,39,40,0.0006998330354690552,0.000848416006192565,743342080,0.25,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,40,41,0.0007028329418972135,0.0008493330096825957,743358464,0.34375,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,41,42,0.0007285419851541519,0.0008412910392507911,743358464,0.3203125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,42,43,0.0007200830150395632,0.0008376250043511391,743358464,0.3828125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,43,44,0.0006941671017557383,0.0008429170120507479,743358464,0.3125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,44,45,0.0007063329685479403,0.0008254579734057188,743358464,0.328125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,45,46,0.0007177919615060091,0.0008390420116484165,743358464,0.4453125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,46,47,0.0007543329847976565,0.0008910419419407845,743358464,0.2578125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,47,48,0.0007163749542087317,0.0008367500267922878,743358464,0.3046875,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,48,49,0.0007119999499991536,0.0008379999781027436,743358464,0.3125,0,2,20004b0140c7,20004b0140c7
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,49,50,0.0007019579643383622,0.0008459159871563315,743358464,0.328125,1,3,20004b0140c7,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,50,51,0.0007091250736266375,0.0008510419866070151,743374848,0.1640625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,51,52,0.0007127920398488641,0.0008370840223506093,743374848,0.25,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,52,53,0.0007197079248726368,0.0008449170272797346,743374848,0.21875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,53,54,0.0007108750287443399,0.00085575005505234,743374848,0.2734375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,54,55,0.0007467919494956732,0.0008483749115839601,743391232,0.359375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,55,56,0.0006907080532982945,0.000850624986924231,743391232,0.3359375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,56,57,0.0006993330316618085,0.0008209999650716782,743391232,0.296875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,57,58,0.0007078329799696803,0.0008532920619472861,743391232,0.28125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,58,59,0.0008092090720310807,0.0009465829934924841,743391232,0.3671875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,59,60,0.0007068340200930834,0.0008415839402005076,743391232,0.359375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,60,61,0.0007190830074250698,0.000840415945276618,743391232,0.28125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,61,62,0.0007998750079423189,0.0008446249412372708,743391232,0.2578125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,62,63,0.000837292056530714,0.0008256250293925405,743391232,0.234375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,63,64,0.0007072919979691505,0.0008390001021325588,743391232,0.3046875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,64,65,0.0007078750059008598,0.0008420830126851797,743391232,0.21875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,65,66,0.0007095829350873828,0.0008407090790569782,743391232,0.328125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,66,67,0.0006938750157132745,0.0008447919972240925,743391232,0.3125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,67,68,0.0007266249740496278,0.0008248339872807264,743407616,0.375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,68,69,0.0007176250219345093,0.0008437079377472401,743424000,0.3984375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,69,70,0.0007133749313652515,0.0008423329563811421,743424000,0.359375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,70,71,0.0007537499768659472,0.0008334580343216658,743424000,0.2890625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,71,72,0.0007112910971045494,0.0008483749115839601,743424000,0.328125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,72,73,0.0007805000059306622,0.0008314170408993959,743424000,0.390625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,73,74,0.000705916085280478,0.0008298340253531933,743424000,0.359375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,74,75,0.0007067080587148666,0.0008510829648002982,743424000,0.3203125,1,4,7e9c08b3dcb0,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,75,76,0.0007782080210745335,0.0008677080040797591,743440384,0.1875,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,76,77,0.0007053749868646264,0.0008518750546500087,743440384,0.25,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,77,78,0.0007711669895797968,0.0008576660184189677,743440384,0.3046875,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,78,79,0.0007757920539006591,0.0008491670014336705,743440384,0.2578125,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,79,80,0.0007166670402511954,0.0008415840566158295,743440384,0.3125,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,80,81,0.0007055830210447311,0.0008367500267922878,743440384,0.234375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,81,82,0.0007129169534891844,0.0008465000428259373,743440384,0.265625,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,82,83,0.0007021250203251839,0.000842583947815001,743440384,0.34375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,83,84,0.0007202919805422425,0.0008427499560639262,743440384,0.2890625,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,84,85,0.0007087499834597111,0.0008372919401153922,743440384,0.328125,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,85,86,0.0006994999712333083,0.0008207500213757157,743440384,0.2890625,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,86,87,0.0007059579947963357,0.0008486249716952443,743440384,0.2421875,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,87,88,0.0007250000489875674,0.0008354580495506525,743440384,0.2578125,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,88,89,0.0007116659544408321,0.0008379589999094605,743440384,0.34375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,89,90,0.000692125060595572,0.0008438749937340617,743440384,0.234375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,90,91,0.0007003750652074814,0.0008516249945387244,743440384,0.3671875,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,91,92,0.0007025839295238256,0.0008387500420212746,743440384,0.34375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,92,93,0.0007165420101955533,0.0008341249777004123,743440384,0.2109375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,93,94,0.0007116670021787286,0.0008377500344067812,743440384,0.375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,94,95,0.000709792017005384,0.0008300000336021185,743440384,0.2578125,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,95,96,0.0007450419943779707,0.0008268749807029963,743440384,0.421875,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,96,97,0.0007078329799696803,0.0008251250255852938,743440384,0.2890625,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,97,98,0.0007044590311124921,0.0008487089071422815,743440384,0.34375,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,98,99,0.0007115829503163695,0.0008344580419361591,743440384,0.28125,0,4,a884b04a934a,a884b04a934a
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,99,100,0.0007417080923914909,0.0008298750035464764,743440384,0.4140625,1,5,a884b04a934a,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,100,101,0.000699999975040555,0.0008412919705733657,743456768,0.234375,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,101,102,0.0007090409053489566,0.000838291016407311,743456768,0.265625,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,102,103,0.0007102079689502716,0.0008422500686720014,743456768,0.21875,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,103,104,0.0007061249343678355,0.0008391669252887368,743456768,0.28125,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,104,105,0.0006998330354690552,0.0008241659961640835,743456768,0.296875,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,105,106,0.0007443339563906193,0.0008407089626416564,743456768,0.171875,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,106,107,0.0006938339211046696,0.0008308750111609697,743456768,0.265625,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,107,108,0.0007214160868898034,0.000832082936540246,743456768,0.296875,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,108,109,0.0006968330126255751,0.0008239169837906957,743456768,0.3515625,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,109,110,0.0007038339972496033,0.0008236659923568368,743456768,0.265625,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,110,111,0.0006912091048434377,0.0008345410460606217,743456768,0.2578125,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,111,112,0.0008062500273808837,0.0009274579351767898,743489536,0.3125,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,112,113,0.0007810420356690884,0.0009224580135196447,743489536,0.359375,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,113,114,0.0008029580349102616,0.0009257079800590873,743489536,0.3203125,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,114,115,0.0007513330783694983,0.0008850829908624291,743489536,0.3984375,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,115,116,0.0007184999994933605,0.0008683749474585056,743489536,0.4140625,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,116,117,0.0007165001006796956,0.0008380829822272062,743489536,0.3046875,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,117,118,0.0007339579751715064,0.0008742500795051455,743489536,0.3125,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,118,119,0.0007167499279603362,0.000836124992929399,743489536,0.2890625,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,119,120,0.0007297920528799295,0.0008578329579904675,743505920,0.3359375,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,120,121,0.000785792013630271,0.0008494589710608125,743522304,0.2421875,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,121,122,0.0007047090912237763,0.0008330000564455986,743522304,0.359375,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,122,123,0.0008019579108804464,0.000896165962330997,743522304,0.3515625,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,123,124,0.0007119589718058705,0.000851999968290329,743522304,0.359375,0,5,1dff97b0a12f,1dff97b0a12f
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,124,125,0.0008746670791879296,0.000857209088280797,743522304,0.3828125,1,6,1dff97b0a12f,492b02090322
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,125,126,0.0007301250007003546,0.0008494170615449548,743522304,0.265625,0,6,492b02090322,492b02090322
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,126,127,0.0007032499415799975,0.0008394169854000211,743522304,0.2265625,0,6,492b02090322,492b02090322
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,127,128,0.0007603330304846168,0.000835416023619473,743522304,0.25,0,6,492b02090322,492b02090322
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,128,129,0.0007184999994933605,0.0008402089588344097,743522304,0.296875,0,6,492b02090322,492b02090322
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,129,130,0.0007112500024959445,0.0008380829822272062,743522304,0.2578125,0,6,492b02090322,492b02090322
0e63fef1f7f89d5a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,130,131,0.0007102499948814511,0.0008480000542476773,743522304,0.2734375,0,6,492b02090322,492b02090322
