run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,12,13,0.005893624969758093,0.012634417042136192,617840640,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,13,14,0.005873249960131943,0.012631541001610458,617840640,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,14,15,0.005877207964658737,0.012659416999667883,617840640,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,15,16,0.005803624982945621,0.012652582954615355,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,16,17,0.005923082935623825,0.012651541968807578,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,17,18,0.005857417010702193,0.012596625019796193,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,18,19,0.005896250018849969,0.012639416963793337,619413504,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,19,20,0.0058746670838445425,0.012653791927732527,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,20,21,0.005862249992787838,0.012638458982110023,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,21,22,0.005876000039279461,0.012640125001780689,619413504,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,22,23,0.005861207959242165,0.012597792083397508,619413504,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,23,24,0.005874374997802079,0.012756625073961914,619413504,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,24,25,0.005903500015847385,0.012616249965503812,619413504,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,25,26,0.005764083005487919,0.012617457890883088,619413504,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,26,27,0.005981083959341049,0.012764542014338076,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,27,28,0.005848709028214216,0.012589624966494739,619413504,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,28,29,0.005864750011824071,0.012617166968993843,619413504,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,29,30,0.005839750054292381,0.012639959109947085,619413504,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,30,31,0.005855457973666489,0.01260679098777473,619413504,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,31,32,0.005916333990171552,0.012586124939844012,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,32,33,0.005851374939084053,0.012581082992255688,619413504,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,33,34,0.005869582993909717,0.012628292082808912,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,34,35,0.005873791058547795,0.012620708905160427,619413504,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,35,36,0.005856667063198984,0.012595915934070945,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,36,37,0.005858917022123933,0.01261554192751646,619413504,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,37,38,0.005877541960217059,0.012611665995791554,619413504,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,38,39,0.005900165997445583,0.012602750095538795,619413504,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,39,40,0.005914999986998737,0.012665749993175268,619462656,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,40,41,0.005843417020514607,0.01265016698744148,619462656,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,41,42,0.005834000068716705,0.012661583023145795,619462656,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,42,43,0.005883707897737622,0.012629542034119368,619462656,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,43,44,0.005867374944500625,0.012631166027858853,619462656,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,44,45,0.005884749931283295,0.012589833000674844,619462656,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,45,46,0.005799958016723394,0.012629791046492755,619462656,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,46,47,0.005872042034752667,0.012629040982574224,619462656,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,47,48,0.005863833008334041,0.012700459104962647,619462656,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,48,49,0.0058440829161554575,0.012605124968104064,619462656,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,49,50,0.005886709084734321,0.012614917010068893,619462656,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,50,51,0.00588741700630635,0.01256187492981553,619462656,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,51,52,0.005892416927963495,0.012635666993446648,619462656,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,52,53,0.005869042011909187,0.012628916068933904,619462656,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,53,54,0.006364749977365136,0.012641167035326362,619462656,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,54,55,0.006007333984598517,0.012700000079348683,619495424,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,55,56,0.005936458008363843,0.012634834041818976,619495424,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,56,57,0.005860541947185993,0.012647374998778105,619495424,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,57,58,0.005867208004929125,0.012630583019927144,619495424,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,58,59,0.005909582949243486,0.012634124956093729,619495424,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,59,60,0.005888083018362522,0.012630125042051077,619495424,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,60,61,0.0059289170894771814,0.012608124990947545,619560960,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,61,62,0.005881207995116711,0.012742499937303364,619560960,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,62,63,0.005911542102694511,0.012636083993129432,619560960,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,63,64,0.005858083022758365,0.012635624967515469,619560960,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,64,65,0.005850416026078165,0.012632332975044847,619560960,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,65,66,0.005798665923066437,0.012622499954886734,619577344,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,66,67,0.0058726659044623375,0.012602999922819436,619577344,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,67,68,0.005847833934240043,0.012609417084604502,619577344,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,68,69,0.005884749931283295,0.012639665976166725,619593728,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,69,70,0.005857542040757835,0.012633458012714982,619593728,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,70,71,0.005864916020072997,0.01263349992223084,619593728,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,71,72,0.005862583057023585,0.012582249939441681,619593728,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,72,73,0.005801749997772276,0.012631207937374711,619593728,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,73,74,0.005880292039364576,0.012597541906870902,619593728,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,74,75,0.005875499919056892,0.012628374970518053,619593728,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,75,76,0.005881624994799495,0.012632499914616346,619593728,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,76,77,0.005852333037182689,0.012631416087970138,619593728,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,77,78,0.005876500043086708,0.012624625000171363,619593728,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,78,79,0.005865457933396101,0.012592209037393332,619593728,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,79,80,0.005850790999829769,0.012605624971911311,619593728,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,80,81,0.006213042070157826,0.01262716599740088,619593728,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,81,82,0.005849583074450493,0.01262570801191032,619593728,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,82,83,0.005880207987502217,0.012640333035960793,619593728,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,83,84,0.005846499931067228,0.012619832996279001,619593728,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,84,85,0.005855624913237989,0.01262674992904067,619593728,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,85,86,0.0058640409260988235,0.01257975003682077,619593728,0.0,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,86,87,0.005846749991178513,0.012634958024136722,619593728,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,87,88,0.005890624946914613,0.012623750022612512,619593728,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,88,89,0.005867916974239051,0.012620375026017427,619593728,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,89,90,0.005856417003087699,0.012668833020143211,619593728,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,90,91,0.006490750005468726,0.012621000059880316,619593728,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,91,92,0.005861625075340271,0.012608999968506396,619610112,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,92,93,0.005886207916773856,0.012614540988579392,619610112,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,93,94,0.005857000011019409,0.012617041007615626,619610112,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,94,95,0.005863250000402331,0.012632125057280064,619610112,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,95,96,0.005791958072222769,0.012593708001077175,619610112,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,96,97,0.00580945797264576,0.012636207975447178,619610112,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,97,98,0.005863458034582436,0.012618832988664508,619626496,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,98,99,0.005850874935276806,0.012628917000256479,619626496,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,99,100,0.005850792047567666,0.012610041070729494,619626496,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,100,101,0.005842291982844472,0.012618500040844083,619626496,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,101,102,0.005864541046321392,0.012611333979293704,619626496,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,102,103,0.005831249989569187,0.012626040959730744,619626496,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,103,104,0.0059987499844282866,0.012630500015802681,619626496,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,104,105,0.005862625082954764,0.012631709105335176,619626496,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,105,106,0.005853207898326218,0.012615000014193356,619626496,0.0078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,106,107,0.005879709031432867,0.012676916900090873,619626496,0.0625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,107,108,0.005868666106835008,0.012619166052900255,619626496,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,108,109,0.005864458973519504,0.012631207937374711,619626496,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,109,110,0.0058618339244276285,0.012618709006346762,619626496,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,110,111,0.005873124930076301,0.012617958011105657,619626496,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,111,112,0.0058745830319821835,0.012603792012669146,619626496,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,112,113,0.005853084032423794,0.012600000016391277,619626496,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,113,114,0.005866167019121349,0.012595082982443273,619626496,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,114,115,0.005852750036865473,0.012733082985505462,619626496,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,115,116,0.0057891670148819685,0.01262004196178168,619626496,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,116,117,0.005858332966454327,0.012592250015586615,619626496,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,117,118,0.0058275830233469605,0.012606624979525805,619626496,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,118,119,0.005859999917447567,0.012612499995157123,619626496,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,119,120,0.005851624999195337,0.012591499951668084,619626496,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,120,121,0.005859083961695433,0.01261520804837346,619626496,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,121,122,0.005858208984136581,0.012596833053976297,619626496,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,122,123,0.005873915972188115,0.012626959010958672,619626496,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,123,124,0.005862999940291047,0.012611999991349876,619642880,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,124,125,0.0058650829596444964,0.01259950001258403,619642880,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,125,126,0.0058600419433787465,0.01261837501078844,619659264,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,126,127,0.005853749928064644,0.012680624960921705,619659264,0.0703125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,127,128,0.005876041948795319,0.012491166940890253,619659264,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,128,129,0.005796874989755452,0.012618917040526867,619659264,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,129,130,0.005859583965502679,0.012597791966982186,619659264,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,130,131,0.005875915987417102,0.012608207995072007,619659264,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,131,132,0.005833165952935815,0.012598541099578142,619659264,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,132,133,0.005900791962631047,0.01274533395189792,619659264,0.0859375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,133,134,0.0060298750177025795,0.012806624989025295,619659264,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,134,135,0.006169375032186508,0.012872957973740995,619659264,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,135,136,0.006293167010881007,0.01286645804066211,619659264,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,136,137,0.005982041009701788,0.012705625034868717,619659264,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,137,138,0.006348291062749922,0.01262116595171392,619659264,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,138,139,0.005848375032655895,0.012624167022295296,619659264,0.0703125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,139,140,0.005878875032067299,0.012650290969759226,619659264,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,140,141,0.005885999999009073,0.012636083061806858,619659264,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,141,142,0.005880917073227465,0.012586124939844012,619659264,0.0625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,142,143,0.005876124952919781,0.012612874968908727,619675648,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,143,144,0.005860083037987351,0.01259508403018117,619675648,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,144,145,0.005851082969456911,0.012633792008273304,619692032,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,145,146,0.005839791032485664,0.012600208981893957,619692032,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,146,147,0.005856458097696304,0.012604499934241176,619692032,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,147,148,0.005842708051204681,0.012608666904270649,619692032,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,148,149,0.005848792032338679,0.012611250043846667,619692032,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,149,150,0.005851124995388091,0.012492749956436455,619692032,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,150,151,0.005759915919043124,0.012605334050022066,619692032,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,151,152,0.005853375070728362,0.012615749961696565,619692032,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,152,153,0.005949791986495256,0.01261183398310095,619692032,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,153,154,0.005868750042282045,0.012627040967345238,619692032,0.0703125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,154,155,0.005853125010617077,0.012610667035914958,619692032,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,155,156,0.005881499964743853,0.012613207916729152,619692032,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,156,157,0.005872375098988414,0.012624665978364646,619692032,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,157,158,0.005852874950505793,0.012636583996936679,619692032,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,158,159,0.005887291976250708,0.012616417021490633,619692032,0.078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,159,160,0.005846416926942766,0.012599707930348814,619692032,0.03125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,160,161,0.005855208961293101,0.012612499995157123,619692032,0.078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,161,162,0.005854208022356033,0.012623707996681333,619692032,0.0546875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,162,163,0.0058512919349595904,0.01256991596892476,619708416,0.0859375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,163,164,0.0058000420685857534,0.012609082972630858,619724800,0.078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,164,165,0.00581037497613579,0.012589875026606023,619724800,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,165,166,0.00588179100304842,0.012617875006981194,619724800,0.0625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,166,167,0.005857374984771013,0.012628625030629337,619724800,0.078125,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,167,168,0.005861624958924949,0.012608999968506396,619724800,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,168,169,0.005865707993507385,0.012626708019524813,619692032,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,169,170,0.0058732080506160855,0.012641332927159965,619692032,0.046875,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,170,171,0.005865792045369744,0.012623334070667624,619692032,0.015625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,171,172,0.00584270793478936,0.012621790985576808,619692032,0.0390625,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,172,173,0.005847916938364506,0.012629250064492226,619692032,0.0234375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,173,174,0.00586841709446162,0.012617166968993843,619692032,0.109375,0,0,,
8072df3239feb902,cifar100,dropout,cnn,protocol-v6,0.4,0,0,4,1,174,175,0.0058610409032553434,0.012615500018000603,619692032,0.0546875,0,0,,
