run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,59,0.007484124973416328,0.013168125005904585,825573376,0.15625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,60,0.007860457990318537,0.012999915983527899,825622528,0.09375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,61,0.00825924996752292,0.013282041996717453,825655296,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,62,0.00768820900702849,0.013231708959210664,825655296,0.1796875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,63,0.008622041961643845,0.01287712500197813,825655296,0.15625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,64,0.006825166987255216,0.012881707982160151,825655296,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,65,0.006919417006429285,0.012737708981148899,825655296,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,66,0.007486125046852976,0.013271834002807736,825655296,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,67,0.010464082995895296,0.018861667020246387,826753024,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,68,0.006989333953242749,0.013071249995846301,827277312,0.2421875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,69,0.009694624983239919,0.018924875010270625,828751872,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,70,0.007649958017282188,0.013105791003908962,828932096,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,71,0.007859624980483204,0.013060832978226244,830423040,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,72,0.007683541974984109,0.012972666008863598,830423040,0.25
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,73,0.007179750013165176,0.012932292011100799,830423040,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,74,0.00690537499031052,0.012972292024642229,830930944,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,75,0.006775541987735778,0.012942833011038601,830930944,0.109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,76,0.006975332973524928,0.01309370796661824,830930944,0.1875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,77,0.006955083983484656,0.013068834028672427,830930944,0.203125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,78,0.010301124944817275,0.019836916006170213,832126976,0.1328125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,79,0.007087124977260828,0.013047582993749529,832126976,0.140625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,80,0.009680124989245087,0.01801079197321087,833093632,0.203125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,81,0.00700124999275431,0.013002958032302558,833273856,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,82,0.007004665967542678,0.013080917007755488,833273856,0.203125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,83,0.007206749985925853,0.013141583011019975,834109440,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,84,0.006848584045656025,0.012836041976697743,835043328,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,85,0.007394374988507479,0.012991208001039922,835059712,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,86,0.010093917022459209,0.016967167030088603,835993600,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,87,0.006860624998807907,0.012940542015712708,836239360,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,88,0.006974666961468756,0.013081374985631555,836534272,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,89,0.0068579589715227485,0.012855375010985881,836534272,0.109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,90,0.007060833042487502,0.013044415973126888,836534272,0.15625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,91,0.007191250042524189,0.012917291023768485,836534272,0.1953125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,92,0.008150541980285197,0.013264750014059246,836534272,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,93,0.007701333030126989,0.013597958022728562,836763648,0.109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,94,0.007735875027719885,0.01371258299332112,836780032,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,95,0.007898167008534074,0.013822083012200892,836780032,0.1484375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,96,0.007236541016027331,0.013562500011175871,836780032,0.21875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,97,0.008080500003416091,0.013577957986854017,836780032,0.1796875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,98,0.01095200004056096,0.018680999986827374,837926912,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,99,0.007678958005271852,0.013207374955527484,838402048,0.09375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,100,0.007698166999034584,0.013006541994400322,838959104,0.1875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,101,0.007345499994698912,0.013003209023736417,838959104,0.09375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,102,0.007057083013933152,0.013198915985412896,838959104,0.1640625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,103,0.007039875024929643,0.013070082990452647,838959104,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,104,0.006920874991919845,0.012994874967262149,838959104,0.03125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,105,0.0069659160217270255,0.013001625018659979,838959104,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,106,0.006972250004764646,0.012947917042765766,838959104,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,107,0.00730091700097546,0.012887125019915402,838959104,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,108,0.007761457993183285,0.012959459039848298,838975488,0.140625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,109,0.007465292001143098,0.012997583020478487,838975488,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,110,0.007257082965224981,0.012835166009608656,838975488,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,111,0.006968958012294024,0.013163416995666921,838975488,0.109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,112,0.006993416987825185,0.013036082964390516,838975488,0.2109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,113,0.007220666971988976,0.013092333974782377,838975488,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,114,0.007675624976400286,0.013066249957773834,838975488,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,115,0.007725542003754526,0.012881500006187707,838975488,0.109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,116,0.006989666959270835,0.012975124991498888,838975488,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,117,0.007011416950263083,0.01317300001392141,838975488,0.1640625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,118,0.006992208014708012,0.013079249998554587,838975488,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,119,0.011210208002012223,0.018249667016789317,840269824,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,120,0.006791250023525208,0.012826749996747822,840302592,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,121,0.006947959016542882,0.012963542016223073,840302592,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,122,0.007142333022784442,0.013062499987427145,841039872,0.203125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,123,0.006968999980017543,0.012985249981284142,841269248,0.15625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,124,0.006985499989241362,0.01300754101248458,841285632,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,125,0.006960208003874868,0.013038165983743966,841285632,0.1796875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,126,0.007422249997034669,0.01305370801128447,841285632,0.203125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,127,0.0072684590122662485,0.012830708001274616,841285632,0.125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,128,0.007408374978695065,0.013108999992255121,841285632,0.234375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,129,0.0074924579821527,0.013003290980122983,841285632,0.15625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,130,0.007849165995139629,0.01310791599098593,841285632,0.1640625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,131,0.007573792012408376,0.01293895801063627,841285632,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,132,0.007567541964817792,0.012902165995910764,841285632,0.2109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,133,0.007903833000455052,0.013097584014758468,841285632,0.21875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,134,0.0068253749632276595,0.012971666001249105,841285632,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,135,0.0069430830189958215,0.01298195804702118,841285632,0.21875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,136,0.006930125004146248,0.012892208993434906,841285632,0.2109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,137,0.006986208027228713,0.013013791991397738,841285632,0.171875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,138,0.007891291985288262,0.013128417020197958,841285632,0.1328125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,139,0.00775533402338624,0.013083958008792251,841285632,0.0703125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,140,0.007537624973338097,0.01284308300819248,841285632,0.1953125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,141,0.006823250034358352,0.013008625013753772,841302016,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,142,0.0068413339904509485,0.012811208958737552,841302016,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,143,0.0069297500303946435,0.012945500027853996,841302016,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,144,0.006767749960999936,0.012783208978362381,841318400,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,145,0.006958540994673967,0.01305675000185147,841318400,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,146,0.006880208966322243,0.012940999993588775,841318400,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,147,0.0074230419704690576,0.013142457988578826,841318400,0.1015625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,148,0.007587334024719894,0.012781917001120746,841318400,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,149,0.007625665981322527,0.01301837497157976,841318400,0.1875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,150,0.010081833053845912,0.019033375021535903,842350592,0.203125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,151,0.007664166972972453,0.013135834014974535,843808768,0.25
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,152,0.00735941604943946,0.012951916025485843,843825152,0.1484375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,153,0.007855125004425645,0.012985249981284142,844038144,0.2109375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,154,0.007666791963856667,0.01294529199367389,844038144,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,155,0.0068424580385908484,0.013031042006332427,844038144,0.0390625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,156,0.006885417038574815,0.013049124972894788,844759040,0.1953125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,157,0.0068883749772794545,0.013027667009737343,844759040,0.140625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,158,0.006993540970142931,0.013062416983302683,844759040,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,159,0.0070802909904159606,0.013007333036512136,844759040,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,160,0.006970334041398019,0.012954666977748275,844775424,0.25
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,161,0.007027333020232618,0.013063584046903998,844775424,0.1796875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,162,0.00782916700700298,0.01307054201606661,844775424,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,163,0.007692874991334975,0.0130015829927288,844791808,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,164,0.006803791970014572,0.012884875002782792,844791808,0.0859375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,165,0.0070505409967154264,0.013093375018797815,844791808,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,166,0.006935249955859035,0.012974334007594734,844791808,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,167,0.00698087498312816,0.013011124974582344,844791808,0.234375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,168,0.006972542032599449,0.013155292021110654,844791808,0.1796875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,169,0.0074052499840036035,0.012959666026290506,844791808,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,170,0.007847665983717889,0.013085082988254726,844791808,0.1015625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,171,0.006952041003387421,0.013053166039753705,844791808,0.1953125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,172,0.007165833958424628,0.013247333990875632,844791808,0.1015625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,173,0.00689845799934119,0.012950250005815178,844791808,0.2734375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,174,0.006986499996855855,0.013343958009500057,844791808,0.0625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,175,0.006802208023145795,0.012897167005576193,844791808,0.046875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,176,0.007350916974246502,0.012980707979295403,844791808,0.203125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,177,0.007633166969753802,0.013089000014588237,844791808,0.1015625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,178,0.006912167009431869,0.012983166030608118,844808192,0.078125
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,179,0.007041957986075431,0.01314437499968335,844808192,0.1640625
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,180,0.0070006250170990825,0.012924957962241024,844808192,0.09375
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,181,0.006980291975196451,0.012947792012710124,844808192,0.0546875
4091b41be4a7a40b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,182,0.007509290997404605,0.013110583007801324,844808192,0.046875
