dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,20,1,40,0.020470833027502522,699219968,0.484375
kmnist,ssb-v0,0.4,20,1,41,0.012313459010329098,701874176,0.578125
kmnist,ssb-v0,0.4,20,1,42,0.004534708976279944,702234624,0.5625
kmnist,ssb-v0,0.4,20,1,43,0.027992416988126934,709722112,0.578125
kmnist,ssb-v0,0.4,20,1,44,0.019711999979335815,714915840,0.4765625
kmnist,ssb-v0,0.4,20,1,45,0.012489584012655541,717242368,0.5078125
kmnist,ssb-v0,0.4,20,1,46,0.012020957976346835,720388096,0.4140625
kmnist,ssb-v0,0.4,20,1,47,0.0032441249932162464,720420864,0.46875
kmnist,ssb-v0,0.4,20,1,48,0.011352333007380366,722632704,0.546875
kmnist,ssb-v0,0.4,20,1,49,0.011153750005178154,725286912,0.5703125
kmnist,ssb-v0,0.4,20,1,50,0.01999629198689945,730742784,0.5234375
kmnist,ssb-v0,0.4,20,1,51,0.019717250019311905,735657984,0.515625
kmnist,ssb-v0,0.4,20,1,52,0.019854042009683326,741326848,0.5390625
kmnist,ssb-v0,0.4,20,1,53,0.012191666988655925,744177664,0.578125
kmnist,ssb-v0,0.4,20,1,54,0.005446249997476116,744521728,0.4375
kmnist,ssb-v0,0.4,20,1,55,0.003753500001039356,744898560,0.5625
kmnist,ssb-v0,0.4,20,1,56,0.0033021660055965185,744898560,0.40625
kmnist,ssb-v0,0.4,20,1,57,0.011697334004566073,747077632,0.2265625
kmnist,ssb-v0,0.4,20,1,58,0.003438709012698382,747421696,0.15625
kmnist,ssb-v0,0.4,20,1,59,0.0034788329794537276,747438080,0.140625
kmnist,ssb-v0,0.4,20,1,60,0.011690042010741308,749387776,0.140625
kmnist,ssb-v0,0.4,20,1,61,0.0034666669962462038,749731840,0.359375
kmnist,ssb-v0,0.4,20,1,62,0.019786832999670878,754761728,0.46875
kmnist,ssb-v0,0.4,20,1,63,0.011795083002652973,757071872,0.3671875
kmnist,ssb-v0,0.4,20,1,64,0.0047228329931385815,757432320,0.4453125
kmnist,ssb-v0,0.4,20,1,65,0.012648583011468872,759889920,0.5625
kmnist,ssb-v0,0.4,20,1,66,0.01889404098619707,764592128,0.4765625
kmnist,ssb-v0,0.4,20,1,67,0.012338041997281834,767508480,0.59375
kmnist,ssb-v0,0.4,20,1,68,0.020222374994773418,772702208,0.640625
kmnist,ssb-v0,0.4,20,1,69,0.012484208011301234,775749632,0.640625
kmnist,ssb-v0,0.4,20,1,70,0.0035010409774258733,776126464,0.4375
kmnist,ssb-v0,0.4,20,1,71,0.0032826669921632856,776470528,0.4921875
kmnist,ssb-v0,0.4,20,1,72,0.012133209005696699,778682368,0.640625
kmnist,ssb-v0,0.4,20,1,73,0.02063745801569894,783351808,0.5859375
kmnist,ssb-v0,0.4,20,1,74,0.012411750009050593,786022400,0.65625
kmnist,ssb-v0,0.4,20,1,75,0.004500749986618757,786382848,0.5
kmnist,ssb-v0,0.4,20,1,76,0.02058916600071825,791298048,0.578125
kmnist,ssb-v0,0.4,20,1,77,0.0032887090055737644,791658496,0.578125
kmnist,ssb-v0,0.4,20,1,78,0.003358541987836361,791937024,0.4921875
kmnist,ssb-v0,0.4,20,1,79,0.003270124987466261,792281088,0.53125
kmnist,ssb-v0,0.4,20,1,80,0.0032999170070979744,792297472,0.5078125
kmnist,ssb-v0,0.4,20,1,81,0.003151625016471371,792297472,0.484375
kmnist,ssb-v0,0.4,20,1,82,0.003176416998030618,792297472,0.578125
kmnist,ssb-v0,0.4,20,1,83,0.0031780000135768205,792313856,0.5625
kmnist,ssb-v0,0.4,20,1,84,0.015374874987173826,794214400,0.5625
kmnist,ssb-v0,0.4,20,1,85,0.012731833005091175,796835840,0.5703125
kmnist,ssb-v0,0.4,20,1,86,0.011829458002466708,799293440,0.6015625
kmnist,ssb-v0,0.4,20,1,87,0.00342249998357147,800047104,0.515625
kmnist,ssb-v0,0.4,20,1,88,0.012100874999305233,802340864,0.421875
kmnist,ssb-v0,0.4,20,1,89,0.003372750012204051,802340864,0.4453125
kmnist,ssb-v0,0.4,20,1,90,0.012186541978735477,804814848,0.5625
kmnist,ssb-v0,0.4,20,1,91,0.0033430419862270355,805191680,0.53125
kmnist,ssb-v0,0.4,20,1,92,0.0031894170097075403,805437440,0.546875
kmnist,ssb-v0,0.4,20,1,93,0.012646124989259988,807485440,0.5390625
kmnist,ssb-v0,0.4,20,1,94,0.0031275840010493994,807862272,0.4921875
kmnist,ssb-v0,0.4,20,1,95,0.011990958999376744,810090496,0.5234375
kmnist,ssb-v0,0.4,20,1,96,0.003191249998053536,810549248,0.5390625
kmnist,ssb-v0,0.4,20,1,97,0.003258541983086616,810549248,0.53125
kmnist,ssb-v0,0.4,20,1,98,0.011770667013479397,812974080,0.546875
kmnist,ssb-v0,0.4,20,1,99,0.003234542004065588,813367296,0.484375
kmnist,ssb-v0,0.4,20,1,100,0.003492999996524304,813727744,0.6484375
kmnist,ssb-v0,0.4,20,1,101,0.0033136249985545874,813727744,0.4296875
kmnist,ssb-v0,0.4,20,1,102,0.0032862079970072955,813727744,0.4765625
kmnist,ssb-v0,0.4,20,1,103,0.012223124998854473,815513600,0.5
kmnist,ssb-v0,0.4,20,1,104,0.003155834012432024,815857664,0.6015625
kmnist,ssb-v0,0.4,20,1,105,0.003210791008314118,815857664,0.65625
kmnist,ssb-v0,0.4,20,1,106,0.0033793330076150596,816103424,0.609375
kmnist,ssb-v0,0.4,20,1,107,0.0032292079995386302,816103424,0.53125
kmnist,ssb-v0,0.4,20,1,108,0.012540541007183492,818200576,0.546875
kmnist,ssb-v0,0.4,20,1,109,0.00306941699818708,818675712,0.7265625
kmnist,ssb-v0,0.4,20,1,110,0.0031386250047944486,818675712,0.6171875
kmnist,ssb-v0,0.4,20,1,111,0.003305749996798113,818675712,0.5
kmnist,ssb-v0,0.4,20,1,112,0.0032291669922415167,818675712,0.34375
kmnist,ssb-v0,0.4,20,1,113,0.0032020419894251972,819019776,0.2421875
kmnist,ssb-v0,0.4,20,1,114,0.02139295800589025,823508992,0.453125
kmnist,ssb-v0,0.4,20,1,115,0.011982249998254701,826064896,0.5234375
kmnist,ssb-v0,0.4,20,1,116,0.003465332993073389,826425344,0.5390625
kmnist,ssb-v0,0.4,20,1,117,0.004243333998601884,826769408,0.390625
kmnist,ssb-v0,0.4,20,1,118,0.004280291002942249,826769408,0.5390625
kmnist,ssb-v0,0.4,20,1,119,0.0032459169742651284,826769408,0.5625
kmnist,ssb-v0,0.4,20,1,120,0.011951459018746391,828735488,0.5703125
kmnist,ssb-v0,0.4,20,1,121,0.012088374991435558,830898176,0.515625
kmnist,ssb-v0,0.4,20,1,122,0.011827000009361655,833454080,0.578125
kmnist,ssb-v0,0.4,20,1,123,0.011851958988700062,836009984,0.5078125
kmnist,ssb-v0,0.4,20,1,124,0.0031040830072015524,836370432,0.421875
kmnist,ssb-v0,0.4,20,1,125,0.011701500014169142,838959104,0.5546875
kmnist,ssb-v0,0.4,20,1,126,0.02940679099992849,846495744,0.5859375
kmnist,ssb-v0,0.4,20,1,127,0.004261958005372435,846839808,0.5703125
kmnist,ssb-v0,0.4,20,1,128,0.003550084016751498,847200256,0.46875
kmnist,ssb-v0,0.4,20,1,129,0.0033191670081578195,847544320,0.328125
kmnist,ssb-v0,0.4,20,1,130,0.0034192079911008477,847659008,0.359375
kmnist,ssb-v0,0.4,20,1,131,0.003193666983861476,848084992,0.3046875
kmnist,ssb-v0,0.4,20,1,132,0.003255333984270692,848084992,0.578125
kmnist,ssb-v0,0.4,20,1,133,0.0032248749921564013,848084992,0.46875
kmnist,ssb-v0,0.4,20,1,134,0.01335112500237301,849739776,0.4921875
kmnist,ssb-v0,0.4,20,1,135,0.003016625007148832,850083840,0.5234375
kmnist,ssb-v0,0.4,20,1,136,0.0032662910234648734,850083840,0.609375
kmnist,ssb-v0,0.4,20,1,137,0.0032557499944232404,850083840,0.609375
kmnist,ssb-v0,0.4,20,1,138,0.003385707997949794,850083840,0.6015625
kmnist,ssb-v0,0.4,20,1,139,0.011960792005993426,852393984,0.4609375
kmnist,ssb-v0,0.4,20,1,140,0.0033164580236189067,852803584,0.453125
kmnist,ssb-v0,0.4,20,1,141,0.012444375024642795,854982656,0.5078125
kmnist,ssb-v0,0.4,20,1,142,0.003334707987960428,855326720,0.5234375
kmnist,ssb-v0,0.4,20,1,143,0.01233987501473166,857784320,0.5234375
kmnist,ssb-v0,0.4,20,1,144,0.0033111659868154675,858030080,0.4765625
kmnist,ssb-v0,0.4,20,1,145,0.003216166020138189,858128384,0.546875
kmnist,ssb-v0,0.4,20,1,146,0.0031858749862294644,858128384,0.6328125
kmnist,ssb-v0,0.4,20,1,147,0.003327916987473145,858472448,0.5
kmnist,ssb-v0,0.4,20,1,148,0.0033396250219084322,858472448,0.4921875
kmnist,ssb-v0,0.4,20,1,149,0.0032258749997708946,858488832,0.5625
kmnist,ssb-v0,0.4,20,1,150,0.012828750011976808,860307456,0.609375
kmnist,ssb-v0,0.4,20,1,151,0.00325949999387376,860635136,0.578125
kmnist,ssb-v0,0.4,20,1,152,0.0031719999969936907,860651520,0.4765625
kmnist,ssb-v0,0.4,20,1,153,0.012110416981158778,862814208,0.4140625
kmnist,ssb-v0,0.4,20,1,154,0.0034221659880131483,862846976,0.53125
kmnist,ssb-v0,0.4,20,1,155,0.012249790976056829,865239040,0.4609375
kmnist,ssb-v0,0.4,20,1,156,0.0203456669987645,870055936,0.46875
kmnist,ssb-v0,0.4,20,1,157,0.0042598749860189855,870400000,0.4375
kmnist,ssb-v0,0.4,20,1,158,0.003997291001724079,870744064,0.5
kmnist,ssb-v0,0.4,20,1,159,0.0033464590087532997,871104512,0.5
kmnist,ssb-v0,0.4,20,1,160,0.012321999995037913,873578496,0.546875
kmnist,ssb-v0,0.4,20,1,161,0.0031184580002445728,873644032,0.484375
kmnist,ssb-v0,0.4,20,1,162,0.00310770797659643,873693184,0.53125
kmnist,ssb-v0,0.4,20,1,163,0.0035255839757155627,873693184,0.5703125
kmnist,ssb-v0,0.4,20,1,164,0.003261666977778077,873693184,0.6328125
kmnist,ssb-v0,0.4,20,1,165,0.0031752079958096147,873693184,0.65625
kmnist,ssb-v0,0.4,20,1,166,0.01238658299553208,875773952,0.65625
kmnist,ssb-v0,0.4,20,1,167,0.0033165419881697744,875970560,0.5390625
kmnist,ssb-v0,0.4,20,1,168,0.003368582983966917,875970560,0.5859375
kmnist,ssb-v0,0.4,20,1,169,0.00328791601350531,875970560,0.6796875
kmnist,ssb-v0,0.4,20,1,170,0.0032441669900435954,876331008,0.578125
kmnist,ssb-v0,0.4,20,1,171,0.0032622079888824373,876347392,0.59375
kmnist,ssb-v0,0.4,20,1,172,0.003174625016981736,876691456,0.53125
kmnist,ssb-v0,0.4,20,1,173,0.003281749988673255,876691456,0.5234375
kmnist,ssb-v0,0.4,20,1,174,0.0032099999953061342,876691456,0.4921875
kmnist,ssb-v0,0.4,20,1,175,0.0033014999935403466,876691456,0.6015625
kmnist,ssb-v0,0.4,20,1,176,0.0032537910155951977,876691456,0.59375
kmnist,ssb-v0,0.4,20,1,177,0.012901334004709497,878329856,0.6171875
kmnist,ssb-v0,0.4,20,1,178,0.003183084016200155,878329856,0.71875
kmnist,ssb-v0,0.4,20,1,179,0.003256249998230487,878329856,0.671875
kmnist,ssb-v0,0.4,20,1,180,0.012230249994900078,880934912,0.578125
kmnist,ssb-v0,0.4,20,1,181,0.0032970840111374855,881311744,0.609375
kmnist,ssb-v0,0.4,20,1,182,0.003279416006989777,881311744,0.515625
kmnist,ssb-v0,0.4,20,1,183,0.003338292008265853,881672192,0.6015625
kmnist,ssb-v0,0.4,20,1,184,0.0032565000001341105,881672192,0.6171875
kmnist,ssb-v0,0.4,20,1,185,0.012450667010853067,883474432,0.6171875
kmnist,ssb-v0,0.4,20,1,186,0.003156958002364263,883834880,0.6875
kmnist,ssb-v0,0.4,20,1,187,0.01219199999468401,886095872,0.6328125
kmnist,ssb-v0,0.4,20,1,188,0.003335499990498647,886095872,0.640625
kmnist,ssb-v0,0.4,20,1,189,0.003078707988606766,886439936,0.6328125
kmnist,ssb-v0,0.4,20,1,190,0.0033456250093877316,886915072,0.7109375
kmnist,ssb-v0,0.4,20,1,191,0.012528416991699487,888619008,0.6015625
kmnist,ssb-v0,0.4,20,1,192,0.036927124980138615,891092992,0.6796875
kmnist,ssb-v0,0.4,20,1,193,0.004007542011095211,891092992,0.65625
kmnist,ssb-v0,0.4,20,1,194,0.004038457991555333,891453440,0.65625
kmnist,ssb-v0,0.4,20,1,195,0.004354125005193055,891453440,0.6171875
kmnist,ssb-v0,0.4,20,1,196,0.0043000419973395765,891830272,0.6484375
kmnist,ssb-v0,0.4,20,1,197,0.0038882500084582716,892174336,0.6953125
kmnist,ssb-v0,0.4,20,1,198,0.013989166996907443,894255104,0.6328125
kmnist,ssb-v0,0.4,20,1,199,0.013557792000938207,896417792,0.5390625
kmnist,ssb-v0,0.4,20,1,200,0.00445879198377952,896778240,0.640625
kmnist,ssb-v0,0.4,20,1,201,0.0141390000062529,899039232,0.6796875
kmnist,ssb-v0,0.4,20,1,202,0.004271665995474905,899383296,0.5625
kmnist,ssb-v0,0.4,20,1,203,0.004178542003501207,899743744,0.6875
kmnist,ssb-v0,0.4,20,1,204,0.003799375001108274,899743744,0.7109375
kmnist,ssb-v0,0.4,20,1,205,0.003873374982504174,899792896,0.625
kmnist,ssb-v0,0.4,20,1,206,0.011826875008409843,901627904,0.71875
kmnist,ssb-v0,0.4,20,1,207,0.0034374579845461994,901808128,0.8359375
kmnist,ssb-v0,0.4,20,1,208,0.003290874999947846,901808128,0.75
kmnist,ssb-v0,0.4,20,1,209,0.003218583995476365,901808128,0.7578125
kmnist,ssb-v0,0.4,20,1,210,0.020320292009273544,906903552,0.6875
kmnist,ssb-v0,0.4,20,1,211,0.0031498750031460077,906903552,0.7265625
kmnist,ssb-v0,0.4,20,1,212,0.0031557499896734953,906952704,0.78125
kmnist,ssb-v0,0.4,20,1,213,0.0032566660083830357,906952704,0.7109375
kmnist,ssb-v0,0.4,20,1,214,0.0032138329988811165,906969088,0.625
kmnist,ssb-v0,0.4,20,1,215,0.00326399999903515,907329536,0.7109375
kmnist,ssb-v0,0.4,20,1,216,0.0031105829984880984,907329536,0.7421875
kmnist,ssb-v0,0.4,20,1,217,0.0033048329933080822,907329536,0.6640625
kmnist,ssb-v0,0.4,20,1,218,0.003124417009530589,907362304,0.6640625
kmnist,ssb-v0,0.4,20,1,219,0.003055332985240966,907362304,0.6796875
kmnist,ssb-v0,0.4,20,1,220,0.013156583008822054,909443072,0.6796875
kmnist,ssb-v0,0.4,20,1,221,0.0031145829998422414,909819904,0.6484375
kmnist,ssb-v0,0.4,20,1,222,0.003234083007555455,910163968,0.765625
kmnist,ssb-v0,0.4,20,1,223,0.003257125004893169,910163968,0.78125
kmnist,ssb-v0,0.4,20,1,224,0.012829249986680225,912474112,0.828125
kmnist,ssb-v0,0.4,20,1,225,0.0032122909906320274,912818176,0.75
kmnist,ssb-v0,0.4,20,1,226,0.0033609579841140658,912834560,0.75
kmnist,ssb-v0,0.4,20,1,227,0.0032596249948255718,912834560,0.7421875
kmnist,ssb-v0,0.4,20,1,228,0.0031628340075258166,912867328,0.765625
kmnist,ssb-v0,0.4,20,1,229,0.0032392079883720726,912867328,0.7265625
kmnist,ssb-v0,0.4,20,1,230,0.0031513330177403986,913211392,0.734375
kmnist,ssb-v0,0.4,20,1,231,0.003155166981741786,913211392,0.734375
kmnist,ssb-v0,0.4,20,1,232,0.0031697499798610806,913227776,0.765625
kmnist,ssb-v0,0.4,20,1,233,0.003298916999483481,913227776,0.78125
kmnist,ssb-v0,0.4,20,1,234,0.0031704999855719507,913227776,0.78125
kmnist,ssb-v0,0.4,20,1,235,0.003087832999881357,913227776,0.703125
kmnist,ssb-v0,0.4,20,1,236,0.0031923339993227273,913227776,0.734375
kmnist,ssb-v0,0.4,20,1,237,0.0032119159877765924,913227776,0.765625
kmnist,ssb-v0,0.4,20,1,238,0.003054125001654029,913227776,0.6328125
kmnist,ssb-v0,0.4,20,1,239,0.003192250005668029,913227776,0.7265625
kmnist,ssb-v0,0.4,20,1,240,0.003129374992568046,913227776,0.625
kmnist,ssb-v0,0.4,20,1,241,0.0030707080150023103,913227776,0.75
kmnist,ssb-v0,0.4,20,1,242,0.0033094160025939345,913227776,0.7890625
kmnist,ssb-v0,0.4,20,1,243,0.0031879580055829138,913227776,0.8125
kmnist,ssb-v0,0.4,20,1,244,0.003078167006606236,913227776,0.640625
kmnist,ssb-v0,0.4,20,1,245,0.0031412500247824937,913227776,0.7109375
kmnist,ssb-v0,0.4,20,1,246,0.003157750004902482,913227776,0.6640625
kmnist,ssb-v0,0.4,20,1,247,0.003003583988174796,913227776,0.6328125
kmnist,ssb-v0,0.4,20,1,248,0.003205624991096556,913227776,0.578125
kmnist,ssb-v0,0.4,20,1,249,0.0033016669913195074,913227776,0.546875
kmnist,ssb-v0,0.4,20,1,250,0.0031506659870501608,913227776,0.640625
kmnist,ssb-v0,0.4,20,1,251,0.0030487079930026084,913227776,0.5390625
kmnist,ssb-v0,0.4,20,1,252,0.0032327079970855266,913227776,0.5625
kmnist,ssb-v0,0.4,20,1,253,0.003293749992735684,913227776,0.59375
kmnist,ssb-v0,0.4,20,1,254,0.0030239580082707107,913227776,0.6640625
kmnist,ssb-v0,0.4,20,1,255,0.00323295799898915,913227776,0.6328125
kmnist,ssb-v0,0.4,20,1,256,0.003181582986144349,913227776,0.6171875
kmnist,ssb-v0,0.4,20,1,257,0.003236833988921717,913227776,0.515625
kmnist,ssb-v0,0.4,20,1,258,0.003183875000104308,913227776,0.5390625
kmnist,ssb-v0,0.4,20,1,259,0.003020208008820191,913227776,0.5390625
kmnist,ssb-v0,0.4,20,1,260,0.003161957982229069,913227776,0.421875
kmnist,ssb-v0,0.4,20,1,261,0.00313183301477693,913227776,0.6171875
kmnist,ssb-v0,0.4,20,1,262,0.0030406659934669733,913227776,0.6796875
kmnist,ssb-v0,0.4,20,1,263,0.0031793749949429184,913227776,0.7265625
kmnist,ssb-v0,0.4,20,1,264,0.0031261250260286033,913227776,0.6875
kmnist,ssb-v0,0.4,20,1,265,0.003004541009431705,913227776,0.6484375
kmnist,ssb-v0,0.4,20,1,266,0.013823625020449981,915030016,0.6953125
kmnist,ssb-v0,0.4,20,1,267,0.0031187919958028942,915423232,0.6328125
kmnist,ssb-v0,0.4,20,1,268,0.00325354200322181,915423232,0.671875
kmnist,ssb-v0,0.4,20,1,269,0.0033071250072680414,915423232,0.7421875
kmnist,ssb-v0,0.4,20,1,270,0.0031742919818498194,915423232,0.75
kmnist,ssb-v0,0.4,20,1,271,0.0031187919958028942,915423232,0.796875
kmnist,ssb-v0,0.4,20,1,272,0.003189375012880191,915423232,0.734375
kmnist,ssb-v0,0.4,20,1,273,0.0031527079991064966,915800064,0.8125
kmnist,ssb-v0,0.4,20,1,274,0.0030292089795693755,915800064,0.71875
kmnist,ssb-v0,0.4,20,1,275,0.01359241601312533,917749760,0.7890625
kmnist,ssb-v0,0.4,20,1,276,0.0029790420085191727,918093824,0.765625
kmnist,ssb-v0,0.4,20,1,277,0.0032089170126710087,918142976,0.7109375
kmnist,ssb-v0,0.4,20,1,278,0.0031810419750399888,918192128,0.765625
kmnist,ssb-v0,0.4,20,1,279,0.003182749991538003,918208512,0.71875
kmnist,ssb-v0,0.4,20,1,280,0.0032045840052887797,918552576,0.6953125
kmnist,ssb-v0,0.4,20,1,281,0.0031606670236214995,918552576,0.6953125
kmnist,ssb-v0,0.4,20,1,282,0.012507874984294176,920551424,0.703125
kmnist,ssb-v0,0.4,20,1,283,0.011605834006331861,922517504,0.765625
kmnist,ssb-v0,0.4,20,1,284,0.011912375019164756,925253632,0.671875
kmnist,ssb-v0,0.4,20,1,285,0.003188916976796463,925745152,0.7265625
kmnist,ssb-v0,0.4,20,1,286,0.0032896250195335597,925745152,0.8125
kmnist,ssb-v0,0.4,20,1,287,0.0034128330007661134,925745152,0.734375
kmnist,ssb-v0,0.4,20,1,288,0.0032644580060150474,925745152,0.78125
kmnist,ssb-v0,0.4,20,1,289,0.0031222499965224415,925908992,0.75
kmnist,ssb-v0,0.4,20,1,290,0.0032442910014651716,926269440,0.7265625
kmnist,ssb-v0,0.4,20,1,291,0.00325799998245202,926302208,0.84375
kmnist,ssb-v0,0.4,20,1,292,0.0032536670041736215,926302208,0.703125
kmnist,ssb-v0,0.4,20,1,293,0.0032580420083831996,926318592,0.6484375
kmnist,ssb-v0,0.4,20,1,294,0.0031777499825693667,926318592,0.71875
kmnist,ssb-v0,0.4,20,1,295,0.0031320419802796096,926318592,0.7109375
kmnist,ssb-v0,0.4,20,1,296,0.0031460419995710254,926318592,0.7109375
kmnist,ssb-v0,0.4,20,1,297,0.0031162079831119627,926318592,0.703125
kmnist,ssb-v0,0.4,20,1,298,0.0032345830113627017,926318592,0.6171875
kmnist,ssb-v0,0.4,20,1,299,0.0030763749964535236,926318592,0.7890625
kmnist,ssb-v0,0.4,20,1,300,0.0031877919973339885,926334976,0.734375
kmnist,ssb-v0,0.4,20,1,301,0.003142875008052215,926334976,0.6953125
kmnist,ssb-v0,0.4,20,1,302,0.0030901669815648347,926351360,0.8125
kmnist,ssb-v0,0.4,20,1,303,0.003104667004663497,926351360,0.765625
kmnist,ssb-v0,0.4,20,1,304,0.0032861250219866633,926351360,0.8046875
kmnist,ssb-v0,0.4,20,1,305,0.013374916015891358,928448512,0.6796875
kmnist,ssb-v0,0.4,20,1,306,0.00318400000105612,928792576,0.7421875
kmnist,ssb-v0,0.4,20,1,307,0.003223625011742115,928792576,0.6875
kmnist,ssb-v0,0.4,20,1,308,0.0030350419983733445,928792576,0.7265625
kmnist,ssb-v0,0.4,20,1,309,0.003305458987597376,929054720,0.7109375
kmnist,ssb-v0,0.4,20,1,310,0.011864750005770475,930840576,0.7265625
kmnist,ssb-v0,0.4,20,1,311,0.0031777079857420176,931184640,0.703125
kmnist,ssb-v0,0.4,20,1,312,0.0032618329860270023,931184640,0.78125
kmnist,ssb-v0,0.4,20,1,313,0.0031262499978765845,931184640,0.7578125
kmnist,ssb-v0,0.4,20,1,314,0.0032781250192783773,931201024,0.7734375
kmnist,ssb-v0,0.4,20,1,315,0.00340587500249967,931201024,0.8046875
kmnist,ssb-v0,0.4,20,1,316,0.012131334020523354,933363712,0.7265625
kmnist,ssb-v0,0.4,20,1,317,0.0031895839783828706,933429248,0.7421875
kmnist,ssb-v0,0.4,20,1,318,0.003291708999313414,933429248,0.7578125
kmnist,ssb-v0,0.4,20,1,319,0.0031390409858431667,933789696,0.75
kmnist,ssb-v0,0.4,20,1,320,0.0032541670079808682,933806080,0.7421875
kmnist,ssb-v0,0.4,20,1,321,0.003246665990445763,934264832,0.7578125
kmnist,ssb-v0,0.4,20,1,322,0.003197249985532835,934264832,0.734375
kmnist,ssb-v0,0.4,20,1,323,0.0032221660076174885,934281216,0.859375
kmnist,ssb-v0,0.4,20,1,324,0.0032178749970626086,934281216,0.7734375
kmnist,ssb-v0,0.4,20,1,325,0.0032020829967223108,934281216,0.8046875
kmnist,ssb-v0,0.4,20,1,326,0.0030103330209385604,934281216,0.71875
kmnist,ssb-v0,0.4,20,1,327,0.012651249999180436,936050688,0.7421875
kmnist,ssb-v0,0.4,20,1,328,0.012092707998817787,938311680,0.7421875
kmnist,ssb-v0,0.4,20,1,329,0.003220457991119474,938803200,0.828125
kmnist,ssb-v0,0.4,20,1,330,0.0033522919984534383,938803200,0.7734375
kmnist,ssb-v0,0.4,20,1,331,0.012464333995012566,940900352,0.71875
kmnist,ssb-v0,0.4,20,1,332,0.0032834579760674387,940900352,0.7890625
kmnist,ssb-v0,0.4,20,1,333,0.00320958299562335,941342720,0.8046875
kmnist,ssb-v0,0.4,20,1,334,0.011906334024388343,943882240,0.7265625
kmnist,ssb-v0,0.4,20,1,335,0.00334420902072452,944259072,0.7890625
kmnist,ssb-v0,0.4,20,1,336,0.0032747089862823486,944259072,0.765625
kmnist,ssb-v0,0.4,20,1,337,0.0031657910149078816,944275456,0.71875
kmnist,ssb-v0,0.4,20,1,338,0.003095707972534001,944275456,0.8203125
kmnist,ssb-v0,0.4,20,1,339,0.00331370800267905,944619520,0.8046875
kmnist,ssb-v0,0.4,20,1,340,0.00331241701496765,944619520,0.734375
