dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,11,1,66,0.01638429201557301,1125072896,0.046875
cifar100,ssb-v0,0.6,11,1,67,0.035646375006763265,1129283584,0.03125
cifar100,ssb-v0,0.6,11,1,68,0.06972816699999385,1135067136,0.015625
cifar100,ssb-v0,0.6,11,1,69,0.038901292020455,1140408320,0.0078125
cifar100,ssb-v0,0.6,11,1,70,0.03701620802166872,1146404864,0.046875
cifar100,ssb-v0,0.6,11,1,71,0.02585083301528357,1149206528,0.0625
cifar100,ssb-v0,0.6,11,1,72,0.03557520799222402,1154039808,0.03125
cifar100,ssb-v0,0.6,11,1,73,0.025207916012732312,1156923392,0.046875
cifar100,ssb-v0,0.6,11,1,74,0.03480329198646359,1162788864,0.015625
cifar100,ssb-v0,0.6,11,1,75,0.016374458995414898,1164197888,0.0390625
cifar100,ssb-v0,0.6,11,1,76,0.02753399999346584,1167015936,0.0546875
cifar100,ssb-v0,0.6,11,1,77,0.025620625005103648,1168834560,0.0078125
cifar100,ssb-v0,0.6,11,1,78,0.0251794169889763,1171226624,0.03125
cifar100,ssb-v0,0.6,11,1,79,0.016404207999585196,1172717568,0.0546875
cifar100,ssb-v0,0.6,11,1,80,0.03621445898897946,1175666688,0.0703125
cifar100,ssb-v0,0.6,11,1,81,0.035411624994594604,1180549120,0.0390625
cifar100,ssb-v0,0.6,11,1,82,0.034605416003614664,1186136064,0.0390625
cifar100,ssb-v0,0.6,11,1,83,0.0165337499929592,1186136064,0.0859375
cifar100,ssb-v0,0.6,11,1,84,0.026697083987528458,1189429248,0.0390625
cifar100,ssb-v0,0.6,11,1,85,0.03435720899142325,1193820160,0.046875
cifar100,ssb-v0,0.6,11,1,86,0.04313537498819642,1201094656,0.0546875
cifar100,ssb-v0,0.6,11,1,87,0.028484042006311938,1204207616,0.0234375
cifar100,ssb-v0,0.6,11,1,88,0.016409834002843127,1204207616,0.046875
cifar100,ssb-v0,0.6,11,1,89,0.016407459013862535,1205731328,0.0390625
cifar100,ssb-v0,0.6,11,1,90,0.026638333016308025,1207615488,0.078125
cifar100,ssb-v0,0.6,11,1,91,0.03537579198018648,1211121664,0.078125
cifar100,ssb-v0,0.6,11,1,92,0.02588854098576121,1214758912,0.0546875
cifar100,ssb-v0,0.6,11,1,93,0.025909416988724843,1217740800,0.046875
cifar100,ssb-v0,0.6,11,1,94,0.016312791995005682,1218592768,0.0390625
cifar100,ssb-v0,0.6,11,1,95,0.0163382499886211,1219084288,0.0703125
cifar100,ssb-v0,0.6,11,1,96,0.027001542010111734,1221115904,0.046875
cifar100,ssb-v0,0.6,11,1,97,0.025905624992446974,1223065600,0.0390625
cifar100,ssb-v0,0.6,11,1,98,0.025817290996201336,1224736768,0.0625
cifar100,ssb-v0,0.6,11,1,99,0.0163896250014659,1226080256,0.03125
cifar100,ssb-v0,0.6,11,1,100,0.03540925000561401,1229127680,0.0625
cifar100,ssb-v0,0.6,11,1,101,0.026114125008461997,1232322560,0.0703125
cifar100,ssb-v0,0.6,11,1,102,0.02608316601254046,1235386368,0.0625
cifar100,ssb-v0,0.6,11,1,103,0.017228374985279515,1236058112,0.0234375
cifar100,ssb-v0,0.6,11,1,104,0.016464167012600228,1236058112,0.0390625
cifar100,ssb-v0,0.6,11,1,105,0.027106040972284973,1238089728,0.0546875
cifar100,ssb-v0,0.6,11,1,106,0.017586832982487977,1239613440,0.0625
cifar100,ssb-v0,0.6,11,1,107,0.027223166020121425,1240956928,0.0703125
cifar100,ssb-v0,0.6,11,1,108,0.03662537501077168,1244774400,0.0859375
cifar100,ssb-v0,0.6,11,1,109,0.03493887500371784,1249640448,0.046875
cifar100,ssb-v0,0.6,11,1,110,0.044329917000140995,1256341504,0.0546875
cifar100,ssb-v0,0.6,11,1,111,0.01644166698679328,1257848832,0.0625
cifar100,ssb-v0,0.6,11,1,112,0.026589667017105967,1261027328,0.0546875
cifar100,ssb-v0,0.6,11,1,113,0.035438124992651865,1265631232,0.046875
cifar100,ssb-v0,0.6,11,1,114,0.016471292008645833,1267138560,0.0078125
cifar100,ssb-v0,0.6,11,1,115,0.01702262499020435,1267138560,0.078125
cifar100,ssb-v0,0.6,11,1,116,0.016383999987738207,1267138560,0.0390625
cifar100,ssb-v0,0.6,11,1,117,0.04804629200953059,1272840192,0.0703125
cifar100,ssb-v0,0.6,11,1,118,0.038426209008321166,1277984768,0.03125
cifar100,ssb-v0,0.6,11,1,119,0.01671395800076425,1279459328,0.078125
cifar100,ssb-v0,0.6,11,1,120,0.027406750014051795,1281114112,0.0546875
cifar100,ssb-v0,0.6,11,1,121,0.027760083001339808,1283522560,0.0546875
cifar100,ssb-v0,0.6,11,1,122,0.016700082982424647,1284685824,0.046875
cifar100,ssb-v0,0.6,11,1,123,0.016389041993534192,1285488640,0.0625
cifar100,ssb-v0,0.6,11,1,124,0.01642141700722277,1285488640,0.0546875
cifar100,ssb-v0,0.6,11,1,125,0.028568915993673727,1288355840,0.046875
cifar100,ssb-v0,0.6,11,1,126,0.03649816699908115,1291550720,0.140625
cifar100,ssb-v0,0.6,11,1,127,0.01662070900783874,1292566528,0.078125
cifar100,ssb-v0,0.6,11,1,128,0.02789541700622067,1294614528,0.046875
cifar100,ssb-v0,0.6,11,1,129,0.01612524999654852,1294974976,0.0546875
cifar100,ssb-v0,0.6,11,1,130,0.027748499996960163,1297907712,0.03125
cifar100,ssb-v0,0.6,11,1,131,0.03693887501140125,1301544960,0.046875
cifar100,ssb-v0,0.6,11,1,132,0.017989415995543823,1302921216,0.0546875
cifar100,ssb-v0,0.6,11,1,133,0.027982583007542416,1305952256,0.046875
cifar100,ssb-v0,0.6,11,1,134,0.027392457996029407,1307787264,0.0390625
cifar100,ssb-v0,0.6,11,1,135,0.016938291024416685,1308950528,0.078125
cifar100,ssb-v0,0.6,11,1,136,0.027545124990865588,1311047680,0.0546875
cifar100,ssb-v0,0.6,11,1,137,0.016551375010749325,1311293440,0.09375
cifar100,ssb-v0,0.6,11,1,138,0.01645075000124052,1311522816,0.0703125
cifar100,ssb-v0,0.6,11,1,139,0.026694375002989545,1313357824,0.0546875
cifar100,ssb-v0,0.6,11,1,140,0.027160625002579764,1315504128,0.09375
cifar100,ssb-v0,0.6,11,1,141,0.018923208001069725,1317126144,0.0546875
cifar100,ssb-v0,0.6,11,1,142,0.016530875000171363,1317666816,0.0625
cifar100,ssb-v0,0.6,11,1,143,0.01626191701507196,1317666816,0.03125
cifar100,ssb-v0,0.6,11,1,144,0.016429125011200085,1319239680,0.0703125
cifar100,ssb-v0,0.6,11,1,145,0.03820812501362525,1322008576,0.03125
cifar100,ssb-v0,0.6,11,1,146,0.01652012500562705,1322991616,0.0703125
cifar100,ssb-v0,0.6,11,1,147,0.02859804200124927,1324630016,0.046875
cifar100,ssb-v0,0.6,11,1,148,0.045779500011121854,1330511872,0.0625
cifar100,ssb-v0,0.6,11,1,149,0.01703012498910539,1332019200,0.0390625
cifar100,ssb-v0,0.6,11,1,150,0.029064999980619177,1335623680,0.0625
cifar100,ssb-v0,0.6,11,1,151,0.03695183401578106,1340407808,0.078125
cifar100,ssb-v0,0.6,11,1,152,0.026504916982958093,1342128128,0.0859375
cifar100,ssb-v0,0.6,11,1,153,0.03715991700300947,1347387392,0.09375
cifar100,ssb-v0,0.6,11,1,154,0.01663191700936295,1347829760,0.1015625
cifar100,ssb-v0,0.6,11,1,155,0.016352790989913046,1347846144,0.046875
cifar100,ssb-v0,0.6,11,1,156,0.027717791992472485,1350254592,0.0703125
cifar100,ssb-v0,0.6,11,1,157,0.037153667013626546,1354432512,0.0390625
cifar100,ssb-v0,0.6,11,1,158,0.026592582988087088,1357348864,0.0703125
cifar100,ssb-v0,0.6,11,1,159,0.027132000017445534,1359904768,0.109375
cifar100,ssb-v0,0.6,11,1,160,0.01648591598495841,1361510400,0.046875
cifar100,ssb-v0,0.6,11,1,161,0.03917800000635907,1364754432,0.0546875
cifar100,ssb-v0,0.6,11,1,162,0.027591624995693564,1368047616,0.09375
cifar100,ssb-v0,0.6,11,1,163,0.016315333981765434,1368113152,0.1171875
cifar100,ssb-v0,0.6,11,1,164,0.03830129202106036,1372766208,0.078125
cifar100,ssb-v0,0.6,11,1,165,0.016838250012369826,1374257152,0.0703125
cifar100,ssb-v0,0.6,11,1,166,0.01661362501909025,1374961664,0.078125
cifar100,ssb-v0,0.6,11,1,167,0.03829100000439212,1377878016,0.1015625
cifar100,ssb-v0,0.6,11,1,168,0.027005334006389603,1380712448,0.078125
cifar100,ssb-v0,0.6,11,1,169,0.03937849999056198,1385562112,0.0703125
cifar100,ssb-v0,0.6,11,1,170,0.018370750010944903,1386496000,0.078125
cifar100,ssb-v0,0.6,11,1,171,0.02807354199467227,1389592576,0.015625
cifar100,ssb-v0,0.6,11,1,172,0.016427374997874722,1390329856,0.0625
cifar100,ssb-v0,0.6,11,1,173,0.016692959005013108,1390329856,0.078125
cifar100,ssb-v0,0.6,11,1,174,0.016499707999173552,1390624768,0.078125
cifar100,ssb-v0,0.6,11,1,175,0.01617716599139385,1390641152,0.0703125
cifar100,ssb-v0,0.6,11,1,176,0.02899262501159683,1391935488,0.0859375
cifar100,ssb-v0,0.6,11,1,177,0.016330957994796336,1393426432,0.0703125
cifar100,ssb-v0,0.6,11,1,178,0.01674404100049287,1393983488,0.1015625
cifar100,ssb-v0,0.6,11,1,179,0.02865366599871777,1395949568,0.03125
cifar100,ssb-v0,0.6,11,1,180,0.01622887499979697,1396768768,0.1328125
cifar100,ssb-v0,0.6,11,1,181,0.028968875005375594,1398177792,0.1171875
cifar100,ssb-v0,0.6,11,1,182,0.016741542000090703,1398816768,0.0859375
cifar100,ssb-v0,0.6,11,1,183,0.028212708013597876,1400193024,0.0625
cifar100,ssb-v0,0.6,11,1,184,0.016476666001835838,1400438784,0.0859375
cifar100,ssb-v0,0.6,11,1,185,0.02812545801862143,1402945536,0.0625
cifar100,ssb-v0,0.6,11,1,186,0.01671833300497383,1404436480,0.0546875
cifar100,ssb-v0,0.6,11,1,187,0.01610720800817944,1404436480,0.1171875
cifar100,ssb-v0,0.6,11,1,188,0.027652166987536475,1406140416,0.109375
cifar100,ssb-v0,0.6,11,1,189,0.03120904101524502,1407729664,0.0703125
cifar100,ssb-v0,0.6,11,1,190,0.027922542009036988,1409597440,0.0625
cifar100,ssb-v0,0.6,11,1,191,0.01650712499395013,1410908160,0.09375
cifar100,ssb-v0,0.6,11,1,192,0.016300667019095272,1411727360,0.0859375
cifar100,ssb-v0,0.6,11,1,193,0.016249624983174726,1411727360,0.0546875
cifar100,ssb-v0,0.6,11,1,194,0.01658875000430271,1411727360,0.0546875
cifar100,ssb-v0,0.6,11,1,195,0.016316666995408013,1411727360,0.078125
cifar100,ssb-v0,0.6,11,1,196,0.027897166000911966,1414299648,0.03125
cifar100,ssb-v0,0.6,11,1,197,0.01655216602375731,1414529024,0.078125
cifar100,ssb-v0,0.6,11,1,198,0.016401708009652793,1414873088,0.078125
cifar100,ssb-v0,0.6,11,1,199,0.04987233298015781,1419575296,0.125
cifar100,ssb-v0,0.6,11,1,200,0.027310042001772672,1422409728,0.0703125
cifar100,ssb-v0,0.6,11,1,201,0.016642541013425216,1423261696,0.0546875
cifar100,ssb-v0,0.6,11,1,202,0.016371125006116927,1424785408,0.078125
cifar100,ssb-v0,0.6,11,1,203,0.028696416993625462,1426227200,0.078125
cifar100,ssb-v0,0.6,11,1,204,0.026927541999612004,1428865024,0.078125
cifar100,ssb-v0,0.6,11,1,205,0.016669000004185364,1429520384,0.109375
cifar100,ssb-v0,0.6,11,1,206,0.02865316698444076,1430945792,0.0859375
cifar100,ssb-v0,0.6,11,1,207,0.016513333015609533,1431355392,0.09375
cifar100,ssb-v0,0.6,11,1,208,0.016377040999941528,1431355392,0.078125
cifar100,ssb-v0,0.6,11,1,209,0.01643254200462252,1431355392,0.078125
cifar100,ssb-v0,0.6,11,1,210,0.01647399997455068,1431371776,0.0625
cifar100,ssb-v0,0.6,11,1,211,0.028785290982341394,1433681920,0.078125
cifar100,ssb-v0,0.6,11,1,212,0.016513958980794996,1434992640,0.109375
cifar100,ssb-v0,0.6,11,1,213,0.016290665982523933,1435795456,0.0546875
cifar100,ssb-v0,0.6,11,1,214,0.017916000011609867,1435893760,0.078125
cifar100,ssb-v0,0.6,11,1,215,0.01682337501551956,1436286976,0.078125
cifar100,ssb-v0,0.6,11,1,216,0.036636083998018876,1437712384,0.0703125
cifar100,ssb-v0,0.6,11,1,217,0.03275566699448973,1439219712,0.0703125
cifar100,ssb-v0,0.6,11,1,218,0.01760154200019315,1440546816,0.078125
cifar100,ssb-v0,0.6,11,1,219,0.039803082996513695,1443364864,0.0625
cifar100,ssb-v0,0.6,11,1,220,0.01681079200352542,1444872192,0.1015625
cifar100,ssb-v0,0.6,11,1,221,0.028404208016581833,1446166528,0.1015625
cifar100,ssb-v0,0.6,11,1,222,0.01642691600136459,1447149568,0.078125
cifar100,ssb-v0,0.6,11,1,223,0.016247209016000852,1447149568,0.078125
cifar100,ssb-v0,0.6,11,1,224,0.01652833301341161,1448001536,0.0859375
cifar100,ssb-v0,0.6,11,1,225,0.016413249977631494,1448001536,0.0859375
cifar100,ssb-v0,0.6,11,1,226,0.029070874996250495,1449443328,0.0859375
cifar100,ssb-v0,0.6,11,1,227,0.018564792000688612,1451180032,0.09375
cifar100,ssb-v0,0.6,11,1,228,0.02927945801638998,1452982272,0.0703125
cifar100,ssb-v0,0.6,11,1,229,0.03040033398428932,1454358528,0.125
cifar100,ssb-v0,0.6,11,1,230,0.016573915985645726,1455652864,0.09375
cifar100,ssb-v0,0.6,11,1,231,0.016393540980061516,1456537600,0.0703125
cifar100,ssb-v0,0.6,11,1,232,0.01656620900030248,1456553984,0.0859375
cifar100,ssb-v0,0.6,11,1,233,0.016459708014735952,1458028544,0.0859375
cifar100,ssb-v0,0.6,11,1,234,0.016503999999258667,1458028544,0.09375
cifar100,ssb-v0,0.6,11,1,235,0.016505208011949435,1458028544,0.0703125
cifar100,ssb-v0,0.6,11,1,236,0.040411499998299405,1460797440,0.1328125
cifar100,ssb-v0,0.6,11,1,237,0.05700299999443814,1464958976,0.09375
cifar100,ssb-v0,0.6,11,1,238,0.016873916989425197,1465614336,0.0390625
cifar100,ssb-v0,0.6,11,1,239,0.016803040984086692,1467105280,0.109375
cifar100,ssb-v0,0.6,11,1,240,0.0286627080058679,1468547072,0.03125
cifar100,ssb-v0,0.6,11,1,241,0.01646316598635167,1468792832,0.1328125
cifar100,ssb-v0,0.6,11,1,242,0.02833670802647248,1470742528,0.0703125
cifar100,ssb-v0,0.6,11,1,243,0.016397667001001537,1471987712,0.0859375
cifar100,ssb-v0,0.6,11,1,244,0.016322333016432822,1471987712,0.046875
cifar100,ssb-v0,0.6,11,1,245,0.028496415994595736,1473986560,0.078125
cifar100,ssb-v0,0.6,11,1,246,0.01645516700227745,1475477504,0.0390625
cifar100,ssb-v0,0.6,11,1,247,0.027777124982094392,1476853760,0.0625
cifar100,ssb-v0,0.6,11,1,248,0.016438167018350214,1476853760,0.0625
cifar100,ssb-v0,0.6,11,1,249,0.016165750013897195,1477804032,0.09375
cifar100,ssb-v0,0.6,11,1,250,0.016487957997014746,1477804032,0.0859375
cifar100,ssb-v0,0.6,11,1,251,0.016160500003024936,1478737920,0.0703125
cifar100,ssb-v0,0.6,11,1,252,0.016345832991646603,1478737920,0.046875
cifar100,ssb-v0,0.6,11,1,253,0.01628554199123755,1478737920,0.078125
cifar100,ssb-v0,0.6,11,1,254,0.01655533301527612,1478737920,0.09375
cifar100,ssb-v0,0.6,11,1,255,0.029320000001462176,1480081408,0.078125
cifar100,ssb-v0,0.6,11,1,256,0.016263459023321047,1480114176,0.078125
cifar100,ssb-v0,0.6,11,1,257,0.01644854201003909,1480785920,0.09375
cifar100,ssb-v0,0.6,11,1,258,0.016633333987556398,1481342976,0.03125
cifar100,ssb-v0,0.6,11,1,259,0.01623254202422686,1481342976,0.0546875
cifar100,ssb-v0,0.6,11,1,260,0.039827333006542176,1484144640,0.0859375
cifar100,ssb-v0,0.6,11,1,261,0.018100625020451844,1484996608,0.078125
cifar100,ssb-v0,0.6,11,1,262,0.02869570901384577,1486635008,0.078125
cifar100,ssb-v0,0.6,11,1,263,0.016777792014181614,1487421440,0.140625
cifar100,ssb-v0,0.6,11,1,264,0.028680749994236976,1489977344,0.0859375
cifar100,ssb-v0,0.6,11,1,265,0.027667167014442384,1492500480,0.0703125
cifar100,ssb-v0,0.6,11,1,266,0.01646720801363699,1492811776,0.078125
cifar100,ssb-v0,0.6,11,1,267,0.016452958021545783,1494138880,0.1015625
cifar100,ssb-v0,0.6,11,1,268,0.01650712499395013,1494138880,0.078125
cifar100,ssb-v0,0.6,11,1,269,0.016381291003199294,1494138880,0.1015625
cifar100,ssb-v0,0.6,11,1,270,0.01631704199826345,1494155264,0.0625
cifar100,ssb-v0,0.6,11,1,271,0.0164610409992747,1494204416,0.0625
cifar100,ssb-v0,0.6,11,1,272,0.028581666003447026,1495662592,0.09375
cifar100,ssb-v0,0.6,11,1,273,0.01682650001021102,1496317952,0.0625
cifar100,ssb-v0,0.6,11,1,274,0.016376124985981733,1496317952,0.09375
cifar100,ssb-v0,0.6,11,1,275,0.02838287499616854,1497677824,0.09375
cifar100,ssb-v0,0.6,11,1,276,0.016751832998124883,1498218496,0.109375
cifar100,ssb-v0,0.6,11,1,277,0.016252582980087027,1498218496,0.03125
cifar100,ssb-v0,0.6,11,1,278,0.016707792005036026,1498218496,0.078125
cifar100,ssb-v0,0.6,11,1,279,0.0166438749874942,1499447296,0.078125
cifar100,ssb-v0,0.6,11,1,280,0.016255499998806044,1499447296,0.09375
cifar100,ssb-v0,0.6,11,1,281,0.01622874999884516,1499447296,0.1015625
cifar100,ssb-v0,0.6,11,1,282,0.01662395801395178,1499447296,0.1015625
cifar100,ssb-v0,0.6,11,1,283,0.016332583007169887,1499447296,0.0859375
cifar100,ssb-v0,0.6,11,1,284,0.016428957984317094,1499447296,0.1171875
cifar100,ssb-v0,0.6,11,1,285,0.016147499991348013,1499463680,0.0859375
cifar100,ssb-v0,0.6,11,1,286,0.03003416702267714,1500839936,0.0390625
cifar100,ssb-v0,0.6,11,1,287,0.016450416995212436,1500839936,0.0546875
cifar100,ssb-v0,0.6,11,1,288,0.016153875010786578,1500839936,0.0859375
cifar100,ssb-v0,0.6,11,1,289,0.01618337500258349,1501413376,0.0703125
cifar100,ssb-v0,0.6,11,1,290,0.016210417001275346,1502068736,0.109375
cifar100,ssb-v0,0.6,11,1,291,0.016325875010807067,1502068736,0.0859375
cifar100,ssb-v0,0.6,11,1,292,0.028773166006430984,1503428608,0.0703125
cifar100,ssb-v0,0.6,11,1,293,0.03016479199868627,1505378304,0.078125
cifar100,ssb-v0,0.6,11,1,294,0.018759083992335945,1505378304,0.0859375
cifar100,ssb-v0,0.6,11,1,295,0.016577625006902963,1506869248,0.078125
cifar100,ssb-v0,0.6,11,1,296,0.016347374999895692,1506869248,0.09375
cifar100,ssb-v0,0.6,11,1,297,0.016190916998311877,1506869248,0.03125
cifar100,ssb-v0,0.6,11,1,298,0.016448875016067177,1507131392,0.1328125
cifar100,ssb-v0,0.6,11,1,299,0.016460959013784304,1507131392,0.1015625
cifar100,ssb-v0,0.6,11,1,300,0.01631833298597485,1507131392,0.1171875
cifar100,ssb-v0,0.6,11,1,301,0.0298367089999374,1508671488,0.0859375
cifar100,ssb-v0,0.6,11,1,302,0.016248208994511515,1508900864,0.0625
cifar100,ssb-v0,0.6,11,1,303,0.016180125006940216,1509392384,0.078125
cifar100,ssb-v0,0.6,11,1,304,0.02894520800327882,1511211008,0.125
cifar100,ssb-v0,0.6,11,1,305,0.016449416987597942,1511981056,0.09375
cifar100,ssb-v0,0.6,11,1,306,0.016279041999951005,1512456192,0.0859375
cifar100,ssb-v0,0.6,11,1,307,0.02810691701597534,1513865216,0.03125
cifar100,ssb-v0,0.6,11,1,308,0.016275583009701222,1513865216,0.09375
cifar100,ssb-v0,0.6,11,1,309,0.02930170900071971,1515831296,0.09375
cifar100,ssb-v0,0.6,11,1,310,0.01642425000318326,1516978176,0.0703125
cifar100,ssb-v0,0.6,11,1,311,0.016654582985211164,1517092864,0.0859375
cifar100,ssb-v0,0.6,11,1,312,0.028791165997972712,1518485504,0.09375
cifar100,ssb-v0,0.6,11,1,313,0.016288874991005287,1519222784,0.0625
cifar100,ssb-v0,0.6,11,1,314,0.01621283299755305,1519681536,0.1015625
cifar100,ssb-v0,0.6,11,1,315,0.01639399997657165,1519681536,0.0859375
cifar100,ssb-v0,0.6,11,1,316,0.016089833981823176,1519681536,0.09375
cifar100,ssb-v0,0.6,11,1,317,0.016566917009186,1519681536,0.0703125
cifar100,ssb-v0,0.6,11,1,318,0.028958499984582886,1521057792,0.09375
cifar100,ssb-v0,0.6,11,1,319,0.016356291976990178,1521549312,0.1015625
cifar100,ssb-v0,0.6,11,1,320,0.01629995898110792,1522057216,0.1015625
cifar100,ssb-v0,0.6,11,1,321,0.016654874983942136,1522057216,0.0390625
cifar100,ssb-v0,0.6,11,1,322,0.0165804999996908,1522057216,0.0703125
cifar100,ssb-v0,0.6,11,1,323,0.016395999991800636,1522057216,0.046875
cifar100,ssb-v0,0.6,11,1,324,0.016462416999274865,1522057216,0.0625
cifar100,ssb-v0,0.6,11,1,325,0.01626291699358262,1522057216,0.09375
cifar100,ssb-v0,0.6,11,1,326,0.016344915988156572,1522057216,0.078125
cifar100,ssb-v0,0.6,11,1,327,0.01639991599950008,1522909184,0.0234375
cifar100,ssb-v0,0.6,11,1,328,0.016494874987984076,1522909184,0.0625
cifar100,ssb-v0,0.6,11,1,329,0.01623391601606272,1522909184,0.0859375
cifar100,ssb-v0,0.6,11,1,330,0.01637075000326149,1522909184,0.0859375
cifar100,ssb-v0,0.6,11,1,331,0.016397291998146102,1522909184,0.109375
cifar100,ssb-v0,0.6,11,1,332,0.01622366701485589,1522860032,0.0859375
cifar100,ssb-v0,0.6,11,1,333,0.016541500022867694,1522860032,0.0703125
cifar100,ssb-v0,0.6,11,1,334,0.029375582991633564,1524203520,0.078125
cifar100,ssb-v0,0.6,11,1,335,0.02790912499767728,1525465088,0.0703125
