dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,18,1,57,0.0007491249998565763,487374848,0.7578125
fashion_mnist,dropout,0.8,18,1,58,0.0007622909906785935,487374848,0.703125
fashion_mnist,dropout,0.8,18,1,59,0.0007449999975506216,487374848,0.8125
fashion_mnist,dropout,0.8,18,1,60,0.0007802909822203219,487374848,0.75
fashion_mnist,dropout,0.8,18,1,61,0.0007625830185133964,487374848,0.7578125
fashion_mnist,dropout,0.8,18,1,62,0.0007734170067124069,487374848,0.75
fashion_mnist,dropout,0.8,18,1,63,0.0007396670116577297,487374848,0.7265625
fashion_mnist,dropout,0.8,18,1,64,0.0007661669806111604,487374848,0.7578125
fashion_mnist,dropout,0.8,18,1,65,0.0007382920011878014,487374848,0.7734375
fashion_mnist,dropout,0.8,18,1,66,0.0007336249982472509,487374848,0.7265625
fashion_mnist,dropout,0.8,18,1,67,0.0007402499904856086,487374848,0.6875
fashion_mnist,dropout,0.8,18,1,68,0.0007375830027740449,487374848,0.8203125
fashion_mnist,dropout,0.8,18,1,69,0.0008079160179477185,487374848,0.7890625
fashion_mnist,dropout,0.8,18,1,70,0.0007561669917777181,487374848,0.7265625
fashion_mnist,dropout,0.8,18,1,71,0.0007515000179409981,487374848,0.765625
fashion_mnist,dropout,0.8,18,1,72,0.0007468330150004476,487374848,0.78125
fashion_mnist,dropout,0.8,18,1,73,0.0007184169953688979,487374848,0.765625
fashion_mnist,dropout,0.8,18,1,74,0.0007409999961964786,487374848,0.828125
fashion_mnist,dropout,0.8,18,1,75,0.0007409170211758465,487391232,0.8046875
fashion_mnist,dropout,0.8,18,1,76,0.000760499999159947,487391232,0.7578125
fashion_mnist,dropout,0.8,18,1,77,0.0007321670127566904,487391232,0.8203125
fashion_mnist,dropout,0.8,18,1,78,0.0007506250112783164,487407616,0.78125
fashion_mnist,dropout,0.8,18,1,79,0.0007448750257026404,487407616,0.78125
fashion_mnist,dropout,0.8,18,1,80,0.0007231249765027314,487407616,0.765625
fashion_mnist,dropout,0.8,18,1,81,0.0008757920004427433,487407616,0.7578125
fashion_mnist,dropout,0.8,18,1,82,0.00074712501373142,487407616,0.7734375
fashion_mnist,dropout,0.8,18,1,83,0.0007498749764636159,487424000,0.75
fashion_mnist,dropout,0.8,18,1,84,0.0007692090002819896,487424000,0.859375
fashion_mnist,dropout,0.8,18,1,85,0.0007661670097149909,487424000,0.71875
fashion_mnist,dropout,0.8,18,1,86,0.0007400409958790988,487424000,0.7265625
fashion_mnist,dropout,0.8,18,1,87,0.000764083000831306,487424000,0.8046875
fashion_mnist,dropout,0.8,18,1,88,0.000735542009351775,487424000,0.7578125
fashion_mnist,dropout,0.8,18,1,89,0.0007302910089492798,487424000,0.8203125
fashion_mnist,dropout,0.8,18,1,90,0.0007124579860828817,487424000,0.7734375
fashion_mnist,dropout,0.8,18,1,91,0.00074637500802055,487424000,0.765625
fashion_mnist,dropout,0.8,18,1,92,0.0007449999975506216,487424000,0.8515625
fashion_mnist,dropout,0.8,18,1,93,0.000749250000808388,487424000,0.8046875
fashion_mnist,dropout,0.8,18,1,94,0.0007391670078504831,487424000,0.7734375
fashion_mnist,dropout,0.8,18,1,95,0.0008618750143796206,487424000,0.8671875
fashion_mnist,dropout,0.8,18,1,96,0.0007474999874830246,487424000,0.7890625
fashion_mnist,dropout,0.8,18,1,97,0.0007530000002589077,487424000,0.8046875
fashion_mnist,dropout,0.8,18,1,98,0.0007150839956011623,487424000,0.84375
fashion_mnist,dropout,0.8,18,1,99,0.0007542090024799109,487424000,0.8125
fashion_mnist,dropout,0.8,18,1,100,0.0007362909964285791,487424000,0.7421875
fashion_mnist,dropout,0.8,18,1,101,0.0007407499942928553,487424000,0.7578125
fashion_mnist,dropout,0.8,18,1,102,0.0007625409925822169,487424000,0.78125
fashion_mnist,dropout,0.8,18,1,103,0.0007566669955849648,487424000,0.8125
fashion_mnist,dropout,0.8,18,1,104,0.0007603749982081354,487424000,0.75
fashion_mnist,dropout,0.8,18,1,105,0.0007448339893016964,487424000,0.796875
fashion_mnist,dropout,0.8,18,1,106,0.0007474159938283265,487424000,0.84375
fashion_mnist,dropout,0.8,18,1,107,0.0007215830264613032,487424000,0.7578125
fashion_mnist,dropout,0.8,18,1,108,0.0007339160074479878,487424000,0.78125
fashion_mnist,dropout,0.8,18,1,109,0.0007876250019762665,487424000,0.7578125
fashion_mnist,dropout,0.8,18,1,110,0.000742375006666407,487424000,0.78125
fashion_mnist,dropout,0.8,18,1,111,0.0007616659859195352,487424000,0.7734375
fashion_mnist,dropout,0.8,18,1,112,0.0007607919978909194,487424000,0.7421875
fashion_mnist,dropout,0.8,18,1,113,0.0007595830247737467,487424000,0.828125
fashion_mnist,dropout,0.8,18,1,114,0.0007527919951826334,487424000,0.859375
fashion_mnist,dropout,0.8,18,1,115,0.0007244159933179617,487424000,0.828125
fashion_mnist,dropout,0.8,18,1,116,0.0007866660016588867,487424000,0.8203125
fashion_mnist,dropout,0.8,18,1,117,0.0007499159837607294,487424000,0.875
fashion_mnist,dropout,0.8,18,1,118,0.0007534169999416918,487424000,0.8046875
fashion_mnist,dropout,0.8,18,1,119,0.0007565419946331531,487424000,0.84375
fashion_mnist,dropout,0.8,18,1,120,0.0007457089959643781,487424000,0.84375
fashion_mnist,dropout,0.8,18,1,121,0.0007501250074710697,487424000,0.765625
fashion_mnist,dropout,0.8,18,1,122,0.0007701250142417848,487424000,0.75
fashion_mnist,dropout,0.8,18,1,123,0.0007487919938284904,487424000,0.8515625
fashion_mnist,dropout,0.8,18,1,124,0.0016399580053985119,487620608,0.8125
fashion_mnist,dropout,0.8,18,1,125,0.0009427499899175018,488964096,0.8046875
fashion_mnist,dropout,0.8,18,1,126,0.0012307910074014217,489013248,0.8125
fashion_mnist,dropout,0.8,18,1,127,0.0011719999893102795,489013248,0.8046875
fashion_mnist,dropout,0.8,18,1,128,0.0011581250000745058,489013248,0.8203125
fashion_mnist,dropout,0.8,18,1,129,0.0007706659962423146,489013248,0.7421875
fashion_mnist,dropout,0.8,18,1,130,0.0007737090054433793,489013248,0.828125
fashion_mnist,dropout,0.8,18,1,131,0.0007717919943388551,489013248,0.7734375
fashion_mnist,dropout,0.8,18,1,132,0.0007763330067973584,489013248,0.71875
fashion_mnist,dropout,0.8,18,1,133,0.0007246669847518206,489013248,0.7890625
fashion_mnist,dropout,0.8,18,1,134,0.0008557499968446791,489013248,0.859375
fashion_mnist,dropout,0.8,18,1,135,0.0007788749935571104,489013248,0.84375
fashion_mnist,dropout,0.8,18,1,136,0.0007516249897889793,489013248,0.84375
fashion_mnist,dropout,0.8,18,1,137,0.0007533330062869936,489013248,0.828125
fashion_mnist,dropout,0.8,18,1,138,0.0007832089904695749,489013248,0.8359375
fashion_mnist,dropout,0.8,18,1,139,0.0007559160003438592,489013248,0.796875
fashion_mnist,dropout,0.8,18,1,140,0.0007320420118048787,489013248,0.8203125
fashion_mnist,dropout,0.8,18,1,141,0.0007341250020544976,489013248,0.796875
fashion_mnist,dropout,0.8,18,1,142,0.0007382920011878014,489013248,0.7734375
fashion_mnist,dropout,0.8,18,1,143,0.0007752499950584024,489013248,0.7578125
fashion_mnist,dropout,0.8,18,1,144,0.0007440840126946568,489013248,0.8515625
fashion_mnist,dropout,0.8,18,1,145,0.0008222500036936253,489013248,0.8359375
fashion_mnist,dropout,0.8,18,1,146,0.0007647500024177134,489013248,0.8515625
fashion_mnist,dropout,0.8,18,1,147,0.0007990000012796372,489013248,0.7734375
fashion_mnist,dropout,0.8,18,1,148,0.0007402919873129576,489013248,0.8125
fashion_mnist,dropout,0.8,18,1,149,0.000760082999477163,489013248,0.765625
fashion_mnist,dropout,0.8,18,1,150,0.0007628750172443688,489013248,0.8359375
fashion_mnist,dropout,0.8,18,1,151,0.0007595409988425672,489013248,0.859375
fashion_mnist,dropout,0.8,18,1,152,0.0007290829962585121,489013248,0.8125
fashion_mnist,dropout,0.8,18,1,153,0.0007479169871658087,489013248,0.84375
fashion_mnist,dropout,0.8,18,1,154,0.0007469580159522593,489013248,0.7734375
fashion_mnist,dropout,0.8,18,1,155,0.0007298749987967312,489013248,0.84375
fashion_mnist,dropout,0.8,18,1,156,0.0007494580058846623,489013248,0.8046875
fashion_mnist,dropout,0.8,18,1,157,0.0007559999939985573,489013248,0.890625
fashion_mnist,dropout,0.8,18,1,158,0.0007517500198446214,489013248,0.828125
fashion_mnist,dropout,0.8,18,1,159,0.0008001249807421118,489013248,0.8359375
fashion_mnist,dropout,0.8,18,1,160,0.0007988330035004765,489013248,0.7890625
fashion_mnist,dropout,0.8,18,1,161,0.0007929169805720448,489013248,0.8359375
fashion_mnist,dropout,0.8,18,1,162,0.0010603329865261912,489013248,0.78125
fashion_mnist,dropout,0.8,18,1,163,0.0011150419886689633,489013248,0.8203125
fashion_mnist,dropout,0.8,18,1,164,0.001185375003842637,489013248,0.828125
fashion_mnist,dropout,0.8,18,1,165,0.0010302920127287507,489013248,0.8125
fashion_mnist,dropout,0.8,18,1,166,0.001039166992995888,489046016,0.8203125
fashion_mnist,dropout,0.8,18,1,167,0.0007443750218953937,489046016,0.796875
fashion_mnist,dropout,0.8,18,1,168,0.0007411660044454038,489046016,0.8203125
fashion_mnist,dropout,0.8,18,1,169,0.0008120839775074273,489062400,0.828125
fashion_mnist,dropout,0.8,18,1,170,0.0007438749889843166,489062400,0.859375
fashion_mnist,dropout,0.8,18,1,171,0.0007230000046547502,489062400,0.7734375
fashion_mnist,dropout,0.8,18,1,172,0.0007392920088022947,489062400,0.75
fashion_mnist,dropout,0.8,18,1,173,0.0007599999953527004,489062400,0.84375
fashion_mnist,dropout,0.8,18,1,174,0.0007485829992219806,489062400,0.890625
fashion_mnist,dropout,0.8,18,1,175,0.0007642910059075803,489062400,0.890625
fashion_mnist,dropout,0.8,18,1,176,0.0007318749849218875,489062400,0.7734375
fashion_mnist,dropout,0.8,18,1,177,0.0007502919761464,489062400,0.8125
fashion_mnist,dropout,0.8,18,1,178,0.0007422079797834158,489062400,0.8203125
fashion_mnist,dropout,0.8,18,1,179,0.0007744999893475324,489062400,0.7890625
fashion_mnist,dropout,0.8,18,1,180,0.000738375005312264,489062400,0.8125
fashion_mnist,dropout,0.8,18,1,181,0.0007547499844804406,489062400,0.890625
fashion_mnist,dropout,0.8,18,1,182,0.0007379169983323663,489062400,0.7734375
fashion_mnist,dropout,0.8,18,1,183,0.0007488330011256039,489062400,0.78125
fashion_mnist,dropout,0.8,18,1,184,0.0007421670015901327,489062400,0.8046875
fashion_mnist,dropout,0.8,18,1,185,0.0007465829839929938,489062400,0.75
fashion_mnist,dropout,0.8,18,1,186,0.0007628340099472553,489062400,0.8359375
fashion_mnist,dropout,0.8,18,1,187,0.0007534169999416918,489062400,0.8203125
fashion_mnist,dropout,0.8,18,1,188,0.0007452089921571314,489062400,0.796875
fashion_mnist,dropout,0.8,18,1,189,0.0007390830141957849,489062400,0.8671875
fashion_mnist,dropout,0.8,18,1,190,0.0007332499953918159,489062400,0.8671875
fashion_mnist,dropout,0.8,18,1,191,0.0007639579998794943,489062400,0.84375
fashion_mnist,dropout,0.8,18,1,192,0.0007404169882647693,489062400,0.8203125
fashion_mnist,dropout,0.8,18,1,193,0.0007330840162467211,489062400,0.796875
fashion_mnist,dropout,0.8,18,1,194,0.0007576249772682786,489062400,0.78125
fashion_mnist,dropout,0.8,18,1,195,0.0007539159851148725,489062400,0.8046875
fashion_mnist,dropout,0.8,18,1,196,0.0007654170040041208,489062400,0.859375
fashion_mnist,dropout,0.8,18,1,197,0.0007489999989047647,489062400,0.8359375
fashion_mnist,dropout,0.8,18,1,198,0.000737291993573308,489078784,0.8125
fashion_mnist,dropout,0.8,18,1,199,0.0007170420140028,489078784,0.796875
fashion_mnist,dropout,0.8,18,1,200,0.0007551669841632247,489078784,0.828125
fashion_mnist,dropout,0.8,18,1,201,0.0007066249963827431,489078784,0.8046875
fashion_mnist,dropout,0.8,18,1,202,0.0007475840102415532,489078784,0.7578125
fashion_mnist,dropout,0.8,18,1,203,0.0007607919978909194,489078784,0.828125
fashion_mnist,dropout,0.8,18,1,204,0.0007402079936582595,489078784,0.8046875
fashion_mnist,dropout,0.8,18,1,205,0.00075683300383389,489078784,0.8359375
fashion_mnist,dropout,0.8,18,1,206,0.0007189590251073241,489078784,0.8203125
fashion_mnist,dropout,0.8,18,1,207,0.0007501250074710697,489078784,0.8046875
fashion_mnist,dropout,0.8,18,1,208,0.0007397909939754754,489078784,0.8125
fashion_mnist,dropout,0.8,18,1,209,0.0007760419975966215,489078784,0.859375
fashion_mnist,dropout,0.8,18,1,210,0.0007514590106438845,489078784,0.7578125
fashion_mnist,dropout,0.8,18,1,211,0.000745666999137029,489078784,0.859375
fashion_mnist,dropout,0.8,18,1,212,0.0007529170252382755,489078784,0.7890625
fashion_mnist,dropout,0.8,18,1,213,0.000752499996451661,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,214,0.0007292919908650219,489095168,0.8046875
fashion_mnist,dropout,0.8,18,1,215,0.000726041995221749,489095168,0.7734375
fashion_mnist,dropout,0.8,18,1,216,0.0008127499895635992,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,217,0.0007410410034935921,489095168,0.78125
fashion_mnist,dropout,0.8,18,1,218,0.0007632919878233224,489095168,0.8046875
fashion_mnist,dropout,0.8,18,1,219,0.0007394580170512199,489095168,0.75
fashion_mnist,dropout,0.8,18,1,220,0.0007424170034937561,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,221,0.0007460839988198131,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,222,0.0007425830117426813,489095168,0.8359375
fashion_mnist,dropout,0.8,18,1,223,0.0007500840001739562,489095168,0.7265625
fashion_mnist,dropout,0.8,18,1,224,0.0007429579854942858,489095168,0.859375
fashion_mnist,dropout,0.8,18,1,225,0.0007263750012498349,489095168,0.875
fashion_mnist,dropout,0.8,18,1,226,0.0007088329875841737,489095168,0.8984375
fashion_mnist,dropout,0.8,18,1,227,0.0008542080176994205,489095168,0.84375
fashion_mnist,dropout,0.8,18,1,228,0.0007282499864231795,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,229,0.0007209580217022449,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,230,0.0007450419943779707,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,231,0.000753208005335182,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,232,0.0007534169999416918,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,233,0.0007514170138165355,489095168,0.765625
fashion_mnist,dropout,0.8,18,1,234,0.0007320000149775296,489095168,0.8671875
fashion_mnist,dropout,0.8,18,1,235,0.0007262910075951368,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,236,0.0007368749938905239,489095168,0.8125
fashion_mnist,dropout,0.8,18,1,237,0.0007321670127566904,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,238,0.0007482920191250741,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,239,0.0007544999825768173,489095168,0.8125
fashion_mnist,dropout,0.8,18,1,240,0.0007454169972334057,489095168,0.8671875
fashion_mnist,dropout,0.8,18,1,241,0.0007480839849449694,489095168,0.859375
fashion_mnist,dropout,0.8,18,1,242,0.0007549170113634318,489095168,0.875
fashion_mnist,dropout,0.8,18,1,243,0.0007315419788938016,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,244,0.0007415410073008388,489095168,0.859375
fashion_mnist,dropout,0.8,18,1,245,0.0007462920038960874,489095168,0.765625
fashion_mnist,dropout,0.8,18,1,246,0.0007591670146211982,489095168,0.8125
fashion_mnist,dropout,0.8,18,1,247,0.000761958013754338,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,248,0.0007339169969782233,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,249,0.0007496249745599926,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,250,0.0007515840115956962,489095168,0.8828125
fashion_mnist,dropout,0.8,18,1,251,0.0007199169776868075,489095168,0.7890625
fashion_mnist,dropout,0.8,18,1,252,0.0007721250003669411,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,253,0.0007509159913752228,489095168,0.8125
fashion_mnist,dropout,0.8,18,1,254,0.0007654580113012344,489095168,0.859375
fashion_mnist,dropout,0.8,18,1,255,0.0007262919971253723,489095168,0.890625
fashion_mnist,dropout,0.8,18,1,256,0.0007585829880554229,489095168,0.859375
fashion_mnist,dropout,0.8,18,1,257,0.0007576250063721091,489095168,0.84375
fashion_mnist,dropout,0.8,18,1,258,0.0007346250058617443,489095168,0.875
fashion_mnist,dropout,0.8,18,1,259,0.0007463340007234365,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,260,0.0007383330084849149,489095168,0.8828125
fashion_mnist,dropout,0.8,18,1,261,0.0007623750134371221,489095168,0.796875
fashion_mnist,dropout,0.8,18,1,262,0.000735125009668991,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,263,0.0007323749887291342,489095168,0.8984375
fashion_mnist,dropout,0.8,18,1,264,0.0007532910094596446,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,265,0.0007302500016521662,489095168,0.8046875
fashion_mnist,dropout,0.8,18,1,266,0.0008143339946400374,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,267,0.0007276249816641212,489095168,0.8359375
fashion_mnist,dropout,0.8,18,1,268,0.000735125009668991,489095168,0.8359375
fashion_mnist,dropout,0.8,18,1,269,0.0007574589981231838,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,270,0.0007276249816641212,489095168,0.8828125
fashion_mnist,dropout,0.8,18,1,271,0.0007295830000657588,489095168,0.84375
fashion_mnist,dropout,0.8,18,1,272,0.0007433749851770699,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,273,0.0007578750082757324,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,274,0.000755749992094934,489095168,0.8671875
fashion_mnist,dropout,0.8,18,1,275,0.0007401670154649764,489095168,0.7890625
fashion_mnist,dropout,0.8,18,1,276,0.0007477909966837615,489095168,0.78125
fashion_mnist,dropout,0.8,18,1,277,0.0007352499815169722,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,278,0.0007559999939985573,489095168,0.890625
fashion_mnist,dropout,0.8,18,1,279,0.000745249999454245,489095168,0.8515625
fashion_mnist,dropout,0.8,18,1,280,0.0007614169735461473,489095168,0.84375
fashion_mnist,dropout,0.8,18,1,281,0.0007304580067284405,489095168,0.8046875
fashion_mnist,dropout,0.8,18,1,282,0.0007521660008933395,489095168,0.8046875
fashion_mnist,dropout,0.8,18,1,283,0.0007528330024797469,489095168,0.8125
fashion_mnist,dropout,0.8,18,1,284,0.0007569169974885881,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,285,0.002720958989812061,489095168,0.859375
fashion_mnist,dropout,0.8,18,1,286,0.0007504590030293912,489095168,0.8203125
fashion_mnist,dropout,0.8,18,1,287,0.0007466250099241734,489095168,0.828125
fashion_mnist,dropout,0.8,18,1,288,0.0007334999972954392,489111552,0.8671875
fashion_mnist,dropout,0.8,18,1,289,0.0007595830247737467,489111552,0.8515625
fashion_mnist,dropout,0.8,18,1,290,0.0007566249987576157,489111552,0.78125
fashion_mnist,dropout,0.8,18,1,291,0.0007440000190399587,489127936,0.828125
fashion_mnist,dropout,0.8,18,1,292,0.0007464590016752481,489127936,0.8515625
fashion_mnist,dropout,0.8,18,1,293,0.0007325419865082949,489144320,0.84375
fashion_mnist,dropout,0.8,18,1,294,0.0007391659892164171,489144320,0.84375
fashion_mnist,dropout,0.8,18,1,295,0.0007383330084849149,489144320,0.7734375
fashion_mnist,dropout,0.8,18,1,296,0.0008489169995300472,489144320,0.8046875
fashion_mnist,dropout,0.8,18,1,297,0.0007449160038959235,489144320,0.796875
fashion_mnist,dropout,0.8,18,1,298,0.0007622080156579614,489144320,0.8359375
fashion_mnist,dropout,0.8,18,1,299,0.0007175000209826976,489144320,0.875
fashion_mnist,dropout,0.8,18,1,300,0.000750375009374693,489144320,0.8828125
fashion_mnist,dropout,0.8,18,1,301,0.0007328329957090318,489144320,0.84375
fashion_mnist,dropout,0.8,18,1,302,0.0007779590087011456,489144320,0.8984375
fashion_mnist,dropout,0.8,18,1,303,0.0007618750096298754,489144320,0.8828125
fashion_mnist,dropout,0.8,18,1,304,0.0007290829962585121,489144320,0.8125
fashion_mnist,dropout,0.8,18,1,305,0.0007436250161845237,489144320,0.8359375
fashion_mnist,dropout,0.8,18,1,306,0.0007622079865541309,489144320,0.84375
fashion_mnist,dropout,0.8,18,1,307,0.0007465420057997108,489144320,0.875
fashion_mnist,dropout,0.8,18,1,308,0.0007399159949272871,489144320,0.84375
fashion_mnist,dropout,0.8,18,1,309,0.0007269170018844306,489160704,0.796875
fashion_mnist,dropout,0.8,18,1,310,0.0008670419920235872,489160704,0.8203125
fashion_mnist,dropout,0.8,18,1,311,0.0007297499978449196,489160704,0.890625
fashion_mnist,dropout,0.8,18,1,312,0.0007460410124622285,489160704,0.8828125
fashion_mnist,dropout,0.8,18,1,313,0.0007197500090114772,489160704,0.84375
fashion_mnist,dropout,0.8,18,1,314,0.000744166987715289,489160704,0.796875
fashion_mnist,dropout,0.8,18,1,315,0.0007407910015899688,489160704,0.828125
fashion_mnist,dropout,0.8,18,1,316,0.0007524169923271984,489160704,0.796875
fashion_mnist,dropout,0.8,18,1,317,0.0007354170083999634,489160704,0.7890625
fashion_mnist,dropout,0.8,18,1,318,0.0007382080075331032,489177088,0.859375
fashion_mnist,dropout,0.8,18,1,319,0.0007461250061169267,489177088,0.8359375
fashion_mnist,dropout,0.8,18,1,320,0.0007140419911593199,489177088,0.8515625
fashion_mnist,dropout,0.8,18,1,321,0.0007587500149384141,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,322,0.0007154589984565973,489177088,0.8203125
fashion_mnist,dropout,0.8,18,1,323,0.0007160829845815897,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,324,0.0007410420221276581,489177088,0.875
fashion_mnist,dropout,0.8,18,1,325,0.0007603749982081354,489177088,0.875
fashion_mnist,dropout,0.8,18,1,326,0.0007417500019073486,489177088,0.8046875
fashion_mnist,dropout,0.8,18,1,327,0.0007307089981622994,489177088,0.8984375
fashion_mnist,dropout,0.8,18,1,328,0.0007429590041283518,489177088,0.859375
fashion_mnist,dropout,0.8,18,1,329,0.0007350840023718774,489177088,0.84375
fashion_mnist,dropout,0.8,18,1,330,0.0007303340244106948,489177088,0.859375
fashion_mnist,dropout,0.8,18,1,331,0.0007237500103656203,489177088,0.875
fashion_mnist,dropout,0.8,18,1,332,0.0007417919987346977,489177088,0.8515625
fashion_mnist,dropout,0.8,18,1,333,0.0007338339928537607,489177088,0.78125
fashion_mnist,dropout,0.8,18,1,334,0.00072245899355039,489177088,0.875
fashion_mnist,dropout,0.8,18,1,335,0.0007525419932790101,489177088,0.8671875
