dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,2,1,98,0.0007786670175846666,487440384,0.640625
kmnist,pruning,0.6,2,1,99,0.000767374993301928,487440384,0.6171875
kmnist,pruning,0.6,2,1,100,0.0007522090163547546,487440384,0.5703125
kmnist,pruning,0.6,2,1,101,0.0007695830136071891,487440384,0.578125
kmnist,pruning,0.6,2,1,102,0.0007500420033466071,487440384,0.609375
kmnist,pruning,0.6,2,1,103,0.0007246249879244715,487440384,0.5859375
kmnist,pruning,0.6,2,1,104,0.0008519170223735273,487440384,0.640625
kmnist,pruning,0.6,2,1,105,0.0007533750031143427,487440384,0.5703125
kmnist,pruning,0.6,2,1,106,0.0007567089924123138,487440384,0.5546875
kmnist,pruning,0.6,2,1,107,0.0007663329888600856,487440384,0.578125
kmnist,pruning,0.6,2,1,108,0.0007472500146832317,487440384,0.5703125
kmnist,pruning,0.6,2,1,109,0.0007687080069445074,487440384,0.625
kmnist,pruning,0.6,2,1,110,0.0007366249919869006,487440384,0.625
kmnist,pruning,0.6,2,1,111,0.0008298339962493628,487440384,0.578125
kmnist,pruning,0.6,2,1,112,0.0007582500111311674,487440384,0.578125
kmnist,pruning,0.6,2,1,113,0.0007748749922029674,487440384,0.59375
kmnist,pruning,0.6,2,1,114,0.0007781250169500709,487440384,0.625
kmnist,pruning,0.6,2,1,115,0.0007731250079814345,487456768,0.578125
kmnist,pruning,0.6,2,1,116,0.0007557079952675849,487456768,0.5703125
kmnist,pruning,0.6,2,1,117,0.0007676669920329005,487456768,0.6171875
kmnist,pruning,0.6,2,1,118,0.0007629580213688314,487473152,0.6015625
kmnist,pruning,0.6,2,1,119,0.0007707919867243618,487473152,0.5546875
kmnist,pruning,0.6,2,1,120,0.0007544170075561851,487473152,0.609375
kmnist,pruning,0.6,2,1,121,0.0007385420030914247,487473152,0.578125
kmnist,pruning,0.6,2,1,122,0.00076374999480322,487473152,0.65625
kmnist,pruning,0.6,2,1,123,0.0007607080042362213,487473152,0.59375
kmnist,pruning,0.6,2,1,124,0.0007657499809283763,487473152,0.671875
kmnist,pruning,0.6,2,1,125,0.0007760419975966215,487473152,0.53125
kmnist,pruning,0.6,2,1,126,0.0007637910021003336,487473152,0.59375
kmnist,pruning,0.6,2,1,127,0.000766291021136567,487473152,0.5859375
kmnist,pruning,0.6,2,1,128,0.0007620419783052057,487473152,0.65625
kmnist,pruning,0.6,2,1,129,0.000755791028495878,487473152,0.53125
kmnist,pruning,0.6,2,1,130,0.000767374993301928,487473152,0.6171875
kmnist,pruning,0.6,2,1,131,0.0007508749840781093,487473152,0.5859375
kmnist,pruning,0.6,2,1,132,0.0007514999888371676,487473152,0.578125
kmnist,pruning,0.6,2,1,133,0.0007916660106275231,487473152,0.6328125
kmnist,pruning,0.6,2,1,134,0.0007519999926444143,487489536,0.6640625
kmnist,pruning,0.6,2,1,135,0.0007506249821744859,487489536,0.53125
kmnist,pruning,0.6,2,1,136,0.0007691250066272914,487489536,0.578125
kmnist,pruning,0.6,2,1,137,0.0007614169735461473,487489536,0.515625
kmnist,pruning,0.6,2,1,138,0.0007666250166948885,487489536,0.625
kmnist,pruning,0.6,2,1,139,0.000769124977523461,487489536,0.578125
kmnist,pruning,0.6,2,1,140,0.000761583010898903,487489536,0.546875
kmnist,pruning,0.6,2,1,141,0.0007617499795742333,487489536,0.6171875
kmnist,pruning,0.6,2,1,142,0.0007492919976357371,487489536,0.5859375
kmnist,pruning,0.6,2,1,143,0.0007537920027971268,487489536,0.609375
kmnist,pruning,0.6,2,1,144,0.0007537089986726642,487489536,0.6640625
kmnist,pruning,0.6,2,1,145,0.0007435420120600611,487489536,0.6953125
kmnist,pruning,0.6,2,1,146,0.0007499170023947954,487489536,0.640625
kmnist,pruning,0.6,2,1,147,0.0007610419997945428,487489536,0.6484375
kmnist,pruning,0.6,2,1,148,0.0007756669947411865,487489536,0.5859375
kmnist,pruning,0.6,2,1,149,0.0007346660131588578,487489536,0.640625
kmnist,pruning,0.6,2,1,150,0.0007672079955227673,487489536,0.703125
kmnist,pruning,0.6,2,1,151,0.0007471669814549387,487489536,0.5546875
kmnist,pruning,0.6,2,1,152,0.0007297499978449196,487489536,0.6171875
kmnist,pruning,0.6,2,1,153,0.000775332999182865,487489536,0.6875
kmnist,pruning,0.6,2,1,154,0.0007438329921569675,487489536,0.609375
kmnist,pruning,0.6,2,1,155,0.0007567920256406069,487489536,0.6015625
kmnist,pruning,0.6,2,1,156,0.0007678749971091747,487489536,0.6171875
kmnist,pruning,0.6,2,1,157,0.0007499589992221445,487489536,0.5703125
kmnist,pruning,0.6,2,1,158,0.0007616670045536011,487489536,0.609375
kmnist,pruning,0.6,2,1,159,0.0007631249900441617,487489536,0.6328125
kmnist,pruning,0.6,2,1,160,0.0007385410135611892,487489536,0.625
kmnist,pruning,0.6,2,1,161,0.0007382079784292728,487489536,0.5703125
kmnist,pruning,0.6,2,1,162,0.000851332995807752,487489536,0.6171875
kmnist,pruning,0.6,2,1,163,0.00073441700078547,487505920,0.59375
kmnist,pruning,0.6,2,1,164,0.0007436249870806932,487505920,0.6328125
kmnist,pruning,0.6,2,1,165,0.0007474159938283265,487505920,0.6328125
kmnist,pruning,0.6,2,1,166,0.0007465420057997108,487505920,0.5546875
kmnist,pruning,0.6,2,1,167,0.0007659590046387166,487505920,0.65625
kmnist,pruning,0.6,2,1,168,0.0007506670081056654,487505920,0.625
kmnist,pruning,0.6,2,1,169,0.0007577920041512698,487505920,0.578125
kmnist,pruning,0.6,2,1,170,0.0007699999841861427,487522304,0.625
kmnist,pruning,0.6,2,1,171,0.0007587079890072346,487522304,0.578125
kmnist,pruning,0.6,2,1,172,0.0007504169770982116,487522304,0.65625
kmnist,pruning,0.6,2,1,173,0.0007415419968310744,487522304,0.6640625
kmnist,pruning,0.6,2,1,174,0.0007668329926673323,487522304,0.578125
kmnist,pruning,0.6,2,1,175,0.000743791984859854,487522304,0.6640625
kmnist,pruning,0.6,2,1,176,0.0007523329986725003,487522304,0.734375
kmnist,pruning,0.6,2,1,177,0.0007695000094827265,487522304,0.5703125
kmnist,pruning,0.6,2,1,178,0.0007601660036016256,487522304,0.59375
kmnist,pruning,0.6,2,1,179,0.0007652919739484787,487522304,0.6640625
kmnist,pruning,0.6,2,1,180,0.0007246249879244715,487522304,0.5546875
kmnist,pruning,0.6,2,1,181,0.0007594170165248215,487522304,0.578125
kmnist,pruning,0.6,2,1,182,0.0007446249946951866,487522304,0.578125
kmnist,pruning,0.6,2,1,183,0.0007560829981230199,487522304,0.6640625
kmnist,pruning,0.6,2,1,184,0.0007444170187227428,487522304,0.609375
kmnist,pruning,0.6,2,1,185,0.0007737090054433793,487522304,0.625
kmnist,pruning,0.6,2,1,186,0.0007502920052502304,487522304,0.5546875
kmnist,pruning,0.6,2,1,187,0.0007401249895337969,487522304,0.6484375
kmnist,pruning,0.6,2,1,188,0.0008134579984471202,487522304,0.5625
kmnist,pruning,0.6,2,1,189,0.0007505420071538538,487522304,0.546875
kmnist,pruning,0.6,2,1,190,0.0007499589992221445,487522304,0.625
kmnist,pruning,0.6,2,1,191,0.0007603330013807863,487522304,0.6328125
kmnist,pruning,0.6,2,1,192,0.0007493750017601997,487522304,0.6796875
kmnist,pruning,0.6,2,1,193,0.0007437499880325049,487522304,0.6171875
kmnist,pruning,0.6,2,1,194,0.0007625839789398015,487522304,0.6328125
kmnist,pruning,0.6,2,1,195,0.0007592079928144813,487522304,0.5625
kmnist,pruning,0.6,2,1,196,0.0007479579944629222,487522304,0.6171875
kmnist,pruning,0.6,2,1,197,0.0007508750131819397,487522304,0.625
kmnist,pruning,0.6,2,1,198,0.0008661250176373869,487522304,0.6640625
kmnist,pruning,0.6,2,1,199,0.000772042025346309,487522304,0.6171875
kmnist,pruning,0.6,2,1,200,0.0007435420120600611,487538688,0.6328125
kmnist,pruning,0.6,2,1,201,0.0007531669980380684,487538688,0.640625
kmnist,pruning,0.6,2,1,202,0.0007284579914994538,487538688,0.5859375
kmnist,pruning,0.6,2,1,203,0.0007471670105587691,487538688,0.5859375
kmnist,pruning,0.6,2,1,204,0.0007664170116186142,487538688,0.640625
kmnist,pruning,0.6,2,1,205,0.0007701659924350679,487538688,0.5859375
kmnist,pruning,0.6,2,1,206,0.0007769590010866523,487538688,0.5625
kmnist,pruning,0.6,2,1,207,0.0007374580018222332,487538688,0.640625
kmnist,pruning,0.6,2,1,208,0.000755791988922283,487538688,0.6328125
kmnist,pruning,0.6,2,1,209,0.0007680410053580999,487538688,0.65625
kmnist,pruning,0.6,2,1,210,0.0007464170048478991,487538688,0.625
kmnist,pruning,0.6,2,1,211,0.0007431670092046261,487555072,0.6484375
kmnist,pruning,0.6,2,1,212,0.0008746249950490892,487555072,0.6171875
kmnist,pruning,0.6,2,1,213,0.0007606250001117587,487555072,0.5625
kmnist,pruning,0.6,2,1,214,0.0007470829878002405,487555072,0.6875
kmnist,pruning,0.6,2,1,215,0.0007729589997325093,487555072,0.578125
kmnist,pruning,0.6,2,1,216,0.0007447079988196492,487555072,0.6484375
kmnist,pruning,0.6,2,1,217,0.0007469169795513153,487555072,0.7109375
kmnist,pruning,0.6,2,1,218,0.0007462089997716248,487555072,0.6875
kmnist,pruning,0.6,2,1,219,0.0007646669982932508,487555072,0.59375
kmnist,pruning,0.6,2,1,220,0.0007571250025648624,487555072,0.625
kmnist,pruning,0.6,2,1,221,0.0007418750028591603,487571456,0.6015625
kmnist,pruning,0.6,2,1,222,0.0007523749954998493,487571456,0.5234375
kmnist,pruning,0.6,2,1,223,0.0007519999926444143,487571456,0.6875
kmnist,pruning,0.6,2,1,224,0.0007425420044455677,487571456,0.71875
kmnist,pruning,0.6,2,1,225,0.0007909999985713512,487571456,0.6484375
kmnist,pruning,0.6,2,1,226,0.0007702920120209455,487571456,0.5859375
kmnist,pruning,0.6,2,1,227,0.0007492919976357371,487571456,0.5859375
kmnist,pruning,0.6,2,1,228,0.0007467920077033341,487571456,0.6328125
kmnist,pruning,0.6,2,1,229,0.0008168330241460353,487571456,0.6015625
kmnist,pruning,0.6,2,1,230,0.0007350420055445284,487571456,0.6328125
kmnist,pruning,0.6,2,1,231,0.0007491249998565763,487571456,0.5390625
kmnist,pruning,0.6,2,1,232,0.0007443749927915633,487571456,0.671875
kmnist,pruning,0.6,2,1,233,0.0007382920011878014,487587840,0.578125
kmnist,pruning,0.6,2,1,234,0.000732583983335644,487587840,0.59375
kmnist,pruning,0.6,2,1,235,0.0007627500162925571,487587840,0.6328125
kmnist,pruning,0.6,2,1,236,0.0007685830059926957,487587840,0.59375
kmnist,pruning,0.6,2,1,237,0.0007690830097999424,487587840,0.671875
kmnist,pruning,0.6,2,1,238,0.0007711669895797968,487587840,0.625
kmnist,pruning,0.6,2,1,239,0.0007596669893246144,487587840,0.640625
kmnist,pruning,0.6,2,1,240,0.000741291994927451,487587840,0.6875
kmnist,pruning,0.6,2,1,241,0.0007546250126324594,487587840,0.703125
kmnist,pruning,0.6,2,1,242,0.0007497910119127482,487587840,0.5390625
kmnist,pruning,0.6,2,1,243,0.0007365409983322024,487587840,0.625
kmnist,pruning,0.6,2,1,244,0.0007497920014429837,487587840,0.6875
kmnist,pruning,0.6,2,1,245,0.0007414169958792627,487587840,0.640625
kmnist,pruning,0.6,2,1,246,0.0008574580133426934,487587840,0.6796875
kmnist,pruning,0.6,2,1,247,0.0007458330073859543,487587840,0.6015625
kmnist,pruning,0.6,2,1,248,0.0007499170023947954,487587840,0.6171875
kmnist,pruning,0.6,2,1,249,0.0007152919715736061,487587840,0.625
kmnist,pruning,0.6,2,1,250,0.0007520829967688769,487587840,0.5625
kmnist,pruning,0.6,2,1,251,0.0007674579974263906,487587840,0.6640625
kmnist,pruning,0.6,2,1,252,0.0007611670007463545,487587840,0.53125
kmnist,pruning,0.6,2,1,253,0.0007602919940836728,487587840,0.6484375
kmnist,pruning,0.6,2,1,254,0.000749250000808388,487587840,0.6328125
kmnist,pruning,0.6,2,1,255,0.0007428749813698232,487587840,0.6875
kmnist,pruning,0.6,2,1,256,0.0007473750156350434,487587840,0.625
kmnist,pruning,0.6,2,1,257,0.0007457079773303121,487587840,0.5546875
kmnist,pruning,0.6,2,1,258,0.0007572089962195605,487587840,0.6328125
kmnist,pruning,0.6,2,1,259,0.0007705410243943334,487587840,0.5859375
kmnist,pruning,0.6,2,1,260,0.0007638750248588622,487587840,0.609375
kmnist,pruning,0.6,2,1,261,0.000763707997975871,487587840,0.6015625
kmnist,pruning,0.6,2,1,262,0.0007418340246658772,487587840,0.640625
kmnist,pruning,0.6,2,1,263,0.000874833989655599,487587840,0.6484375
kmnist,pruning,0.6,2,1,264,0.0007582090038340539,487587840,0.6796875
kmnist,pruning,0.6,2,1,265,0.0007505420071538538,487587840,0.6328125
kmnist,pruning,0.6,2,1,266,0.000748874997952953,487587840,0.6640625
kmnist,pruning,0.6,2,1,267,0.0007511670119129121,487587840,0.671875
kmnist,pruning,0.6,2,1,268,0.0007598339871037751,487587840,0.59375
kmnist,pruning,0.6,2,1,269,0.0007435840088874102,487587840,0.6640625
kmnist,pruning,0.6,2,1,270,0.0007295410032384098,487587840,0.6015625
kmnist,pruning,0.6,2,1,271,0.0007533329771831632,487587840,0.6484375
kmnist,pruning,0.6,2,1,272,0.002140165976015851,487587840,0.609375
kmnist,pruning,0.6,2,1,273,0.0007232500065583736,487587840,0.6328125
kmnist,pruning,0.6,2,1,274,0.000734750006813556,487587840,0.6875
kmnist,pruning,0.6,2,1,275,0.0007259580015670508,487587840,0.6875
kmnist,pruning,0.6,2,1,276,0.0007329579966608435,487587840,0.71875
kmnist,pruning,0.6,2,1,277,0.0008451670000795275,487587840,0.6171875
kmnist,pruning,0.6,2,1,278,0.0007308750064112246,487587840,0.65625
kmnist,pruning,0.6,2,1,279,0.0007415410073008388,487587840,0.5703125
kmnist,pruning,0.6,2,1,280,0.0007121250091586262,487587840,0.6171875
kmnist,pruning,0.6,2,1,281,0.0007529159775003791,487587840,0.6171875
kmnist,pruning,0.6,2,1,282,0.0007541670056525618,487587840,0.59375
kmnist,pruning,0.6,2,1,283,0.0007483749941457063,487587840,0.65625
kmnist,pruning,0.6,2,1,284,0.0007591249886900187,487587840,0.625
kmnist,pruning,0.6,2,1,285,0.0007496659818571061,487587840,0.6171875
kmnist,pruning,0.6,2,1,286,0.0007548330177087337,487587840,0.578125
kmnist,pruning,0.6,2,1,287,0.0007482919900212437,487587840,0.6640625
kmnist,pruning,0.6,2,1,288,0.0007623750134371221,487587840,0.6875
kmnist,pruning,0.6,2,1,289,0.0007345420017372817,487587840,0.609375
kmnist,pruning,0.6,2,1,290,0.0007398749876301736,487604224,0.6328125
kmnist,pruning,0.6,2,1,291,0.0007569580047857016,487604224,0.671875
kmnist,pruning,0.6,2,1,292,0.0007537920027971268,487604224,0.578125
kmnist,pruning,0.6,2,1,293,0.0007211249903775752,487604224,0.6171875
kmnist,pruning,0.6,2,1,294,0.0007413749990519136,487604224,0.65625
kmnist,pruning,0.6,2,1,295,0.0007315410184673965,487604224,0.6171875
kmnist,pruning,0.6,2,1,296,0.0007350419764406979,487604224,0.6640625
kmnist,pruning,0.6,2,1,297,0.0008481249969918281,487604224,0.71875
kmnist,pruning,0.6,2,1,298,0.0007552919851150364,487604224,0.6875
kmnist,pruning,0.6,2,1,299,0.0007372499967459589,487604224,0.6328125
kmnist,pruning,0.6,2,1,300,0.0007399159949272871,487604224,0.6171875
kmnist,pruning,0.6,2,1,301,0.0007670000195503235,487604224,0.6171875
kmnist,pruning,0.6,2,1,302,0.0007562920218333602,487604224,0.5703125
kmnist,pruning,0.6,2,1,303,0.0007305410108529031,487604224,0.6015625
kmnist,pruning,0.6,2,1,304,0.0007473749865312129,487604224,0.6328125
kmnist,pruning,0.6,2,1,305,0.0007567499997094274,487604224,0.6328125
kmnist,pruning,0.6,2,1,306,0.0007434170111082494,487604224,0.671875
kmnist,pruning,0.6,2,1,307,0.0007521250227000564,487604224,0.625
kmnist,pruning,0.6,2,1,308,0.0007565419946331531,487604224,0.625
kmnist,pruning,0.6,2,1,309,0.0007559999939985573,487604224,0.5859375
kmnist,pruning,0.6,2,1,310,0.0007346670026890934,487604224,0.6640625
kmnist,pruning,0.6,2,1,311,0.0007382080075331032,487604224,0.625
kmnist,pruning,0.6,2,1,312,0.0007658750109840184,487604224,0.5703125
kmnist,pruning,0.6,2,1,313,0.0007126250129658729,487604224,0.703125
kmnist,pruning,0.6,2,1,314,0.0007373749976977706,487604224,0.6640625
kmnist,pruning,0.6,2,1,315,0.0007529159775003791,487604224,0.703125
kmnist,pruning,0.6,2,1,316,0.0007546670094598085,487604224,0.6328125
kmnist,pruning,0.6,2,1,317,0.000777124980231747,487604224,0.6015625
kmnist,pruning,0.6,2,1,318,0.0007570840243715793,487604224,0.640625
kmnist,pruning,0.6,2,1,319,0.0007560829981230199,487620608,0.6796875
kmnist,pruning,0.6,2,1,320,0.0007538750069215894,487620608,0.609375
kmnist,pruning,0.6,2,1,321,0.0007554579933639616,487636992,0.6484375
kmnist,pruning,0.6,2,1,322,0.0007430000114254653,487636992,0.609375
kmnist,pruning,0.6,2,1,323,0.0007207080197986215,487653376,0.59375
kmnist,pruning,0.6,2,1,324,0.0007527499983552843,487653376,0.6484375
kmnist,pruning,0.6,2,1,325,0.0007484170200768858,487653376,0.6796875
kmnist,pruning,0.6,2,1,326,0.0007570419984403998,487653376,0.6015625
kmnist,pruning,0.6,2,1,327,0.0007578329823445529,487653376,0.578125
kmnist,pruning,0.6,2,1,328,0.0007417080050799996,487653376,0.6171875
kmnist,pruning,0.6,2,1,329,0.0007570410089101642,487653376,0.6484375
kmnist,pruning,0.6,2,1,330,0.0007409170211758465,487653376,0.6875
kmnist,pruning,0.6,2,1,331,0.0008152080117724836,487653376,0.6484375
kmnist,pruning,0.6,2,1,332,0.0007497500046156347,487653376,0.6484375
kmnist,pruning,0.6,2,1,333,0.0007570409798063338,487653376,0.6484375
kmnist,pruning,0.6,2,1,334,0.0007607080042362213,487653376,0.578125
kmnist,pruning,0.6,2,1,335,0.0007502499793190509,487653376,0.640625
kmnist,pruning,0.6,2,1,336,0.0007274580129887909,487653376,0.6328125
kmnist,pruning,0.6,2,1,337,0.0007407080265693367,487653376,0.6796875
kmnist,pruning,0.6,2,1,338,0.0007719580025877804,487653376,0.59375
kmnist,pruning,0.6,2,1,339,0.000736541987862438,487653376,0.6640625
kmnist,pruning,0.6,2,1,340,0.000762666022637859,487653376,0.6328125
kmnist,pruning,0.6,2,1,341,0.0007654580113012344,487653376,0.6015625
kmnist,pruning,0.6,2,1,342,0.0007606250001117587,487653376,0.6484375
kmnist,pruning,0.6,2,1,343,0.0007614580099470913,487653376,0.65625
kmnist,pruning,0.6,2,1,344,0.0007376249996013939,487653376,0.6640625
kmnist,pruning,0.6,2,1,345,0.0007586250139866024,487653376,0.6328125
kmnist,pruning,0.6,2,1,346,0.0007538750069215894,487653376,0.6328125
kmnist,pruning,0.6,2,1,347,0.0007164169801399112,487653376,0.6796875
kmnist,pruning,0.6,2,1,348,0.0007312920060940087,487653376,0.6015625
kmnist,pruning,0.6,2,1,349,0.0007770830125082284,487653376,0.6484375
kmnist,pruning,0.6,2,1,350,0.0007644170254934579,487653376,0.6328125
kmnist,pruning,0.6,2,1,351,0.0008583750168327242,487653376,0.6953125
kmnist,pruning,0.6,2,1,352,0.0007451660057995468,487653376,0.6171875
kmnist,pruning,0.6,2,1,353,0.0007598340162076056,487653376,0.65625
kmnist,pruning,0.6,2,1,354,0.0007255829987116158,487669760,0.6875
kmnist,pruning,0.6,2,1,355,0.0007683750009164214,487669760,0.6796875
kmnist,pruning,0.6,2,1,356,0.0007574580085929483,487669760,0.671875
kmnist,pruning,0.6,2,1,357,0.0007542500097770244,487669760,0.640625
kmnist,pruning,0.6,2,1,358,0.0007249999907799065,487669760,0.6015625
kmnist,pruning,0.6,2,1,359,0.0007551250164397061,487669760,0.7109375
kmnist,pruning,0.6,2,1,360,0.0007529159775003791,487669760,0.640625
kmnist,pruning,0.6,2,1,361,0.0007619579846505076,487686144,0.7109375
