run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,17,0.005838042008690536,0.012782500009052455,617512960,0.0078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,18,0.00580720801372081,0.012615708983503282,617512960,0.03125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,19,0.005834208976011723,0.012644500005990267,617512960,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,20,0.0058289169683121145,0.012623499962501228,617512960,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,21,0.005819707992486656,0.012614207982551306,617512960,0.03125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,22,0.005834540992509574,0.012611708021722734,617512960,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,23,0.005847166990861297,0.01262270798906684,619085824,0.0078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,24,0.00582366599701345,0.012610291945748031,619085824,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,25,0.005851124995388091,0.01265970797976479,619102208,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,26,0.005854125018231571,0.012650582997594029,619102208,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,27,0.005859249969944358,0.012641832989174873,619102208,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,28,0.005782333959359676,0.012624707946088165,619102208,0.03125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,29,0.005936959001701325,0.012552917003631592,619102208,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,30,0.005801707971841097,0.012553749955259264,619102208,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,31,0.005857750016730279,0.012662708992138505,619118592,0.0390625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,32,0.0058538749581202865,0.012652292032726109,619118592,0.0390625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,33,0.0058452910161577165,0.012639374996069819,620691456,0.046875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,34,0.005801959021482617,0.012635416991543025,620691456,0.03125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,35,0.005817042023409158,0.012604499992448837,620691456,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,36,0.0058606659877114,0.012635999999474734,620691456,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,37,0.005838542012497783,0.012649709009565413,620691456,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,38,0.005828291992656887,0.012600749963894486,620691456,0.03125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,39,0.005857791984453797,0.012627207965124398,620691456,0.046875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,40,0.005847125023137778,0.012634124956093729,620691456,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,41,0.005896583024878055,0.012655291997361928,620707840,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,42,0.0058380410191603005,0.012642791960388422,620707840,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,43,0.0058505839551799,0.01262491598026827,620707840,0.0390625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,44,0.0058350840117782354,0.012622958980500698,620707840,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,45,0.005812542047351599,0.012628624972421676,620707840,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,46,0.005924333003349602,0.012645707989577204,620707840,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,47,0.005864750011824071,0.012696582998614758,620707840,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,48,0.005834375042468309,0.01263816695427522,620707840,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,49,0.005842791986651719,0.012598124973010272,620724224,0.1015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,50,0.00582929200027138,0.012591583014000207,620724224,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,51,0.005813124997075647,0.01262366701848805,620724224,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,52,0.005847916996572167,0.012622000009287149,620724224,0.046875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,53,0.005831292015500367,0.012606958975084126,620724224,0.0234375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,54,0.005796207988169044,0.01262270798906684,620724224,0.015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,55,0.005851667025126517,0.012626082985661924,620740608,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,56,0.005840291967615485,0.012632750032935292,620740608,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,57,0.00585637497715652,0.012623458984307945,620740608,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,58,0.005833707982674241,0.012615415966138244,620740608,0.0390625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,59,0.0058387499884702265,0.012620166002307087,620740608,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,60,0.005846958025358617,0.012578000023495406,620740608,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,61,0.005850500019732863,0.012622541980817914,620740608,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,62,0.0058466249611228704,0.012619625020306557,620740608,0.0390625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,63,0.005813041003420949,0.012587167031597346,620740608,0.03125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,64,0.005786958034150302,0.012540750030893832,620740608,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,65,0.005827166954986751,0.012583000003360212,620740608,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,66,0.005846542015206069,0.012603666982613504,620740608,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,67,0.00581691600382328,0.012620916997548193,620756992,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,68,0.0058278749929741025,0.012627624964807183,620756992,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,69,0.0058666670229285955,0.012564875010866672,620756992,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,70,0.005831958027556539,0.01261391694424674,620756992,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,71,0.005831415997818112,0.012591167003847659,620773376,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,72,0.005830333975609392,0.012608958990313113,620773376,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,73,0.0058231669827364385,0.012621000001672655,620773376,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,74,0.005836082971654832,0.012611917045433074,620773376,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,75,0.00646387500455603,0.012605624971911311,620773376,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,76,0.005846749991178513,0.01255858299555257,620789760,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,77,0.005776332982350141,0.012604916002601385,620789760,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,78,0.005832707975059748,0.012596125015988946,620789760,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,79,0.005839416990056634,0.012600374990142882,620789760,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,80,0.0058488750364631414,0.012581166985910386,620789760,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,81,0.005828082968946546,0.012588999990839511,620789760,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,82,0.0058431660290807486,0.012619292014278471,620789760,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,83,0.005844915984198451,0.012610833044163883,620789760,0.0546875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,84,0.005816499993670732,0.012569209036882967,620789760,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,85,0.005840166995767504,0.0126109590055421,620789760,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,86,0.005832457973156124,0.012541791016701609,620789760,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,87,0.0058322499971836805,0.012628374970518053,620789760,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,88,0.00585487496573478,0.012604082992766052,620789760,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,89,0.005828041990753263,0.012617790955118835,620789760,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,90,0.005769583978690207,0.012591750011779368,620789760,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,91,0.005846959014888853,0.012600582966115326,620806144,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,92,0.005842584010679275,0.012593708001077175,620806144,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,93,0.005908875027671456,0.012613790982868522,620806144,0.1015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,94,0.005834165960550308,0.012617290951311588,620806144,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,95,0.0058463329914957285,0.012618292006663978,620806144,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,96,0.00582891603698954,0.012579792004544288,620806144,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,97,0.005850208981428295,0.012618666980415583,620806144,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,98,0.005833458038978279,0.01259875000687316,620806144,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,99,0.005757083010394126,0.01261091697961092,620806144,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,100,0.005832624970935285,0.01258437498472631,620806144,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,101,0.0058322499971836805,0.012589375022798777,620806144,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,102,0.0058304580161347985,0.012598207977134734,620806144,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,103,0.0058268330176360905,0.012627875024918467,620806144,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,104,0.00584200001321733,0.012629000004380941,620806144,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,105,0.005841541045811027,0.012593208986800164,620806144,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,106,0.005770749994553626,0.012575290980748832,620806144,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,107,0.00583504099631682,0.01261541695566848,620806144,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,108,0.005827167013194412,0.012585791992023587,620806144,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,109,0.0057830000296235085,0.012605416995938867,620806144,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,110,0.005837625009007752,0.012600000016391277,620806144,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,111,0.0058532499824650586,0.01261820801300928,620806144,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,112,0.005837292002979666,0.012623540998902172,620806144,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,113,0.005835750023834407,0.012615541985724121,620806144,0.0625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,114,0.005850624991580844,0.012614290986675769,620806144,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,115,0.005838541022967547,0.012552000000141561,620806144,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,116,0.005834208044689149,0.0125671669957228,620806144,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,117,0.005831459013279527,0.012626125011593103,620806144,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,118,0.00582908297656104,0.012660832959227264,620806144,0.171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,119,0.00584200001321733,0.01258662500185892,620806144,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,120,0.005837375007104129,0.012597499997355044,620822528,0.078125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,121,0.005950291990302503,0.012603749986737967,620822528,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,122,0.005820000020321459,0.012596249987836927,620822528,0.09375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,123,0.005851165973581374,0.01260995800839737,620822528,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,124,0.0058245830005034804,0.012589541962370276,620822528,0.203125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,125,0.005828834022395313,0.012611833051778376,620822528,0.1875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,126,0.00581937498645857,0.01260641700355336,620822528,0.1640625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,127,0.005827584012877196,0.012602458999026567,620822528,0.1640625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,128,0.005836791999172419,0.012627749994862825,620822528,0.1328125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,129,0.005828999972436577,0.012609792000148445,620822528,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,130,0.005846292013302445,0.012595500040333718,620822528,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,131,0.005818583013024181,0.012589874968398362,620822528,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,132,0.005827334010973573,0.012621834001038224,620838912,0.1015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,133,0.0058162909699603915,0.012595249980222434,620838912,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,134,0.00583974999608472,0.012504083977546543,620838912,0.171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,135,0.005942041985690594,0.012728583009447902,620855296,0.1328125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,136,0.005966958007775247,0.012755458010360599,621264896,0.15625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,137,0.006024958041962236,0.012885999982245266,621264896,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,138,0.006121042009908706,0.012776333023793995,621264896,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,139,0.0059556670021265745,0.012735875032376498,621264896,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,140,0.005816416000016034,0.012628792028408498,621264896,0.0703125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,141,0.005859541997779161,0.012635416991543025,621264896,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,142,0.00578999996650964,0.012631167017389089,621264896,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,143,0.005857083015143871,0.012614333012606949,621264896,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,144,0.00584741699276492,0.012621917005162686,621264896,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,145,0.00584366696421057,0.012627334042917937,621264896,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,146,0.005831041024066508,0.012543582997750491,621264896,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,147,0.005828249966725707,0.012638957996387035,621264896,0.1640625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,148,0.005850083020050079,0.01261220802552998,621264896,0.2265625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,149,0.005831750051584095,0.012643166992347687,621264896,0.0859375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,150,0.005777208018116653,0.01258454198250547,621264896,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,151,0.005851458990946412,0.012574292020872235,621264896,0.1796875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,152,0.005796207988169044,0.012578500027302653,621264896,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,153,0.005879500007722527,0.012620583991520107,621264896,0.1640625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,154,0.00583229202311486,0.012622042035218328,621264896,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,155,0.005797040998004377,0.012614750012289733,621264896,0.1328125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,156,0.005839416000526398,0.012619292014278471,621264896,0.15625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,157,0.005812290997710079,0.012598291970789433,621281280,0.1015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,158,0.0058333330089226365,0.012591333012096584,621281280,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,159,0.005853292008396238,0.012625375005882233,621281280,0.1796875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,160,0.005834750016219914,0.012566374964080751,621281280,0.1875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,161,0.005847666994668543,0.012748749984893948,621281280,0.171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,162,0.005841874983161688,0.012688249989878386,621281280,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,163,0.005823042010888457,0.012615124986041337,621297664,0.15625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,164,0.00582308298908174,0.012616457999683917,621297664,0.1015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,165,0.005836125055793673,0.012570041988510638,621297664,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,166,0.005778125021606684,0.012610125006176531,621297664,0.1953125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,167,0.005838291021063924,0.012602375005371869,621297664,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,168,0.005819625046569854,0.012623915972653776,621297664,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,169,0.005859167024027556,0.012630207987967879,621297664,0.1015625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,170,0.005841458973009139,0.012631624995265156,621297664,0.1796875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,171,0.005845666048116982,0.01261299999896437,621297664,0.1640625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,172,0.005825459025800228,0.012627582997083664,621297664,0.109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,173,0.005849291977938265,0.012610292003955692,621297664,0.171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,174,0.00582462502643466,0.0126168749993667,621297664,0.1875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,175,0.0058380410191603005,0.012532124994322658,621297664,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,176,0.0058282079990021884,0.012600540998391807,621297664,0.171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,177,0.00583079201169312,0.01262512500397861,621297664,0.1328125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,178,0.005852292000781745,0.012762665981426835,621297664,0.1875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,179,0.005766791000496596,0.012614208040758967,621297664,0.1953125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,180,0.005850167013704777,0.0126155840116553,621297664,0.1640625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,181,0.005821583035867661,0.012614708044566214,621297664,0.171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,182,0.0058152080164290965,0.012602249975316226,621297664,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,183,0.005811000009998679,0.012606708973180503,621297664,0.1875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,184,0.005839166988153011,0.012614000006578863,621297664,0.1171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,185,0.005814625008497387,0.012591459031682462,621297664,0.125
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,186,0.0058126249932684,0.012587125005666167,621297664,0.171875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,187,0.005849583016242832,0.012613667000550777,621314048,0.1796875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,188,0.005834250012412667,0.012603042006958276,621330432,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,189,0.005854792019817978,0.01256925001507625,621330432,0.2109375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,190,0.00583579100202769,0.012615874991752207,621330432,0.1484375
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,191,0.0058148750104010105,0.012612499995157123,621330432,0.1796875
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,192,0.005813499970827252,0.012616541993338615,621330432,0.1640625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,193,0.005786083987914026,0.01264862495008856,621330432,0.2265625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,194,0.005917000002227724,0.012668624985963106,621330432,0.140625
33cfb99b7168a723,cifar100,pruning,cnn,protocol-v3,1.0,0,5,1,195,0.005830875015817583,0.012613625032827258,621330432,0.1484375
