dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,9,1,193,0.0076937919948250055,1071120384,0.015625
cifar100,ssb-v2,0.3,9,1,194,0.00769249998847954,1071120384,0.0
cifar100,ssb-v2,0.3,9,1,195,0.014336291991639882,1071972352,0.0078125
cifar100,ssb-v2,0.3,9,1,196,0.013368957996135578,1073020928,0.0078125
cifar100,ssb-v2,0.3,9,1,197,0.007959249982377514,1074511872,0.0234375
cifar100,ssb-v2,0.3,9,1,198,0.0076564589980989695,1074888704,0.03125
cifar100,ssb-v2,0.3,9,1,199,0.007873833004850894,1074888704,0.0
cifar100,ssb-v2,0.3,9,1,200,0.008099750004475936,1074888704,0.0
cifar100,ssb-v2,0.3,9,1,201,0.0077705409785266966,1075675136,0.0
cifar100,ssb-v2,0.3,9,1,202,0.03077316700364463,1078738944,0.0234375
cifar100,ssb-v2,0.3,9,1,203,0.009231458010617644,1079427072,0.0234375
cifar100,ssb-v2,0.3,9,1,204,0.007728708005743101,1080901632,0.0078125
cifar100,ssb-v2,0.3,9,1,205,0.0076550410012714565,1080901632,0.0
cifar100,ssb-v2,0.3,9,1,206,0.014674083009595051,1081786368,0.0234375
cifar100,ssb-v2,0.3,9,1,207,0.007592000009026378,1082179584,0.0078125
cifar100,ssb-v2,0.3,9,1,208,0.007619790994795039,1082507264,0.0
cifar100,ssb-v2,0.3,9,1,209,0.0147774999786634,1083326464,0.015625
cifar100,ssb-v2,0.3,9,1,210,0.01313245898927562,1084899328,0.046875
cifar100,ssb-v2,0.3,9,1,211,0.008335749997058883,1084915712,0.015625
cifar100,ssb-v2,0.3,9,1,212,0.007583875005366281,1085947904,0.015625
cifar100,ssb-v2,0.3,9,1,213,0.01455412499490194,1086947328,0.0234375
cifar100,ssb-v2,0.3,9,1,214,0.007803874992532656,1087832064,0.0
cifar100,ssb-v2,0.3,9,1,215,0.00765100002172403,1087832064,0.015625
cifar100,ssb-v2,0.3,9,1,216,0.007581082987599075,1087848448,0.0390625
cifar100,ssb-v2,0.3,9,1,217,0.01465770899085328,1088667648,0.015625
cifar100,ssb-v2,0.3,9,1,218,0.013570957991760224,1089732608,0.015625
cifar100,ssb-v2,0.3,9,1,219,0.007643874996574596,1090289664,0.015625
cifar100,ssb-v2,0.3,9,1,220,0.014412207994610071,1091108864,0.0
cifar100,ssb-v2,0.3,9,1,221,0.013066165993222967,1092141056,0.0078125
cifar100,ssb-v2,0.3,9,1,222,0.007838917023036629,1092517888,0.0078125
cifar100,ssb-v2,0.3,9,1,223,0.014823124976828694,1094352896,0.0078125
cifar100,ssb-v2,0.3,9,1,224,0.008158374985214323,1094352896,0.0078125
cifar100,ssb-v2,0.3,9,1,225,0.008692875009728596,1094352896,0.015625
cifar100,ssb-v2,0.3,9,1,226,0.008577333006542176,1094647808,0.0
cifar100,ssb-v2,0.3,9,1,227,0.007661084004212171,1094647808,0.0078125
cifar100,ssb-v2,0.3,9,1,228,0.007527709007263184,1094647808,0.0078125
cifar100,ssb-v2,0.3,9,1,229,0.014524124999297783,1095467008,0.0078125
cifar100,ssb-v2,0.3,9,1,230,0.007581541984109208,1095761920,0.0
cifar100,ssb-v2,0.3,9,1,231,0.007816042023478076,1096187904,0.03125
cifar100,ssb-v2,0.3,9,1,232,0.014331375015899539,1097039872,0.0
cifar100,ssb-v2,0.3,9,1,233,0.013546000001952052,1097891840,0.0078125
cifar100,ssb-v2,0.3,9,1,234,0.008579457993619144,1097973760,0.0078125
cifar100,ssb-v2,0.3,9,1,235,0.00774166701012291,1097973760,0.0078125
cifar100,ssb-v2,0.3,9,1,236,0.008152791997417808,1098842112,0.0
cifar100,ssb-v2,0.3,9,1,237,0.008250375016359612,1098842112,0.0078125
cifar100,ssb-v2,0.3,9,1,238,0.007923541008494794,1098842112,0.03125
cifar100,ssb-v2,0.3,9,1,239,0.008201582997571677,1098842112,0.0234375
cifar100,ssb-v2,0.3,9,1,240,0.007852250011637807,1098842112,0.0078125
cifar100,ssb-v2,0.3,9,1,241,0.007822166982805356,1098842112,0.0078125
cifar100,ssb-v2,0.3,9,1,242,0.00856637500692159,1098842112,0.0078125
cifar100,ssb-v2,0.3,9,1,243,0.00812241600942798,1098842112,0.0078125
cifar100,ssb-v2,0.3,9,1,244,0.007890167005825788,1098842112,0.0078125
cifar100,ssb-v2,0.3,9,1,245,0.008098999998765066,1098842112,0.015625
cifar100,ssb-v2,0.3,9,1,246,0.007956332992762327,1098842112,0.0078125
cifar100,ssb-v2,0.3,9,1,247,0.015144124976359308,1099677696,0.0078125
cifar100,ssb-v2,0.3,9,1,248,0.0076908750052098185,1100103680,0.0078125
cifar100,ssb-v2,0.3,9,1,249,0.007553791016107425,1100382208,0.0234375
cifar100,ssb-v2,0.3,9,1,250,0.007589707995066419,1100382208,0.0
cifar100,ssb-v2,0.3,9,1,251,0.007762249995721504,1100398592,0.0
cifar100,ssb-v2,0.3,9,1,252,0.015318958001444116,1101234176,0.015625
cifar100,ssb-v2,0.3,9,1,253,0.019279500003904104,1104363520,0.015625
cifar100,ssb-v2,0.3,9,1,254,0.007982749986695126,1105936384,0.015625
cifar100,ssb-v2,0.3,9,1,255,0.007773332996293902,1106919424,0.0078125
cifar100,ssb-v2,0.3,9,1,256,0.007709957979386672,1108131840,0.0
cifar100,ssb-v2,0.3,9,1,257,0.015145624987781048,1108934656,0.0078125
cifar100,ssb-v2,0.3,9,1,258,0.008066457987297326,1108934656,0.0
cifar100,ssb-v2,0.3,9,1,259,0.007608624990098178,1109229568,0.015625
cifar100,ssb-v2,0.3,9,1,260,0.007703207986196503,1109229568,0.0078125
cifar100,ssb-v2,0.3,9,1,261,0.007675166008993983,1109671936,0.015625
cifar100,ssb-v2,0.3,9,1,262,0.014546249993145466,1110507520,0.0078125
cifar100,ssb-v2,0.3,9,1,263,0.007672667008591816,1110507520,0.015625
cifar100,ssb-v2,0.3,9,1,264,0.014355250023072585,1111703552,0.0
cifar100,ssb-v2,0.3,9,1,265,0.007572749978862703,1111703552,0.0078125
cifar100,ssb-v2,0.3,9,1,266,0.007673957996303216,1112784896,0.03125
cifar100,ssb-v2,0.3,9,1,267,0.007675625005504116,1112784896,0.015625
cifar100,ssb-v2,0.3,9,1,268,0.008527375000994653,1112784896,0.0
cifar100,ssb-v2,0.3,9,1,269,0.01432983300765045,1113587712,0.03125
cifar100,ssb-v2,0.3,9,1,270,0.007586166000692174,1114079232,0.0
cifar100,ssb-v2,0.3,9,1,271,0.0076333750039339066,1114341376,0.0
cifar100,ssb-v2,0.3,9,1,272,0.014524874975904822,1115127808,0.0078125
cifar100,ssb-v2,0.3,9,1,273,0.007706875010626391,1115144192,0.0
cifar100,ssb-v2,0.3,9,1,274,0.007794541015755385,1115570176,0.0
cifar100,ssb-v2,0.3,9,1,275,0.00764799999888055,1115881472,0.0078125
cifar100,ssb-v2,0.3,9,1,276,0.007572790986159816,1115881472,0.015625
cifar100,ssb-v2,0.3,9,1,277,0.0076811670151073486,1115881472,0.0
cifar100,ssb-v2,0.3,9,1,278,0.007561457983683795,1115881472,0.0078125
cifar100,ssb-v2,0.3,9,1,279,0.007747499999823049,1115881472,0.0078125
cifar100,ssb-v2,0.3,9,1,280,0.007718040986219421,1115881472,0.0078125
cifar100,ssb-v2,0.3,9,1,281,0.01484683298622258,1116733440,0.0078125
cifar100,ssb-v2,0.3,9,1,282,0.00760499999159947,1116733440,0.0078125
cifar100,ssb-v2,0.3,9,1,283,0.014500084012979642,1117798400,0.015625
cifar100,ssb-v2,0.3,9,1,284,0.013631709007313475,1118502912,0.015625
cifar100,ssb-v2,0.3,9,1,285,0.014328417018987238,1120108544,0.0078125
cifar100,ssb-v2,0.3,9,1,286,0.014217208983609453,1122336768,0.0
cifar100,ssb-v2,0.3,9,1,287,0.0077477089944295585,1122631680,0.015625
cifar100,ssb-v2,0.3,9,1,288,0.007660083007067442,1123303424,0.0234375
cifar100,ssb-v2,0.3,9,1,289,0.007667915982892737,1123303424,0.015625
cifar100,ssb-v2,0.3,9,1,290,0.014944666996598244,1124089856,0.0234375
cifar100,ssb-v2,0.3,9,1,291,0.008363667002413422,1124253696,0.0078125
cifar100,ssb-v2,0.3,9,1,292,0.0075543749844655395,1124564992,0.015625
cifar100,ssb-v2,0.3,9,1,293,0.007567291992017999,1124564992,0.0078125
cifar100,ssb-v2,0.3,9,1,294,0.014221375022316352,1125875712,0.015625
cifar100,ssb-v2,0.3,9,1,295,0.007626707985764369,1126121472,0.0
cifar100,ssb-v2,0.3,9,1,296,0.007806792011251673,1126596608,0.0078125
cifar100,ssb-v2,0.3,9,1,297,0.00770000001648441,1126596608,0.0
cifar100,ssb-v2,0.3,9,1,298,0.007631916989339516,1126596608,0.0
cifar100,ssb-v2,0.3,9,1,299,0.00757270900066942,1126596608,0.0
cifar100,ssb-v2,0.3,9,1,300,0.007684665994020179,1126596608,0.0078125
cifar100,ssb-v2,0.3,9,1,301,0.007622999983141199,1126596608,0.0078125
cifar100,ssb-v2,0.3,9,1,302,0.007625208992976695,1126596608,0.03125
cifar100,ssb-v2,0.3,9,1,303,0.014864457974908873,1127366656,0.015625
cifar100,ssb-v2,0.3,9,1,304,0.007807874993886799,1127661568,0.0078125
cifar100,ssb-v2,0.3,9,1,305,0.007719249988440424,1128071168,0.0
cifar100,ssb-v2,0.3,9,1,306,0.014143916021566838,1128939520,0.0078125
cifar100,ssb-v2,0.3,9,1,307,0.013351707981200889,1130053632,0.0078125
cifar100,ssb-v2,0.3,9,1,308,0.013193582999520004,1130856448,0.0234375
cifar100,ssb-v2,0.3,9,1,309,0.007415375002892688,1131642880,0.0078125
cifar100,ssb-v2,0.3,9,1,310,0.00762783398386091,1131642880,0.0234375
cifar100,ssb-v2,0.3,9,1,311,0.007674416003283113,1131642880,0.0
cifar100,ssb-v2,0.3,9,1,312,0.007675833010580391,1131642880,0.015625
cifar100,ssb-v2,0.3,9,1,313,0.007577417010907084,1131642880,0.0
cifar100,ssb-v2,0.3,9,1,314,0.014251915999921039,1132560384,0.015625
cifar100,ssb-v2,0.3,9,1,315,0.007720958994468674,1133051904,0.0
cifar100,ssb-v2,0.3,9,1,316,0.007648166996659711,1134149632,0.0
cifar100,ssb-v2,0.3,9,1,317,0.007606125000165775,1134149632,0.015625
cifar100,ssb-v2,0.3,9,1,318,0.007612874993355945,1134149632,0.015625
cifar100,ssb-v2,0.3,9,1,319,0.040967625012854114,1134968832,0.0
cifar100,ssb-v2,0.3,9,1,320,0.007875959010561928,1135214592,0.015625
cifar100,ssb-v2,0.3,9,1,321,0.022515167016535997,1136033792,0.015625
cifar100,ssb-v2,0.3,9,1,322,0.008291417005239055,1136263168,0.015625
cifar100,ssb-v2,0.3,9,1,323,0.007815541001036763,1136263168,0.0
cifar100,ssb-v2,0.3,9,1,324,0.007648917002370581,1137229824,0.03125
cifar100,ssb-v2,0.3,9,1,325,0.007677707995753735,1137229824,0.0078125
cifar100,ssb-v2,0.3,9,1,326,0.0075395830208435655,1137229824,0.0078125
cifar100,ssb-v2,0.3,9,1,327,0.007725542003754526,1137246208,0.0078125
cifar100,ssb-v2,0.3,9,1,328,0.0147201249783393,1138049024,0.0078125
cifar100,ssb-v2,0.3,9,1,329,0.0133649590134155,1139113984,0.0078125
cifar100,ssb-v2,0.3,9,1,330,0.008208584011299536,1139900416,0.0078125
cifar100,ssb-v2,0.3,9,1,331,0.007608834013808519,1140195328,0.015625
cifar100,ssb-v2,0.3,9,1,332,0.007655583001906052,1140195328,0.0
cifar100,ssb-v2,0.3,9,1,333,0.007612542016431689,1140195328,0.0
cifar100,ssb-v2,0.3,9,1,334,0.008238000009441748,1140195328,0.0078125
cifar100,ssb-v2,0.3,9,1,335,0.007570792018668726,1140195328,0.015625
cifar100,ssb-v2,0.3,9,1,336,0.008021000016015023,1140195328,0.0078125
cifar100,ssb-v2,0.3,9,1,337,0.015537375002168119,1141129216,0.0078125
cifar100,ssb-v2,0.3,9,1,338,0.007793166005285457,1141374976,0.0078125
cifar100,ssb-v2,0.3,9,1,339,0.007792749995132908,1141882880,0.0
