run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,31,0.002314208075404167,0.005361082963645458,754548736,0.25
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,32,0.0023711249232292175,0.00534237502142787,754565120,0.3671875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,33,0.002312667085789144,0.005364999989978969,754565120,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,34,0.002314334036782384,0.005294165923260152,754565120,0.359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,35,0.00235616706777364,0.005180999985896051,754565120,0.25
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,36,0.002315875026397407,0.005300792050547898,756137984,0.2890625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,37,0.0023299589520320296,0.005337333073839545,756137984,0.3671875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,38,0.0023639999562874436,0.005353166023269296,756137984,0.4375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,39,0.0023156669922173023,0.005341291893273592,756137984,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,40,0.002345375018194318,0.005358958966098726,756137984,0.2734375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,41,0.002345415996387601,0.0053617500234395266,756137984,0.3203125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,42,0.0023146250750869513,0.005338166956789792,756137984,0.3203125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,43,0.0024791249306872487,0.0053276249673217535,756137984,0.328125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,44,0.002332584001123905,0.005341000040061772,756154368,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,45,0.0023379999911412597,0.005388999939896166,756170752,0.40625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,46,0.002352125011384487,0.0053114170441403985,756170752,0.296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,47,0.002327041933313012,0.0054091670317575336,756170752,0.3984375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,48,0.002265166025608778,0.005369082908146083,756170752,0.2890625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,49,0.0023405830143019557,0.00532350002322346,756170752,0.40625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,50,0.0024007499450817704,0.005311334040015936,756170752,0.296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,51,0.002273749909363687,0.005365916062146425,756170752,0.421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,52,0.0024741250090301037,0.0053232909413054585,756170752,0.359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,53,0.0023552499478682876,0.005321042030118406,756170752,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,54,0.002369249938055873,0.0052900000009685755,756170752,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,55,0.002325334004126489,0.0052368330070748925,756170752,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,56,0.002372083021327853,0.00527504098135978,756170752,0.3984375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,57,0.002350458991713822,0.005370667087845504,756170752,0.359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,58,0.0023866250412538648,0.005345041980035603,756170752,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,59,0.0023245420306921005,0.005276542040519416,757710848,0.3671875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,60,0.0023625000612810254,0.005361916963011026,757710848,0.265625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,61,0.002277374966070056,0.00539095897693187,757710848,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,62,0.0023655000841245055,0.0053208330646157265,757710848,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,63,0.00233045790810138,0.005319833057001233,757710848,0.4453125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,64,0.0023390830028802156,0.00532854103948921,757710848,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,65,0.0023439169162884355,0.005346499965526164,757710848,0.40625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,66,0.002361582941375673,0.00534999999217689,757710848,0.40625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,67,0.0023327089147642255,0.005375125096179545,757710848,0.3671875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,68,0.0023529999889433384,0.0053342500468716025,757710848,0.3359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,69,0.0023568329634144902,0.005383791984058917,757743616,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,70,0.0023662500316277146,0.005291708977892995,757743616,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,71,0.002329374896362424,0.005387290962971747,757743616,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,72,0.002315749996341765,0.005332084023393691,757743616,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,73,0.0023137920070439577,0.005369375110603869,757743616,0.3984375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,74,0.002387957996688783,0.005322291981428862,757743616,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,75,0.0023310420801863074,0.005394249921664596,757743616,0.4765625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,76,0.0023428749991580844,0.0054622499737888575,757743616,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,77,0.0023485419806092978,0.005366249941289425,757743616,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,78,0.0023505829740315676,0.0053055830067023635,757743616,0.3125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,79,0.002333834068849683,0.005286166910082102,757743616,0.3359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,80,0.002305875066667795,0.005317290895618498,757743616,0.421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,81,0.002395666087977588,0.005272916983813047,757743616,0.421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,82,0.0022941669449210167,0.005249249981716275,757743616,0.46875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,83,0.0023287920048460364,0.005337249953299761,757743616,0.40625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,84,0.0023481249809265137,0.0053591670002788305,757743616,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,85,0.0022795419208705425,0.005293041002005339,757743616,0.4453125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,86,0.002340791979804635,0.005306708044372499,757743616,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,87,0.002299875020980835,0.005311583052389324,757743616,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,88,0.002313458942808211,0.005329958046786487,757743616,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,89,0.0023667090572416782,0.0053186670411378145,757743616,0.4375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,90,0.0023298749001696706,0.00534699996933341,757743616,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,91,0.0023592080688104033,0.005368249956518412,757743616,0.3984375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,92,0.002274499973282218,0.005321125034242868,757743616,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,93,0.0022870840039104223,0.0052827909821644425,757743616,0.46875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,94,0.002327500027604401,0.0053247499745339155,757743616,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,95,0.002339750062674284,0.005339041003026068,757760000,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,96,0.002388834021985531,0.005324042052961886,757760000,0.4375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,97,0.0023426669649779797,0.00538912508636713,757760000,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,98,0.002353625022806227,0.005405290983617306,757776384,0.4765625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,99,0.0023390420246869326,0.005304292077198625,757776384,0.4453125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,100,0.002363082952797413,0.00557850010227412,757956608,0.125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,101,0.0023785829544067383,0.005329000065103173,757989376,0.1171875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,102,0.0023285000352188945,0.005291124922223389,758005760,0.0703125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,103,0.002324082888662815,0.005327833001501858,758005760,0.1484375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,104,0.0023316250881180167,0.005306749953888357,758005760,0.078125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,105,0.002281916094943881,0.005310666048899293,758022144,0.21875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,106,0.0024017089745029807,0.005311459070071578,758038528,0.1875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,107,0.0022711249766871333,0.005338000017218292,758038528,0.1875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,108,0.0023471249733120203,0.005306500010192394,758038528,0.265625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,109,0.002270375029183924,0.005319416988641024,758054912,0.2109375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,110,0.0023207090562209487,0.0053073749877512455,758054912,0.265625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,111,0.002264041919261217,0.005288957967422903,758054912,0.3203125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,112,0.0023879159707576036,0.005285208928398788,758054912,0.2578125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,113,0.0023017500061541796,0.005371667095459998,758054912,0.2421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,114,0.002316666068509221,0.005361292045563459,758054912,0.1875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,115,0.002284458023495972,0.00521954195573926,758054912,0.265625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,116,0.0023200419964268804,0.0053077079355716705,758054912,0.25
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,117,0.0023087080335244536,0.005333749926649034,758054912,0.296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,118,0.0023182090371847153,0.005355832981877029,758054912,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,119,0.002371166949160397,0.0053250000346452,758054912,0.2265625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,120,0.0023200829746201634,0.005344833014532924,758071296,0.28125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,121,0.002335582976229489,0.005469333031214774,758071296,0.296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,122,0.002315000048838556,0.005305750062689185,758087680,0.2734375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,123,0.002320125000551343,0.005401415983214974,758087680,0.3203125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,124,0.0023040419910103083,0.0053073749877512455,758087680,0.296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,125,0.0022992920130491257,0.005257833981886506,758087680,0.3359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,126,0.0023793750442564487,0.0053532919846475124,758087680,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,127,0.002299166051670909,0.005354458000510931,758087680,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,128,0.0022886249935254455,0.005425125011242926,758087680,0.3125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,129,0.0023462920216843486,0.005308041931129992,758104064,0.3515625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,130,0.0023195829708129168,0.005300207994878292,758104064,0.3359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,131,0.0023049169685691595,0.005325624952092767,758104064,0.3125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,132,0.0023043329128995538,0.005324415978975594,758104064,0.3203125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,133,0.002373083960264921,0.005315750022418797,758104064,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,134,0.00231158290989697,0.005403458024375141,758104064,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,135,0.0023139159893617034,0.00536275003105402,758104064,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,136,0.0023106670705601573,0.005306290928274393,758120448,0.3984375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,137,0.002318416954949498,0.0053096250630915165,758120448,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,138,0.002368625020608306,0.005368708050809801,758120448,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,139,0.0023085830034688115,0.005326416925527155,758120448,0.2890625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,140,0.002301041968166828,0.005295458948239684,758120448,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,141,0.0022897920571267605,0.0053113329922780395,758136832,0.2890625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,142,0.002439750009216368,0.005354832974262536,758136832,0.4453125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,143,0.0023126249434426427,0.005365125020034611,758136832,0.40625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,144,0.002322708023712039,0.005265166983008385,758136832,0.296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,145,0.002325291046872735,0.005301792058162391,758136832,0.421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,146,0.0022982090013101697,0.00531595794018358,758136832,0.3359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,147,0.002283875015564263,0.005272874957881868,758136832,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,148,0.002351999981328845,0.005299124983139336,758136832,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,149,0.002298999927006662,0.005354458000510931,758136832,0.3671875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,150,0.002308082999661565,0.005331207998096943,758136832,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,151,0.002408375032246113,0.005306250066496432,758136832,0.4375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,152,0.002256958046928048,0.005271625006571412,758136832,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,153,0.002375958953052759,0.0053230420453473926,758136832,0.375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,154,0.002304999972693622,0.005295665934681892,758136832,0.34375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,155,0.002363957930356264,0.005261542042717338,758136832,0.4765625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,156,0.0023167080944404006,0.005326417041942477,758136832,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,157,0.002267291070893407,0.0053731659427285194,758136832,0.4609375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,158,0.002284125075675547,0.0052466250490397215,758136832,0.421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,159,0.002264832961373031,0.005286791943944991,758136832,0.359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,160,0.0023141249548643827,0.005325709003955126,758153216,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,161,0.002293042023666203,0.005267875036224723,758153216,0.359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,162,0.0023582499707117677,0.005300667020492256,758153216,0.3671875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,163,0.002309708041138947,0.005329707986675203,758153216,0.3984375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,164,0.0022923749638721347,0.005433458019979298,758153216,0.40625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,165,0.0022972499718889594,0.005293124937452376,758153216,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,166,0.0022927499376237392,0.005377667024731636,758153216,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,167,0.0022932079154998064,0.005323250079527497,758153216,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,168,0.0022840830497443676,0.005313333007507026,758153216,0.359375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,169,0.0022949579870328307,0.005322125041857362,758153216,0.4375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,170,0.0023057080106809735,0.005288291955366731,758153216,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,171,0.00229816697537899,0.005420416942797601,758153216,0.390625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,172,0.0022877909941598773,0.005303791956976056,758153216,0.3984375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,173,0.00229199999012053,0.005371916922740638,758153216,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,174,0.002298832987435162,0.0052993749268352985,758153216,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,175,0.0023065420100465417,0.0052625840762630105,758153216,0.3671875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,176,0.0023353329161182046,0.005269167013466358,758153216,0.4453125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,177,0.0023298750165849924,0.005286625004373491,758169600,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,178,0.0023312080884352326,0.00526683300267905,758218752,0.375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,179,0.0022724999580532312,0.005306791979819536,758218752,0.4375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,180,0.00230487494263798,0.00529054191429168,758218752,0.4296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,181,0.0023222919553518295,0.005305500002577901,758284288,0.3828125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,182,0.00229049997869879,0.0053153339540585876,758284288,0.4140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,183,0.0023020830703899264,0.005301291937939823,758284288,0.3671875
