dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,20,1,150,0.007324583988520317,738656256,0.4453125
cifar10,ssb-v1,1.0,20,1,151,0.007389959006104618,738656256,0.375
cifar10,ssb-v1,1.0,20,1,152,0.007315084003494121,738672640,0.4140625
cifar10,ssb-v1,1.0,20,1,153,0.007414041989250109,738672640,0.3984375
cifar10,ssb-v1,1.0,20,1,154,0.007247874993481673,738672640,0.34375
cifar10,ssb-v1,1.0,20,1,155,0.007366499994532205,738672640,0.390625
cifar10,ssb-v1,1.0,20,1,156,0.007388458994682878,738672640,0.3203125
cifar10,ssb-v1,1.0,20,1,157,0.007336458002100699,738672640,0.453125
cifar10,ssb-v1,1.0,20,1,158,0.007286790991201997,738672640,0.4296875
cifar10,ssb-v1,1.0,20,1,159,0.007293374990695156,738672640,0.375
cifar10,ssb-v1,1.0,20,1,160,0.007356792004429735,738672640,0.359375
cifar10,ssb-v1,1.0,20,1,161,0.007600292010465637,738672640,0.4296875
cifar10,ssb-v1,1.0,20,1,162,0.0073640839982545,738672640,0.328125
cifar10,ssb-v1,1.0,20,1,163,0.0074107079999521375,738672640,0.4375
cifar10,ssb-v1,1.0,20,1,164,0.007446375006111339,738672640,0.359375
cifar10,ssb-v1,1.0,20,1,165,0.00722354200843256,738689024,0.4453125
cifar10,ssb-v1,1.0,20,1,166,0.00732912500097882,738689024,0.484375
cifar10,ssb-v1,1.0,20,1,167,0.007329000000027008,738705408,0.4609375
cifar10,ssb-v1,1.0,20,1,168,0.007062667005811818,738705408,0.3984375
cifar10,ssb-v1,1.0,20,1,169,0.008171207999112085,738705408,0.421875
cifar10,ssb-v1,1.0,20,1,170,0.009094666005694307,738705408,0.421875
cifar10,ssb-v1,1.0,20,1,171,0.011498958003357984,738705408,0.3671875
cifar10,ssb-v1,1.0,20,1,172,0.010634334001224488,738705408,0.4296875
cifar10,ssb-v1,1.0,20,1,173,0.008792374996119179,738705408,0.40625
cifar10,ssb-v1,1.0,20,1,174,0.007782041997415945,738705408,0.375
cifar10,ssb-v1,1.0,20,1,175,0.008199083007639274,738705408,0.3828125
cifar10,ssb-v1,1.0,20,1,176,0.007383791002212092,738705408,0.40625
cifar10,ssb-v1,1.0,20,1,177,0.007299791002878919,738705408,0.390625
cifar10,ssb-v1,1.0,20,1,178,0.007337667004321702,738705408,0.5078125
cifar10,ssb-v1,1.0,20,1,179,0.0074871249962598085,738705408,0.4140625
cifar10,ssb-v1,1.0,20,1,180,0.007321583005250432,738705408,0.3515625
cifar10,ssb-v1,1.0,20,1,181,0.007311749999644235,738705408,0.4609375
cifar10,ssb-v1,1.0,20,1,182,0.007337832998018712,738705408,0.4453125
cifar10,ssb-v1,1.0,20,1,183,0.007241375002195127,738705408,0.359375
cifar10,ssb-v1,1.0,20,1,184,0.007335041009355336,738705408,0.4375
cifar10,ssb-v1,1.0,20,1,185,0.007407874989439733,738705408,0.3828125
cifar10,ssb-v1,1.0,20,1,186,0.007361916999798268,738705408,0.3828125
cifar10,ssb-v1,1.0,20,1,187,0.007269624999025837,738705408,0.421875
cifar10,ssb-v1,1.0,20,1,188,0.007321708006202243,738705408,0.3203125
cifar10,ssb-v1,1.0,20,1,189,0.007394832995487377,738705408,0.4140625
cifar10,ssb-v1,1.0,20,1,190,0.007313624999369495,738705408,0.3671875
cifar10,ssb-v1,1.0,20,1,191,0.007289207991561852,738721792,0.34375
cifar10,ssb-v1,1.0,20,1,192,0.00727083400124684,738721792,0.4609375
cifar10,ssb-v1,1.0,20,1,193,0.007260208003572188,738721792,0.390625
cifar10,ssb-v1,1.0,20,1,194,0.007282124992343597,738721792,0.390625
cifar10,ssb-v1,1.0,20,1,195,0.0074038750026375055,738721792,0.4296875
cifar10,ssb-v1,1.0,20,1,196,0.00713641699985601,738721792,0.4609375
cifar10,ssb-v1,1.0,20,1,197,0.007273124996572733,738721792,0.5
cifar10,ssb-v1,1.0,20,1,198,0.007322042001760565,738721792,0.40625
cifar10,ssb-v1,1.0,20,1,199,0.007305499995709397,738721792,0.296875
cifar10,ssb-v1,1.0,20,1,200,0.007312833986361511,738721792,0.296875
cifar10,ssb-v1,1.0,20,1,201,0.00732725000125356,738721792,0.4921875
cifar10,ssb-v1,1.0,20,1,202,0.0073665840027388185,738721792,0.4140625
cifar10,ssb-v1,1.0,20,1,203,0.007398417001240887,738738176,0.4609375
cifar10,ssb-v1,1.0,20,1,204,0.007308041997021064,738738176,0.4296875
cifar10,ssb-v1,1.0,20,1,205,0.007386958008282818,738738176,0.390625
cifar10,ssb-v1,1.0,20,1,206,0.007305874998564832,738738176,0.4453125
cifar10,ssb-v1,1.0,20,1,207,0.007257290999405086,738754560,0.3671875
cifar10,ssb-v1,1.0,20,1,208,0.007326000006287359,738754560,0.453125
cifar10,ssb-v1,1.0,20,1,209,0.007291165995411575,738754560,0.4609375
cifar10,ssb-v1,1.0,20,1,210,0.007337292001466267,738754560,0.3828125
cifar10,ssb-v1,1.0,20,1,211,0.00719920800474938,738754560,0.3671875
cifar10,ssb-v1,1.0,20,1,212,0.007339167001191527,738754560,0.5234375
cifar10,ssb-v1,1.0,20,1,213,0.0072873329918365926,738754560,0.4453125
cifar10,ssb-v1,1.0,20,1,214,0.007347207996645011,738754560,0.328125
cifar10,ssb-v1,1.0,20,1,215,0.007208167007775046,738770944,0.3984375
cifar10,ssb-v1,1.0,20,1,216,0.007339749994571321,738770944,0.4609375
cifar10,ssb-v1,1.0,20,1,217,0.007234042001073249,738770944,0.4296875
cifar10,ssb-v1,1.0,20,1,218,0.007313540991162881,738770944,0.3671875
cifar10,ssb-v1,1.0,20,1,219,0.007166166993556544,738770944,0.4765625
cifar10,ssb-v1,1.0,20,1,220,0.007305874998564832,738770944,0.4453125
cifar10,ssb-v1,1.0,20,1,221,0.007147500000428408,738770944,0.46875
cifar10,ssb-v1,1.0,20,1,222,0.007358332994044758,738770944,0.3984375
cifar10,ssb-v1,1.0,20,1,223,0.0072656249976716936,738770944,0.4296875
cifar10,ssb-v1,1.0,20,1,224,0.007433125007082708,738770944,0.421875
cifar10,ssb-v1,1.0,20,1,225,0.007267583001521416,738770944,0.4453125
cifar10,ssb-v1,1.0,20,1,226,0.0073172080010408536,738770944,0.421875
cifar10,ssb-v1,1.0,20,1,227,0.007306166007765569,738770944,0.4296875
cifar10,ssb-v1,1.0,20,1,228,0.007364000004599802,738770944,0.3671875
cifar10,ssb-v1,1.0,20,1,229,0.007156209001550451,738770944,0.4765625
cifar10,ssb-v1,1.0,20,1,230,0.007321917000808753,738721792,0.375
cifar10,ssb-v1,1.0,20,1,231,0.007321874989429489,738721792,0.421875
cifar10,ssb-v1,1.0,20,1,232,0.007420416994136758,738754560,0.375
cifar10,ssb-v1,1.0,20,1,233,0.007134958010283299,738754560,0.40625
cifar10,ssb-v1,1.0,20,1,234,0.00731658301083371,738754560,0.484375
cifar10,ssb-v1,1.0,20,1,235,0.007382499999948777,738754560,0.3671875
cifar10,ssb-v1,1.0,20,1,236,0.007293540998944081,738754560,0.4375
cifar10,ssb-v1,1.0,20,1,237,0.00739883299684152,738754560,0.4765625
cifar10,ssb-v1,1.0,20,1,238,0.007307375009986572,738754560,0.484375
cifar10,ssb-v1,1.0,20,1,239,0.00734987499890849,738754560,0.453125
cifar10,ssb-v1,1.0,20,1,240,0.0072572499921079725,738754560,0.421875
cifar10,ssb-v1,1.0,20,1,241,0.007439249995513819,738754560,0.40625
cifar10,ssb-v1,1.0,20,1,242,0.0074082080100197345,738754560,0.4453125
cifar10,ssb-v1,1.0,20,1,243,0.007285124986083247,738754560,0.40625
cifar10,ssb-v1,1.0,20,1,244,0.007282499995199032,738770944,0.40625
cifar10,ssb-v1,1.0,20,1,245,0.0073958749999292195,738770944,0.46875
cifar10,ssb-v1,1.0,20,1,246,0.007320666001760401,738770944,0.4609375
cifar10,ssb-v1,1.0,20,1,247,0.007357832990237512,738770944,0.5078125
cifar10,ssb-v1,1.0,20,1,248,0.00739433299168013,738787328,0.484375
cifar10,ssb-v1,1.0,20,1,249,0.007292750000488013,738787328,0.4453125
cifar10,ssb-v1,1.0,20,1,250,0.0073022910073632374,738787328,0.4375
cifar10,ssb-v1,1.0,20,1,251,0.007288000007974915,738787328,0.46875
cifar10,ssb-v1,1.0,20,1,252,0.007449165990692563,738803712,0.46875
cifar10,ssb-v1,1.0,20,1,253,0.007357124995905906,738803712,0.4453125
cifar10,ssb-v1,1.0,20,1,254,0.007397624998702668,738803712,0.375
cifar10,ssb-v1,1.0,20,1,255,0.007297707998077385,738803712,0.3984375
cifar10,ssb-v1,1.0,20,1,256,0.007312333007575944,738803712,0.4140625
cifar10,ssb-v1,1.0,20,1,257,0.0073233340081060305,738803712,0.484375
cifar10,ssb-v1,1.0,20,1,258,0.0072994580114027485,738803712,0.4296875
cifar10,ssb-v1,1.0,20,1,259,0.0073182089981855825,738803712,0.4375
cifar10,ssb-v1,1.0,20,1,260,0.007448958000168204,738803712,0.3984375
cifar10,ssb-v1,1.0,20,1,261,0.007313334004720673,738803712,0.421875
cifar10,ssb-v1,1.0,20,1,262,0.007265416003065184,738803712,0.453125
cifar10,ssb-v1,1.0,20,1,263,0.00733791699167341,738803712,0.4140625
cifar10,ssb-v1,1.0,20,1,264,0.007467457995517179,738803712,0.4453125
cifar10,ssb-v1,1.0,20,1,265,0.007298625001567416,738803712,0.421875
cifar10,ssb-v1,1.0,20,1,266,0.007378624999546446,738803712,0.3671875
cifar10,ssb-v1,1.0,20,1,267,0.007319625001400709,738820096,0.359375
cifar10,ssb-v1,1.0,20,1,268,0.007390291997580789,738820096,0.3359375
cifar10,ssb-v1,1.0,20,1,269,0.007336458002100699,738820096,0.4453125
cifar10,ssb-v1,1.0,20,1,270,0.007324207996134646,738852864,0.5234375
cifar10,ssb-v1,1.0,20,1,271,0.007155333994887769,738852864,0.4453125
cifar10,ssb-v1,1.0,20,1,272,0.007317416006117128,738852864,0.421875
cifar10,ssb-v1,1.0,20,1,273,0.0071037499874364585,738852864,0.4609375
cifar10,ssb-v1,1.0,20,1,274,0.007301125006051734,738852864,0.4140625
cifar10,ssb-v1,1.0,20,1,275,0.007384749987977557,738852864,0.40625
cifar10,ssb-v1,1.0,20,1,276,0.0073162500048056245,738852864,0.4609375
cifar10,ssb-v1,1.0,20,1,277,0.007345499994698912,738852864,0.421875
cifar10,ssb-v1,1.0,20,1,278,0.0073562500037951395,738852864,0.4609375
cifar10,ssb-v1,1.0,20,1,279,0.007353332999628037,738852864,0.3671875
cifar10,ssb-v1,1.0,20,1,280,0.007179916006862186,738852864,0.484375
cifar10,ssb-v1,1.0,20,1,281,0.007287957996595651,738852864,0.3828125
cifar10,ssb-v1,1.0,20,1,282,0.008640083004138432,742424576,0.4609375
cifar10,ssb-v1,1.0,20,1,283,0.008905624999897555,742424576,0.390625
cifar10,ssb-v1,1.0,20,1,284,0.008648167000501417,742424576,0.3828125
cifar10,ssb-v1,1.0,20,1,285,0.007426957992720418,742424576,0.4140625
cifar10,ssb-v1,1.0,20,1,286,0.0077392500097630545,742424576,0.4140625
cifar10,ssb-v1,1.0,20,1,287,0.007419624991598539,742424576,0.40625
cifar10,ssb-v1,1.0,20,1,288,0.007339167001191527,742424576,0.4765625
cifar10,ssb-v1,1.0,20,1,289,0.0073787080036709085,742440960,0.3984375
cifar10,ssb-v1,1.0,20,1,290,0.007351958003710024,742440960,0.421875
cifar10,ssb-v1,1.0,20,1,291,0.007222707994515076,742440960,0.4453125
cifar10,ssb-v1,1.0,20,1,292,0.007150583012844436,742440960,0.453125
cifar10,ssb-v1,1.0,20,1,293,0.0072686670027906075,742440960,0.421875
cifar10,ssb-v1,1.0,20,1,294,0.007283459010068327,742440960,0.3984375
cifar10,ssb-v1,1.0,20,1,295,0.0072789590049069375,742440960,0.4375
cifar10,ssb-v1,1.0,20,1,296,0.007190916003310122,742440960,0.4296875
cifar10,ssb-v1,1.0,20,1,297,0.007416499996907078,742440960,0.390625
cifar10,ssb-v1,1.0,20,1,298,0.0073734170000534505,742440960,0.4375
cifar10,ssb-v1,1.0,20,1,299,0.007211999996798113,742440960,0.4375
cifar10,ssb-v1,1.0,20,1,300,0.007531166993430816,742490112,0.421875
cifar10,ssb-v1,1.0,20,1,301,0.007436874991981313,742490112,0.4609375
cifar10,ssb-v1,1.0,20,1,302,0.007391167004243471,744062976,0.4453125
cifar10,ssb-v1,1.0,20,1,303,0.007323083002120256,744062976,0.4609375
cifar10,ssb-v1,1.0,20,1,304,0.00740462499379646,744062976,0.4453125
cifar10,ssb-v1,1.0,20,1,305,0.0072502090042689815,744062976,0.3984375
cifar10,ssb-v1,1.0,20,1,306,0.007392416999209672,744062976,0.4609375
cifar10,ssb-v1,1.0,20,1,307,0.007305166000151075,744062976,0.4453125
cifar10,ssb-v1,1.0,20,1,308,0.007350083993515,744062976,0.3828125
cifar10,ssb-v1,1.0,20,1,309,0.007295957999303937,744062976,0.3984375
cifar10,ssb-v1,1.0,20,1,310,0.007409665995510295,744062976,0.5234375
cifar10,ssb-v1,1.0,20,1,311,0.00940058300329838,744390656,0.4140625
cifar10,ssb-v1,1.0,20,1,312,0.009616125011234544,744390656,0.4296875
cifar10,ssb-v1,1.0,20,1,313,0.007920624993857928,744390656,0.34375
cifar10,ssb-v1,1.0,20,1,314,0.007667875004699454,744407040,0.4609375
cifar10,ssb-v1,1.0,20,1,315,0.007946625002659857,744407040,0.390625
cifar10,ssb-v1,1.0,20,1,316,0.008142291000694968,744407040,0.4375
cifar10,ssb-v1,1.0,20,1,317,0.007389083999441937,744407040,0.4140625
cifar10,ssb-v1,1.0,20,1,318,0.007253124989802018,744407040,0.4375
cifar10,ssb-v1,1.0,20,1,319,0.007351374995778315,744407040,0.3828125
cifar10,ssb-v1,1.0,20,1,320,0.007438999993610196,744407040,0.453125
cifar10,ssb-v1,1.0,20,1,321,0.007342291995882988,744407040,0.4921875
cifar10,ssb-v1,1.0,20,1,322,0.0072657909913687035,744407040,0.4453125
cifar10,ssb-v1,1.0,20,1,323,0.007353124994551763,744423424,0.4453125
cifar10,ssb-v1,1.0,20,1,324,0.007432124999468215,744423424,0.4609375
cifar10,ssb-v1,1.0,20,1,325,0.007375375003903173,744423424,0.4375
cifar10,ssb-v1,1.0,20,1,326,0.007434708008076996,744423424,0.3828125
cifar10,ssb-v1,1.0,20,1,327,0.007409915997413918,744423424,0.4296875
cifar10,ssb-v1,1.0,20,1,328,0.007296790994587354,744439808,0.453125
cifar10,ssb-v1,1.0,20,1,329,0.007345459001953714,744439808,0.46875
cifar10,ssb-v1,1.0,20,1,330,0.007437790991389193,744472576,0.5078125
cifar10,ssb-v1,1.0,20,1,331,0.0073425409937044606,744472576,0.4296875
cifar10,ssb-v1,1.0,20,1,332,0.0073446669994154945,744472576,0.3984375
cifar10,ssb-v1,1.0,20,1,333,0.007373832995654084,744472576,0.3359375
cifar10,ssb-v1,1.0,20,1,334,0.007360292001976632,744472576,0.4765625
cifar10,ssb-v1,1.0,20,1,335,0.0074199169903295115,744472576,0.5
cifar10,ssb-v1,1.0,20,1,336,0.007341916003497317,744472576,0.421875
cifar10,ssb-v1,1.0,20,1,337,0.007322791003389284,744472576,0.390625
cifar10,ssb-v1,1.0,20,1,338,0.007441375011694618,744472576,0.4296875
cifar10,ssb-v1,1.0,20,1,339,0.007120249996660277,744472576,0.46875
cifar10,ssb-v1,1.0,20,1,340,0.007444792005117051,744472576,0.4453125
cifar10,ssb-v1,1.0,20,1,341,0.0073951249942183495,744472576,0.4375
