run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,28,29,0.0026568749453872442,0.003377332934178412,701104128,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,29,30,0.00265129201579839,0.003345165983773768,701104128,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,30,31,0.0025751671055331826,0.003341584000736475,701120512,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,31,32,0.0026083330158144236,0.003366042044945061,701120512,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,32,33,0.0025932500138878822,0.003300208947621286,701120512,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,33,34,0.0026053329929709435,0.003306417027488351,701120512,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,34,35,0.0026125829899683595,0.0033579160226508975,702775296,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,35,36,0.0026398339541628957,0.0033657499589025974,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,36,37,0.0026887080166488886,0.0033533329842612147,702775296,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,37,38,0.0026004579849541187,0.003392291022464633,702775296,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,38,39,0.0026097079971805215,0.0033776669297367334,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,39,40,0.0026114999782294035,0.003363915951922536,702775296,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,40,41,0.0026243749307468534,0.003374582971446216,702775296,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,41,42,0.0026082919212058187,0.003366666962392628,702775296,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,42,43,0.0026198329869657755,0.0033569170627743006,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,43,44,0.0026021660305559635,0.0033583749318495393,702775296,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,44,45,0.0026137500535696745,0.00331220799125731,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,45,46,0.0026044169208034873,0.0033560830634087324,702775296,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,46,47,0.003078458015806973,0.003378916997462511,702775296,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,47,48,0.002613999997265637,0.0033813330810517073,702775296,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,48,49,0.0025936660822480917,0.0035422079963609576,702775296,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,49,50,0.002613999997265637,0.00337133405264467,702775296,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,50,51,0.002608541981317103,0.003349207923747599,702775296,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,51,52,0.002645417000167072,0.0033746249973773956,702775296,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,52,53,0.0026080419775098562,0.003357459092512727,702775296,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,53,54,0.002553667058236897,0.0033632920822128654,702775296,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,54,55,0.002617917023599148,0.003330125007778406,702775296,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,55,56,0.002611791016533971,0.003367624944075942,702775296,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,56,57,0.002560375025495887,0.0033671249402686954,702775296,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,57,58,0.0031635839259251952,0.0033624169882386923,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,58,59,0.0026087500154972076,0.003615375026129186,702775296,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,59,60,0.0026599589036777616,0.003616624977439642,702775296,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,60,61,0.002619332983158529,0.003376667038537562,702775296,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,61,62,0.002612041891552508,0.0033678750041872263,702775296,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,62,63,0.00265783304348588,0.0033636660082265735,702775296,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,63,64,0.00264979200437665,0.003368958947248757,702775296,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,64,65,0.002618375001475215,0.0033669170225039124,702775296,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,65,66,0.002609207993373275,0.0033479169942438602,702775296,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,66,67,0.002549458062276244,0.003340750001370907,702775296,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,67,68,0.0025905000511556864,0.003345375065691769,702775296,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,68,69,0.002600249950774014,0.00339525006711483,702775296,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,69,70,0.002578709041699767,0.0033557090209797025,702775296,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,70,71,0.003103208029642701,0.0033507919870316982,702775296,0.1328125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,71,72,0.0026048329891636968,0.003345084027387202,702775296,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,72,73,0.002608124981634319,0.0035572920460253954,702775296,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,73,74,0.0026085420977324247,0.0033555839909240603,702775296,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,74,75,0.002609665971249342,0.0034352089278399944,702775296,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,75,76,0.0026032919995486736,0.003351166960783303,702775296,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,76,77,0.002597832935862243,0.003339167102240026,702775296,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,77,78,0.002600208972580731,0.003337541944347322,702775296,0.1640625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,78,79,0.0026057499926537275,0.0033470410853624344,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,79,80,0.002601957996375859,0.0033481670543551445,702775296,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,80,81,0.0025892499834299088,0.0033498749835416675,702775296,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,81,82,0.0026678749127313495,0.0033591670216992497,702775296,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,82,83,0.002601624932140112,0.003481374937109649,702775296,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,83,84,0.002598999999463558,0.003502582898363471,702775296,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,84,85,0.0026030830340459943,0.0033430829644203186,702775296,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,85,86,0.002613708027638495,0.0033505409955978394,702775296,0.1328125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,86,87,0.002605249988846481,0.0033530000364407897,702775296,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,87,88,0.0025965420063585043,0.003351542050950229,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,88,89,0.00256191601511091,0.003347375080920756,702775296,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,89,90,0.00259516597725451,0.003347375080920756,702775296,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,90,91,0.002607833012007177,0.0033505409955978394,702775296,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,91,92,0.0025972500443458557,0.0033505409955978394,702775296,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,92,93,0.0026113330386579037,0.0033884589793160558,702775296,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,93,94,0.0025952919386327267,0.0035236659459769726,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,94,95,0.002592500066384673,0.0033417909871786833,702775296,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,95,96,0.0026055839844048023,0.003353125066496432,702775296,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,96,97,0.0026160829002037644,0.0033945420291274786,702775296,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,97,98,0.002624250017106533,0.0033491250360384583,702775296,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,98,99,0.0025679169921204448,0.0033460831036791205,702775296,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,99,100,0.0025963339721783996,0.0033621659968048334,702775296,0.1171875,1,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,100,101,0.0027136660646647215,0.0035606659948825836,703381504,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,101,102,0.002652042079716921,0.003507500048726797,703463424,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,102,103,0.0026619579875841737,0.003469207906164229,703463424,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,103,104,0.002635957906022668,0.0034406669437885284,703463424,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,104,105,0.0026167919859290123,0.003392959013581276,703463424,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,105,106,0.0026309170061722398,0.0033749169670045376,703463424,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,106,107,0.002619915991090238,0.0033776670461520553,703463424,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,107,108,0.0026199580170214176,0.003363459021784365,703463424,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,108,109,0.0026136250235140324,0.003364957985468209,703463424,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,109,110,0.002635124954394996,0.0033668329706415534,703463424,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,110,111,0.0026182500878348947,0.0033717500045895576,703463424,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,111,112,0.002616583020426333,0.0033721670042723417,703463424,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,112,113,0.0026236249832436442,0.0034299578983336687,703463424,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,113,114,0.0026164998998865485,0.0033710419666022062,703463424,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,114,115,0.0025926249800249934,0.003313582972623408,703463424,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,115,116,0.0026196669787168503,0.00335283309686929,705036288,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,116,117,0.0025989169953390956,0.003370000049471855,705036288,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,117,118,0.0026134999934583902,0.003382125054486096,705036288,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,118,119,0.002607500064186752,0.0033509579952806234,705036288,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,119,120,0.002614416996948421,0.00336133292876184,705052672,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,120,121,0.0026477910578250885,0.0033662919886410236,706625536,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,121,122,0.0029593330109491944,0.003366792108863592,706625536,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,122,123,0.0026092909974977374,0.0033718750346451998,706625536,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,123,124,0.0026108340825885534,0.0035541250836104155,706625536,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,124,125,0.0027260000351816416,0.003369332989677787,706625536,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,125,126,0.002579375053755939,0.0033594999695196748,706625536,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,126,127,0.0026242919266223907,0.0033406249713152647,706625536,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,127,128,0.0025866669602692127,0.003346708952449262,706625536,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,128,129,0.0026394580490887165,0.003542458056472242,706625536,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,129,130,0.0026827920228242874,0.003538416000083089,706625536,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,130,131,0.0026478340150788426,0.003463582950644195,706625536,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
