run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,51,52,0.001390750054270029,0.0015843749279156327,729497600,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,52,53,0.0014413329772651196,0.001537584001198411,729497600,0.328125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,53,54,0.0014881250681355596,0.0016516250325366855,729497600,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,54,55,0.0014174999669194221,0.0015665830578655005,729497600,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,55,56,0.0014397079357877374,0.0015598749741911888,729497600,0.296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,56,57,0.0014167499030008912,0.0016296670073643327,729497600,0.3046875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,57,58,0.001448208000510931,0.001643290976062417,729513984,0.296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,58,59,0.0014484169660136104,0.001537916949018836,729513984,0.3125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,59,60,0.0014069590251892805,0.0017394580645486712,729513984,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,60,61,0.0013940839562565088,0.0016300419811159372,729513984,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,61,62,0.0014298330061137676,0.0016134579200297594,729513984,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,62,63,0.001408708980306983,0.0016595000633969903,729513984,0.328125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,63,64,0.0014126659370958805,0.0016054590232670307,729513984,0.3359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,64,65,0.0013732090592384338,0.0015310830203816295,729513984,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,65,66,0.0014091660268604755,0.0015742500545457006,729513984,0.4609375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,66,67,0.0013766249176114798,0.00165350001771003,729513984,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,67,68,0.0013976669870316982,0.0015453329542651772,729513984,0.3359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,68,69,0.001424791058525443,0.0015322500839829445,729513984,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,69,70,0.0013759169960394502,0.0016105000395327806,729530368,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,70,71,0.0013846249785274267,0.0016486670356243849,729530368,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,71,72,0.0014306249795481563,0.0015329999150708318,729530368,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,72,73,0.001464833039790392,0.0016420419560745358,729530368,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,73,74,0.0013821249594911933,0.001622042036615312,729530368,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,74,75,0.0013612500624731183,0.0016048750840127468,729530368,0.3671875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,75,76,0.0013696250971406698,0.0016126669943332672,729530368,0.2578125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,76,77,0.001414541038684547,0.0017066251020878553,729530368,0.4140625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,77,78,0.0014082080451771617,0.0015141250332817435,729530368,0.34375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,78,79,0.0014561249408870935,0.0016695419326424599,729530368,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,79,80,0.001422208035364747,0.001648042001761496,729546752,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,80,81,0.0014014579355716705,0.001560000004246831,729546752,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,81,82,0.0014206250198185444,0.001632167026400566,729546752,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,82,83,0.0014097910607233644,0.001503292005509138,729546752,0.3359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,83,84,0.001379542052745819,0.0016097500920295715,729546752,0.3359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,84,85,0.0013734999811276793,0.0016450830735266209,729546752,0.4375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,85,86,0.0014844579854980111,0.0016453750431537628,729546752,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,86,87,0.0014140000566840172,0.0015494580147787929,729546752,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,87,88,0.0014100000262260437,0.0016389999072998762,729546752,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,88,89,0.0013770409859716892,0.0015382919227704406,729546752,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,89,90,0.0013394169509410858,0.0015946250641718507,729546752,0.3671875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,90,91,0.0014931249897927046,0.0015115001006051898,729546752,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,91,92,0.0014879170339554548,0.0016287079779431224,729546752,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,92,93,0.001365290954709053,0.0016382919857278466,729546752,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,93,94,0.0014021670212969184,0.0016283750301226974,729546752,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,94,95,0.0014262909535318613,0.0016217080410569906,729546752,0.4296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,95,96,0.001480666920542717,0.0016290409257635474,729546752,0.4453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,96,97,0.0014209579676389694,0.0015160000184550881,729563136,0.421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,97,98,0.001425290945917368,0.0015306249260902405,729563136,0.34375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,98,99,0.0013759169960394502,0.001644458039663732,729563136,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,99,100,0.001406333060003817,0.0015213750302791595,729563136,0.4375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,100,101,0.001417041989043355,0.0016386669594794512,729563136,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,101,102,0.0013915000017732382,0.0015434169908985496,729563136,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,102,103,0.0014824579702690244,0.0017312499694526196,729563136,0.4609375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,103,104,0.0014990000054240227,0.0016170829767361283,729579520,0.484375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,104,105,0.0014887080760672688,0.0016474999720230699,729579520,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,105,106,0.0014216669369488955,0.0016500840429216623,729579520,0.421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,106,107,0.0013964170357212424,0.0016552500892430544,729579520,0.3671875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,107,108,0.0014732079580426216,0.001637832960113883,729579520,0.3671875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,108,109,0.001361207920126617,0.0015204999363049865,729579520,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,109,110,0.001390292076393962,0.0015927919885143638,729579520,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,110,111,0.001474624965339899,0.001649125013500452,729579520,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,111,112,0.0013816250720992684,0.001519166980870068,729579520,0.34375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,112,113,0.0014257499715313315,0.0015594590222463012,729579520,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,113,114,0.001446707989089191,0.0016395000275224447,729579520,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,114,115,0.001423542038537562,0.00162845803424716,729579520,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,115,116,0.0014447090215981007,0.00160920899361372,729579520,0.46875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,116,117,0.0014630419900640845,0.0016239579999819398,729579520,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,117,118,0.0014993330696597695,0.001642625080421567,729579520,0.3671875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,118,119,0.0014817919582128525,0.0016458329046145082,729579520,0.328125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,119,120,0.0014669169904664159,0.0016487500397488475,729595904,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,120,121,0.001407416071742773,0.0016275000525638461,729595904,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,121,122,0.0013862079940736294,0.0015480840811505914,729595904,0.3671875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,122,123,0.0013969580177217722,0.0015248750569298863,729595904,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,123,124,0.0014495420036837459,0.0015183750074356794,729595904,0.4375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,124,125,0.0013510840944945812,0.0015160840703174472,729595904,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,125,126,0.0014100830303505063,0.0015557920560240746,729595904,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,126,127,0.0013840829487890005,0.0015858329134061933,729612288,0.4453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,127,128,0.0014731250703334808,0.0016311249928548932,729612288,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,128,129,0.0014024170814082026,0.0016332920640707016,729612288,0.4375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,129,130,0.0015002500731498003,0.0016236660303547978,729612288,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,130,131,0.001397541956976056,0.0015807499876245856,729612288,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,131,132,0.0013906670501455665,0.0016546250553801656,729612288,0.4609375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,132,133,0.0014074579812586308,0.0014737079618498683,729612288,0.4453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,133,134,0.0013873750576749444,0.0015341669786721468,729612288,0.4296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,134,135,0.0014616659609600902,0.0015439999988302588,729612288,0.5,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,135,136,0.0013953750021755695,0.0015445830067619681,729612288,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,136,137,0.001382583985105157,0.001529666013084352,729612288,0.421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,137,138,0.0013658329844474792,0.001602750038728118,729612288,0.4140625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,138,139,0.0014230420347303152,0.001625583041459322,729612288,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,139,140,0.001410208991728723,0.0016394590493291616,729612288,0.2890625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,140,141,0.001478582969866693,0.0016353749670088291,729612288,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,141,142,0.0014223329490050673,0.0016344999894499779,729612288,0.421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,142,143,0.0014110420597717166,0.001621625036932528,729612288,0.328125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,143,144,0.0014110830379649997,0.001653042039833963,729612288,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,144,145,0.0014294169377535582,0.0016379998996853828,729612288,0.4296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,145,146,0.0014632920501753688,0.0016456249868497252,729612288,0.453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,146,147,0.0014094579964876175,0.0015647909604012966,729612288,0.4375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,147,148,0.0014329160330817103,0.0016094580059871078,729612288,0.421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,148,149,0.0013923330698162317,0.0015968329971656203,729612288,0.4140625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,149,150,0.0013791249366477132,0.0016272499924525619,729612288,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,150,151,0.0014120000414550304,0.0016416669823229313,729612288,0.453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,151,152,0.0014087080489844084,0.0015215000603348017,729612288,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,152,153,0.0013955830363556743,0.0015303330728784204,729612288,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,153,154,0.0014047919539734721,0.001583583070896566,729612288,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,154,155,0.001359791960567236,0.0016251669730991125,729612288,0.421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,155,156,0.001420708023943007,0.0015167089877650142,729612288,0.3125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,156,157,0.0013822499895468354,0.0016410829266533256,729612288,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,157,158,0.0014059579698368907,0.0015248749405145645,729612288,0.4296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,158,159,0.0013770000077784061,0.0015099169686436653,729612288,0.4375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,159,160,0.0013967080740258098,0.0015241251094266772,729628672,0.453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,160,161,0.001424624933861196,0.001647208002395928,729628672,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,161,162,0.0014357090694829822,0.0016274169320240617,729628672,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,162,163,0.0014220000011846423,0.0016539170173928142,729628672,0.4453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,163,164,0.0014115410158410668,0.0015172500861808658,729628672,0.46875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,164,165,0.0015199589543044567,0.0016073749866336584,729628672,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,165,166,0.0014058341039344668,0.0015945410123094916,729628672,0.3671875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,166,167,0.0014435839839279652,0.001585041987709701,729628672,0.40625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,167,168,0.0014248330844566226,0.0014908750308677554,729628672,0.390625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,168,169,0.001418125000782311,0.0016272090142592788,729628672,0.453125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,169,170,0.0014782920479774475,0.0016297920374199748,729628672,0.390625,0,0,,
