dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,9,1,47,0.03625979201751761,1016725504,0.0234375
cifar100,ssb-v0,0.7,9,1,48,0.04422812498523854,1024311296,0.03125
cifar100,ssb-v0,0.7,9,1,49,0.027867833006894216,1027932160,0.046875
cifar100,ssb-v0,0.7,9,1,50,0.027743875019950792,1029865472,0.0546875
cifar100,ssb-v0,0.7,9,1,51,0.02912479202495888,1032716288,0.0703125
cifar100,ssb-v0,0.7,9,1,52,0.026959791022818536,1035354112,0.046875
cifar100,ssb-v0,0.7,9,1,53,0.018729332980001345,1036697600,0.0546875
cifar100,ssb-v0,0.7,9,1,54,0.04365941698779352,1039532032,0.03125
cifar100,ssb-v0,0.7,9,1,55,0.03307350000250153,1041711104,0.0390625
cifar100,ssb-v0,0.7,9,1,56,0.04528816699166782,1049231360,0.0546875
cifar100,ssb-v0,0.7,9,1,57,0.018700832995818928,1050755072,0.046875
cifar100,ssb-v0,0.7,9,1,58,0.0466732079803478,1056817152,0.0546875
cifar100,ssb-v0,0.7,9,1,59,0.029992875002790242,1061814272,0.0234375
cifar100,ssb-v0,0.7,9,1,60,0.018552875000750646,1062977536,0.0390625
cifar100,ssb-v0,0.7,9,1,61,0.02819570800056681,1065648128,0.0234375
cifar100,ssb-v0,0.7,9,1,62,0.036123041005339473,1070432256,0.0625
cifar100,ssb-v0,0.7,9,1,63,0.047091124986764044,1076510720,0.03125
cifar100,ssb-v0,0.7,9,1,64,0.02838062500813976,1079754752,0.0234375
cifar100,ssb-v0,0.7,9,1,65,0.028083832992706448,1084014592,0.0390625
cifar100,ssb-v0,0.7,9,1,66,0.028999000001931563,1087225856,0.0859375
cifar100,ssb-v0,0.7,9,1,67,0.04674441699171439,1094828032,0.03125
cifar100,ssb-v0,0.7,9,1,68,0.027966833004029468,1098907648,0.0234375
cifar100,ssb-v0,0.7,9,1,69,0.01858725000056438,1098907648,0.0234375
cifar100,ssb-v0,0.7,9,1,70,0.0377784580050502,1104248832,0.0625
cifar100,ssb-v0,0.7,9,1,71,0.047699457994895056,1111457792,0.03125
cifar100,ssb-v0,0.7,9,1,72,0.019026000023586676,1112948736,0.046875
cifar100,ssb-v0,0.7,9,1,73,0.037238042015815154,1116864512,0.0625
cifar100,ssb-v0,0.7,9,1,74,0.03717450000112876,1121501184,0.046875
cifar100,ssb-v0,0.7,9,1,75,0.036400375014636666,1126825984,0.0625
cifar100,ssb-v0,0.7,9,1,76,0.07480454197502695,1130889216,0.046875
cifar100,ssb-v0,0.7,9,1,77,0.034808084019459784,1132691456,0.046875
cifar100,ssb-v0,0.7,9,1,78,0.020365166012197733,1133248512,0.0703125
cifar100,ssb-v0,0.7,9,1,79,0.020329833001596853,1133264896,0.09375
cifar100,ssb-v0,0.7,9,1,80,0.047095084009924904,1138278400,0.0625
cifar100,ssb-v0,0.7,9,1,81,0.01868362500681542,1139605504,0.0703125
cifar100,ssb-v0,0.7,9,1,82,0.02831141697242856,1141424128,0.0859375
cifar100,ssb-v0,0.7,9,1,83,0.01835933400434442,1142145024,0.0859375
cifar100,ssb-v0,0.7,9,1,84,0.02865774999372661,1145012224,0.0703125
cifar100,ssb-v0,0.7,9,1,85,0.01831700000911951,1145585664,0.0546875
cifar100,ssb-v0,0.7,9,1,86,0.037453000026289374,1149026304,0.0390625
cifar100,ssb-v0,0.7,9,1,87,0.027705624990630895,1152647168,0.0625
cifar100,ssb-v0,0.7,9,1,88,0.02726679199258797,1155219456,0.0625
cifar100,ssb-v0,0.7,9,1,89,0.037130624987185,1160380416,0.046875
cifar100,ssb-v0,0.7,9,1,90,0.018500083009712398,1161887744,0.03125
cifar100,ssb-v0,0.7,9,1,91,0.02923208402353339,1164771328,0.046875
cifar100,ssb-v0,0.7,9,1,92,0.018441624997649342,1165164544,0.0703125
cifar100,ssb-v0,0.7,9,1,93,0.02879533398663625,1166802944,0.046875
cifar100,ssb-v0,0.7,9,1,94,0.036039583006640896,1171079168,0.046875
cifar100,ssb-v0,0.7,9,1,95,0.018406207993393764,1171570688,0.0859375
cifar100,ssb-v0,0.7,9,1,96,0.05457283300347626,1179746304,0.078125
cifar100,ssb-v0,0.7,9,1,97,0.01837812500889413,1181253632,0.0625
cifar100,ssb-v0,0.7,9,1,98,0.02879816698259674,1183481856,0.0703125
cifar100,ssb-v0,0.7,9,1,99,0.046609791985247284,1190789120,0.0625
cifar100,ssb-v0,0.7,9,1,100,0.02722208300838247,1193967616,0.0625
cifar100,ssb-v0,0.7,9,1,101,0.028064999991329387,1196851200,0.0546875
cifar100,ssb-v0,0.7,9,1,102,0.027735624986235052,1200160768,0.0703125
cifar100,ssb-v0,0.7,9,1,103,0.03762633301084861,1206206464,0.0859375
cifar100,ssb-v0,0.7,9,1,104,0.018592042004456744,1206517760,0.0703125
cifar100,ssb-v0,0.7,9,1,105,0.02825454098638147,1208172544,0.0625
cifar100,ssb-v0,0.7,9,1,106,0.025661583000328392,1209597952,0.078125
cifar100,ssb-v0,0.7,9,1,107,0.032525582995731384,1210941440,0.09375
cifar100,ssb-v0,0.7,9,1,108,0.019043499982217327,1210941440,0.0703125
cifar100,ssb-v0,0.7,9,1,109,0.01829445900511928,1212432384,0.078125
cifar100,ssb-v0,0.7,9,1,110,0.028990250022616237,1213923328,0.1015625
cifar100,ssb-v0,0.7,9,1,111,0.028515250014606863,1215922176,0.03125
cifar100,ssb-v0,0.7,9,1,112,0.038287125003989786,1219674112,0.0625
cifar100,ssb-v0,0.7,9,1,113,0.021393375005573034,1221197824,0.0703125
cifar100,ssb-v0,0.7,9,1,114,0.028840874991146848,1223081984,0.1015625
cifar100,ssb-v0,0.7,9,1,115,0.0294379580009263,1226129408,0.078125
cifar100,ssb-v0,0.7,9,1,116,0.027532707987120375,1228046336,0.09375
cifar100,ssb-v0,0.7,9,1,117,0.037053999985801056,1233125376,0.078125
cifar100,ssb-v0,0.7,9,1,118,0.02755054199951701,1235468288,0.0625
cifar100,ssb-v0,0.7,9,1,119,0.027623125002719462,1238401024,0.046875
cifar100,ssb-v0,0.7,9,1,120,0.02750304198707454,1241202688,0.09375
cifar100,ssb-v0,0.7,9,1,121,0.027669417002471164,1244332032,0.09375
cifar100,ssb-v0,0.7,9,1,122,0.02928399998927489,1246314496,0.0625
cifar100,ssb-v0,0.7,9,1,123,0.019866875023581088,1247150080,0.140625
cifar100,ssb-v0,0.7,9,1,124,0.018582749995402992,1247150080,0.0234375
cifar100,ssb-v0,0.7,9,1,125,0.01840904197888449,1247150080,0.046875
cifar100,ssb-v0,0.7,9,1,126,0.028456165979150683,1249001472,0.0625
cifar100,ssb-v0,0.7,9,1,127,0.02730295801302418,1251033088,0.0546875
cifar100,ssb-v0,0.7,9,1,128,0.018452374992193654,1252130816,0.0546875
cifar100,ssb-v0,0.7,9,1,129,0.018406832998152822,1252818944,0.0625
cifar100,ssb-v0,0.7,9,1,130,0.029014874977292493,1254178816,0.09375
cifar100,ssb-v0,0.7,9,1,131,0.018329625017940998,1254719488,0.078125
cifar100,ssb-v0,0.7,9,1,132,0.028458291984861717,1256095744,0.0625
cifar100,ssb-v0,0.7,9,1,133,0.028020249999826774,1258487808,0.0703125
cifar100,ssb-v0,0.7,9,1,134,0.01952991701546125,1259978752,0.0703125
cifar100,ssb-v0,0.7,9,1,135,0.029376084014074877,1262862336,0.0390625
cifar100,ssb-v0,0.7,9,1,136,0.01865258300676942,1263435776,0.046875
cifar100,ssb-v0,0.7,9,1,137,0.039180041989311576,1267367936,0.078125
cifar100,ssb-v0,0.7,9,1,138,0.018670457997359335,1268858880,0.0703125
cifar100,ssb-v0,0.7,9,1,139,0.02988604101119563,1270202368,0.109375
cifar100,ssb-v0,0.7,9,1,140,0.028461832989705727,1272922112,0.1015625
cifar100,ssb-v0,0.7,9,1,141,0.028082749980967492,1275379712,0.109375
cifar100,ssb-v0,0.7,9,1,142,0.027998957986710593,1277870080,0.0625
cifar100,ssb-v0,0.7,9,1,143,0.02877987502142787,1280638976,0.0703125
cifar100,ssb-v0,0.7,9,1,144,0.01842320800642483,1281277952,0.1015625
cifar100,ssb-v0,0.7,9,1,145,0.029416333010885864,1283031040,0.0625
cifar100,ssb-v0,0.7,9,1,146,0.019389333989238366,1283489792,0.0625
cifar100,ssb-v0,0.7,9,1,147,0.018509666988393292,1284980736,0.0859375
cifar100,ssb-v0,0.7,9,1,148,0.01830770800006576,1284980736,0.09375
cifar100,ssb-v0,0.7,9,1,149,0.018574167013866827,1284997120,0.0859375
cifar100,ssb-v0,0.7,9,1,150,0.029938792024040595,1286471680,0.09375
cifar100,ssb-v0,0.7,9,1,151,0.018478790996596217,1286848512,0.09375
cifar100,ssb-v0,0.7,9,1,152,0.018600334005896002,1287471104,0.1171875
cifar100,ssb-v0,0.7,9,1,153,0.01827570900786668,1287471104,0.1015625
cifar100,ssb-v0,0.7,9,1,154,0.030158417008351535,1288896512,0.09375
cifar100,ssb-v0,0.7,9,1,155,0.018342249997658655,1289764864,0.1015625
cifar100,ssb-v0,0.7,9,1,156,0.018255250004585832,1290010624,0.0703125
cifar100,ssb-v0,0.7,9,1,157,0.03052387500065379,1291288576,0.0625
cifar100,ssb-v0,0.7,9,1,158,0.01863029200467281,1292140544,0.0859375
cifar100,ssb-v0,0.7,9,1,159,0.02960533302393742,1294368768,0.0625
cifar100,ssb-v0,0.7,9,1,160,0.018418791005387902,1294860288,0.09375
cifar100,ssb-v0,0.7,9,1,161,0.04008520799106918,1298284544,0.0390625
cifar100,ssb-v0,0.7,9,1,162,0.01857587500126101,1299759104,0.078125
cifar100,ssb-v0,0.7,9,1,163,0.028293834009673446,1301757952,0.0546875
cifar100,ssb-v0,0.7,9,1,164,0.01838279198273085,1301921792,0.1015625
cifar100,ssb-v0,0.7,9,1,165,0.018480375001672655,1302773760,0.0859375
cifar100,ssb-v0,0.7,9,1,166,0.029950833006296307,1304281088,0.109375
cifar100,ssb-v0,0.7,9,1,167,0.01851566697587259,1304952832,0.0859375
cifar100,ssb-v0,0.7,9,1,168,0.03028479201020673,1306935296,0.078125
cifar100,ssb-v0,0.7,9,1,169,0.02913316700141877,1308590080,0.1015625
cifar100,ssb-v0,0.7,9,1,170,0.030484000017168,1310900224,0.078125
cifar100,ssb-v0,0.7,9,1,171,0.01911233301507309,1311408128,0.078125
cifar100,ssb-v0,0.7,9,1,172,0.018425541988108307,1311408128,0.09375
cifar100,ssb-v0,0.7,9,1,173,0.029736458993284032,1314406400,0.1015625
cifar100,ssb-v0,0.7,9,1,174,0.018337665998842567,1315635200,0.0703125
cifar100,ssb-v0,0.7,9,1,175,0.018236749980133027,1315635200,0.0859375
cifar100,ssb-v0,0.7,9,1,176,0.029717708006501198,1317568512,0.0703125
cifar100,ssb-v0,0.7,9,1,177,0.01868679199833423,1317797888,0.1171875
cifar100,ssb-v0,0.7,9,1,178,0.018543624988524243,1317814272,0.09375
cifar100,ssb-v0,0.7,9,1,179,0.030690624989802018,1319141376,0.0546875
cifar100,ssb-v0,0.7,9,1,180,0.018339874979574233,1320157184,0.1171875
cifar100,ssb-v0,0.7,9,1,181,0.018237207987112924,1320173568,0.0859375
cifar100,ssb-v0,0.7,9,1,182,0.018332041014218703,1320878080,0.046875
cifar100,ssb-v0,0.7,9,1,183,0.018443541979650036,1320878080,0.0703125
cifar100,ssb-v0,0.7,9,1,184,0.0183010830078274,1321418752,0.1015625
cifar100,ssb-v0,0.7,9,1,185,0.030555957986507565,1322696704,0.046875
cifar100,ssb-v0,0.7,9,1,186,0.029629083001054823,1324924928,0.140625
cifar100,ssb-v0,0.7,9,1,187,0.0288033329998143,1326170112,0.078125
cifar100,ssb-v0,0.7,9,1,188,0.018624250020366162,1327628288,0.0859375
cifar100,ssb-v0,0.7,9,1,189,0.029423958010738716,1330610176,0.09375
cifar100,ssb-v0,0.7,9,1,190,0.01836529199499637,1331249152,0.0625
cifar100,ssb-v0,0.7,9,1,191,0.018443624983774498,1331249152,0.1171875
cifar100,ssb-v0,0.7,9,1,192,0.018517125019570813,1331642368,0.1171875
cifar100,ssb-v0,0.7,9,1,193,0.03024570900015533,1333035008,0.0703125
cifar100,ssb-v0,0.7,9,1,194,0.018510791996959597,1333280768,0.0859375
cifar100,ssb-v0,0.7,9,1,195,0.01839695798116736,1334050816,0.078125
cifar100,ssb-v0,0.7,9,1,196,0.018395833991235122,1334050816,0.0703125
cifar100,ssb-v0,0.7,9,1,197,0.01832745800493285,1334493184,0.1171875
cifar100,ssb-v0,0.7,9,1,198,0.018260000011650845,1334493184,0.078125
cifar100,ssb-v0,0.7,9,1,199,0.01851770799839869,1334493184,0.0625
cifar100,ssb-v0,0.7,9,1,200,0.018234334012959152,1334493184,0.0625
cifar100,ssb-v0,0.7,9,1,201,0.018675250001251698,1334509568,0.078125
cifar100,ssb-v0,0.7,9,1,202,0.018306624988326803,1334509568,0.046875
cifar100,ssb-v0,0.7,9,1,203,0.029929084004834294,1335787520,0.078125
cifar100,ssb-v0,0.7,9,1,204,0.029357709019677714,1338081280,0.09375
cifar100,ssb-v0,0.7,9,1,205,0.018379207991529256,1338327040,0.0625
cifar100,ssb-v0,0.7,9,1,206,0.029623999987961724,1340243968,0.0546875
cifar100,ssb-v0,0.7,9,1,207,0.018491209018975496,1341571072,0.09375
cifar100,ssb-v0,0.7,9,1,208,0.03187425000942312,1341571072,0.0703125
cifar100,ssb-v0,0.7,9,1,209,0.01982491699163802,1342357504,0.046875
cifar100,ssb-v0,0.7,9,1,210,0.04421116699813865,1343963136,0.109375
cifar100,ssb-v0,0.7,9,1,211,0.01865795801859349,1344864256,0.1015625
cifar100,ssb-v0,0.7,9,1,212,0.019096583011560142,1344880640,0.0703125
cifar100,ssb-v0,0.7,9,1,213,0.031029916979605332,1347059712,0.09375
cifar100,ssb-v0,0.7,9,1,214,0.03233458299655467,1349173248,0.09375
cifar100,ssb-v0,0.7,9,1,215,0.03408162499545142,1352089600,0.109375
cifar100,ssb-v0,0.7,9,1,216,0.0473553339834325,1355677696,0.09375
cifar100,ssb-v0,0.7,9,1,217,0.04105254201567732,1360429056,0.0859375
cifar100,ssb-v0,0.7,9,1,218,0.01847462501609698,1361952768,0.1328125
cifar100,ssb-v0,0.7,9,1,219,0.018345541990129277,1361969152,0.0703125
cifar100,ssb-v0,0.7,9,1,220,0.04031987499911338,1364787200,0.15625
cifar100,ssb-v0,0.7,9,1,221,0.019045667024329305,1366409216,0.0703125
cifar100,ssb-v0,0.7,9,1,222,0.029977875004988164,1367883776,0.0859375
cifar100,ssb-v0,0.7,9,1,223,0.018628082994837314,1369260032,0.0625
cifar100,ssb-v0,0.7,9,1,224,0.03099633299279958,1372209152,0.1015625
cifar100,ssb-v0,0.7,9,1,225,0.03100229098345153,1373749248,0.1015625
cifar100,ssb-v0,0.7,9,1,226,0.029121625004336238,1375715328,0.0703125
cifar100,ssb-v0,0.7,9,1,227,0.018403708992991596,1375928320,0.1171875
cifar100,ssb-v0,0.7,9,1,228,0.01839445802033879,1375928320,0.078125
cifar100,ssb-v0,0.7,9,1,229,0.01853875000961125,1377157120,0.1015625
cifar100,ssb-v0,0.7,9,1,230,0.01836166699649766,1377157120,0.0625
cifar100,ssb-v0,0.7,9,1,231,0.018548333988292143,1377157120,0.1171875
cifar100,ssb-v0,0.7,9,1,232,0.018444041983457282,1377157120,0.078125
cifar100,ssb-v0,0.7,9,1,233,0.018543999991379678,1377157120,0.078125
cifar100,ssb-v0,0.7,9,1,234,0.018235916999401525,1377157120,0.109375
cifar100,ssb-v0,0.7,9,1,235,0.018265916995005682,1377157120,0.0703125
cifar100,ssb-v0,0.7,9,1,236,0.0312669170089066,1378500608,0.1171875
cifar100,ssb-v0,0.7,9,1,237,0.02024829198489897,1378959360,0.0703125
cifar100,ssb-v0,0.7,9,1,238,0.018563583987997845,1379713024,0.0703125
cifar100,ssb-v0,0.7,9,1,239,0.01825116600957699,1380728832,0.125
cifar100,ssb-v0,0.7,9,1,240,0.018337124987738207,1380728832,0.1015625
cifar100,ssb-v0,0.7,9,1,241,0.018294415989657864,1380728832,0.125
cifar100,ssb-v0,0.7,9,1,242,0.018348250014241785,1380745216,0.0859375
cifar100,ssb-v0,0.7,9,1,243,0.018079375004163012,1380745216,0.1015625
cifar100,ssb-v0,0.7,9,1,244,0.018057917011901736,1380745216,0.078125
cifar100,ssb-v0,0.7,9,1,245,0.02983091599890031,1382236160,0.09375
cifar100,ssb-v0,0.7,9,1,246,0.018252582987770438,1382957056,0.1328125
cifar100,ssb-v0,0.7,9,1,247,0.018375040992395952,1382957056,0.0546875
cifar100,ssb-v0,0.7,9,1,248,0.018555874994490296,1382957056,0.0625
cifar100,ssb-v0,0.7,9,1,249,0.018422416993416846,1383464960,0.109375
cifar100,ssb-v0,0.7,9,1,250,0.018458542006555945,1383464960,0.078125
cifar100,ssb-v0,0.7,9,1,251,0.030721291986992583,1384841216,0.09375
cifar100,ssb-v0,0.7,9,1,252,0.01802275000954978,1385005056,0.0546875
cifar100,ssb-v0,0.7,9,1,253,0.04460783299873583,1386708992,0.109375
cifar100,ssb-v0,0.7,9,1,254,0.01864816600573249,1387200512,0.0703125
cifar100,ssb-v0,0.7,9,1,255,0.018446625006617978,1387511808,0.1171875
cifar100,ssb-v0,0.7,9,1,256,0.056485624983906746,1388642304,0.1171875
cifar100,ssb-v0,0.7,9,1,257,0.018894457985879853,1389887488,0.1015625
cifar100,ssb-v0,0.7,9,1,258,0.01909233399783261,1389985792,0.1015625
cifar100,ssb-v0,0.7,9,1,259,0.018207374989287928,1389985792,0.0859375
cifar100,ssb-v0,0.7,9,1,260,0.030836083984468132,1391362048,0.078125
cifar100,ssb-v0,0.7,9,1,261,0.018455625016940758,1391755264,0.1171875
cifar100,ssb-v0,0.7,9,1,262,0.029790790984407067,1394016256,0.0859375
cifar100,ssb-v0,0.7,9,1,263,0.01948899999842979,1394475008,0.0859375
cifar100,ssb-v0,0.7,9,1,264,0.029667625000001863,1395867648,0.109375
cifar100,ssb-v0,0.7,9,1,265,0.018517541990149766,1395867648,0.0625
cifar100,ssb-v0,0.7,9,1,266,0.018306999991182238,1397145600,0.0703125
cifar100,ssb-v0,0.7,9,1,267,0.018355957989115268,1398325248,0.15625
cifar100,ssb-v0,0.7,9,1,268,0.031181166996248066,1399750656,0.078125
cifar100,ssb-v0,0.7,9,1,269,0.01833066699327901,1399980032,0.0859375
cifar100,ssb-v0,0.7,9,1,270,0.01860900002066046,1400619008,0.046875
cifar100,ssb-v0,0.7,9,1,271,0.018889790982939303,1403191296,0.0859375
cifar100,ssb-v0,0.7,9,1,272,0.01905795800848864,1403191296,0.109375
cifar100,ssb-v0,0.7,9,1,273,0.019212958024581894,1403191296,0.09375
cifar100,ssb-v0,0.7,9,1,274,0.0320133340137545,1404698624,0.0859375
cifar100,ssb-v0,0.7,9,1,275,0.0183010830078274,1404944384,0.0859375
cifar100,ssb-v0,0.7,9,1,276,0.01826574999722652,1405960192,0.1171875
cifar100,ssb-v0,0.7,9,1,277,0.01817904200288467,1405976576,0.09375
cifar100,ssb-v0,0.7,9,1,278,0.018230749992653728,1405976576,0.1015625
cifar100,ssb-v0,0.7,9,1,279,0.018224041996290907,1405976576,0.125
cifar100,ssb-v0,0.7,9,1,280,0.030603750026784837,1407352832,0.125
cifar100,ssb-v0,0.7,9,1,281,0.03002366700093262,1409433600,0.109375
cifar100,ssb-v0,0.7,9,1,282,0.01822349999565631,1410121728,0.109375
cifar100,ssb-v0,0.7,9,1,283,0.0185476659971755,1411072000,0.125
cifar100,ssb-v0,0.7,9,1,284,0.04858379199868068,1414365184,0.0859375
cifar100,ssb-v0,0.7,9,1,285,0.02097199999843724,1415266304,0.1015625
cifar100,ssb-v0,0.7,9,1,286,0.030317500000819564,1416888320,0.109375
cifar100,ssb-v0,0.7,9,1,287,0.018398708023596555,1418379264,0.09375
cifar100,ssb-v0,0.7,9,1,288,0.018530125002143905,1418379264,0.0625
cifar100,ssb-v0,0.7,9,1,289,0.018522792001022026,1418608640,0.0703125
cifar100,ssb-v0,0.7,9,1,290,0.030277624988229945,1419984896,0.109375
cifar100,ssb-v0,0.7,9,1,291,0.018672250007512048,1420263424,0.1171875
cifar100,ssb-v0,0.7,9,1,292,0.018113083991920575,1421213696,0.109375
cifar100,ssb-v0,0.7,9,1,293,0.01840387500124052,1421213696,0.125
cifar100,ssb-v0,0.7,9,1,294,0.01835220801876858,1421213696,0.1015625
cifar100,ssb-v0,0.7,9,1,295,0.01845870801480487,1421213696,0.0859375
cifar100,ssb-v0,0.7,9,1,296,0.018316624977160245,1421230080,0.1640625
cifar100,ssb-v0,0.7,9,1,297,0.018423875008011237,1421230080,0.09375
cifar100,ssb-v0,0.7,9,1,298,0.018317083013243973,1421230080,0.0859375
cifar100,ssb-v0,0.7,9,1,299,0.018250958004500717,1421230080,0.0859375
cifar100,ssb-v0,0.7,9,1,300,0.018297458009328693,1421230080,0.078125
cifar100,ssb-v0,0.7,9,1,301,0.018383500020718202,1421230080,0.078125
cifar100,ssb-v0,0.7,9,1,302,0.01855270899250172,1421230080,0.1171875
cifar100,ssb-v0,0.7,9,1,303,0.04112854099366814,1424015360,0.046875
cifar100,ssb-v0,0.7,9,1,304,0.018306540994672105,1424244736,0.109375
cifar100,ssb-v0,0.7,9,1,305,0.01845575001789257,1425326080,0.078125
cifar100,ssb-v0,0.7,9,1,306,0.01835458300774917,1425326080,0.1328125
cifar100,ssb-v0,0.7,9,1,307,0.018322624993743375,1426685952,0.140625
cifar100,ssb-v0,0.7,9,1,308,0.03060458300751634,1428062208,0.1015625
cifar100,ssb-v0,0.7,9,1,309,0.018212709022918716,1428635648,0.125
cifar100,ssb-v0,0.7,9,1,310,0.018639708985574543,1429323776,0.0546875
cifar100,ssb-v0,0.7,9,1,311,0.01825104100862518,1429323776,0.046875
cifar100,ssb-v0,0.7,9,1,312,0.018232292000902817,1429323776,0.1171875
cifar100,ssb-v0,0.7,9,1,313,0.01867070799926296,1429323776,0.0859375
cifar100,ssb-v0,0.7,9,1,314,0.018417792016407475,1429340160,0.140625
cifar100,ssb-v0,0.7,9,1,315,0.031130957999266684,1430667264,0.109375
cifar100,ssb-v0,0.7,9,1,316,0.019652958028018475,1430683648,0.109375
cifar100,ssb-v0,0.7,9,1,317,0.01825287498650141,1431240704,0.109375
cifar100,ssb-v0,0.7,9,1,318,0.018209499976364896,1431240704,0.125
cifar100,ssb-v0,0.7,9,1,319,0.040133959002560005,1434337280,0.09375
cifar100,ssb-v0,0.7,9,1,320,0.01826949999667704,1435353088,0.0546875
cifar100,ssb-v0,0.7,9,1,321,0.04493783300858922,1438416896,0.109375
cifar100,ssb-v0,0.7,9,1,322,0.01846199997817166,1438744576,0.09375
cifar100,ssb-v0,0.7,9,1,323,0.018382959009613842,1438744576,0.09375
cifar100,ssb-v0,0.7,9,1,324,0.018308958009583876,1439055872,0.09375
cifar100,ssb-v0,0.7,9,1,325,0.019381083984626457,1439055872,0.125
cifar100,ssb-v0,0.7,9,1,326,0.018110499979229644,1439055872,0.0625
cifar100,ssb-v0,0.7,9,1,327,0.018145083013223484,1439055872,0.0625
cifar100,ssb-v0,0.7,9,1,328,0.018205167027190328,1439055872,0.109375
cifar100,ssb-v0,0.7,9,1,329,0.018014415982179344,1439055872,0.1015625
cifar100,ssb-v0,0.7,9,1,330,0.018174334021750838,1439055872,0.109375
cifar100,ssb-v0,0.7,9,1,331,0.018141042004572228,1439055872,0.1171875
cifar100,ssb-v0,0.7,9,1,332,0.018150000018067658,1439055872,0.125
cifar100,ssb-v0,0.7,9,1,333,0.0180111660156399,1439055872,0.1015625
cifar100,ssb-v0,0.7,9,1,334,0.018558790994575247,1439055872,0.140625
cifar100,ssb-v0,0.7,9,1,335,0.03044358399347402,1440464896,0.1015625
cifar100,ssb-v0,0.7,9,1,336,0.028460291010560468,1442578432,0.1015625
