dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,19,1,32,0.01177541699144058,607698944,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,33,0.012004541989881545,611155968,0.6328125
fashion_mnist,ssb-v1,0.6,19,1,34,0.0024268330016639084,611500032,0.578125
fashion_mnist,ssb-v1,0.6,19,1,35,0.007807165995473042,612990976,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,36,0.008803125005215406,614858752,0.65625
fashion_mnist,ssb-v1,0.6,19,1,37,0.007049542007734999,616480768,0.734375
fashion_mnist,ssb-v1,0.6,19,1,38,0.012052500009303913,619184128,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,39,0.0025710829941090196,619560960,0.6875
fashion_mnist,ssb-v1,0.6,19,1,40,0.012212292000185698,622575616,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,41,0.018073500017635524,627556352,0.5546875
fashion_mnist,ssb-v1,0.6,19,1,42,0.013132833992131054,630620160,0.5
fashion_mnist,ssb-v1,0.6,19,1,43,0.01294383400818333,633798656,0.4375
fashion_mnist,ssb-v1,0.6,19,1,44,0.012239083007443696,636583936,0.578125
fashion_mnist,ssb-v1,0.6,19,1,45,0.008803125005215406,638205952,0.578125
fashion_mnist,ssb-v1,0.6,19,1,46,0.008184082980733365,640204800,0.75
fashion_mnist,ssb-v1,0.6,19,1,47,0.00257145898649469,640565248,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,48,0.002548208023654297,640909312,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,49,0.012024167022900656,643612672,0.59375
fashion_mnist,ssb-v1,0.6,19,1,50,0.0025514579901937395,643989504,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,51,0.002303624991327524,643989504,0.5859375
fashion_mnist,ssb-v1,0.6,19,1,52,0.008032625017222017,645152768,0.71875
fashion_mnist,ssb-v1,0.6,19,1,53,0.007600874989293516,646627328,0.65625
fashion_mnist,ssb-v1,0.6,19,1,54,0.007609541993588209,648167424,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,55,0.002313332981429994,648527872,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,56,0.007514541008276865,649658368,0.65625
fashion_mnist,ssb-v1,0.6,19,1,57,0.0025857079890556633,650002432,0.5703125
fashion_mnist,ssb-v1,0.6,19,1,58,0.007295207993593067,651542528,0.65625
fashion_mnist,ssb-v1,0.6,19,1,59,0.002547542011598125,651591680,0.75
fashion_mnist,ssb-v1,0.6,19,1,60,0.0024641250201966614,651591680,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,61,0.007322625024244189,653115392,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,62,0.0025015829887706786,653115392,0.671875
fashion_mnist,ssb-v1,0.6,19,1,63,0.00748279201798141,654360576,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,64,0.0025451249966863543,654704640,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,65,0.007564625004306436,656277504,0.671875
fashion_mnist,ssb-v1,0.6,19,1,66,0.007394667016342282,657571840,0.703125
fashion_mnist,ssb-v1,0.6,19,1,67,0.0076372910116333514,658702336,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,68,0.0023528329911641777,659079168,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,69,0.007754124992061406,660504576,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,70,0.0024426669988315552,660848640,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,71,0.002585084002930671,661225472,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,72,0.012860082992119715,663601152,0.71875
fashion_mnist,ssb-v1,0.6,19,1,73,0.002479500020854175,663945216,0.75
fashion_mnist,ssb-v1,0.6,19,1,74,0.007443832990247756,665141248,0.703125
fashion_mnist,ssb-v1,0.6,19,1,75,0.0024401670088991523,665485312,0.59375
fashion_mnist,ssb-v1,0.6,19,1,76,0.002616166981169954,665681920,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,77,0.002590500022051856,665911296,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,78,0.012816957983886823,668893184,0.71875
fashion_mnist,ssb-v1,0.6,19,1,79,0.007634500012500212,669794304,0.71875
fashion_mnist,ssb-v1,0.6,19,1,80,0.007564708997961134,671301632,0.71875
fashion_mnist,ssb-v1,0.6,19,1,81,0.0023779589973855764,671678464,0.71875
fashion_mnist,ssb-v1,0.6,19,1,82,0.007585000013932586,673153024,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,83,0.0024327920109499246,673497088,0.71875
fashion_mnist,ssb-v1,0.6,19,1,84,0.007379874994512647,674545664,0.671875
fashion_mnist,ssb-v1,0.6,19,1,85,0.007630917010828853,676003840,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,86,0.0024046670005191118,676347904,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,87,0.002575041988166049,676577280,0.65625
fashion_mnist,ssb-v1,0.6,19,1,88,0.007399750000331551,677986304,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,89,0.002420167002128437,678330368,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,90,0.002524707990232855,678330368,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,91,0.00243687501642853,678690816,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,92,0.00991441699443385,679608320,0.640625
fashion_mnist,ssb-v1,0.6,19,1,93,0.002513666986487806,679755776,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,94,0.002595833007944748,680148992,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,95,0.0024865839804988354,680148992,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,96,0.0024409579928033054,680148992,0.75
fashion_mnist,ssb-v1,0.6,19,1,97,0.008064583002123982,681099264,0.671875
fashion_mnist,ssb-v1,0.6,19,1,98,0.007606625003973022,682442752,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,99,0.0023983329883776605,682442752,0.75
fashion_mnist,ssb-v1,0.6,19,1,100,0.002563374990131706,682639360,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,101,0.0026701249880716205,682983424,0.71875
fashion_mnist,ssb-v1,0.6,19,1,102,0.002595208992715925,683229184,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,103,0.008569041994633153,684294144,0.71875
fashion_mnist,ssb-v1,0.6,19,1,104,0.0024931670050136745,684507136,0.6875
fashion_mnist,ssb-v1,0.6,19,1,105,0.0025261249975301325,684507136,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,106,0.0023735839931759983,684507136,0.640625
fashion_mnist,ssb-v1,0.6,19,1,107,0.007805541012203321,685621248,0.78125
fashion_mnist,ssb-v1,0.6,19,1,108,0.007878958975197747,686817280,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,109,0.0024065000179689378,687194112,0.78125
fashion_mnist,ssb-v1,0.6,19,1,110,0.03602400000090711,688701440,0.671875
fashion_mnist,ssb-v1,0.6,19,1,111,0.009700165974209085,689766400,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,112,0.0034854580007959157,690143232,0.6875
fashion_mnist,ssb-v1,0.6,19,1,113,0.003330125007778406,690503680,0.5859375
fashion_mnist,ssb-v1,0.6,19,1,114,0.0031615410116501153,690503680,0.578125
fashion_mnist,ssb-v1,0.6,19,1,115,0.003641332994448021,690503680,0.4609375
fashion_mnist,ssb-v1,0.6,19,1,116,0.009664124983828515,691798016,0.6875
fashion_mnist,ssb-v1,0.6,19,1,117,0.008990750007797033,692961280,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,118,0.0035128750023432076,693321728,0.640625
fashion_mnist,ssb-v1,0.6,19,1,119,0.0037773750082124025,693321728,0.625
fashion_mnist,ssb-v1,0.6,19,1,120,0.012064832990290597,694681600,0.625
fashion_mnist,ssb-v1,0.6,19,1,121,0.003743417008081451,695042048,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,122,0.00357783300569281,695042048,0.5859375
fashion_mnist,ssb-v1,0.6,19,1,123,0.010002291994169354,696352768,0.609375
fashion_mnist,ssb-v1,0.6,19,1,124,0.009158000000752509,697860096,0.609375
fashion_mnist,ssb-v1,0.6,19,1,125,0.009223124972777441,699416576,0.65625
fashion_mnist,ssb-v1,0.6,19,1,126,0.0036550420045387,699777024,0.578125
fashion_mnist,ssb-v1,0.6,19,1,127,0.0033412500051781535,700137472,0.65625
fashion_mnist,ssb-v1,0.6,19,1,128,0.01353204101906158,702709760,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,129,0.0025559169880580157,702906368,0.71875
fashion_mnist,ssb-v1,0.6,19,1,130,0.007980833004694432,704020480,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,131,0.002502833987819031,704397312,0.59375
fashion_mnist,ssb-v1,0.6,19,1,132,0.017681666009593755,708657152,0.578125
fashion_mnist,ssb-v1,0.6,19,1,133,0.012707167014013976,711311360,0.6328125
fashion_mnist,ssb-v1,0.6,19,1,134,0.0037190830043982714,711688192,0.671875
fashion_mnist,ssb-v1,0.6,19,1,135,0.0034165419929195195,711966720,0.671875
fashion_mnist,ssb-v1,0.6,19,1,136,0.0024602079938631505,712359936,0.703125
fashion_mnist,ssb-v1,0.6,19,1,137,0.0026001250080298632,712359936,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,138,0.002505832992028445,712359936,0.6875
fashion_mnist,ssb-v1,0.6,19,1,139,0.007944540993776172,713375744,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,140,0.002537624997785315,713654272,0.625
fashion_mnist,ssb-v1,0.6,19,1,141,0.0026655409892555326,713654272,0.625
fashion_mnist,ssb-v1,0.6,19,1,142,0.002548792021116242,713654272,0.65625
fashion_mnist,ssb-v1,0.6,19,1,143,0.0025467499799560755,714031104,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,144,0.0025352080119773746,714244096,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,145,0.002679083001567051,714244096,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,146,0.002521999995224178,714244096,0.6875
fashion_mnist,ssb-v1,0.6,19,1,147,0.0024973329855129123,714244096,0.765625
fashion_mnist,ssb-v1,0.6,19,1,148,0.002471917017828673,714244096,0.703125
fashion_mnist,ssb-v1,0.6,19,1,149,0.008684791013365611,715096064,0.734375
fashion_mnist,ssb-v1,0.6,19,1,150,0.007550165988504887,716750848,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,151,0.0024056669790297747,717127680,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,152,0.002436292008496821,717471744,0.796875
fashion_mnist,ssb-v1,0.6,19,1,153,0.0025132500159088522,717471744,0.734375
fashion_mnist,ssb-v1,0.6,19,1,154,0.0024720000219531357,717471744,0.828125
fashion_mnist,ssb-v1,0.6,19,1,155,0.008448916982160881,718323712,0.828125
fashion_mnist,ssb-v1,0.6,19,1,156,0.007467416988220066,719847424,0.75
fashion_mnist,ssb-v1,0.6,19,1,157,0.0024003750004339963,719847424,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,158,0.0026644169993232936,720207872,0.75
fashion_mnist,ssb-v1,0.6,19,1,159,0.0024274589959532022,720207872,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,160,0.002642167004523799,720207872,0.765625
fashion_mnist,ssb-v1,0.6,19,1,161,0.012752292008372024,722878464,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,162,0.00752033299067989,723959808,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,163,0.002356583980144933,724320256,0.6875
fashion_mnist,ssb-v1,0.6,19,1,164,0.0025732089998200536,724664320,0.78125
fashion_mnist,ssb-v1,0.6,19,1,165,0.0025151660083793104,724664320,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,166,0.007401625014608726,725843968,0.734375
fashion_mnist,ssb-v1,0.6,19,1,167,0.0025253329949919134,726188032,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,168,0.002653417002875358,726482944,0.78125
fashion_mnist,ssb-v1,0.6,19,1,169,0.0025288340111728758,726499328,0.703125
fashion_mnist,ssb-v1,0.6,19,1,170,0.002578624989837408,726892544,0.75
fashion_mnist,ssb-v1,0.6,19,1,171,0.0024830000184010714,726892544,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,172,0.002503041992895305,726892544,0.8046875
fashion_mnist,ssb-v1,0.6,19,1,173,0.0025100000202655792,727121920,0.75
fashion_mnist,ssb-v1,0.6,19,1,174,0.00238695798907429,727121920,0.75
fashion_mnist,ssb-v1,0.6,19,1,175,0.00882225000532344,728072192,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,176,0.007497082988265902,729202688,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,177,0.0073284999816678464,730710016,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,178,0.007474583020666614,732135424,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,179,0.007559207995655015,733495296,0.75
fashion_mnist,ssb-v1,0.6,19,1,180,0.002399916003923863,733839360,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,181,0.0024482079898007214,734298112,0.78125
fashion_mnist,ssb-v1,0.6,19,1,182,0.0025192500033881515,734298112,0.71875
fashion_mnist,ssb-v1,0.6,19,1,183,0.007962375006172806,735117312,0.8671875
fashion_mnist,ssb-v1,0.6,19,1,184,0.0024037920229602605,735330304,0.8515625
fashion_mnist,ssb-v1,0.6,19,1,185,0.002626790985232219,735707136,0.75
fashion_mnist,ssb-v1,0.6,19,1,186,0.002522416994906962,735723520,0.7890625
fashion_mnist,ssb-v1,0.6,19,1,187,0.0025902909983415157,736182272,0.8515625
fashion_mnist,ssb-v1,0.6,19,1,188,0.0024144999915733933,736198656,0.8125
fashion_mnist,ssb-v1,0.6,19,1,189,0.00254920800216496,736247808,0.8203125
fashion_mnist,ssb-v1,0.6,19,1,190,0.0025140829966403544,736264192,0.8046875
fashion_mnist,ssb-v1,0.6,19,1,191,0.00249499999335967,736280576,0.796875
fashion_mnist,ssb-v1,0.6,19,1,192,0.00248454199754633,736280576,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,193,0.00872279200120829,737263616,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,194,0.0024654159788042307,737509376,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,195,0.002630083996336907,737755136,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,196,0.007601750025060028,738934784,0.796875
fashion_mnist,ssb-v1,0.6,19,1,197,0.002575416991021484,739180544,0.78125
fashion_mnist,ssb-v1,0.6,19,1,198,0.00234191698837094,739180544,0.796875
fashion_mnist,ssb-v1,0.6,19,1,199,0.0025068329996429384,739180544,0.8515625
fashion_mnist,ssb-v1,0.6,19,1,200,0.002406999992672354,739180544,0.71875
fashion_mnist,ssb-v1,0.6,19,1,201,0.002526416996261105,739180544,0.796875
fashion_mnist,ssb-v1,0.6,19,1,202,0.0024451670178677887,739180544,0.859375
fashion_mnist,ssb-v1,0.6,19,1,203,0.0025329999916721135,739180544,0.765625
fashion_mnist,ssb-v1,0.6,19,1,204,0.002496333996532485,739180544,0.828125
fashion_mnist,ssb-v1,0.6,19,1,205,0.0024806250003166497,739180544,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,206,0.0024903749872464687,739180544,0.765625
fashion_mnist,ssb-v1,0.6,19,1,207,0.002383999992161989,739524608,0.78125
fashion_mnist,ssb-v1,0.6,19,1,208,0.0025210419844370335,739524608,0.765625
fashion_mnist,ssb-v1,0.6,19,1,209,0.0026233330136165023,739524608,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,210,0.0022292089997790754,739524608,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,211,0.0025294589868281037,739524608,0.75
fashion_mnist,ssb-v1,0.6,19,1,212,0.0024179579922929406,739524608,0.71875
fashion_mnist,ssb-v1,0.6,19,1,213,0.002472833002684638,739524608,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,214,0.0027441659767646343,739524608,0.734375
fashion_mnist,ssb-v1,0.6,19,1,215,0.0022927919926587492,739524608,0.78125
fashion_mnist,ssb-v1,0.6,19,1,216,0.00881929200841114,740442112,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,217,0.002489499980583787,740458496,0.734375
fashion_mnist,ssb-v1,0.6,19,1,218,0.0025082080101128668,740474880,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,219,0.00259387498954311,740474880,0.7890625
fashion_mnist,ssb-v1,0.6,19,1,220,0.008433124981820583,741867520,0.78125
fashion_mnist,ssb-v1,0.6,19,1,221,0.0022960829955991358,742227968,0.765625
fashion_mnist,ssb-v1,0.6,19,1,222,0.007735749997664243,743079936,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,223,0.0030411249899771065,743440384,0.765625
fashion_mnist,ssb-v1,0.6,19,1,224,0.0023877920175436884,743440384,0.71875
fashion_mnist,ssb-v1,0.6,19,1,225,0.0026028340216726065,743456768,0.8046875
fashion_mnist,ssb-v1,0.6,19,1,226,0.0024362910189665854,743456768,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,227,0.002374082978349179,743817216,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,228,0.008008500008145347,745111552,0.734375
fashion_mnist,ssb-v1,0.6,19,1,229,0.007676958019146696,746356736,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,230,0.0023359580081887543,746438656,0.8046875
fashion_mnist,ssb-v1,0.6,19,1,231,0.0025314579834230244,746438656,0.703125
fashion_mnist,ssb-v1,0.6,19,1,232,0.0025436659925617278,746438656,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,233,0.0025005829811561853,746733568,0.75
fashion_mnist,ssb-v1,0.6,19,1,234,0.002535917010391131,746733568,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,235,0.002418957999907434,747208704,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,236,0.0025731250061653554,747208704,0.6875
fashion_mnist,ssb-v1,0.6,19,1,237,0.008919583022361621,748191744,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,238,0.0025569999997969717,748437504,0.78125
fashion_mnist,ssb-v1,0.6,19,1,239,0.002493834006600082,748666880,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,240,0.007702333998167887,749715456,0.671875
fashion_mnist,ssb-v1,0.6,19,1,241,0.002570417011156678,750125056,0.796875
fashion_mnist,ssb-v1,0.6,19,1,242,0.0024684169911779463,750141440,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,243,0.002483541000401601,750141440,0.71875
fashion_mnist,ssb-v1,0.6,19,1,244,0.002864832989871502,750141440,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,245,0.0077701249974779785,751386624,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,246,0.002533207996748388,751386624,0.703125
fashion_mnist,ssb-v1,0.6,19,1,247,0.002394957991782576,751386624,0.765625
fashion_mnist,ssb-v1,0.6,19,1,248,0.0025302910071332008,751599616,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,249,0.0025204590056091547,751616000,0.734375
fashion_mnist,ssb-v1,0.6,19,1,250,0.0024189169926103204,751616000,0.796875
fashion_mnist,ssb-v1,0.6,19,1,251,0.00253404097747989,751616000,0.84375
fashion_mnist,ssb-v1,0.6,19,1,252,0.002654917014297098,751616000,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,253,0.0025028749951161444,751960064,0.734375
fashion_mnist,ssb-v1,0.6,19,1,254,0.0023034999903757125,751960064,0.765625
fashion_mnist,ssb-v1,0.6,19,1,255,0.0026363749930169433,751960064,0.8359375
fashion_mnist,ssb-v1,0.6,19,1,256,0.002585417008958757,751960064,0.734375
fashion_mnist,ssb-v1,0.6,19,1,257,0.0023376669851131737,751960064,0.8046875
fashion_mnist,ssb-v1,0.6,19,1,258,0.002560916997026652,751960064,0.671875
fashion_mnist,ssb-v1,0.6,19,1,259,0.002388082997640595,751960064,0.734375
fashion_mnist,ssb-v1,0.6,19,1,260,0.0024947910278569907,751960064,0.765625
fashion_mnist,ssb-v1,0.6,19,1,261,0.0026906249986495823,751960064,0.8125
fashion_mnist,ssb-v1,0.6,19,1,262,0.002467957994667813,751960064,0.734375
fashion_mnist,ssb-v1,0.6,19,1,263,0.0026736670115496963,751960064,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,264,0.0024957920250017196,751960064,0.625
fashion_mnist,ssb-v1,0.6,19,1,265,0.0025229579769074917,751960064,0.7890625
fashion_mnist,ssb-v1,0.6,19,1,266,0.0025045840011443943,751976448,0.8203125
fashion_mnist,ssb-v1,0.6,19,1,267,0.0024608750245533884,751976448,0.78125
fashion_mnist,ssb-v1,0.6,19,1,268,0.0024868340115062892,751976448,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,269,0.0023561249836347997,751976448,0.75
fashion_mnist,ssb-v1,0.6,19,1,270,0.0024950410006567836,751976448,0.765625
fashion_mnist,ssb-v1,0.6,19,1,271,0.002542582980822772,751976448,0.796875
fashion_mnist,ssb-v1,0.6,19,1,272,0.0026087500154972076,751976448,0.640625
fashion_mnist,ssb-v1,0.6,19,1,273,0.0024476670078001916,751976448,0.703125
fashion_mnist,ssb-v1,0.6,19,1,274,0.002632042014738545,751976448,0.796875
fashion_mnist,ssb-v1,0.6,19,1,275,0.009109375008847564,752844800,0.6875
fashion_mnist,ssb-v1,0.6,19,1,276,0.0024120419984683394,753156096,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,277,0.007435499981511384,754155520,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,278,0.0025628329894971102,754401280,0.625
fashion_mnist,ssb-v1,0.6,19,1,279,0.002515166997909546,754401280,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,280,0.002488875004928559,754401280,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,281,0.002525457995943725,754778112,0.640625
fashion_mnist,ssb-v1,0.6,19,1,282,0.008607708994532004,756088832,0.7578125
fashion_mnist,ssb-v1,0.6,19,1,283,0.002379249985096976,756269056,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,284,0.0023994579969439656,756269056,0.75
fashion_mnist,ssb-v1,0.6,19,1,285,0.0025181669916491956,756629504,0.796875
fashion_mnist,ssb-v1,0.6,19,1,286,0.0024047920014709234,756629504,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,287,0.0026582500140648335,756629504,0.703125
fashion_mnist,ssb-v1,0.6,19,1,288,0.0024996249994728714,756629504,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,289,0.0026382909854874015,756629504,0.71875
fashion_mnist,ssb-v1,0.6,19,1,290,0.0024764589907135814,756629504,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,291,0.008856000000378117,757628928,0.75
fashion_mnist,ssb-v1,0.6,19,1,292,0.002510582999093458,757972992,0.640625
fashion_mnist,ssb-v1,0.6,19,1,293,0.002555458020651713,757972992,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,294,0.0025295410014223307,757972992,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,295,0.0025439580203965306,758251520,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,296,0.0077021250035613775,759152640,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,297,0.002451875014230609,759152640,0.8359375
fashion_mnist,ssb-v1,0.6,19,1,298,0.0024725840194150805,759529472,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,299,0.00251462499727495,759529472,0.7734375
fashion_mnist,ssb-v1,0.6,19,1,300,0.002375917014433071,759529472,0.765625
fashion_mnist,ssb-v1,0.6,19,1,301,0.0025655839999672025,759529472,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,302,0.007898625015513971,760496128,0.734375
fashion_mnist,ssb-v1,0.6,19,1,303,0.0025428330118302256,760840192,0.734375
fashion_mnist,ssb-v1,0.6,19,1,304,0.0025600839871913195,761151488,0.75
fashion_mnist,ssb-v1,0.6,19,1,305,0.0025067499955184758,761151488,0.7421875
fashion_mnist,ssb-v1,0.6,19,1,306,0.0024561659956816584,761151488,0.7265625
fashion_mnist,ssb-v1,0.6,19,1,307,0.0025169160217046738,761397248,0.6953125
fashion_mnist,ssb-v1,0.6,19,1,308,0.0024744589754845947,761397248,0.765625
fashion_mnist,ssb-v1,0.6,19,1,309,0.008704374980879948,762281984,0.703125
fashion_mnist,ssb-v1,0.6,19,1,310,0.0073777920042630285,763576320,0.7109375
fashion_mnist,ssb-v1,0.6,19,1,311,0.0024061249860096723,763920384,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,312,0.002421667013550177,763936768,0.6640625
fashion_mnist,ssb-v1,0.6,19,1,313,0.0025166249834001064,763969536,0.625
fashion_mnist,ssb-v1,0.6,19,1,314,0.002429457992548123,764444672,0.59375
fashion_mnist,ssb-v1,0.6,19,1,315,0.002518083987524733,764444672,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,316,0.0025225419958587736,764444672,0.703125
