run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,25,26,0.003097792010521516,0.0034027920046355575,506445824,0.8359375,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,26,27,0.0030597500153817236,0.003491333016427234,506445824,0.8046875,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,27,28,0.003068082995014265,0.003353540989337489,506445824,0.8125,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,28,29,0.0030538749997504056,0.0033709999988786876,506445824,0.890625,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,29,30,0.0030679999908898026,0.0033778749930206686,506445824,0.890625,1,4,9bc5ff16a298,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,30,31,0.003097000007983297,0.0034025419736281037,506445824,0.84375,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,31,32,0.0030405000143218786,0.0034477080043870956,506445824,0.8125,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,32,33,0.0030065829923842102,0.003413375001400709,506445824,0.8515625,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,33,34,0.0030168750090524554,0.0034398339921608567,506445824,0.8984375,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,34,35,0.003070709004532546,0.0034005830239038914,506445824,0.8828125,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,35,36,0.003050166997127235,0.0033918750123120844,506445824,0.859375,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,36,37,0.0030096670088823885,0.0033270830172114074,506445824,0.890625,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,37,38,0.0030180420144461095,0.0033827090228442103,506445824,0.921875,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,38,39,0.0030096670088823885,0.0033377090003341436,506445824,0.9140625,0,4,b9cd8f087d68,b9cd8f087d68
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,39,40,0.0030031670175958425,0.0033844999852590263,506445824,0.9140625,1,5,b9cd8f087d68,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,40,41,0.0030659170006401837,0.003398083004867658,506462208,0.921875,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,41,42,0.003050582978175953,0.0033848329912871122,506462208,0.8984375,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,42,43,0.003079415997490287,0.0033899999980349094,506478592,0.921875,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,43,44,0.003055041976040229,0.0033822499972302467,506478592,0.8984375,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,44,45,0.003055958019103855,0.003417957981582731,506478592,0.9140625,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,45,46,0.0030456669919658452,0.003380750014912337,506478592,0.8984375,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,46,47,0.003052999993087724,0.0033978749997913837,506478592,0.9375,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,47,48,0.0030491669895127416,0.0033252080029342324,506478592,0.890625,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,48,49,0.003028250008355826,0.003620041999965906,506478592,0.90625,0,5,d2c1b675978b,d2c1b675978b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,49,50,0.0032698340073693544,0.003624792007030919,506478592,0.90625,1,6,d2c1b675978b,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,50,51,0.003124624985503033,0.0034372500085737556,506478592,0.9140625,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,51,52,0.0030757089843973517,0.003410707984585315,506478592,0.875,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,52,53,0.003024583013029769,0.003400125016923994,506478592,0.9375,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,53,54,0.003028000006452203,0.00334454100811854,506478592,0.9296875,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,54,55,0.003031707979971543,0.0033931249927263707,506478592,0.890625,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,55,56,0.003041791991563514,0.003366874996572733,506478592,0.9375,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,56,57,0.0030442499846685678,0.003377540997462347,506494976,0.9453125,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,57,58,0.0030331669840961695,0.0033971669909078628,506494976,0.9296875,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,58,59,0.0030214999860618263,0.003335124987643212,506494976,0.9453125,0,6,8d6b754e1239,8d6b754e1239
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,59,60,0.003032000007806346,0.00337729201419279,506494976,0.90625,1,7,8d6b754e1239,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,60,61,0.003195791010512039,0.0033587920188438147,506494976,0.9140625,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,61,62,0.0030649170221295208,0.0033766250126063824,506494976,0.890625,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,62,63,0.003072040999541059,0.0033799590019043535,506494976,0.953125,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,63,64,0.003048042010050267,0.003366166987689212,506494976,0.9375,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,64,65,0.003045374993234873,0.003344791999552399,506445824,0.9140625,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,65,66,0.0030500410066451877,0.0033337920031044632,506445824,0.9296875,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,66,67,0.0030707500118296593,0.0033715829777065665,506445824,0.9375,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,67,68,0.0030579169979318976,0.0033209589892067015,506445824,0.9453125,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,68,69,0.003042917000129819,0.0033397090155631304,506445824,0.9296875,0,7,7475f9ca98f8,7475f9ca98f8
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,69,70,0.00305279201711528,0.0033600830065552145,506445824,0.9375,1,8,7475f9ca98f8,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,70,71,0.0030976250127423555,0.003414749982766807,506445824,0.9375,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,71,72,0.0030163750052452087,0.0033669580006971955,506445824,0.9140625,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,72,73,0.0030215419828891754,0.0033778329961933196,506445824,0.9453125,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,73,74,0.0030078339914325625,0.003367625002283603,506445824,0.9375,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,74,75,0.0030290830181911588,0.0034147500118706375,506445824,0.90625,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,75,76,0.0029997079982422292,0.00338791697868146,506445824,0.9296875,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,76,77,0.0030016659875400364,0.0033820419921539724,506445824,0.921875,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,77,78,0.0030144170159474015,0.0033519169955980033,506445824,0.9140625,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,78,79,0.0030192499980330467,0.00338270899374038,506445824,0.921875,0,8,cf2ac042d739,cf2ac042d739
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,79,80,0.0030245000089053065,0.003379292000317946,506445824,0.9375,1,9,cf2ac042d739,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,80,81,0.0030945829930715263,0.003461707994574681,506445824,0.9765625,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,81,82,0.003055292007047683,0.0033715419995132834,506445824,0.9375,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,82,83,0.003049708000617102,0.003415666986256838,506462208,0.9453125,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,83,84,0.003083457995671779,0.0033946250041481107,506462208,0.953125,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,84,85,0.00306175000150688,0.0033742919913493097,506462208,0.9296875,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,85,86,0.0030999580048955977,0.0034469579986762255,506462208,0.9296875,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,86,87,0.0031587080156896263,0.003377667017048225,506462208,0.96875,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,87,88,0.0030507079791277647,0.003380375012056902,506462208,0.9609375,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,88,89,0.0030641249904874712,0.0033714580058585852,506462208,0.953125,0,9,694453438c81,694453438c81
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,89,90,0.003057374997297302,0.003368166013387963,506462208,0.9375,1,10,694453438c81,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,90,91,0.0030847919988445938,0.0034549160045571625,506478592,0.96875,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,91,92,0.0030109579965937883,0.0033722909865900874,506478592,0.9375,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,92,93,0.0030019159894436598,0.003389332996448502,506478592,0.9140625,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,93,94,0.0030409159953705966,0.0033254580048378557,506478592,0.96875,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,94,95,0.0030149579979479313,0.003383834002306685,506478592,0.96875,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,95,96,0.0030366249848157167,0.003332249994855374,506478592,0.984375,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,96,97,0.0030250829877331853,0.003387709002709016,506478592,0.9609375,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,97,98,0.0030203339993022382,0.003370040998561308,506478592,0.9609375,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,98,99,0.0030255419842433184,0.0034353749942965806,506478592,0.984375,0,10,e77427a03cc6,e77427a03cc6
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,99,100,0.0030199160100892186,0.003375916974619031,506478592,0.921875,1,11,e77427a03cc6,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,100,101,0.0031793329981155694,0.0033838750096037984,506478592,0.9609375,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,101,102,0.0030952499946579337,0.003379667003173381,506478592,0.890625,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,102,103,0.0030724579992238432,0.003425584000069648,506478592,0.953125,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,103,104,0.003051874984521419,0.0034135830064769834,506478592,0.9765625,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,104,105,0.0030684999946970493,0.003388249984709546,506478592,0.9765625,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,105,106,0.0030695000023115426,0.0033777089847717434,506494976,0.9609375,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,106,107,0.0031283340067602694,0.0034068749810103327,506511360,0.953125,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,107,108,0.003064999997150153,0.0034411249798722565,506511360,0.9921875,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,108,109,0.00308212501113303,0.003322167001897469,506511360,0.921875,0,11,da9331983f4b,da9331983f4b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,109,110,0.003057541005546227,0.0033807499858085066,506511360,0.953125,1,12,da9331983f4b,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,110,111,0.0030756669875700027,0.0033867500023916364,506527744,0.984375,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,111,112,0.0030304999963846058,0.0033279159979429096,506527744,0.9765625,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,112,113,0.0030839579994790256,0.003391166013898328,506544128,0.96875,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,113,114,0.002986165985930711,0.0033883340074680746,506544128,0.96875,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,114,115,0.0030304999963846058,0.003373833023943007,506544128,0.96875,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,115,116,0.003026458027306944,0.0034105409868061543,506544128,0.921875,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,116,117,0.00301745897741057,0.0034246669965796173,506544128,0.9609375,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,117,118,0.0029999160033185035,0.003365249984199181,506544128,0.9453125,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,118,119,0.0030137919820845127,0.0034547079994808882,506544128,0.953125,0,12,f9dd4d105161,f9dd4d105161
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,119,120,0.00301258300896734,0.0033835840004030615,506544128,0.9453125,1,13,f9dd4d105161,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,120,121,0.003065041993977502,0.003418667009100318,506544128,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,121,122,0.003077583998674527,0.0033776669879443944,506544128,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,122,123,0.0030580000020563602,0.003409875003853813,506560512,0.9453125,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,123,124,0.0030547920032404363,0.003378124994924292,506560512,0.9765625,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,124,125,0.003062416013563052,0.0033717080077622086,506560512,0.953125,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,125,126,0.0030597080185543746,0.0033862499985843897,506576896,0.96875,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,126,127,0.003004458994837478,0.0033617090084590018,506576896,0.9609375,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,127,128,0.0030750830192118883,0.0033805000130087137,506576896,0.96875,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,128,129,0.0030577910074498504,0.0033263750083278865,506576896,0.9296875,0,13,ece4b4f43afe,ece4b4f43afe
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,129,130,0.0030611249967478216,0.003399459004867822,506576896,0.96875,1,14,ece4b4f43afe,244402922a54
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,130,131,0.003075084008742124,0.0033540409931447357,506576896,0.96875,0,14,244402922a54,244402922a54
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,131,132,0.0030193330021575093,0.003395750012714416,506576896,0.984375,0,14,244402922a54,244402922a54
