dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,1,1,94,0.005334958987077698,784744448,0.890625
kmnist,ssb-v0,0.8,1,1,95,0.005018833995563909,784793600,0.8515625
kmnist,ssb-v0,0.8,1,1,96,0.014581124996766448,786792448,0.8828125
kmnist,ssb-v0,0.8,1,1,97,0.013195999985327944,789233664,0.8671875
kmnist,ssb-v0,0.8,1,1,98,0.004101957980310544,789577728,0.859375
kmnist,ssb-v0,0.8,1,1,99,0.004070124996360391,789577728,0.84375
kmnist,ssb-v0,0.8,1,1,100,0.004057750018546358,790003712,0.828125
kmnist,ssb-v0,0.8,1,1,101,0.01360029200441204,791986176,0.890625
kmnist,ssb-v0,0.8,1,1,102,0.004052542004501447,792346624,0.8828125
kmnist,ssb-v0,0.8,1,1,103,0.012932541983900592,794542080,0.921875
kmnist,ssb-v0,0.8,1,1,104,0.0038702909951098263,794902528,0.875
kmnist,ssb-v0,0.8,1,1,105,0.004092457995284349,794902528,0.8828125
kmnist,ssb-v0,0.8,1,1,106,0.00398849998600781,794902528,0.8515625
kmnist,ssb-v0,0.8,1,1,107,0.00413783299154602,794902528,0.8671875
kmnist,ssb-v0,0.8,1,1,108,0.022673667001072317,799801344,0.8984375
kmnist,ssb-v0,0.8,1,1,109,0.0038613750075455755,800178176,0.8671875
kmnist,ssb-v0,0.8,1,1,110,0.01325091699254699,802652160,0.8125
kmnist,ssb-v0,0.8,1,1,111,0.0040148750122170895,803028992,0.875
kmnist,ssb-v0,0.8,1,1,112,0.004122915997868404,803045376,0.890625
kmnist,ssb-v0,0.8,1,1,113,0.012912874983157963,805486592,0.90625
kmnist,ssb-v0,0.8,1,1,114,0.004108708002604544,805961728,0.8984375
kmnist,ssb-v0,0.8,1,1,115,0.004156875016633421,805961728,0.859375
kmnist,ssb-v0,0.8,1,1,116,0.004111584014026448,805961728,0.8515625
kmnist,ssb-v0,0.8,1,1,117,0.004025833011837676,806305792,0.8515625
kmnist,ssb-v0,0.8,1,1,118,0.0040217080095317215,806305792,0.9140625
kmnist,ssb-v0,0.8,1,1,119,0.003967958007706329,806305792,0.859375
kmnist,ssb-v0,0.8,1,1,120,0.004153665999183431,806305792,0.859375
kmnist,ssb-v0,0.8,1,1,121,0.0037645830016117543,806305792,0.8515625
kmnist,ssb-v0,0.8,1,1,122,0.0038007909897714853,806305792,0.9375
kmnist,ssb-v0,0.8,1,1,123,0.013856790988938883,808140800,0.828125
kmnist,ssb-v0,0.8,1,1,124,0.004099415993550792,808140800,0.8359375
kmnist,ssb-v0,0.8,1,1,125,0.022898458992131054,812793856,0.859375
kmnist,ssb-v0,0.8,1,1,126,0.014396791986655444,815398912,0.828125
kmnist,ssb-v0,0.8,1,1,127,0.00414775000535883,815742976,0.875
kmnist,ssb-v0,0.8,1,1,128,0.01312849999521859,818216960,0.90625
kmnist,ssb-v0,0.8,1,1,129,0.003988874988863245,818561024,0.921875
kmnist,ssb-v0,0.8,1,1,130,0.0041118749941233546,818921472,0.890625
kmnist,ssb-v0,0.8,1,1,131,0.004055416997289285,818921472,0.890625
kmnist,ssb-v0,0.8,1,1,132,0.004100540973013267,818921472,0.8515625
kmnist,ssb-v0,0.8,1,1,133,0.004207958001643419,818921472,0.9375
kmnist,ssb-v0,0.8,1,1,134,0.013930249988334253,820985856,0.890625
kmnist,ssb-v0,0.8,1,1,135,0.004035583988297731,821329920,0.921875
kmnist,ssb-v0,0.8,1,1,136,0.004256499989423901,821329920,0.890625
kmnist,ssb-v0,0.8,1,1,137,0.003962832997785881,821329920,0.8671875
kmnist,ssb-v0,0.8,1,1,138,0.0039945419994182885,821559296,0.8671875
kmnist,ssb-v0,0.8,1,1,139,0.004024708003271371,821559296,0.84375
kmnist,ssb-v0,0.8,1,1,140,0.006425750005291775,821936128,0.8125
kmnist,ssb-v0,0.8,1,1,141,0.004106082982616499,821936128,0.8671875
kmnist,ssb-v0,0.8,1,1,142,0.004081208986463025,821936128,0.90625
kmnist,ssb-v0,0.8,1,1,143,0.003954084008000791,821936128,0.8984375
kmnist,ssb-v0,0.8,1,1,144,0.013990167004521936,823918592,0.9296875
kmnist,ssb-v0,0.8,1,1,145,0.0041259159916080534,824279040,0.8671875
kmnist,ssb-v0,0.8,1,1,146,0.014098540996201336,825622528,0.8984375
kmnist,ssb-v0,0.8,1,1,147,0.003845541999908164,826097664,0.875
kmnist,ssb-v0,0.8,1,1,148,0.003819042001850903,826114048,0.890625
kmnist,ssb-v0,0.8,1,1,149,0.0059849579993169755,826441728,0.9453125
kmnist,ssb-v0,0.8,1,1,150,0.024462834000587463,830521344,0.875
kmnist,ssb-v0,0.8,1,1,151,0.0056987090210895985,830898176,0.875
kmnist,ssb-v0,0.8,1,1,152,0.004827500000828877,831389696,0.875
kmnist,ssb-v0,0.8,1,1,153,0.004239833971951157,831389696,0.921875
kmnist,ssb-v0,0.8,1,1,154,0.013449499994749203,833323008,0.8359375
kmnist,ssb-v0,0.8,1,1,155,0.003954834013711661,833798144,0.84375
kmnist,ssb-v0,0.8,1,1,156,0.004212875006487593,833798144,0.828125
kmnist,ssb-v0,0.8,1,1,157,0.021817959001054987,838533120,0.921875
kmnist,ssb-v0,0.8,1,1,158,0.005480708001414314,838877184,0.8046875
kmnist,ssb-v0,0.8,1,1,159,0.0046847919875290245,839237632,0.921875
kmnist,ssb-v0,0.8,1,1,160,0.004103334009414539,839598080,0.9453125
kmnist,ssb-v0,0.8,1,1,161,0.003998708009021357,839598080,0.8828125
kmnist,ssb-v0,0.8,1,1,162,0.003951042017433792,839598080,0.8828125
kmnist,ssb-v0,0.8,1,1,163,0.004072374984389171,839598080,0.8984375
kmnist,ssb-v0,0.8,1,1,164,0.004022874985821545,839598080,0.8359375
kmnist,ssb-v0,0.8,1,1,165,0.004093790979823098,839598080,0.9140625
kmnist,ssb-v0,0.8,1,1,166,0.004078083991771564,839598080,0.890625
kmnist,ssb-v0,0.8,1,1,167,0.004075499979080632,839598080,0.9140625
kmnist,ssb-v0,0.8,1,1,168,0.003957416018238291,839598080,0.9140625
kmnist,ssb-v0,0.8,1,1,169,0.0040234999905806035,839614464,0.890625
kmnist,ssb-v0,0.8,1,1,170,0.003939707996323705,839614464,0.9140625
kmnist,ssb-v0,0.8,1,1,171,0.00391316699096933,839614464,0.9140625
kmnist,ssb-v0,0.8,1,1,172,0.0038913339958526194,839614464,0.921875
kmnist,ssb-v0,0.8,1,1,173,0.00396062497748062,839630848,0.8671875
kmnist,ssb-v0,0.8,1,1,174,0.014287083002272993,841465856,0.9296875
kmnist,ssb-v0,0.8,1,1,175,0.0038850419805385172,841809920,0.890625
kmnist,ssb-v0,0.8,1,1,176,0.013182416005292907,844431360,0.90625
kmnist,ssb-v0,0.8,1,1,177,0.003947999997762963,844906496,0.90625
kmnist,ssb-v0,0.8,1,1,178,0.003983957984019071,845250560,0.875
kmnist,ssb-v0,0.8,1,1,179,0.003979417000664398,845250560,0.9140625
kmnist,ssb-v0,0.8,1,1,180,0.003936833003535867,845250560,0.8671875
kmnist,ssb-v0,0.8,1,1,181,0.003851458983263001,845250560,0.8671875
kmnist,ssb-v0,0.8,1,1,182,0.004058916994836181,845250560,0.8984375
kmnist,ssb-v0,0.8,1,1,183,0.004068125010235235,845250560,0.90625
kmnist,ssb-v0,0.8,1,1,184,0.00401783298002556,845250560,0.921875
kmnist,ssb-v0,0.8,1,1,185,0.004133874987019226,845250560,0.8671875
kmnist,ssb-v0,0.8,1,1,186,0.004052584001328796,845266944,0.8984375
kmnist,ssb-v0,0.8,1,1,187,0.003841708996333182,845266944,0.8671875
kmnist,ssb-v0,0.8,1,1,188,0.004148667008848861,845299712,0.8671875
kmnist,ssb-v0,0.8,1,1,189,0.003926250006770715,845316096,0.9296875
kmnist,ssb-v0,0.8,1,1,190,0.003958624991355464,845316096,0.828125
kmnist,ssb-v0,0.8,1,1,191,0.004078625002875924,845316096,0.921875
kmnist,ssb-v0,0.8,1,1,192,0.004029500007163733,845316096,0.8828125
kmnist,ssb-v0,0.8,1,1,193,0.0039257909811567515,845332480,0.8828125
kmnist,ssb-v0,0.8,1,1,194,0.003857250005239621,845332480,0.9453125
kmnist,ssb-v0,0.8,1,1,195,0.004001124994829297,845332480,0.8359375
kmnist,ssb-v0,0.8,1,1,196,0.015023417014162987,846954496,0.8828125
kmnist,ssb-v0,0.8,1,1,197,0.003854834008961916,847183872,0.8515625
kmnist,ssb-v0,0.8,1,1,198,0.004078292025951669,847183872,0.8671875
kmnist,ssb-v0,0.8,1,1,199,0.0039956659893505275,847527936,0.9296875
kmnist,ssb-v0,0.8,1,1,200,0.004080749989952892,847806464,0.890625
kmnist,ssb-v0,0.8,1,1,201,0.004021458007628098,848052224,0.8984375
kmnist,ssb-v0,0.8,1,1,202,0.003974582999944687,848052224,0.8671875
kmnist,ssb-v0,0.8,1,1,203,0.004008499992778525,848052224,0.8984375
kmnist,ssb-v0,0.8,1,1,204,0.0040253750048577785,848052224,0.8984375
kmnist,ssb-v0,0.8,1,1,205,0.004063959000632167,848052224,0.9375
kmnist,ssb-v0,0.8,1,1,206,0.0038561250257771462,848052224,0.9453125
kmnist,ssb-v0,0.8,1,1,207,0.004088458023034036,848052224,0.8359375
kmnist,ssb-v0,0.8,1,1,208,0.003883750003296882,848052224,0.890625
kmnist,ssb-v0,0.8,1,1,209,0.003942915995139629,848052224,0.921875
kmnist,ssb-v0,0.8,1,1,210,0.0038549579912796617,848068608,0.8828125
kmnist,ssb-v0,0.8,1,1,211,0.003996458020992577,848068608,0.9296875
kmnist,ssb-v0,0.8,1,1,212,0.003987083997344598,848084992,0.90625
kmnist,ssb-v0,0.8,1,1,213,0.0040415829862467945,848084992,0.8828125
kmnist,ssb-v0,0.8,1,1,214,0.003890791005687788,848084992,0.8828125
kmnist,ssb-v0,0.8,1,1,215,0.00394925000728108,848084992,0.9375
kmnist,ssb-v0,0.8,1,1,216,0.004015374986920506,848117760,0.8828125
kmnist,ssb-v0,0.8,1,1,217,0.003936207998776808,848117760,0.8828125
kmnist,ssb-v0,0.8,1,1,218,0.004105333995539695,848117760,0.8984375
kmnist,ssb-v0,0.8,1,1,219,0.003978416993049905,848117760,0.9140625
kmnist,ssb-v0,0.8,1,1,220,0.013971124979434535,850067456,0.90625
kmnist,ssb-v0,0.8,1,1,221,0.0038786660006735474,850165760,0.890625
kmnist,ssb-v0,0.8,1,1,222,0.004044624976813793,850395136,0.9296875
kmnist,ssb-v0,0.8,1,1,223,0.004191833024378866,850395136,0.9140625
kmnist,ssb-v0,0.8,1,1,224,0.004077000019606203,850771968,0.921875
kmnist,ssb-v0,0.8,1,1,225,0.003888416016707197,850771968,0.890625
kmnist,ssb-v0,0.8,1,1,226,0.004008833988336846,850771968,0.9140625
kmnist,ssb-v0,0.8,1,1,227,0.004036416008602828,850788352,0.9453125
kmnist,ssb-v0,0.8,1,1,228,0.004225334007060155,850788352,0.8984375
kmnist,ssb-v0,0.8,1,1,229,0.0038384160143323243,850788352,0.8671875
kmnist,ssb-v0,0.8,1,1,230,0.003968375007389113,850788352,0.9296875
kmnist,ssb-v0,0.8,1,1,231,0.003987250005593523,850788352,0.8515625
kmnist,ssb-v0,0.8,1,1,232,0.004031333985039964,850804736,0.8984375
kmnist,ssb-v0,0.8,1,1,233,0.0038792919949628413,850804736,0.9375
kmnist,ssb-v0,0.8,1,1,234,0.014561874995706603,852787200,0.953125
kmnist,ssb-v0,0.8,1,1,235,0.0039153340039774776,853131264,0.875
kmnist,ssb-v0,0.8,1,1,236,0.004125542007386684,853147648,0.90625
kmnist,ssb-v0,0.8,1,1,237,0.004006584000308067,853147648,0.9296875
kmnist,ssb-v0,0.8,1,1,238,0.004076541983522475,853147648,0.9140625
kmnist,ssb-v0,0.8,1,1,239,0.013603749976027757,855638016,0.890625
kmnist,ssb-v0,0.8,1,1,240,0.004077249992405996,855687168,0.9140625
kmnist,ssb-v0,0.8,1,1,241,0.004143750004004687,855687168,0.9453125
kmnist,ssb-v0,0.8,1,1,242,0.00400062499102205,855752704,0.9375
kmnist,ssb-v0,0.8,1,1,243,0.013700375013286248,857194496,0.9140625
kmnist,ssb-v0,0.8,1,1,244,0.003966082993429154,857538560,0.953125
kmnist,ssb-v0,0.8,1,1,245,0.004089334019226953,857604096,0.90625
kmnist,ssb-v0,0.8,1,1,246,0.004153040994424373,858095616,0.890625
kmnist,ssb-v0,0.8,1,1,247,0.0039530000067316,858095616,0.90625
kmnist,ssb-v0,0.8,1,1,248,0.013260042003821582,860372992,0.8984375
kmnist,ssb-v0,0.8,1,1,249,0.0135805000027176,862633984,0.890625
kmnist,ssb-v0,0.8,1,1,250,0.013224541005911306,865157120,0.90625
kmnist,ssb-v0,0.8,1,1,251,0.003908708982635289,865517568,0.9375
kmnist,ssb-v0,0.8,1,1,252,0.004048458009492606,865517568,0.9140625
kmnist,ssb-v0,0.8,1,1,253,0.004100874997675419,865861632,0.9296875
kmnist,ssb-v0,0.8,1,1,254,0.004247541015502065,865861632,0.953125
kmnist,ssb-v0,0.8,1,1,255,0.004001749999588355,865861632,0.90625
kmnist,ssb-v0,0.8,1,1,256,0.004005916009191424,865861632,0.859375
kmnist,ssb-v0,0.8,1,1,257,0.0038887080154381692,866320384,0.9609375
kmnist,ssb-v0,0.8,1,1,258,0.004051041993079707,866369536,0.9609375
kmnist,ssb-v0,0.8,1,1,259,0.014532417000737041,868188160,0.9375
kmnist,ssb-v0,0.8,1,1,260,0.004179416981060058,868532224,0.9453125
kmnist,ssb-v0,0.8,1,1,261,0.004079750011442229,868909056,0.8828125
kmnist,ssb-v0,0.8,1,1,262,0.0038569160096812993,869171200,0.9140625
kmnist,ssb-v0,0.8,1,1,263,0.0040705839928705245,869171200,0.921875
kmnist,ssb-v0,0.8,1,1,264,0.013398250011960045,870612992,0.9453125
kmnist,ssb-v0,0.8,1,1,265,0.0038619579863734543,870957056,0.8984375
kmnist,ssb-v0,0.8,1,1,266,0.004047666996484622,870957056,0.8828125
kmnist,ssb-v0,0.8,1,1,267,0.004094499978236854,871432192,0.875
kmnist,ssb-v0,0.8,1,1,268,0.004043000022647902,871677952,0.9375
kmnist,ssb-v0,0.8,1,1,269,0.004062583000632003,871694336,0.9140625
kmnist,ssb-v0,0.8,1,1,270,0.004046374990139157,871694336,0.8359375
kmnist,ssb-v0,0.8,1,1,271,0.003977040993049741,871694336,0.8984375
kmnist,ssb-v0,0.8,1,1,272,0.01432533300248906,873725952,0.953125
kmnist,ssb-v0,0.8,1,1,273,0.003913041990017518,874070016,0.9375
kmnist,ssb-v0,0.8,1,1,274,0.013483916991390288,876003328,0.921875
kmnist,ssb-v0,0.8,1,1,275,0.004104666004423052,876347392,0.9453125
kmnist,ssb-v0,0.8,1,1,276,0.004054457996971905,876707840,0.90625
kmnist,ssb-v0,0.8,1,1,277,0.0040955419826786965,876969984,0.8828125
kmnist,ssb-v0,0.8,1,1,278,0.0039602080069016665,876969984,0.90625
kmnist,ssb-v0,0.8,1,1,279,0.0039309170097112656,876969984,0.9375
kmnist,ssb-v0,0.8,1,1,280,0.01441095900372602,878854144,0.953125
kmnist,ssb-v0,0.8,1,1,281,0.0039043330179993063,879214592,0.921875
kmnist,ssb-v0,0.8,1,1,282,0.004081541002960876,879214592,0.859375
kmnist,ssb-v0,0.8,1,1,283,0.0039989170036278665,879214592,0.9609375
kmnist,ssb-v0,0.8,1,1,284,0.013414416986051947,881590272,0.9140625
kmnist,ssb-v0,0.8,1,1,285,0.003792333009187132,881868800,0.875
kmnist,ssb-v0,0.8,1,1,286,0.004023540997877717,881868800,0.9453125
kmnist,ssb-v0,0.8,1,1,287,0.003912458021659404,881868800,0.921875
kmnist,ssb-v0,0.8,1,1,288,0.004003707988886163,881868800,0.953125
kmnist,ssb-v0,0.8,1,1,289,0.003909499995643273,881868800,0.90625
kmnist,ssb-v0,0.8,1,1,290,0.004019584011984989,881868800,0.8828125
kmnist,ssb-v0,0.8,1,1,291,0.003903584001818672,881868800,0.9453125
kmnist,ssb-v0,0.8,1,1,292,0.0039358749927487224,881868800,0.90625
kmnist,ssb-v0,0.8,1,1,293,0.0040023339970503,881868800,0.90625
kmnist,ssb-v0,0.8,1,1,294,0.0039024580037221313,882245632,0.921875
kmnist,ssb-v0,0.8,1,1,295,0.003975458006607369,882245632,0.9296875
kmnist,ssb-v0,0.8,1,1,296,0.00401204198715277,882245632,0.9296875
kmnist,ssb-v0,0.8,1,1,297,0.003966249991208315,882245632,0.8359375
kmnist,ssb-v0,0.8,1,1,298,0.004040749976411462,882245632,0.90625
kmnist,ssb-v0,0.8,1,1,299,0.003932083986001089,882245632,0.9296875
kmnist,ssb-v0,0.8,1,1,300,0.014402083004824817,884178944,0.96875
kmnist,ssb-v0,0.8,1,1,301,0.0040579590131528676,884178944,0.953125
kmnist,ssb-v0,0.8,1,1,302,0.003881874989019707,884178944,0.8984375
kmnist,ssb-v0,0.8,1,1,303,0.004070167022291571,884178944,0.90625
kmnist,ssb-v0,0.8,1,1,304,0.0037725830043200403,884178944,0.96875
kmnist,ssb-v0,0.8,1,1,305,0.004026667011203244,884178944,0.9140625
kmnist,ssb-v0,0.8,1,1,306,0.003939582995371893,884523008,0.90625
kmnist,ssb-v0,0.8,1,1,307,0.0037556659954134375,884523008,0.890625
kmnist,ssb-v0,0.8,1,1,308,0.003967624972574413,884523008,0.90625
kmnist,ssb-v0,0.8,1,1,309,0.003913249995093793,884883456,0.890625
kmnist,ssb-v0,0.8,1,1,310,0.0039377080101985484,884883456,0.8671875
kmnist,ssb-v0,0.8,1,1,311,0.014143540989607573,886571008,0.9375
kmnist,ssb-v0,0.8,1,1,312,0.00370850000763312,886571008,0.9609375
kmnist,ssb-v0,0.8,1,1,313,0.0039678330067545176,886620160,0.9375
kmnist,ssb-v0,0.8,1,1,314,0.00410233301226981,887095296,0.9140625
kmnist,ssb-v0,0.8,1,1,315,0.0040285830036737025,887095296,0.96875
kmnist,ssb-v0,0.8,1,1,316,0.004050041985465214,887095296,0.953125
kmnist,ssb-v0,0.8,1,1,317,0.0040677500073798,887488512,0.9375
kmnist,ssb-v0,0.8,1,1,318,0.003969499986851588,887488512,0.8984375
kmnist,ssb-v0,0.8,1,1,319,0.004017457977170125,887504896,0.9140625
kmnist,ssb-v0,0.8,1,1,320,0.003913416992872953,887504896,0.921875
kmnist,ssb-v0,0.8,1,1,321,0.003992749989265576,887521280,0.8828125
kmnist,ssb-v0,0.8,1,1,322,0.003912707994459197,887521280,0.9453125
kmnist,ssb-v0,0.8,1,1,323,0.004054499993799254,887521280,0.9140625
kmnist,ssb-v0,0.8,1,1,324,0.0040886669885367155,887521280,0.921875
kmnist,ssb-v0,0.8,1,1,325,0.003936333989258856,887521280,0.875
kmnist,ssb-v0,0.8,1,1,326,0.0038388330140151083,887521280,0.875
kmnist,ssb-v0,0.8,1,1,327,0.0039522500010207295,887930880,0.90625
kmnist,ssb-v0,0.8,1,1,328,0.0038413750007748604,887930880,0.8828125
kmnist,ssb-v0,0.8,1,1,329,0.004032374999951571,887930880,0.921875
kmnist,ssb-v0,0.8,1,1,330,0.003892458014888689,887930880,0.890625
kmnist,ssb-v0,0.8,1,1,331,0.003916957997716963,887930880,0.90625
kmnist,ssb-v0,0.8,1,1,332,0.004044500004965812,887930880,0.953125
kmnist,ssb-v0,0.8,1,1,333,0.003973791986936703,887930880,0.9140625
kmnist,ssb-v0,0.8,1,1,334,0.003954832995077595,887947264,0.890625
kmnist,ssb-v0,0.8,1,1,335,0.003943332994822413,887947264,0.9296875
kmnist,ssb-v0,0.8,1,1,336,0.003915042005246505,887947264,0.9140625
kmnist,ssb-v0,0.8,1,1,337,0.004020708001917228,887947264,0.9140625
kmnist,ssb-v0,0.8,1,1,338,0.0039496249810326844,887947264,0.8984375
kmnist,ssb-v0,0.8,1,1,339,0.004022915993118659,887947264,0.9140625
kmnist,ssb-v0,0.8,1,1,340,0.003991375007899478,887947264,0.9453125
kmnist,ssb-v0,0.8,1,1,341,0.0040318749961443245,887947264,0.90625
