dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,14,1,39,0.0036938329867552966,610058240,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,40,0.008596917003160343,611401728,0.59375
fashion_mnist,ssb-v2,0.6,14,1,41,0.007415708008920774,613203968,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,42,0.011524375004228204,616071168,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,43,0.007667792000574991,617889792,0.578125
fashion_mnist,ssb-v2,0.6,14,1,44,0.007388999976683408,619315200,0.59375
fashion_mnist,ssb-v2,0.6,14,1,45,0.01204645898542367,621887488,0.6015625
fashion_mnist,ssb-v2,0.6,14,1,46,0.016956917010247707,626376704,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,47,0.002606584021123126,626720768,0.4921875
fashion_mnist,ssb-v2,0.6,14,1,48,0.008537375018931925,628424704,0.546875
fashion_mnist,ssb-v2,0.6,14,1,49,0.01245687500340864,631521280,0.4921875
fashion_mnist,ssb-v2,0.6,14,1,50,0.002645667002070695,631881728,0.5078125
fashion_mnist,ssb-v2,0.6,14,1,51,0.0025888749805744737,632242176,0.453125
fashion_mnist,ssb-v2,0.6,14,1,52,0.012326083000516519,634699776,0.59375
fashion_mnist,ssb-v2,0.6,14,1,53,0.007725290983216837,636387328,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,54,0.007724625000264496,637976576,0.6015625
fashion_mnist,ssb-v2,0.6,14,1,55,0.007264957996085286,639713280,0.546875
fashion_mnist,ssb-v2,0.6,14,1,56,0.002736458001891151,639713280,0.640625
fashion_mnist,ssb-v2,0.6,14,1,57,0.007556374999694526,641400832,0.609375
fashion_mnist,ssb-v2,0.6,14,1,58,0.002640457998495549,641777664,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,59,0.0026953339984174818,641777664,0.703125
fashion_mnist,ssb-v2,0.6,14,1,60,0.007737084000837058,642646016,0.703125
fashion_mnist,ssb-v2,0.6,14,1,61,0.0025278749817516655,642891776,0.578125
fashion_mnist,ssb-v2,0.6,14,1,62,0.0026520419924054295,643121152,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,63,0.007687582983635366,644055040,0.6875
fashion_mnist,ssb-v2,0.6,14,1,64,0.0025510000123176724,644399104,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,65,0.0026841250073630363,644399104,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,66,0.007513291988288984,645545984,0.7578125
fashion_mnist,ssb-v2,0.6,14,1,67,0.0025804159813560545,645890048,0.7421875
fashion_mnist,ssb-v2,0.6,14,1,68,0.0025457080046180636,645955584,0.6875
fashion_mnist,ssb-v2,0.6,14,1,69,0.008072500000707805,647168000,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,70,0.007406292017549276,648626176,0.6875
fashion_mnist,ssb-v2,0.6,14,1,71,0.012838125025155023,651444224,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,72,0.007461041008355096,653328384,0.671875
fashion_mnist,ssb-v2,0.6,14,1,73,0.0026592079957481474,653688832,0.78125
fashion_mnist,ssb-v2,0.6,14,1,74,0.013168916979338974,656130048,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,75,0.007901666016550735,657719296,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,76,0.009206832997733727,659406848,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,77,0.0026148330071009696,659750912,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,78,0.007918917021015659,660963328,0.59375
fashion_mnist,ssb-v2,0.6,14,1,79,0.012380083004245535,663699456,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,80,0.0024404170108027756,664043520,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,81,0.0026627500192262232,664387584,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,82,0.007904832978965715,665747456,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,83,0.002610416995594278,666124288,0.609375
fashion_mnist,ssb-v2,0.6,14,1,84,0.002669042005436495,666484736,0.65625
fashion_mnist,ssb-v2,0.6,14,1,85,0.0026647920021787286,666484736,0.6015625
fashion_mnist,ssb-v2,0.6,14,1,86,0.0079166250070557,667254784,0.5546875
fashion_mnist,ssb-v2,0.6,14,1,87,0.007588709006085992,668696576,0.6875
fashion_mnist,ssb-v2,0.6,14,1,88,0.0025554579915478826,669040640,0.609375
fashion_mnist,ssb-v2,0.6,14,1,89,0.01216624997323379,671694848,0.65625
fashion_mnist,ssb-v2,0.6,14,1,90,0.0025438749871682376,671989760,0.609375
fashion_mnist,ssb-v2,0.6,14,1,91,0.0027078329876530915,671989760,0.71875
fashion_mnist,ssb-v2,0.6,14,1,92,0.0027946250047534704,672235520,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,93,0.0026464160182513297,672235520,0.71875
fashion_mnist,ssb-v2,0.6,14,1,94,0.002508625009795651,672251904,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,95,0.013558292004745454,674873344,0.6015625
fashion_mnist,ssb-v2,0.6,14,1,96,0.0024615419970359653,675217408,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,97,0.012289625010453165,678051840,0.640625
fashion_mnist,ssb-v2,0.6,14,1,98,0.0026417080080136657,678412288,0.53125
fashion_mnist,ssb-v2,0.6,14,1,99,0.0026662920136004686,678412288,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,100,0.002659791993210092,678756352,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,101,0.008014791994355619,679673856,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,102,0.007446083996910602,680837120,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,103,0.0025168329884763807,681082880,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,104,0.002637874975334853,681099264,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,105,0.007973500003572553,682835968,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,106,0.0023918329970911145,683196416,0.578125
fashion_mnist,ssb-v2,0.6,14,1,107,0.007863417005864903,684195840,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,108,0.0026279999874532223,684572672,0.5546875
fashion_mnist,ssb-v2,0.6,14,1,109,0.007551332993898541,685735936,0.640625
fashion_mnist,ssb-v2,0.6,14,1,110,0.007945166988065466,687259648,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,111,0.0026302500045858324,687603712,0.6015625
fashion_mnist,ssb-v2,0.6,14,1,112,0.007814083015546203,688553984,0.625
fashion_mnist,ssb-v2,0.6,14,1,113,0.002677042008144781,688930816,0.625
fashion_mnist,ssb-v2,0.6,14,1,114,0.002744749974226579,689176576,0.671875
fashion_mnist,ssb-v2,0.6,14,1,115,0.007767874980345368,690143232,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,116,0.007436334009980783,691945472,0.6015625
fashion_mnist,ssb-v2,0.6,14,1,117,0.002398540993453935,692453376,0.734375
fashion_mnist,ssb-v2,0.6,14,1,118,0.0025741669815033674,692666368,0.65625
fashion_mnist,ssb-v2,0.6,14,1,119,0.002547709009377286,692748288,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,120,0.0024992919934447855,692748288,0.734375
fashion_mnist,ssb-v2,0.6,14,1,121,0.0024834579962771386,692748288,0.8125
fashion_mnist,ssb-v2,0.6,14,1,122,0.002518958004657179,692748288,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,123,0.0023646249901503325,692748288,0.703125
fashion_mnist,ssb-v2,0.6,14,1,124,0.007903457997599617,693780480,0.640625
fashion_mnist,ssb-v2,0.6,14,1,125,0.007917665992863476,694960128,0.640625
fashion_mnist,ssb-v2,0.6,14,1,126,0.002627083013067022,695173120,0.5546875
fashion_mnist,ssb-v2,0.6,14,1,127,0.008279833011329174,696614912,0.5703125
fashion_mnist,ssb-v2,0.6,14,1,128,0.007903749996330589,697860096,0.734375
fashion_mnist,ssb-v2,0.6,14,1,129,0.002486207988113165,698351616,0.7578125
fashion_mnist,ssb-v2,0.6,14,1,130,0.0025892499834299088,698400768,0.671875
fashion_mnist,ssb-v2,0.6,14,1,131,0.007748249976430088,700039168,0.671875
fashion_mnist,ssb-v2,0.6,14,1,132,0.0025497500027995557,700350464,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,133,0.007796541991410777,701513728,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,134,0.01251858301111497,704315392,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,135,0.002549625001847744,704659456,0.5546875
fashion_mnist,ssb-v2,0.6,14,1,136,0.002587374998256564,704659456,0.578125
fashion_mnist,ssb-v2,0.6,14,1,137,0.007675333006773144,706330624,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,138,0.002667291002580896,706576384,0.671875
fashion_mnist,ssb-v2,0.6,14,1,139,0.007829207985196263,707723264,0.640625
fashion_mnist,ssb-v2,0.6,14,1,140,0.0024660830094944686,707969024,0.625
fashion_mnist,ssb-v2,0.6,14,1,141,0.0026817079924512655,707969024,0.6875
fashion_mnist,ssb-v2,0.6,14,1,142,0.002452290995279327,708231168,0.6875
fashion_mnist,ssb-v2,0.6,14,1,143,0.002647290995810181,708231168,0.7421875
fashion_mnist,ssb-v2,0.6,14,1,144,0.0025308750045951456,708231168,0.59375
fashion_mnist,ssb-v2,0.6,14,1,145,0.0026192920049652457,708231168,0.6875
fashion_mnist,ssb-v2,0.6,14,1,146,0.002644499996677041,708231168,0.8046875
fashion_mnist,ssb-v2,0.6,14,1,147,0.00865779200103134,709181440,0.65625
fashion_mnist,ssb-v2,0.6,14,1,148,0.002594041987322271,709525504,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,149,0.0026253749965690076,709771264,0.703125
fashion_mnist,ssb-v2,0.6,14,1,150,0.007852167007513344,710590464,0.71875
fashion_mnist,ssb-v2,0.6,14,1,151,0.0024574169947300106,711081984,0.7890625
fashion_mnist,ssb-v2,0.6,14,1,152,0.0027239170158281922,711081984,0.65625
fashion_mnist,ssb-v2,0.6,14,1,153,0.002592292003100738,711081984,0.703125
fashion_mnist,ssb-v2,0.6,14,1,154,0.0026237909914925694,711081984,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,155,0.002663749997736886,711426048,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,156,0.0026392499858047813,711426048,0.625
fashion_mnist,ssb-v2,0.6,14,1,157,0.008831542014377192,712343552,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,158,0.0025429580127820373,712687616,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,159,0.0025245000142604113,712687616,0.5546875
fashion_mnist,ssb-v2,0.6,14,1,160,0.0025559999921824783,712687616,0.59375
fashion_mnist,ssb-v2,0.6,14,1,161,0.0026167500182054937,712687616,0.5546875
fashion_mnist,ssb-v2,0.6,14,1,162,0.002434209018247202,713064448,0.59375
fashion_mnist,ssb-v2,0.6,14,1,163,0.0025260420225095004,713064448,0.5625
fashion_mnist,ssb-v2,0.6,14,1,164,0.002706999977817759,713064448,0.46875
fashion_mnist,ssb-v2,0.6,14,1,165,0.0024992919934447855,713064448,0.4375
fashion_mnist,ssb-v2,0.6,14,1,166,0.002791083010379225,713080832,0.359375
fashion_mnist,ssb-v2,0.6,14,1,167,0.002498917019693181,713080832,0.28125
fashion_mnist,ssb-v2,0.6,14,1,168,0.002716000017244369,713080832,0.21875
fashion_mnist,ssb-v2,0.6,14,1,169,0.0025080839986912906,713080832,0.3046875
fashion_mnist,ssb-v2,0.6,14,1,170,0.0026704579940997064,713097216,0.2890625
fashion_mnist,ssb-v2,0.6,14,1,171,0.0025108330009970814,713113600,0.3046875
fashion_mnist,ssb-v2,0.6,14,1,172,0.002737000002525747,713129984,0.421875
fashion_mnist,ssb-v2,0.6,14,1,173,0.0024848339962773025,713146368,0.3359375
fashion_mnist,ssb-v2,0.6,14,1,174,0.002639500016812235,713146368,0.375
fashion_mnist,ssb-v2,0.6,14,1,175,0.00254154100548476,713146368,0.5
fashion_mnist,ssb-v2,0.6,14,1,176,0.00903662497876212,714063872,0.4140625
fashion_mnist,ssb-v2,0.6,14,1,177,0.0026122499839402735,714096640,0.4375
fashion_mnist,ssb-v2,0.6,14,1,178,0.003233374998671934,714326016,0.234375
fashion_mnist,ssb-v2,0.6,14,1,179,0.003893082990543917,714326016,0.328125
fashion_mnist,ssb-v2,0.6,14,1,180,0.0038836250023450702,714326016,0.3984375
fashion_mnist,ssb-v2,0.6,14,1,181,0.004019540996523574,714326016,0.453125
fashion_mnist,ssb-v2,0.6,14,1,182,0.003867624996928498,714326016,0.5703125
fashion_mnist,ssb-v2,0.6,14,1,183,0.0032380000047851354,714326016,0.609375
fashion_mnist,ssb-v2,0.6,14,1,184,0.009469791984884068,715358208,0.5
fashion_mnist,ssb-v2,0.6,14,1,185,0.002765792014542967,715702272,0.5390625
fashion_mnist,ssb-v2,0.6,14,1,186,0.008210208005039021,716734464,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,187,0.002441166987409815,717078528,0.625
fashion_mnist,ssb-v2,0.6,14,1,188,0.0025714999937918037,717422592,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,189,0.002614416996948421,717438976,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,190,0.002561250003054738,717438976,0.7578125
fashion_mnist,ssb-v2,0.6,14,1,191,0.0026308750093448907,717799424,0.7890625
fashion_mnist,ssb-v2,0.6,14,1,192,0.0026249590155202895,717799424,0.703125
fashion_mnist,ssb-v2,0.6,14,1,193,0.0026247079949826,717799424,0.609375
fashion_mnist,ssb-v2,0.6,14,1,194,0.0025992919981945306,717799424,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,195,0.00259220800944604,717799424,0.6875
fashion_mnist,ssb-v2,0.6,14,1,196,0.0026871660083997995,717799424,0.6875
fashion_mnist,ssb-v2,0.6,14,1,197,0.002608665992738679,717799424,0.671875
fashion_mnist,ssb-v2,0.6,14,1,198,0.009329541004262865,718798848,0.6796875
fashion_mnist,ssb-v2,0.6,14,1,199,0.0026321659970562905,719126528,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,200,0.0026390000130049884,719339520,0.65625
fashion_mnist,ssb-v2,0.6,14,1,201,0.0027129999944008887,719339520,0.671875
fashion_mnist,ssb-v2,0.6,14,1,202,0.002517999993870035,719339520,0.703125
fashion_mnist,ssb-v2,0.6,14,1,203,0.002624417014885694,719339520,0.5390625
fashion_mnist,ssb-v2,0.6,14,1,204,0.002510999998776242,719339520,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,205,0.0025742920115590096,719339520,0.59375
fashion_mnist,ssb-v2,0.6,14,1,206,0.009046791994478554,720191488,0.59375
fashion_mnist,ssb-v2,0.6,14,1,207,0.0028293340001255274,720437248,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,208,0.002621999999973923,720437248,0.6796875
fashion_mnist,ssb-v2,0.6,14,1,209,0.0024979579902719706,720437248,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,210,0.007764916983433068,721502208,0.59375
fashion_mnist,ssb-v2,0.6,14,1,211,0.012736042001051828,724140032,0.671875
fashion_mnist,ssb-v2,0.6,14,1,212,0.0027152500115334988,724484096,0.71875
fashion_mnist,ssb-v2,0.6,14,1,213,0.0026514159981161356,724484096,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,214,0.002743749995715916,724500480,0.703125
fashion_mnist,ssb-v2,0.6,14,1,215,0.0025144999963231385,724844544,0.59375
fashion_mnist,ssb-v2,0.6,14,1,216,0.0027810419851448387,725188608,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,217,0.002542790985899046,725188608,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,218,0.0026750419929157943,725204992,0.71875
fashion_mnist,ssb-v2,0.6,14,1,219,0.002566417009802535,725549056,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,220,0.002590249991044402,725549056,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,221,0.0024904999881982803,725581824,0.7890625
fashion_mnist,ssb-v2,0.6,14,1,222,0.008653874974697828,726515712,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,223,0.0026602080033626407,726876160,0.65625
fashion_mnist,ssb-v2,0.6,14,1,224,0.0026474170153960586,726876160,0.640625
fashion_mnist,ssb-v2,0.6,14,1,225,0.0025628339790273458,726876160,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,226,0.0026765840011648834,727121920,0.671875
fashion_mnist,ssb-v2,0.6,14,1,227,0.002558291977038607,727138304,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,228,0.0026044579863082618,727138304,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,229,0.002600292005809024,727138304,0.65625
fashion_mnist,ssb-v2,0.6,14,1,230,0.0026352910208515823,727138304,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,231,0.0026091670151799917,727138304,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,232,0.00859591702464968,728006656,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,233,0.0026958340022247285,728252416,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,234,0.007927541999379173,729628672,0.609375
fashion_mnist,ssb-v2,0.6,14,1,235,0.002446457976475358,729874432,0.625
fashion_mnist,ssb-v2,0.6,14,1,236,0.0026149159821216017,729907200,0.703125
fashion_mnist,ssb-v2,0.6,14,1,237,0.0026349580148234963,729907200,0.6796875
fashion_mnist,ssb-v2,0.6,14,1,238,0.007682625000597909,730824704,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,239,0.002662167011294514,731217920,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,240,0.0026192919758614153,731561984,0.671875
fashion_mnist,ssb-v2,0.6,14,1,241,0.0026507079892326146,731807744,0.703125
fashion_mnist,ssb-v2,0.6,14,1,242,0.0026007909909822047,731807744,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,243,0.0025325000169686973,731807744,0.71875
fashion_mnist,ssb-v2,0.6,14,1,244,0.0025686660083010793,731807744,0.65625
fashion_mnist,ssb-v2,0.6,14,1,245,0.0025574159808456898,731807744,0.6875
fashion_mnist,ssb-v2,0.6,14,1,246,0.0026294999988749623,731807744,0.734375
fashion_mnist,ssb-v2,0.6,14,1,247,0.00245854101376608,731807744,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,248,0.0026169999910052866,731807744,0.734375
fashion_mnist,ssb-v2,0.6,14,1,249,0.0024893750087358057,731807744,0.734375
fashion_mnist,ssb-v2,0.6,14,1,250,0.01338437499362044,733888512,0.7421875
fashion_mnist,ssb-v2,0.6,14,1,251,0.007669582992093638,735674368,0.796875
fashion_mnist,ssb-v2,0.6,14,1,252,0.002648124995175749,736133120,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,253,0.002624082990223542,736247808,0.6875
fashion_mnist,ssb-v2,0.6,14,1,254,0.0024939579889178276,736264192,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,255,0.002679333003470674,736313344,0.71875
fashion_mnist,ssb-v2,0.6,14,1,256,0.0025124579842668027,736313344,0.78125
fashion_mnist,ssb-v2,0.6,14,1,257,0.002564875001553446,736313344,0.7421875
fashion_mnist,ssb-v2,0.6,14,1,258,0.002552958991145715,736313344,0.734375
fashion_mnist,ssb-v2,0.6,14,1,259,0.009032583009684458,737263616,0.75
fashion_mnist,ssb-v2,0.6,14,1,260,0.0027174999995622784,737624064,0.65625
fashion_mnist,ssb-v2,0.6,14,1,261,0.002626959001645446,737624064,0.6875
fashion_mnist,ssb-v2,0.6,14,1,262,0.007875541981775314,738902016,0.7421875
fashion_mnist,ssb-v2,0.6,14,1,263,0.0025731250061653554,739262464,0.65625
fashion_mnist,ssb-v2,0.6,14,1,264,0.0025795830006245524,739262464,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,265,0.002542040980188176,739524608,0.734375
fashion_mnist,ssb-v2,0.6,14,1,266,0.0024905419850256294,739524608,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,267,0.002533333987230435,739524608,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,268,0.002574125013779849,739524608,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,269,0.002485625009285286,739524608,0.703125
fashion_mnist,ssb-v2,0.6,14,1,270,0.0026384160155430436,739524608,0.703125
fashion_mnist,ssb-v2,0.6,14,1,271,0.002621333027491346,739524608,0.609375
fashion_mnist,ssb-v2,0.6,14,1,272,0.002533666993258521,739524608,0.734375
fashion_mnist,ssb-v2,0.6,14,1,273,0.008994042000267655,740392960,0.671875
fashion_mnist,ssb-v2,0.6,14,1,274,0.002556499995989725,740737024,0.6796875
fashion_mnist,ssb-v2,0.6,14,1,275,0.0025175409973599017,740737024,0.8125
fashion_mnist,ssb-v2,0.6,14,1,276,0.002500749978935346,741097472,0.671875
fashion_mnist,ssb-v2,0.6,14,1,277,0.008024540991755202,741949440,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,278,0.007725708012003452,743292928,0.75
fashion_mnist,ssb-v2,0.6,14,1,279,0.0026914170011878014,743636992,0.6796875
fashion_mnist,ssb-v2,0.6,14,1,280,0.002636416000314057,743636992,0.5859375
fashion_mnist,ssb-v2,0.6,14,1,281,0.0027009999903384596,744062976,0.734375
fashion_mnist,ssb-v2,0.6,14,1,282,0.0024642919888719916,744112128,0.71875
fashion_mnist,ssb-v2,0.6,14,1,283,0.0026458750071469694,744112128,0.7890625
fashion_mnist,ssb-v2,0.6,14,1,284,0.007962500007124618,745111552,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,285,0.007694041996728629,746242048,0.78125
fashion_mnist,ssb-v2,0.6,14,1,286,0.0026052079920191318,746602496,0.7578125
fashion_mnist,ssb-v2,0.6,14,1,287,0.002682374994037673,746962944,0.71875
fashion_mnist,ssb-v2,0.6,14,1,288,0.0026181669963989407,746962944,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,289,0.002563290996477008,747307008,0.6796875
fashion_mnist,ssb-v2,0.6,14,1,290,0.002495083987014368,747307008,0.7109375
fashion_mnist,ssb-v2,0.6,14,1,291,0.0026192920049652457,747307008,0.7578125
fashion_mnist,ssb-v2,0.6,14,1,292,0.002662584010977298,747307008,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,293,0.002615167002659291,747307008,0.6875
fashion_mnist,ssb-v2,0.6,14,1,294,0.002592500008177012,747307008,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,295,0.002678542019566521,747307008,0.71875
fashion_mnist,ssb-v2,0.6,14,1,296,0.002424749982310459,747307008,0.75
fashion_mnist,ssb-v2,0.6,14,1,297,0.008903292007744312,748126208,0.8046875
fashion_mnist,ssb-v2,0.6,14,1,298,0.002666959015186876,748355584,0.7421875
fashion_mnist,ssb-v2,0.6,14,1,299,0.002732624998316169,748716032,0.78125
fashion_mnist,ssb-v2,0.6,14,1,300,0.002457666996633634,748814336,0.828125
fashion_mnist,ssb-v2,0.6,14,1,301,0.0025853340048342943,748814336,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,302,0.0025893749843817204,748830720,0.796875
fashion_mnist,ssb-v2,0.6,14,1,303,0.002606958005344495,748830720,0.765625
fashion_mnist,ssb-v2,0.6,14,1,304,0.00267537499894388,748830720,0.765625
fashion_mnist,ssb-v2,0.6,14,1,305,0.0026213749952148646,748830720,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,306,0.0025627919821999967,748830720,0.7890625
fashion_mnist,ssb-v2,0.6,14,1,307,0.002679708006326109,748830720,0.8046875
fashion_mnist,ssb-v2,0.6,14,1,308,0.0024597920128144324,748830720,0.7734375
fashion_mnist,ssb-v2,0.6,14,1,309,0.0027511660009622574,748830720,0.7421875
fashion_mnist,ssb-v2,0.6,14,1,310,0.0025378749996889383,748830720,0.84375
fashion_mnist,ssb-v2,0.6,14,1,311,0.0026721249741967767,748830720,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,312,0.002546708012232557,748847104,0.7265625
fashion_mnist,ssb-v2,0.6,14,1,313,0.002701624995097518,748847104,0.7578125
fashion_mnist,ssb-v2,0.6,14,1,314,0.002502750023268163,748863488,0.734375
fashion_mnist,ssb-v2,0.6,14,1,315,0.002578666986664757,748863488,0.75
fashion_mnist,ssb-v2,0.6,14,1,316,0.0025840419984888285,748863488,0.7734375
