run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0005011670000385493,0.0008709999965503812,505839616,0.046875,1,21,384278d1ab7b,5196d34c03d0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0005720420158468187,0.0008984160085674375,505839616,0.1640625,1,22,5196d34c03d0,9b5a8731be7f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0005202500033192337,0.0008875829807948321,505839616,0.0703125,1,23,9b5a8731be7f,93bd146a198a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0005212090036366135,0.0008745829982217401,505839616,0.125,1,24,93bd146a198a,35f4e1766cc2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0005076250236015767,0.0008684580097906291,505839616,0.1171875,1,25,35f4e1766cc2,1df6f34870a3
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0005355000030249357,0.0008749160042498261,505856000,0.1328125,1,26,1df6f34870a3,4e05c205f262
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.0005081670242361724,0.0009011669899336994,505856000,0.1015625,1,27,4e05c205f262,966e9a82a95a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.000592500000493601,0.0008785829995758832,505856000,0.125,1,28,966e9a82a95a,6d79ca983b81
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.000504541996633634,0.0008831250015646219,505856000,0.1484375,1,29,6d79ca983b81,a701b1ed5d0f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0005448329902719706,0.0008837909845169634,505856000,0.109375,1,30,a701b1ed5d0f,e45c5b526813
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0005002499965485185,0.0008635419944766909,505856000,0.078125,1,31,e45c5b526813,68f062928099
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0005848330038134009,0.0009982500050682575,505856000,0.1640625,1,32,68f062928099,6dfeddeb3fc6
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0004994170158170164,0.0008702499908395112,505856000,0.1484375,1,33,6dfeddeb3fc6,78a5d0788897
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.0005194999976083636,0.0008583749877288938,505856000,0.1015625,1,34,78a5d0788897,4b7bd7094c18
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.0005317909817676991,0.0009044169855769724,505856000,0.109375,1,35,4b7bd7094c18,b477c1e27c71
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0005054170032963157,0.001026959012961015,505872384,0.109375,1,36,b477c1e27c71,cbdff87d99c9
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0005100830167066306,0.0008820410002954304,505872384,0.125,1,37,cbdff87d99c9,983b6609bab9
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0005021250108256936,0.0010472910071257502,505872384,0.0625,1,38,983b6609bab9,b80283b168c4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.000509250006871298,0.0008855420164763927,505872384,0.109375,1,39,b80283b168c4,40c374481cad
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0005138330161571503,0.0010614579950924963,505872384,0.1328125,1,40,40c374481cad,350d872740be
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0005024169804528356,0.0008802090014796704,505872384,0.1171875,1,41,350d872740be,775c20645b60
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0005139170098118484,0.0008890830213204026,505872384,0.109375,1,42,775c20645b60,2045586b7541
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0005084160075057298,0.0008681670005898923,505888768,0.1640625,1,43,2045586b7541,713e2a183bdf
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.000514000013936311,0.0008675830031279474,505888768,0.15625,1,44,713e2a183bdf,f78851ec06a8
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0004985000123269856,0.0008895830251276493,505888768,0.09375,1,45,f78851ec06a8,bb516a95b250
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0005010419990867376,0.0008615829865448177,505888768,0.1484375,1,46,bb516a95b250,bdb10ffc1d44
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0005077500245533884,0.000879208993865177,505888768,0.1015625,1,47,bdb10ffc1d44,c8cb7cb58c94
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0005443750123959035,0.0009737090149428695,505888768,0.0703125,1,48,c8cb7cb58c94,f53edb6a4ba2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0004989999870304018,0.0008645000052638352,505888768,0.125,1,49,f53edb6a4ba2,28487b0015a0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0005162919987924397,0.0008674580021761358,505888768,0.109375,1,50,28487b0015a0,c217b75bc30a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0005040410032961518,0.0008773749868851155,505888768,0.1875,1,51,c217b75bc30a,2271b4b28e91
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0005107499891892076,0.0008735839801374823,505888768,0.09375,1,52,2271b4b28e91,11472e66bab6
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0004943339736200869,0.0008758750045672059,505905152,0.1171875,1,53,11472e66bab6,5be1394aa6ee
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0005009999731555581,0.0008562500006519258,505905152,0.1015625,1,54,5be1394aa6ee,16caa32175b2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0004939579812344164,0.000859666004544124,505905152,0.109375,1,55,16caa32175b2,60e081c1aadd
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0005041249969508499,0.0009159169858321548,505905152,0.1171875,1,56,60e081c1aadd,c5f36ea8052a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.0005066659941803664,0.0008825830009300262,505905152,0.140625,1,57,c5f36ea8052a,e9f5f5cc3b1f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0005064159922767431,0.0008637910068500787,505905152,0.109375,1,58,e9f5f5cc3b1f,438f9ddbae73
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0005236249999143183,0.0009000420104712248,505905152,0.0859375,1,59,438f9ddbae73,fb2cd06fcdfc
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0005228329973760992,0.0008836250053718686,505905152,0.1328125,1,60,fb2cd06fcdfc,513f8249ef07
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.000501667003845796,0.0008784169913269579,505905152,0.109375,1,61,513f8249ef07,5798fdd5c675
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0004989999870304018,0.0008677500009071082,505905152,0.125,1,62,5798fdd5c675,9b60523c92a5
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0004950409929733723,0.0008693750132806599,505905152,0.0859375,1,63,9b60523c92a5,5ec5e3ca3f59
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0005079169932287186,0.0008605000039096922,505905152,0.0703125,1,64,5ec5e3ca3f59,5bd5baa7c32f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0005010409804526716,0.0008620829903520644,505905152,0.0859375,1,65,5bd5baa7c32f,9caa69f92dae
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0005001670215278864,0.0008535830129403621,505905152,0.0859375,1,66,9caa69f92dae,2443e6ef560b
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0004983330145478249,0.0008805000106804073,505905152,0.140625,1,67,2443e6ef560b,9601d25b816f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0005032919871155173,0.0008572090009693056,505905152,0.1171875,1,68,9601d25b816f,860e1c3ae117
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0004946659901179373,0.000871540978550911,505905152,0.0859375,1,69,860e1c3ae117,5619b0f3ff2e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0005071249906904995,0.0008673339907545596,505921536,0.09375,1,70,5619b0f3ff2e,ad6c1c043395
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0005018340016249567,0.0008651659882161766,505921536,0.078125,1,71,ad6c1c043395,445a7e6b8999
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0005061249830760062,0.0008862499962560833,505921536,0.09375,1,72,445a7e6b8999,ab2c2c4b50d8
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0004921250219922513,0.0008764579833950847,505921536,0.1484375,1,73,ab2c2c4b50d8,185e2bf6b044
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0004993340116925538,0.0008600000001024455,505921536,0.1328125,1,74,185e2bf6b044,a954428e01e2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0005105000163894147,0.0008688750094734132,505921536,0.09375,1,75,a954428e01e2,5ad614119203
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0004990839806851,0.0008752499998081475,505921536,0.125,1,76,5ad614119203,afd13262e16d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0004917909973300993,0.0008773329900577664,505921536,0.0703125,1,77,afd13262e16d,1772af9bf4a8
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0004926249966956675,0.0008606250048615038,505921536,0.125,1,78,1772af9bf4a8,6cf1cf51c481
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.0005014170019421726,0.0008644589979667217,505921536,0.0859375,1,79,6cf1cf51c481,90e638f76c27
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0005280410114210099,0.0008524169970769435,505921536,0.109375,1,80,90e638f76c27,89bac052ece8
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0005152499943505973,0.0008648749790154397,505921536,0.09375,1,81,89bac052ece8,6e37700b8bbd
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.000497291999636218,0.0008641250024084002,505937920,0.0703125,1,82,6e37700b8bbd,bc685a2e4881
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0005044580029789358,0.0008687080116942525,505954304,0.1796875,1,83,bc685a2e4881,4802ee04305d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0005036669899709523,0.0008664169872645289,505954304,0.1328125,1,84,4802ee04305d,bc94d2f6e582
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0005012089968658984,0.0008716250013094395,505954304,0.1328125,1,85,bc94d2f6e582,fa0ba20db7af
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0004973750037606806,0.0008687500085216016,505954304,0.1171875,1,86,fa0ba20db7af,6b56cfc55e82
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0004888749972451478,0.0008771249849814922,505954304,0.1015625,1,87,6b56cfc55e82,3674f2f031f0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0004965419939253479,0.0008695000142324716,505970688,0.09375,1,88,3674f2f031f0,571ef5a2a087
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0004982090031262487,0.0008684160129632801,505970688,0.0546875,1,89,571ef5a2a087,238ee2a7e1fd
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0005071249906904995,0.0008628749928902835,505970688,0.1171875,1,90,238ee2a7e1fd,997bda96e543
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0004985840059816837,0.0008765000093262643,505970688,0.1015625,1,91,997bda96e543,9e18890ed933
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0004965830012224615,0.000871208991156891,505970688,0.109375,1,92,9e18890ed933,5de6badef9c0
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.0004997089854441583,0.0008602080051787198,505970688,0.140625,1,93,5de6badef9c0,a7eb88650747
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.00049441700684838,0.0009758340020198375,505987072,0.1328125,1,94,a7eb88650747,f53c5e560244
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0005034170171711594,0.0008699999889358878,505987072,0.1328125,1,95,f53c5e560244,e8a265395597
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.0005013750051148236,0.000865792011609301,505987072,0.0859375,1,96,e8a265395597,dd16809b6cd2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.0004978329816367477,0.0008573330123908818,505987072,0.1015625,1,97,dd16809b6cd2,9a2d8feb844f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0005097079847473651,0.0008567500044591725,505987072,0.1015625,1,98,9a2d8feb844f,577a0a0cb5fe
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.0004906250105705112,0.0008627920178696513,505987072,0.1015625,1,99,577a0a0cb5fe,7b2dec560002
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.000497667002491653,0.0008653340046294034,505987072,0.1328125,1,100,7b2dec560002,03866dfa30a7
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0005094580119475722,0.0008711669943295419,505987072,0.1171875,1,101,03866dfa30a7,bdfd01d46073
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0004919590137433261,0.000854915997479111,506003456,0.09375,1,102,bdfd01d46073,baf4727d68fe
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0004891249991487712,0.0008673750271555036,506003456,0.125,1,103,baf4727d68fe,4e7d56b3b230
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0005010830063838512,0.0008634999976493418,506003456,0.0625,1,104,4e7d56b3b230,ff20b4c96115
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0004964999970979989,0.0008606660121586174,506003456,0.125,1,105,ff20b4c96115,779b43720345
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.0005159590218681842,0.0009832500072661787,506003456,0.078125,1,106,779b43720345,f52542920af2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0005065409932285547,0.0008576659893151373,506003456,0.1484375,1,107,f52542920af2,141c3d522633
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0005025409918744117,0.0008677919977344573,506003456,0.1015625,1,108,141c3d522633,fe6c87831637
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0004949999856762588,0.0008663339831400663,506019840,0.109375,1,109,fe6c87831637,f034bba263a4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0005065000150352716,0.0008641250024084002,506019840,0.1484375,1,110,f034bba263a4,8db0a516c2bb
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0004997910000383854,0.0009912500099744648,506019840,0.078125,1,111,8db0a516c2bb,6ebea5c9f509
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0005042090197093785,0.0008580000139772892,506019840,0.078125,1,112,6ebea5c9f509,2407456347c9
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0004967499990016222,0.0008655000128783286,506019840,0.0546875,1,113,2407456347c9,80ab50819a3c
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0005146670155227184,0.0008739590120967478,506036224,0.140625,1,114,80ab50819a3c,28d6fe15a1c7
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.0005086250021122396,0.0008619169821031392,506036224,0.1015625,1,115,28d6fe15a1c7,696e92eea341
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0004951249866280705,0.0008662919863127172,506036224,0.0625,1,116,696e92eea341,a3c7e4b658fb
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0004967909771949053,0.0008716250013094395,506036224,0.078125,1,117,a3c7e4b658fb,feb924a2fe23
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0004923749947920442,0.0008689170063007623,506036224,0.078125,1,118,feb924a2fe23,50541563afa4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0004911669821012765,0.0008638750005047768,506036224,0.1171875,1,119,50541563afa4,7489b95c18a7
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0004982500104233623,0.0009478749998379499,506036224,0.1171875,1,120,7489b95c18a7,4be430577e39
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0004903750086668879,0.0008707499946467578,506052608,0.1328125,1,121,4be430577e39,ecb2615e053a
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0004992920148652047,0.0008644170011393726,506052608,0.078125,1,122,ecb2615e053a,58ed2a035ca2
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0005086250021122396,0.0008873750048223883,506068992,0.09375,1,123,58ed2a035ca2,c87e9af8a7ec
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0005106250173412263,0.0008631249947939068,506068992,0.125,1,124,c87e9af8a7ec,a6473b4e1437
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0005043330020271242,0.0008692499832250178,506068992,0.1171875,1,125,a6473b4e1437,f0d9b2640b34
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0005047080048825592,0.0008678750018589199,506068992,0.1328125,1,126,f0d9b2640b34,fb413a1eda24
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.000509250006871298,0.0008722080092411488,506068992,0.1328125,1,127,fb413a1eda24,7523ec73dc1f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.0004980000085197389,0.0008709999965503812,506068992,0.109375,1,128,7523ec73dc1f,5523b89d2e3e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.00048391701420769095,0.0008655420097056776,506068992,0.125,1,129,5523b89d2e3e,95320471291f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.0005075410008430481,0.0008578750130254775,506068992,0.15625,1,130,95320471291f,175bad0e5a07
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,129,130,0.000497708999319002,0.0008768750121816993,506068992,0.15625,1,131,175bad0e5a07,d2c4e83a638e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,130,131,0.000506417010910809,0.0008718750032130629,506068992,0.1484375,1,132,d2c4e83a638e,524974dfa9db
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,131,132,0.0005034159985370934,0.0008763750083744526,506068992,0.1171875,1,133,524974dfa9db,e0de619dc275
