dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,11,1,80,0.0007587499858345836,486277120,0.5078125
fashion_mnist,pruning,0.5,11,1,81,0.0007771670061629266,486277120,0.546875
fashion_mnist,pruning,0.5,11,1,82,0.0007556669879704714,486277120,0.4296875
fashion_mnist,pruning,0.5,11,1,83,0.0007707909971941262,486277120,0.546875
fashion_mnist,pruning,0.5,11,1,84,0.0007822499901521951,486277120,0.515625
fashion_mnist,pruning,0.5,11,1,85,0.0007651670021004975,486277120,0.4765625
fashion_mnist,pruning,0.5,11,1,86,0.0007357080176007003,486277120,0.5078125
fashion_mnist,pruning,0.5,11,1,87,0.0008641660097055137,486359040,0.5390625
fashion_mnist,pruning,0.5,11,1,88,0.0008089169859886169,486359040,0.5234375
fashion_mnist,pruning,0.5,11,1,89,0.0007324169855564833,486359040,0.4765625
fashion_mnist,pruning,0.5,11,1,90,0.0007672919891774654,486359040,0.4296875
fashion_mnist,pruning,0.5,11,1,91,0.0007709580240771174,486359040,0.4921875
fashion_mnist,pruning,0.5,11,1,92,0.0007478329935111105,486359040,0.5078125
fashion_mnist,pruning,0.5,11,1,93,0.0007374999986495823,486375424,0.6015625
fashion_mnist,pruning,0.5,11,1,94,0.0007725420000497252,486375424,0.5390625
fashion_mnist,pruning,0.5,11,1,95,0.0007907919934950769,486375424,0.6171875
fashion_mnist,pruning,0.5,11,1,96,0.0007588749867863953,486375424,0.625
fashion_mnist,pruning,0.5,11,1,97,0.0007731250079814345,486375424,0.4609375
fashion_mnist,pruning,0.5,11,1,98,0.0007487910042982548,486375424,0.5234375
fashion_mnist,pruning,0.5,11,1,99,0.0007618750096298754,486375424,0.5546875
fashion_mnist,pruning,0.5,11,1,100,0.0007615000067744404,486375424,0.546875
fashion_mnist,pruning,0.5,11,1,101,0.00087554199853912,486375424,0.484375
fashion_mnist,pruning,0.5,11,1,102,0.000755041983211413,486375424,0.5859375
fashion_mnist,pruning,0.5,11,1,103,0.0007423330098390579,486375424,0.5625
fashion_mnist,pruning,0.5,11,1,104,0.000779292022343725,486375424,0.546875
fashion_mnist,pruning,0.5,11,1,105,0.0007445000228472054,486375424,0.53125
fashion_mnist,pruning,0.5,11,1,106,0.000774959014961496,486375424,0.5
fashion_mnist,pruning,0.5,11,1,107,0.0007515419856645167,486375424,0.546875
fashion_mnist,pruning,0.5,11,1,108,0.0007542499806731939,486375424,0.5390625
fashion_mnist,pruning,0.5,11,1,109,0.0007435420120600611,486375424,0.484375
fashion_mnist,pruning,0.5,11,1,110,0.0007613750058226287,486375424,0.453125
fashion_mnist,pruning,0.5,11,1,111,0.0007515000179409981,486375424,0.578125
fashion_mnist,pruning,0.5,11,1,112,0.0007271669746842235,486375424,0.5234375
fashion_mnist,pruning,0.5,11,1,113,0.0007770830125082284,486375424,0.6015625
fashion_mnist,pruning,0.5,11,1,114,0.0007457920000888407,486375424,0.5703125
fashion_mnist,pruning,0.5,11,1,115,0.0007498339982703328,486375424,0.609375
fashion_mnist,pruning,0.5,11,1,116,0.0007515839824918658,486375424,0.6328125
fashion_mnist,pruning,0.5,11,1,117,0.000761874980526045,486375424,0.59375
fashion_mnist,pruning,0.5,11,1,118,0.000787957978900522,486375424,0.5390625
fashion_mnist,pruning,0.5,11,1,119,0.0007891250133980066,486375424,0.609375
fashion_mnist,pruning,0.5,11,1,120,0.0007528750284109265,486375424,0.6015625
fashion_mnist,pruning,0.5,11,1,121,0.0007514579920098186,486375424,0.59375
fashion_mnist,pruning,0.5,11,1,122,0.0007510840077884495,486375424,0.5
fashion_mnist,pruning,0.5,11,1,123,0.0007500410138163716,486375424,0.53125
fashion_mnist,pruning,0.5,11,1,124,0.000724208977771923,486375424,0.5
fashion_mnist,pruning,0.5,11,1,125,0.0007596249924972653,486375424,0.59375
fashion_mnist,pruning,0.5,11,1,126,0.0007587079890072346,486375424,0.5703125
fashion_mnist,pruning,0.5,11,1,127,0.0007714169914834201,486375424,0.53125
fashion_mnist,pruning,0.5,11,1,128,0.0007604169950354844,486375424,0.5625
fashion_mnist,pruning,0.5,11,1,129,0.0007245829910971224,486375424,0.515625
fashion_mnist,pruning,0.5,11,1,130,0.0007382920011878014,486375424,0.4921875
fashion_mnist,pruning,0.5,11,1,131,0.000759041984565556,486375424,0.46875
fashion_mnist,pruning,0.5,11,1,132,0.0007451249985024333,486375424,0.5078125
fashion_mnist,pruning,0.5,11,1,133,0.0007490409770980477,486375424,0.53125
fashion_mnist,pruning,0.5,11,1,134,0.0007362920150626451,486375424,0.5
fashion_mnist,pruning,0.5,11,1,135,0.000754333013901487,486375424,0.484375
fashion_mnist,pruning,0.5,11,1,136,0.0007640839903615415,486375424,0.5546875
fashion_mnist,pruning,0.5,11,1,137,0.0007466670067515224,486375424,0.46875
fashion_mnist,pruning,0.5,11,1,138,0.0007583750120829791,486375424,0.4453125
fashion_mnist,pruning,0.5,11,1,139,0.000763332995120436,486391808,0.4921875
fashion_mnist,pruning,0.5,11,1,140,0.0007723329763393849,486391808,0.453125
fashion_mnist,pruning,0.5,11,1,141,0.0007350410160142928,486391808,0.546875
fashion_mnist,pruning,0.5,11,1,142,0.000749625003663823,486391808,0.5
fashion_mnist,pruning,0.5,11,1,143,0.0007560829981230199,486391808,0.5390625
fashion_mnist,pruning,0.5,11,1,144,0.0007547079876530915,486391808,0.4609375
fashion_mnist,pruning,0.5,11,1,145,0.0007817919831722975,486391808,0.546875
fashion_mnist,pruning,0.5,11,1,146,0.0007227080059237778,486391808,0.515625
fashion_mnist,pruning,0.5,11,1,147,0.0007406249933410436,486391808,0.5390625
fashion_mnist,pruning,0.5,11,1,148,0.0007836250006221235,486391808,0.53125
fashion_mnist,pruning,0.5,11,1,149,0.0007632909982930869,486391808,0.5234375
fashion_mnist,pruning,0.5,11,1,150,0.0007612500048708171,486391808,0.546875
fashion_mnist,pruning,0.5,11,1,151,0.0007832499977666885,486391808,0.484375
fashion_mnist,pruning,0.5,11,1,152,0.0007483339868485928,486391808,0.5390625
fashion_mnist,pruning,0.5,11,1,153,0.0007501669751945883,486391808,0.5078125
fashion_mnist,pruning,0.5,11,1,154,0.000731500011170283,486391808,0.515625
fashion_mnist,pruning,0.5,11,1,155,0.0007835839933250099,486391808,0.53125
fashion_mnist,pruning,0.5,11,1,156,0.0007477080216631293,486391808,0.5234375
fashion_mnist,pruning,0.5,11,1,157,0.0007616670045536011,486391808,0.453125
fashion_mnist,pruning,0.5,11,1,158,0.0007410000253003091,486391808,0.5
fashion_mnist,pruning,0.5,11,1,159,0.0008233330154325813,486424576,0.5390625
fashion_mnist,pruning,0.5,11,1,160,0.0016542499943170696,487964672,0.5703125
fashion_mnist,pruning,0.5,11,1,161,0.0020165830210316926,488407040,0.5703125
fashion_mnist,pruning,0.5,11,1,162,0.0011995000240858644,488407040,0.4921875
fashion_mnist,pruning,0.5,11,1,163,0.0011952920176554471,488407040,0.5390625
fashion_mnist,pruning,0.5,11,1,164,0.0012484999897424132,488407040,0.46875
fashion_mnist,pruning,0.5,11,1,165,0.0012200000055599958,488407040,0.578125
fashion_mnist,pruning,0.5,11,1,166,0.0007909999985713512,488407040,0.5
fashion_mnist,pruning,0.5,11,1,167,0.0007391670078504831,488407040,0.5859375
fashion_mnist,pruning,0.5,11,1,168,0.000753583008190617,488407040,0.484375
fashion_mnist,pruning,0.5,11,1,169,0.0007664170116186142,488423424,0.5234375
fashion_mnist,pruning,0.5,11,1,170,0.000756124994950369,488439808,0.46875
fashion_mnist,pruning,0.5,11,1,171,0.000772458006395027,488439808,0.5
fashion_mnist,pruning,0.5,11,1,172,0.000766291021136567,488439808,0.53125
fashion_mnist,pruning,0.5,11,1,173,0.0007465830130968243,488439808,0.5625
fashion_mnist,pruning,0.5,11,1,174,0.0007800409803166986,488439808,0.5703125
fashion_mnist,pruning,0.5,11,1,175,0.0007879170007072389,488439808,0.6015625
fashion_mnist,pruning,0.5,11,1,176,0.0007627919840160757,488439808,0.5
fashion_mnist,pruning,0.5,11,1,177,0.0007661249837838113,488439808,0.5546875
fashion_mnist,pruning,0.5,11,1,178,0.0007527919951826334,488439808,0.5
fashion_mnist,pruning,0.5,11,1,179,0.0007538329809904099,488439808,0.5390625
fashion_mnist,pruning,0.5,11,1,180,0.0007538750069215894,488439808,0.5859375
fashion_mnist,pruning,0.5,11,1,181,0.0007501660147681832,488439808,0.4609375
fashion_mnist,pruning,0.5,11,1,182,0.0007905840175226331,488439808,0.546875
fashion_mnist,pruning,0.5,11,1,183,0.0007693750085309148,488439808,0.5234375
fashion_mnist,pruning,0.5,11,1,184,0.0007584590057376772,488439808,0.5703125
fashion_mnist,pruning,0.5,11,1,185,0.0007553329924121499,488439808,0.5390625
fashion_mnist,pruning,0.5,11,1,186,0.0007576669740956277,488456192,0.5859375
fashion_mnist,pruning,0.5,11,1,187,0.000753958011046052,488456192,0.4921875
fashion_mnist,pruning,0.5,11,1,188,0.0008322909998241812,488456192,0.4765625
fashion_mnist,pruning,0.5,11,1,189,0.0007616249786224216,488472576,0.5546875
fashion_mnist,pruning,0.5,11,1,190,0.0007788749935571104,488472576,0.46875
fashion_mnist,pruning,0.5,11,1,191,0.0007847500091884285,488472576,0.5859375
fashion_mnist,pruning,0.5,11,1,192,0.0007588329899590462,488472576,0.5625
fashion_mnist,pruning,0.5,11,1,193,0.0007420839974656701,488472576,0.484375
fashion_mnist,pruning,0.5,11,1,194,0.000765583012253046,488472576,0.4765625
fashion_mnist,pruning,0.5,11,1,195,0.0007649170001968741,488472576,0.4921875
fashion_mnist,pruning,0.5,11,1,196,0.0007512920128647238,488472576,0.5703125
fashion_mnist,pruning,0.5,11,1,197,0.0007703750161454082,488472576,0.4609375
fashion_mnist,pruning,0.5,11,1,198,0.0007512500160373747,488472576,0.546875
fashion_mnist,pruning,0.5,11,1,199,0.0007682910072617233,488472576,0.5390625
fashion_mnist,pruning,0.5,11,1,200,0.0007516249897889793,488472576,0.5859375
fashion_mnist,pruning,0.5,11,1,201,0.0007393749838229269,488472576,0.515625
fashion_mnist,pruning,0.5,11,1,202,0.0008122909930534661,488472576,0.5078125
fashion_mnist,pruning,0.5,11,1,203,0.0007576670031994581,488472576,0.5625
fashion_mnist,pruning,0.5,11,1,204,0.0007569169974885881,488472576,0.5703125
fashion_mnist,pruning,0.5,11,1,205,0.0007719999994151294,488472576,0.6015625
fashion_mnist,pruning,0.5,11,1,206,0.0007481659995391965,488472576,0.5625
fashion_mnist,pruning,0.5,11,1,207,0.0007658330141566694,488472576,0.5859375
fashion_mnist,pruning,0.5,11,1,208,0.0007667909958399832,488472576,0.5390625
fashion_mnist,pruning,0.5,11,1,209,0.0007699999841861427,488472576,0.5
fashion_mnist,pruning,0.5,11,1,210,0.0007420829788316041,488472576,0.5859375
fashion_mnist,pruning,0.5,11,1,211,0.0007572910108137876,488472576,0.46875
fashion_mnist,pruning,0.5,11,1,212,0.0007405409996863455,488472576,0.5546875
fashion_mnist,pruning,0.5,11,1,213,0.0007571250025648624,488472576,0.5546875
fashion_mnist,pruning,0.5,11,1,214,0.0007578330114483833,488472576,0.5859375
fashion_mnist,pruning,0.5,11,1,215,0.0007410830003209412,488472576,0.5390625
fashion_mnist,pruning,0.5,11,1,216,0.0007696670072618872,488472576,0.59375
fashion_mnist,pruning,0.5,11,1,217,0.0007999579829629511,488472576,0.5234375
fashion_mnist,pruning,0.5,11,1,218,0.0007980829977896065,488472576,0.4921875
fashion_mnist,pruning,0.5,11,1,219,0.0007644579745829105,488472576,0.6171875
fashion_mnist,pruning,0.5,11,1,220,0.0008012500184122473,488472576,0.5390625
fashion_mnist,pruning,0.5,11,1,221,0.0007816249853931367,488472576,0.4921875
fashion_mnist,pruning,0.5,11,1,222,0.0011231250246055424,488472576,0.546875
fashion_mnist,pruning,0.5,11,1,223,0.0011500419932417572,488472576,0.546875
fashion_mnist,pruning,0.5,11,1,224,0.0009838749829214066,488472576,0.5546875
fashion_mnist,pruning,0.5,11,1,225,0.0007480000203941017,488472576,0.484375
fashion_mnist,pruning,0.5,11,1,226,0.0007712079968769103,488472576,0.5390625
fashion_mnist,pruning,0.5,11,1,227,0.0007610419997945428,488472576,0.5625
fashion_mnist,pruning,0.5,11,1,228,0.000796667009126395,488472576,0.515625
fashion_mnist,pruning,0.5,11,1,229,0.0007773340039420873,488472576,0.53125
fashion_mnist,pruning,0.5,11,1,230,0.0007532499730587006,488472576,0.484375
fashion_mnist,pruning,0.5,11,1,231,0.0007717499975115061,488472576,0.546875
fashion_mnist,pruning,0.5,11,1,232,0.000762624986236915,488472576,0.640625
fashion_mnist,pruning,0.5,11,1,233,0.000760875002015382,488488960,0.59375
fashion_mnist,pruning,0.5,11,1,234,0.0007647089951205999,488488960,0.5390625
fashion_mnist,pruning,0.5,11,1,235,0.0007691250066272914,488488960,0.546875
fashion_mnist,pruning,0.5,11,1,236,0.0007564170227851719,488488960,0.59375
fashion_mnist,pruning,0.5,11,1,237,0.0007415000000037253,488488960,0.546875
fashion_mnist,pruning,0.5,11,1,238,0.0007424160139635205,488488960,0.5546875
fashion_mnist,pruning,0.5,11,1,239,0.0007783749897498637,488488960,0.5703125
fashion_mnist,pruning,0.5,11,1,240,0.0007603330013807863,488488960,0.5625
fashion_mnist,pruning,0.5,11,1,241,0.0007773750112392008,488488960,0.59375
fashion_mnist,pruning,0.5,11,1,242,0.0007635840156581253,488488960,0.5859375
fashion_mnist,pruning,0.5,11,1,243,0.0007531250012107193,488488960,0.5390625
fashion_mnist,pruning,0.5,11,1,244,0.0007644160068593919,488488960,0.5390625
fashion_mnist,pruning,0.5,11,1,245,0.000735542009351775,488488960,0.546875
fashion_mnist,pruning,0.5,11,1,246,0.0007445829978678375,488488960,0.5
fashion_mnist,pruning,0.5,11,1,247,0.0007667079917155206,488488960,0.4609375
fashion_mnist,pruning,0.5,11,1,248,0.0007555830234196037,488488960,0.5859375
fashion_mnist,pruning,0.5,11,1,249,0.0007710419886279851,488488960,0.5625
fashion_mnist,pruning,0.5,11,1,250,0.0007741669833194464,488488960,0.5390625
fashion_mnist,pruning,0.5,11,1,251,0.00075758300954476,488488960,0.4375
fashion_mnist,pruning,0.5,11,1,252,0.0007444169896189123,488488960,0.578125
fashion_mnist,pruning,0.5,11,1,253,0.0007291670190170407,488488960,0.5390625
fashion_mnist,pruning,0.5,11,1,254,0.0007276670075953007,488488960,0.515625
fashion_mnist,pruning,0.5,11,1,255,0.0007550000154878944,488488960,0.5
fashion_mnist,pruning,0.5,11,1,256,0.0007447910029441118,488488960,0.53125
fashion_mnist,pruning,0.5,11,1,257,0.0007565839914605021,488488960,0.5859375
fashion_mnist,pruning,0.5,11,1,258,0.0007569580047857016,488488960,0.6171875
fashion_mnist,pruning,0.5,11,1,259,0.0007812090043444186,488488960,0.6328125
fashion_mnist,pruning,0.5,11,1,260,0.0007496249745599926,488488960,0.5546875
fashion_mnist,pruning,0.5,11,1,261,0.0007786659989506006,488488960,0.53125
fashion_mnist,pruning,0.5,11,1,262,0.0007392909901682287,488488960,0.5546875
fashion_mnist,pruning,0.5,11,1,263,0.0007560419908259064,488488960,0.59375
fashion_mnist,pruning,0.5,11,1,264,0.0007662500138394535,488488960,0.5859375
fashion_mnist,pruning,0.5,11,1,265,0.0007332500244956464,488488960,0.5078125
fashion_mnist,pruning,0.5,11,1,266,0.0007454589940607548,488488960,0.46875
fashion_mnist,pruning,0.5,11,1,267,0.000754000007873401,488488960,0.578125
fashion_mnist,pruning,0.5,11,1,268,0.0007517909980379045,488488960,0.515625
fashion_mnist,pruning,0.5,11,1,269,0.0007493750017601997,488488960,0.546875
fashion_mnist,pruning,0.5,11,1,270,0.0007547919813077897,488488960,0.59375
fashion_mnist,pruning,0.5,11,1,271,0.0007345000049099326,488488960,0.5625
fashion_mnist,pruning,0.5,11,1,272,0.0007340830052271485,488488960,0.4921875
fashion_mnist,pruning,0.5,11,1,273,0.0007719170243944973,488488960,0.4609375
fashion_mnist,pruning,0.5,11,1,274,0.0007670409977436066,488488960,0.5
fashion_mnist,pruning,0.5,11,1,275,0.0007756669947411865,488488960,0.6171875
fashion_mnist,pruning,0.5,11,1,276,0.0007686250028200448,488488960,0.5546875
fashion_mnist,pruning,0.5,11,1,277,0.000749625003663823,488488960,0.609375
fashion_mnist,pruning,0.5,11,1,278,0.0007683750009164214,488488960,0.6484375
fashion_mnist,pruning,0.5,11,1,279,0.0007618329836986959,488488960,0.4296875
fashion_mnist,pruning,0.5,11,1,280,0.0007500829815398902,488488960,0.5390625
fashion_mnist,pruning,0.5,11,1,281,0.0007639159739483148,488488960,0.5390625
fashion_mnist,pruning,0.5,11,1,282,0.0007616250077262521,488488960,0.5234375
fashion_mnist,pruning,0.5,11,1,283,0.0007418330060318112,488488960,0.5859375
fashion_mnist,pruning,0.5,11,1,284,0.000749625003663823,488488960,0.546875
fashion_mnist,pruning,0.5,11,1,285,0.000742750009521842,488488960,0.6015625
fashion_mnist,pruning,0.5,11,1,286,0.0008647920039948076,488505344,0.5546875
fashion_mnist,pruning,0.5,11,1,287,0.0007520420185755938,488505344,0.5625
fashion_mnist,pruning,0.5,11,1,288,0.000730083993403241,488505344,0.484375
fashion_mnist,pruning,0.5,11,1,289,0.0007345830090343952,488505344,0.5859375
fashion_mnist,pruning,0.5,11,1,290,0.0007674579974263906,488505344,0.578125
fashion_mnist,pruning,0.5,11,1,291,0.0007411249971482903,488505344,0.5859375
fashion_mnist,pruning,0.5,11,1,292,0.0007815000135451555,488505344,0.59375
fashion_mnist,pruning,0.5,11,1,293,0.0007606660074088722,488505344,0.5234375
fashion_mnist,pruning,0.5,11,1,294,0.0007289160275831819,488505344,0.609375
fashion_mnist,pruning,0.5,11,1,295,0.0007530839939136058,488521728,0.59375
fashion_mnist,pruning,0.5,11,1,296,0.0007322079909499735,488521728,0.5
fashion_mnist,pruning,0.5,11,1,297,0.000753625005017966,488521728,0.5078125
fashion_mnist,pruning,0.5,11,1,298,0.0007537079800385982,488521728,0.609375
fashion_mnist,pruning,0.5,11,1,299,0.0007689580088481307,488521728,0.59375
fashion_mnist,pruning,0.5,11,1,300,0.0007432500133290887,488521728,0.6328125
fashion_mnist,pruning,0.5,11,1,301,0.0007630000181961805,488521728,0.5703125
fashion_mnist,pruning,0.5,11,1,302,0.00075683300383389,488521728,0.6796875
fashion_mnist,pruning,0.5,11,1,303,0.0007425000076182187,488521728,0.5703125
fashion_mnist,pruning,0.5,11,1,304,0.0007577090000268072,488521728,0.5390625
fashion_mnist,pruning,0.5,11,1,305,0.0007594999915454537,488521728,0.484375
fashion_mnist,pruning,0.5,11,1,306,0.0007505000103265047,488521728,0.46875
fashion_mnist,pruning,0.5,11,1,307,0.0007374580018222332,488521728,0.5703125
fashion_mnist,pruning,0.5,11,1,308,0.0007529169961344451,488521728,0.4453125
fashion_mnist,pruning,0.5,11,1,309,0.0007592920155730098,488521728,0.5
fashion_mnist,pruning,0.5,11,1,310,0.0007395419816020876,488521728,0.4765625
fashion_mnist,pruning,0.5,11,1,311,0.0007482919900212437,488521728,0.5390625
fashion_mnist,pruning,0.5,11,1,312,0.0007616250077262521,488521728,0.6953125
fashion_mnist,pruning,0.5,11,1,313,0.0007570000016130507,488521728,0.578125
fashion_mnist,pruning,0.5,11,1,314,0.0007464590016752481,488521728,0.5859375
fashion_mnist,pruning,0.5,11,1,315,0.0007507910195272416,488521728,0.5390625
fashion_mnist,pruning,0.5,11,1,316,0.0007571669993922114,488521728,0.5
fashion_mnist,pruning,0.5,11,1,317,0.0007641659758519381,488521728,0.5234375
fashion_mnist,pruning,0.5,11,1,318,0.0007650829793419689,488538112,0.53125
fashion_mnist,pruning,0.5,11,1,319,0.0007609999738633633,488554496,0.4609375
fashion_mnist,pruning,0.5,11,1,320,0.0008924999856390059,488554496,0.578125
fashion_mnist,pruning,0.5,11,1,321,0.0007767500064801425,488554496,0.4609375
fashion_mnist,pruning,0.5,11,1,322,0.0007708750199526548,488554496,0.4921875
fashion_mnist,pruning,0.5,11,1,323,0.000736166985007003,488554496,0.515625
fashion_mnist,pruning,0.5,11,1,324,0.0007784589834045619,488554496,0.4765625
fashion_mnist,pruning,0.5,11,1,325,0.0007402079936582595,488554496,0.625
fashion_mnist,pruning,0.5,11,1,326,0.0007158340013120323,488554496,0.5625
fashion_mnist,pruning,0.5,11,1,327,0.0007385000062640756,488554496,0.5703125
fashion_mnist,pruning,0.5,11,1,328,0.0007256249955389649,488554496,0.5546875
fashion_mnist,pruning,0.5,11,1,329,0.0007259999983943999,488554496,0.5546875
fashion_mnist,pruning,0.5,11,1,330,0.0007661670097149909,488554496,0.578125
fashion_mnist,pruning,0.5,11,1,331,0.0007696250104345381,488554496,0.5859375
fashion_mnist,pruning,0.5,11,1,332,0.0007484170200768858,488554496,0.5234375
fashion_mnist,pruning,0.5,11,1,333,0.0007836250006221235,488554496,0.546875
fashion_mnist,pruning,0.5,11,1,334,0.0007467499817721546,488554496,0.5546875
fashion_mnist,pruning,0.5,11,1,335,0.0007680409762542695,488554496,0.6328125
