dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,9,1,116,0.0007528340211138129,485048320,0.5390625
fashion_mnist,dropout,0.2,9,1,117,0.0007612920016981661,485048320,0.46875
fashion_mnist,dropout,0.2,9,1,118,0.0007286249892786145,485048320,0.4375
fashion_mnist,dropout,0.2,9,1,119,0.000724583980627358,485097472,0.4375
fashion_mnist,dropout,0.2,9,1,120,0.0007450419943779707,485097472,0.5078125
fashion_mnist,dropout,0.2,9,1,121,0.0007714579987805337,485097472,0.5078125
fashion_mnist,dropout,0.2,9,1,122,0.0007297919946722686,485097472,0.5
fashion_mnist,dropout,0.2,9,1,123,0.0007779170118737966,485097472,0.515625
fashion_mnist,dropout,0.2,9,1,124,0.0007647089951205999,485097472,0.578125
fashion_mnist,dropout,0.2,9,1,125,0.0007690000056754798,485097472,0.5078125
fashion_mnist,dropout,0.2,9,1,126,0.0007383339980151504,485097472,0.53125
fashion_mnist,dropout,0.2,9,1,127,0.0007388749800156802,485097472,0.484375
fashion_mnist,dropout,0.2,9,1,128,0.00076224998338148,485097472,0.453125
fashion_mnist,dropout,0.2,9,1,129,0.00076299998909235,485097472,0.40625
fashion_mnist,dropout,0.2,9,1,130,0.0007679999980609864,485097472,0.453125
fashion_mnist,dropout,0.2,9,1,131,0.0007432500133290887,485097472,0.53125
fashion_mnist,dropout,0.2,9,1,132,0.0007342919998336583,485097472,0.484375
fashion_mnist,dropout,0.2,9,1,133,0.0007924590026959777,485097472,0.4375
fashion_mnist,dropout,0.2,9,1,134,0.000748541991924867,485097472,0.421875
fashion_mnist,dropout,0.2,9,1,135,0.0007829169917386025,485097472,0.453125
fashion_mnist,dropout,0.2,9,1,136,0.0007601660036016256,485097472,0.5234375
fashion_mnist,dropout,0.2,9,1,137,0.0007577500073239207,485097472,0.4453125
fashion_mnist,dropout,0.2,9,1,138,0.0007512079901061952,485097472,0.5
fashion_mnist,dropout,0.2,9,1,139,0.0007522499945480376,485097472,0.53125
fashion_mnist,dropout,0.2,9,1,140,0.000730458996258676,485097472,0.4375
fashion_mnist,dropout,0.2,9,1,141,0.0007551250164397061,485097472,0.5234375
fashion_mnist,dropout,0.2,9,1,142,0.0007679169939365238,485097472,0.53125
fashion_mnist,dropout,0.2,9,1,143,0.0007391670078504831,485097472,0.484375
fashion_mnist,dropout,0.2,9,1,144,0.000745291996281594,485097472,0.5
fashion_mnist,dropout,0.2,9,1,145,0.0007419169996865094,485097472,0.5078125
fashion_mnist,dropout,0.2,9,1,146,0.0007590830209665,485097472,0.515625
fashion_mnist,dropout,0.2,9,1,147,0.0007482079963665456,485097472,0.5859375
fashion_mnist,dropout,0.2,9,1,148,0.0007439999899361283,485097472,0.46875
fashion_mnist,dropout,0.2,9,1,149,0.0007529580034315586,485097472,0.5859375
fashion_mnist,dropout,0.2,9,1,150,0.0007531669980380684,485097472,0.546875
fashion_mnist,dropout,0.2,9,1,151,0.0007499170023947954,485097472,0.515625
fashion_mnist,dropout,0.2,9,1,152,0.0007655000081285834,485097472,0.5078125
fashion_mnist,dropout,0.2,9,1,153,0.0007611249748151749,485097472,0.5
fashion_mnist,dropout,0.2,9,1,154,0.0007435419829562306,485097472,0.5390625
fashion_mnist,dropout,0.2,9,1,155,0.0007516670157201588,485097472,0.4765625
fashion_mnist,dropout,0.2,9,1,156,0.0007753339887131006,485097472,0.6171875
fashion_mnist,dropout,0.2,9,1,157,0.0007159999804571271,485097472,0.4921875
fashion_mnist,dropout,0.2,9,1,158,0.0007628750172443688,485097472,0.5546875
fashion_mnist,dropout,0.2,9,1,159,0.0007671249913983047,485097472,0.53125
fashion_mnist,dropout,0.2,9,1,160,0.0007106669945642352,485097472,0.5390625
fashion_mnist,dropout,0.2,9,1,161,0.00073516700649634,485097472,0.4765625
fashion_mnist,dropout,0.2,9,1,162,0.0007437499880325049,485097472,0.5234375
fashion_mnist,dropout,0.2,9,1,163,0.000770582992117852,485097472,0.5859375
fashion_mnist,dropout,0.2,9,1,164,0.0007436249870806932,485113856,0.546875
fashion_mnist,dropout,0.2,9,1,165,0.0007401670154649764,485113856,0.5625
fashion_mnist,dropout,0.2,9,1,166,0.0007748339849058539,485130240,0.546875
fashion_mnist,dropout,0.2,9,1,167,0.0007515829929616302,485130240,0.53125
fashion_mnist,dropout,0.2,9,1,168,0.0007467909890692681,485130240,0.578125
fashion_mnist,dropout,0.2,9,1,169,0.0007414169958792627,485146624,0.5234375
fashion_mnist,dropout,0.2,9,1,170,0.0007759580039419234,485146624,0.546875
fashion_mnist,dropout,0.2,9,1,171,0.0007557079952675849,485146624,0.5390625
fashion_mnist,dropout,0.2,9,1,172,0.0007450839912053198,485146624,0.5234375
fashion_mnist,dropout,0.2,9,1,173,0.0007490419957321137,485146624,0.5703125
fashion_mnist,dropout,0.2,9,1,174,0.000740541989216581,485146624,0.453125
fashion_mnist,dropout,0.2,9,1,175,0.000756124994950369,485146624,0.5234375
fashion_mnist,dropout,0.2,9,1,176,0.0007765830087009817,485146624,0.5859375
fashion_mnist,dropout,0.2,9,1,177,0.0007438329921569675,485146624,0.5859375
fashion_mnist,dropout,0.2,9,1,178,0.0007357499853242189,485146624,0.609375
fashion_mnist,dropout,0.2,9,1,179,0.0007540420047007501,485146624,0.515625
fashion_mnist,dropout,0.2,9,1,180,0.0008041669789236039,485163008,0.5859375
fashion_mnist,dropout,0.2,9,1,181,0.0007295830000657588,485163008,0.65625
fashion_mnist,dropout,0.2,9,1,182,0.0007335419941227883,485163008,0.609375
fashion_mnist,dropout,0.2,9,1,183,0.0007659169787075371,485179392,0.5703125
fashion_mnist,dropout,0.2,9,1,184,0.0007546249835286289,485179392,0.5546875
fashion_mnist,dropout,0.2,9,1,185,0.0007281249854713678,485179392,0.578125
fashion_mnist,dropout,0.2,9,1,186,0.0007473329897038639,485179392,0.5625
fashion_mnist,dropout,0.2,9,1,187,0.0007712919905316085,485179392,0.5703125
fashion_mnist,dropout,0.2,9,1,188,0.0007620000105816871,485179392,0.484375
fashion_mnist,dropout,0.2,9,1,189,0.0007388329831883311,485179392,0.59375
fashion_mnist,dropout,0.2,9,1,190,0.0007530830043833703,485179392,0.546875
fashion_mnist,dropout,0.2,9,1,191,0.0007570419984403998,485179392,0.5703125
fashion_mnist,dropout,0.2,9,1,192,0.0007541659870184958,485195776,0.59375
fashion_mnist,dropout,0.2,9,1,193,0.0007454169972334057,485195776,0.609375
fashion_mnist,dropout,0.2,9,1,194,0.0007438340107910335,485195776,0.5390625
fashion_mnist,dropout,0.2,9,1,195,0.0007416660082526505,485195776,0.5625
fashion_mnist,dropout,0.2,9,1,196,0.0007578330114483833,485195776,0.5
fashion_mnist,dropout,0.2,9,1,197,0.0007221660052891821,485195776,0.5859375
fashion_mnist,dropout,0.2,9,1,198,0.0007579170051030815,485195776,0.5390625
fashion_mnist,dropout,0.2,9,1,199,0.0007661249837838113,485195776,0.5
fashion_mnist,dropout,0.2,9,1,200,0.0007374169945251197,485195776,0.6484375
fashion_mnist,dropout,0.2,9,1,201,0.0007396670116577297,485195776,0.4921875
fashion_mnist,dropout,0.2,9,1,202,0.0007636669906787574,485195776,0.5625
fashion_mnist,dropout,0.2,9,1,203,0.0007672909996472299,485195776,0.578125
fashion_mnist,dropout,0.2,9,1,204,0.0007577079813927412,485195776,0.5078125
fashion_mnist,dropout,0.2,9,1,205,0.0007654170040041208,485195776,0.5703125
fashion_mnist,dropout,0.2,9,1,206,0.0007571669993922114,485195776,0.65625
fashion_mnist,dropout,0.2,9,1,207,0.0007674999942537397,485195776,0.5859375
fashion_mnist,dropout,0.2,9,1,208,0.0007610830070916563,485195776,0.6171875
fashion_mnist,dropout,0.2,9,1,209,0.0007393749838229269,485195776,0.546875
fashion_mnist,dropout,0.2,9,1,210,0.00075758300954476,485195776,0.5859375
fashion_mnist,dropout,0.2,9,1,211,0.0008145000028889626,485195776,0.5234375
fashion_mnist,dropout,0.2,9,1,212,0.0007635000220034271,485195776,0.578125
fashion_mnist,dropout,0.2,9,1,213,0.0007314999820664525,485195776,0.5703125
fashion_mnist,dropout,0.2,9,1,214,0.0007171249890234321,485195776,0.5703125
fashion_mnist,dropout,0.2,9,1,215,0.0007501660147681832,485195776,0.578125
fashion_mnist,dropout,0.2,9,1,216,0.0007492919976357371,485195776,0.5546875
fashion_mnist,dropout,0.2,9,1,217,0.0007512080192100257,485195776,0.6015625
fashion_mnist,dropout,0.2,9,1,218,0.0007579999801237136,485195776,0.625
fashion_mnist,dropout,0.2,9,1,219,0.000743833981687203,485195776,0.5859375
fashion_mnist,dropout,0.2,9,1,220,0.0007287920161616057,485195776,0.5078125
fashion_mnist,dropout,0.2,9,1,221,0.0007702080183662474,485195776,0.546875
fashion_mnist,dropout,0.2,9,1,222,0.0007396670116577297,485195776,0.484375
fashion_mnist,dropout,0.2,9,1,223,0.0007494169985875487,485195776,0.5703125
fashion_mnist,dropout,0.2,9,1,224,0.0007382500043604523,485195776,0.6171875
fashion_mnist,dropout,0.2,9,1,225,0.0007571659807581455,485195776,0.5546875
fashion_mnist,dropout,0.2,9,1,226,0.0007061249925754964,485195776,0.6328125
fashion_mnist,dropout,0.2,9,1,227,0.0007424170034937561,485195776,0.59375
fashion_mnist,dropout,0.2,9,1,228,0.0007405409996863455,485195776,0.546875
fashion_mnist,dropout,0.2,9,1,229,0.0007562079990748316,485195776,0.5859375
fashion_mnist,dropout,0.2,9,1,230,0.0007715829997323453,485195776,0.53125
fashion_mnist,dropout,0.2,9,1,231,0.0007401250186376274,485195776,0.6171875
fashion_mnist,dropout,0.2,9,1,232,0.0007527919951826334,485195776,0.59375
fashion_mnist,dropout,0.2,9,1,233,0.000747791986213997,485195776,0.6640625
fashion_mnist,dropout,0.2,9,1,234,0.0007522499945480376,485195776,0.671875
fashion_mnist,dropout,0.2,9,1,235,0.000731165986508131,485195776,0.625
fashion_mnist,dropout,0.2,9,1,236,0.0007466249808203429,485195776,0.59375
fashion_mnist,dropout,0.2,9,1,237,0.0007932910230010748,485195776,0.546875
fashion_mnist,dropout,0.2,9,1,238,0.0007518329948652536,485195776,0.5390625
fashion_mnist,dropout,0.2,9,1,239,0.0007446669915225357,485195776,0.625
fashion_mnist,dropout,0.2,9,1,240,0.0007415000000037253,485212160,0.5546875
fashion_mnist,dropout,0.2,9,1,241,0.0007488330011256039,485212160,0.5625
fashion_mnist,dropout,0.2,9,1,242,0.000750375009374693,485212160,0.515625
fashion_mnist,dropout,0.2,9,1,243,0.0007412089908029884,485212160,0.578125
fashion_mnist,dropout,0.2,9,1,244,0.0007444999937433749,485212160,0.609375
fashion_mnist,dropout,0.2,9,1,245,0.000729666993720457,485212160,0.6328125
fashion_mnist,dropout,0.2,9,1,246,0.000766957993619144,485228544,0.625
fashion_mnist,dropout,0.2,9,1,247,0.000770624988945201,485228544,0.546875
fashion_mnist,dropout,0.2,9,1,248,0.0007451249985024333,485228544,0.6015625
fashion_mnist,dropout,0.2,9,1,249,0.0007615840004291385,485228544,0.6328125
fashion_mnist,dropout,0.2,9,1,250,0.0007442909991368651,485228544,0.609375
fashion_mnist,dropout,0.2,9,1,251,0.0007592080219183117,485228544,0.6484375
fashion_mnist,dropout,0.2,9,1,252,0.0007530410075560212,485228544,0.6171875
fashion_mnist,dropout,0.2,9,1,253,0.000839749991428107,485228544,0.609375
fashion_mnist,dropout,0.2,9,1,254,0.0007390840037260205,485228544,0.625
fashion_mnist,dropout,0.2,9,1,255,0.0007478340121451765,485228544,0.6015625
fashion_mnist,dropout,0.2,9,1,256,0.0007477909966837615,485228544,0.5859375
fashion_mnist,dropout,0.2,9,1,257,0.0007472909928765148,485228544,0.6328125
fashion_mnist,dropout,0.2,9,1,258,0.0007628749881405383,485228544,0.5390625
fashion_mnist,dropout,0.2,9,1,259,0.0007523749954998493,485228544,0.640625
fashion_mnist,dropout,0.2,9,1,260,0.0007489999989047647,485228544,0.5625
fashion_mnist,dropout,0.2,9,1,261,0.0007424580107908696,485228544,0.5703125
fashion_mnist,dropout,0.2,9,1,262,0.0007585419807583094,485228544,0.578125
fashion_mnist,dropout,0.2,9,1,263,0.000758291978854686,485228544,0.6640625
fashion_mnist,dropout,0.2,9,1,264,0.0007510410214308649,485228544,0.53125
fashion_mnist,dropout,0.2,9,1,265,0.0007451249985024333,485228544,0.578125
fashion_mnist,dropout,0.2,9,1,266,0.0007420829788316041,485228544,0.453125
fashion_mnist,dropout,0.2,9,1,267,0.0007459579792339355,485228544,0.5703125
fashion_mnist,dropout,0.2,9,1,268,0.0007443749927915633,485228544,0.6171875
fashion_mnist,dropout,0.2,9,1,269,0.0007324999896809459,485228544,0.53125
fashion_mnist,dropout,0.2,9,1,270,0.0007397079898510128,485228544,0.6328125
fashion_mnist,dropout,0.2,9,1,271,0.000763707997975871,485228544,0.6640625
fashion_mnist,dropout,0.2,9,1,272,0.0007424590003211051,485228544,0.640625
fashion_mnist,dropout,0.2,9,1,273,0.0007622079865541309,485228544,0.5859375
fashion_mnist,dropout,0.2,9,1,274,0.0007437079912051558,485228544,0.6015625
fashion_mnist,dropout,0.2,9,1,275,0.0007559170189779252,485228544,0.5859375
fashion_mnist,dropout,0.2,9,1,276,0.0007588749867863953,485228544,0.59375
fashion_mnist,dropout,0.2,9,1,277,0.000744541990570724,485228544,0.578125
fashion_mnist,dropout,0.2,9,1,278,0.0007513329910580069,485228544,0.65625
fashion_mnist,dropout,0.2,9,1,279,0.0007451249985024333,485228544,0.59375
fashion_mnist,dropout,0.2,9,1,280,0.0007144169940147549,485228544,0.5859375
fashion_mnist,dropout,0.2,9,1,281,0.0007122910174075514,485228544,0.578125
fashion_mnist,dropout,0.2,9,1,282,0.0007179999956861138,485228544,0.6015625
fashion_mnist,dropout,0.2,9,1,283,0.0007271250069607049,485228544,0.6796875
fashion_mnist,dropout,0.2,9,1,284,0.0008159580174833536,485228544,0.609375
fashion_mnist,dropout,0.2,9,1,285,0.0007550420123152435,485228544,0.65625
fashion_mnist,dropout,0.2,9,1,286,0.0007659999828319997,485228544,0.5625
fashion_mnist,dropout,0.2,9,1,287,0.0007368339865934104,485228544,0.5625
fashion_mnist,dropout,0.2,9,1,288,0.0007492909790016711,485228544,0.609375
fashion_mnist,dropout,0.2,9,1,289,0.0007744579925201833,485228544,0.609375
fashion_mnist,dropout,0.2,9,1,290,0.0007455000013578683,485228544,0.5546875
fashion_mnist,dropout,0.2,9,1,291,0.0007353340042755008,485228544,0.625
fashion_mnist,dropout,0.2,9,1,292,0.000765208009397611,485244928,0.546875
fashion_mnist,dropout,0.2,9,1,293,0.0007582920079585165,485261312,0.609375
fashion_mnist,dropout,0.2,9,1,294,0.0007409170211758465,485261312,0.625
fashion_mnist,dropout,0.2,9,1,295,0.0007538329809904099,485261312,0.5859375
fashion_mnist,dropout,0.2,9,1,296,0.0007257499964907765,485261312,0.6015625
fashion_mnist,dropout,0.2,9,1,297,0.0007272079819813371,485261312,0.546875
fashion_mnist,dropout,0.2,9,1,298,0.000756875000661239,485261312,0.6015625
fashion_mnist,dropout,0.2,9,1,299,0.00073291698936373,485261312,0.5625
fashion_mnist,dropout,0.2,9,1,300,0.0007390409882646054,485261312,0.6171875
fashion_mnist,dropout,0.2,9,1,301,0.0007446660019923002,485261312,0.65625
fashion_mnist,dropout,0.2,9,1,302,0.000737666996428743,485261312,0.5625
fashion_mnist,dropout,0.2,9,1,303,0.0007420839974656701,485261312,0.578125
fashion_mnist,dropout,0.2,9,1,304,0.0007607500010635704,485261312,0.640625
fashion_mnist,dropout,0.2,9,1,305,0.0007499170023947954,485261312,0.578125
fashion_mnist,dropout,0.2,9,1,306,0.0007316670089494437,485261312,0.59375
fashion_mnist,dropout,0.2,9,1,307,0.0007440829940605909,485261312,0.6015625
fashion_mnist,dropout,0.2,9,1,308,0.0007242079882416874,485261312,0.5546875
fashion_mnist,dropout,0.2,9,1,309,0.0007575420022476465,485261312,0.6328125
fashion_mnist,dropout,0.2,9,1,310,0.0007508750131819397,485261312,0.5703125
fashion_mnist,dropout,0.2,9,1,311,0.0007435420120600611,485261312,0.6328125
fashion_mnist,dropout,0.2,9,1,312,0.0008366249967366457,485261312,0.625
fashion_mnist,dropout,0.2,9,1,313,0.0007527910056523979,485261312,0.71875
fashion_mnist,dropout,0.2,9,1,314,0.0007427080126944929,485261312,0.609375
fashion_mnist,dropout,0.2,9,1,315,0.0007465830130968243,485261312,0.625
fashion_mnist,dropout,0.2,9,1,316,0.0007844580104574561,485261312,0.5625
fashion_mnist,dropout,0.2,9,1,317,0.0007513750169891864,485261312,0.59375
fashion_mnist,dropout,0.2,9,1,318,0.0007600839890073985,485277696,0.5625
fashion_mnist,dropout,0.2,9,1,319,0.0007242919818963856,485277696,0.53125
fashion_mnist,dropout,0.2,9,1,320,0.0007672919891774654,485277696,0.609375
fashion_mnist,dropout,0.2,9,1,321,0.000746000005165115,485277696,0.6640625
fashion_mnist,dropout,0.2,9,1,322,0.0007584579871036112,485277696,0.6328125
fashion_mnist,dropout,0.2,9,1,323,0.000752166990423575,485277696,0.5546875
fashion_mnist,dropout,0.2,9,1,324,0.00075179198756814,485277696,0.609375
fashion_mnist,dropout,0.2,9,1,325,0.0007573750044684857,485277696,0.609375
fashion_mnist,dropout,0.2,9,1,326,0.0007334999972954392,485277696,0.5859375
fashion_mnist,dropout,0.2,9,1,327,0.00073291698936373,485277696,0.6328125
fashion_mnist,dropout,0.2,9,1,328,0.0007277499826159328,485277696,0.59375
fashion_mnist,dropout,0.2,9,1,329,0.0007632500200998038,485277696,0.5859375
fashion_mnist,dropout,0.2,9,1,330,0.0007552079914603382,485277696,0.640625
fashion_mnist,dropout,0.2,9,1,331,0.0007322499877773225,485277696,0.6484375
fashion_mnist,dropout,0.2,9,1,332,0.0007484170200768858,485277696,0.6171875
fashion_mnist,dropout,0.2,9,1,333,0.0007863329956308007,485277696,0.640625
fashion_mnist,dropout,0.2,9,1,334,0.000750000006519258,485277696,0.6484375
fashion_mnist,dropout,0.2,9,1,335,0.000750333012547344,485277696,0.6796875
fashion_mnist,dropout,0.2,9,1,336,0.0007371660030912608,485277696,0.5859375
