run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,77,78,0.0028639169177040458,0.003471583011560142,689094656,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,78,79,0.0028820830630138516,0.0035162080312147737,689094656,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,79,80,0.0028902500635012984,0.0033954159589484334,689094656,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,80,81,0.0028819169383496046,0.0034044580534100533,689094656,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,81,82,0.00287987501360476,0.0033935420215129852,689094656,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,82,83,0.002856833045370877,0.003474790952168405,689094656,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,83,84,0.0028878329321742058,0.003462541033513844,689094656,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,84,85,0.002995499991811812,0.003398332977667451,689094656,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,85,86,0.0028903749771416187,0.0034181249793618917,689094656,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,86,87,0.0028790419455617666,0.0034684999845921993,689094656,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,87,88,0.002892542048357427,0.0035470000002533197,689094656,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,88,89,0.0029213749803602695,0.003461540909484029,689094656,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,89,90,0.002867500064894557,0.0034700409742072225,689094656,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,90,91,0.0028761670691892505,0.0034684999845921993,689094656,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,91,92,0.002903916989453137,0.00339075003284961,689094656,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,92,93,0.0028912080451846123,0.00351991702336818,689094656,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,93,94,0.0029031250160187483,0.0034568749833852053,689094656,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,94,95,0.002885791938751936,0.0034468339290469885,689111040,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,95,96,0.002925792010501027,0.003400375018827617,689111040,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,96,97,0.002871125005185604,0.0033989580115303397,689111040,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,97,98,0.002886083908379078,0.0034929999383166432,689111040,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,98,99,0.002888916991651058,0.0034040840109810233,689111040,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,99,100,0.002867667004466057,0.0033959579886868596,689111040,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,100,101,0.0028759579872712493,0.003393333056010306,689111040,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,101,102,0.00289108301512897,0.003468500101007521,689111040,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,102,103,0.0028796669794246554,0.003396666026674211,689111040,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,103,104,0.002872791956178844,0.0034751659259200096,689111040,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,104,105,0.002879000036045909,0.003404957940801978,689111040,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,105,106,0.00299837498459965,0.003691375022754073,689111040,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,106,107,0.0029033339815214276,0.003432624973356724,689111040,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,107,108,0.002915250021032989,0.003529125009663403,689111040,0.078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,108,109,0.0029027500422671437,0.0034270830219611526,689111040,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,109,110,0.0029047089628875256,0.0034508330281823874,689111040,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,110,111,0.0029170410707592964,0.003432333003729582,689111040,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,111,112,0.002902249922044575,0.0034439159790053964,689111040,0.078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,112,113,0.002899209037423134,0.003508041030727327,689111040,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,113,114,0.0029307500226423144,0.0036332920426502824,689111040,0.0859375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,114,115,0.0028752920916303992,0.0034350419882684946,689111040,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,115,116,0.002922374987974763,0.003382875001989305,689111040,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,116,117,0.0029020410729572177,0.003499415935948491,689111040,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,117,118,0.002937917015515268,0.0034323750296607614,689111040,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,118,119,0.0029146670131012797,0.0034303340362384915,689111040,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,119,120,0.0028982500080019236,0.0035054159816354513,689111040,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,120,121,0.0029026669217273593,0.003429542062804103,689111040,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,121,122,0.002910749986767769,0.0034279170213267207,689111040,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,122,123,0.0029281669994816184,0.0034156249603256583,689111040,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,123,124,0.0029364580987021327,0.003450250020250678,689127424,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,124,125,0.0029077919898554683,0.0034333328949287534,689127424,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,125,126,0.0029028340941295028,0.003430625074543059,689127424,0.0703125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,126,127,0.0029111249605193734,0.003504584077745676,689127424,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,127,128,0.0029837499605491757,0.0034990409621968865,689127424,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,128,129,0.002977500087581575,0.003499374957755208,689127424,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,129,130,0.0028930000262334943,0.003424083930440247,689127424,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,130,131,0.002906083012931049,0.003415415994822979,689127424,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,131,132,0.0028987500118091702,0.00346995797008276,689127424,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,132,133,0.0029176659882068634,0.0035283330362290144,689127424,0.0703125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,133,134,0.0030514580430462956,0.003618708928115666,689127424,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,134,135,0.003038250026293099,0.0037496249424293637,689127424,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,135,136,0.00324570806697011,0.0037510000402107835,689127424,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,136,137,0.003007833962328732,0.004181499942205846,689127424,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,137,138,0.0034555000020191073,0.0034866249188780785,689143808,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,138,139,0.00291329191531986,0.0034844590118154883,689143808,0.078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,139,140,0.0029260420706123114,0.0034228749573230743,689143808,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,140,141,0.002906042034737766,0.0034249169984832406,689143808,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,141,142,0.0029100830433890224,0.003421542001888156,689143808,0.078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,142,143,0.0029157500248402357,0.0034159169299528003,689143808,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,143,144,0.002917291014455259,0.003382875001989305,689143808,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,144,145,0.0029055409831926227,0.0033946249168366194,689143808,0.1015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,145,146,0.002932750037871301,0.0035028329584747553,689143808,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,146,147,0.002910249982960522,0.0034515830921009183,689143808,0.078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,147,148,0.0029253329848870635,0.003497209050692618,689143808,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,148,149,0.002913875039666891,0.003492582938633859,689143808,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,149,150,0.002922540996223688,0.0034972080029547215,689143808,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,150,151,0.00290412490721792,0.0033912500366568565,689143808,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,151,152,0.0029267919017001987,0.003427834017202258,689143808,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,152,153,0.002923541935160756,0.003430709009990096,689143808,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,153,154,0.002918250043876469,0.0034929170506075025,689143808,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,154,155,0.0029194160597398877,0.0034229999873787165,689143808,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,155,156,0.0029059579828754067,0.0034253749763593078,689143808,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,156,157,0.0028977920301258564,0.0034727080492302775,689143808,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,157,158,0.002904708031564951,0.0034906250657513738,689143808,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,158,159,0.0029186250176280737,0.0034227080177515745,689143808,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,159,160,0.002905874978750944,0.0034194999607279897,689143808,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,160,161,0.0029117499943822622,0.0034409998916089535,689143808,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,161,162,0.0028990829596295953,0.0034352499060332775,689143808,0.0703125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,162,163,0.002932957955636084,0.003504999913275242,689143808,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,163,164,0.002911041025072336,0.0034067920641973615,689143808,0.09375,0,0,,
