dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,14,1,24,0.0007457500032614917,485031936,0.5546875
fashion_mnist,dropout,0.6,14,1,25,0.000739125011023134,485031936,0.625
fashion_mnist,dropout,0.6,14,1,26,0.0007685000018682331,485031936,0.625
fashion_mnist,dropout,0.6,14,1,27,0.0007607500010635704,485031936,0.65625
fashion_mnist,dropout,0.6,14,1,28,0.0007418750028591603,485031936,0.6171875
fashion_mnist,dropout,0.6,14,1,29,0.0007343339966610074,485031936,0.671875
fashion_mnist,dropout,0.6,14,1,30,0.0007547919813077897,485048320,0.640625
fashion_mnist,dropout,0.6,14,1,31,0.000738375005312264,485048320,0.640625
fashion_mnist,dropout,0.6,14,1,32,0.0009450000070501119,485048320,0.59375
fashion_mnist,dropout,0.6,14,1,33,0.0007874169968999922,485048320,0.71875
fashion_mnist,dropout,0.6,14,1,34,0.0007545829867012799,485048320,0.625
fashion_mnist,dropout,0.6,14,1,35,0.0007411669939756393,485048320,0.65625
fashion_mnist,dropout,0.6,14,1,36,0.0007683750009164214,485048320,0.640625
fashion_mnist,dropout,0.6,14,1,37,0.0007412910053972155,485048320,0.6015625
fashion_mnist,dropout,0.6,14,1,38,0.0007331249944400042,485048320,0.6640625
fashion_mnist,dropout,0.6,14,1,39,0.0007469169795513153,485064704,0.671875
fashion_mnist,dropout,0.6,14,1,40,0.000755374989239499,485064704,0.6953125
fashion_mnist,dropout,0.6,14,1,41,0.0007425000076182187,485064704,0.703125
fashion_mnist,dropout,0.6,14,1,42,0.0007563330000266433,485064704,0.65625
fashion_mnist,dropout,0.6,14,1,43,0.0007397920126095414,485064704,0.6953125
fashion_mnist,dropout,0.6,14,1,44,0.0007610000029671937,485064704,0.609375
fashion_mnist,dropout,0.6,14,1,45,0.0007385409844573587,485064704,0.6875
fashion_mnist,dropout,0.6,14,1,46,0.0009565840009599924,485064704,0.6953125
fashion_mnist,dropout,0.6,14,1,47,0.0007619999814778566,485064704,0.7265625
fashion_mnist,dropout,0.6,14,1,48,0.0007652079802937806,485064704,0.671875
fashion_mnist,dropout,0.6,14,1,49,0.0007310000073630363,485064704,0.7265625
fashion_mnist,dropout,0.6,14,1,50,0.0007372079999186099,485064704,0.6640625
fashion_mnist,dropout,0.6,14,1,51,0.0007358330185525119,485064704,0.6796875
fashion_mnist,dropout,0.6,14,1,52,0.0007692500075791031,485064704,0.65625
fashion_mnist,dropout,0.6,14,1,53,0.0007357919821515679,485064704,0.7265625
fashion_mnist,dropout,0.6,14,1,54,0.0007434590079355985,485064704,0.6875
fashion_mnist,dropout,0.6,14,1,55,0.0007490410062018782,485081088,0.75
fashion_mnist,dropout,0.6,14,1,56,0.0007629590108990669,485097472,0.734375
fashion_mnist,dropout,0.6,14,1,57,0.0007521660008933395,485097472,0.7734375
fashion_mnist,dropout,0.6,14,1,58,0.0007442499918397516,485097472,0.671875
fashion_mnist,dropout,0.6,14,1,59,0.0007735000108368695,485097472,0.6796875
fashion_mnist,dropout,0.6,14,1,60,0.000740916992072016,485097472,0.734375
fashion_mnist,dropout,0.6,14,1,61,0.0007358329894486815,485097472,0.6484375
fashion_mnist,dropout,0.6,14,1,62,0.0007570000016130507,485097472,0.75
fashion_mnist,dropout,0.6,14,1,63,0.0007610409811604768,485097472,0.71875
fashion_mnist,dropout,0.6,14,1,64,0.0007749589858576655,485097472,0.71875
fashion_mnist,dropout,0.6,14,1,65,0.0007211249903775752,485097472,0.703125
fashion_mnist,dropout,0.6,14,1,66,0.000752499996451661,485097472,0.796875
fashion_mnist,dropout,0.6,14,1,67,0.0007431670092046261,485097472,0.78125
fashion_mnist,dropout,0.6,14,1,68,0.0007352910179179162,485097472,0.765625
fashion_mnist,dropout,0.6,14,1,69,0.0007507920090574771,485097472,0.7734375
fashion_mnist,dropout,0.6,14,1,70,0.0007535420008935034,485097472,0.703125
fashion_mnist,dropout,0.6,14,1,71,0.0007301669975277036,485097472,0.6484375
fashion_mnist,dropout,0.6,14,1,72,0.0007789999945089221,485130240,0.7578125
fashion_mnist,dropout,0.6,14,1,73,0.0007389579841401428,485130240,0.75
fashion_mnist,dropout,0.6,14,1,74,0.0007505409885197878,485130240,0.7421875
fashion_mnist,dropout,0.6,14,1,75,0.0007531669980380684,485130240,0.71875
fashion_mnist,dropout,0.6,14,1,76,0.0007344579789787531,485130240,0.796875
fashion_mnist,dropout,0.6,14,1,77,0.0007699159905314445,485130240,0.7734375
fashion_mnist,dropout,0.6,14,1,78,0.0007537919736932963,485130240,0.6875
fashion_mnist,dropout,0.6,14,1,79,0.0007494160090573132,485130240,0.7578125
fashion_mnist,dropout,0.6,14,1,80,0.0007479579944629222,485130240,0.765625
fashion_mnist,dropout,0.6,14,1,81,0.0007591670146211982,485130240,0.7734375
fashion_mnist,dropout,0.6,14,1,82,0.0007505840039812028,485130240,0.7734375
fashion_mnist,dropout,0.6,14,1,83,0.0007449160038959235,485130240,0.734375
fashion_mnist,dropout,0.6,14,1,84,0.0007240419799927622,485130240,0.7265625
fashion_mnist,dropout,0.6,14,1,85,0.0007348330109380186,485556224,0.7578125
fashion_mnist,dropout,0.6,14,1,86,0.000741625000955537,485556224,0.7421875
fashion_mnist,dropout,0.6,14,1,87,0.0007348330109380186,485556224,0.7734375
fashion_mnist,dropout,0.6,14,1,88,0.0007382080075331032,485556224,0.75
fashion_mnist,dropout,0.6,14,1,89,0.0007754580001346767,485556224,0.8046875
fashion_mnist,dropout,0.6,14,1,90,0.0007390420068986714,485556224,0.734375
fashion_mnist,dropout,0.6,14,1,91,0.0007584160193800926,485556224,0.8046875
fashion_mnist,dropout,0.6,14,1,92,0.0007628340099472553,485556224,0.7890625
fashion_mnist,dropout,0.6,14,1,93,0.0007780840096529573,485556224,0.71875
fashion_mnist,dropout,0.6,14,1,94,0.0007383330084849149,485556224,0.703125
fashion_mnist,dropout,0.6,14,1,95,0.0007479590130969882,485572608,0.71875
fashion_mnist,dropout,0.6,14,1,96,0.0007247499888762832,485572608,0.78125
fashion_mnist,dropout,0.6,14,1,97,0.0007350840023718774,485572608,0.7421875
fashion_mnist,dropout,0.6,14,1,98,0.0007427920063491911,485572608,0.7734375
fashion_mnist,dropout,0.6,14,1,99,0.0006958330050110817,485572608,0.7421875
fashion_mnist,dropout,0.6,14,1,100,0.0007319590076804161,485572608,0.828125
fashion_mnist,dropout,0.6,14,1,101,0.0007620420074090362,485572608,0.7578125
fashion_mnist,dropout,0.6,14,1,102,0.0007574170012958348,485572608,0.7109375
fashion_mnist,dropout,0.6,14,1,103,0.0007310409855563194,485572608,0.796875
fashion_mnist,dropout,0.6,14,1,104,0.000748499995097518,485572608,0.75
fashion_mnist,dropout,0.6,14,1,105,0.0007587919826619327,485572608,0.765625
fashion_mnist,dropout,0.6,14,1,106,0.0007407079974655062,485572608,0.8046875
fashion_mnist,dropout,0.6,14,1,107,0.0007439580222126096,485588992,0.7578125
fashion_mnist,dropout,0.6,14,1,108,0.0007417089946102351,485588992,0.765625
fashion_mnist,dropout,0.6,14,1,109,0.0007108330028131604,485588992,0.765625
fashion_mnist,dropout,0.6,14,1,110,0.0007478329935111105,485588992,0.7578125
fashion_mnist,dropout,0.6,14,1,111,0.0007477500184904784,485588992,0.6875
fashion_mnist,dropout,0.6,14,1,112,0.0007577079813927412,485588992,0.7734375
fashion_mnist,dropout,0.6,14,1,113,0.00074712501373142,485588992,0.8203125
fashion_mnist,dropout,0.6,14,1,114,0.000753916974645108,485588992,0.7890625
fashion_mnist,dropout,0.6,14,1,115,0.00072825001552701,485588992,0.7578125
fashion_mnist,dropout,0.6,14,1,116,0.0007377080037258565,485588992,0.6875
fashion_mnist,dropout,0.6,14,1,117,0.0007389159873127937,485588992,0.78125
fashion_mnist,dropout,0.6,14,1,118,0.0007683750009164214,485588992,0.8046875
fashion_mnist,dropout,0.6,14,1,119,0.000735500012524426,485588992,0.7890625
fashion_mnist,dropout,0.6,14,1,120,0.0007723339949734509,485588992,0.8671875
fashion_mnist,dropout,0.6,14,1,121,0.0007431249832734466,485588992,0.8046875
fashion_mnist,dropout,0.6,14,1,122,0.0007998750079423189,485588992,0.8125
fashion_mnist,dropout,0.6,14,1,123,0.0007405000214930624,485588992,0.78125
fashion_mnist,dropout,0.6,14,1,124,0.0007450419943779707,485588992,0.703125
fashion_mnist,dropout,0.6,14,1,125,0.0007690000056754798,485588992,0.8203125
fashion_mnist,dropout,0.6,14,1,126,0.0007514579920098186,485588992,0.796875
fashion_mnist,dropout,0.6,14,1,127,0.0007584589766338468,485588992,0.7734375
fashion_mnist,dropout,0.6,14,1,128,0.00073516700649634,485588992,0.6875
fashion_mnist,dropout,0.6,14,1,129,0.0007160829845815897,485588992,0.734375
fashion_mnist,dropout,0.6,14,1,130,0.000743416982004419,485588992,0.6953125
fashion_mnist,dropout,0.6,14,1,131,0.0007573339971713722,485588992,0.75
fashion_mnist,dropout,0.6,14,1,132,0.0007712910010013729,485588992,0.7578125
fashion_mnist,dropout,0.6,14,1,133,0.000750750012230128,485588992,0.796875
fashion_mnist,dropout,0.6,14,1,134,0.0007681669958401471,485588992,0.7890625
fashion_mnist,dropout,0.6,14,1,135,0.0007636669906787574,485588992,0.71875
fashion_mnist,dropout,0.6,14,1,136,0.0007491249998565763,485588992,0.7734375
fashion_mnist,dropout,0.6,14,1,137,0.0007430420082528144,485588992,0.78125
fashion_mnist,dropout,0.6,14,1,138,0.0007385420030914247,485588992,0.7890625
fashion_mnist,dropout,0.6,14,1,139,0.0007352499815169722,485588992,0.78125
fashion_mnist,dropout,0.6,14,1,140,0.0007569169974885881,485588992,0.7421875
fashion_mnist,dropout,0.6,14,1,141,0.0007314590038731694,485588992,0.796875
fashion_mnist,dropout,0.6,14,1,142,0.0007212080236058682,485588992,0.828125
fashion_mnist,dropout,0.6,14,1,143,0.0007274590025190264,485588992,0.8203125
fashion_mnist,dropout,0.6,14,1,144,0.0007425420044455677,485588992,0.78125
fashion_mnist,dropout,0.6,14,1,145,0.0007200830150395632,485588992,0.84375
fashion_mnist,dropout,0.6,14,1,146,0.0007401670154649764,485588992,0.8125
fashion_mnist,dropout,0.6,14,1,147,0.0007520830258727074,485588992,0.7578125
fashion_mnist,dropout,0.6,14,1,148,0.0007317919807974249,485588992,0.8125
fashion_mnist,dropout,0.6,14,1,149,0.0007477910257875919,485588992,0.78125
fashion_mnist,dropout,0.6,14,1,150,0.0007179999956861138,485588992,0.7734375
fashion_mnist,dropout,0.6,14,1,151,0.0007198749808594584,485588992,0.7734375
fashion_mnist,dropout,0.6,14,1,152,0.0007262080034706742,485588992,0.7578125
fashion_mnist,dropout,0.6,14,1,153,0.0007559579971712083,485588992,0.78125
fashion_mnist,dropout,0.6,14,1,154,0.0007479170162696391,485605376,0.8046875
fashion_mnist,dropout,0.6,14,1,155,0.000731165986508131,485605376,0.84375
fashion_mnist,dropout,0.6,14,1,156,0.0007362499891314656,485605376,0.8046875
fashion_mnist,dropout,0.6,14,1,157,0.0007631249900441617,485605376,0.8203125
fashion_mnist,dropout,0.6,14,1,158,0.0008095829980447888,485605376,0.8203125
fashion_mnist,dropout,0.6,14,1,159,0.0007698750123381615,485605376,0.84375
fashion_mnist,dropout,0.6,14,1,160,0.0007322080200538039,485605376,0.8515625
fashion_mnist,dropout,0.6,14,1,161,0.0007307500054594129,485605376,0.8046875
fashion_mnist,dropout,0.6,14,1,162,0.0007345000049099326,485605376,0.8125
fashion_mnist,dropout,0.6,14,1,163,0.0007361670141108334,485605376,0.8359375
fashion_mnist,dropout,0.6,14,1,164,0.0007663329888600856,485605376,0.8125
fashion_mnist,dropout,0.6,14,1,165,0.000719584000762552,485605376,0.75
fashion_mnist,dropout,0.6,14,1,166,0.0007460830092895776,485621760,0.75
fashion_mnist,dropout,0.6,14,1,167,0.0007369999948423356,485621760,0.7734375
fashion_mnist,dropout,0.6,14,1,168,0.000726416998077184,485621760,0.78125
fashion_mnist,dropout,0.6,14,1,169,0.0007697920082136989,485638144,0.8984375
fashion_mnist,dropout,0.6,14,1,170,0.0007309170032385737,485638144,0.828125
fashion_mnist,dropout,0.6,14,1,171,0.0007295420218724757,485638144,0.8359375
fashion_mnist,dropout,0.6,14,1,172,0.0007345000049099326,485638144,0.7890625
fashion_mnist,dropout,0.6,14,1,173,0.0007350000087171793,485638144,0.8359375
fashion_mnist,dropout,0.6,14,1,174,0.0007308749773073941,485638144,0.7890625
fashion_mnist,dropout,0.6,14,1,175,0.0007345000049099326,485638144,0.8515625
fashion_mnist,dropout,0.6,14,1,176,0.0007220830011647195,485638144,0.859375
fashion_mnist,dropout,0.6,14,1,177,0.0007345000049099326,485638144,0.8203125
fashion_mnist,dropout,0.6,14,1,178,0.0007873339927755296,485638144,0.828125
fashion_mnist,dropout,0.6,14,1,179,0.0007325409969780594,485638144,0.828125
fashion_mnist,dropout,0.6,14,1,180,0.0007385829812847078,485638144,0.8125
fashion_mnist,dropout,0.6,14,1,181,0.0007324999896809459,485638144,0.8515625
fashion_mnist,dropout,0.6,14,1,182,0.0007410830003209412,485638144,0.828125
fashion_mnist,dropout,0.6,14,1,183,0.0007521660008933395,485638144,0.8359375
fashion_mnist,dropout,0.6,14,1,184,0.0007439579931087792,485638144,0.7890625
fashion_mnist,dropout,0.6,14,1,185,0.0007175409991759807,485638144,0.796875
fashion_mnist,dropout,0.6,14,1,186,0.0007465410162694752,485638144,0.8046875
fashion_mnist,dropout,0.6,14,1,187,0.0007659590046387166,485638144,0.8828125
fashion_mnist,dropout,0.6,14,1,188,0.0007321250159293413,485638144,0.84375
fashion_mnist,dropout,0.6,14,1,189,0.0007427920063491911,485638144,0.765625
fashion_mnist,dropout,0.6,14,1,190,0.0007574579794891179,485654528,0.875
fashion_mnist,dropout,0.6,14,1,191,0.0007548330177087337,485654528,0.8828125
fashion_mnist,dropout,0.6,14,1,192,0.0007640419935341924,485654528,0.8359375
fashion_mnist,dropout,0.6,14,1,193,0.000750333012547344,485654528,0.734375
fashion_mnist,dropout,0.6,14,1,194,0.0007355410198215395,485654528,0.8203125
fashion_mnist,dropout,0.6,14,1,195,0.0007530839939136058,485654528,0.8125
fashion_mnist,dropout,0.6,14,1,196,0.0007406249933410436,485654528,0.8515625
fashion_mnist,dropout,0.6,14,1,197,0.0007513329910580069,485654528,0.7265625
fashion_mnist,dropout,0.6,14,1,198,0.0007221669948194176,485654528,0.71875
fashion_mnist,dropout,0.6,14,1,199,0.0007266669999808073,485654528,0.7734375
fashion_mnist,dropout,0.6,14,1,200,0.0007840839971322566,485654528,0.7890625
fashion_mnist,dropout,0.6,14,1,201,0.0007476249884348363,485654528,0.8203125
fashion_mnist,dropout,0.6,14,1,202,0.000726041995221749,485654528,0.8203125
fashion_mnist,dropout,0.6,14,1,203,0.0007323749887291342,485654528,0.78125
fashion_mnist,dropout,0.6,14,1,204,0.0007117920031305403,485654528,0.8359375
fashion_mnist,dropout,0.6,14,1,205,0.0007233750075101852,485654528,0.7578125
fashion_mnist,dropout,0.6,14,1,206,0.0007654580113012344,485654528,0.7734375
fashion_mnist,dropout,0.6,14,1,207,0.0007464999798685312,485654528,0.828125
fashion_mnist,dropout,0.6,14,1,208,0.0007321249868255109,485654528,0.8203125
fashion_mnist,dropout,0.6,14,1,209,0.0007094580214470625,485654528,0.828125
fashion_mnist,dropout,0.6,14,1,210,0.0007295420218724757,485654528,0.7890625
fashion_mnist,dropout,0.6,14,1,211,0.0007565830019302666,485654528,0.7734375
fashion_mnist,dropout,0.6,14,1,212,0.0007265830063261092,485654528,0.875
fashion_mnist,dropout,0.6,14,1,213,0.0007312500092666596,485654528,0.8359375
fashion_mnist,dropout,0.6,14,1,214,0.0007639590185135603,485654528,0.8671875
fashion_mnist,dropout,0.6,14,1,215,0.0007374589913524687,485654528,0.796875
fashion_mnist,dropout,0.6,14,1,216,0.0007367500220425427,485654528,0.84375
fashion_mnist,dropout,0.6,14,1,217,0.0007234590011648834,485654528,0.8046875
fashion_mnist,dropout,0.6,14,1,218,0.0007542920066043735,485654528,0.78125
fashion_mnist,dropout,0.6,14,1,219,0.0007424159848596901,485654528,0.8046875
fashion_mnist,dropout,0.6,14,1,220,0.0007218750251922756,485654528,0.8046875
fashion_mnist,dropout,0.6,14,1,221,0.000741666997782886,485654528,0.84375
fashion_mnist,dropout,0.6,14,1,222,0.000759749993449077,485654528,0.84375
fashion_mnist,dropout,0.6,14,1,223,0.0007415830041281879,485654528,0.875
fashion_mnist,dropout,0.6,14,1,224,0.0007645000005140901,485654528,0.859375
fashion_mnist,dropout,0.6,14,1,225,0.0007203749846667051,485654528,0.8671875
fashion_mnist,dropout,0.6,14,1,226,0.0007432500133290887,485654528,0.8203125
fashion_mnist,dropout,0.6,14,1,227,0.000742375006666407,485654528,0.8203125
fashion_mnist,dropout,0.6,14,1,228,0.0007467909890692681,485654528,0.8671875
fashion_mnist,dropout,0.6,14,1,229,0.0007410830003209412,485654528,0.78125
fashion_mnist,dropout,0.6,14,1,230,0.0007324169855564833,485654528,0.8125
fashion_mnist,dropout,0.6,14,1,231,0.0007500410138163716,485654528,0.8203125
fashion_mnist,dropout,0.6,14,1,232,0.00075683300383389,485654528,0.7890625
fashion_mnist,dropout,0.6,14,1,233,0.0007670829945709556,485670912,0.875
fashion_mnist,dropout,0.6,14,1,234,0.0007428750104736537,485670912,0.8359375
fashion_mnist,dropout,0.6,14,1,235,0.000750750012230128,485670912,0.8125
fashion_mnist,dropout,0.6,14,1,236,0.0007730420038569719,485687296,0.8125
fashion_mnist,dropout,0.6,14,1,237,0.0007657079841010273,485687296,0.8203125
fashion_mnist,dropout,0.6,14,1,238,0.0007540420047007501,485687296,0.8046875
fashion_mnist,dropout,0.6,14,1,239,0.0028017910080961883,485687296,0.859375
fashion_mnist,dropout,0.6,14,1,240,0.0007553750183433294,485687296,0.7734375
fashion_mnist,dropout,0.6,14,1,241,0.0007516669866163284,485687296,0.7421875
fashion_mnist,dropout,0.6,14,1,242,0.0007162499823607504,485687296,0.7890625
fashion_mnist,dropout,0.6,14,1,243,0.0007316250121220946,485687296,0.7421875
fashion_mnist,dropout,0.6,14,1,244,0.000745291996281594,485687296,0.859375
fashion_mnist,dropout,0.6,14,1,245,0.0007417500019073486,485687296,0.78125
fashion_mnist,dropout,0.6,14,1,246,0.0007508750131819397,485687296,0.8125
fashion_mnist,dropout,0.6,14,1,247,0.0007282079895958304,485687296,0.8359375
fashion_mnist,dropout,0.6,14,1,248,0.0007567909779027104,485687296,0.8359375
fashion_mnist,dropout,0.6,14,1,249,0.0007578749791719019,485687296,0.8203125
fashion_mnist,dropout,0.6,14,1,250,0.0007242499850690365,485687296,0.8671875
fashion_mnist,dropout,0.6,14,1,251,0.0007327919884119183,485687296,0.8671875
fashion_mnist,dropout,0.6,14,1,252,0.0007422920025419444,485703680,0.78125
fashion_mnist,dropout,0.6,14,1,253,0.00074712501373142,485703680,0.8515625
fashion_mnist,dropout,0.6,14,1,254,0.000750333012547344,485703680,0.8203125
fashion_mnist,dropout,0.6,14,1,255,0.0007462920038960874,485703680,0.796875
fashion_mnist,dropout,0.6,14,1,256,0.0007262919971253723,485703680,0.828125
fashion_mnist,dropout,0.6,14,1,257,0.0007161670073401183,485703680,0.828125
fashion_mnist,dropout,0.6,14,1,258,0.0007338330033235252,485703680,0.8125
fashion_mnist,dropout,0.6,14,1,259,0.0007345000049099326,485703680,0.8125
fashion_mnist,dropout,0.6,14,1,260,0.00076374999480322,485703680,0.7109375
fashion_mnist,dropout,0.6,14,1,261,0.0007362079923041165,485703680,0.8203125
fashion_mnist,dropout,0.6,14,1,262,0.0007563330000266433,485703680,0.828125
fashion_mnist,dropout,0.6,14,1,263,0.0007540829828940332,485703680,0.7890625
fashion_mnist,dropout,0.6,14,1,264,0.000738750008167699,485703680,0.8203125
fashion_mnist,dropout,0.6,14,1,265,0.0007424159848596901,485703680,0.765625
fashion_mnist,dropout,0.6,14,1,266,0.0007382500043604523,485703680,0.796875
fashion_mnist,dropout,0.6,14,1,267,0.0007588329899590462,485703680,0.8203125
fashion_mnist,dropout,0.6,14,1,268,0.0007283749873749912,485703680,0.828125
fashion_mnist,dropout,0.6,14,1,269,0.0007347080099862069,485703680,0.8203125
fashion_mnist,dropout,0.6,14,1,270,0.000740541989216581,485703680,0.75
fashion_mnist,dropout,0.6,14,1,271,0.0007318749849218875,485703680,0.78125
fashion_mnist,dropout,0.6,14,1,272,0.000736916990717873,485703680,0.8671875
fashion_mnist,dropout,0.6,14,1,273,0.0007399579917546362,485703680,0.78125
fashion_mnist,dropout,0.6,14,1,274,0.0007369999948423356,485703680,0.8125
fashion_mnist,dropout,0.6,14,1,275,0.0007459159824065864,485703680,0.875
fashion_mnist,dropout,0.6,14,1,276,0.000749958009691909,485703680,0.8046875
fashion_mnist,dropout,0.6,14,1,277,0.0007023749931249768,485703680,0.828125
fashion_mnist,dropout,0.6,14,1,278,0.0007592909969389439,485703680,0.78125
fashion_mnist,dropout,0.6,14,1,279,0.0007435830193571746,485703680,0.765625
fashion_mnist,dropout,0.6,14,1,280,0.000731125008314848,485703680,0.7421875
fashion_mnist,dropout,0.6,14,1,281,0.0007539590005762875,485703680,0.8125
fashion_mnist,dropout,0.6,14,1,282,0.0007411249971482903,485703680,0.8125
fashion_mnist,dropout,0.6,14,1,283,0.0007272499788086861,485703680,0.8515625
fashion_mnist,dropout,0.6,14,1,284,0.0007357909926213324,485703680,0.8046875
fashion_mnist,dropout,0.6,14,1,285,0.0007209580217022449,485703680,0.8125
fashion_mnist,dropout,0.6,14,1,286,0.0007547500135842711,485703680,0.796875
fashion_mnist,dropout,0.6,14,1,287,0.0007307089981622994,485703680,0.8203125
fashion_mnist,dropout,0.6,14,1,288,0.0007314999820664525,485703680,0.84375
fashion_mnist,dropout,0.6,14,1,289,0.0007136250205803663,485703680,0.7109375
fashion_mnist,dropout,0.6,14,1,290,0.0007551249873358756,485703680,0.8125
fashion_mnist,dropout,0.6,14,1,291,0.0007473329897038639,485703680,0.828125
fashion_mnist,dropout,0.6,14,1,292,0.0007285419851541519,485703680,0.8671875
fashion_mnist,dropout,0.6,14,1,293,0.0007339169969782233,485720064,0.8125
fashion_mnist,dropout,0.6,14,1,294,0.0007401250186376274,485720064,0.8125
fashion_mnist,dropout,0.6,14,1,295,0.0007407919911202043,485720064,0.8125
fashion_mnist,dropout,0.6,14,1,296,0.0007236249803099781,485720064,0.8515625
fashion_mnist,dropout,0.6,14,1,297,0.0007212500204332173,485720064,0.84375
fashion_mnist,dropout,0.6,14,1,298,0.0007465409871656448,485720064,0.796875
fashion_mnist,dropout,0.6,14,1,299,0.0007387499790638685,485720064,0.796875
fashion_mnist,dropout,0.6,14,1,300,0.0018690419965423644,486260736,0.875
fashion_mnist,dropout,0.6,14,1,301,0.0008677920268382877,486555648,0.7890625
fashion_mnist,dropout,0.6,14,1,302,0.0008463749836664647,487063552,0.8359375
fashion_mnist,dropout,0.6,14,1,303,0.0011882089893333614,487063552,0.8203125
fashion_mnist,dropout,0.6,14,1,304,0.0011822500091511756,487063552,0.8046875
fashion_mnist,dropout,0.6,14,1,305,0.000891167001100257,487063552,0.828125
fashion_mnist,dropout,0.6,14,1,306,0.0007550829905085266,487063552,0.8359375
fashion_mnist,dropout,0.6,14,1,307,0.0007603340200148523,487063552,0.8515625
fashion_mnist,dropout,0.6,14,1,308,0.0007263750012498349,487063552,0.8515625
fashion_mnist,dropout,0.6,14,1,309,0.0007652500062249601,487063552,0.828125
fashion_mnist,dropout,0.6,14,1,310,0.0007612910121679306,487063552,0.8515625
fashion_mnist,dropout,0.6,14,1,311,0.0007560420199297369,487063552,0.7890625
fashion_mnist,dropout,0.6,14,1,312,0.000736250018235296,487063552,0.8046875
fashion_mnist,dropout,0.6,14,1,313,0.000760875002015382,487063552,0.875
fashion_mnist,dropout,0.6,14,1,314,0.0007599589880555868,487063552,0.78125
fashion_mnist,dropout,0.6,14,1,315,0.0007555420161224902,487063552,0.8203125
fashion_mnist,dropout,0.6,14,1,316,0.0007437499880325049,487063552,0.8125
fashion_mnist,dropout,0.6,14,1,317,0.0007629579922650009,487063552,0.7734375
fashion_mnist,dropout,0.6,14,1,318,0.0007323749887291342,487079936,0.8828125
fashion_mnist,dropout,0.6,14,1,319,0.0007999579829629511,487079936,0.8203125
fashion_mnist,dropout,0.6,14,1,320,0.0007599999953527004,487079936,0.8359375
fashion_mnist,dropout,0.6,14,1,321,0.0007480419881176203,487079936,0.828125
fashion_mnist,dropout,0.6,14,1,322,0.0007306250045076013,487079936,0.8046875
fashion_mnist,dropout,0.6,14,1,323,0.0007478329935111105,487079936,0.828125
fashion_mnist,dropout,0.6,14,1,324,0.0007562089886050671,487079936,0.8671875
fashion_mnist,dropout,0.6,14,1,325,0.0007442499918397516,487079936,0.7734375
fashion_mnist,dropout,0.6,14,1,326,0.0007327919884119183,487079936,0.765625
fashion_mnist,dropout,0.6,14,1,327,0.0007292910013347864,487079936,0.8359375
fashion_mnist,dropout,0.6,14,1,328,0.0007403329946100712,487079936,0.828125
fashion_mnist,dropout,0.6,14,1,329,0.0007343330071307719,487079936,0.8203125
fashion_mnist,dropout,0.6,14,1,330,0.000759041984565556,487079936,0.8515625
fashion_mnist,dropout,0.6,14,1,331,0.0007462920038960874,487112704,0.8203125
fashion_mnist,dropout,0.6,14,1,332,0.0007415000000037253,487112704,0.8125
fashion_mnist,dropout,0.6,14,1,333,0.0008134160016197711,487112704,0.859375
fashion_mnist,dropout,0.6,14,1,334,0.0007363339827861637,487112704,0.8984375
fashion_mnist,dropout,0.6,14,1,335,0.0007342500030063093,487112704,0.8203125
