dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,7,1,36,0.001575958012836054,730693632,0.140625
svhn,dropout,1.0,7,1,37,0.0014580840070266277,730693632,0.1953125
svhn,dropout,1.0,7,1,38,0.0015139589959289879,730693632,0.203125
svhn,dropout,1.0,7,1,39,0.0014539160183630884,730693632,0.1640625
svhn,dropout,1.0,7,1,40,0.0015720829833298922,730693632,0.15625
svhn,dropout,1.0,7,1,41,0.0015729170117992908,730693632,0.1796875
svhn,dropout,1.0,7,1,42,0.0015079170116223395,730693632,0.1328125
svhn,dropout,1.0,7,1,43,0.0015664170205127448,730693632,0.1171875
svhn,dropout,1.0,7,1,44,0.0015787500014994293,730693632,0.2421875
svhn,dropout,1.0,7,1,45,0.0015514589904341847,730693632,0.1953125
svhn,dropout,1.0,7,1,46,0.001476000004913658,730693632,0.1796875
svhn,dropout,1.0,7,1,47,0.0015185420052148402,730693632,0.1953125
svhn,dropout,1.0,7,1,48,0.0014643750037066638,730693632,0.21875
svhn,dropout,1.0,7,1,49,0.0015602920029778033,730693632,0.1953125
svhn,dropout,1.0,7,1,50,0.0015750419988762587,730693632,0.1875
svhn,dropout,1.0,7,1,51,0.0014865840203128755,730693632,0.234375
svhn,dropout,1.0,7,1,52,0.0014663749898318201,730710016,0.1796875
svhn,dropout,1.0,7,1,53,0.0015605410153511912,730710016,0.171875
svhn,dropout,1.0,7,1,54,0.0015707499987911433,730710016,0.1796875
svhn,dropout,1.0,7,1,55,0.0015548749943263829,730710016,0.1484375
svhn,dropout,1.0,7,1,56,0.0014800830103922635,730710016,0.140625
svhn,dropout,1.0,7,1,57,0.0014650000084657222,730726400,0.234375
svhn,dropout,1.0,7,1,58,0.0015601250051986426,730726400,0.1953125
svhn,dropout,1.0,7,1,59,0.0015649580163881183,730726400,0.15625
svhn,dropout,1.0,7,1,60,0.0015894999960437417,730726400,0.203125
svhn,dropout,1.0,7,1,61,0.0014668329968117177,730726400,0.2265625
svhn,dropout,1.0,7,1,62,0.0015823749999981374,730726400,0.1484375
svhn,dropout,1.0,7,1,63,0.0015742920222692192,730726400,0.2265625
svhn,dropout,1.0,7,1,64,0.0015684579848311841,730726400,0.203125
svhn,dropout,1.0,7,1,65,0.0015485000039916486,730726400,0.1796875
svhn,dropout,1.0,7,1,66,0.0014587920159101486,730726400,0.234375
svhn,dropout,1.0,7,1,67,0.0015702499949838966,730726400,0.1953125
svhn,dropout,1.0,7,1,68,0.0014498329837806523,730726400,0.15625
svhn,dropout,1.0,7,1,69,0.0015680830110795796,730726400,0.203125
svhn,dropout,1.0,7,1,70,0.0015839590050745755,730726400,0.1875
svhn,dropout,1.0,7,1,71,0.0014528750034514815,730726400,0.109375
svhn,dropout,1.0,7,1,72,0.001465875015128404,730726400,0.265625
svhn,dropout,1.0,7,1,73,0.0015590829716529697,730726400,0.15625
svhn,dropout,1.0,7,1,74,0.001579874980961904,730726400,0.171875
svhn,dropout,1.0,7,1,75,0.001585790974786505,730726400,0.265625
svhn,dropout,1.0,7,1,76,0.0014503750135190785,730726400,0.1484375
svhn,dropout,1.0,7,1,77,0.0015591660048812628,730726400,0.171875
svhn,dropout,1.0,7,1,78,0.0015793330094311386,730726400,0.1640625
svhn,dropout,1.0,7,1,79,0.0015797079831827432,730726400,0.125
svhn,dropout,1.0,7,1,80,0.0014614999818149954,730726400,0.1640625
svhn,dropout,1.0,7,1,81,0.0015659169876016676,730726400,0.1875
svhn,dropout,1.0,7,1,82,0.001577374991029501,730726400,0.1640625
svhn,dropout,1.0,7,1,83,0.0015478330024052411,730726400,0.171875
svhn,dropout,1.0,7,1,84,0.0015855829988140613,730726400,0.1796875
svhn,dropout,1.0,7,1,85,0.0016067500109784305,730726400,0.265625
svhn,dropout,1.0,7,1,86,0.001567958010127768,730742784,0.1640625
svhn,dropout,1.0,7,1,87,0.0015581249899696559,730742784,0.21875
svhn,dropout,1.0,7,1,88,0.0015624579973518848,730742784,0.1328125
svhn,dropout,1.0,7,1,89,0.0014683339977636933,730742784,0.1796875
svhn,dropout,1.0,7,1,90,0.0014483330014627427,730742784,0.171875
svhn,dropout,1.0,7,1,91,0.0015725840057712048,730742784,0.1953125
svhn,dropout,1.0,7,1,92,0.0015632080030627549,730742784,0.203125
svhn,dropout,1.0,7,1,93,0.0015608329849783331,730742784,0.2265625
svhn,dropout,1.0,7,1,94,0.0014683339977636933,730742784,0.1796875
svhn,dropout,1.0,7,1,95,0.001440916006686166,730742784,0.25
svhn,dropout,1.0,7,1,96,0.0015899999998509884,730742784,0.1953125
svhn,dropout,1.0,7,1,97,0.001557165989652276,730742784,0.171875
svhn,dropout,1.0,7,1,98,0.0015757079818286002,730742784,0.2109375
svhn,dropout,1.0,7,1,99,0.0014533329813275486,730742784,0.1484375
svhn,dropout,1.0,7,1,100,0.0014678750012535602,730742784,0.15625
svhn,dropout,1.0,7,1,101,0.001461207983084023,730742784,0.171875
svhn,dropout,1.0,7,1,102,0.0015614590083714575,730742784,0.2578125
svhn,dropout,1.0,7,1,103,0.0014455000055022538,730742784,0.1875
svhn,dropout,1.0,7,1,104,0.0015741670213174075,730759168,0.25
svhn,dropout,1.0,7,1,105,0.0015471249935217202,730759168,0.2421875
svhn,dropout,1.0,7,1,106,0.0015663749945815653,730759168,0.1640625
svhn,dropout,1.0,7,1,107,0.0015705410041846335,730759168,0.1484375
svhn,dropout,1.0,7,1,108,0.0015562920016236603,730759168,0.15625
svhn,dropout,1.0,7,1,109,0.0015805840084794909,730759168,0.1796875
svhn,dropout,1.0,7,1,110,0.0015012079966254532,730759168,0.1796875
svhn,dropout,1.0,7,1,111,0.0015030840004328638,730775552,0.2265625
svhn,dropout,1.0,7,1,112,0.001460083993151784,730775552,0.171875
svhn,dropout,1.0,7,1,113,0.0014556249952875078,730775552,0.1953125
svhn,dropout,1.0,7,1,114,0.0015659579948987812,730775552,0.140625
svhn,dropout,1.0,7,1,115,0.001467458001570776,730775552,0.203125
svhn,dropout,1.0,7,1,116,0.0015691659937147051,730775552,0.109375
svhn,dropout,1.0,7,1,117,0.0014608330093324184,730775552,0.140625
svhn,dropout,1.0,7,1,118,0.0015812909987289459,730775552,0.234375
svhn,dropout,1.0,7,1,119,0.001466332993004471,730775552,0.1796875
svhn,dropout,1.0,7,1,120,0.0015338749799411744,730775552,0.171875
svhn,dropout,1.0,7,1,121,0.001463834021706134,730775552,0.140625
svhn,dropout,1.0,7,1,122,0.0015642500075045973,730775552,0.2109375
svhn,dropout,1.0,7,1,123,0.001566541992360726,730775552,0.1484375
svhn,dropout,1.0,7,1,124,0.001585791993420571,730775552,0.21875
svhn,dropout,1.0,7,1,125,0.0014657500141765922,730775552,0.203125
svhn,dropout,1.0,7,1,126,0.0015714170003775507,730775552,0.203125
svhn,dropout,1.0,7,1,127,0.0014411250012926757,730775552,0.171875
svhn,dropout,1.0,7,1,128,0.0015747500001452863,730775552,0.203125
svhn,dropout,1.0,7,1,129,0.0015731249877717346,730775552,0.171875
svhn,dropout,1.0,7,1,130,0.0015745840210001916,730775552,0.203125
svhn,dropout,1.0,7,1,131,0.0015774999919813126,730775552,0.2421875
svhn,dropout,1.0,7,1,132,0.0015000830171629786,730775552,0.1875
svhn,dropout,1.0,7,1,133,0.0015735829947516322,730775552,0.1796875
svhn,dropout,1.0,7,1,134,0.0014566660101991147,730775552,0.203125
svhn,dropout,1.0,7,1,135,0.001571208005771041,730775552,0.25
svhn,dropout,1.0,7,1,136,0.0015646660176571459,730775552,0.203125
svhn,dropout,1.0,7,1,137,0.0014549579937011003,730775552,0.2109375
svhn,dropout,1.0,7,1,138,0.0014671669923700392,730775552,0.171875
svhn,dropout,1.0,7,1,139,0.001575292000779882,730775552,0.2109375
svhn,dropout,1.0,7,1,140,0.0015664579987060279,730775552,0.1328125
svhn,dropout,1.0,7,1,141,0.0015791250043548644,730775552,0.125
svhn,dropout,1.0,7,1,142,0.0015727090067230165,730775552,0.25
svhn,dropout,1.0,7,1,143,0.0014757080061826855,730775552,0.140625
svhn,dropout,1.0,7,1,144,0.001464458997361362,730775552,0.1953125
svhn,dropout,1.0,7,1,145,0.0014978749968577176,730775552,0.203125
svhn,dropout,1.0,7,1,146,0.0015530829841736704,730775552,0.2421875
svhn,dropout,1.0,7,1,147,0.001576000009663403,730775552,0.171875
svhn,dropout,1.0,7,1,148,0.0015718750073574483,730775552,0.1328125
svhn,dropout,1.0,7,1,149,0.001570916996570304,730775552,0.21875
svhn,dropout,1.0,7,1,150,0.001465167006244883,730775552,0.2265625
svhn,dropout,1.0,7,1,151,0.001453999982913956,730775552,0.1953125
svhn,dropout,1.0,7,1,152,0.0014588340127374977,730775552,0.171875
svhn,dropout,1.0,7,1,153,0.0015652500151190907,730775552,0.15625
svhn,dropout,1.0,7,1,154,0.00155929199536331,730775552,0.203125
svhn,dropout,1.0,7,1,155,0.00156899998546578,730775552,0.1328125
svhn,dropout,1.0,7,1,156,0.001571958011481911,730775552,0.1640625
svhn,dropout,1.0,7,1,157,0.0015640830097254366,730775552,0.203125
svhn,dropout,1.0,7,1,158,0.0015608750109095126,730775552,0.2265625
svhn,dropout,1.0,7,1,159,0.0014425829867832363,730775552,0.2578125
svhn,dropout,1.0,7,1,160,0.0014381670043803751,730775552,0.15625
svhn,dropout,1.0,7,1,161,0.0015778749948367476,730775552,0.2421875
svhn,dropout,1.0,7,1,162,0.0015604169748257846,730775552,0.2109375
svhn,dropout,1.0,7,1,163,0.0014643330068793148,730775552,0.21875
svhn,dropout,1.0,7,1,164,0.0014282500196713954,730775552,0.21875
svhn,dropout,1.0,7,1,165,0.0014700420142617077,730775552,0.203125
svhn,dropout,1.0,7,1,166,0.0015544159978162497,730775552,0.1796875
svhn,dropout,1.0,7,1,167,0.0015613749856129289,730775552,0.1796875
svhn,dropout,1.0,7,1,168,0.0014523330028168857,730775552,0.21875
svhn,dropout,1.0,7,1,169,0.0015037500124890357,730775552,0.171875
svhn,dropout,1.0,7,1,170,0.0014774579904042184,730775552,0.1328125
svhn,dropout,1.0,7,1,171,0.0015757919754832983,730775552,0.2109375
svhn,dropout,1.0,7,1,172,0.0015587920206598938,730775552,0.1484375
svhn,dropout,1.0,7,1,173,0.0015719999792054296,730775552,0.1640625
svhn,dropout,1.0,7,1,174,0.0014710830000694841,730775552,0.25
svhn,dropout,1.0,7,1,175,0.0015115829883143306,730775552,0.2109375
svhn,dropout,1.0,7,1,176,0.001565416983794421,730775552,0.1875
svhn,dropout,1.0,7,1,177,0.0014671660028398037,730775552,0.1953125
svhn,dropout,1.0,7,1,178,0.0015585829969495535,730775552,0.1640625
svhn,dropout,1.0,7,1,179,0.0015555830032099038,730775552,0.21875
svhn,dropout,1.0,7,1,180,0.0015554999990854412,730775552,0.1875
svhn,dropout,1.0,7,1,181,0.0014645839983131737,730775552,0.21875
svhn,dropout,1.0,7,1,182,0.0014537499810103327,730775552,0.15625
svhn,dropout,1.0,7,1,183,0.0014548750186804682,730775552,0.1640625
svhn,dropout,1.0,7,1,184,0.0015541250177193433,730775552,0.1875
svhn,dropout,1.0,7,1,185,0.0014645000046584755,730775552,0.1953125
svhn,dropout,1.0,7,1,186,0.0015648339758627117,730775552,0.203125
svhn,dropout,1.0,7,1,187,0.0015512920217588544,730775552,0.125
svhn,dropout,1.0,7,1,188,0.0015542919863946736,730775552,0.1953125
svhn,dropout,1.0,7,1,189,0.001512291026301682,730775552,0.2421875
svhn,dropout,1.0,7,1,190,0.0015612499846611172,730775552,0.203125
svhn,dropout,1.0,7,1,191,0.0015775829961057752,730775552,0.1796875
svhn,dropout,1.0,7,1,192,0.001418915984686464,730775552,0.21875
svhn,dropout,1.0,7,1,193,0.0015634579758625478,730775552,0.25
svhn,dropout,1.0,7,1,194,0.0014417919737752527,730775552,0.1953125
svhn,dropout,1.0,7,1,195,0.0014735419827047735,730775552,0.2109375
svhn,dropout,1.0,7,1,196,0.0014484580024145544,730775552,0.140625
svhn,dropout,1.0,7,1,197,0.0015800420078448951,730775552,0.21875
svhn,dropout,1.0,7,1,198,0.0014395000180229545,730775552,0.15625
svhn,dropout,1.0,7,1,199,0.0015622079954482615,730775552,0.1640625
svhn,dropout,1.0,7,1,200,0.001570541993714869,730775552,0.125
svhn,dropout,1.0,7,1,201,0.0015518750005867332,730775552,0.140625
svhn,dropout,1.0,7,1,202,0.0014335000014398247,730775552,0.1640625
svhn,dropout,1.0,7,1,203,0.0014541249838657677,730775552,0.171875
svhn,dropout,1.0,7,1,204,0.0014798330084886402,730775552,0.2421875
svhn,dropout,1.0,7,1,205,0.0015739590162411332,730775552,0.203125
svhn,dropout,1.0,7,1,206,0.0015443330048583448,730775552,0.1953125
svhn,dropout,1.0,7,1,207,0.0015589579998049885,730791936,0.15625
svhn,dropout,1.0,7,1,208,0.0015584590146318078,730791936,0.1640625
svhn,dropout,1.0,7,1,209,0.0014589999918825924,730791936,0.2109375
svhn,dropout,1.0,7,1,210,0.0014462909894064069,730791936,0.265625
svhn,dropout,1.0,7,1,211,0.0015860419953241944,730791936,0.171875
svhn,dropout,1.0,7,1,212,0.0015566660149488598,730791936,0.15625
svhn,dropout,1.0,7,1,213,0.001547666994156316,730791936,0.15625
svhn,dropout,1.0,7,1,214,0.0015612500137649477,730791936,0.203125
svhn,dropout,1.0,7,1,215,0.0014540000120177865,730791936,0.21875
svhn,dropout,1.0,7,1,216,0.0015769169840496033,730791936,0.1484375
svhn,dropout,1.0,7,1,217,0.0015648330154363066,730791936,0.09375
svhn,dropout,1.0,7,1,218,0.0014249169907998294,730791936,0.1953125
svhn,dropout,1.0,7,1,219,0.0014586249890271574,730791936,0.1875
svhn,dropout,1.0,7,1,220,0.0015502499882131815,730791936,0.2421875
svhn,dropout,1.0,7,1,221,0.0014686250069644302,730791936,0.1171875
svhn,dropout,1.0,7,1,222,0.0014479160017799586,730808320,0.1328125
svhn,dropout,1.0,7,1,223,0.0015073329850565642,730808320,0.203125
svhn,dropout,1.0,7,1,224,0.0014374580059666187,730824704,0.234375
svhn,dropout,1.0,7,1,225,0.0015584999928250909,730824704,0.1875
svhn,dropout,1.0,7,1,226,0.0015475410036742687,730824704,0.1484375
svhn,dropout,1.0,7,1,227,0.0015440830029547215,730824704,0.2578125
svhn,dropout,1.0,7,1,228,0.001533957984065637,730824704,0.1015625
svhn,dropout,1.0,7,1,229,0.0014503330166917294,730841088,0.2265625
svhn,dropout,1.0,7,1,230,0.0014699999883305281,730841088,0.21875
svhn,dropout,1.0,7,1,231,0.0014960830158088356,730857472,0.140625
svhn,dropout,1.0,7,1,232,0.0019393749826122075,730857472,0.1875
svhn,dropout,1.0,7,1,233,0.001574499998241663,730857472,0.1640625
svhn,dropout,1.0,7,1,234,0.0018157919985242188,730857472,0.21875
svhn,dropout,1.0,7,1,235,0.0022387079952750355,730857472,0.1953125
svhn,dropout,1.0,7,1,236,0.002380124991759658,730857472,0.2421875
svhn,dropout,1.0,7,1,237,0.002172542008338496,730857472,0.21875
svhn,dropout,1.0,7,1,238,0.002194291999330744,730857472,0.1640625
svhn,dropout,1.0,7,1,239,0.0020777080208063126,730857472,0.25
svhn,dropout,1.0,7,1,240,0.0017885830020532012,730857472,0.2109375
svhn,dropout,1.0,7,1,241,0.0016381659952457994,730873856,0.1484375
svhn,dropout,1.0,7,1,242,0.001470290997531265,730873856,0.2265625
svhn,dropout,1.0,7,1,243,0.001589708001120016,730873856,0.2265625
svhn,dropout,1.0,7,1,244,0.0014643330068793148,730873856,0.21875
svhn,dropout,1.0,7,1,245,0.001578541996423155,730873856,0.25
svhn,dropout,1.0,7,1,246,0.0015712499734945595,730873856,0.265625
svhn,dropout,1.0,7,1,247,0.0015856249956414104,730873856,0.25
svhn,dropout,1.0,7,1,248,0.0014589169877581298,730873856,0.171875
svhn,dropout,1.0,7,1,249,0.0015751669998280704,730873856,0.21875
svhn,dropout,1.0,7,1,250,0.0014311659906525165,730873856,0.2421875
svhn,dropout,1.0,7,1,251,0.001546332990983501,730873856,0.2421875
svhn,dropout,1.0,7,1,252,0.0015547919902019203,730873856,0.2265625
svhn,dropout,1.0,7,1,253,0.0014423330139834434,730873856,0.25
svhn,dropout,1.0,7,1,254,0.0015573329874314368,730873856,0.234375
svhn,dropout,1.0,7,1,255,0.001552000001538545,730873856,0.2109375
svhn,dropout,1.0,7,1,256,0.0015378750103991479,730873856,0.2109375
svhn,dropout,1.0,7,1,257,0.0014472500188276172,730873856,0.1640625
svhn,dropout,1.0,7,1,258,0.00144133300636895,730873856,0.171875
svhn,dropout,1.0,7,1,259,0.0014441249950323254,730873856,0.1953125
svhn,dropout,1.0,7,1,260,0.0015561250038444996,730873856,0.1875
svhn,dropout,1.0,7,1,261,0.001549125008750707,730873856,0.2421875
svhn,dropout,1.0,7,1,262,0.0014867910067550838,730873856,0.203125
svhn,dropout,1.0,7,1,263,0.0015782910049892962,730873856,0.2265625
svhn,dropout,1.0,7,1,264,0.0015737500216346234,730873856,0.25
svhn,dropout,1.0,7,1,265,0.0015653329901397228,730873856,0.2421875
svhn,dropout,1.0,7,1,266,0.0014620419824495912,730873856,0.2265625
svhn,dropout,1.0,7,1,267,0.0014545409940183163,730873856,0.2421875
svhn,dropout,1.0,7,1,268,0.0014613340026699007,730873856,0.2421875
svhn,dropout,1.0,7,1,269,0.0014658340078312904,730873856,0.234375
svhn,dropout,1.0,7,1,270,0.0015757920045871288,730873856,0.140625
svhn,dropout,1.0,7,1,271,0.001592249987879768,730873856,0.1875
svhn,dropout,1.0,7,1,272,0.0015553749981336296,730873856,0.171875
svhn,dropout,1.0,7,1,273,0.001456833997508511,730873856,0.2578125
svhn,dropout,1.0,7,1,274,0.0015804169815964997,730873856,0.21875
svhn,dropout,1.0,7,1,275,0.0015723340038675815,730873856,0.1875
svhn,dropout,1.0,7,1,276,0.0015659999917261302,730873856,0.2109375
svhn,dropout,1.0,7,1,277,0.0015408750041387975,730873856,0.25
svhn,dropout,1.0,7,1,278,0.0015802920097485185,730873856,0.21875
svhn,dropout,1.0,7,1,279,0.0015727909922134131,730873856,0.25
svhn,dropout,1.0,7,1,280,0.0014748750254511833,730873856,0.203125
svhn,dropout,1.0,7,1,281,0.0015515419945586473,730873856,0.2421875
svhn,dropout,1.0,7,1,282,0.0015728749858681113,730873856,0.1953125
svhn,dropout,1.0,7,1,283,0.001571208005771041,730873856,0.2265625
svhn,dropout,1.0,7,1,284,0.0015648750122636557,730873856,0.171875
svhn,dropout,1.0,7,1,285,0.00146020800457336,730873856,0.234375
svhn,dropout,1.0,7,1,286,0.0015912079834379256,730873856,0.2578125
svhn,dropout,1.0,7,1,287,0.0014589579950552434,730873856,0.2578125
svhn,dropout,1.0,7,1,288,0.0015754170017316937,730873856,0.2734375
svhn,dropout,1.0,7,1,289,0.0015642500075045973,730873856,0.2890625
svhn,dropout,1.0,7,1,290,0.001581709017045796,730873856,0.2265625
svhn,dropout,1.0,7,1,291,0.0015765420102979988,730873856,0.2734375
svhn,dropout,1.0,7,1,292,0.001579625008162111,730873856,0.28125
svhn,dropout,1.0,7,1,293,0.0015817920211702585,730873856,0.2890625
svhn,dropout,1.0,7,1,294,0.0015746669960208237,730873856,0.2578125
svhn,dropout,1.0,7,1,295,0.0014557499962393194,730873856,0.203125
svhn,dropout,1.0,7,1,296,0.0015637080068700016,730873856,0.2109375
svhn,dropout,1.0,7,1,297,0.0015620410267729312,730873856,0.234375
svhn,dropout,1.0,7,1,298,0.0015775420179124922,730873856,0.203125
svhn,dropout,1.0,7,1,299,0.001565749989822507,730873856,0.28125
svhn,dropout,1.0,7,1,300,0.0014622080198023468,730873856,0.21875
svhn,dropout,1.0,7,1,301,0.0015836660168133676,730873856,0.2578125
svhn,dropout,1.0,7,1,302,0.001577125018229708,730873856,0.171875
svhn,dropout,1.0,7,1,303,0.0015747500001452863,730873856,0.203125
svhn,dropout,1.0,7,1,304,0.0014768330147489905,730873856,0.2109375
svhn,dropout,1.0,7,1,305,0.0015717080095782876,730873856,0.1875
svhn,dropout,1.0,7,1,306,0.001455499994335696,730873856,0.1328125
svhn,dropout,1.0,7,1,307,0.0015664170205127448,730873856,0.1875
svhn,dropout,1.0,7,1,308,0.0014657079882454127,730873856,0.1328125
svhn,dropout,1.0,7,1,309,0.0015786250005476177,730890240,0.1953125
svhn,dropout,1.0,7,1,310,0.0015799579850863665,730890240,0.1796875
svhn,dropout,1.0,7,1,311,0.00156004200107418,730890240,0.234375
svhn,dropout,1.0,7,1,312,0.0014587920159101486,730890240,0.265625
svhn,dropout,1.0,7,1,313,0.0014549159968737513,730906624,0.2109375
svhn,dropout,1.0,7,1,314,0.0015845409943722188,730906624,0.234375
svhn,dropout,1.0,7,1,315,0.001569791988003999,730906624,0.25
svhn,dropout,1.0,7,1,316,0.0015481250011362135,730906624,0.25
svhn,dropout,1.0,7,1,317,0.001573416986502707,730906624,0.2421875
svhn,dropout,1.0,7,1,318,0.0014728750102221966,730906624,0.234375
svhn,dropout,1.0,7,1,319,0.0015562909829895943,730906624,0.2421875
svhn,dropout,1.0,7,1,320,0.0014609170029871166,730906624,0.21875
svhn,dropout,1.0,7,1,321,0.001562208984978497,730906624,0.3359375
svhn,dropout,1.0,7,1,322,0.0015261660155374557,730906624,0.21875
svhn,dropout,1.0,7,1,323,0.0015695409965701401,730906624,0.2421875
svhn,dropout,1.0,7,1,324,0.0014430000155698508,730906624,0.2265625
svhn,dropout,1.0,7,1,325,0.0015787919983267784,730906624,0.1875
svhn,dropout,1.0,7,1,326,0.001569791988003999,730906624,0.2734375
svhn,dropout,1.0,7,1,327,0.0015735840133856982,730906624,0.171875
svhn,dropout,1.0,7,1,328,0.0014617500128224492,730906624,0.2109375
svhn,dropout,1.0,7,1,329,0.001563625002745539,730906624,0.2265625
svhn,dropout,1.0,7,1,330,0.001453584001865238,730906624,0.1875
svhn,dropout,1.0,7,1,331,0.0015644590021111071,730906624,0.234375
svhn,dropout,1.0,7,1,332,0.0015475420223083347,730923008,0.2890625
svhn,dropout,1.0,7,1,333,0.0015591249975841492,730923008,0.1171875
svhn,dropout,1.0,7,1,334,0.0014714999997522682,730923008,0.2421875
svhn,dropout,1.0,7,1,335,0.0015707079728599638,730923008,0.265625
svhn,dropout,1.0,7,1,336,0.001592624990735203,730923008,0.2421875
svhn,dropout,1.0,7,1,337,0.0015576249861624092,730923008,0.15625
svhn,dropout,1.0,7,1,338,0.0015784169954713434,730923008,0.2109375
svhn,dropout,1.0,7,1,339,0.001474541990319267,730923008,0.25
svhn,dropout,1.0,7,1,340,0.0015769580204505473,730923008,0.25
svhn,dropout,1.0,7,1,341,0.0015823749999981374,730923008,0.2265625
svhn,dropout,1.0,7,1,342,0.0015822919958736748,730923008,0.1796875
svhn,dropout,1.0,7,1,343,0.0015790000034030527,730923008,0.1953125
svhn,dropout,1.0,7,1,344,0.0015631249989382923,730923008,0.28125
svhn,dropout,1.0,7,1,345,0.0014602500014007092,730923008,0.2109375
svhn,dropout,1.0,7,1,346,0.0014560410054400563,730939392,0.234375
svhn,dropout,1.0,7,1,347,0.0015705420228186995,730939392,0.2578125
svhn,dropout,1.0,7,1,348,0.00154991599265486,730939392,0.171875
svhn,dropout,1.0,7,1,349,0.0015736249915789813,730939392,0.2578125
svhn,dropout,1.0,7,1,350,0.0014412080054171383,730939392,0.25
svhn,dropout,1.0,7,1,351,0.0015775420179124922,730939392,0.2109375
svhn,dropout,1.0,7,1,352,0.0014565839956048876,730939392,0.265625
svhn,dropout,1.0,7,1,353,0.0015692499873694032,730939392,0.3125
svhn,dropout,1.0,7,1,354,0.0015947080100886524,730890240,0.234375
svhn,dropout,1.0,7,1,355,0.0014603750023525208,730890240,0.1953125
svhn,dropout,1.0,7,1,356,0.0014904580020811409,730890240,0.2421875
svhn,dropout,1.0,7,1,357,0.0015827080060262233,730890240,0.21875
svhn,dropout,1.0,7,1,358,0.0015782499976921827,730906624,0.2890625
svhn,dropout,1.0,7,1,359,0.0015878750127740204,730923008,0.2578125
svhn,dropout,1.0,7,1,360,0.0015637909818906337,730923008,0.2421875
svhn,dropout,1.0,7,1,361,0.0014701250183861703,730923008,0.1796875
svhn,dropout,1.0,7,1,362,0.0015448330086655915,730923008,0.2265625
svhn,dropout,1.0,7,1,363,0.0014562500000465661,730923008,0.265625
svhn,dropout,1.0,7,1,364,0.0015747500001452863,730923008,0.15625
svhn,dropout,1.0,7,1,365,0.001562124991323799,730923008,0.2265625
svhn,dropout,1.0,7,1,366,0.0014436249912250787,730923008,0.234375
svhn,dropout,1.0,7,1,367,0.0015515420236624777,730923008,0.1875
svhn,dropout,1.0,7,1,368,0.0015719590010121465,730923008,0.2734375
svhn,dropout,1.0,7,1,369,0.0015370000037364662,730923008,0.2109375
svhn,dropout,1.0,7,1,370,0.0014657079882454127,730923008,0.3203125
svhn,dropout,1.0,7,1,371,0.0014729590038768947,730923008,0.265625
svhn,dropout,1.0,7,1,372,0.0015891660004854202,730923008,0.2734375
