dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,7,1,29,0.016997957980493084,587366400,0.328125
kmnist,ssb-v1,0.3,7,1,30,0.007410000020172447,589119488,0.4140625
kmnist,ssb-v1,0.3,7,1,31,0.0027478339907247573,589250560,0.3984375
kmnist,ssb-v1,0.3,7,1,32,0.0077697499946225435,590512128,0.40625
kmnist,ssb-v1,0.3,7,1,33,0.006780541007174179,592019456,0.421875
kmnist,ssb-v1,0.3,7,1,34,0.006848874996649101,593985536,0.3828125
kmnist,ssb-v1,0.3,7,1,35,0.006892125005833805,595312640,0.4765625
kmnist,ssb-v1,0.3,7,1,36,0.006616124999709427,597082112,0.5234375
kmnist,ssb-v1,0.3,7,1,37,0.011685124976793304,600735744,0.390625
kmnist,ssb-v1,0.3,7,1,38,0.0026443340175319463,601096192,0.359375
kmnist,ssb-v1,0.3,7,1,39,0.015528999996604398,602603520,0.6171875
kmnist,ssb-v1,0.3,7,1,40,0.0020087090088054538,602603520,0.328125
kmnist,ssb-v1,0.3,7,1,41,0.020843124977545813,603357184,0.21875
kmnist,ssb-v1,0.3,7,1,42,0.0025969999842345715,603439104,0.328125
kmnist,ssb-v1,0.3,7,1,43,0.012442040984751657,606126080,0.2578125
kmnist,ssb-v1,0.3,7,1,44,0.0075960420072078705,607698944,0.375
kmnist,ssb-v1,0.3,7,1,45,0.01304254200658761,611352576,0.3359375
kmnist,ssb-v1,0.3,7,1,46,0.002740333991823718,611745792,0.5078125
kmnist,ssb-v1,0.3,7,1,47,0.013410624989774078,614711296,0.4140625
kmnist,ssb-v1,0.3,7,1,48,0.007710375008173287,616153088,0.4296875
kmnist,ssb-v1,0.3,7,1,49,0.012097791011910886,619315200,0.3515625
kmnist,ssb-v1,0.3,7,1,50,0.007102499977918342,620986368,0.328125
kmnist,ssb-v1,0.3,7,1,51,0.00797008298104629,622346240,0.328125
kmnist,ssb-v1,0.3,7,1,52,0.011730958998668939,625442816,0.421875
kmnist,ssb-v1,0.3,7,1,53,0.011872500006575137,628523008,0.546875
kmnist,ssb-v1,0.3,7,1,54,0.012310207996051759,631685120,0.4453125
kmnist,ssb-v1,0.3,7,1,55,0.0075945829739794135,633143296,0.3984375
kmnist,ssb-v1,0.3,7,1,56,0.012141500017605722,636010496,0.359375
kmnist,ssb-v1,0.3,7,1,57,0.001962792011909187,636370944,0.3359375
kmnist,ssb-v1,0.3,7,1,58,0.002054124983260408,636715008,0.265625
kmnist,ssb-v1,0.3,7,1,59,0.0021697499905712903,637075456,0.234375
kmnist,ssb-v1,0.3,7,1,60,0.006681500002741814,638550016,0.359375
kmnist,ssb-v1,0.3,7,1,61,0.001973374979570508,638910464,0.375
kmnist,ssb-v1,0.3,7,1,62,0.002041833009570837,638959616,0.2890625
kmnist,ssb-v1,0.3,7,1,63,0.01199874997837469,641433600,0.3359375
kmnist,ssb-v1,0.3,7,1,64,0.0021028750052209944,641908736,0.4765625
kmnist,ssb-v1,0.3,7,1,65,0.007100374990841374,643006464,0.375
kmnist,ssb-v1,0.3,7,1,66,0.00679191600647755,644497408,0.3046875
kmnist,ssb-v1,0.3,7,1,67,0.006904291978571564,645791744,0.3359375
kmnist,ssb-v1,0.3,7,1,68,0.0020007920102216303,646135808,0.2734375
kmnist,ssb-v1,0.3,7,1,69,0.007414833991788328,647217152,0.203125
kmnist,ssb-v1,0.3,7,1,70,0.0019566669943742454,647217152,0.25
kmnist,ssb-v1,0.3,7,1,71,0.0020200409926474094,647626752,0.296875
kmnist,ssb-v1,0.3,7,1,72,0.001983750000363216,648052736,0.375
kmnist,ssb-v1,0.3,7,1,73,0.0021451659849844873,648364032,0.25
kmnist,ssb-v1,0.3,7,1,74,0.007218916987767443,649592832,0.2890625
kmnist,ssb-v1,0.3,7,1,75,0.007994999992661178,650919936,0.2890625
kmnist,ssb-v1,0.3,7,1,76,0.0020513329945970327,651264000,0.265625
kmnist,ssb-v1,0.3,7,1,77,0.0073046670004259795,652132352,0.3046875
kmnist,ssb-v1,0.3,7,1,78,0.0019195409840904176,652509184,0.3359375
kmnist,ssb-v1,0.3,7,1,79,0.0020474170160014182,652853248,0.359375
kmnist,ssb-v1,0.3,7,1,80,0.007852833979995921,654426112,0.3046875
kmnist,ssb-v1,0.3,7,1,81,0.0019313330121804029,654426112,0.453125
kmnist,ssb-v1,0.3,7,1,82,0.007510750001529232,655622144,0.484375
kmnist,ssb-v1,0.3,7,1,83,0.006617084000026807,657113088,0.3828125
kmnist,ssb-v1,0.3,7,1,84,0.001933874998940155,657375232,0.4296875
kmnist,ssb-v1,0.3,7,1,85,0.007238333986606449,659177472,0.359375
kmnist,ssb-v1,0.3,7,1,86,0.007104582997271791,660570112,0.3125
kmnist,ssb-v1,0.3,7,1,87,0.007034957990981638,661995520,0.3984375
kmnist,ssb-v1,0.3,7,1,88,0.002023042005021125,662011904,0.3828125
kmnist,ssb-v1,0.3,7,1,89,0.0072446250123903155,663797760,0.4921875
kmnist,ssb-v1,0.3,7,1,90,0.002030832984019071,664125440,0.4296875
kmnist,ssb-v1,0.3,7,1,91,0.007666457997402176,665042944,0.5703125
kmnist,ssb-v1,0.3,7,1,92,0.0020322500204201788,665452544,0.4609375
kmnist,ssb-v1,0.3,7,1,93,0.006939666985999793,666796032,0.4296875
kmnist,ssb-v1,0.3,7,1,94,0.0019789590151049197,667140096,0.53125
kmnist,ssb-v1,0.3,7,1,95,0.011648041981970891,669990912,0.4296875
kmnist,ssb-v1,0.3,7,1,96,0.0019761250005103648,670220288,0.5546875
kmnist,ssb-v1,0.3,7,1,97,0.007102125004166737,671186944,0.4921875
kmnist,ssb-v1,0.3,7,1,98,0.0019457919988781214,671531008,0.34375
kmnist,ssb-v1,0.3,7,1,99,0.006959833001019433,673202176,0.21875
kmnist,ssb-v1,0.3,7,1,100,0.00697041698731482,674447360,0.234375
kmnist,ssb-v1,0.3,7,1,101,0.006613167002797127,675905536,0.1796875
kmnist,ssb-v1,0.3,7,1,102,0.006881917011924088,677101568,0.234375
kmnist,ssb-v1,0.3,7,1,103,0.011872083006892353,680067072,0.1875
kmnist,ssb-v1,0.3,7,1,104,0.006866624986287206,681934848,0.203125
kmnist,ssb-v1,0.3,7,1,105,0.012207458988996223,684867584,0.171875
kmnist,ssb-v1,0.3,7,1,106,0.007763083005556837,686735360,0.2265625
kmnist,ssb-v1,0.3,7,1,107,0.0019722500001080334,687095808,0.3984375
kmnist,ssb-v1,0.3,7,1,108,0.007027375017059967,688553984,0.4609375
kmnist,ssb-v1,0.3,7,1,109,0.0020695000130217522,688963584,0.453125
kmnist,ssb-v1,0.3,7,1,110,0.002076957985991612,688963584,0.421875
kmnist,ssb-v1,0.3,7,1,111,0.0020226669730618596,688963584,0.265625
kmnist,ssb-v1,0.3,7,1,112,0.007182499975897372,690159616,0.2890625
kmnist,ssb-v1,0.3,7,1,113,0.006935082987183705,691634176,0.1640625
kmnist,ssb-v1,0.3,7,1,114,0.0019345000036992133,691978240,0.2578125
kmnist,ssb-v1,0.3,7,1,115,0.0020409999997355044,692338688,0.2890625
kmnist,ssb-v1,0.3,7,1,116,0.007121959002688527,693190656,0.2265625
kmnist,ssb-v1,0.3,7,1,117,0.00200583299738355,693567488,0.1640625
kmnist,ssb-v1,0.3,7,1,118,0.002159374998882413,693567488,0.234375
kmnist,ssb-v1,0.3,7,1,119,0.002035999990766868,693567488,0.34375
kmnist,ssb-v1,0.3,7,1,120,0.0020173749944660813,693977088,0.3515625
kmnist,ssb-v1,0.3,7,1,121,0.0020800000056624413,693977088,0.3984375
kmnist,ssb-v1,0.3,7,1,122,0.007116249995306134,695156736,0.3828125
kmnist,ssb-v1,0.3,7,1,123,0.0019025000219698995,695533568,0.2890625
kmnist,ssb-v1,0.3,7,1,124,0.002029958995990455,695533568,0.2734375
kmnist,ssb-v1,0.3,7,1,125,0.002001374989049509,695549952,0.265625
kmnist,ssb-v1,0.3,7,1,126,0.0020650840015150607,695566336,0.3203125
kmnist,ssb-v1,0.3,7,1,127,0.002052916999673471,695566336,0.3515625
kmnist,ssb-v1,0.3,7,1,128,0.0019730839994736016,695566336,0.3359375
kmnist,ssb-v1,0.3,7,1,129,0.002090041001792997,695566336,0.3515625
kmnist,ssb-v1,0.3,7,1,130,0.0020734589779749513,695582720,0.375
kmnist,ssb-v1,0.3,7,1,131,0.0020275419810786843,695582720,0.46875
kmnist,ssb-v1,0.3,7,1,132,0.008593916980316862,696631296,0.4140625
kmnist,ssb-v1,0.3,7,1,133,0.0020072089973837137,696631296,0.3515625
kmnist,ssb-v1,0.3,7,1,134,0.002005707996431738,697073664,0.375
kmnist,ssb-v1,0.3,7,1,135,0.0020484160049818456,697073664,0.3828125
kmnist,ssb-v1,0.3,7,1,136,0.0020838750060647726,697319424,0.453125
kmnist,ssb-v1,0.3,7,1,137,0.0020065419957973063,697335808,0.421875
kmnist,ssb-v1,0.3,7,1,138,0.0020814170129597187,697352192,0.46875
kmnist,ssb-v1,0.3,7,1,139,0.0020555830269586295,697466880,0.5078125
kmnist,ssb-v1,0.3,7,1,140,0.001906124991364777,697466880,0.40625
kmnist,ssb-v1,0.3,7,1,141,0.0019942079961765558,697466880,0.4296875
kmnist,ssb-v1,0.3,7,1,142,0.0019598329963628203,697466880,0.4609375
kmnist,ssb-v1,0.3,7,1,143,0.008427124994341284,698384384,0.4140625
kmnist,ssb-v1,0.3,7,1,144,0.002124166989233345,698384384,0.453125
kmnist,ssb-v1,0.3,7,1,145,0.002036290999967605,698384384,0.5390625
kmnist,ssb-v1,0.3,7,1,146,0.0019967909902334213,698744832,0.5390625
kmnist,ssb-v1,0.3,7,1,147,0.0057761249772738665,699531264,0.4921875
kmnist,ssb-v1,0.3,7,1,148,0.0019775409891735762,699875328,0.40625
kmnist,ssb-v1,0.3,7,1,149,0.007444624992785975,701186048,0.5390625
kmnist,ssb-v1,0.3,7,1,150,0.0018838329997379333,701530112,0.4609375
kmnist,ssb-v1,0.3,7,1,151,0.0020008329884149134,701530112,0.5625
kmnist,ssb-v1,0.3,7,1,152,0.0072427909763064235,702595072,0.515625
kmnist,ssb-v1,0.3,7,1,153,0.0020003750105388463,702595072,0.5
kmnist,ssb-v1,0.3,7,1,154,0.0020206249901093543,702873600,0.5546875
kmnist,ssb-v1,0.3,7,1,155,0.00759191598626785,704184320,0.578125
kmnist,ssb-v1,0.3,7,1,156,0.0019174170156475157,704184320,0.5625
kmnist,ssb-v1,0.3,7,1,157,0.0019787499913945794,704184320,0.5625
kmnist,ssb-v1,0.3,7,1,158,0.0020376250031404197,704528384,0.4765625
kmnist,ssb-v1,0.3,7,1,159,0.0018813750066328794,704528384,0.5234375
kmnist,ssb-v1,0.3,7,1,160,0.012894999992568046,707182592,0.53125
kmnist,ssb-v1,0.3,7,1,161,0.00198245799401775,707543040,0.4375
kmnist,ssb-v1,0.3,7,1,162,0.00207912502810359,707543040,0.5859375
kmnist,ssb-v1,0.3,7,1,163,0.012359000014839694,709804032,0.59375
kmnist,ssb-v1,0.3,7,1,164,0.001927042001625523,710328320,0.5390625
kmnist,ssb-v1,0.3,7,1,165,0.0020147080067545176,710328320,0.59375
kmnist,ssb-v1,0.3,7,1,166,0.002001707995077595,710672384,0.453125
kmnist,ssb-v1,0.3,7,1,167,0.002076666976790875,710672384,0.53125
kmnist,ssb-v1,0.3,7,1,168,0.0020137499959673733,711016448,0.5546875
kmnist,ssb-v1,0.3,7,1,169,0.007921750016976148,711950336,0.4453125
kmnist,ssb-v1,0.3,7,1,170,0.0019101250218227506,711983104,0.4375
kmnist,ssb-v1,0.3,7,1,171,0.0020000829827040434,711999488,0.5703125
kmnist,ssb-v1,0.3,7,1,172,0.002009457995882258,712343552,0.5078125
kmnist,ssb-v1,0.3,7,1,173,0.0020851670124102384,712343552,0.609375
kmnist,ssb-v1,0.3,7,1,174,0.0019846250070258975,712343552,0.59375
kmnist,ssb-v1,0.3,7,1,175,0.001997416984522715,712605696,0.640625
kmnist,ssb-v1,0.3,7,1,176,0.0019619169761426747,712605696,0.5390625
kmnist,ssb-v1,0.3,7,1,177,0.0019950410060118884,712622080,0.5
kmnist,ssb-v1,0.3,7,1,178,0.002003750007133931,712622080,0.65625
kmnist,ssb-v1,0.3,7,1,179,0.001998042018385604,712622080,0.5625
kmnist,ssb-v1,0.3,7,1,180,0.0021409160108305514,712638464,0.59375
kmnist,ssb-v1,0.3,7,1,181,0.0019668750173877925,712638464,0.6015625
kmnist,ssb-v1,0.3,7,1,182,0.0019508340046741068,712638464,0.578125
kmnist,ssb-v1,0.3,7,1,183,0.0020130419870838523,712638464,0.578125
kmnist,ssb-v1,0.3,7,1,184,0.002017833001445979,712638464,0.5859375
kmnist,ssb-v1,0.3,7,1,185,0.0020049160229973495,712638464,0.53125
kmnist,ssb-v1,0.3,7,1,186,0.001962792011909187,712638464,0.6015625
kmnist,ssb-v1,0.3,7,1,187,0.001994249993003905,712638464,0.5078125
kmnist,ssb-v1,0.3,7,1,188,0.001978625019546598,712638464,0.53125
kmnist,ssb-v1,0.3,7,1,189,0.0019423750054556876,712638464,0.5390625
kmnist,ssb-v1,0.3,7,1,190,0.002007000002777204,712638464,0.5625
kmnist,ssb-v1,0.3,7,1,191,0.0019447079976089299,712654848,0.6015625
kmnist,ssb-v1,0.3,7,1,192,0.0019701659912243485,712654848,0.671875
kmnist,ssb-v1,0.3,7,1,193,0.008355250000022352,713621504,0.6015625
kmnist,ssb-v1,0.3,7,1,194,0.007233957992866635,715423744,0.6953125
kmnist,ssb-v1,0.3,7,1,195,0.0018701249791774899,715522048,0.640625
kmnist,ssb-v1,0.3,7,1,196,0.0018564999918453395,715522048,0.5859375
kmnist,ssb-v1,0.3,7,1,197,0.0019551660225261003,715849728,0.65625
kmnist,ssb-v1,0.3,7,1,198,0.007007375010289252,717012992,0.59375
kmnist,ssb-v1,0.3,7,1,199,0.007416209002258256,718028800,0.578125
kmnist,ssb-v1,0.3,7,1,200,0.001996708015212789,718274560,0.53125
kmnist,ssb-v1,0.3,7,1,201,0.002009292016737163,718323712,0.421875
kmnist,ssb-v1,0.3,7,1,202,0.002000500011490658,718323712,0.578125
kmnist,ssb-v1,0.3,7,1,203,0.002021833002800122,718684160,0.515625
kmnist,ssb-v1,0.3,7,1,204,0.002021417021751404,719044608,0.4921875
kmnist,ssb-v1,0.3,7,1,205,0.001983041991479695,719044608,0.65625
kmnist,ssb-v1,0.3,7,1,206,0.002004791982471943,719044608,0.578125
kmnist,ssb-v1,0.3,7,1,207,0.0019637910008896142,719044608,0.515625
kmnist,ssb-v1,0.3,7,1,208,0.008152666996465996,719945728,0.59375
kmnist,ssb-v1,0.3,7,1,209,0.007186625007307157,721158144,0.5703125
kmnist,ssb-v1,0.3,7,1,210,0.001951999991433695,721534976,0.6640625
kmnist,ssb-v1,0.3,7,1,211,0.002019291976466775,721698816,0.6015625
kmnist,ssb-v1,0.3,7,1,212,0.0020329999970272183,721698816,0.5546875
kmnist,ssb-v1,0.3,7,1,213,0.0020155420061200857,722059264,0.5546875
kmnist,ssb-v1,0.3,7,1,214,0.0020210839866194874,722059264,0.5
kmnist,ssb-v1,0.3,7,1,215,0.002009374991757795,722075648,0.546875
kmnist,ssb-v1,0.3,7,1,216,0.0020035420020576566,722092032,0.578125
kmnist,ssb-v1,0.3,7,1,217,0.0019949590205214918,722092032,0.59375
kmnist,ssb-v1,0.3,7,1,218,0.001987458992516622,722092032,0.5
kmnist,ssb-v1,0.3,7,1,219,0.00200304199825041,722092032,0.640625
kmnist,ssb-v1,0.3,7,1,220,0.008202124998206273,723075072,0.5703125
kmnist,ssb-v1,0.3,7,1,221,0.0020339580078143626,723435520,0.6015625
kmnist,ssb-v1,0.3,7,1,222,0.002002499997615814,723435520,0.640625
kmnist,ssb-v1,0.3,7,1,223,0.0020032500033266842,723681280,0.625
kmnist,ssb-v1,0.3,7,1,224,0.002017583989072591,723681280,0.53125
kmnist,ssb-v1,0.3,7,1,225,0.002007541013881564,723681280,0.5859375
kmnist,ssb-v1,0.3,7,1,226,0.0023465839913114905,723681280,0.5625
kmnist,ssb-v1,0.3,7,1,227,0.002228708006441593,723697664,0.5625
kmnist,ssb-v1,0.3,7,1,228,0.0019885410147253424,723697664,0.640625
kmnist,ssb-v1,0.3,7,1,229,0.002002207998884842,723697664,0.5859375
kmnist,ssb-v1,0.3,7,1,230,0.002029875002335757,723697664,0.5546875
kmnist,ssb-v1,0.3,7,1,231,0.001980500004719943,723697664,0.5546875
kmnist,ssb-v1,0.3,7,1,232,0.0021122079924680293,723697664,0.5546875
kmnist,ssb-v1,0.3,7,1,233,0.0020018340146634728,723697664,0.5234375
kmnist,ssb-v1,0.3,7,1,234,0.001983291993383318,723697664,0.671875
kmnist,ssb-v1,0.3,7,1,235,0.002056875004200265,723697664,0.6640625
kmnist,ssb-v1,0.3,7,1,236,0.001965875009773299,723697664,0.53125
kmnist,ssb-v1,0.3,7,1,237,0.008175958995707333,724533248,0.5625
kmnist,ssb-v1,0.3,7,1,238,0.0018600829935166985,724893696,0.5546875
kmnist,ssb-v1,0.3,7,1,239,0.0019928749825339764,724893696,0.6328125
kmnist,ssb-v1,0.3,7,1,240,0.001982291985768825,724893696,0.6796875
kmnist,ssb-v1,0.3,7,1,241,0.001982417015824467,725188608,0.71875
kmnist,ssb-v1,0.3,7,1,242,0.0019705840095411986,725188608,0.5703125
kmnist,ssb-v1,0.3,7,1,243,0.0019850420067086816,725188608,0.640625
kmnist,ssb-v1,0.3,7,1,244,0.001983791997190565,725204992,0.5390625
kmnist,ssb-v1,0.3,7,1,245,0.001975207997020334,725204992,0.6015625
kmnist,ssb-v1,0.3,7,1,246,0.00876583400531672,726138880,0.5703125
kmnist,ssb-v1,0.3,7,1,247,0.0018711250158958137,726368256,0.5234375
kmnist,ssb-v1,0.3,7,1,248,0.0020118750107940286,726368256,0.4921875
kmnist,ssb-v1,0.3,7,1,249,0.0019897909951396286,726630400,0.484375
kmnist,ssb-v1,0.3,7,1,250,0.002167416998418048,726892544,0.5546875
kmnist,ssb-v1,0.3,7,1,251,0.002024165994953364,726892544,0.6171875
kmnist,ssb-v1,0.3,7,1,252,0.007367499987594783,727744512,0.7265625
kmnist,ssb-v1,0.3,7,1,253,0.007160000008298084,729104384,0.8203125
kmnist,ssb-v1,0.3,7,1,254,0.0019040420011151582,729432064,0.6796875
kmnist,ssb-v1,0.3,7,1,255,0.002000917011173442,729464832,0.546875
kmnist,ssb-v1,0.3,7,1,256,0.0019757499976549298,729464832,0.5
kmnist,ssb-v1,0.3,7,1,257,0.0019802919996436685,729481216,0.4921875
kmnist,ssb-v1,0.3,7,1,258,0.0020151670032646507,729825280,0.4765625
kmnist,ssb-v1,0.3,7,1,259,0.0019780419825110584,729825280,0.59375
kmnist,ssb-v1,0.3,7,1,260,0.001999333006097004,730054656,0.59375
kmnist,ssb-v1,0.3,7,1,261,0.001998583000386134,730054656,0.640625
kmnist,ssb-v1,0.3,7,1,262,0.0020882909884676337,730054656,0.6484375
kmnist,ssb-v1,0.3,7,1,263,0.0019721249991562217,730054656,0.59375
kmnist,ssb-v1,0.3,7,1,264,0.0020220000005792826,730054656,0.5
kmnist,ssb-v1,0.3,7,1,265,0.0020090419857297093,730054656,0.59375
kmnist,ssb-v1,0.3,7,1,266,0.0072475000051781535,730988544,0.5234375
kmnist,ssb-v1,0.3,7,1,267,0.007658124988665804,732266496,0.6015625
kmnist,ssb-v1,0.3,7,1,268,0.001993041019886732,732495872,0.609375
kmnist,ssb-v1,0.3,7,1,269,0.001965707982890308,732512256,0.5859375
kmnist,ssb-v1,0.3,7,1,270,0.002116749994456768,732512256,0.515625
kmnist,ssb-v1,0.3,7,1,271,0.001967999996850267,732758016,0.59375
kmnist,ssb-v1,0.3,7,1,272,0.0019777920097112656,732774400,0.6015625
kmnist,ssb-v1,0.3,7,1,273,0.0020082920091226697,732774400,0.6484375
kmnist,ssb-v1,0.3,7,1,274,0.001975249993847683,732774400,0.7109375
kmnist,ssb-v1,0.3,7,1,275,0.007895332993939519,734085120,0.71875
kmnist,ssb-v1,0.3,7,1,276,0.002006208000238985,734085120,0.671875
kmnist,ssb-v1,0.3,7,1,277,0.002012207987718284,734085120,0.71875
kmnist,ssb-v1,0.3,7,1,278,0.001990834018215537,734085120,0.7265625
kmnist,ssb-v1,0.3,7,1,279,0.0020864169928245246,734085120,0.6171875
kmnist,ssb-v1,0.3,7,1,280,0.0020510409958660603,734347264,0.6015625
kmnist,ssb-v1,0.3,7,1,281,0.00198937498498708,734691328,0.6484375
kmnist,ssb-v1,0.3,7,1,282,0.002104374987538904,734691328,0.6171875
kmnist,ssb-v1,0.3,7,1,283,0.0020044170087203383,734691328,0.5625
kmnist,ssb-v1,0.3,7,1,284,0.008545958989998326,735510528,0.578125
kmnist,ssb-v1,0.3,7,1,285,0.001997958985157311,735870976,0.7421875
kmnist,ssb-v1,0.3,7,1,286,0.001985791983315721,735870976,0.6875
kmnist,ssb-v1,0.3,7,1,287,0.002000500011490658,735870976,0.671875
kmnist,ssb-v1,0.3,7,1,288,0.0019425000064074993,735870976,0.625
kmnist,ssb-v1,0.3,7,1,289,0.001906708988826722,736165888,0.6015625
kmnist,ssb-v1,0.3,7,1,290,0.007493832992622629,737263616,0.6484375
kmnist,ssb-v1,0.3,7,1,291,0.0019422089972067624,737312768,0.6484375
kmnist,ssb-v1,0.3,7,1,292,0.0019637079967651516,737312768,0.6484375
kmnist,ssb-v1,0.3,7,1,293,0.0019972079899162054,737312768,0.625
kmnist,ssb-v1,0.3,7,1,294,0.002059165999526158,737312768,0.671875
kmnist,ssb-v1,0.3,7,1,295,0.0019526249961927533,737312768,0.609375
kmnist,ssb-v1,0.3,7,1,296,0.0019587500137276947,737378304,0.6796875
kmnist,ssb-v1,0.3,7,1,297,0.0020185409812256694,737378304,0.78125
kmnist,ssb-v1,0.3,7,1,298,0.0019450410036370158,737378304,0.6640625
kmnist,ssb-v1,0.3,7,1,299,0.0019650839967653155,737378304,0.71875
kmnist,ssb-v1,0.3,7,1,300,0.008162750018527731,738328576,0.6484375
kmnist,ssb-v1,0.3,7,1,301,0.0018633749859873205,738344960,0.6015625
kmnist,ssb-v1,0.3,7,1,302,0.0020043750118929893,738803712,0.578125
kmnist,ssb-v1,0.3,7,1,303,0.0019992089946754277,738803712,0.578125
kmnist,ssb-v1,0.3,7,1,304,0.0020194580138195306,739147776,0.59375
kmnist,ssb-v1,0.3,7,1,305,0.002109416003804654,739147776,0.5859375
kmnist,ssb-v1,0.3,7,1,306,0.001967042015166953,739147776,0.5859375
kmnist,ssb-v1,0.3,7,1,307,0.0021298339997883886,739147776,0.609375
kmnist,ssb-v1,0.3,7,1,308,0.0019782499875873327,739164160,0.609375
kmnist,ssb-v1,0.3,7,1,309,0.0019883339991793036,739164160,0.5859375
kmnist,ssb-v1,0.3,7,1,310,0.0019505420059431344,739164160,0.6171875
kmnist,ssb-v1,0.3,7,1,311,0.0019968749838881195,739164160,0.6640625
kmnist,ssb-v1,0.3,7,1,312,0.0019752090156544,739164160,0.5703125
kmnist,ssb-v1,0.3,7,1,313,0.001976957981241867,739164160,0.6796875
kmnist,ssb-v1,0.3,7,1,314,0.002004167006816715,739164160,0.546875
kmnist,ssb-v1,0.3,7,1,315,0.013582625018898398,741376000,0.5859375
kmnist,ssb-v1,0.3,7,1,316,0.001995333004742861,741720064,0.5859375
kmnist,ssb-v1,0.3,7,1,317,0.0019714999943971634,741752832,0.6015625
kmnist,ssb-v1,0.3,7,1,318,0.002002958004595712,741752832,0.609375
kmnist,ssb-v1,0.3,7,1,319,0.0020000410149805248,741752832,0.609375
kmnist,ssb-v1,0.3,7,1,320,0.002092334005283192,742244352,0.59375
kmnist,ssb-v1,0.3,7,1,321,0.0020268750085961074,742244352,0.453125
kmnist,ssb-v1,0.3,7,1,322,0.0019927500106859952,742260736,0.34375
kmnist,ssb-v1,0.3,7,1,323,0.0019572919991333038,742260736,0.3671875
kmnist,ssb-v1,0.3,7,1,324,0.008092792006209493,743243776,0.3125
kmnist,ssb-v1,0.3,7,1,325,0.002024207991780713,743489536,0.2265625
kmnist,ssb-v1,0.3,7,1,326,0.002035000012256205,743751680,0.2734375
kmnist,ssb-v1,0.3,7,1,327,0.002005541988182813,743751680,0.3203125
kmnist,ssb-v1,0.3,7,1,328,0.002010208001593128,744161280,0.359375
kmnist,ssb-v1,0.3,7,1,329,0.0019700830162037164,744390656,0.3984375
kmnist,ssb-v1,0.3,7,1,330,0.001954916981048882,744390656,0.4296875
kmnist,ssb-v1,0.3,7,1,331,0.001993667014176026,744407040,0.546875
kmnist,ssb-v1,0.3,7,1,332,0.0019771660154219717,744407040,0.515625
kmnist,ssb-v1,0.3,7,1,333,0.0021076659904792905,744407040,0.5234375
kmnist,ssb-v1,0.3,7,1,334,0.0019825829949695617,744407040,0.4375
kmnist,ssb-v1,0.3,7,1,335,0.0019600420200731605,744407040,0.625
kmnist,ssb-v1,0.3,7,1,336,0.00205404098960571,744407040,0.5546875
kmnist,ssb-v1,0.3,7,1,337,0.02330770800472237,745553920,0.6875
kmnist,ssb-v1,0.3,7,1,338,0.002054084005067125,745553920,0.7109375
kmnist,ssb-v1,0.3,7,1,339,0.002131624991307035,745586688,0.546875
