dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,9,1,60,0.0007473329897038639,484229120,0.2265625
fashion_mnist,pruning,0.2,9,1,61,0.0007599999953527004,484229120,0.21875
fashion_mnist,pruning,0.2,9,1,62,0.0007597079966217279,484229120,0.21875
fashion_mnist,pruning,0.2,9,1,63,0.0007518339843954891,484229120,0.21875
fashion_mnist,pruning,0.2,9,1,64,0.0007467499817721546,484229120,0.25
fashion_mnist,pruning,0.2,9,1,65,0.0007687080069445074,484229120,0.2890625
fashion_mnist,pruning,0.2,9,1,66,0.0007512920128647238,484229120,0.2578125
fashion_mnist,pruning,0.2,9,1,67,0.0007451660057995468,484229120,0.25
fashion_mnist,pruning,0.2,9,1,68,0.0007774160185363144,484229120,0.3671875
fashion_mnist,pruning,0.2,9,1,69,0.0007980410009622574,484229120,0.265625
fashion_mnist,pruning,0.2,9,1,70,0.0007667499885428697,484229120,0.265625
fashion_mnist,pruning,0.2,9,1,71,0.0007587920117657632,484229120,0.2890625
fashion_mnist,pruning,0.2,9,1,72,0.0007695420063100755,484229120,0.234375
fashion_mnist,pruning,0.2,9,1,73,0.0007627909944858402,484229120,0.328125
fashion_mnist,pruning,0.2,9,1,74,0.0007559999939985573,484229120,0.2890625
fashion_mnist,pruning,0.2,9,1,75,0.0007626670121680945,484229120,0.28125
fashion_mnist,pruning,0.2,9,1,76,0.0007499160128645599,484245504,0.203125
fashion_mnist,pruning,0.2,9,1,77,0.0007860000187065452,484245504,0.2421875
fashion_mnist,pruning,0.2,9,1,78,0.0007621670083608478,484245504,0.2578125
fashion_mnist,pruning,0.2,9,1,79,0.0007479170162696391,484245504,0.2578125
fashion_mnist,pruning,0.2,9,1,80,0.0007827079971320927,484245504,0.328125
fashion_mnist,pruning,0.2,9,1,81,0.0007555829943157732,484245504,0.21875
fashion_mnist,pruning,0.2,9,1,82,0.0007817080186214298,484245504,0.25
fashion_mnist,pruning,0.2,9,1,83,0.0007465409871656448,484245504,0.2734375
fashion_mnist,pruning,0.2,9,1,84,0.0007602920231875032,484245504,0.359375
fashion_mnist,pruning,0.2,9,1,85,0.0007591670146211982,484245504,0.2578125
fashion_mnist,pruning,0.2,9,1,86,0.0007459580083377659,484245504,0.234375
fashion_mnist,pruning,0.2,9,1,87,0.000752499996451661,484245504,0.2890625
fashion_mnist,pruning,0.2,9,1,88,0.0007570419984403998,484245504,0.2109375
fashion_mnist,pruning,0.2,9,1,89,0.0007472079887520522,484245504,0.25
fashion_mnist,pruning,0.2,9,1,90,0.0007407499942928553,484245504,0.296875
fashion_mnist,pruning,0.2,9,1,91,0.0007580419769510627,484245504,0.203125
fashion_mnist,pruning,0.2,9,1,92,0.0007591659959871322,484245504,0.2421875
fashion_mnist,pruning,0.2,9,1,93,0.000752124993596226,484245504,0.3125
fashion_mnist,pruning,0.2,9,1,94,0.0007873330032452941,484245504,0.234375
fashion_mnist,pruning,0.2,9,1,95,0.0007607500010635704,484245504,0.2734375
fashion_mnist,pruning,0.2,9,1,96,0.0007222089916467667,484245504,0.203125
fashion_mnist,pruning,0.2,9,1,97,0.0007762089953757823,484245504,0.2421875
fashion_mnist,pruning,0.2,9,1,98,0.000757250003516674,484245504,0.2578125
fashion_mnist,pruning,0.2,9,1,99,0.0007652500062249601,484245504,0.2421875
fashion_mnist,pruning,0.2,9,1,100,0.0007518329948652536,484245504,0.25
fashion_mnist,pruning,0.2,9,1,101,0.0007421670015901327,484245504,0.2890625
fashion_mnist,pruning,0.2,9,1,102,0.0007534579781349748,484245504,0.2109375
fashion_mnist,pruning,0.2,9,1,103,0.0008104579756036401,484294656,0.265625
fashion_mnist,pruning,0.2,9,1,104,0.0007436250161845237,484294656,0.328125
fashion_mnist,pruning,0.2,9,1,105,0.0007686250028200448,484294656,0.3359375
fashion_mnist,pruning,0.2,9,1,106,0.0007709170167800039,484294656,0.265625
fashion_mnist,pruning,0.2,9,1,107,0.0007542089733760804,484311040,0.2734375
fashion_mnist,pruning,0.2,9,1,108,0.00076149997767061,484311040,0.2734375
fashion_mnist,pruning,0.2,9,1,109,0.0007580840028822422,484311040,0.2578125
fashion_mnist,pruning,0.2,9,1,110,0.0007380830065812916,484311040,0.359375
fashion_mnist,pruning,0.2,9,1,111,0.0008845420088618994,484311040,0.265625
fashion_mnist,pruning,0.2,9,1,112,0.0007475409947801381,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,113,0.0007555829943157732,484311040,0.328125
fashion_mnist,pruning,0.2,9,1,114,0.0007472080178558826,484311040,0.3125
fashion_mnist,pruning,0.2,9,1,115,0.0007534580072388053,484311040,0.2265625
fashion_mnist,pruning,0.2,9,1,116,0.0007754999969620258,484311040,0.2734375
fashion_mnist,pruning,0.2,9,1,117,0.0007721669971942902,484311040,0.2734375
fashion_mnist,pruning,0.2,9,1,118,0.0007623340061400086,484311040,0.2734375
fashion_mnist,pruning,0.2,9,1,119,0.0007794580014888197,484311040,0.2109375
fashion_mnist,pruning,0.2,9,1,120,0.0007542909879703075,484311040,0.28125
fashion_mnist,pruning,0.2,9,1,121,0.0007385839999187738,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,122,0.0007695840031374246,484311040,0.265625
fashion_mnist,pruning,0.2,9,1,123,0.00077420799061656,484311040,0.3203125
fashion_mnist,pruning,0.2,9,1,124,0.0007385830103885382,484311040,0.328125
fashion_mnist,pruning,0.2,9,1,125,0.0007617500086780638,484311040,0.25
fashion_mnist,pruning,0.2,9,1,126,0.0007555420161224902,484311040,0.34375
fashion_mnist,pruning,0.2,9,1,127,0.0007442909991368651,484311040,0.2578125
fashion_mnist,pruning,0.2,9,1,128,0.000782165996497497,484311040,0.296875
fashion_mnist,pruning,0.2,9,1,129,0.0007457500032614917,484311040,0.28125
fashion_mnist,pruning,0.2,9,1,130,0.0007296249968931079,484311040,0.265625
fashion_mnist,pruning,0.2,9,1,131,0.0007588749867863953,484311040,0.21875
fashion_mnist,pruning,0.2,9,1,132,0.000745666999137029,484311040,0.265625
fashion_mnist,pruning,0.2,9,1,133,0.0007561669917777181,484311040,0.25
fashion_mnist,pruning,0.2,9,1,134,0.0007627920131199062,484311040,0.296875
fashion_mnist,pruning,0.2,9,1,135,0.000735542009351775,484311040,0.25
fashion_mnist,pruning,0.2,9,1,136,0.0007505000103265047,484311040,0.3046875
fashion_mnist,pruning,0.2,9,1,137,0.0007623340061400086,484311040,0.2734375
fashion_mnist,pruning,0.2,9,1,138,0.0007581250101793557,484311040,0.265625
fashion_mnist,pruning,0.2,9,1,139,0.000767707999330014,484311040,0.2578125
fashion_mnist,pruning,0.2,9,1,140,0.0007600410026498139,484311040,0.2578125
fashion_mnist,pruning,0.2,9,1,141,0.0007694580126553774,484311040,0.1953125
fashion_mnist,pruning,0.2,9,1,142,0.0007371249957941473,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,143,0.0007549169822596014,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,144,0.0007437499880325049,484311040,0.296875
fashion_mnist,pruning,0.2,9,1,145,0.0007459170010406524,484311040,0.25
fashion_mnist,pruning,0.2,9,1,146,0.0007727909833192825,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,147,0.0007593329937662929,484311040,0.28125
fashion_mnist,pruning,0.2,9,1,148,0.0007728339987806976,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,149,0.0007525830005761236,484311040,0.2734375
fashion_mnist,pruning,0.2,9,1,150,0.0007586670108139515,484311040,0.3515625
fashion_mnist,pruning,0.2,9,1,151,0.0007287499902304262,484311040,0.171875
fashion_mnist,pruning,0.2,9,1,152,0.0007414590218104422,484311040,0.3125
fashion_mnist,pruning,0.2,9,1,153,0.0007229170005302876,484311040,0.265625
fashion_mnist,pruning,0.2,9,1,154,0.0007489999989047647,484311040,0.296875
fashion_mnist,pruning,0.2,9,1,155,0.0007537920027971268,484311040,0.3046875
fashion_mnist,pruning,0.2,9,1,156,0.000751374987885356,484311040,0.2890625
fashion_mnist,pruning,0.2,9,1,157,0.000756124994950369,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,158,0.0007548750145360827,484311040,0.2421875
fashion_mnist,pruning,0.2,9,1,159,0.0007544999825768173,484311040,0.234375
fashion_mnist,pruning,0.2,9,1,160,0.0007557079952675849,484311040,0.2578125
fashion_mnist,pruning,0.2,9,1,161,0.0007549169822596014,484311040,0.3046875
fashion_mnist,pruning,0.2,9,1,162,0.0007542920066043735,484311040,0.34375
fashion_mnist,pruning,0.2,9,1,163,0.0007742909947410226,484311040,0.296875
fashion_mnist,pruning,0.2,9,1,164,0.0007596669893246144,484311040,0.21875
fashion_mnist,pruning,0.2,9,1,165,0.0008597499981988221,484311040,0.2890625
fashion_mnist,pruning,0.2,9,1,166,0.0007610830070916563,484311040,0.171875
fashion_mnist,pruning,0.2,9,1,167,0.0007510829891543835,484311040,0.2265625
fashion_mnist,pruning,0.2,9,1,168,0.0007433749851770699,484327424,0.2734375
fashion_mnist,pruning,0.2,9,1,169,0.0007606660074088722,484327424,0.2734375
fashion_mnist,pruning,0.2,9,1,170,0.0007431670092046261,484343808,0.3125
fashion_mnist,pruning,0.2,9,1,171,0.0007319999858736992,484360192,0.21875
fashion_mnist,pruning,0.2,9,1,172,0.0007463340007234365,484360192,0.1875
fashion_mnist,pruning,0.2,9,1,173,0.0007559590158052742,484360192,0.2734375
fashion_mnist,pruning,0.2,9,1,174,0.0007647089951205999,484360192,0.234375
fashion_mnist,pruning,0.2,9,1,175,0.0007762089953757823,484360192,0.265625
fashion_mnist,pruning,0.2,9,1,176,0.0007415419968310744,484360192,0.3359375
fashion_mnist,pruning,0.2,9,1,177,0.0007179999956861138,484360192,0.3046875
fashion_mnist,pruning,0.2,9,1,178,0.0007575410127174109,484360192,0.296875
fashion_mnist,pruning,0.2,9,1,179,0.0007558749930467457,484360192,0.2421875
fashion_mnist,pruning,0.2,9,1,180,0.0007650000043213367,484360192,0.234375
fashion_mnist,pruning,0.2,9,1,181,0.0007479579944629222,484360192,0.2421875
fashion_mnist,pruning,0.2,9,1,182,0.0007520419894717634,484360192,0.3046875
fashion_mnist,pruning,0.2,9,1,183,0.0007414589927066118,484360192,0.265625
fashion_mnist,pruning,0.2,9,1,184,0.0007484169909730554,484360192,0.2421875
fashion_mnist,pruning,0.2,9,1,185,0.0007354580156970769,484360192,0.25
fashion_mnist,pruning,0.2,9,1,186,0.0007512920128647238,484360192,0.2578125
fashion_mnist,pruning,0.2,9,1,187,0.0007430000114254653,484360192,0.28125
fashion_mnist,pruning,0.2,9,1,188,0.0007489999989047647,484360192,0.2421875
fashion_mnist,pruning,0.2,9,1,189,0.0007464159862138331,484360192,0.2265625
fashion_mnist,pruning,0.2,9,1,190,0.0007585840066894889,484376576,0.3203125
fashion_mnist,pruning,0.2,9,1,191,0.0007466660172212869,484376576,0.2421875
fashion_mnist,pruning,0.2,9,1,192,0.0007287080225069076,484376576,0.2578125
fashion_mnist,pruning,0.2,9,1,193,0.000763332995120436,484376576,0.2890625
fashion_mnist,pruning,0.2,9,1,194,0.000759041984565556,484376576,0.2421875
fashion_mnist,pruning,0.2,9,1,195,0.0007288340129889548,484376576,0.28125
fashion_mnist,pruning,0.2,9,1,196,0.0007645839941687882,484376576,0.2578125
fashion_mnist,pruning,0.2,9,1,197,0.0007541250088252127,484376576,0.2265625
fashion_mnist,pruning,0.2,9,1,198,0.0007547079876530915,484376576,0.2734375
fashion_mnist,pruning,0.2,9,1,199,0.0007298330019693822,484392960,0.234375
fashion_mnist,pruning,0.2,9,1,200,0.0007371249957941473,484392960,0.2734375
fashion_mnist,pruning,0.2,9,1,201,0.0007690409838687629,484392960,0.25
fashion_mnist,pruning,0.2,9,1,202,0.0007297080010175705,484392960,0.1640625
fashion_mnist,pruning,0.2,9,1,203,0.0007413330022245646,484392960,0.3515625
fashion_mnist,pruning,0.2,9,1,204,0.0007428750104736537,484392960,0.203125
fashion_mnist,pruning,0.2,9,1,205,0.0007320419827010483,484392960,0.265625
fashion_mnist,pruning,0.2,9,1,206,0.0007532090239692479,484392960,0.2421875
fashion_mnist,pruning,0.2,9,1,207,0.0007304999744519591,484392960,0.2265625
fashion_mnist,pruning,0.2,9,1,208,0.0008667500223964453,484392960,0.25
fashion_mnist,pruning,0.2,9,1,209,0.0007855419826228172,484392960,0.328125
fashion_mnist,pruning,0.2,9,1,210,0.0007497080077882856,484392960,0.2578125
fashion_mnist,pruning,0.2,9,1,211,0.0007527910056523979,484392960,0.2734375
fashion_mnist,pruning,0.2,9,1,212,0.0007523749954998493,484392960,0.34375
fashion_mnist,pruning,0.2,9,1,213,0.0007439590117428452,484392960,0.2734375
fashion_mnist,pruning,0.2,9,1,214,0.0007660829869564623,484392960,0.25
fashion_mnist,pruning,0.2,9,1,215,0.0007865419902373105,484392960,0.328125
fashion_mnist,pruning,0.2,9,1,216,0.0007594589842483401,484392960,0.3359375
fashion_mnist,pruning,0.2,9,1,217,0.0007746249902993441,484392960,0.234375
fashion_mnist,pruning,0.2,9,1,218,0.0007475829916074872,484392960,0.3203125
fashion_mnist,pruning,0.2,9,1,219,0.0007485839887522161,484392960,0.296875
fashion_mnist,pruning,0.2,9,1,220,0.0007532919989898801,484392960,0.1953125
fashion_mnist,pruning,0.2,9,1,221,0.0007394170097541064,484392960,0.2109375
fashion_mnist,pruning,0.2,9,1,222,0.00074637500802055,484392960,0.328125
fashion_mnist,pruning,0.2,9,1,223,0.0007550409936811775,484392960,0.3125
fashion_mnist,pruning,0.2,9,1,224,0.000757250003516674,484392960,0.25
fashion_mnist,pruning,0.2,9,1,225,0.000746000005165115,484392960,0.21875
fashion_mnist,pruning,0.2,9,1,226,0.0007659590046387166,484392960,0.2421875
fashion_mnist,pruning,0.2,9,1,227,0.000736541987862438,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,228,0.000753625005017966,484392960,0.2109375
fashion_mnist,pruning,0.2,9,1,229,0.0007436660234816372,484392960,0.2890625
fashion_mnist,pruning,0.2,9,1,230,0.0007528340211138129,484392960,0.25
fashion_mnist,pruning,0.2,9,1,231,0.000748124992242083,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,232,0.0007392499828711152,484392960,0.296875
fashion_mnist,pruning,0.2,9,1,233,0.0007609160093124956,484392960,0.2890625
fashion_mnist,pruning,0.2,9,1,234,0.0007579159864690155,484392960,0.296875
fashion_mnist,pruning,0.2,9,1,235,0.0007645000005140901,484392960,0.3203125
fashion_mnist,pruning,0.2,9,1,236,0.0007365420169662684,484392960,0.2265625
fashion_mnist,pruning,0.2,9,1,237,0.0007394999847747386,484392960,0.25
fashion_mnist,pruning,0.2,9,1,238,0.0007512499869335443,484392960,0.3125
fashion_mnist,pruning,0.2,9,1,239,0.0007444579969160259,484392960,0.2734375
fashion_mnist,pruning,0.2,9,1,240,0.0007538339996244758,484392960,0.2890625
fashion_mnist,pruning,0.2,9,1,241,0.0007504579843953252,484392960,0.328125
fashion_mnist,pruning,0.2,9,1,242,0.0007380830065812916,484392960,0.390625
fashion_mnist,pruning,0.2,9,1,243,0.0007342500030063093,484392960,0.28125
fashion_mnist,pruning,0.2,9,1,244,0.0007832499977666885,484392960,0.34375
fashion_mnist,pruning,0.2,9,1,245,0.0007725000032223761,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,246,0.0007714999956078827,484392960,0.265625
fashion_mnist,pruning,0.2,9,1,247,0.0007465000089723617,484392960,0.265625
fashion_mnist,pruning,0.2,9,1,248,0.0007401249895337969,484392960,0.234375
fashion_mnist,pruning,0.2,9,1,249,0.0007459160115104169,484392960,0.2890625
fashion_mnist,pruning,0.2,9,1,250,0.0007413330022245646,484392960,0.234375
fashion_mnist,pruning,0.2,9,1,251,0.0008760000055190176,484392960,0.3125
fashion_mnist,pruning,0.2,9,1,252,0.0007463749789167196,484392960,0.3125
fashion_mnist,pruning,0.2,9,1,253,0.0007431670092046261,484392960,0.265625
fashion_mnist,pruning,0.2,9,1,254,0.0007482920191250741,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,255,0.0007547920104116201,484392960,0.25
fashion_mnist,pruning,0.2,9,1,256,0.0007672919891774654,484392960,0.25
fashion_mnist,pruning,0.2,9,1,257,0.0007222080021165311,484392960,0.2578125
fashion_mnist,pruning,0.2,9,1,258,0.0007490419957321137,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,259,0.0007309580105356872,484392960,0.40625
fashion_mnist,pruning,0.2,9,1,260,0.0007468329858966172,484392960,0.28125
fashion_mnist,pruning,0.2,9,1,261,0.0007547090062871575,484392960,0.25
fashion_mnist,pruning,0.2,9,1,262,0.0007465410162694752,484392960,0.359375
fashion_mnist,pruning,0.2,9,1,263,0.0007474579906556755,484392960,0.28125
fashion_mnist,pruning,0.2,9,1,264,0.0007512499869335443,484392960,0.296875
fashion_mnist,pruning,0.2,9,1,265,0.0007494160090573132,484392960,0.2421875
fashion_mnist,pruning,0.2,9,1,266,0.0007555829943157732,484392960,0.2890625
fashion_mnist,pruning,0.2,9,1,267,0.0007188749732449651,484392960,0.234375
fashion_mnist,pruning,0.2,9,1,268,0.0007474999874830246,484392960,0.265625
fashion_mnist,pruning,0.2,9,1,269,0.0007523749954998493,484392960,0.265625
fashion_mnist,pruning,0.2,9,1,270,0.0007452080026268959,484392960,0.234375
fashion_mnist,pruning,0.2,9,1,271,0.0007450839912053198,484392960,0.265625
fashion_mnist,pruning,0.2,9,1,272,0.0007378750015050173,484392960,0.2734375
fashion_mnist,pruning,0.2,9,1,273,0.0007458329782821238,484392960,0.34375
fashion_mnist,pruning,0.2,9,1,274,0.0008773749868851155,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,275,0.0007615840004291385,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,276,0.0007315840048249811,484392960,0.2734375
fashion_mnist,pruning,0.2,9,1,277,0.0007795410056132823,484392960,0.28125
fashion_mnist,pruning,0.2,9,1,278,0.0007548750145360827,484392960,0.3359375
fashion_mnist,pruning,0.2,9,1,279,0.00075833301525563,484392960,0.328125
fashion_mnist,pruning,0.2,9,1,280,0.0007685000018682331,484392960,0.25
fashion_mnist,pruning,0.2,9,1,281,0.0007398749876301736,484392960,0.21875
fashion_mnist,pruning,0.2,9,1,282,0.0008175830007530749,484392960,0.296875
fashion_mnist,pruning,0.2,9,1,283,0.0008009999874047935,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,284,0.000785792013630271,484392960,0.2578125
fashion_mnist,pruning,0.2,9,1,285,0.0008247079967986792,484392960,0.28125
fashion_mnist,pruning,0.2,9,1,286,0.0012488750217016786,484392960,0.3046875
fashion_mnist,pruning,0.2,9,1,287,0.0011831249867100269,484409344,0.2421875
fashion_mnist,pruning,0.2,9,1,288,0.0012021249858662486,484409344,0.3359375
fashion_mnist,pruning,0.2,9,1,289,0.0011159999994561076,484409344,0.265625
fashion_mnist,pruning,0.2,9,1,290,0.0012003750016447157,484409344,0.203125
fashion_mnist,pruning,0.2,9,1,291,0.0007937089831102639,484409344,0.2890625
fashion_mnist,pruning,0.2,9,1,292,0.0007650829793419689,484409344,0.203125
fashion_mnist,pruning,0.2,9,1,293,0.0007725410105194896,484409344,0.265625
fashion_mnist,pruning,0.2,9,1,294,0.0007930829888209701,484409344,0.2734375
fashion_mnist,pruning,0.2,9,1,295,0.0007369160011876374,484425728,0.359375
fashion_mnist,pruning,0.2,9,1,296,0.0007215839868877083,484425728,0.34375
fashion_mnist,pruning,0.2,9,1,297,0.0007495419995393604,484425728,0.3125
fashion_mnist,pruning,0.2,9,1,298,0.0007505829853471369,484425728,0.3359375
fashion_mnist,pruning,0.2,9,1,299,0.0007319579890463501,484425728,0.296875
fashion_mnist,pruning,0.2,9,1,300,0.0007291669899132103,484425728,0.328125
fashion_mnist,pruning,0.2,9,1,301,0.0007497089973185211,484425728,0.296875
fashion_mnist,pruning,0.2,9,1,302,0.0007579160155728459,484425728,0.296875
fashion_mnist,pruning,0.2,9,1,303,0.0007447089883498847,484425728,0.2734375
fashion_mnist,pruning,0.2,9,1,304,0.0007432919810526073,484425728,0.28125
fashion_mnist,pruning,0.2,9,1,305,0.0007507090049330145,484425728,0.2890625
fashion_mnist,pruning,0.2,9,1,306,0.0007463340007234365,484425728,0.2578125
fashion_mnist,pruning,0.2,9,1,307,0.0007639170216862112,484425728,0.359375
fashion_mnist,pruning,0.2,9,1,308,0.0007482919900212437,484425728,0.2890625
fashion_mnist,pruning,0.2,9,1,309,0.0007589579909108579,484425728,0.2578125
fashion_mnist,pruning,0.2,9,1,310,0.000765499979024753,484442112,0.296875
fashion_mnist,pruning,0.2,9,1,311,0.0007547089771833271,484442112,0.296875
fashion_mnist,pruning,0.2,9,1,312,0.0007687080069445074,484458496,0.2578125
fashion_mnist,pruning,0.2,9,1,313,0.0007656249799765646,484458496,0.21875
fashion_mnist,pruning,0.2,9,1,314,0.000760458002332598,484458496,0.25
fashion_mnist,pruning,0.2,9,1,315,0.0007594999915454537,484458496,0.2109375
fashion_mnist,pruning,0.2,9,1,316,0.0007744170143269002,484458496,0.28125
fashion_mnist,pruning,0.2,9,1,317,0.0008159159915521741,484458496,0.3203125
fashion_mnist,pruning,0.2,9,1,318,0.000747416983358562,484458496,0.296875
fashion_mnist,pruning,0.2,9,1,319,0.0007597079966217279,484474880,0.21875
fashion_mnist,pruning,0.2,9,1,320,0.000744916993426159,484474880,0.265625
fashion_mnist,pruning,0.2,9,1,321,0.0007475409947801381,484474880,0.265625
fashion_mnist,pruning,0.2,9,1,322,0.0007504590030293912,484474880,0.203125
fashion_mnist,pruning,0.2,9,1,323,0.000749250000808388,484474880,0.2890625
fashion_mnist,pruning,0.2,9,1,324,0.0007587089785374701,484474880,0.28125
fashion_mnist,pruning,0.2,9,1,325,0.0007585420098621398,484474880,0.2109375
fashion_mnist,pruning,0.2,9,1,326,0.0007532919989898801,484474880,0.296875
fashion_mnist,pruning,0.2,9,1,327,0.0007709159981459379,484474880,0.28125
fashion_mnist,pruning,0.2,9,1,328,0.0007703750161454082,484474880,0.3125
fashion_mnist,pruning,0.2,9,1,329,0.0007597920193802565,484474880,0.2421875
fashion_mnist,pruning,0.2,9,1,330,0.000736166985007003,484474880,0.3515625
fashion_mnist,pruning,0.2,9,1,331,0.000743875018088147,484474880,0.2265625
fashion_mnist,pruning,0.2,9,1,332,0.0007442499918397516,484474880,0.28125
fashion_mnist,pruning,0.2,9,1,333,0.0007393329869955778,484474880,0.265625
fashion_mnist,pruning,0.2,9,1,334,0.000742042000638321,484491264,0.265625
fashion_mnist,pruning,0.2,9,1,335,0.0007525830005761236,484491264,0.375
