dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,1,1,98,0.0015549579984508455,730677248,0.3125
cifar10,dropout,0.5,1,1,99,0.0016017500020097941,730677248,0.3203125
cifar10,dropout,0.5,1,1,100,0.0015080000011948869,730677248,0.3046875
cifar10,dropout,0.5,1,1,101,0.0015077919961186126,730677248,0.34375
cifar10,dropout,0.5,1,1,102,0.0016654159990139306,730677248,0.265625
cifar10,dropout,0.5,1,1,103,0.00156095800048206,730677248,0.2890625
cifar10,dropout,0.5,1,1,104,0.0015957499999785796,730677248,0.328125
cifar10,dropout,0.5,1,1,105,0.001663625007495284,730677248,0.296875
cifar10,dropout,0.5,1,1,106,0.0015278750070137903,730677248,0.3828125
cifar10,dropout,0.5,1,1,107,0.0019365000043762848,730677248,0.28125
cifar10,dropout,0.5,1,1,108,0.001518500008387491,730677248,0.25
cifar10,dropout,0.5,1,1,109,0.0015256250044330955,730677248,0.2578125
cifar10,dropout,0.5,1,1,110,0.0016590000013820827,730677248,0.28125
cifar10,dropout,0.5,1,1,111,0.001695208004093729,730677248,0.2421875
cifar10,dropout,0.5,1,1,112,0.0016050830017775297,730677248,0.34375
cifar10,dropout,0.5,1,1,113,0.0016340000001946464,730677248,0.234375
cifar10,dropout,0.5,1,1,114,0.0016728750051697716,730677248,0.390625
cifar10,dropout,0.5,1,1,115,0.001597750000655651,730677248,0.2421875
cifar10,dropout,0.5,1,1,116,0.001720915999612771,730677248,0.3125
cifar10,dropout,0.5,1,1,117,0.0016198750090552494,730677248,0.3046875
cifar10,dropout,0.5,1,1,118,0.001687459007371217,730677248,0.2734375
cifar10,dropout,0.5,1,1,119,0.001662541995756328,730677248,0.296875
cifar10,dropout,0.5,1,1,120,0.0016471669950988144,730677248,0.2578125
cifar10,dropout,0.5,1,1,121,0.0015361249970737845,730677248,0.34375
cifar10,dropout,0.5,1,1,122,0.0017245420021936297,730677248,0.3125
cifar10,dropout,0.5,1,1,123,0.0015852919896133244,730677248,0.28125
cifar10,dropout,0.5,1,1,124,0.001646832999540493,730677248,0.28125
cifar10,dropout,0.5,1,1,125,0.0016534580063307658,730677248,0.25
cifar10,dropout,0.5,1,1,126,0.001636375003727153,730677248,0.3046875
cifar10,dropout,0.5,1,1,127,0.0015731250023236498,730677248,0.3125
cifar10,dropout,0.5,1,1,128,0.0016385420021833852,730677248,0.296875
cifar10,dropout,0.5,1,1,129,0.001594541987287812,730677248,0.265625
cifar10,dropout,0.5,1,1,130,0.0016881669871509075,730677248,0.2890625
cifar10,dropout,0.5,1,1,131,0.001605749988812022,730677248,0.3046875
cifar10,dropout,0.5,1,1,132,0.001659457993810065,730677248,0.2578125
cifar10,dropout,0.5,1,1,133,0.001586124999448657,730677248,0.25
cifar10,dropout,0.5,1,1,134,0.0016009170067263767,730677248,0.2890625
cifar10,dropout,0.5,1,1,135,0.0016136250051204115,730677248,0.34375
cifar10,dropout,0.5,1,1,136,0.0016449590038973838,730677248,0.2734375
cifar10,dropout,0.5,1,1,137,0.0016048750112531707,730677248,0.3125
cifar10,dropout,0.5,1,1,138,0.0017229579971171916,730677248,0.3125
cifar10,dropout,0.5,1,1,139,0.001581749995239079,730677248,0.3046875
cifar10,dropout,0.5,1,1,140,0.0016086670075310394,730677248,0.3671875
cifar10,dropout,0.5,1,1,141,0.0016527499974472448,730677248,0.28125
cifar10,dropout,0.5,1,1,142,0.001616375011508353,730677248,0.3671875
cifar10,dropout,0.5,1,1,143,0.001742874999763444,730677248,0.3359375
cifar10,dropout,0.5,1,1,144,0.0017819580098148435,730677248,0.359375
cifar10,dropout,0.5,1,1,145,0.0016488330002175644,730677248,0.34375
cifar10,dropout,0.5,1,1,146,0.0016787500062491745,730677248,0.3828125
cifar10,dropout,0.5,1,1,147,0.0016893749998416752,730677248,0.2578125
cifar10,dropout,0.5,1,1,148,0.0017542080022394657,730677248,0.375
cifar10,dropout,0.5,1,1,149,0.0017814580060075969,730677248,0.34375
cifar10,dropout,0.5,1,1,150,0.0015707080019637942,730677248,0.3359375
cifar10,dropout,0.5,1,1,151,0.0017416659975424409,730677248,0.3671875
cifar10,dropout,0.5,1,1,152,0.0015803749993210658,730677248,0.28125
cifar10,dropout,0.5,1,1,153,0.0017250829987460747,730677248,0.375
cifar10,dropout,0.5,1,1,154,0.001702250010566786,730677248,0.359375
cifar10,dropout,0.5,1,1,155,0.0017229999939445406,730677248,0.3359375
cifar10,dropout,0.5,1,1,156,0.0016134579927893355,730677248,0.3359375
cifar10,dropout,0.5,1,1,157,0.0017329580005025491,730677248,0.328125
cifar10,dropout,0.5,1,1,158,0.0015989580133464187,730677248,0.3515625
cifar10,dropout,0.5,1,1,159,0.001650874997721985,730677248,0.3359375
cifar10,dropout,0.5,1,1,160,0.0016197090008063242,730677248,0.3671875
cifar10,dropout,0.5,1,1,161,0.002650583002832718,732069888,0.3046875
cifar10,dropout,0.5,1,1,162,0.0027450830093584955,732069888,0.2734375
cifar10,dropout,0.5,1,1,163,0.0021407909953268245,732069888,0.3125
cifar10,dropout,0.5,1,1,164,0.001862334000179544,732069888,0.328125
cifar10,dropout,0.5,1,1,165,0.0017479590023867786,732069888,0.328125
cifar10,dropout,0.5,1,1,166,0.001619958013179712,732069888,0.3671875
cifar10,dropout,0.5,1,1,167,0.0015835829981369898,732069888,0.359375
cifar10,dropout,0.5,1,1,168,0.00161162500444334,732069888,0.3984375
cifar10,dropout,0.5,1,1,169,0.0016767910128692165,732069888,0.3203125
cifar10,dropout,0.5,1,1,170,0.0015991660038707778,732069888,0.2890625
cifar10,dropout,0.5,1,1,171,0.00163125000835862,732069888,0.328125
cifar10,dropout,0.5,1,1,172,0.0016008749953471124,732069888,0.34375
cifar10,dropout,0.5,1,1,173,0.0015575419965898618,732069888,0.390625
cifar10,dropout,0.5,1,1,174,0.0016164580010809004,732069888,0.3515625
cifar10,dropout,0.5,1,1,175,0.0017550000047776848,732069888,0.2890625
cifar10,dropout,0.5,1,1,176,0.0017634999967413023,732069888,0.3046875
cifar10,dropout,0.5,1,1,177,0.0017155420064227656,732069888,0.3671875
cifar10,dropout,0.5,1,1,178,0.0017457909998483956,732069888,0.328125
cifar10,dropout,0.5,1,1,179,0.001589332998264581,732069888,0.2578125
cifar10,dropout,0.5,1,1,180,0.001677291002124548,732069888,0.3125
cifar10,dropout,0.5,1,1,181,0.001599084003828466,732069888,0.25
cifar10,dropout,0.5,1,1,182,0.001655457992455922,732069888,0.2890625
cifar10,dropout,0.5,1,1,183,0.001597958995262161,732069888,0.3359375
cifar10,dropout,0.5,1,1,184,0.0015744590054964647,732069888,0.2421875
cifar10,dropout,0.5,1,1,185,0.0016050830017775297,732069888,0.390625
cifar10,dropout,0.5,1,1,186,0.0016681670094840229,732069888,0.3046875
cifar10,dropout,0.5,1,1,187,0.0016218749951804057,732069888,0.2734375
cifar10,dropout,0.5,1,1,188,0.001659457993810065,732069888,0.3984375
cifar10,dropout,0.5,1,1,189,0.001680458997725509,732069888,0.296875
cifar10,dropout,0.5,1,1,190,0.0015488750068470836,732069888,0.3515625
cifar10,dropout,0.5,1,1,191,0.0016190830065170303,732069888,0.375
cifar10,dropout,0.5,1,1,192,0.0015982080076355487,732069888,0.34375
cifar10,dropout,0.5,1,1,193,0.0016229579923674464,732069888,0.3125
cifar10,dropout,0.5,1,1,194,0.001677125008427538,732069888,0.3515625
cifar10,dropout,0.5,1,1,195,0.0016585839912295341,732069888,0.328125
cifar10,dropout,0.5,1,1,196,0.0016706669994164258,732069888,0.296875
cifar10,dropout,0.5,1,1,197,0.0016241659905062988,732069888,0.2578125
cifar10,dropout,0.5,1,1,198,0.0017167499900097027,732069888,0.390625
cifar10,dropout,0.5,1,1,199,0.0016177090001292527,732069888,0.3203125
cifar10,dropout,0.5,1,1,200,0.001563291996717453,732069888,0.3671875
cifar10,dropout,0.5,1,1,201,0.0016488330002175644,732069888,0.3359375
cifar10,dropout,0.5,1,1,202,0.0015564999921480194,732069888,0.3515625
cifar10,dropout,0.5,1,1,203,0.0015894160023890436,732069888,0.296875
cifar10,dropout,0.5,1,1,204,0.0016226250008912757,732069888,0.265625
cifar10,dropout,0.5,1,1,205,0.001614458000403829,732086272,0.3828125
cifar10,dropout,0.5,1,1,206,0.0015913329989416525,732086272,0.359375
cifar10,dropout,0.5,1,1,207,0.0016924579977057874,732086272,0.3515625
cifar10,dropout,0.5,1,1,208,0.0016134590114234015,732086272,0.328125
cifar10,dropout,0.5,1,1,209,0.001600165996933356,732086272,0.328125
cifar10,dropout,0.5,1,1,210,0.0016752079973230138,732086272,0.3203125
cifar10,dropout,0.5,1,1,211,0.0016326670011039823,732086272,0.3828125
cifar10,dropout,0.5,1,1,212,0.001626458004466258,732086272,0.2890625
cifar10,dropout,0.5,1,1,213,0.001675790990702808,732086272,0.265625
cifar10,dropout,0.5,1,1,214,0.0015971249958965927,732086272,0.3515625
cifar10,dropout,0.5,1,1,215,0.0016048749967012554,732086272,0.328125
cifar10,dropout,0.5,1,1,216,0.0015645420062355697,732086272,0.3203125
cifar10,dropout,0.5,1,1,217,0.001567084007547237,732086272,0.3359375
cifar10,dropout,0.5,1,1,218,0.0016452499985462055,732086272,0.3515625
cifar10,dropout,0.5,1,1,219,0.0016159170045284554,732086272,0.375
cifar10,dropout,0.5,1,1,220,0.0016553749883314595,732086272,0.2734375
cifar10,dropout,0.5,1,1,221,0.001662082999246195,732086272,0.34375
cifar10,dropout,0.5,1,1,222,0.0016891670093173161,732086272,0.234375
cifar10,dropout,0.5,1,1,223,0.0016138339997269213,732086272,0.28125
cifar10,dropout,0.5,1,1,224,0.001557750001666136,732086272,0.3203125
cifar10,dropout,0.5,1,1,225,0.0016757920093368739,732102656,0.3359375
cifar10,dropout,0.5,1,1,226,0.0016361250018235296,732102656,0.3515625
cifar10,dropout,0.5,1,1,227,0.0015228750125970691,732102656,0.34375
cifar10,dropout,0.5,1,1,228,0.001728957999148406,732102656,0.3515625
cifar10,dropout,0.5,1,1,229,0.0016519170021638274,732102656,0.3984375
cifar10,dropout,0.5,1,1,230,0.0016081250068964437,732102656,0.3359375
cifar10,dropout,0.5,1,1,231,0.001584541008924134,732102656,0.3671875
cifar10,dropout,0.5,1,1,232,0.001615625005797483,732102656,0.3046875
cifar10,dropout,0.5,1,1,233,0.0016989580035442486,732102656,0.3203125
cifar10,dropout,0.5,1,1,234,0.0027053340018028393,732102656,0.359375
cifar10,dropout,0.5,1,1,235,0.002671875001396984,732102656,0.3671875
cifar10,dropout,0.5,1,1,236,0.0031848749931668863,732102656,0.3359375
cifar10,dropout,0.5,1,1,237,0.0024554580013500527,732102656,0.4453125
cifar10,dropout,0.5,1,1,238,0.00206304200401064,732102656,0.3125
cifar10,dropout,0.5,1,1,239,0.0019112089939881116,732102656,0.3125
cifar10,dropout,0.5,1,1,240,0.0016863750061020255,732102656,0.3828125
cifar10,dropout,0.5,1,1,241,0.0015443330048583448,732102656,0.2734375
cifar10,dropout,0.5,1,1,242,0.0015522500034421682,732102656,0.3203125
cifar10,dropout,0.5,1,1,243,0.0017240829911315814,732102656,0.3046875
cifar10,dropout,0.5,1,1,244,0.0015315409982576966,732102656,0.3515625
cifar10,dropout,0.5,1,1,245,0.0017591669893590733,732102656,0.34375
cifar10,dropout,0.5,1,1,246,0.0016867910017026588,732102656,0.359375
cifar10,dropout,0.5,1,1,247,0.0016893329884624109,732102656,0.28125
cifar10,dropout,0.5,1,1,248,0.0016497079923283309,732102656,0.25
cifar10,dropout,0.5,1,1,249,0.0016711250063963234,732102656,0.34375
cifar10,dropout,0.5,1,1,250,0.0016705829912098125,732102656,0.2734375
cifar10,dropout,0.5,1,1,251,0.0016953750018728897,732102656,0.359375
cifar10,dropout,0.5,1,1,252,0.0016455830045742914,732102656,0.359375
cifar10,dropout,0.5,1,1,253,0.0015454579988727346,732102656,0.3359375
cifar10,dropout,0.5,1,1,254,0.0016095410101115704,732102656,0.2734375
cifar10,dropout,0.5,1,1,255,0.001589584004250355,732102656,0.3203125
cifar10,dropout,0.5,1,1,256,0.0016859590105013922,732102656,0.3984375
cifar10,dropout,0.5,1,1,257,0.0016408749943366274,732102656,0.34375
cifar10,dropout,0.5,1,1,258,0.001636207991396077,732102656,0.3046875
cifar10,dropout,0.5,1,1,259,0.001589167004567571,732102656,0.34375
cifar10,dropout,0.5,1,1,260,0.0015916249976726249,732102656,0.3203125
cifar10,dropout,0.5,1,1,261,0.0015732080064481124,732102656,0.3515625
cifar10,dropout,0.5,1,1,262,0.001704999987850897,732102656,0.390625
cifar10,dropout,0.5,1,1,263,0.001725583992083557,732102656,0.328125
cifar10,dropout,0.5,1,1,264,0.0016782500024419278,732102656,0.3515625
cifar10,dropout,0.5,1,1,265,0.0017430000007152557,732102656,0.328125
cifar10,dropout,0.5,1,1,266,0.0015552920085610822,732102656,0.390625
cifar10,dropout,0.5,1,1,267,0.0016597079957136884,732102656,0.328125
cifar10,dropout,0.5,1,1,268,0.0016037079913076013,732102656,0.375
cifar10,dropout,0.5,1,1,269,0.0015591250121360645,732102656,0.359375
cifar10,dropout,0.5,1,1,270,0.0015787080046720803,732102656,0.359375
cifar10,dropout,0.5,1,1,271,0.0016592909960309044,732102656,0.3515625
cifar10,dropout,0.5,1,1,272,0.0015726249985164031,732102656,0.3984375
cifar10,dropout,0.5,1,1,273,0.0015662499936297536,732102656,0.34375
cifar10,dropout,0.5,1,1,274,0.0016626249998807907,732102656,0.40625
cifar10,dropout,0.5,1,1,275,0.0016685830050846562,732102656,0.3359375
cifar10,dropout,0.5,1,1,276,0.0015980000025592744,732102656,0.3203125
cifar10,dropout,0.5,1,1,277,0.0016124590038089082,732102656,0.296875
cifar10,dropout,0.5,1,1,278,0.0015248330018948764,732102656,0.3515625
cifar10,dropout,0.5,1,1,279,0.0016096250037662685,732102656,0.3046875
cifar10,dropout,0.5,1,1,280,0.0016509999986737967,732102656,0.2734375
cifar10,dropout,0.5,1,1,281,0.0015688749990658835,732102656,0.3359375
cifar10,dropout,0.5,1,1,282,0.0016304169985232875,732102656,0.390625
cifar10,dropout,0.5,1,1,283,0.0015776660002302378,732102656,0.34375
cifar10,dropout,0.5,1,1,284,0.0015629999979864806,732102656,0.34375
cifar10,dropout,0.5,1,1,285,0.0016931249992921948,732102656,0.3515625
cifar10,dropout,0.5,1,1,286,0.0016887079982552677,732102656,0.3125
cifar10,dropout,0.5,1,1,287,0.0015387919993372634,732102656,0.2734375
cifar10,dropout,0.5,1,1,288,0.0016667080053593963,732102656,0.328125
cifar10,dropout,0.5,1,1,289,0.0016587919963058084,732102656,0.328125
cifar10,dropout,0.5,1,1,290,0.0016035000007832423,732102656,0.359375
cifar10,dropout,0.5,1,1,291,0.0015328330046031624,732102656,0.3828125
cifar10,dropout,0.5,1,1,292,0.0015778340020915493,732102656,0.3515625
cifar10,dropout,0.5,1,1,293,0.0016484160005347803,732102656,0.3984375
cifar10,dropout,0.5,1,1,294,0.001636834000237286,732102656,0.2890625
cifar10,dropout,0.5,1,1,295,0.0015736250061308965,732102656,0.359375
cifar10,dropout,0.5,1,1,296,0.0016254999936791137,732102656,0.375
cifar10,dropout,0.5,1,1,297,0.001710041004116647,732102656,0.3515625
cifar10,dropout,0.5,1,1,298,0.001637209003092721,732102656,0.46875
cifar10,dropout,0.5,1,1,299,0.0015878330013947561,732102656,0.3515625
cifar10,dropout,0.5,1,1,300,0.0016064170049503446,732102656,0.34375
cifar10,dropout,0.5,1,1,301,0.001512083996203728,732102656,0.3046875
cifar10,dropout,0.5,1,1,302,0.0016635409992886707,732102656,0.390625
cifar10,dropout,0.5,1,1,303,0.0015358750097220764,732102656,0.34375
cifar10,dropout,0.5,1,1,304,0.0015591660048812628,732102656,0.390625
cifar10,dropout,0.5,1,1,305,0.0016579999937675893,732102656,0.296875
cifar10,dropout,0.5,1,1,306,0.001570541993714869,732102656,0.359375
cifar10,dropout,0.5,1,1,307,0.0015638330078218132,732102656,0.2734375
cifar10,dropout,0.5,1,1,308,0.0016711659991415218,732102656,0.25
cifar10,dropout,0.5,1,1,309,0.0016942090005613863,732102656,0.34375
cifar10,dropout,0.5,1,1,310,0.0016708750044927,732102656,0.3515625
cifar10,dropout,0.5,1,1,311,0.0016247910098172724,732102656,0.34375
cifar10,dropout,0.5,1,1,312,0.001600000003236346,732102656,0.3125
cifar10,dropout,0.5,1,1,313,0.0014976660022512078,732102656,0.4296875
cifar10,dropout,0.5,1,1,314,0.0015442500007338822,732102656,0.3515625
cifar10,dropout,0.5,1,1,315,0.0016697920073056594,732102656,0.2890625
cifar10,dropout,0.5,1,1,316,0.0016579580114921555,732102656,0.328125
cifar10,dropout,0.5,1,1,317,0.0016011669940780848,732102656,0.359375
cifar10,dropout,0.5,1,1,318,0.0015007500041974708,732102656,0.3515625
cifar10,dropout,0.5,1,1,319,0.001593374996446073,732102656,0.3828125
cifar10,dropout,0.5,1,1,320,0.0015399169933516532,732102656,0.3046875
cifar10,dropout,0.5,1,1,321,0.001635624998016283,732102656,0.34375
cifar10,dropout,0.5,1,1,322,0.001604541001142934,732102656,0.3125
cifar10,dropout,0.5,1,1,323,0.001628792000701651,732102656,0.359375
cifar10,dropout,0.5,1,1,324,0.0015170419937931001,732102656,0.3203125
cifar10,dropout,0.5,1,1,325,0.0015387089952128008,732102656,0.3046875
cifar10,dropout,0.5,1,1,326,0.0015170839906204492,732102656,0.3046875
cifar10,dropout,0.5,1,1,327,0.001690457997028716,732102656,0.3984375
cifar10,dropout,0.5,1,1,328,0.0016355830011889338,732102656,0.3125
cifar10,dropout,0.5,1,1,329,0.0015655000024707988,732102656,0.328125
cifar10,dropout,0.5,1,1,330,0.001577374991029501,732102656,0.328125
cifar10,dropout,0.5,1,1,331,0.0015228340052999556,732119040,0.3046875
cifar10,dropout,0.5,1,1,332,0.001588582992553711,732119040,0.4375
cifar10,dropout,0.5,1,1,333,0.0016038339963415638,732119040,0.328125
cifar10,dropout,0.5,1,1,334,0.0016541250079171732,732119040,0.28125
cifar10,dropout,0.5,1,1,335,0.0015140420000534505,732119040,0.375
cifar10,dropout,0.5,1,1,336,0.0016900419868761674,732119040,0.3046875
cifar10,dropout,0.5,1,1,337,0.0016712499927962199,732119040,0.375
cifar10,dropout,0.5,1,1,338,0.0015167499950621277,732119040,0.3515625
cifar10,dropout,0.5,1,1,339,0.0015731659950688481,732119040,0.34375
cifar10,dropout,0.5,1,1,340,0.0015328330046031624,732119040,0.375
cifar10,dropout,0.5,1,1,341,0.0016627500008326024,732119040,0.2890625
cifar10,dropout,0.5,1,1,342,0.001513750001322478,732119040,0.375
cifar10,dropout,0.5,1,1,343,0.0015873749944148585,732119040,0.3515625
cifar10,dropout,0.5,1,1,344,0.0015870000061113387,732119040,0.390625
cifar10,dropout,0.5,1,1,345,0.001634458007174544,732119040,0.3359375
cifar10,dropout,0.5,1,1,346,0.001545167004223913,732119040,0.390625
cifar10,dropout,0.5,1,1,347,0.0016362500027753413,732119040,0.3515625
cifar10,dropout,0.5,1,1,348,0.0015922920138109475,732119040,0.3359375
cifar10,dropout,0.5,1,1,349,0.0016439589962828904,732119040,0.328125
cifar10,dropout,0.5,1,1,350,0.0016535829927306622,732119040,0.3671875
cifar10,dropout,0.5,1,1,351,0.0017364580126013607,732119040,0.390625
cifar10,dropout,0.5,1,1,352,0.0015351670008385554,732119040,0.3515625
cifar10,dropout,0.5,1,1,353,0.0016310420032823458,732119040,0.2109375
cifar10,dropout,0.5,1,1,354,0.00160995899932459,732119040,0.3828125
cifar10,dropout,0.5,1,1,355,0.0016054169973358512,732119040,0.2734375
cifar10,dropout,0.5,1,1,356,0.0015582910127704963,732119040,0.34375
cifar10,dropout,0.5,1,1,357,0.0015992909902706742,732119040,0.390625
cifar10,dropout,0.5,1,1,358,0.0016115839971462265,732119040,0.3515625
cifar10,dropout,0.5,1,1,359,0.001597333000972867,732119040,0.328125
cifar10,dropout,0.5,1,1,360,0.0016028329991968349,732119040,0.3671875
cifar10,dropout,0.5,1,1,361,0.0016052919963840395,732119040,0.359375
cifar10,dropout,0.5,1,1,362,0.0016863750061020255,732119040,0.3828125
cifar10,dropout,0.5,1,1,363,0.0016241669945884496,732119040,0.4375
