dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,2,1,113,0.012152667011832818,824688640,0.65625
kmnist,ssb-v0,0.4,2,1,114,0.0030454999941866845,825065472,0.703125
kmnist,ssb-v0,0.4,2,1,115,0.0033439580001868308,825409536,0.703125
kmnist,ssb-v0,0.4,2,1,116,0.003332291991682723,825507840,0.6640625
kmnist,ssb-v0,0.4,2,1,117,0.003321083990158513,825507840,0.671875
kmnist,ssb-v0,0.4,2,1,118,0.02104716599569656,829833216,0.5078125
kmnist,ssb-v0,0.4,2,1,119,0.011711458006175235,832552960,0.53125
kmnist,ssb-v0,0.4,2,1,120,0.003965542011428624,832897024,0.4375
kmnist,ssb-v0,0.4,2,1,121,0.003318416012916714,832897024,0.578125
kmnist,ssb-v0,0.4,2,1,122,0.012138167017837986,835551232,0.6328125
kmnist,ssb-v0,0.4,2,1,123,0.0031740829872433096,835895296,0.6015625
kmnist,ssb-v0,0.4,2,1,124,0.012061832996550947,838025216,0.578125
kmnist,ssb-v0,0.4,2,1,125,0.01206866599386558,840253440,0.609375
kmnist,ssb-v0,0.4,2,1,126,0.0032822090142872185,840613888,0.5078125
kmnist,ssb-v0,0.4,2,1,127,0.003293707995908335,840957952,0.5390625
kmnist,ssb-v0,0.4,2,1,128,0.003240582998842001,841187328,0.3984375
kmnist,ssb-v0,0.4,2,1,129,0.012067042000126094,843235328,0.5625
kmnist,ssb-v0,0.4,2,1,130,0.003177000005962327,843579392,0.6171875
kmnist,ssb-v0,0.4,2,1,131,0.003370666003320366,843579392,0.515625
kmnist,ssb-v0,0.4,2,1,132,0.0033787499996833503,843612160,0.5390625
kmnist,ssb-v0,0.4,2,1,133,0.0033349579898640513,843972608,0.46875
kmnist,ssb-v0,0.4,2,1,134,0.0033557919960003346,844021760,0.40625
kmnist,ssb-v0,0.4,2,1,135,0.003136417013593018,844021760,0.5546875
kmnist,ssb-v0,0.4,2,1,136,0.003287041006842628,844021760,0.5703125
kmnist,ssb-v0,0.4,2,1,137,0.003263416001573205,844021760,0.375
kmnist,ssb-v0,0.4,2,1,138,0.0125888749898877,845987840,0.3828125
kmnist,ssb-v0,0.4,2,1,139,0.0033799579832702875,846331904,0.5
kmnist,ssb-v0,0.4,2,1,140,0.012399166007526219,848805888,0.5703125
kmnist,ssb-v0,0.4,2,1,141,0.00295220801490359,848805888,0.609375
kmnist,ssb-v0,0.4,2,1,142,0.020356291002826765,853311488,0.5078125
kmnist,ssb-v0,0.4,2,1,143,0.0031911670230329037,853770240,0.5390625
kmnist,ssb-v0,0.4,2,1,144,0.004493875021580607,854163456,0.5390625
kmnist,ssb-v0,0.4,2,1,145,0.0120877499866765,856604672,0.5703125
kmnist,ssb-v0,0.4,2,1,146,0.012635166000109166,858783744,0.4296875
kmnist,ssb-v0,0.4,2,1,147,0.003351291990838945,859127808,0.375
kmnist,ssb-v0,0.4,2,1,148,0.012143708008807153,861569024,0.3515625
kmnist,ssb-v0,0.4,2,1,149,0.012661000015214086,864157696,0.34375
kmnist,ssb-v0,0.4,2,1,150,0.003197209007339552,864501760,0.375
kmnist,ssb-v0,0.4,2,1,151,0.01167408298351802,867368960,0.2578125
kmnist,ssb-v0,0.4,2,1,152,0.004363916988950223,867713024,0.3203125
kmnist,ssb-v0,0.4,2,1,153,0.004399291006848216,867713024,0.3828125
kmnist,ssb-v0,0.4,2,1,154,0.003355459019076079,867713024,0.3515625
kmnist,ssb-v0,0.4,2,1,155,0.02067520798300393,872497152,0.3203125
kmnist,ssb-v0,0.4,2,1,156,0.0126492079871241,874692608,0.2890625
kmnist,ssb-v0,0.4,2,1,157,0.012316000007558614,876953600,0.3984375
kmnist,ssb-v0,0.4,2,1,158,0.01320324998232536,879984640,0.3828125
kmnist,ssb-v0,0.4,2,1,159,0.013771208992693573,882491392,0.359375
kmnist,ssb-v0,0.4,2,1,160,0.012939249980263412,884883456,0.3515625
kmnist,ssb-v0,0.4,2,1,161,0.013270208990434185,887750656,0.3671875
kmnist,ssb-v0,0.4,2,1,162,0.0034191670129075646,888094720,0.40625
kmnist,ssb-v0,0.4,2,1,163,0.0033142500033136457,888455168,0.421875
kmnist,ssb-v0,0.4,2,1,164,0.0032782499911263585,888815616,0.3828125
kmnist,ssb-v0,0.4,2,1,165,0.0031656670034863055,888815616,0.453125
kmnist,ssb-v0,0.4,2,1,166,0.0033424579887650907,888815616,0.515625
kmnist,ssb-v0,0.4,2,1,167,0.003275458002462983,888815616,0.46875
kmnist,ssb-v0,0.4,2,1,168,0.012753499991958961,890667008,0.5390625
kmnist,ssb-v0,0.4,2,1,169,0.0031532919965684414,891011072,0.6328125
kmnist,ssb-v0,0.4,2,1,170,0.0033019580005202442,891011072,0.5859375
kmnist,ssb-v0,0.4,2,1,171,0.0033047079923562706,891011072,0.515625
kmnist,ssb-v0,0.4,2,1,172,0.003249790985137224,891011072,0.484375
kmnist,ssb-v0,0.4,2,1,173,0.0032957500079646707,891387904,0.3984375
kmnist,ssb-v0,0.4,2,1,174,0.012194916023872793,893255680,0.4296875
kmnist,ssb-v0,0.4,2,1,175,0.012601791007909924,895303680,0.515625
kmnist,ssb-v0,0.4,2,1,176,0.012602958013303578,898138112,0.421875
kmnist,ssb-v0,0.4,2,1,177,0.003210499999113381,898482176,0.5
kmnist,ssb-v0,0.4,2,1,178,0.004489457991439849,898826240,0.5859375
kmnist,ssb-v0,0.4,2,1,179,0.0039021669945213944,898826240,0.5
kmnist,ssb-v0,0.4,2,1,180,0.0032750419923104346,899186688,0.5234375
kmnist,ssb-v0,0.4,2,1,181,0.0033425000146962702,899203072,0.5234375
kmnist,ssb-v0,0.4,2,1,182,0.01393379201181233,901152768,0.59375
kmnist,ssb-v0,0.4,2,1,183,0.0032576250087004155,901496832,0.4921875
kmnist,ssb-v0,0.4,2,1,184,0.0032347500091418624,901496832,0.4140625
kmnist,ssb-v0,0.4,2,1,185,0.003127625008346513,901496832,0.3046875
kmnist,ssb-v0,0.4,2,1,186,0.0033215410076081753,901529600,0.4453125
kmnist,ssb-v0,0.4,2,1,187,0.0032442500232718885,901529600,0.4453125
kmnist,ssb-v0,0.4,2,1,188,0.0032260419975500554,901890048,0.390625
kmnist,ssb-v0,0.4,2,1,189,0.003190374991390854,901890048,0.5390625
kmnist,ssb-v0,0.4,2,1,190,0.013307749992236495,903331840,0.5390625
kmnist,ssb-v0,0.4,2,1,191,0.012585249991388991,905805824,0.4296875
kmnist,ssb-v0,0.4,2,1,192,0.0032419580093119293,906166272,0.5
kmnist,ssb-v0,0.4,2,1,193,0.0033211249974556267,906493952,0.5625
kmnist,ssb-v0,0.4,2,1,194,0.003292834007879719,906723328,0.5546875
kmnist,ssb-v0,0.4,2,1,195,0.003319916984764859,906723328,0.5625
kmnist,ssb-v0,0.4,2,1,196,0.0031516249873675406,906723328,0.609375
kmnist,ssb-v0,0.4,2,1,197,0.0032632500224281102,907067392,0.578125
kmnist,ssb-v0,0.4,2,1,198,0.003228917019441724,907067392,0.5
kmnist,ssb-v0,0.4,2,1,199,0.0031926670053508133,907067392,0.5
kmnist,ssb-v0,0.4,2,1,200,0.003111166995950043,907067392,0.484375
kmnist,ssb-v0,0.4,2,1,201,0.0032047499844338745,907067392,0.484375
kmnist,ssb-v0,0.4,2,1,202,0.0031841669988352805,907083776,0.65625
kmnist,ssb-v0,0.4,2,1,203,0.0032139999966602772,907083776,0.5625
kmnist,ssb-v0,0.4,2,1,204,0.0031552079890388995,907083776,0.5859375
kmnist,ssb-v0,0.4,2,1,205,0.003173167002387345,907083776,0.53125
kmnist,ssb-v0,0.4,2,1,206,0.0032726249773986638,907100160,0.4296875
kmnist,ssb-v0,0.4,2,1,207,0.003192250005668029,907100160,0.5703125
kmnist,ssb-v0,0.4,2,1,208,0.003063292009755969,907100160,0.515625
kmnist,ssb-v0,0.4,2,1,209,0.013670333020854741,908967936,0.625
kmnist,ssb-v0,0.4,2,1,210,0.0029423339874483645,909344768,0.71875
kmnist,ssb-v0,0.4,2,1,211,0.0032191250065807253,909344768,0.640625
kmnist,ssb-v0,0.4,2,1,212,0.0032167090103030205,909344768,0.640625
kmnist,ssb-v0,0.4,2,1,213,0.003197416983311996,909361152,0.6015625
kmnist,ssb-v0,0.4,2,1,214,0.0032847079855855554,909377536,0.6484375
kmnist,ssb-v0,0.4,2,1,215,0.003272166009992361,909393920,0.75
kmnist,ssb-v0,0.4,2,1,216,0.0032741250179242343,909787136,0.6953125
kmnist,ssb-v0,0.4,2,1,217,0.013203291018726304,911425536,0.625
kmnist,ssb-v0,0.4,2,1,218,0.0032524590205866843,911425536,0.625
kmnist,ssb-v0,0.4,2,1,219,0.0033212499984074384,911425536,0.515625
kmnist,ssb-v0,0.4,2,1,220,0.003088708996074274,911802368,0.6171875
kmnist,ssb-v0,0.4,2,1,221,0.0028700830007437617,911802368,0.671875
kmnist,ssb-v0,0.4,2,1,222,0.0032206659961957484,911802368,0.6796875
kmnist,ssb-v0,0.4,2,1,223,0.0031123749795369804,911802368,0.6640625
kmnist,ssb-v0,0.4,2,1,224,0.0031458750017918646,912146432,0.734375
kmnist,ssb-v0,0.4,2,1,225,0.0031512499845121056,912392192,0.5703125
kmnist,ssb-v0,0.4,2,1,226,0.0031121670035645366,912392192,0.703125
kmnist,ssb-v0,0.4,2,1,227,0.0030214580183383077,912408576,0.640625
kmnist,ssb-v0,0.4,2,1,228,0.0031976250174921006,912408576,0.703125
kmnist,ssb-v0,0.4,2,1,229,0.003206540975952521,912408576,0.6328125
kmnist,ssb-v0,0.4,2,1,230,0.013486166979419068,914472960,0.671875
kmnist,ssb-v0,0.4,2,1,231,0.01216004099114798,916652032,0.546875
kmnist,ssb-v0,0.4,2,1,232,0.0031863750191405416,917061632,0.640625
kmnist,ssb-v0,0.4,2,1,233,0.0034673749760258943,917405696,0.6484375
kmnist,ssb-v0,0.4,2,1,234,0.012520000018412247,919666688,0.609375
kmnist,ssb-v0,0.4,2,1,235,0.0033108339994214475,920010752,0.7265625
kmnist,ssb-v0,0.4,2,1,236,0.012433958996552974,922091520,0.6953125
kmnist,ssb-v0,0.4,2,1,237,0.012368291994789615,924418048,0.765625
kmnist,ssb-v0,0.4,2,1,238,0.00404887500917539,924762112,0.640625
kmnist,ssb-v0,0.4,2,1,239,0.004442957986611873,925106176,0.59375
kmnist,ssb-v0,0.4,2,1,240,0.003120916982879862,925106176,0.640625
kmnist,ssb-v0,0.4,2,1,241,0.012645375012652948,927301632,0.6171875
kmnist,ssb-v0,0.4,2,1,242,0.003193333017406985,927645696,0.6171875
kmnist,ssb-v0,0.4,2,1,243,0.012253666995093226,929742848,0.5859375
kmnist,ssb-v0,0.4,2,1,244,0.0032027919951360673,930086912,0.5859375
kmnist,ssb-v0,0.4,2,1,245,0.003153291007038206,930496512,0.78125
kmnist,ssb-v0,0.4,2,1,246,0.0034645000123418868,930840576,0.7109375
kmnist,ssb-v0,0.4,2,1,247,0.0032563340209890157,930840576,0.6328125
kmnist,ssb-v0,0.4,2,1,248,0.003275666997069493,930840576,0.546875
kmnist,ssb-v0,0.4,2,1,249,0.003276333009125665,930840576,0.671875
kmnist,ssb-v0,0.4,2,1,250,0.012725000007776543,933085184,0.6953125
kmnist,ssb-v0,0.4,2,1,251,0.0033062909787986428,933085184,0.6796875
kmnist,ssb-v0,0.4,2,1,252,0.0032472079910803586,933462016,0.65625
kmnist,ssb-v0,0.4,2,1,253,0.003287541010649875,933462016,0.640625
kmnist,ssb-v0,0.4,2,1,254,0.0032035829790402204,933462016,0.671875
kmnist,ssb-v0,0.4,2,1,255,0.0031260410032700747,933478400,0.609375
kmnist,ssb-v0,0.4,2,1,256,0.0032705829944461584,933478400,0.6328125
kmnist,ssb-v0,0.4,2,1,257,0.003284792008344084,933478400,0.7265625
kmnist,ssb-v0,0.4,2,1,258,0.0030729169957339764,933478400,0.671875
kmnist,ssb-v0,0.4,2,1,259,0.003264499973738566,933478400,0.71875
kmnist,ssb-v0,0.4,2,1,260,0.003206374996807426,933478400,0.609375
kmnist,ssb-v0,0.4,2,1,261,0.0031829999934416264,933494784,0.65625
kmnist,ssb-v0,0.4,2,1,262,0.003066374978516251,933494784,0.640625
kmnist,ssb-v0,0.4,2,1,263,0.003204417007509619,933494784,0.6796875
kmnist,ssb-v0,0.4,2,1,264,0.0032351670088246465,933494784,0.71875
kmnist,ssb-v0,0.4,2,1,265,0.013384499994572252,935575552,0.71875
kmnist,ssb-v0,0.4,2,1,266,0.0033157089783344418,935821312,0.7890625
kmnist,ssb-v0,0.4,2,1,267,0.003305125021142885,935821312,0.65625
kmnist,ssb-v0,0.4,2,1,268,0.0033077500120270997,935821312,0.59375
kmnist,ssb-v0,0.4,2,1,269,0.0031372499943245202,936165376,0.734375
kmnist,ssb-v0,0.4,2,1,270,0.003213582996977493,936165376,0.6640625
kmnist,ssb-v0,0.4,2,1,271,0.01561212501837872,938377216,0.6640625
kmnist,ssb-v0,0.4,2,1,272,0.0031920830078888685,938737664,0.7265625
kmnist,ssb-v0,0.4,2,1,273,0.0032835000019986182,938754048,0.6640625
kmnist,ssb-v0,0.4,2,1,274,0.0127707080100663,940883968,0.6953125
kmnist,ssb-v0,0.4,2,1,275,0.0031878329755272716,941228032,0.71875
kmnist,ssb-v0,0.4,2,1,276,0.0032912089955061674,941228032,0.6796875
kmnist,ssb-v0,0.4,2,1,277,0.012322832975769415,943603712,0.703125
kmnist,ssb-v0,0.4,2,1,278,0.0031727089954074472,943865856,0.671875
kmnist,ssb-v0,0.4,2,1,279,0.0031785829924046993,943865856,0.671875
kmnist,ssb-v0,0.4,2,1,280,0.003263417020207271,943865856,0.6796875
kmnist,ssb-v0,0.4,2,1,281,0.0032882920058909804,943996928,0.671875
kmnist,ssb-v0,0.4,2,1,282,0.0032306669745594263,943996928,0.6484375
kmnist,ssb-v0,0.4,2,1,283,0.003140042012091726,944324608,0.6171875
kmnist,ssb-v0,0.4,2,1,284,0.0032455000036861748,944324608,0.703125
kmnist,ssb-v0,0.4,2,1,285,0.0032436669862363487,944324608,0.71875
kmnist,ssb-v0,0.4,2,1,286,0.0033201249898411334,944324608,0.7578125
kmnist,ssb-v0,0.4,2,1,287,0.003232415998354554,944324608,0.7109375
kmnist,ssb-v0,0.4,2,1,288,0.0030650000262539834,944324608,0.71875
kmnist,ssb-v0,0.4,2,1,289,0.0032359590113628656,944324608,0.7109375
kmnist,ssb-v0,0.4,2,1,290,0.003159292013151571,944324608,0.7109375
kmnist,ssb-v0,0.4,2,1,291,0.00328062498010695,944324608,0.71875
kmnist,ssb-v0,0.4,2,1,292,0.0032281669846270233,944324608,0.75
kmnist,ssb-v0,0.4,2,1,293,0.003130957979010418,944340992,0.6875
kmnist,ssb-v0,0.4,2,1,294,0.003326500009279698,944340992,0.6640625
kmnist,ssb-v0,0.4,2,1,295,0.003284832986537367,944340992,0.7578125
kmnist,ssb-v0,0.4,2,1,296,0.0032271659874822944,944340992,0.7578125
kmnist,ssb-v0,0.4,2,1,297,0.003027625003596768,944357376,0.8515625
kmnist,ssb-v0,0.4,2,1,298,0.003261542005930096,944357376,0.7578125
kmnist,ssb-v0,0.4,2,1,299,0.0032417499751318246,944357376,0.7734375
kmnist,ssb-v0,0.4,2,1,300,0.0031237500079441816,944373760,0.6875
kmnist,ssb-v0,0.4,2,1,301,0.003228042012779042,944373760,0.71875
kmnist,ssb-v0,0.4,2,1,302,0.003280666976934299,944373760,0.7421875
kmnist,ssb-v0,0.4,2,1,303,0.00325933302519843,944373760,0.796875
kmnist,ssb-v0,0.4,2,1,304,0.013545750000048429,946061312,0.7265625
kmnist,ssb-v0,0.4,2,1,305,0.003309749998152256,946061312,0.828125
kmnist,ssb-v0,0.4,2,1,306,0.003335541987325996,946388992,0.7578125
kmnist,ssb-v0,0.4,2,1,307,0.00336829197476618,946733056,0.75
kmnist,ssb-v0,0.4,2,1,308,0.0030955830006860197,946733056,0.8515625
kmnist,ssb-v0,0.4,2,1,309,0.0033323750249110162,946995200,0.7578125
kmnist,ssb-v0,0.4,2,1,310,0.003216957993572578,946995200,0.8359375
kmnist,ssb-v0,0.4,2,1,311,0.003160666994517669,947011584,0.734375
kmnist,ssb-v0,0.4,2,1,312,0.0032241250155493617,947011584,0.71875
kmnist,ssb-v0,0.4,2,1,313,0.0032475000189151615,947027968,0.7578125
kmnist,ssb-v0,0.4,2,1,314,0.0032492080063093454,947027968,0.7890625
kmnist,ssb-v0,0.4,2,1,315,0.002928458998212591,947027968,0.8125
kmnist,ssb-v0,0.4,2,1,316,0.003216415992937982,947027968,0.8125
kmnist,ssb-v0,0.4,2,1,317,0.0031726660090498626,947027968,0.78125
kmnist,ssb-v0,0.4,2,1,318,0.003172541008098051,947027968,0.765625
kmnist,ssb-v0,0.4,2,1,319,0.0032183750008698553,947044352,0.796875
kmnist,ssb-v0,0.4,2,1,320,0.003217707999283448,947044352,0.8515625
kmnist,ssb-v0,0.4,2,1,321,0.0030439590045716614,947044352,0.7109375
kmnist,ssb-v0,0.4,2,1,322,0.013522916997317225,948977664,0.765625
kmnist,ssb-v0,0.4,2,1,323,0.0031486670195590705,949010432,0.75
kmnist,ssb-v0,0.4,2,1,324,0.003263833001255989,949010432,0.796875
kmnist,ssb-v0,0.4,2,1,325,0.003230500005884096,949370880,0.765625
kmnist,ssb-v0,0.4,2,1,326,0.0032567089947406203,949370880,0.8046875
kmnist,ssb-v0,0.4,2,1,327,0.0032196249812841415,949370880,0.8203125
kmnist,ssb-v0,0.4,2,1,328,0.0031695000070612878,949370880,0.8359375
kmnist,ssb-v0,0.4,2,1,329,0.0033564160112291574,949370880,0.859375
kmnist,ssb-v0,0.4,2,1,330,0.003219292004359886,949714944,0.7734375
kmnist,ssb-v0,0.4,2,1,331,0.003218957979697734,949714944,0.78125
kmnist,ssb-v0,0.4,2,1,332,0.0031989580020308495,949714944,0.75
kmnist,ssb-v0,0.4,2,1,333,0.0033413339988328516,949714944,0.8125
kmnist,ssb-v0,0.4,2,1,334,0.003172625001752749,949714944,0.7734375
kmnist,ssb-v0,0.4,2,1,335,0.013341084006242454,951123968,0.7421875
kmnist,ssb-v0,0.4,2,1,336,0.003124417009530589,951599104,0.75
kmnist,ssb-v0,0.4,2,1,337,0.0032298340229317546,951943168,0.7265625
kmnist,ssb-v0,0.4,2,1,338,0.0031577919726260006,951943168,0.8515625
kmnist,ssb-v0,0.4,2,1,339,0.0033871250052470714,952188928,0.828125
kmnist,ssb-v0,0.4,2,1,340,0.003267666994361207,952188928,0.7734375
