run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,111,0.0011990420753136277,0.0012429580092430115,744472576,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,112,0.0011448339791968465,0.0012440839782357216,744472576,0.3359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,113,0.0011379579082131386,0.0012475840048864484,744472576,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,114,0.001170499948784709,0.0012699159560725093,744472576,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,115,0.0011403750395402312,0.0012425000313669443,744472576,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,116,0.0011264170752838254,0.0013307500630617142,744472576,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,117,0.0011233339319005609,0.0012751249596476555,744472576,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,118,0.0011657499708235264,0.0012334169587120414,744472576,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,119,0.0011283749481663108,0.001293916953727603,744472576,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,120,0.0012082499451935291,0.0012871669605374336,744472576,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,121,0.0011081669945269823,0.0012470829533413053,744472576,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,122,0.0011957080569118261,0.0012459999416023493,744472576,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,123,0.001103583024814725,0.001233832910656929,744472576,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,124,0.001136166974902153,0.0012832089560106397,744488960,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,125,0.001189416041597724,0.0012581669725477695,744488960,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,126,0.0011847499990835786,0.0012329159071668983,744505344,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,127,0.0011811669683083892,0.0013593750772997737,744505344,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,128,0.001133583951741457,0.0012335419887676835,744505344,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,129,0.001205249922350049,0.001236374955624342,744505344,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,130,0.0011505420552566648,0.0012732080649584532,744505344,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,131,0.0011227079667150974,0.0012509580701589584,744505344,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,132,0.0011078750248998404,0.0012550000101327896,744505344,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,133,0.0012018750421702862,0.0012937919236719608,744505344,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,134,0.0011092090280726552,0.001261790981516242,744505344,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,135,0.0011986249592155218,0.0012269590515643358,744505344,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,136,0.0011318330653011799,0.0012825001031160355,744505344,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,137,0.001139041967689991,0.0012382500572130084,744505344,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,138,0.0011264579370617867,0.0012662500375881791,744505344,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,139,0.0011997909750789404,0.0012430839706212282,744505344,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,140,0.0011498339008539915,0.0012833749642595649,744505344,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,141,0.001185750006698072,0.001248665968887508,744505344,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,142,0.001177125028334558,0.0012474170653149486,744505344,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,143,0.0011133329244330525,0.001215917058289051,744505344,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,144,0.0011073340428993106,0.0012219169875606894,744505344,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,145,0.001193749951198697,0.001250667031854391,744505344,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,146,0.0011918749660253525,0.0012258330825716257,744505344,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,147,0.001175166922621429,0.0013596250209957361,744521728,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,148,0.0011277500307187438,0.0013462500646710396,744521728,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,149,0.0011400830699130893,0.0012493750546127558,744521728,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,150,0.001130750053562224,0.001287749968469143,744521728,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,151,0.0012008750345557928,0.0012480419827625155,744521728,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,152,0.0010994590120390058,0.001243417034856975,744521728,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,153,0.0011874169576913118,0.0012923750327900052,744521728,0.390625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,154,0.0011480000102892518,0.0013393750414252281,744521728,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,155,0.0011944160796701908,0.0012336249928921461,744521728,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,156,0.001153250108473003,0.0013992919120937586,744521728,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,157,0.0011417919304221869,0.0012572089908644557,744521728,0.359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,158,0.0012116669677197933,0.0012447918998077512,744521728,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,159,0.0011294999858364463,0.0012325829593464732,744521728,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,160,0.001129375072196126,0.001250542001798749,744521728,0.171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,161,0.0011404580436646938,0.0013229999458417296,744521728,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,162,0.001184666994959116,0.001245209015905857,744521728,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,163,0.0011504999129101634,0.0013425829820334911,744521728,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,164,0.0011947500752285123,0.001241791993379593,744521728,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,165,0.0011442500399425626,0.0012337500229477882,744521728,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,166,0.0011352499714121222,0.0012412919895723462,744521728,0.3359375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,167,0.0012357499217614532,0.0012367080198600888,744521728,0.171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,168,0.0011977910762652755,0.0012353750644251704,744521728,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,169,0.0011259999591857195,0.001269000000320375,744521728,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,170,0.001116959028877318,0.0012291250750422478,744521728,0.328125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,171,0.0011430419981479645,0.0012352910125628114,744521728,0.1484375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,172,0.0011322080390527844,0.0012470409274101257,744521728,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,173,0.0011105409357696772,0.0012374999932944775,744521728,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,174,0.0011407919228076935,0.0012699160724878311,744521728,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,175,0.0011422079987823963,0.001277000061236322,744521728,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,176,0.0011898750672116876,0.0012608750257641077,744521728,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,177,0.0012042500311508775,0.001293540932238102,744521728,0.3671875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,178,0.0011492499615997076,0.0012450000504031777,744521728,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,179,0.0011426249984651804,0.0012172498973086476,744521728,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,180,0.0010762499878183007,0.001274749985896051,744521728,0.3515625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,181,0.0011683329939842224,0.0012568749953061342,744521728,0.2421875
