run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,28,29,0.002113417023792863,0.0027301249792799354,704741376,0.015625,0,3,354c03c21c42,354c03c21c42
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,29,30,0.0020655839471146464,0.002745416946709156,704741376,0.046875,1,4,354c03c21c42,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,30,31,0.002116834046319127,0.0027445420855656266,704741376,0.03125,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,31,32,0.002124291961081326,0.0027358339866623282,704741376,0.03125,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,32,33,0.0021094579715281725,0.0027734169270843267,704741376,0.0546875,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,33,34,0.002104958053678274,0.0027465419843792915,704741376,0.0234375,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,34,35,0.002192666055634618,0.002848000032827258,704741376,0.0390625,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,35,36,0.002168416976928711,0.0027716669719666243,704741376,0.046875,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,36,37,0.0021441669669002295,0.0027965829940512776,704741376,0.0625,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,37,38,0.002175917034037411,0.0027290419675409794,704741376,0.0546875,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,38,39,0.0021089159417897463,0.0027003330178558826,704741376,0.0703125,0,4,8267a404dd04,8267a404dd04
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,39,40,0.0021198750473558903,0.0028607919812202454,704741376,0.0390625,1,5,8267a404dd04,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,40,41,0.002085958025418222,0.00274320796597749,704741376,0.0859375,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,41,42,0.0021043330198153853,0.002782125025987625,704741376,0.0390625,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,42,43,0.0021367500303313136,0.0027357920771464705,704741376,0.1015625,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,43,44,0.0020912090549245477,0.0027360840467736125,704741376,0.0625,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,44,45,0.0020994580117985606,0.0027129589579999447,704741376,0.0703125,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,45,46,0.0021860830020159483,0.002723208046518266,704741376,0.09375,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,46,47,0.002138459007255733,0.0026900419034063816,704741376,0.0546875,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,47,48,0.002117083058692515,0.0027434590738266706,704741376,0.0625,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,48,49,0.00212841690517962,0.0027274579042568803,704741376,0.0859375,0,5,8268185cf871,8268185cf871
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,49,50,0.002116834046319127,0.002744249999523163,704741376,0.046875,1,6,8268185cf871,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,50,51,0.0021339580416679382,0.002733833040110767,704741376,0.046875,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,51,52,0.0021284170215949416,0.002665792009793222,704741376,0.0625,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,52,53,0.0021066669141873717,0.00265345792286098,704741376,0.0625,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,53,54,0.0021340420935302973,0.002798291970975697,704741376,0.0703125,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,54,55,0.0021306249545887113,0.0027437079697847366,704741376,0.0859375,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,55,56,0.0020981249399483204,0.0027230840642005205,704741376,0.0625,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,56,57,0.002141708042472601,0.0027272499864920974,704741376,0.0390625,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,57,58,0.002138791955076158,0.002735125017352402,704741376,0.03125,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,58,59,0.0021234590094536543,0.0027364169945940375,704741376,0.0625,0,6,10d3f28af459,10d3f28af459
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,59,60,0.002131541958078742,0.002665415988303721,704741376,0.0390625,1,7,10d3f28af459,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,60,61,0.0021173330023884773,0.0027437909739091992,704741376,0.0625,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,61,62,0.0020976250525563955,0.0027338750660419464,704741376,0.0390625,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,62,63,0.002096791984513402,0.002713249996304512,704741376,0.046875,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,63,64,0.002141500008292496,0.002670207992196083,704741376,0.0546875,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,64,65,0.0021262499503791332,0.0026620840653777122,704741376,0.078125,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,65,66,0.0021270420402288437,0.002687875065021217,704741376,0.1328125,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,66,67,0.002216750057414174,0.002781250048428774,704741376,0.1015625,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,67,68,0.002134874928742647,0.0026204170426353812,704741376,0.109375,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,68,69,0.0021401249105110765,0.002745124977082014,704741376,0.0625,0,7,24d78f186545,24d78f186545
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,69,70,0.0021210419945418835,0.00265933305490762,704741376,0.0859375,1,8,24d78f186545,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,70,71,0.002130958018824458,0.0027065419126302004,704741376,0.0546875,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,71,72,0.0021945409243926406,0.002743749995715916,704741376,0.0703125,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,72,73,0.0021588329691439867,0.0028307080501690507,704757760,0.09375,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,73,74,0.002178459079004824,0.0028305419255048037,704757760,0.03125,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,74,75,0.0021463329903781414,0.0027394579956308007,704757760,0.0625,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,75,76,0.00213591696228832,0.0027882910799235106,704757760,0.0859375,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,76,77,0.0021539999870583415,0.0027489999774843454,704757760,0.03125,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,77,78,0.0022344590397551656,0.0027447500033304095,704757760,0.0703125,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,78,79,0.0021202079951763153,0.0027797080110758543,704757760,0.078125,0,8,d44ccedd2601,d44ccedd2601
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,79,80,0.002128833904862404,0.00278850004542619,704774144,0.0625,1,9,d44ccedd2601,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,80,81,0.0021291669690981507,0.0027116660494357347,704774144,0.046875,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,81,82,0.0021415420342236757,0.0027581669855862856,704774144,0.0546875,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,82,83,0.002114832983352244,0.002777167013846338,704774144,0.1015625,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,83,84,0.0021013340447098017,0.0027202910277992487,704774144,0.078125,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,84,85,0.002158457995392382,0.0028991670114919543,704774144,0.1171875,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,85,86,0.00215345888864249,0.002809792058542371,704774144,0.0703125,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,86,87,0.00214245798997581,0.0027959169819951057,704774144,0.0703125,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,87,88,0.002130166976712644,0.0027947090566158295,704774144,0.0625,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,88,89,0.0021446249447762966,0.002778958063572645,704774144,0.0703125,0,9,d47d7a233044,d47d7a233044
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,89,90,0.002133792033419013,0.0027876669773831964,704774144,0.0546875,1,10,d47d7a233044,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,90,91,0.0021315000485628843,0.002742959070019424,704774144,0.1171875,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,91,92,0.0021301249507814646,0.002750582993030548,704774144,0.046875,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,92,93,0.0021736249327659607,0.002786958939395845,704774144,0.09375,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,93,94,0.0020925409626215696,0.002731082960963249,704774144,0.046875,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,94,95,0.0021330409217625856,0.0027861249400302768,704774144,0.078125,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,95,96,0.002090709051117301,0.002670833026058972,704774144,0.125,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,96,97,0.0021396250231191516,0.0027785421116277575,704774144,0.1015625,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,97,98,0.002124332939274609,0.0026892919559031725,704774144,0.0859375,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,98,99,0.002126375096850097,0.002731792046688497,704774144,0.046875,0,10,6ae55d006a49,6ae55d006a49
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,99,100,0.0020820420468226075,0.0027276669861748815,704774144,0.1328125,1,11,6ae55d006a49,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,100,101,0.00208116602152586,0.002738624927587807,704774144,0.0546875,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,101,102,0.002079791040159762,0.0027403749991208315,704774144,0.1015625,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,102,103,0.002139833988621831,0.0027728340355679393,704774144,0.0703125,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,103,104,0.002098832977935672,0.002734582987613976,704774144,0.1171875,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,104,105,0.0021197909954935312,0.002727624960243702,704774144,0.1015625,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,105,106,0.0021502500167116523,0.0027257499750703573,704774144,0.1015625,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,106,107,0.0020879169460386038,0.0026635410031303763,704774144,0.109375,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,107,108,0.002171458094380796,0.002718541072681546,704774144,0.0859375,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,108,109,0.0021298329811543226,0.002736791968345642,704774144,0.1015625,0,11,2a85a0a35d14,2a85a0a35d14
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,109,110,0.00211537501309067,0.00272733299061656,704774144,0.0703125,1,12,2a85a0a35d14,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,110,111,0.002133166999556124,0.0027703751111403108,704774144,0.078125,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,111,112,0.0021275829058140516,0.0027749580331146717,704774144,0.0546875,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,112,113,0.0021224160445854068,0.0027250840794295073,704774144,0.078125,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,113,114,0.002115124952979386,0.0027367500588297844,704774144,0.125,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,114,115,0.0020753329154103994,0.0027221250347793102,704774144,0.1015625,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,115,116,0.0021222500363364816,0.0026807080721482635,704774144,0.0859375,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,116,117,0.0021204999648034573,0.0027330410666763783,704774144,0.0859375,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,117,118,0.002117207972332835,0.0026757089653983712,704774144,0.0625,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,118,119,0.0021300410153344274,0.002783917007036507,704774144,0.140625,0,12,84fcc21c7204,84fcc21c7204
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,119,120,0.002110375091433525,0.002729124971665442,704774144,0.078125,1,13,84fcc21c7204,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,120,121,0.002117625088430941,0.002687624888494611,704774144,0.1171875,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,121,122,0.0021115419222041965,0.002778041991405189,704774144,0.0625,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,122,123,0.002124540973454714,0.0027341661043465137,704774144,0.109375,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,123,124,0.002126542036421597,0.0026663339231163263,704774144,0.1171875,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,124,125,0.002151207998394966,0.00284362502861768,704774144,0.125,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,125,126,0.0021449170308187604,0.0028114590095356107,704774144,0.1171875,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,126,127,0.002120541990734637,0.00281820900272578,704774144,0.125,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,127,128,0.0021389159373939037,0.002789375022985041,704774144,0.1171875,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,128,129,0.002126708044670522,0.0027957920683547854,704774144,0.09375,0,13,34134c0849b7,34134c0849b7
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,129,130,0.002125917002558708,0.002737583010457456,704774144,0.1015625,1,14,34134c0849b7,cf2eb27dba28
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,130,131,0.0022112909937277436,0.0027410000329837203,704774144,0.0703125,0,14,cf2eb27dba28,cf2eb27dba28
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,131,132,0.0021415409864857793,0.0027770419837906957,704774144,0.109375,0,14,cf2eb27dba28,cf2eb27dba28
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,132,133,0.0021329999435693026,0.0026728339726105332,704774144,0.0703125,0,14,cf2eb27dba28,cf2eb27dba28
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,133,134,0.002182417083531618,0.00284883298445493,704774144,0.1171875,0,14,cf2eb27dba28,cf2eb27dba28
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,134,135,0.0021918329875916243,0.0027980839367955923,704774144,0.1015625,0,14,cf2eb27dba28,cf2eb27dba28
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,135,136,0.002157790935598314,0.0027814169880002737,704774144,0.0703125,0,14,cf2eb27dba28,cf2eb27dba28
3602bce6f7c4a330,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,136,137,0.002117833006195724,0.002795458072796464,704774144,0.0859375,0,14,cf2eb27dba28,cf2eb27dba28
