dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,19,1,108,0.003938249981729314,795459584,0.8671875
fashion_mnist,ssb-v0,0.8,19,1,109,0.004099582991329953,795459584,0.8125
fashion_mnist,ssb-v0,0.8,19,1,110,0.004093582974746823,795852800,0.765625
fashion_mnist,ssb-v0,0.8,19,1,111,0.004151083005126566,795852800,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,112,0.004119958000956103,795852800,0.828125
fashion_mnist,ssb-v0,0.8,19,1,113,0.004069707996677607,796229632,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,114,0.0040036250138655305,796229632,0.765625
fashion_mnist,ssb-v0,0.8,19,1,115,0.013662999990629032,798343168,0.75
fashion_mnist,ssb-v0,0.8,19,1,116,0.013121500000124797,800374784,0.828125
fashion_mnist,ssb-v0,0.8,19,1,117,0.003935499989893287,800571392,0.765625
fashion_mnist,ssb-v0,0.8,19,1,118,0.004092416987987235,800915456,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,119,0.004216166998958215,800915456,0.8125
fashion_mnist,ssb-v0,0.8,19,1,120,0.003993249993072823,801292288,0.734375
fashion_mnist,ssb-v0,0.8,19,1,121,0.004229165992001072,801652736,0.765625
fashion_mnist,ssb-v0,0.8,19,1,122,0.004062791995238513,801652736,0.75
fashion_mnist,ssb-v0,0.8,19,1,123,0.00413204199867323,801669120,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,124,0.0039139169966802,801669120,0.890625
fashion_mnist,ssb-v0,0.8,19,1,125,0.013905500003602356,803438592,0.75
fashion_mnist,ssb-v0,0.8,19,1,126,0.004090417001862079,803799040,0.765625
fashion_mnist,ssb-v0,0.8,19,1,127,0.004084457992576063,803799040,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,128,0.004087999986950308,803799040,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,129,0.004002083005616441,803799040,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,130,0.004029832984087989,803799040,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,131,0.004002749978099018,803799040,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,132,0.021998542011715472,808878080,0.75
fashion_mnist,ssb-v0,0.8,19,1,133,0.004008707997854799,808878080,0.796875
fashion_mnist,ssb-v0,0.8,19,1,134,0.004097958997590467,808878080,0.8125
fashion_mnist,ssb-v0,0.8,19,1,135,0.004212375002680346,808878080,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,136,0.004134624992730096,808878080,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,137,0.0041266670159529895,809238528,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,138,0.00396437500603497,809238528,0.8359375
fashion_mnist,ssb-v0,0.8,19,1,139,0.004144208010984585,809254912,0.75
fashion_mnist,ssb-v0,0.8,19,1,140,0.013765457988483831,811433984,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,141,0.003995707986177877,811810816,0.8125
fashion_mnist,ssb-v0,0.8,19,1,142,0.003952334023779258,811810816,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,143,0.01300608299789019,813973504,0.8125
fashion_mnist,ssb-v0,0.8,19,1,144,0.013431583007331938,816496640,0.796875
fashion_mnist,ssb-v0,0.8,19,1,145,0.003792875009821728,816562176,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,146,0.004219499998725951,816562176,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,147,0.004039374995045364,816922624,0.796875
fashion_mnist,ssb-v0,0.8,19,1,148,0.004103542014490813,816922624,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,149,0.004037292004795745,816922624,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,150,0.004178000002866611,816922624,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,151,0.004003790993010625,816922624,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,152,0.0040731250192038715,816922624,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,153,0.013517083978513256,819003392,0.765625
fashion_mnist,ssb-v0,0.8,19,1,154,0.004349374998128042,819281920,0.78125
fashion_mnist,ssb-v0,0.8,19,1,155,0.022289167012786493,823902208,0.8125
fashion_mnist,ssb-v0,0.8,19,1,156,0.0038437499897554517,824262656,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,157,0.004199374991003424,824295424,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,158,0.004134499991778284,824295424,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,159,0.004222500021569431,824295424,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,160,0.004257541993865743,824737792,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,161,0.004095332988072187,825114624,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,162,0.013653875008458272,826802176,0.6953125
fashion_mnist,ssb-v0,0.8,19,1,163,0.012243167002452537,829456384,0.75
fashion_mnist,ssb-v0,0.8,19,1,164,0.0039511249924544245,829636608,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,165,0.004133625014219433,829997056,0.78125
fashion_mnist,ssb-v0,0.8,19,1,166,0.003921499999705702,830013440,0.734375
fashion_mnist,ssb-v0,0.8,19,1,167,0.004076666024047881,830013440,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,168,0.00412362499628216,830390272,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,169,0.0038636660028714687,830390272,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,170,0.004135499999392778,830390272,0.796875
fashion_mnist,ssb-v0,0.8,19,1,171,0.004030665993923321,830390272,0.703125
fashion_mnist,ssb-v0,0.8,19,1,172,0.004108166991500184,830390272,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,173,0.003906458005076274,830390272,0.796875
fashion_mnist,ssb-v0,0.8,19,1,174,0.014117332990281284,832307200,0.8359375
fashion_mnist,ssb-v0,0.8,19,1,175,0.0039807920111343265,832651264,0.78125
fashion_mnist,ssb-v0,0.8,19,1,176,0.004091707989573479,832651264,0.828125
fashion_mnist,ssb-v0,0.8,19,1,177,0.004194625013042241,832651264,0.828125
fashion_mnist,ssb-v0,0.8,19,1,178,0.013165165990358219,834748416,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,179,0.00422324999817647,834748416,0.84375
fashion_mnist,ssb-v0,0.8,19,1,180,0.004091458016773686,835108864,0.78125
fashion_mnist,ssb-v0,0.8,19,1,181,0.004110333014978096,835223552,0.796875
fashion_mnist,ssb-v0,0.8,19,1,182,0.004116083000553772,835223552,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,183,0.013224041991634294,837664768,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,184,0.003971250000176951,837664768,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,185,0.0038597500242758542,837681152,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,186,0.003961709007853642,837713920,0.84375
fashion_mnist,ssb-v0,0.8,19,1,187,0.00402774999383837,837713920,0.890625
fashion_mnist,ssb-v0,0.8,19,1,188,0.004010000004200265,838057984,0.859375
fashion_mnist,ssb-v0,0.8,19,1,189,0.004008916002931073,838057984,0.828125
fashion_mnist,ssb-v0,0.8,19,1,190,0.013825041998643428,840056832,0.8125
fashion_mnist,ssb-v0,0.8,19,1,191,0.003990375000284985,840417280,0.8671875
fashion_mnist,ssb-v0,0.8,19,1,192,0.0041636250098235905,840417280,0.734375
fashion_mnist,ssb-v0,0.8,19,1,193,0.004125292005483061,840433664,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,194,0.00392137499875389,840433664,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,195,0.004115582996746525,840810496,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,196,0.013353415997698903,842792960,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,197,0.003959207999287173,842792960,0.796875
fashion_mnist,ssb-v0,0.8,19,1,198,0.013166582997655496,845135872,0.828125
fashion_mnist,ssb-v0,0.8,19,1,199,0.003904833982232958,845135872,0.8984375
fashion_mnist,ssb-v0,0.8,19,1,200,0.00420212498283945,845135872,0.8125
fashion_mnist,ssb-v0,0.8,19,1,201,0.004099582991329953,845496320,0.875
fashion_mnist,ssb-v0,0.8,19,1,202,0.004266500007361174,845725696,0.890625
fashion_mnist,ssb-v0,0.8,19,1,203,0.00417708299937658,845725696,0.828125
fashion_mnist,ssb-v0,0.8,19,1,204,0.00391987498733215,845725696,0.8828125
fashion_mnist,ssb-v0,0.8,19,1,205,0.003804458014201373,845725696,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,206,0.004034333018353209,845725696,0.796875
fashion_mnist,ssb-v0,0.8,19,1,207,0.004020041000330821,845725696,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,208,0.0040655000193510205,846069760,0.8125
fashion_mnist,ssb-v0,0.8,19,1,209,0.004028374998597428,846069760,0.875
fashion_mnist,ssb-v0,0.8,19,1,210,0.0040854169928934425,846069760,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,211,0.00403300000471063,846069760,0.828125
fashion_mnist,ssb-v0,0.8,19,1,212,0.003824582992820069,846069760,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,213,0.0041719580185599625,846069760,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,214,0.003981040994403884,846069760,0.8125
fashion_mnist,ssb-v0,0.8,19,1,215,0.00407075000111945,846086144,0.828125
fashion_mnist,ssb-v0,0.8,19,1,216,0.004077624995261431,846086144,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,217,0.004064999986439943,846086144,0.8359375
fashion_mnist,ssb-v0,0.8,19,1,218,0.0041114999912679195,846086144,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,219,0.004082667001057416,846086144,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,220,0.022287959000095725,850296832,0.859375
fashion_mnist,ssb-v0,0.8,19,1,221,0.00422104200697504,850460672,0.828125
fashion_mnist,ssb-v0,0.8,19,1,222,0.003978458000347018,850526208,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,223,0.004142040997976437,850526208,0.8671875
fashion_mnist,ssb-v0,0.8,19,1,224,0.004155583010287955,850870272,0.8125
fashion_mnist,ssb-v0,0.8,19,1,225,0.004106292006326839,850870272,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,226,0.004108291992451996,850870272,0.828125
fashion_mnist,ssb-v0,0.8,19,1,227,0.0040169999992940575,850870272,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,228,0.0040090419934131205,851329024,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,229,0.013588291010819376,853196800,0.84375
fashion_mnist,ssb-v0,0.8,19,1,230,0.004077374993357807,853540864,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,231,0.0041175829828716815,853540864,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,232,0.00415466699632816,853934080,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,233,0.0040821250004228204,853934080,0.796875
fashion_mnist,ssb-v0,0.8,19,1,234,0.004073583986610174,853934080,0.8984375
fashion_mnist,ssb-v0,0.8,19,1,235,0.00418699998408556,853934080,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,236,0.004032666998682544,853983232,0.78125
fashion_mnist,ssb-v0,0.8,19,1,237,0.003934209002181888,853983232,0.875
fashion_mnist,ssb-v0,0.8,19,1,238,0.004054833989357576,853983232,0.84375
fashion_mnist,ssb-v0,0.8,19,1,239,0.00409708300139755,853983232,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,240,0.00406104201101698,853983232,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,241,0.022847333981189877,857997312,0.8125
fashion_mnist,ssb-v0,0.8,19,1,242,0.004029417003039271,858341376,0.8125
fashion_mnist,ssb-v0,0.8,19,1,243,0.004082250001374632,858685440,0.828125
fashion_mnist,ssb-v0,0.8,19,1,244,0.0042367089772596955,858800128,0.78125
fashion_mnist,ssb-v0,0.8,19,1,245,0.0042729160049930215,858816512,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,246,0.004040750005515292,858816512,0.8125
fashion_mnist,ssb-v0,0.8,19,1,247,0.0037323329888749868,859193344,0.828125
fashion_mnist,ssb-v0,0.8,19,1,248,0.004041375010274351,859209728,0.78125
fashion_mnist,ssb-v0,0.8,19,1,249,0.00396737499977462,859209728,0.7421875
fashion_mnist,ssb-v0,0.8,19,1,250,0.0041104580159299076,859209728,0.765625
fashion_mnist,ssb-v0,0.8,19,1,251,0.004034040990518406,859209728,0.8046875
fashion_mnist,ssb-v0,0.8,19,1,252,0.004135666997171938,859209728,0.78125
fashion_mnist,ssb-v0,0.8,19,1,253,0.004183750017546117,859209728,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,254,0.014650333003373817,860913664,0.828125
fashion_mnist,ssb-v0,0.8,19,1,255,0.0038558329979423434,861274112,0.859375
fashion_mnist,ssb-v0,0.8,19,1,256,0.004071458999533206,861634560,0.78125
fashion_mnist,ssb-v0,0.8,19,1,257,0.0041444159869570285,861634560,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,258,0.004132250003749505,861863936,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,259,0.004064375010784715,861880320,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,260,0.004059833998326212,861880320,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,261,0.0042146670166403055,861880320,0.828125
fashion_mnist,ssb-v0,0.8,19,1,262,0.004000249988166615,861880320,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,263,0.004092459013918415,861880320,0.8671875
fashion_mnist,ssb-v0,0.8,19,1,264,0.004129375010961667,861880320,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,265,0.004095375014003366,861880320,0.84375
fashion_mnist,ssb-v0,0.8,19,1,266,0.004118750017369166,861880320,0.75
fashion_mnist,ssb-v0,0.8,19,1,267,0.004035332996863872,861880320,0.765625
fashion_mnist,ssb-v0,0.8,19,1,268,0.003943666990380734,861880320,0.9296875
fashion_mnist,ssb-v0,0.8,19,1,269,0.0039551249938085675,861880320,0.84375
fashion_mnist,ssb-v0,0.8,19,1,270,0.004058833001181483,861880320,0.828125
fashion_mnist,ssb-v0,0.8,19,1,271,0.004098584002349526,861880320,0.828125
fashion_mnist,ssb-v0,0.8,19,1,272,0.0040220830123871565,861880320,0.71875
fashion_mnist,ssb-v0,0.8,19,1,273,0.0038630829949397594,861880320,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,274,0.0039992920064833015,861880320,0.828125
fashion_mnist,ssb-v0,0.8,19,1,275,0.01457358300103806,863551488,0.796875
fashion_mnist,ssb-v0,0.8,19,1,276,0.003939749993151054,863895552,0.828125
fashion_mnist,ssb-v0,0.8,19,1,277,0.00403466701391153,863911936,0.890625
fashion_mnist,ssb-v0,0.8,19,1,278,0.004155375005211681,864272384,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,279,0.0040687500149942935,864272384,0.8828125
fashion_mnist,ssb-v0,0.8,19,1,280,0.003948833007598296,864518144,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,281,0.003974708990426734,864518144,0.7578125
fashion_mnist,ssb-v0,0.8,19,1,282,0.004041666979901493,864518144,0.84375
fashion_mnist,ssb-v0,0.8,19,1,283,0.004134375019930303,864518144,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,284,0.003955500025767833,864518144,0.828125
fashion_mnist,ssb-v0,0.8,19,1,285,0.003867790976073593,864518144,0.8828125
fashion_mnist,ssb-v0,0.8,19,1,286,0.003863167017698288,864518144,0.8359375
fashion_mnist,ssb-v0,0.8,19,1,287,0.004062167019583285,864534528,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,288,0.004072458017617464,864534528,0.84375
fashion_mnist,ssb-v0,0.8,19,1,289,0.0041762919863685966,864534528,0.828125
fashion_mnist,ssb-v0,0.8,19,1,290,0.013904916995670646,866516992,0.84375
fashion_mnist,ssb-v0,0.8,19,1,291,0.004095500014955178,866516992,0.8359375
fashion_mnist,ssb-v0,0.8,19,1,292,0.004044000001158565,866877440,0.796875
fashion_mnist,ssb-v0,0.8,19,1,293,0.0040112500137183815,866877440,0.859375
fashion_mnist,ssb-v0,0.8,19,1,294,0.004036625003209338,866877440,0.84375
fashion_mnist,ssb-v0,0.8,19,1,295,0.00415595798403956,866877440,0.7734375
fashion_mnist,ssb-v0,0.8,19,1,296,0.00399987498531118,866877440,0.8671875
fashion_mnist,ssb-v0,0.8,19,1,297,0.00406925001880154,867237888,0.8671875
fashion_mnist,ssb-v0,0.8,19,1,298,0.003918750007869676,867237888,0.78125
fashion_mnist,ssb-v0,0.8,19,1,299,0.004021208005724475,867237888,0.828125
fashion_mnist,ssb-v0,0.8,19,1,300,0.003977707994636148,867647488,0.8828125
fashion_mnist,ssb-v0,0.8,19,1,301,0.004061000014189631,867647488,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,302,0.0039470000192523,867647488,0.8515625
fashion_mnist,ssb-v0,0.8,19,1,303,0.004011000011814758,867647488,0.8125
fashion_mnist,ssb-v0,0.8,19,1,304,0.004093166993698105,867663872,0.8828125
fashion_mnist,ssb-v0,0.8,19,1,305,0.004089291993295774,867663872,0.859375
fashion_mnist,ssb-v0,0.8,19,1,306,0.004028416995424777,867680256,0.84375
fashion_mnist,ssb-v0,0.8,19,1,307,0.004007582989288494,867680256,0.828125
fashion_mnist,ssb-v0,0.8,19,1,308,0.0040912500116974115,867680256,0.8671875
fashion_mnist,ssb-v0,0.8,19,1,309,0.004183041979558766,867680256,0.8203125
fashion_mnist,ssb-v0,0.8,19,1,310,0.004090665985131636,867680256,0.828125
fashion_mnist,ssb-v0,0.8,19,1,311,0.003921291994629428,867696640,0.8125
fashion_mnist,ssb-v0,0.8,19,1,312,0.0038453750021290034,867696640,0.84375
fashion_mnist,ssb-v0,0.8,19,1,313,0.003986750001786277,867696640,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,314,0.004004667018307373,867696640,0.84375
fashion_mnist,ssb-v0,0.8,19,1,315,0.003957083012210205,867696640,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,316,0.003861250006593764,867696640,0.765625
fashion_mnist,ssb-v0,0.8,19,1,317,0.004191999993054196,867713024,0.7890625
fashion_mnist,ssb-v0,0.8,19,1,318,0.0039062920259311795,867713024,0.796875
