dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,5,1,35,0.014640000008512288,691503104,0.765625
kmnist,ssb-v0,0.8,5,1,36,0.022344041004544124,696745984,0.7890625
kmnist,ssb-v0,0.8,5,1,37,0.020981292007490993,701726720,0.7890625
kmnist,ssb-v0,0.8,5,1,38,0.0056247920147143304,702087168,0.7890625
kmnist,ssb-v0,0.8,5,1,39,0.012450582988094538,704692224,0.7734375
kmnist,ssb-v0,0.8,5,1,40,0.00395841698627919,705085440,0.8203125
kmnist,ssb-v0,0.8,5,1,41,0.004105125000933185,705085440,0.75
kmnist,ssb-v0,0.8,5,1,42,0.003889499988872558,705445888,0.8125
kmnist,ssb-v0,0.8,5,1,43,0.004042749991640449,705445888,0.8515625
kmnist,ssb-v0,0.8,5,1,44,0.00396266600000672,705724416,0.765625
kmnist,ssb-v0,0.8,5,1,45,0.003818708995822817,705724416,0.765625
kmnist,ssb-v0,0.8,5,1,46,0.0038851250137668103,705740800,0.8125
kmnist,ssb-v0,0.8,5,1,47,0.003789583977777511,705757184,0.8515625
kmnist,ssb-v0,0.8,5,1,48,0.004042041982756928,706166784,0.734375
kmnist,ssb-v0,0.8,5,1,49,0.012950083997566253,707887104,0.796875
kmnist,ssb-v0,0.8,5,1,50,0.012031624995870516,710590464,0.8203125
kmnist,ssb-v0,0.8,5,1,51,0.003941500006476417,710705152,0.8046875
kmnist,ssb-v0,0.8,5,1,52,0.00404491598601453,711049216,0.8203125
kmnist,ssb-v0,0.8,5,1,53,0.012090584001271054,713490432,0.8671875
kmnist,ssb-v0,0.8,5,1,54,0.019477708992781118,718340096,0.8046875
kmnist,ssb-v0,0.8,5,1,55,0.004006250004749745,718815232,0.8359375
kmnist,ssb-v0,0.8,5,1,56,0.0038059170183259994,718831616,0.859375
kmnist,ssb-v0,0.8,5,1,57,0.021134624985279515,723386368,0.875
kmnist,ssb-v0,0.8,5,1,58,0.0130976669897791,726319104,0.8515625
kmnist,ssb-v0,0.8,5,1,59,0.013656374998390675,729071616,0.8046875
kmnist,ssb-v0,0.8,5,1,60,0.005312334018526599,729071616,0.7890625
kmnist,ssb-v0,0.8,5,1,61,0.005605125013971701,729137152,0.859375
kmnist,ssb-v0,0.8,5,1,62,0.004023416986456141,729137152,0.7890625
kmnist,ssb-v0,0.8,5,1,63,0.004139666008995846,729137152,0.8828125
kmnist,ssb-v0,0.8,5,1,64,0.004058541991980746,729137152,0.84375
kmnist,ssb-v0,0.8,5,1,65,0.00408416599384509,729137152,0.8203125
kmnist,ssb-v0,0.8,5,1,66,0.013240625004982576,731545600,0.8359375
kmnist,ssb-v0,0.8,5,1,67,0.012406624999130145,734101504,0.84375
kmnist,ssb-v0,0.8,5,1,68,0.003908584010787308,734183424,0.8515625
kmnist,ssb-v0,0.8,5,1,69,0.0041802499908953905,734642176,0.8828125
kmnist,ssb-v0,0.8,5,1,70,0.012447791988961399,736755712,0.7890625
kmnist,ssb-v0,0.8,5,1,71,0.0038436659961007535,736755712,0.828125
kmnist,ssb-v0,0.8,5,1,72,0.004141625016927719,737099776,0.8515625
kmnist,ssb-v0,0.8,5,1,73,0.004150166001636535,737099776,0.8515625
kmnist,ssb-v0,0.8,5,1,74,0.012420083017786965,739196928,0.7890625
kmnist,ssb-v0,0.8,5,1,75,0.021617417020024732,744275968,0.8046875
kmnist,ssb-v0,0.8,5,1,76,0.003939082991564646,744620032,0.8046875
kmnist,ssb-v0,0.8,5,1,77,0.012338333006482571,747470848,0.796875
kmnist,ssb-v0,0.8,5,1,78,0.012649541982682422,749912064,0.796875
kmnist,ssb-v0,0.8,5,1,79,0.01225891598733142,752353280,0.890625
kmnist,ssb-v0,0.8,5,1,80,0.012093709025066346,754663424,0.8984375
kmnist,ssb-v0,0.8,5,1,81,0.0138317079981789,757284864,0.7890625
kmnist,ssb-v0,0.8,5,1,82,0.015173457999480888,759988224,0.8671875
kmnist,ssb-v0,0.8,5,1,83,0.003972249978687614,759988224,0.8671875
kmnist,ssb-v0,0.8,5,1,84,0.004134916991461068,760315904,0.8515625
kmnist,ssb-v0,0.8,5,1,85,0.012601833004737273,762429440,0.8984375
kmnist,ssb-v0,0.8,5,1,86,0.012414708005962893,764493824,0.8125
kmnist,ssb-v0,0.8,5,1,87,0.0038822920178063214,764968960,0.8671875
kmnist,ssb-v0,0.8,5,1,88,0.012429458001861349,767721472,0.875
kmnist,ssb-v0,0.8,5,1,89,0.011630416993284598,770179072,0.8828125
kmnist,ssb-v0,0.8,5,1,90,0.0040922919870354235,770539520,0.8046875
kmnist,ssb-v0,0.8,5,1,91,0.004156334005529061,770883584,0.8515625
kmnist,ssb-v0,0.8,5,1,92,0.004148832987993956,770883584,0.8671875
kmnist,ssb-v0,0.8,5,1,93,0.004147166997427121,770899968,0.78125
kmnist,ssb-v0,0.8,5,1,94,0.004108791996259242,771244032,0.78125
kmnist,ssb-v0,0.8,5,1,95,0.013223209010902792,773472256,0.84375
kmnist,ssb-v0,0.8,5,1,96,0.004293624981073663,773472256,0.890625
kmnist,ssb-v0,0.8,5,1,97,0.003899291972629726,773488640,0.796875
kmnist,ssb-v0,0.8,5,1,98,0.021172208013013005,778190848,0.890625
kmnist,ssb-v0,0.8,5,1,99,0.012360875000013039,780861440,0.859375
kmnist,ssb-v0,0.8,5,1,100,0.004263375012669712,781123584,0.8515625
kmnist,ssb-v0,0.8,5,1,101,0.003979000000981614,781402112,0.9296875
kmnist,ssb-v0,0.8,5,1,102,0.004179041978204623,781746176,0.8046875
kmnist,ssb-v0,0.8,5,1,103,0.02206041701720096,785956864,0.828125
kmnist,ssb-v0,0.8,5,1,104,0.0040832920058164746,786415616,0.8515625
kmnist,ssb-v0,0.8,5,1,105,0.0040474580018781126,786759680,0.875
kmnist,ssb-v0,0.8,5,1,106,0.00400812498992309,787136512,0.8203125
kmnist,ssb-v0,0.8,5,1,107,0.013042541017057374,788758528,0.8828125
kmnist,ssb-v0,0.8,5,1,108,0.003960125002777204,789135360,0.8984375
kmnist,ssb-v0,0.8,5,1,109,0.012819833995308727,791396352,0.84375
kmnist,ssb-v0,0.8,5,1,110,0.0039002499834168702,791756800,0.8984375
kmnist,ssb-v0,0.8,5,1,111,0.004098083998542279,792084480,0.890625
kmnist,ssb-v0,0.8,5,1,112,0.004139291006140411,792084480,0.9140625
kmnist,ssb-v0,0.8,5,1,113,0.0131617920123972,793903104,0.8671875
kmnist,ssb-v0,0.8,5,1,114,0.012899541005026549,796344320,0.890625
kmnist,ssb-v0,0.8,5,1,115,0.0038920420047361404,796721152,0.90625
kmnist,ssb-v0,0.8,5,1,116,0.00419370798044838,796721152,0.9296875
kmnist,ssb-v0,0.8,5,1,117,0.003984791022958234,797081600,0.875
kmnist,ssb-v0,0.8,5,1,118,0.014288833015598357,799047680,0.890625
kmnist,ssb-v0,0.8,5,1,119,0.003931500017642975,799391744,0.84375
kmnist,ssb-v0,0.8,5,1,120,0.00401504200999625,799440896,0.890625
kmnist,ssb-v0,0.8,5,1,121,0.004045792011311278,799440896,0.8828125
kmnist,ssb-v0,0.8,5,1,122,0.003990041994256899,799588352,0.8828125
kmnist,ssb-v0,0.8,5,1,123,0.004165499994996935,800047104,0.875
kmnist,ssb-v0,0.8,5,1,124,0.004135666997171938,800047104,0.9375
kmnist,ssb-v0,0.8,5,1,125,0.004126499989069998,800063488,0.9140625
kmnist,ssb-v0,0.8,5,1,126,0.013473999977577478,802045952,0.875
kmnist,ssb-v0,0.8,5,1,127,0.004031208023661748,802422784,0.9375
kmnist,ssb-v0,0.8,5,1,128,0.004103167011635378,802439168,0.9140625
kmnist,ssb-v0,0.8,5,1,129,0.004002792004030198,802439168,0.9140625
kmnist,ssb-v0,0.8,5,1,130,0.0040442080062348396,802439168,0.8671875
kmnist,ssb-v0,0.8,5,1,131,0.0039511249924544245,802783232,0.890625
kmnist,ssb-v0,0.8,5,1,132,0.013867333997040987,804847616,0.875
kmnist,ssb-v0,0.8,5,1,133,0.003986750001786277,805175296,0.84375
kmnist,ssb-v0,0.8,5,1,134,0.012673667020862922,807010304,0.875
kmnist,ssb-v0,0.8,5,1,135,0.0038812919810879976,807387136,0.8203125
kmnist,ssb-v0,0.8,5,1,136,0.004182834003586322,807731200,0.875
kmnist,ssb-v0,0.8,5,1,137,0.0041607500170357525,807731200,0.8046875
kmnist,ssb-v0,0.8,5,1,138,0.004002583998953924,807747584,0.9140625
kmnist,ssb-v0,0.8,5,1,139,0.003991625009803101,807763968,0.8203125
kmnist,ssb-v0,0.8,5,1,140,0.004119624994928017,808091648,0.8984375
kmnist,ssb-v0,0.8,5,1,141,0.013935916009359062,809861120,0.8671875
kmnist,ssb-v0,0.8,5,1,142,0.0038687920023221523,810205184,0.8515625
kmnist,ssb-v0,0.8,5,1,143,0.01289374998304993,812597248,0.8515625
kmnist,ssb-v0,0.8,5,1,144,0.004155542002990842,812843008,0.8828125
kmnist,ssb-v0,0.8,5,1,145,0.004025165981147438,812843008,0.890625
kmnist,ssb-v0,0.8,5,1,146,0.004138082993449643,812843008,0.84375
kmnist,ssb-v0,0.8,5,1,147,0.012998374993912876,815087616,0.8125
kmnist,ssb-v0,0.8,5,1,148,0.012776290997862816,817545216,0.875
kmnist,ssb-v0,0.8,5,1,149,0.003938584006391466,817889280,0.8984375
kmnist,ssb-v0,0.8,5,1,150,0.004068915994139388,818364416,0.8984375
kmnist,ssb-v0,0.8,5,1,151,0.003987083007814363,818446336,0.8671875
kmnist,ssb-v0,0.8,5,1,152,0.004034415993373841,818462720,0.875
kmnist,ssb-v0,0.8,5,1,153,0.003867249994073063,818479104,0.8515625
kmnist,ssb-v0,0.8,5,1,154,0.0041451670113019645,818479104,0.9296875
kmnist,ssb-v0,0.8,5,1,155,0.013824499998008832,820396032,0.8828125
kmnist,ssb-v0,0.8,5,1,156,0.01317220798227936,822640640,0.8828125
kmnist,ssb-v0,0.8,5,1,157,0.003889334009727463,823001088,0.8203125
kmnist,ssb-v0,0.8,5,1,158,0.004185249999864027,823001088,0.90625
kmnist,ssb-v0,0.8,5,1,159,0.004297042003599927,823361536,0.9296875
kmnist,ssb-v0,0.8,5,1,160,0.004204041004413739,823361536,0.9296875
kmnist,ssb-v0,0.8,5,1,161,0.004121167003177106,823721984,0.890625
kmnist,ssb-v0,0.8,5,1,162,0.004061624989844859,823721984,0.8828125
kmnist,ssb-v0,0.8,5,1,163,0.004123166989302263,823721984,0.8671875
kmnist,ssb-v0,0.8,5,1,164,0.00412716600112617,823721984,0.8828125
kmnist,ssb-v0,0.8,5,1,165,0.014043041999684647,825393152,0.8515625
kmnist,ssb-v0,0.8,5,1,166,0.0038545420102309436,825638912,0.84375
kmnist,ssb-v0,0.8,5,1,167,0.004034624987980351,825982976,0.84375
kmnist,ssb-v0,0.8,5,1,168,0.003996082989033312,826327040,0.890625
kmnist,ssb-v0,0.8,5,1,169,0.004011000011814758,826327040,0.890625
kmnist,ssb-v0,0.8,5,1,170,0.004049166978802532,826327040,0.9375
kmnist,ssb-v0,0.8,5,1,171,0.0041542500257492065,826327040,0.890625
kmnist,ssb-v0,0.8,5,1,172,0.013844250002875924,828276736,0.9296875
kmnist,ssb-v0,0.8,5,1,173,0.004191875021206215,828293120,0.8828125
kmnist,ssb-v0,0.8,5,1,174,0.004031249991385266,828293120,0.7890625
kmnist,ssb-v0,0.8,5,1,175,0.003975416999310255,828637184,0.8984375
kmnist,ssb-v0,0.8,5,1,176,0.003908458980731666,828637184,0.9140625
kmnist,ssb-v0,0.8,5,1,177,0.004119709017686546,828964864,0.875
kmnist,ssb-v0,0.8,5,1,178,0.003897084010532126,828964864,0.890625
kmnist,ssb-v0,0.8,5,1,179,0.004079040983924642,828964864,0.859375
kmnist,ssb-v0,0.8,5,1,180,0.003946417011320591,828964864,0.8984375
kmnist,ssb-v0,0.8,5,1,181,0.014090958022279665,830865408,0.8515625
kmnist,ssb-v0,0.8,5,1,182,0.004000542016001418,831160320,0.890625
kmnist,ssb-v0,0.8,5,1,183,0.004160999989835545,831160320,0.9296875
kmnist,ssb-v0,0.8,5,1,184,0.012745667016133666,833404928,0.90625
kmnist,ssb-v0,0.8,5,1,185,0.013051665999228135,835633152,0.9375
kmnist,ssb-v0,0.8,5,1,186,0.004995416005840525,835911680,0.875
kmnist,ssb-v0,0.8,5,1,187,0.004120958008570597,836239360,0.8984375
kmnist,ssb-v0,0.8,5,1,188,0.003934374981326982,836255744,0.90625
kmnist,ssb-v0,0.8,5,1,189,0.004037500009872019,836648960,0.921875
kmnist,ssb-v0,0.8,5,1,190,0.004225375014357269,836878336,0.890625
kmnist,ssb-v0,0.8,5,1,191,0.004129916982492432,836878336,0.859375
kmnist,ssb-v0,0.8,5,1,192,0.004034250014228746,836878336,0.9453125
kmnist,ssb-v0,0.8,5,1,193,0.00386399999842979,836878336,0.9140625
kmnist,ssb-v0,0.8,5,1,194,0.0039254589937627316,836878336,0.921875
kmnist,ssb-v0,0.8,5,1,195,0.014357375010149553,838385664,0.8984375
kmnist,ssb-v0,0.8,5,1,196,0.003935666987672448,838631424,0.9375
kmnist,ssb-v0,0.8,5,1,197,0.004124999977648258,838631424,0.9375
kmnist,ssb-v0,0.8,5,1,198,0.004203749995213002,838991872,0.9296875
kmnist,ssb-v0,0.8,5,1,199,0.0040865000046323985,838991872,0.8984375
kmnist,ssb-v0,0.8,5,1,200,0.0040777919930405915,838991872,0.9140625
kmnist,ssb-v0,0.8,5,1,201,0.014324916992336512,840744960,0.9453125
kmnist,ssb-v0,0.8,5,1,202,0.004030167008750141,841515008,0.8671875
kmnist,ssb-v0,0.8,5,1,203,0.003995792008936405,841744384,0.8828125
kmnist,ssb-v0,0.8,5,1,204,0.004059833998326212,841744384,0.9296875
kmnist,ssb-v0,0.8,5,1,205,0.004120124998735264,842072064,0.90625
kmnist,ssb-v0,0.8,5,1,206,0.004075125005329028,842088448,0.8984375
kmnist,ssb-v0,0.8,5,1,207,0.01378829198074527,844185600,0.90625
kmnist,ssb-v0,0.8,5,1,208,0.004169457999523729,844529664,0.9296875
kmnist,ssb-v0,0.8,5,1,209,0.004038499988382682,844529664,0.8984375
kmnist,ssb-v0,0.8,5,1,210,0.003976250009145588,844529664,0.9453125
kmnist,ssb-v0,0.8,5,1,211,0.0042008339951280504,844562432,0.9140625
kmnist,ssb-v0,0.8,5,1,212,0.004228999983752146,844922880,0.8515625
kmnist,ssb-v0,0.8,5,1,213,0.014623541996115819,847036416,0.9296875
kmnist,ssb-v0,0.8,5,1,214,0.003827624983387068,847380480,0.890625
kmnist,ssb-v0,0.8,5,1,215,0.004022249981062487,847396864,0.8828125
kmnist,ssb-v0,0.8,5,1,216,0.003965457988670096,847396864,0.84375
kmnist,ssb-v0,0.8,5,1,217,0.004098750010598451,847396864,0.8984375
kmnist,ssb-v0,0.8,5,1,218,0.004079583013663068,847413248,0.8671875
kmnist,ssb-v0,0.8,5,1,219,0.004030915995826945,847757312,0.8984375
kmnist,ssb-v0,0.8,5,1,220,0.004086917004315183,847757312,0.875
kmnist,ssb-v0,0.8,5,1,221,0.01402050000615418,849199104,0.8984375
kmnist,ssb-v0,0.8,5,1,222,0.003907124977558851,849543168,0.9140625
kmnist,ssb-v0,0.8,5,1,223,0.004015999991679564,849821696,0.875
kmnist,ssb-v0,0.8,5,1,224,0.013155374996131286,851984384,0.9140625
kmnist,ssb-v0,0.8,5,1,225,0.0038612499774899334,852230144,0.890625
kmnist,ssb-v0,0.8,5,1,226,0.004128333006519824,852574208,0.953125
kmnist,ssb-v0,0.8,5,1,227,0.004088041983777657,852574208,0.9609375
kmnist,ssb-v0,0.8,5,1,228,0.013367416016990319,854540288,0.9375
kmnist,ssb-v0,0.8,5,1,229,0.004061625018948689,854818816,0.8671875
kmnist,ssb-v0,0.8,5,1,230,0.00406870900769718,855179264,0.90625
kmnist,ssb-v0,0.8,5,1,231,0.004124792001675814,855179264,0.890625
kmnist,ssb-v0,0.8,5,1,232,0.004120041005080566,855195648,0.953125
kmnist,ssb-v0,0.8,5,1,233,0.004051791998790577,855195648,0.9140625
kmnist,ssb-v0,0.8,5,1,234,0.013975374982692301,857341952,0.9296875
kmnist,ssb-v0,0.8,5,1,235,0.004103250015759841,857653248,0.9375
kmnist,ssb-v0,0.8,5,1,236,0.004018625011667609,857980928,0.8984375
kmnist,ssb-v0,0.8,5,1,237,0.003958666988182813,857997312,0.90625
kmnist,ssb-v0,0.8,5,1,238,0.004114042007131502,858079232,0.921875
kmnist,ssb-v0,0.8,5,1,239,0.0040369580092374235,858079232,0.90625
kmnist,ssb-v0,0.8,5,1,240,0.004107333981664851,858079232,0.9375
kmnist,ssb-v0,0.8,5,1,241,0.003965832991525531,858079232,0.8984375
kmnist,ssb-v0,0.8,5,1,242,0.003997959021944553,858079232,0.8828125
kmnist,ssb-v0,0.8,5,1,243,0.004039667022880167,858079232,0.9296875
kmnist,ssb-v0,0.8,5,1,244,0.003993958001956344,858079232,0.8984375
kmnist,ssb-v0,0.8,5,1,245,0.004154541005846113,858079232,0.9453125
kmnist,ssb-v0,0.8,5,1,246,0.003919084003427997,858079232,0.9140625
kmnist,ssb-v0,0.8,5,1,247,0.014263291988754645,860127232,0.90625
kmnist,ssb-v0,0.8,5,1,248,0.00395616699825041,860471296,0.953125
kmnist,ssb-v0,0.8,5,1,249,0.00407820800319314,860831744,0.921875
kmnist,ssb-v0,0.8,5,1,250,0.013449084013700485,862715904,0.9140625
kmnist,ssb-v0,0.8,5,1,251,0.004086417000507936,862715904,0.921875
kmnist,ssb-v0,0.8,5,1,252,0.004124125000089407,862732288,0.90625
kmnist,ssb-v0,0.8,5,1,253,0.004057125013787299,862732288,0.8671875
kmnist,ssb-v0,0.8,5,1,254,0.013370875007240102,865026048,0.9140625
kmnist,ssb-v0,0.8,5,1,255,0.0037935420114081353,865075200,0.9140625
kmnist,ssb-v0,0.8,5,1,256,0.012762166006723419,867893248,0.8828125
kmnist,ssb-v0,0.8,5,1,257,0.004025958012789488,868237312,0.890625
kmnist,ssb-v0,0.8,5,1,258,0.0039985420007724315,868237312,0.9375
kmnist,ssb-v0,0.8,5,1,259,0.004157707997364923,868253696,0.921875
kmnist,ssb-v0,0.8,5,1,260,0.00400516702211462,868630528,0.921875
kmnist,ssb-v0,0.8,5,1,261,0.00407616700977087,868646912,0.9453125
kmnist,ssb-v0,0.8,5,1,262,0.004093124996870756,868646912,0.8984375
kmnist,ssb-v0,0.8,5,1,263,0.003833791008219123,868646912,0.9453125
kmnist,ssb-v0,0.8,5,1,264,0.004080917016835883,868646912,0.890625
kmnist,ssb-v0,0.8,5,1,265,0.003969417011830956,868646912,0.890625
kmnist,ssb-v0,0.8,5,1,266,0.014543542027240619,870318080,0.921875
kmnist,ssb-v0,0.8,5,1,267,0.012365417002001777,872579072,0.8828125
kmnist,ssb-v0,0.8,5,1,268,0.0038451660075224936,873037824,0.890625
kmnist,ssb-v0,0.8,5,1,269,0.004173999972408637,873381888,0.9140625
kmnist,ssb-v0,0.8,5,1,270,0.004166958009591326,873725952,0.9375
kmnist,ssb-v0,0.8,5,1,271,0.004008500021882355,873725952,0.9140625
kmnist,ssb-v0,0.8,5,1,272,0.004028041003039107,873725952,0.953125
kmnist,ssb-v0,0.8,5,1,273,0.0039526250038761646,873725952,0.90625
kmnist,ssb-v0,0.8,5,1,274,0.004063500004122034,873725952,0.9140625
kmnist,ssb-v0,0.8,5,1,275,0.014372042001923546,875675648,0.8984375
kmnist,ssb-v0,0.8,5,1,276,0.0038960840029176325,875675648,0.90625
kmnist,ssb-v0,0.8,5,1,277,0.004108958994038403,875692032,0.953125
kmnist,ssb-v0,0.8,5,1,278,0.0041751249809749424,875692032,0.9140625
kmnist,ssb-v0,0.8,5,1,279,0.00392533399281092,876036096,0.8984375
kmnist,ssb-v0,0.8,5,1,280,0.004025416012154892,876036096,0.875
kmnist,ssb-v0,0.8,5,1,281,0.004021833010483533,876036096,0.90625
kmnist,ssb-v0,0.8,5,1,282,0.003984999988460913,876429312,0.9140625
kmnist,ssb-v0,0.8,5,1,283,0.004089874972123653,876429312,0.953125
kmnist,ssb-v0,0.8,5,1,284,0.01395637498353608,878329856,0.921875
kmnist,ssb-v0,0.8,5,1,285,0.0038031669973861426,878673920,0.9375
kmnist,ssb-v0,0.8,5,1,286,0.0042704160150606185,878673920,0.8984375
kmnist,ssb-v0,0.8,5,1,287,0.0038616669771727175,878673920,0.8671875
kmnist,ssb-v0,0.8,5,1,288,0.003994124999735504,878673920,0.8828125
kmnist,ssb-v0,0.8,5,1,289,0.004170625004917383,878673920,0.90625
kmnist,ssb-v0,0.8,5,1,290,0.004098290984984487,878673920,0.90625
kmnist,ssb-v0,0.8,5,1,291,0.003985749994171783,879050752,0.9140625
kmnist,ssb-v0,0.8,5,1,292,0.0040274999919347465,879050752,0.9375
kmnist,ssb-v0,0.8,5,1,293,0.014069083001231775,881082368,0.84375
kmnist,ssb-v0,0.8,5,1,294,0.004000209009973332,881344512,0.890625
kmnist,ssb-v0,0.8,5,1,295,0.0039583340112585574,881344512,0.8828125
kmnist,ssb-v0,0.8,5,1,296,0.0041331670072395355,881344512,0.890625
kmnist,ssb-v0,0.8,5,1,297,0.004060667008161545,881344512,0.8828125
kmnist,ssb-v0,0.8,5,1,298,0.003964332980103791,881704960,0.90625
kmnist,ssb-v0,0.8,5,1,299,0.0037661659880541265,881704960,0.890625
kmnist,ssb-v0,0.8,5,1,300,0.004058874998008832,881704960,0.921875
kmnist,ssb-v0,0.8,5,1,301,0.00403820801875554,881721344,0.9140625
kmnist,ssb-v0,0.8,5,1,302,0.003955167019739747,881721344,0.9140625
kmnist,ssb-v0,0.8,5,1,303,0.004187667014775798,881721344,0.9140625
kmnist,ssb-v0,0.8,5,1,304,0.004080416983924806,881721344,0.953125
kmnist,ssb-v0,0.8,5,1,305,0.0040861250017769635,881721344,0.8984375
kmnist,ssb-v0,0.8,5,1,306,0.004005624999990687,881737728,0.90625
kmnist,ssb-v0,0.8,5,1,307,0.004008916992461309,881737728,0.8828125
kmnist,ssb-v0,0.8,5,1,308,0.003803375002462417,881737728,0.921875
kmnist,ssb-v0,0.8,5,1,309,0.003945958014810458,881737728,0.9609375
kmnist,ssb-v0,0.8,5,1,310,0.047476875013671815,883408896,0.9140625
kmnist,ssb-v0,0.8,5,1,311,0.0061167500098235905,883408896,0.9453125
kmnist,ssb-v0,0.8,5,1,312,0.005707625008653849,883458048,0.90625
kmnist,ssb-v0,0.8,5,1,313,0.005550292000407353,883458048,0.90625
kmnist,ssb-v0,0.8,5,1,314,0.00590558402473107,883818496,0.9375
kmnist,ssb-v0,0.8,5,1,315,0.0057920840044971555,883818496,0.921875
kmnist,ssb-v0,0.8,5,1,316,0.006109625013777986,883818496,0.8671875
kmnist,ssb-v0,0.8,5,1,317,0.005902624980080873,883818496,0.953125
kmnist,ssb-v0,0.8,5,1,318,0.006155291979666799,883818496,0.9609375
kmnist,ssb-v0,0.8,5,1,319,0.006287417025305331,883834880,0.8984375
kmnist,ssb-v0,0.8,5,1,320,0.006278749991906807,883834880,0.8828125
kmnist,ssb-v0,0.8,5,1,321,0.006182166980579495,883834880,0.9453125
kmnist,ssb-v0,0.8,5,1,322,0.006110666989115998,883834880,0.9296875
kmnist,ssb-v0,0.8,5,1,323,0.0062937079928815365,883834880,0.953125
kmnist,ssb-v0,0.8,5,1,324,0.00636445899726823,883834880,0.9296875
kmnist,ssb-v0,0.8,5,1,325,0.00630779200582765,883834880,0.921875
kmnist,ssb-v0,0.8,5,1,326,0.005554750008741394,883834880,0.90625
kmnist,ssb-v0,0.8,5,1,327,0.018549416010500863,885702656,0.921875
kmnist,ssb-v0,0.8,5,1,328,0.005037750001065433,886046720,0.921875
kmnist,ssb-v0,0.8,5,1,329,0.004461417003767565,886046720,0.8671875
kmnist,ssb-v0,0.8,5,1,330,0.004344834014773369,886046720,0.90625
kmnist,ssb-v0,0.8,5,1,331,0.004451500019058585,886046720,0.8984375
kmnist,ssb-v0,0.8,5,1,332,0.004211624996969476,886046720,0.9609375
kmnist,ssb-v0,0.8,5,1,333,0.004012958990642801,886046720,0.90625
kmnist,ssb-v0,0.8,5,1,334,0.0039710830023977906,886046720,0.9140625
kmnist,ssb-v0,0.8,5,1,335,0.004052749980473891,886423552,0.921875
kmnist,ssb-v0,0.8,5,1,336,0.014461042010225356,888307712,0.9296875
kmnist,ssb-v0,0.8,5,1,337,0.003894000023137778,888651776,0.9296875
kmnist,ssb-v0,0.8,5,1,338,0.004065707995323464,889028608,0.9140625
kmnist,ssb-v0,0.8,5,1,339,0.004140500008361414,889028608,0.90625
kmnist,ssb-v0,0.8,5,1,340,0.004113583010621369,889028608,0.9375
kmnist,ssb-v0,0.8,5,1,341,0.004007333016488701,889044992,0.9375
