run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,29,0.0009628330590203404,0.0021192081039771438,508706816,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,30,0.0008598329732194543,0.002125415951013565,508772352,0.5
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,31,0.000973041052930057,0.0021084999898448586,508788736,0.65625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,32,0.000852875062264502,0.00213779101613909,508788736,0.6328125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,33,0.0009080000454559922,0.0020802500657737255,508788736,0.6875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,34,0.0009477500570937991,0.002092874958179891,508805120,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,35,0.000899125006981194,0.0020056249340996146,508805120,0.6171875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,36,0.0009506670758128166,0.0020894580520689487,508805120,0.546875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,37,0.0009507499635219574,0.002230375073850155,508805120,0.609375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,38,0.0008767920080572367,0.0021477920236065984,508805120,0.6640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,39,0.0009467919589951634,0.0021108329528942704,508805120,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,40,0.0008600419387221336,0.0021042090374976397,508805120,0.484375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,41,0.0009568749228492379,0.0021664160303771496,508805120,0.5
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,42,0.0008635000558570027,0.0020004160469397902,508821504,0.4140625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,43,0.0008937079692259431,0.002083707950077951,508837888,0.46875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,44,0.0009279580553993583,0.0020767919486388564,508837888,0.515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,45,0.0009438750566914678,0.002080957987345755,508837888,0.59375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,46,0.00096437509637326,0.001994833000935614,508837888,0.609375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,47,0.000983665930107236,0.0020999170374125242,508837888,0.6484375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,48,0.0009519169107079506,0.0021477079717442393,508837888,0.6328125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,49,0.0008559169946238399,0.002057707984931767,508837888,0.6328125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,50,0.000903415959328413,0.0020083329873159528,508837888,0.65625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,51,0.0009716249769553542,0.0020902499090880156,508854272,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,52,0.0009127079974859953,0.0020630829967558384,508854272,0.5
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,53,0.0008828329155221581,0.0020033749751746655,508854272,0.6328125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,54,0.0008556250249966979,0.0019855410791933537,508854272,0.7265625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,55,0.0009592499118298292,0.002045458066277206,508854272,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,56,0.0009239169303327799,0.002098082914017141,508854272,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,57,0.000858625047840178,0.0020245419582352042,508854272,0.6640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,58,0.0009130829712375998,0.0020789160626009107,508854272,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,59,0.0009539170423522592,0.0020737500162795186,508854272,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,60,0.000917124911211431,0.002167374943383038,508854272,0.3359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,61,0.0009597500320523977,0.0020360409980639815,508854272,0.65625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,62,0.0008550840429961681,0.0020962089765816927,508854272,0.640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,63,0.000908917048946023,0.002090084017254412,508985344,0.5859375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,64,0.0009468329371884465,0.00207929196767509,508985344,0.5546875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,65,0.0009176250314339995,0.002072624978609383,508985344,0.5703125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,66,0.0009421659633517265,0.002103624981828034,508985344,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,67,0.0009185409871861339,0.002063583000563085,508985344,0.65625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,68,0.0009068329818546772,0.0020542920101433992,508985344,0.7265625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,69,0.0008740409975871444,0.0020693750120699406,508985344,0.734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,70,0.0008781669894233346,0.002014167024753988,508985344,0.5703125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,71,0.0009495000122115016,0.001993624959141016,508985344,0.59375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,72,0.0009397079702466726,0.002082332968711853,508985344,0.6171875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,73,0.0009510840754956007,0.002088541048578918,508985344,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,74,0.0008583340095356107,0.002016084035858512,508985344,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,75,0.0008903749985620379,0.0021238750778138638,508985344,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,76,0.0008914170321077108,0.0021098750876262784,508985344,0.734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,77,0.0009480000007897615,0.0019995829788967967,508985344,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,78,0.0009585840161889791,0.0021100830053910613,509001728,0.7421875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,79,0.0008515000808984041,0.001989375101402402,509001728,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,80,0.0009494998957961798,0.002101583988405764,509001728,0.59375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,81,0.0009131249971687794,0.0020070000318810344,509001728,0.640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,82,0.0008598329732194543,0.0020660830195993185,509001728,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,83,0.0009037499548867345,0.0020164999878033996,509001728,0.6640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,84,0.0009567920351400971,0.002232583938166499,509001728,0.6640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,85,0.0008898749947547913,0.002094082999974489,509001728,0.734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,86,0.0009544580243527889,0.002040417050011456,509018112,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,87,0.0008937499951571226,0.002042416948825121,509018112,0.6640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,88,0.0008377080084756017,0.002088167006149888,509018112,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,89,0.0009538339218124747,0.0021400830009952188,509018112,0.71875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,90,0.000955958035774529,0.002095083938911557,509018112,0.6484375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,91,0.0009548329981043935,0.0019872919656336308,509018112,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,92,0.0009391660569235682,0.0021954160183668137,509018112,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,93,0.0009593340801075101,0.0020881250966340303,509018112,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,94,0.0009589580586180091,0.002085499931126833,509018112,0.734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,95,0.0008946250891312957,0.0020645420299842954,509018112,0.6875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,96,0.0008545839227735996,0.002003666013479233,509018112,0.734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,97,0.0009022089652717113,0.0020976660307496786,509018112,0.734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,98,0.0009438339620828629,0.00210266700014472,509018112,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,99,0.0009539999300613999,0.0021426669554784894,509018112,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,100,0.0010264999000355601,0.00203849992249161,509034496,0.5546875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,101,0.0008652079850435257,0.002084041014313698,509050880,0.703125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,102,0.0009579169563949108,0.0020364579977467656,509050880,0.5859375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,103,0.0009430829668417573,0.0020904999691993,509050880,0.65625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,104,0.0009098328882828355,0.002089667017571628,509050880,0.71875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,105,0.0009729170706123114,0.001985625014640391,509050880,0.6875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,106,0.0009061249438673258,0.0020379170309752226,509050880,0.7421875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,107,0.0009587079985067248,0.0021656659664586186,509050880,0.6640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,108,0.0009521669708192348,0.002082040999084711,509050880,0.71875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,109,0.0008942079730331898,0.0020806670654565096,509132800,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,110,0.0009534999262541533,0.0020917500369250774,509132800,0.640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,111,0.000935708056204021,0.0020755419973284006,509149184,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,112,0.0008617080748081207,0.0019783329917117953,509149184,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,113,0.0009487919742241502,0.002216916996985674,509149184,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,114,0.0009490839438512921,0.0020911250030621886,509149184,0.765625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,115,0.0008942499989643693,0.001979124965146184,509149184,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,116,0.0008429998997598886,0.0020469999872148037,509149184,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,117,0.0009064999176189303,0.0020372079452499747,509149184,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,118,0.0009566249791532755,0.002075041993521154,509149184,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,119,0.0009500420419499278,0.0019953750306740403,509181952,0.71875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,120,0.0009670419385656714,0.002106625004671514,509214720,0.59375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,121,0.0009021670557558537,0.0019937080796808004,509214720,0.7421875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,122,0.0008566670585423708,0.002001499990001321,509214720,0.7109375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,123,0.0008902500849217176,0.0021112089743837714,509214720,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,124,0.0009536250727251172,0.0020487919682636857,509214720,0.625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,125,0.0009505839552730322,0.0021027090260758996,509214720,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,126,0.0009451250080019236,0.0019909170223399997,509214720,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,127,0.0009174579754471779,0.0020656249253079295,509214720,0.6875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,128,0.0009513329714536667,0.00217708304990083,509214720,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,129,0.0009455418912693858,0.0020447500282898545,509214720,0.71875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,130,0.0009162089554592967,0.002137084025889635,509214720,0.640625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,131,0.0008595000253990293,0.0020026250276714563,509214720,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,132,0.0009749999735504389,0.002032125019468367,509214720,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,133,0.0009501669555902481,0.002103416947647929,509214720,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,134,0.0008959589758887887,0.002094374969601631,509214720,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,135,0.0009089580271393061,0.002045750035904348,509214720,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,136,0.0009551249677315354,0.002084124949760735,509214720,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,137,0.0008304580114781857,0.0021215829765424132,509214720,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,138,0.0008435839554294944,0.002049167058430612,509214720,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,139,0.0008906670846045017,0.0019846250070258975,509214720,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,140,0.0008442080579698086,0.0021250840509310365,509214720,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,141,0.0008909589378163218,0.00199591601267457,509214720,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,142,0.0009491669479757547,0.002071249997243285,509214720,0.6875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,143,0.0009532090043649077,0.002081249956972897,509214720,0.8203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,144,0.0008597500855103135,0.001970916986465454,509214720,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,145,0.0009614579612389207,0.002116542076691985,509214720,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,146,0.0009504590416327119,0.0021209169644862413,509214720,0.796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,147,0.0009051249362528324,0.0019884590292349458,509214720,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,148,0.0008967079920694232,0.002089707995764911,509214720,0.8359375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,149,0.0008750829147174954,0.001982457935810089,509231104,0.828125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,150,0.0008904580026865005,0.002070333925075829,509247488,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,151,0.0008952079806476831,0.002072333008982241,509247488,0.6796875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,152,0.0009427499026060104,0.0020800000056624413,509247488,0.7890625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,153,0.0009358340175822377,0.0020157499238848686,509247488,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,154,0.0009177500614896417,0.0020764999790117145,509247488,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,155,0.0009495409904047847,0.002037875005044043,509247488,0.8515625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,156,0.0009438330307602882,0.002030208008363843,509247488,0.8203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,157,0.0008787920232862234,0.0020666250493377447,509247488,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,158,0.0008516669040545821,0.0020671249367296696,509247488,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,159,0.0009130829712375998,0.0020659579895436764,509247488,0.8203125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,160,0.0008856670465320349,0.002091082977131009,509247488,0.546875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,161,0.000897624995559454,0.0020678750006482005,509247488,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,162,0.0008967909961938858,0.0021956670098006725,509247488,0.6875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,163,0.0008507909951731563,0.0020299999741837382,509247488,0.7421875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,164,0.0009001248981803656,0.002107042004354298,509247488,0.75
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,165,0.0009299579542130232,0.0020817499607801437,509247488,0.8125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,166,0.0008792500011622906,0.0020680000307038426,509247488,0.7734375
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,167,0.0009403340518474579,0.0020309160463511944,509247488,0.78125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,168,0.000978291966021061,0.0020245419582352042,509247488,0.90625
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,169,0.0008939160034060478,0.0022055840818211436,509247488,0.8046875
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,170,0.0009498330764472485,0.0020367089891806245,509247488,0.6953125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,171,0.0009460829896852374,0.002031208947300911,509263872,0.7578125
6dddcd3b3a23b3b0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,172,0.0009540829341858625,0.00198170798830688,509263872,0.6484375
