dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,17,1,62,0.0015950420056469738,728924160,0.21875
cifar10,pruning,0.4,17,1,63,0.001506500004325062,728924160,0.2109375
cifar10,pruning,0.4,17,1,64,0.0015023749874671921,728924160,0.2734375
cifar10,pruning,0.4,17,1,65,0.0015083329926710576,728924160,0.203125
cifar10,pruning,0.4,17,1,66,0.0016230420005740598,728924160,0.2734375
cifar10,pruning,0.4,17,1,67,0.0016090410063043237,728924160,0.25
cifar10,pruning,0.4,17,1,68,0.0016212079935939983,728924160,0.25
cifar10,pruning,0.4,17,1,69,0.0015235830069286749,728924160,0.1796875
cifar10,pruning,0.4,17,1,70,0.0016360830049961805,728940544,0.2265625
cifar10,pruning,0.4,17,1,71,0.0016338749992428347,728940544,0.21875
cifar10,pruning,0.4,17,1,72,0.0016157920035766438,728940544,0.1640625
cifar10,pruning,0.4,17,1,73,0.0016305419994750991,728940544,0.25
cifar10,pruning,0.4,17,1,74,0.0014899170055286959,728940544,0.234375
cifar10,pruning,0.4,17,1,75,0.0015189999976428226,728940544,0.21875
cifar10,pruning,0.4,17,1,76,0.0014764169900445268,728956928,0.328125
cifar10,pruning,0.4,17,1,77,0.0015106250066310167,728956928,0.2109375
cifar10,pruning,0.4,17,1,78,0.0016380419983761385,728956928,0.2578125
cifar10,pruning,0.4,17,1,79,0.0015157079906202853,728956928,0.1796875
cifar10,pruning,0.4,17,1,80,0.001636999993934296,728956928,0.2109375
cifar10,pruning,0.4,17,1,81,0.0015241249930113554,728956928,0.1796875
cifar10,pruning,0.4,17,1,82,0.0016152079915627837,728956928,0.234375
cifar10,pruning,0.4,17,1,83,0.0016462079947814345,728956928,0.2109375
cifar10,pruning,0.4,17,1,84,0.0016195420030271634,728956928,0.234375
cifar10,pruning,0.4,17,1,85,0.0016234590002568439,728956928,0.1953125
cifar10,pruning,0.4,17,1,86,0.001615790999494493,728956928,0.25
cifar10,pruning,0.4,17,1,87,0.0016137920028995723,728956928,0.2265625
cifar10,pruning,0.4,17,1,88,0.0016222080012084916,728956928,0.2578125
cifar10,pruning,0.4,17,1,89,0.0015035840042401105,728956928,0.1953125
cifar10,pruning,0.4,17,1,90,0.001611834013601765,728956928,0.28125
cifar10,pruning,0.4,17,1,91,0.0016252910136245191,728956928,0.2578125
cifar10,pruning,0.4,17,1,92,0.001615625005797483,728956928,0.265625
cifar10,pruning,0.4,17,1,93,0.0016107919946080074,728956928,0.1875
cifar10,pruning,0.4,17,1,94,0.00164358300389722,728956928,0.2578125
cifar10,pruning,0.4,17,1,95,0.0019894579891115427,728956928,0.2421875
cifar10,pruning,0.4,17,1,96,0.001515666997875087,728956928,0.2734375
cifar10,pruning,0.4,17,1,97,0.0015002090076450258,728956928,0.1953125
cifar10,pruning,0.4,17,1,98,0.0016432910051662475,728956928,0.2421875
cifar10,pruning,0.4,17,1,99,0.0016105000104289502,728956928,0.21875
cifar10,pruning,0.4,17,1,100,0.0016276249953079969,728956928,0.2109375
cifar10,pruning,0.4,17,1,101,0.00159966699720826,728956928,0.21875
cifar10,pruning,0.4,17,1,102,0.0016287079924950376,728956928,0.21875
cifar10,pruning,0.4,17,1,103,0.0016247080056928098,728956928,0.25
cifar10,pruning,0.4,17,1,104,0.0015367910091299564,728956928,0.1875
cifar10,pruning,0.4,17,1,105,0.0016065420059021562,728956928,0.1953125
cifar10,pruning,0.4,17,1,106,0.0015010420029284433,728956928,0.203125
cifar10,pruning,0.4,17,1,107,0.0015465839969692752,728956928,0.2734375
cifar10,pruning,0.4,17,1,108,0.001516750009614043,728956928,0.2265625
cifar10,pruning,0.4,17,1,109,0.0015072090027388185,728956928,0.2421875
cifar10,pruning,0.4,17,1,110,0.001602499993168749,728956928,0.21875
cifar10,pruning,0.4,17,1,111,0.0015912079979898408,728956928,0.21875
cifar10,pruning,0.4,17,1,112,0.0015976249997038394,728956928,0.1953125
cifar10,pruning,0.4,17,1,113,0.0015936670097289607,728956928,0.1953125
cifar10,pruning,0.4,17,1,114,0.001613166998140514,728956928,0.203125
cifar10,pruning,0.4,17,1,115,0.001586500002304092,728956928,0.2265625
cifar10,pruning,0.4,17,1,116,0.0016346250049537048,728956928,0.2109375
cifar10,pruning,0.4,17,1,117,0.0016176249919226393,728956928,0.2734375
cifar10,pruning,0.4,17,1,118,0.0015170000115176663,728956928,0.2578125
cifar10,pruning,0.4,17,1,119,0.0015045830077724531,728956928,0.2109375
cifar10,pruning,0.4,17,1,120,0.0016128330025821924,728973312,0.203125
cifar10,pruning,0.4,17,1,121,0.001603457989403978,728973312,0.25
cifar10,pruning,0.4,17,1,122,0.0016176670033019036,728973312,0.2265625
cifar10,pruning,0.4,17,1,123,0.0015088329964783043,728973312,0.2109375
cifar10,pruning,0.4,17,1,124,0.0016150419978657737,728973312,0.2734375
cifar10,pruning,0.4,17,1,125,0.0015714159962954,728973312,0.2578125
cifar10,pruning,0.4,17,1,126,0.0016184579872060567,728973312,0.1875
cifar10,pruning,0.4,17,1,127,0.0015099169977474958,728973312,0.2265625
cifar10,pruning,0.4,17,1,128,0.0015102920006029308,728973312,0.1953125
cifar10,pruning,0.4,17,1,129,0.001610499995877035,728973312,0.234375
cifar10,pruning,0.4,17,1,130,0.0015984589990694076,728973312,0.2578125
cifar10,pruning,0.4,17,1,131,0.0015836249949643388,728973312,0.296875
cifar10,pruning,0.4,17,1,132,0.0016132080054376274,728973312,0.2578125
cifar10,pruning,0.4,17,1,133,0.0016025420045480132,728973312,0.2578125
cifar10,pruning,0.4,17,1,134,0.0016241669945884496,728973312,0.203125
cifar10,pruning,0.4,17,1,135,0.0016049999976530671,728973312,0.203125
cifar10,pruning,0.4,17,1,136,0.0015089590015122667,728973312,0.25
cifar10,pruning,0.4,17,1,137,0.001611084007890895,728973312,0.2265625
cifar10,pruning,0.4,17,1,138,0.0016202910046558827,728973312,0.21875
cifar10,pruning,0.4,17,1,139,0.0016165840061148629,728973312,0.2578125
cifar10,pruning,0.4,17,1,140,0.0017650829977355897,728973312,0.21875
cifar10,pruning,0.4,17,1,141,0.0016022920026443899,728973312,0.25
cifar10,pruning,0.4,17,1,142,0.0015474999963771552,728973312,0.2578125
cifar10,pruning,0.4,17,1,143,0.0015060000005178154,728973312,0.2265625
cifar10,pruning,0.4,17,1,144,0.0016046670061768964,728973312,0.2734375
cifar10,pruning,0.4,17,1,145,0.0016126669943332672,728973312,0.265625
cifar10,pruning,0.4,17,1,146,0.0016196659998968244,728973312,0.2734375
cifar10,pruning,0.4,17,1,147,0.0015479169960599393,728973312,0.1953125
cifar10,pruning,0.4,17,1,148,0.0015182079951046035,728973312,0.2109375
cifar10,pruning,0.4,17,1,149,0.0016219579993048683,728973312,0.2421875
cifar10,pruning,0.4,17,1,150,0.0016105830000014976,728973312,0.1875
cifar10,pruning,0.4,17,1,151,0.001596417001564987,728973312,0.234375
cifar10,pruning,0.4,17,1,152,0.0016007499943953007,728973312,0.1875
cifar10,pruning,0.4,17,1,153,0.0016044579970184714,728973312,0.1796875
cifar10,pruning,0.4,17,1,154,0.0016036249871831387,728973312,0.2265625
cifar10,pruning,0.4,17,1,155,0.0015110839885892347,728973312,0.2421875
cifar10,pruning,0.4,17,1,156,0.001616791996639222,728973312,0.2109375
cifar10,pruning,0.4,17,1,157,0.0015773750055814162,728973312,0.21875
cifar10,pruning,0.4,17,1,158,0.0016117920022225007,728973312,0.234375
cifar10,pruning,0.4,17,1,159,0.0016230420005740598,728973312,0.2109375
cifar10,pruning,0.4,17,1,160,0.0015870829956838861,728973312,0.25
cifar10,pruning,0.4,17,1,161,0.0015506670024478808,728973312,0.203125
cifar10,pruning,0.4,17,1,162,0.0015100419986993074,728973312,0.2734375
cifar10,pruning,0.4,17,1,163,0.0015892500086920336,728989696,0.25
cifar10,pruning,0.4,17,1,164,0.001616042005480267,728989696,0.265625
cifar10,pruning,0.4,17,1,165,0.0016130830044858158,728989696,0.3359375
cifar10,pruning,0.4,17,1,166,0.0015052909875521436,728989696,0.234375
cifar10,pruning,0.4,17,1,167,0.0016241670091403648,728989696,0.2109375
cifar10,pruning,0.4,17,1,168,0.0015502500027650967,728989696,0.2265625
cifar10,pruning,0.4,17,1,169,0.001505791995441541,728989696,0.2109375
cifar10,pruning,0.4,17,1,170,0.001629374994081445,728989696,0.2578125
cifar10,pruning,0.4,17,1,171,0.0015955419949023053,728989696,0.171875
cifar10,pruning,0.4,17,1,172,0.0016243749996647239,728989696,0.15625
cifar10,pruning,0.4,17,1,173,0.0014960410044295713,728989696,0.2421875
cifar10,pruning,0.4,17,1,174,0.001519291996373795,728989696,0.2265625
cifar10,pruning,0.4,17,1,175,0.0016089999990072101,728989696,0.171875
cifar10,pruning,0.4,17,1,176,0.0015074590046424419,728989696,0.25
cifar10,pruning,0.4,17,1,177,0.0015018330013845116,728989696,0.28125
cifar10,pruning,0.4,17,1,178,0.0016004999924916774,728989696,0.21875
cifar10,pruning,0.4,17,1,179,0.001507791006588377,728989696,0.2265625
cifar10,pruning,0.4,17,1,180,0.0016174590127775446,728989696,0.265625
cifar10,pruning,0.4,17,1,181,0.0015894999960437417,728989696,0.2578125
cifar10,pruning,0.4,17,1,182,0.0016265419981209561,728989696,0.2890625
cifar10,pruning,0.4,17,1,183,0.0015006250032456592,728989696,0.328125
cifar10,pruning,0.4,17,1,184,0.0015471249935217202,729006080,0.2265625
cifar10,pruning,0.4,17,1,185,0.001501209000707604,729006080,0.2421875
cifar10,pruning,0.4,17,1,186,0.001512417002231814,729006080,0.21875
cifar10,pruning,0.4,17,1,187,0.001614292006706819,729006080,0.28125
cifar10,pruning,0.4,17,1,188,0.0016070419951574877,729006080,0.2421875
cifar10,pruning,0.4,17,1,189,0.0015978330047801137,729006080,0.2421875
cifar10,pruning,0.4,17,1,190,0.0016144169931067154,729006080,0.265625
cifar10,pruning,0.4,17,1,191,0.0016303750016959384,729006080,0.3125
cifar10,pruning,0.4,17,1,192,0.001594083005329594,729006080,0.1796875
cifar10,pruning,0.4,17,1,193,0.0015059160068631172,729006080,0.28125
cifar10,pruning,0.4,17,1,194,0.001610499995877035,729006080,0.265625
cifar10,pruning,0.4,17,1,195,0.0015969159867381677,729006080,0.2578125
cifar10,pruning,0.4,17,1,196,0.0016130409931065515,729006080,0.203125
cifar10,pruning,0.4,17,1,197,0.0016094589955173433,729006080,0.28125
cifar10,pruning,0.4,17,1,198,0.001604042001417838,729006080,0.2265625
cifar10,pruning,0.4,17,1,199,0.0015480000001844019,729006080,0.25
cifar10,pruning,0.4,17,1,200,0.0015090000088093802,729006080,0.2578125
cifar10,pruning,0.4,17,1,201,0.0016088749980553985,729006080,0.3203125
cifar10,pruning,0.4,17,1,202,0.0015171669947449118,729006080,0.2734375
cifar10,pruning,0.4,17,1,203,0.0015971249958965927,729006080,0.203125
cifar10,pruning,0.4,17,1,204,0.0016200420068344101,729006080,0.3046875
cifar10,pruning,0.4,17,1,205,0.0016045420052250847,729006080,0.25
cifar10,pruning,0.4,17,1,206,0.001611250001587905,729006080,0.25
cifar10,pruning,0.4,17,1,207,0.0016012090054573491,729006080,0.234375
cifar10,pruning,0.4,17,1,208,0.0016424159985035658,729006080,0.25
cifar10,pruning,0.4,17,1,209,0.0015515839913859963,729006080,0.2421875
cifar10,pruning,0.4,17,1,210,0.0015119170129764825,729006080,0.265625
cifar10,pruning,0.4,17,1,211,0.0015948329964885488,729006080,0.3125
cifar10,pruning,0.4,17,1,212,0.001620000010007061,729006080,0.2734375
cifar10,pruning,0.4,17,1,213,0.001616583002032712,729006080,0.328125
cifar10,pruning,0.4,17,1,214,0.001615250002942048,729006080,0.296875
cifar10,pruning,0.4,17,1,215,0.0016091669967863709,729006080,0.296875
cifar10,pruning,0.4,17,1,216,0.001504624990047887,729006080,0.265625
cifar10,pruning,0.4,17,1,217,0.0015121250035008416,729006080,0.2578125
cifar10,pruning,0.4,17,1,218,0.0015112499968381599,729006080,0.28125
cifar10,pruning,0.4,17,1,219,0.0014990839990787208,729006080,0.3125
cifar10,pruning,0.4,17,1,220,0.0014978330000303686,729006080,0.25
cifar10,pruning,0.4,17,1,221,0.0017473329935455695,729006080,0.25
cifar10,pruning,0.4,17,1,222,0.001607250000233762,729006080,0.203125
cifar10,pruning,0.4,17,1,223,0.0016060409980127588,729006080,0.265625
cifar10,pruning,0.4,17,1,224,0.0016191670001717284,729006080,0.2578125
cifar10,pruning,0.4,17,1,225,0.0015434590022778139,729006080,0.2109375
cifar10,pruning,0.4,17,1,226,0.0016201669932343066,729006080,0.2109375
cifar10,pruning,0.4,17,1,227,0.001610334002180025,729006080,0.265625
cifar10,pruning,0.4,17,1,228,0.0016182079998543486,729006080,0.234375
cifar10,pruning,0.4,17,1,229,0.0016324999887729064,729006080,0.328125
cifar10,pruning,0.4,17,1,230,0.0016252920031547546,729006080,0.2109375
cifar10,pruning,0.4,17,1,231,0.0015135830035433173,729006080,0.2734375
cifar10,pruning,0.4,17,1,232,0.0016178749938262627,729006080,0.2578125
cifar10,pruning,0.4,17,1,233,0.0015917919954517856,729022464,0.21875
cifar10,pruning,0.4,17,1,234,0.0016172500036191195,729022464,0.25
cifar10,pruning,0.4,17,1,235,0.0016145410045282915,729022464,0.265625
cifar10,pruning,0.4,17,1,236,0.0016376249986933544,729022464,0.25
cifar10,pruning,0.4,17,1,237,0.001536417010356672,729022464,0.2578125
cifar10,pruning,0.4,17,1,238,0.001510916990810074,729022464,0.2265625
cifar10,pruning,0.4,17,1,239,0.0016118750063469633,729022464,0.25
cifar10,pruning,0.4,17,1,240,0.0015107919898582622,729022464,0.296875
cifar10,pruning,0.4,17,1,241,0.001603333992534317,729022464,0.2421875
cifar10,pruning,0.4,17,1,242,0.0015984159981599078,729022464,0.2578125
cifar10,pruning,0.4,17,1,243,0.0016067499964265153,729022464,0.203125
cifar10,pruning,0.4,17,1,244,0.0015803329879418015,729022464,0.2265625
cifar10,pruning,0.4,17,1,245,0.0018094999977620319,732872704,0.2265625
cifar10,pruning,0.4,17,1,246,0.0018576250004116446,732872704,0.296875
cifar10,pruning,0.4,17,1,247,0.0016688330069882795,732872704,0.21875
cifar10,pruning,0.4,17,1,248,0.0015406669990625232,732872704,0.25
cifar10,pruning,0.4,17,1,249,0.0016454589931527153,732872704,0.296875
cifar10,pruning,0.4,17,1,250,0.001629125006729737,732872704,0.3046875
cifar10,pruning,0.4,17,1,251,0.00166154200269375,732872704,0.265625
cifar10,pruning,0.4,17,1,252,0.001598125003511086,732872704,0.2109375
cifar10,pruning,0.4,17,1,253,0.0016203330014832318,732872704,0.1875
cifar10,pruning,0.4,17,1,254,0.001611250001587905,732872704,0.28125
cifar10,pruning,0.4,17,1,255,0.001606124991667457,732872704,0.265625
cifar10,pruning,0.4,17,1,256,0.0015854999946895987,732872704,0.2578125
cifar10,pruning,0.4,17,1,257,0.0016813339898362756,732872704,0.1875
cifar10,pruning,0.4,17,1,258,0.001830250010243617,732872704,0.2265625
cifar10,pruning,0.4,17,1,259,0.0019418339943513274,732872704,0.2734375
cifar10,pruning,0.4,17,1,260,0.001617291010916233,732872704,0.2734375
cifar10,pruning,0.4,17,1,261,0.0016041669878177345,732872704,0.3125
cifar10,pruning,0.4,17,1,262,0.001641165988985449,732872704,0.3046875
cifar10,pruning,0.4,17,1,263,0.0016253339999821037,732872704,0.2734375
cifar10,pruning,0.4,17,1,264,0.0015109999949345365,732872704,0.3359375
cifar10,pruning,0.4,17,1,265,0.0016004580102162436,732889088,0.375
cifar10,pruning,0.4,17,1,266,0.0015147500089369714,732889088,0.234375
cifar10,pruning,0.4,17,1,267,0.0016306250035995618,732889088,0.28125
cifar10,pruning,0.4,17,1,268,0.0016158749931491911,732889088,0.2109375
cifar10,pruning,0.4,17,1,269,0.0015978339943103492,732889088,0.2265625
cifar10,pruning,0.4,17,1,270,0.001609666011063382,732889088,0.265625
cifar10,pruning,0.4,17,1,271,0.0016194589989027008,732889088,0.2265625
cifar10,pruning,0.4,17,1,272,0.0016237499949056655,732889088,0.3046875
cifar10,pruning,0.4,17,1,273,0.0015580839972244576,732889088,0.2578125
cifar10,pruning,0.4,17,1,274,0.001563790996442549,732889088,0.21875
cifar10,pruning,0.4,17,1,275,0.0015100839955266565,732889088,0.21875
cifar10,pruning,0.4,17,1,276,0.001523499988252297,732889088,0.2265625
cifar10,pruning,0.4,17,1,277,0.001597374997800216,732889088,0.2734375
cifar10,pruning,0.4,17,1,278,0.0016160829982254654,732889088,0.1640625
cifar10,pruning,0.4,17,1,279,0.0016095419996418059,732889088,0.3046875
cifar10,pruning,0.4,17,1,280,0.0016175000055227429,732889088,0.2109375
cifar10,pruning,0.4,17,1,281,0.0014978750114096329,732889088,0.28125
cifar10,pruning,0.4,17,1,282,0.0016056669992394745,732889088,0.2109375
cifar10,pruning,0.4,17,1,283,0.0015397090028272942,732889088,0.2421875
cifar10,pruning,0.4,17,1,284,0.001605749988812022,732889088,0.296875
cifar10,pruning,0.4,17,1,285,0.0016001669864635915,732889088,0.234375
cifar10,pruning,0.4,17,1,286,0.0016095829923870042,732889088,0.1640625
cifar10,pruning,0.4,17,1,287,0.0016019580070860684,732889088,0.2265625
cifar10,pruning,0.4,17,1,288,0.0015123330085771158,732889088,0.3515625
cifar10,pruning,0.4,17,1,289,0.0016103749949252233,732889088,0.2890625
cifar10,pruning,0.4,17,1,290,0.0015991670079529285,732889088,0.234375
cifar10,pruning,0.4,17,1,291,0.0016107499977806583,732889088,0.2109375
cifar10,pruning,0.4,17,1,292,0.0016101670044008642,732889088,0.2421875
cifar10,pruning,0.4,17,1,293,0.001568916006362997,732889088,0.234375
cifar10,pruning,0.4,17,1,294,0.0015100829914445058,732889088,0.2265625
cifar10,pruning,0.4,17,1,295,0.00150770899199415,732889088,0.1796875
cifar10,pruning,0.4,17,1,296,0.0016223330021603033,732889088,0.21875
cifar10,pruning,0.4,17,1,297,0.0014995410019764677,732889088,0.28125
cifar10,pruning,0.4,17,1,298,0.0016180410020751879,732889088,0.3046875
cifar10,pruning,0.4,17,1,299,0.0015507499920204282,732889088,0.2890625
cifar10,pruning,0.4,17,1,300,0.0015101669996511191,732889088,0.265625
cifar10,pruning,0.4,17,1,301,0.0016085419920273125,732905472,0.234375
cifar10,pruning,0.4,17,1,302,0.0016342500020982698,732905472,0.203125
cifar10,pruning,0.4,17,1,303,0.0016128340066643432,732905472,0.1875
cifar10,pruning,0.4,17,1,304,0.0016159169899765402,732905472,0.2265625
cifar10,pruning,0.4,17,1,305,0.0015810000040801242,732905472,0.1640625
cifar10,pruning,0.4,17,1,306,0.0016260839911410585,732905472,0.2421875
cifar10,pruning,0.4,17,1,307,0.001541749996249564,732905472,0.2578125
cifar10,pruning,0.4,17,1,308,0.001512582995928824,732905472,0.2421875
cifar10,pruning,0.4,17,1,309,0.0016062079957919195,732905472,0.21875
cifar10,pruning,0.4,17,1,310,0.0016048750112531707,732905472,0.3046875
cifar10,pruning,0.4,17,1,311,0.001599625000380911,732921856,0.2734375
cifar10,pruning,0.4,17,1,312,0.0016170000017154962,732921856,0.2265625
cifar10,pruning,0.4,17,1,313,0.001558290998218581,732921856,0.2890625
cifar10,pruning,0.4,17,1,314,0.0015017090045148507,732921856,0.234375
cifar10,pruning,0.4,17,1,315,0.0016556660120841116,732921856,0.2109375
cifar10,pruning,0.4,17,1,316,0.001505917010945268,732921856,0.296875
cifar10,pruning,0.4,17,1,317,0.0016544159880140796,732921856,0.2734375
cifar10,pruning,0.4,17,1,318,0.001586041005793959,732921856,0.265625
cifar10,pruning,0.4,17,1,319,0.001614833003259264,732921856,0.234375
cifar10,pruning,0.4,17,1,320,0.0016210419998969883,732872704,0.3125
cifar10,pruning,0.4,17,1,321,0.0016271249915007502,732872704,0.1875
cifar10,pruning,0.4,17,1,322,0.0015514160040766,732872704,0.2578125
cifar10,pruning,0.4,17,1,323,0.0014967919996706769,732872704,0.2109375
cifar10,pruning,0.4,17,1,324,0.0015265410038409755,732872704,0.2421875
cifar10,pruning,0.4,17,1,325,0.001586875005159527,732889088,0.2265625
cifar10,pruning,0.4,17,1,326,0.0016218340024352074,732889088,0.28125
cifar10,pruning,0.4,17,1,327,0.0016204580024350435,732889088,0.2890625
cifar10,pruning,0.4,17,1,328,0.001604000004590489,732889088,0.2265625
cifar10,pruning,0.4,17,1,329,0.0015931249945424497,732889088,0.3046875
cifar10,pruning,0.4,17,1,330,0.0015871670038904995,732889088,0.2578125
cifar10,pruning,0.4,17,1,331,0.0015001249994384125,732889088,0.2421875
cifar10,pruning,0.4,17,1,332,0.0016005420038709417,732889088,0.2734375
cifar10,pruning,0.4,17,1,333,0.001596750007593073,732889088,0.21875
cifar10,pruning,0.4,17,1,334,0.0016111250006360933,732889088,0.265625
cifar10,pruning,0.4,17,1,335,0.0016136250051204115,732889088,0.328125
cifar10,pruning,0.4,17,1,336,0.0016133750032167882,732889088,0.2265625
cifar10,pruning,0.4,17,1,337,0.0016433749988209456,732889088,0.2421875
cifar10,pruning,0.4,17,1,338,0.001509542009443976,732889088,0.2578125
cifar10,pruning,0.4,17,1,339,0.0015966670034686103,732889088,0.25
cifar10,pruning,0.4,17,1,340,0.0016320409922627732,732889088,0.25
cifar10,pruning,0.4,17,1,341,0.0016100000066217035,732889088,0.203125
cifar10,pruning,0.4,17,1,342,0.001611124986084178,732889088,0.2578125
cifar10,pruning,0.4,17,1,343,0.0016086670075310394,732889088,0.2734375
cifar10,pruning,0.4,17,1,344,0.0016177090001292527,732889088,0.203125
cifar10,pruning,0.4,17,1,345,0.0015369169996120036,732889088,0.203125
cifar10,pruning,0.4,17,1,346,0.0015134160057641566,732889088,0.234375
cifar10,pruning,0.4,17,1,347,0.00160824999329634,732889088,0.265625
cifar10,pruning,0.4,17,1,348,0.0017397089977748692,732889088,0.3046875
cifar10,pruning,0.4,17,1,349,0.0016150830051628873,732889088,0.296875
cifar10,pruning,0.4,17,1,350,0.0016047919925767928,732889088,0.2421875
cifar10,pruning,0.4,17,1,351,0.0015752499894006178,732889088,0.265625
cifar10,pruning,0.4,17,1,352,0.0016267909959424287,732889088,0.2265625
cifar10,pruning,0.4,17,1,353,0.0015595419972669333,732889088,0.2265625
cifar10,pruning,0.4,17,1,354,0.0016094169986899942,732889088,0.25
cifar10,pruning,0.4,17,1,355,0.0015402090066345409,732889088,0.1953125
cifar10,pruning,0.4,17,1,356,0.0015083339967532083,732889088,0.2578125
cifar10,pruning,0.4,17,1,357,0.0016322500014211982,732889088,0.2734375
cifar10,pruning,0.4,17,1,358,0.0016131250013131648,732889088,0.203125
cifar10,pruning,0.4,17,1,359,0.0016100829961942509,732889088,0.21875
cifar10,pruning,0.4,17,1,360,0.001609167011338286,732889088,0.2578125
cifar10,pruning,0.4,17,1,361,0.0016227919986704364,732889088,0.2265625
cifar10,pruning,0.4,17,1,362,0.0015514999977312982,732889088,0.3125
cifar10,pruning,0.4,17,1,363,0.001500416998169385,732889088,0.2421875
