dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,9,1,44,0.000764833006542176,483508224,0.3515625
kmnist,pruning,0.3,9,1,45,0.0007762910099700093,483508224,0.3828125
kmnist,pruning,0.3,9,1,46,0.0008072079799603671,483508224,0.2421875
kmnist,pruning,0.3,9,1,47,0.0007877080061007291,483508224,0.390625
kmnist,pruning,0.3,9,1,48,0.0007584159902762622,483508224,0.34375
kmnist,pruning,0.3,9,1,49,0.0007812920084688812,484032512,0.40625
kmnist,pruning,0.3,9,1,50,0.0007582500111311674,484048896,0.25
kmnist,pruning,0.3,9,1,51,0.0007541250088252127,484048896,0.3984375
kmnist,pruning,0.3,9,1,52,0.0007606659783050418,484048896,0.3671875
kmnist,pruning,0.3,9,1,53,0.0007715000247117132,484048896,0.34375
kmnist,pruning,0.3,9,1,54,0.0007735830149613321,484048896,0.328125
kmnist,pruning,0.3,9,1,55,0.0007757499988656491,484048896,0.3125
kmnist,pruning,0.3,9,1,56,0.0008099580009002239,484048896,0.375
kmnist,pruning,0.3,9,1,57,0.0007864159997552633,484048896,0.390625
kmnist,pruning,0.3,9,1,58,0.0007759589934721589,484048896,0.328125
kmnist,pruning,0.3,9,1,59,0.0007738750136923045,484048896,0.359375
kmnist,pruning,0.3,9,1,60,0.0007608329760842025,484048896,0.3125
kmnist,pruning,0.3,9,1,61,0.0007872499991208315,484048896,0.34375
kmnist,pruning,0.3,9,1,62,0.0007683339936193079,484048896,0.3515625
kmnist,pruning,0.3,9,1,63,0.0007458750042133033,484048896,0.296875
kmnist,pruning,0.3,9,1,64,0.0007702090078964829,484261888,0.2890625
kmnist,pruning,0.3,9,1,65,0.000773874984588474,484261888,0.3203125
kmnist,pruning,0.3,9,1,66,0.0007643340213689953,484261888,0.3125
kmnist,pruning,0.3,9,1,67,0.0007737499836366624,484261888,0.3046875
kmnist,pruning,0.3,9,1,68,0.0007877909811213613,484261888,0.265625
kmnist,pruning,0.3,9,1,69,0.0007857079908717424,484261888,0.3828125
kmnist,pruning,0.3,9,1,70,0.0007403750205412507,484671488,0.3671875
kmnist,pruning,0.3,9,1,71,0.0007768750074319541,484671488,0.3125
kmnist,pruning,0.3,9,1,72,0.000748916994780302,484671488,0.4609375
kmnist,pruning,0.3,9,1,73,0.0007778750150464475,484671488,0.3359375
kmnist,pruning,0.3,9,1,74,0.0007557920180261135,484671488,0.359375
kmnist,pruning,0.3,9,1,75,0.000789834011811763,484671488,0.3671875
kmnist,pruning,0.3,9,1,76,0.0007787920185364783,484671488,0.3359375
kmnist,pruning,0.3,9,1,77,0.0007621249824296683,484671488,0.3046875
kmnist,pruning,0.3,9,1,78,0.0007634169887751341,484671488,0.3203125
kmnist,pruning,0.3,9,1,79,0.0007742500165477395,484671488,0.2890625
kmnist,pruning,0.3,9,1,80,0.0007519169885199517,484671488,0.3359375
kmnist,pruning,0.3,9,1,81,0.0008065000001806766,484671488,0.34375
kmnist,pruning,0.3,9,1,82,0.0007541250088252127,484687872,0.3125
kmnist,pruning,0.3,9,1,83,0.000774249987443909,484687872,0.3515625
kmnist,pruning,0.3,9,1,84,0.0007736250117886811,484687872,0.3359375
kmnist,pruning,0.3,9,1,85,0.0007516660261899233,484687872,0.3984375
kmnist,pruning,0.3,9,1,86,0.000757958012400195,484687872,0.3359375
kmnist,pruning,0.3,9,1,87,0.0007652909844182432,484687872,0.3203125
kmnist,pruning,0.3,9,1,88,0.000748499995097518,484687872,0.3828125
kmnist,pruning,0.3,9,1,89,0.0007823749911040068,484704256,0.3671875
kmnist,pruning,0.3,9,1,90,0.0007684169977437705,484704256,0.34375
kmnist,pruning,0.3,9,1,91,0.0007400409958790988,484704256,0.3828125
kmnist,pruning,0.3,9,1,92,0.0007527919951826334,484704256,0.2890625
kmnist,pruning,0.3,9,1,93,0.0007733750098850578,484704256,0.40625
kmnist,pruning,0.3,9,1,94,0.0007529169961344451,484704256,0.3671875
kmnist,pruning,0.3,9,1,95,0.0007817499863449484,484704256,0.34375
kmnist,pruning,0.3,9,1,96,0.0007746670162305236,484704256,0.453125
kmnist,pruning,0.3,9,1,97,0.0007617080118507147,484704256,0.34375
kmnist,pruning,0.3,9,1,98,0.0007494580058846623,484704256,0.4375
kmnist,pruning,0.3,9,1,99,0.0007666670135222375,484704256,0.3203125
kmnist,pruning,0.3,9,1,100,0.0007296660041902214,484704256,0.40625
kmnist,pruning,0.3,9,1,101,0.0007714999956078827,484704256,0.3671875
kmnist,pruning,0.3,9,1,102,0.0007546670094598085,484704256,0.390625
kmnist,pruning,0.3,9,1,103,0.0007552080205641687,484704256,0.390625
kmnist,pruning,0.3,9,1,104,0.0007567500288132578,484704256,0.375
kmnist,pruning,0.3,9,1,105,0.000737291993573308,484704256,0.390625
kmnist,pruning,0.3,9,1,106,0.0007476249884348363,484704256,0.3515625
kmnist,pruning,0.3,9,1,107,0.0007716249965596944,484704256,0.359375
kmnist,pruning,0.3,9,1,108,0.0007539170037489384,484704256,0.3828125
kmnist,pruning,0.3,9,1,109,0.0008884170092642307,484704256,0.3515625
kmnist,pruning,0.3,9,1,110,0.000764124997658655,484704256,0.3046875
kmnist,pruning,0.3,9,1,111,0.0007650409825146198,484704256,0.3515625
kmnist,pruning,0.3,9,1,112,0.0007582080143038183,484704256,0.359375
kmnist,pruning,0.3,9,1,113,0.0007401659968309104,484704256,0.3203125
kmnist,pruning,0.3,9,1,114,0.0007430000114254653,484704256,0.2890625
kmnist,pruning,0.3,9,1,115,0.0007536670018453151,484704256,0.328125
kmnist,pruning,0.3,9,1,116,0.0007852499838918447,484704256,0.390625
kmnist,pruning,0.3,9,1,117,0.0007689580088481307,484704256,0.3125
kmnist,pruning,0.3,9,1,118,0.0007457910105586052,484704256,0.4453125
kmnist,pruning,0.3,9,1,119,0.0007476670143660158,484720640,0.3671875
kmnist,pruning,0.3,9,1,120,0.0007660419796593487,484720640,0.390625
kmnist,pruning,0.3,9,1,121,0.0007815000135451555,484720640,0.3984375
kmnist,pruning,0.3,9,1,122,0.0007569580047857016,484720640,0.328125
kmnist,pruning,0.3,9,1,123,0.0007734580140095204,484720640,0.421875
kmnist,pruning,0.3,9,1,124,0.0007647500024177134,484720640,0.359375
kmnist,pruning,0.3,9,1,125,0.0007662090065423399,484720640,0.296875
kmnist,pruning,0.3,9,1,126,0.0007886670064181089,484720640,0.3984375
kmnist,pruning,0.3,9,1,127,0.0007534589967690408,484720640,0.3046875
kmnist,pruning,0.3,9,1,128,0.0007802080071996897,484737024,0.359375
kmnist,pruning,0.3,9,1,129,0.0007611670007463545,484737024,0.34375
kmnist,pruning,0.3,9,1,130,0.0007847909873817116,484737024,0.328125
kmnist,pruning,0.3,9,1,131,0.0007705830212216824,484737024,0.3359375
kmnist,pruning,0.3,9,1,132,0.0007571250025648624,484737024,0.328125
kmnist,pruning,0.3,9,1,133,0.0007688750047236681,484737024,0.359375
kmnist,pruning,0.3,9,1,134,0.000756875000661239,485146624,0.34375
kmnist,pruning,0.3,9,1,135,0.0007642080017831177,485146624,0.3359375
kmnist,pruning,0.3,9,1,136,0.0007560410012956709,485146624,0.3359375
kmnist,pruning,0.3,9,1,137,0.0007585409912280738,485146624,0.3359375
kmnist,pruning,0.3,9,1,138,0.0007592920155730098,485146624,0.3984375
kmnist,pruning,0.3,9,1,139,0.00074091597343795,485146624,0.375
kmnist,pruning,0.3,9,1,140,0.0007562910031992942,485146624,0.40625
kmnist,pruning,0.3,9,1,141,0.0007681249990127981,485146624,0.359375
kmnist,pruning,0.3,9,1,142,0.000755749992094934,485146624,0.359375
kmnist,pruning,0.3,9,1,143,0.0007668749894946814,485146624,0.359375
kmnist,pruning,0.3,9,1,144,0.0007610000029671937,485146624,0.3359375
kmnist,pruning,0.3,9,1,145,0.0007770410156808794,485146624,0.359375
kmnist,pruning,0.3,9,1,146,0.000763707997975871,485146624,0.390625
kmnist,pruning,0.3,9,1,147,0.0007600409735459834,485146624,0.4140625
kmnist,pruning,0.3,9,1,148,0.0007244579901453108,485146624,0.3828125
kmnist,pruning,0.3,9,1,149,0.000744916993426159,485146624,0.3515625
kmnist,pruning,0.3,9,1,150,0.0007629159954376519,485146624,0.3984375
kmnist,pruning,0.3,9,1,151,0.0007749999931547791,485146624,0.3828125
kmnist,pruning,0.3,9,1,152,0.0007564579718746245,485146624,0.375
kmnist,pruning,0.3,9,1,153,0.0007365000201389194,485146624,0.421875
kmnist,pruning,0.3,9,1,154,0.0007634589856024832,485146624,0.375
kmnist,pruning,0.3,9,1,155,0.0007796249992679805,485146624,0.390625
kmnist,pruning,0.3,9,1,156,0.0007568329747300595,485146624,0.3515625
kmnist,pruning,0.3,9,1,157,0.0008831250015646219,485146624,0.3359375
kmnist,pruning,0.3,9,1,158,0.0007442500209435821,485146624,0.3984375
kmnist,pruning,0.3,9,1,159,0.0007620420074090362,485146624,0.3046875
kmnist,pruning,0.3,9,1,160,0.000772458006395027,485146624,0.34375
kmnist,pruning,0.3,9,1,161,0.000765874981880188,485146624,0.4375
kmnist,pruning,0.3,9,1,162,0.0007637089875061065,485146624,0.3828125
kmnist,pruning,0.3,9,1,163,0.0007766670023556799,485163008,0.421875
kmnist,pruning,0.3,9,1,164,0.0007618750096298754,485163008,0.375
kmnist,pruning,0.3,9,1,165,0.0007464590016752481,485163008,0.28125
kmnist,pruning,0.3,9,1,166,0.0007609589956700802,485163008,0.3125
kmnist,pruning,0.3,9,1,167,0.0007484160014428198,485163008,0.40625
kmnist,pruning,0.3,9,1,168,0.000758291978854686,485163008,0.359375
kmnist,pruning,0.3,9,1,169,0.0007775409903842956,485163008,0.3125
kmnist,pruning,0.3,9,1,170,0.0007533339958172292,485179392,0.3671875
kmnist,pruning,0.3,9,1,171,0.00078541599214077,485179392,0.3515625
kmnist,pruning,0.3,9,1,172,0.000769916019635275,485179392,0.3984375
kmnist,pruning,0.3,9,1,173,0.0007849160174373537,485179392,0.4140625
kmnist,pruning,0.3,9,1,174,0.0007572089962195605,485195776,0.328125
kmnist,pruning,0.3,9,1,175,0.0007567499997094274,485195776,0.40625
kmnist,pruning,0.3,9,1,176,0.000757250003516674,485195776,0.3515625
kmnist,pruning,0.3,9,1,177,0.0007432090060319752,485195776,0.2890625
kmnist,pruning,0.3,9,1,178,0.0007600420212838799,485195776,0.3359375
kmnist,pruning,0.3,9,1,179,0.0007522079977206886,485195776,0.375
kmnist,pruning,0.3,9,1,180,0.0007909999985713512,485195776,0.3984375
kmnist,pruning,0.3,9,1,181,0.0007763750036247075,485195776,0.390625
kmnist,pruning,0.3,9,1,182,0.0007553750183433294,485195776,0.296875
kmnist,pruning,0.3,9,1,183,0.000764124997658655,485195776,0.375
kmnist,pruning,0.3,9,1,184,0.0007764170004520565,485195776,0.34375
kmnist,pruning,0.3,9,1,185,0.0007692920044064522,485195776,0.4296875
kmnist,pruning,0.3,9,1,186,0.0007652919739484787,485195776,0.3515625
kmnist,pruning,0.3,9,1,187,0.0007310420041903853,485195776,0.328125
kmnist,pruning,0.3,9,1,188,0.0007569580047857016,485195776,0.4140625
kmnist,pruning,0.3,9,1,189,0.000759374990593642,485195776,0.3828125
kmnist,pruning,0.3,9,1,190,0.0007565410051029176,485195776,0.2890625
kmnist,pruning,0.3,9,1,191,0.0007531250012107193,485195776,0.328125
kmnist,pruning,0.3,9,1,192,0.0007458750042133033,485195776,0.390625
kmnist,pruning,0.3,9,1,193,0.0007728749769739807,485195776,0.3984375
kmnist,pruning,0.3,9,1,194,0.000765208009397611,485195776,0.4140625
kmnist,pruning,0.3,9,1,195,0.0007543750107288361,485195776,0.34375
kmnist,pruning,0.3,9,1,196,0.0007840420003049076,485195776,0.3828125
kmnist,pruning,0.3,9,1,197,0.0007552499882876873,485195776,0.328125
kmnist,pruning,0.3,9,1,198,0.0007471249846275896,485195776,0.359375
kmnist,pruning,0.3,9,1,199,0.0007502079824917018,485195776,0.3984375
kmnist,pruning,0.3,9,1,200,0.0007682499999646097,485195776,0.3984375
kmnist,pruning,0.3,9,1,201,0.0007297920237760991,485195776,0.3984375
kmnist,pruning,0.3,9,1,202,0.0007524579996243119,485195776,0.359375
kmnist,pruning,0.3,9,1,203,0.0007607919978909194,485195776,0.4296875
kmnist,pruning,0.3,9,1,204,0.0007507079862989485,485195776,0.3671875
kmnist,pruning,0.3,9,1,205,0.0007530830043833703,485195776,0.3828125
kmnist,pruning,0.3,9,1,206,0.0007417909801006317,485195776,0.375
kmnist,pruning,0.3,9,1,207,0.0007378330046776682,485212160,0.390625
kmnist,pruning,0.3,9,1,208,0.0007317499839700758,485212160,0.34375
kmnist,pruning,0.3,9,1,209,0.0007426250085700303,485212160,0.328125
kmnist,pruning,0.3,9,1,210,0.0007317500130739063,485212160,0.296875
kmnist,pruning,0.3,9,1,211,0.0007760000007692724,485212160,0.3671875
kmnist,pruning,0.3,9,1,212,0.0007613750058226287,485212160,0.3515625
kmnist,pruning,0.3,9,1,213,0.0007613330089952797,485212160,0.4140625
kmnist,pruning,0.3,9,1,214,0.0007405000214930624,485212160,0.34375
kmnist,pruning,0.3,9,1,215,0.000760875002015382,485212160,0.3828125
kmnist,pruning,0.3,9,1,216,0.0007899159973021597,485212160,0.4609375
kmnist,pruning,0.3,9,1,217,0.0007662079879082739,485212160,0.421875
kmnist,pruning,0.3,9,1,218,0.0007721250003669411,485228544,0.3515625
kmnist,pruning,0.3,9,1,219,0.0007301659788936377,485228544,0.265625
kmnist,pruning,0.3,9,1,220,0.0007700409914832562,485228544,0.421875
kmnist,pruning,0.3,9,1,221,0.0007594169874209911,485228544,0.375
kmnist,pruning,0.3,9,1,222,0.0007533750031143427,485228544,0.28125
kmnist,pruning,0.3,9,1,223,0.0007706669857725501,485228544,0.390625
kmnist,pruning,0.3,9,1,224,0.0007485839887522161,485228544,0.4375
kmnist,pruning,0.3,9,1,225,0.0007530000002589077,485228544,0.2890625
kmnist,pruning,0.3,9,1,226,0.0007404589850921184,485228544,0.3359375
kmnist,pruning,0.3,9,1,227,0.0007719169952906668,485228544,0.390625
kmnist,pruning,0.3,9,1,228,0.0007518749916926026,485228544,0.34375
kmnist,pruning,0.3,9,1,229,0.000739125011023134,485228544,0.40625
kmnist,pruning,0.3,9,1,230,0.0007205409929156303,485228544,0.40625
kmnist,pruning,0.3,9,1,231,0.0007352080137934536,485228544,0.4453125
kmnist,pruning,0.3,9,1,232,0.0007657500100322068,485228544,0.390625
kmnist,pruning,0.3,9,1,233,0.0007424170034937561,485244928,0.4140625
kmnist,pruning,0.3,9,1,234,0.0007602919940836728,485244928,0.390625
kmnist,pruning,0.3,9,1,235,0.0007660829869564623,485244928,0.375
kmnist,pruning,0.3,9,1,236,0.0008509999897796661,485244928,0.34375
kmnist,pruning,0.3,9,1,237,0.0007694590021856129,485244928,0.3515625
kmnist,pruning,0.3,9,1,238,0.0007569590234197676,485244928,0.3125
kmnist,pruning,0.3,9,1,239,0.000742375006666407,485244928,0.3984375
kmnist,pruning,0.3,9,1,240,0.0007491660071536899,485244928,0.3671875
kmnist,pruning,0.3,9,1,241,0.0007346659840550274,485244928,0.3671875
kmnist,pruning,0.3,9,1,242,0.0007572920003440231,485244928,0.328125
kmnist,pruning,0.3,9,1,243,0.0007437499880325049,485244928,0.421875
kmnist,pruning,0.3,9,1,244,0.0007490830030292273,485244928,0.3515625
kmnist,pruning,0.3,9,1,245,0.0007422079797834158,485244928,0.3515625
kmnist,pruning,0.3,9,1,246,0.0007550829905085266,485244928,0.390625
kmnist,pruning,0.3,9,1,247,0.0007645410078112036,485244928,0.359375
kmnist,pruning,0.3,9,1,248,0.0007594169874209911,485244928,0.3046875
kmnist,pruning,0.3,9,1,249,0.0007446670206263661,485244928,0.4296875
kmnist,pruning,0.3,9,1,250,0.000850582990096882,485244928,0.3984375
kmnist,pruning,0.3,9,1,251,0.0007548749854322523,485244928,0.328125
kmnist,pruning,0.3,9,1,252,0.0007495830068364739,485244928,0.3828125
kmnist,pruning,0.3,9,1,253,0.0007682910072617233,485244928,0.3828125
kmnist,pruning,0.3,9,1,254,0.0007480829954147339,485244928,0.2578125
kmnist,pruning,0.3,9,1,255,0.0007575409836135805,485244928,0.3671875
kmnist,pruning,0.3,9,1,256,0.0007392090046778321,485244928,0.375
kmnist,pruning,0.3,9,1,257,0.0007716249965596944,485244928,0.3828125
kmnist,pruning,0.3,9,1,258,0.0007297919946722686,485244928,0.359375
kmnist,pruning,0.3,9,1,259,0.0007537499768659472,485244928,0.40625
kmnist,pruning,0.3,9,1,260,0.0007321669836528599,485244928,0.3515625
kmnist,pruning,0.3,9,1,261,0.0007394999847747386,485244928,0.40625
kmnist,pruning,0.3,9,1,262,0.0007437920139636844,485244928,0.3828125
kmnist,pruning,0.3,9,1,263,0.0007571250025648624,485244928,0.390625
kmnist,pruning,0.3,9,1,264,0.0007610839966218919,485244928,0.4765625
kmnist,pruning,0.3,9,1,265,0.000782584014814347,485244928,0.3984375
kmnist,pruning,0.3,9,1,266,0.0007523749954998493,485244928,0.375
kmnist,pruning,0.3,9,1,267,0.0007527080015279353,485244928,0.359375
kmnist,pruning,0.3,9,1,268,0.000756499997805804,485244928,0.4140625
kmnist,pruning,0.3,9,1,269,0.0007617090013809502,485244928,0.3984375
kmnist,pruning,0.3,9,1,270,0.0007474999874830246,485244928,0.3671875
kmnist,pruning,0.3,9,1,271,0.000753250002162531,485244928,0.4375
kmnist,pruning,0.3,9,1,272,0.0007445410010404885,485244928,0.3203125
kmnist,pruning,0.3,9,1,273,0.0007636660011485219,485244928,0.3984375
kmnist,pruning,0.3,9,1,274,0.0007492919976357371,485244928,0.328125
kmnist,pruning,0.3,9,1,275,0.0007501249783672392,485244928,0.3125
kmnist,pruning,0.3,9,1,276,0.0007372500258497894,485244928,0.421875
kmnist,pruning,0.3,9,1,277,0.0007245829910971224,485244928,0.3671875
kmnist,pruning,0.3,9,1,278,0.0007615409849677235,485244928,0.328125
kmnist,pruning,0.3,9,1,279,0.0007652500062249601,485244928,0.3671875
kmnist,pruning,0.3,9,1,280,0.0007187090232037008,485244928,0.328125
kmnist,pruning,0.3,9,1,281,0.000738417002139613,485244928,0.4296875
kmnist,pruning,0.3,9,1,282,0.000748541991924867,485244928,0.4140625
kmnist,pruning,0.3,9,1,283,0.0007522499945480376,485244928,0.3359375
kmnist,pruning,0.3,9,1,284,0.0007337090210057795,485244928,0.3515625
kmnist,pruning,0.3,9,1,285,0.0007504999812226743,485244928,0.390625
kmnist,pruning,0.3,9,1,286,0.0007394579879473895,485261312,0.3828125
kmnist,pruning,0.3,9,1,287,0.0007647919992450625,485261312,0.2890625
kmnist,pruning,0.3,9,1,288,0.0007435830193571746,485261312,0.3125
kmnist,pruning,0.3,9,1,289,0.0007595829956699163,485261312,0.40625
kmnist,pruning,0.3,9,1,290,0.0007587499858345836,485277696,0.34375
kmnist,pruning,0.3,9,1,291,0.0007510420109611005,485277696,0.3046875
kmnist,pruning,0.3,9,1,292,0.0007516670157201588,485277696,0.421875
kmnist,pruning,0.3,9,1,293,0.0007317499839700758,485277696,0.34375
kmnist,pruning,0.3,9,1,294,0.0007435419829562306,485277696,0.28125
kmnist,pruning,0.3,9,1,295,0.0007442500209435821,485277696,0.390625
kmnist,pruning,0.3,9,1,296,0.0007555420161224902,485277696,0.4296875
kmnist,pruning,0.3,9,1,297,0.0007507090049330145,485277696,0.3515625
kmnist,pruning,0.3,9,1,298,0.0007446249946951866,485277696,0.46875
kmnist,pruning,0.3,9,1,299,0.0007495000027120113,485294080,0.3203125
kmnist,pruning,0.3,9,1,300,0.0007420410111080855,485294080,0.3984375
kmnist,pruning,0.3,9,1,301,0.0007444169896189123,485294080,0.296875
kmnist,pruning,0.3,9,1,302,0.0007270839996635914,485294080,0.34375
kmnist,pruning,0.3,9,1,303,0.0007397500157821923,485294080,0.40625
kmnist,pruning,0.3,9,1,304,0.0007551670132670552,485294080,0.3828125
kmnist,pruning,0.3,9,1,305,0.000731875014025718,485294080,0.3359375
kmnist,pruning,0.3,9,1,306,0.0007424170034937561,485310464,0.40625
kmnist,pruning,0.3,9,1,307,0.0007482910004910082,485310464,0.3671875
kmnist,pruning,0.3,9,1,308,0.0007256249955389649,485310464,0.375
kmnist,pruning,0.3,9,1,309,0.0007489589916076511,485310464,0.375
kmnist,pruning,0.3,9,1,310,0.000748208025470376,485310464,0.3515625
kmnist,pruning,0.3,9,1,311,0.0007297910051420331,485310464,0.3515625
kmnist,pruning,0.3,9,1,312,0.0007559160003438592,485310464,0.34375
kmnist,pruning,0.3,9,1,313,0.000749625003663823,485310464,0.359375
kmnist,pruning,0.3,9,1,314,0.0007585410203319043,485310464,0.34375
kmnist,pruning,0.3,9,1,315,0.0007322909950744361,485310464,0.4453125
kmnist,pruning,0.3,9,1,316,0.0007466250099241734,485310464,0.375
kmnist,pruning,0.3,9,1,317,0.000748874997952953,485310464,0.40625
kmnist,pruning,0.3,9,1,318,0.0007254169904626906,485310464,0.3828125
kmnist,pruning,0.3,9,1,319,0.0007537089986726642,485326848,0.421875
kmnist,pruning,0.3,9,1,320,0.0007660000119358301,485326848,0.3359375
kmnist,pruning,0.3,9,1,321,0.0007560840167570859,485326848,0.3828125
kmnist,pruning,0.3,9,1,322,0.0007462500070687383,485326848,0.3515625
kmnist,pruning,0.3,9,1,323,0.0007444170187227428,485326848,0.421875
kmnist,pruning,0.3,9,1,324,0.0007286249892786145,485326848,0.4296875
kmnist,pruning,0.3,9,1,325,0.0007447500247508287,485326848,0.4765625
kmnist,pruning,0.3,9,1,326,0.0007433329883497208,485326848,0.3828125
kmnist,pruning,0.3,9,1,327,0.0007455830054823309,485326848,0.4296875
kmnist,pruning,0.3,9,1,328,0.0007439170149154961,485326848,0.3515625
kmnist,pruning,0.3,9,1,329,0.0007498329796362668,485326848,0.328125
kmnist,pruning,0.3,9,1,330,0.0007518329948652536,485326848,0.4140625
kmnist,pruning,0.3,9,1,331,0.0007617500086780638,485326848,0.375
kmnist,pruning,0.3,9,1,332,0.0007613330089952797,485326848,0.40625
kmnist,pruning,0.3,9,1,333,0.0007531660085078329,485326848,0.390625
kmnist,pruning,0.3,9,1,334,0.0007398749876301736,485326848,0.390625
kmnist,pruning,0.3,9,1,335,0.0007473749865312129,485326848,0.421875
kmnist,pruning,0.3,9,1,336,0.0007438329921569675,485326848,0.34375
kmnist,pruning,0.3,9,1,337,0.0007576670031994581,485326848,0.4140625
kmnist,pruning,0.3,9,1,338,0.0007770830125082284,485326848,0.328125
kmnist,pruning,0.3,9,1,339,0.0007688750047236681,485326848,0.40625
kmnist,pruning,0.3,9,1,340,0.000744166987715289,485326848,0.453125
kmnist,pruning,0.3,9,1,341,0.000743041979148984,485326848,0.375
kmnist,pruning,0.3,9,1,342,0.000739875016734004,485326848,0.3671875
kmnist,pruning,0.3,9,1,343,0.000754000007873401,485326848,0.421875
kmnist,pruning,0.3,9,1,344,0.0007536670018453151,485326848,0.3515625
kmnist,pruning,0.3,9,1,345,0.0007610410102643073,485326848,0.34375
kmnist,pruning,0.3,9,1,346,0.0008607500058133155,485326848,0.359375
kmnist,pruning,0.3,9,1,347,0.0007527499983552843,485326848,0.328125
kmnist,pruning,0.3,9,1,348,0.0007582080143038183,485326848,0.359375
kmnist,pruning,0.3,9,1,349,0.0007448340184055269,485326848,0.3515625
kmnist,pruning,0.3,9,1,350,0.0007524160027969629,485326848,0.3828125
kmnist,pruning,0.3,9,1,351,0.0007473340083379298,485326848,0.421875
kmnist,pruning,0.3,9,1,352,0.0007269170018844306,485326848,0.40625
kmnist,pruning,0.3,9,1,353,0.000751458021113649,485326848,0.359375
kmnist,pruning,0.3,9,1,354,0.0007391670078504831,485326848,0.4140625
kmnist,pruning,0.3,9,1,355,0.0007478750194422901,485326848,0.359375
kmnist,pruning,0.3,9,1,356,0.0007497920014429837,485326848,0.3515625
kmnist,pruning,0.3,9,1,357,0.0007621249824296683,485326848,0.3515625
kmnist,pruning,0.3,9,1,358,0.0007534579781349748,485326848,0.3515625
kmnist,pruning,0.3,9,1,359,0.0007473329897038639,485326848,0.359375
kmnist,pruning,0.3,9,1,360,0.0007545409898739308,485326848,0.484375
kmnist,pruning,0.3,9,1,361,0.0007576250063721091,485326848,0.421875
kmnist,pruning,0.3,9,1,362,0.000756124994950369,485326848,0.375
