dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,4,1,26,0.011167583026690409,742031360,0.1796875
svhn,ssb-v0,1.0,4,1,27,0.01115104102063924,742031360,0.203125
svhn,ssb-v0,1.0,4,1,28,0.01118304199189879,742031360,0.0703125
svhn,ssb-v0,1.0,4,1,29,0.011242625012528151,742113280,0.0703125
svhn,ssb-v0,1.0,4,1,30,0.011229084018850699,742113280,0.1953125
svhn,ssb-v0,1.0,4,1,31,0.011284208012511954,742129664,0.0703125
svhn,ssb-v0,1.0,4,1,32,0.011289124988252297,742129664,0.2109375
svhn,ssb-v0,1.0,4,1,33,0.011110916995676234,742129664,0.234375
svhn,ssb-v0,1.0,4,1,34,0.011410958977648988,742146048,0.1953125
svhn,ssb-v0,1.0,4,1,35,0.011310583009617403,742146048,0.21875
svhn,ssb-v0,1.0,4,1,36,0.011730500002158806,742162432,0.171875
svhn,ssb-v0,1.0,4,1,37,0.011174790997756645,742178816,0.1875
svhn,ssb-v0,1.0,4,1,38,0.011129791993880644,742178816,0.1796875
svhn,ssb-v0,1.0,4,1,39,0.01117462498950772,742178816,0.1484375
svhn,ssb-v0,1.0,4,1,40,0.011232499993639067,742178816,0.1328125
svhn,ssb-v0,1.0,4,1,41,0.011324332997901365,742178816,0.1875
svhn,ssb-v0,1.0,4,1,42,0.011178042012033984,742178816,0.109375
svhn,ssb-v0,1.0,4,1,43,0.011112915992271155,742178816,0.1875
svhn,ssb-v0,1.0,4,1,44,0.011360624979715794,742178816,0.234375
svhn,ssb-v0,1.0,4,1,45,0.01116995798656717,742178816,0.2109375
svhn,ssb-v0,1.0,4,1,46,0.011527166003361344,742178816,0.1640625
svhn,ssb-v0,1.0,4,1,47,0.011238709004828706,742178816,0.265625
svhn,ssb-v0,1.0,4,1,48,0.011103541997727007,742195200,0.2109375
svhn,ssb-v0,1.0,4,1,49,0.011210625001695007,742195200,0.2109375
svhn,ssb-v0,1.0,4,1,50,0.011065375001635402,742195200,0.1796875
svhn,ssb-v0,1.0,4,1,51,0.01171741698635742,742195200,0.2265625
svhn,ssb-v0,1.0,4,1,52,0.011212708981474862,742195200,0.2109375
svhn,ssb-v0,1.0,4,1,53,0.011143417010316625,742195200,0.2265625
svhn,ssb-v0,1.0,4,1,54,0.01131479098694399,742211584,0.1875
svhn,ssb-v0,1.0,4,1,55,0.011141708004288375,742227968,0.1796875
svhn,ssb-v0,1.0,4,1,56,0.011211832985281944,742227968,0.2265625
svhn,ssb-v0,1.0,4,1,57,0.01120266699581407,742227968,0.140625
svhn,ssb-v0,1.0,4,1,58,0.011054375005187467,742227968,0.1796875
svhn,ssb-v0,1.0,4,1,59,0.011184167000465095,742227968,0.1640625
svhn,ssb-v0,1.0,4,1,60,0.011287041998002678,742227968,0.1640625
svhn,ssb-v0,1.0,4,1,61,0.011219000007258728,742227968,0.1875
svhn,ssb-v0,1.0,4,1,62,0.01128170799347572,742244352,0.140625
svhn,ssb-v0,1.0,4,1,63,0.011152499995660037,742244352,0.09375
svhn,ssb-v0,1.0,4,1,64,0.011201957997400314,742244352,0.1015625
svhn,ssb-v0,1.0,4,1,65,0.011155832995427772,742244352,0.1640625
svhn,ssb-v0,1.0,4,1,66,0.011113000015029684,742244352,0.15625
svhn,ssb-v0,1.0,4,1,67,0.011227333976421505,742244352,0.203125
svhn,ssb-v0,1.0,4,1,68,0.011491250013932586,742244352,0.09375
svhn,ssb-v0,1.0,4,1,69,0.011484082991955802,742260736,0.1953125
svhn,ssb-v0,1.0,4,1,70,0.011148749996209517,742260736,0.109375
svhn,ssb-v0,1.0,4,1,71,0.011272333998931572,742260736,0.171875
svhn,ssb-v0,1.0,4,1,72,0.011140832997625694,742260736,0.0859375
svhn,ssb-v0,1.0,4,1,73,0.011131167004350573,742260736,0.15625
svhn,ssb-v0,1.0,4,1,74,0.011166624986799434,742260736,0.15625
svhn,ssb-v0,1.0,4,1,75,0.011238584003876895,742260736,0.1953125
svhn,ssb-v0,1.0,4,1,76,0.011132415995234624,742260736,0.203125
svhn,ssb-v0,1.0,4,1,77,0.011261790990829468,742260736,0.1796875
svhn,ssb-v0,1.0,4,1,78,0.011191958998097107,742260736,0.2421875
svhn,ssb-v0,1.0,4,1,79,0.011151125014293939,742260736,0.203125
svhn,ssb-v0,1.0,4,1,80,0.011150083009852096,742260736,0.2734375
svhn,ssb-v0,1.0,4,1,81,0.011122083000373095,742260736,0.1328125
svhn,ssb-v0,1.0,4,1,82,0.011307292006677017,742260736,0.1640625
svhn,ssb-v0,1.0,4,1,83,0.011163916991790757,742260736,0.2578125
svhn,ssb-v0,1.0,4,1,84,0.011073208006564528,742277120,0.15625
svhn,ssb-v0,1.0,4,1,85,0.011301834019832313,742277120,0.1953125
svhn,ssb-v0,1.0,4,1,86,0.011123750009573996,742277120,0.2109375
svhn,ssb-v0,1.0,4,1,87,0.011386208003386855,742277120,0.2109375
svhn,ssb-v0,1.0,4,1,88,0.011167833989020437,742277120,0.21875
svhn,ssb-v0,1.0,4,1,89,0.011268540984019637,742277120,0.2265625
svhn,ssb-v0,1.0,4,1,90,0.011062541976571083,742277120,0.2109375
svhn,ssb-v0,1.0,4,1,91,0.01113366600475274,742277120,0.1640625
svhn,ssb-v0,1.0,4,1,92,0.011115416011307389,742277120,0.203125
svhn,ssb-v0,1.0,4,1,93,0.011212540994165465,742293504,0.21875
svhn,ssb-v0,1.0,4,1,94,0.011181791982380673,742293504,0.2578125
svhn,ssb-v0,1.0,4,1,95,0.0110998330055736,742293504,0.1875
svhn,ssb-v0,1.0,4,1,96,0.011203749978449196,742293504,0.234375
svhn,ssb-v0,1.0,4,1,97,0.011164583003846928,742293504,0.1796875
svhn,ssb-v0,1.0,4,1,98,0.011186874995473772,742293504,0.265625
svhn,ssb-v0,1.0,4,1,99,0.011045417020795867,742309888,0.15625
svhn,ssb-v0,1.0,4,1,100,0.011147625016747043,742309888,0.234375
svhn,ssb-v0,1.0,4,1,101,0.011201124987564981,742309888,0.15625
svhn,ssb-v0,1.0,4,1,102,0.011249041999690235,742342656,0.234375
svhn,ssb-v0,1.0,4,1,103,0.011172999977134168,742359040,0.1640625
svhn,ssb-v0,1.0,4,1,104,0.011194374994374812,742359040,0.1484375
svhn,ssb-v0,1.0,4,1,105,0.011127583013148978,742359040,0.1796875
svhn,ssb-v0,1.0,4,1,106,0.011232375021791086,742359040,0.203125
svhn,ssb-v0,1.0,4,1,107,0.01104791701072827,742375424,0.2265625
svhn,ssb-v0,1.0,4,1,108,0.011213374993531033,742391808,0.171875
svhn,ssb-v0,1.0,4,1,109,0.01122449999093078,742391808,0.2421875
svhn,ssb-v0,1.0,4,1,110,0.011170457990374416,742391808,0.1875
svhn,ssb-v0,1.0,4,1,111,0.011161375005031005,742391808,0.171875
svhn,ssb-v0,1.0,4,1,112,0.011102040996775031,742391808,0.21875
svhn,ssb-v0,1.0,4,1,113,0.011481417022878304,742391808,0.1484375
svhn,ssb-v0,1.0,4,1,114,0.011173000006237999,742391808,0.1796875
svhn,ssb-v0,1.0,4,1,115,0.011193375015864149,742391808,0.1640625
svhn,ssb-v0,1.0,4,1,116,0.01112391598871909,742391808,0.1953125
svhn,ssb-v0,1.0,4,1,117,0.011305541993351653,742408192,0.1796875
svhn,ssb-v0,1.0,4,1,118,0.011193124984856695,742424576,0.1875
svhn,ssb-v0,1.0,4,1,119,0.01103049999801442,742424576,0.109375
svhn,ssb-v0,1.0,4,1,120,0.011208875017473474,742424576,0.15625
svhn,ssb-v0,1.0,4,1,121,0.011246083013247699,742424576,0.1796875
svhn,ssb-v0,1.0,4,1,122,0.01110975001938641,742440960,0.1953125
svhn,ssb-v0,1.0,4,1,123,0.011308958986774087,742440960,0.1796875
svhn,ssb-v0,1.0,4,1,124,0.011092999979155138,742440960,0.1875
svhn,ssb-v0,1.0,4,1,125,0.014916125015588477,744587264,0.171875
svhn,ssb-v0,1.0,4,1,126,0.012382457993226126,744587264,0.203125
svhn,ssb-v0,1.0,4,1,127,0.014061916997889057,744587264,0.1796875
svhn,ssb-v0,1.0,4,1,128,0.014526166021823883,744587264,0.140625
svhn,ssb-v0,1.0,4,1,129,0.013598750025266781,744587264,0.1640625
svhn,ssb-v0,1.0,4,1,130,0.012327665986958891,744603648,0.2265625
svhn,ssb-v0,1.0,4,1,131,0.011335791990859434,744603648,0.1796875
svhn,ssb-v0,1.0,4,1,132,0.01119408299564384,744620032,0.1875
svhn,ssb-v0,1.0,4,1,133,0.011223083012737334,744636416,0.2578125
svhn,ssb-v0,1.0,4,1,134,0.011271374998614192,744636416,0.25
svhn,ssb-v0,1.0,4,1,135,0.01125316700199619,744636416,0.234375
svhn,ssb-v0,1.0,4,1,136,0.011344458005623892,744636416,0.1484375
svhn,ssb-v0,1.0,4,1,137,0.01123258299776353,746127360,0.1953125
svhn,ssb-v0,1.0,4,1,138,0.01125779197900556,746127360,0.1875
svhn,ssb-v0,1.0,4,1,139,0.011135792010463774,746127360,0.15625
svhn,ssb-v0,1.0,4,1,140,0.011200000008102506,746127360,0.1953125
svhn,ssb-v0,1.0,4,1,141,0.01103500000317581,746127360,0.203125
svhn,ssb-v0,1.0,4,1,142,0.01125237499945797,746127360,0.1796875
svhn,ssb-v0,1.0,4,1,143,0.011204084003111348,746127360,0.1796875
svhn,ssb-v0,1.0,4,1,144,0.01123950001783669,746127360,0.1328125
svhn,ssb-v0,1.0,4,1,145,0.011213666992262006,746127360,0.1875
svhn,ssb-v0,1.0,4,1,146,0.011506583978189155,746127360,0.203125
svhn,ssb-v0,1.0,4,1,147,0.01113987501594238,746127360,0.2109375
svhn,ssb-v0,1.0,4,1,148,0.011202416993910447,746160128,0.1796875
svhn,ssb-v0,1.0,4,1,149,0.012110207986552268,746176512,0.21875
svhn,ssb-v0,1.0,4,1,150,0.014946915995096788,746176512,0.203125
svhn,ssb-v0,1.0,4,1,151,0.016453874995931983,749584384,0.2265625
svhn,ssb-v0,1.0,4,1,152,0.015981917007593438,749584384,0.1484375
svhn,ssb-v0,1.0,4,1,153,0.015103874990018085,749584384,0.203125
svhn,ssb-v0,1.0,4,1,154,0.01551195900538005,749600768,0.2421875
svhn,ssb-v0,1.0,4,1,155,0.01604912499897182,749600768,0.234375
svhn,ssb-v0,1.0,4,1,156,0.01602112501859665,749600768,0.1875
svhn,ssb-v0,1.0,4,1,157,0.014213666989235207,749633536,0.1875
svhn,ssb-v0,1.0,4,1,158,0.01148004099377431,749633536,0.2109375
svhn,ssb-v0,1.0,4,1,159,0.012410499999532476,749633536,0.21875
svhn,ssb-v0,1.0,4,1,160,0.0112176249967888,749633536,0.1796875
svhn,ssb-v0,1.0,4,1,161,0.01103741698898375,749633536,0.2734375
svhn,ssb-v0,1.0,4,1,162,0.011180875007994473,749633536,0.171875
svhn,ssb-v0,1.0,4,1,163,0.011176458006957546,749633536,0.1640625
svhn,ssb-v0,1.0,4,1,164,0.011200290988199413,749649920,0.1953125
svhn,ssb-v0,1.0,4,1,165,0.011256666999543086,749649920,0.2109375
svhn,ssb-v0,1.0,4,1,166,0.011148000019602478,749649920,0.2109375
svhn,ssb-v0,1.0,4,1,167,0.011305749998427927,749649920,0.2109375
svhn,ssb-v0,1.0,4,1,168,0.011177207983564585,749649920,0.1875
svhn,ssb-v0,1.0,4,1,169,0.011190459015779197,749649920,0.25
svhn,ssb-v0,1.0,4,1,170,0.011437667009886354,749649920,0.15625
svhn,ssb-v0,1.0,4,1,171,0.0111202500120271,749649920,0.140625
svhn,ssb-v0,1.0,4,1,172,0.011113208020105958,749666304,0.265625
svhn,ssb-v0,1.0,4,1,173,0.010939790983684361,749666304,0.203125
svhn,ssb-v0,1.0,4,1,174,0.01131220901152119,749666304,0.1953125
svhn,ssb-v0,1.0,4,1,175,0.01115216698963195,749666304,0.2578125
svhn,ssb-v0,1.0,4,1,176,0.010952915996313095,749682688,0.203125
svhn,ssb-v0,1.0,4,1,177,0.011890583002241328,749682688,0.1640625
svhn,ssb-v0,1.0,4,1,178,0.01116766600171104,749682688,0.125
svhn,ssb-v0,1.0,4,1,179,0.011169250006787479,749682688,0.203125
svhn,ssb-v0,1.0,4,1,180,0.011113040993222967,749682688,0.21875
svhn,ssb-v0,1.0,4,1,181,0.011164833995280787,749682688,0.140625
svhn,ssb-v0,1.0,4,1,182,0.011078459006967023,749682688,0.1640625
svhn,ssb-v0,1.0,4,1,183,0.011171374993864447,749682688,0.21875
svhn,ssb-v0,1.0,4,1,184,0.011143499985337257,749682688,0.2265625
svhn,ssb-v0,1.0,4,1,185,0.01120637499843724,749682688,0.171875
svhn,ssb-v0,1.0,4,1,186,0.011229208001168445,749699072,0.203125
svhn,ssb-v0,1.0,4,1,187,0.011304791987640783,749699072,0.1796875
svhn,ssb-v0,1.0,4,1,188,0.011929500004043803,749699072,0.140625
svhn,ssb-v0,1.0,4,1,189,0.011200624983757734,749699072,0.234375
svhn,ssb-v0,1.0,4,1,190,0.011294875002931803,749699072,0.15625
svhn,ssb-v0,1.0,4,1,191,0.011168333992827684,749699072,0.171875
svhn,ssb-v0,1.0,4,1,192,0.011223957990296185,749715456,0.1875
svhn,ssb-v0,1.0,4,1,193,0.011151334008900449,749715456,0.2109375
svhn,ssb-v0,1.0,4,1,194,0.01119104097597301,749715456,0.234375
svhn,ssb-v0,1.0,4,1,195,0.011265416978858411,749715456,0.203125
svhn,ssb-v0,1.0,4,1,196,0.011138875008327886,749748224,0.1796875
svhn,ssb-v0,1.0,4,1,197,0.011211875011213124,749748224,0.2109375
svhn,ssb-v0,1.0,4,1,198,0.011877042008563876,749748224,0.2109375
svhn,ssb-v0,1.0,4,1,199,0.011124791984912008,749748224,0.203125
svhn,ssb-v0,1.0,4,1,200,0.011258209007792175,749748224,0.21875
svhn,ssb-v0,1.0,4,1,201,0.011125874996650964,749764608,0.2265625
svhn,ssb-v0,1.0,4,1,202,0.011252458003582433,749780992,0.1484375
svhn,ssb-v0,1.0,4,1,203,0.01124337498913519,749731840,0.1953125
svhn,ssb-v0,1.0,4,1,204,0.011183833004906774,749731840,0.1640625
svhn,ssb-v0,1.0,4,1,205,0.011637749994406477,749731840,0.1328125
svhn,ssb-v0,1.0,4,1,206,0.01110358300502412,749731840,0.171875
svhn,ssb-v0,1.0,4,1,207,0.011172209022333845,749731840,0.109375
svhn,ssb-v0,1.0,4,1,208,0.011159916990436614,749731840,0.15625
svhn,ssb-v0,1.0,4,1,209,0.011044292012229562,749731840,0.171875
svhn,ssb-v0,1.0,4,1,210,0.011146125005325302,749731840,0.21875
svhn,ssb-v0,1.0,4,1,211,0.011052874993765727,749748224,0.1640625
svhn,ssb-v0,1.0,4,1,212,0.011164875002577901,749748224,0.15625
svhn,ssb-v0,1.0,4,1,213,0.011216709011932835,749748224,0.203125
svhn,ssb-v0,1.0,4,1,214,0.011345708015142009,749748224,0.2109375
svhn,ssb-v0,1.0,4,1,215,0.011199583008419722,749748224,0.2109375
svhn,ssb-v0,1.0,4,1,216,0.011134416999993846,749764608,0.1953125
svhn,ssb-v0,1.0,4,1,217,0.011436625005444512,749780992,0.171875
svhn,ssb-v0,1.0,4,1,218,0.011303125007543713,749780992,0.234375
svhn,ssb-v0,1.0,4,1,219,0.01103720799437724,749780992,0.21875
svhn,ssb-v0,1.0,4,1,220,0.011179209017427638,749780992,0.25
svhn,ssb-v0,1.0,4,1,221,0.011182624992216006,749780992,0.1640625
svhn,ssb-v0,1.0,4,1,222,0.011150042002554983,749780992,0.1640625
svhn,ssb-v0,1.0,4,1,223,0.011136833985801786,749780992,0.2578125
svhn,ssb-v0,1.0,4,1,224,0.01122062499052845,749780992,0.15625
svhn,ssb-v0,1.0,4,1,225,0.011212040990358219,749780992,0.1796875
svhn,ssb-v0,1.0,4,1,226,0.011102999997092411,749780992,0.1640625
svhn,ssb-v0,1.0,4,1,227,0.011685750010656193,749780992,0.1953125
svhn,ssb-v0,1.0,4,1,228,0.01125858401064761,749780992,0.25
svhn,ssb-v0,1.0,4,1,229,0.011111375002656132,749780992,0.1796875
svhn,ssb-v0,1.0,4,1,230,0.011213374993531033,749780992,0.140625
svhn,ssb-v0,1.0,4,1,231,0.011217291990760714,749797376,0.1875
svhn,ssb-v0,1.0,4,1,232,0.011270209011854604,749797376,0.1796875
svhn,ssb-v0,1.0,4,1,233,0.011089500010712072,749797376,0.2578125
svhn,ssb-v0,1.0,4,1,234,0.012023000017507002,749797376,0.171875
svhn,ssb-v0,1.0,4,1,235,0.011129333986900747,749797376,0.2734375
svhn,ssb-v0,1.0,4,1,236,0.011145458003738895,749830144,0.1796875
svhn,ssb-v0,1.0,4,1,237,0.01112995800212957,749830144,0.2421875
svhn,ssb-v0,1.0,4,1,238,0.011197834013728425,749846528,0.3046875
svhn,ssb-v0,1.0,4,1,239,0.011507583985803649,749846528,0.2265625
svhn,ssb-v0,1.0,4,1,240,0.011643665988231078,749846528,0.2109375
svhn,ssb-v0,1.0,4,1,241,0.011168875003932044,749846528,0.2421875
svhn,ssb-v0,1.0,4,1,242,0.011153583996929228,749846528,0.2265625
svhn,ssb-v0,1.0,4,1,243,0.011225374997593462,749862912,0.2265625
svhn,ssb-v0,1.0,4,1,244,0.011167499993462116,749879296,0.1796875
svhn,ssb-v0,1.0,4,1,245,0.011454499996034428,749895680,0.21875
svhn,ssb-v0,1.0,4,1,246,0.01122975000180304,749895680,0.2265625
svhn,ssb-v0,1.0,4,1,247,0.011158125009387732,749912064,0.15625
svhn,ssb-v0,1.0,4,1,248,0.011199166008736938,749912064,0.2109375
svhn,ssb-v0,1.0,4,1,249,0.011180375004187226,749912064,0.21875
svhn,ssb-v0,1.0,4,1,250,0.011074541980633512,749912064,0.2578125
svhn,ssb-v0,1.0,4,1,251,0.011242415988817811,749912064,0.265625
svhn,ssb-v0,1.0,4,1,252,0.011250999988988042,749912064,0.2734375
svhn,ssb-v0,1.0,4,1,253,0.011122209019958973,749912064,0.2734375
svhn,ssb-v0,1.0,4,1,254,0.011336625000694767,749928448,0.1953125
svhn,ssb-v0,1.0,4,1,255,0.011448042001575232,749928448,0.2421875
svhn,ssb-v0,1.0,4,1,256,0.011385374993551522,749928448,0.2109375
svhn,ssb-v0,1.0,4,1,257,0.011179708992131054,749928448,0.1328125
svhn,ssb-v0,1.0,4,1,258,0.011185042007127777,749928448,0.2578125
svhn,ssb-v0,1.0,4,1,259,0.011103083001216874,749928448,0.1796875
svhn,ssb-v0,1.0,4,1,260,0.01112358400132507,749928448,0.2109375
svhn,ssb-v0,1.0,4,1,261,0.011073916015448049,749928448,0.2109375
svhn,ssb-v0,1.0,4,1,262,0.011235624988330528,749944832,0.2109375
svhn,ssb-v0,1.0,4,1,263,0.011106999998446554,749944832,0.2265625
svhn,ssb-v0,1.0,4,1,264,0.011114541994174942,749944832,0.1328125
svhn,ssb-v0,1.0,4,1,265,0.011642375000519678,749944832,0.234375
svhn,ssb-v0,1.0,4,1,266,0.01108641698374413,749944832,0.171875
svhn,ssb-v0,1.0,4,1,267,0.011129749997053295,749944832,0.2421875
svhn,ssb-v0,1.0,4,1,268,0.011013790994184092,749961216,0.265625
svhn,ssb-v0,1.0,4,1,269,0.011698832997353747,749977600,0.2734375
svhn,ssb-v0,1.0,4,1,270,0.011616208008490503,749993984,0.1796875
svhn,ssb-v0,1.0,4,1,271,0.011149250000016764,749993984,0.203125
svhn,ssb-v0,1.0,4,1,272,0.010943917004624382,749993984,0.2890625
svhn,ssb-v0,1.0,4,1,273,0.011191124998731539,749993984,0.2265625
svhn,ssb-v0,1.0,4,1,274,0.011197791987797245,750010368,0.1953125
svhn,ssb-v0,1.0,4,1,275,0.011540083010913804,750026752,0.28125
svhn,ssb-v0,1.0,4,1,276,0.011654083005851135,750026752,0.2421875
svhn,ssb-v0,1.0,4,1,277,0.011043333011912182,750026752,0.265625
svhn,ssb-v0,1.0,4,1,278,0.011113749991636723,750026752,0.1953125
svhn,ssb-v0,1.0,4,1,279,0.011311124981148168,750043136,0.203125
svhn,ssb-v0,1.0,4,1,280,0.011140082991914824,750043136,0.25
svhn,ssb-v0,1.0,4,1,281,0.011204250011360273,750043136,0.171875
svhn,ssb-v0,1.0,4,1,282,0.011153999977977946,750043136,0.28125
svhn,ssb-v0,1.0,4,1,283,0.011162833019625396,750059520,0.25
svhn,ssb-v0,1.0,4,1,284,0.01160024999990128,750059520,0.234375
svhn,ssb-v0,1.0,4,1,285,0.01123499998357147,750092288,0.234375
svhn,ssb-v0,1.0,4,1,286,0.012355291983112693,750092288,0.140625
svhn,ssb-v0,1.0,4,1,287,0.011221291002584621,750108672,0.2265625
svhn,ssb-v0,1.0,4,1,288,0.011520875006681308,750108672,0.21875
svhn,ssb-v0,1.0,4,1,289,0.011108667007647455,750108672,0.1953125
svhn,ssb-v0,1.0,4,1,290,0.011190833000000566,750125056,0.203125
svhn,ssb-v0,1.0,4,1,291,0.011177915992448106,750125056,0.1953125
svhn,ssb-v0,1.0,4,1,292,0.01107800001045689,750125056,0.171875
svhn,ssb-v0,1.0,4,1,293,0.011148667021188885,750141440,0.21875
svhn,ssb-v0,1.0,4,1,294,0.011222500004805624,750141440,0.1953125
svhn,ssb-v0,1.0,4,1,295,0.011459000001195818,750141440,0.2265625
svhn,ssb-v0,1.0,4,1,296,0.011210625001695007,750141440,0.21875
svhn,ssb-v0,1.0,4,1,297,0.011160208989167586,750141440,0.234375
svhn,ssb-v0,1.0,4,1,298,0.011719875008566305,750141440,0.1796875
svhn,ssb-v0,1.0,4,1,299,0.011087749997386709,750141440,0.21875
svhn,ssb-v0,1.0,4,1,300,0.011164332972839475,750141440,0.28125
svhn,ssb-v0,1.0,4,1,301,0.011292250012047589,750141440,0.2890625
svhn,ssb-v0,1.0,4,1,302,0.010948332987027243,750157824,0.2265625
svhn,ssb-v0,1.0,4,1,303,0.011128916987217963,750157824,0.171875
svhn,ssb-v0,1.0,4,1,304,0.011097999988123775,750157824,0.2421875
svhn,ssb-v0,1.0,4,1,305,0.011193459009518847,750157824,0.21875
svhn,ssb-v0,1.0,4,1,306,0.011145666998345405,750157824,0.21875
svhn,ssb-v0,1.0,4,1,307,0.011108582984888926,750157824,0.234375
svhn,ssb-v0,1.0,4,1,308,0.011110999999800697,750157824,0.2890625
svhn,ssb-v0,1.0,4,1,309,0.011181834008311853,750157824,0.2578125
svhn,ssb-v0,1.0,4,1,310,0.011150667007314041,750157824,0.203125
svhn,ssb-v0,1.0,4,1,311,0.011662666976917535,750174208,0.1953125
svhn,ssb-v0,1.0,4,1,312,0.011173292004968971,750174208,0.203125
svhn,ssb-v0,1.0,4,1,313,0.011208167008589953,750174208,0.234375
svhn,ssb-v0,1.0,4,1,314,0.010971958021400496,750190592,0.21875
svhn,ssb-v0,1.0,4,1,315,0.011165292002260685,750190592,0.2109375
svhn,ssb-v0,1.0,4,1,316,0.011007958004483953,750190592,0.1484375
svhn,ssb-v0,1.0,4,1,317,0.011281584011157975,750206976,0.171875
svhn,ssb-v0,1.0,4,1,318,0.011107958009233698,750206976,0.21875
svhn,ssb-v0,1.0,4,1,319,0.011237917002290487,750206976,0.265625
svhn,ssb-v0,1.0,4,1,320,0.011164583003846928,750206976,0.234375
svhn,ssb-v0,1.0,4,1,321,0.01111966700409539,750223360,0.25
svhn,ssb-v0,1.0,4,1,322,0.011248208000324667,750239744,0.1953125
svhn,ssb-v0,1.0,4,1,323,0.011130583996418864,750239744,0.2265625
svhn,ssb-v0,1.0,4,1,324,0.011199125001439825,750239744,0.234375
svhn,ssb-v0,1.0,4,1,325,0.011212125013116747,750239744,0.2109375
svhn,ssb-v0,1.0,4,1,326,0.01118524998310022,750239744,0.2109375
svhn,ssb-v0,1.0,4,1,327,0.011197374988114461,750239744,0.34375
svhn,ssb-v0,1.0,4,1,328,0.011244833993259817,750239744,0.2890625
svhn,ssb-v0,1.0,4,1,329,0.011478417000034824,750239744,0.1953125
svhn,ssb-v0,1.0,4,1,330,0.011193250014912337,750239744,0.1796875
svhn,ssb-v0,1.0,4,1,331,0.011199665983440354,750272512,0.234375
svhn,ssb-v0,1.0,4,1,332,0.01116916598402895,750288896,0.21875
svhn,ssb-v0,1.0,4,1,333,0.01106883300235495,750305280,0.3203125
svhn,ssb-v0,1.0,4,1,334,0.011125207995064557,750305280,0.1953125
svhn,ssb-v0,1.0,4,1,335,0.01110791601240635,750305280,0.234375
svhn,ssb-v0,1.0,4,1,336,0.011093250010162592,750305280,0.2578125
svhn,ssb-v0,1.0,4,1,337,0.011846499983221292,750305280,0.28125
svhn,ssb-v0,1.0,4,1,338,0.011201624991372228,750305280,0.234375
svhn,ssb-v0,1.0,4,1,339,0.011212790996069089,750305280,0.25
svhn,ssb-v0,1.0,4,1,340,0.011333375005051494,750321664,0.25
svhn,ssb-v0,1.0,4,1,341,0.01121683299425058,750321664,0.21875
svhn,ssb-v0,1.0,4,1,342,0.011318709002807736,750321664,0.2265625
svhn,ssb-v0,1.0,4,1,343,0.011202084016986191,750321664,0.21875
svhn,ssb-v0,1.0,4,1,344,0.011083709017839283,750338048,0.296875
svhn,ssb-v0,1.0,4,1,345,0.011219500011065975,750338048,0.21875
svhn,ssb-v0,1.0,4,1,346,0.01112566699157469,750338048,0.1796875
svhn,ssb-v0,1.0,4,1,347,0.011531583004398271,750338048,0.3125
svhn,ssb-v0,1.0,4,1,348,0.011156082997331396,750338048,0.265625
svhn,ssb-v0,1.0,4,1,349,0.010979749989928678,750338048,0.1953125
svhn,ssb-v0,1.0,4,1,350,0.01114437502110377,750338048,0.2578125
svhn,ssb-v0,1.0,4,1,351,0.011543457978405058,750354432,0.203125
