run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,40,41,0.00035524999839253724,0.00045170800876803696,486277120,0.2265625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,41,42,0.00035691598895937204,0.0004381250182632357,486277120,0.1875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,42,43,0.00035633399966172874,0.0004504999960772693,486277120,0.3515625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,43,44,0.0003566250088624656,0.0004594160127453506,486293504,0.296875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,44,45,0.00034654198680073023,0.0004443340003490448,486293504,0.265625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,45,46,0.00034904098720289767,0.0004480420029722154,486293504,0.3203125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,46,47,0.00034491601400077343,0.00044800000614486635,486293504,0.3203125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,47,48,0.00034333299845457077,0.0004537089844234288,486293504,0.296875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,48,49,0.0003492090036161244,0.0004506660043261945,486293504,0.3359375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,49,50,0.00036679100594483316,0.0004549169971141964,486293504,0.390625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,50,51,0.0003384169831406325,0.00044762500328943133,486293504,0.4375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,51,52,0.00035541600664146245,0.0004457909963093698,486293504,0.328125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,52,53,0.00035004099481739104,0.00046629097778350115,486293504,0.40625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,53,54,0.0003463329921942204,0.00047037500189617276,486293504,0.4765625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,54,55,0.0003592910070437938,0.0004588330048136413,486293504,0.3671875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,55,56,0.0003555830044206232,0.00045437499647960067,486293504,0.3125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,56,57,0.0003587090177461505,0.0004590419994201511,486293504,0.3828125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,57,58,0.00035120800021104515,0.00045274998410604894,486293504,0.6015625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,58,59,0.00033695800811983645,0.00043554199510253966,486309888,0.5390625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,59,60,0.00035658301203511655,0.00044912498560734093,486309888,0.5,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,60,61,0.00035608300822786987,0.0004567920113913715,486309888,0.515625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,61,62,0.00033266597893089056,0.0004627089947462082,486309888,0.5234375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,62,63,0.000360167003236711,0.00045954101369716227,486309888,0.59375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,63,64,0.000367375003406778,0.000461499992525205,486309888,0.5234375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,64,65,0.00034729199251160026,0.0004610830219462514,486309888,0.578125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,65,66,0.0004617079976014793,0.00044416700256988406,486309888,0.5,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,66,67,0.0003552089910954237,0.000450999999884516,486309888,0.609375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,67,68,0.0003499590093269944,0.00044416601303964853,486309888,0.515625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,68,69,0.00035516699426807463,0.0004624169960152358,486309888,0.6328125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,69,70,0.000352540984749794,0.0004254999803379178,486309888,0.609375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,70,71,0.00035458398633636534,0.00044750000233761966,486309888,0.59375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,71,72,0.0003589169937185943,0.0004562499816529453,486309888,0.6328125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,72,73,0.00034937498276121914,0.00045050002518109977,486309888,0.5703125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,73,74,0.00036212499253451824,0.0004460829950403422,486309888,0.609375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,74,75,0.00035895800101570785,0.0004498329944908619,486309888,0.5,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,75,76,0.00035600000410340726,0.00045087499893270433,486309888,0.578125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,76,77,0.0003513330011628568,0.0004415410221554339,486309888,0.609375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,77,78,0.00043058398296125233,0.00044966701534576714,486309888,0.6328125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,78,79,0.00034175001201219857,0.0004463749937713146,486309888,0.640625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,79,80,0.0003566659870557487,0.00045166598283685744,486309888,0.671875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,80,81,0.00035325001226738095,0.0004345829947851598,486309888,0.6796875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,81,82,0.0003556249721441418,0.0004495839821174741,486326272,0.65625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,82,83,0.0003489169757813215,0.0004457079921849072,486326272,0.6953125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,83,84,0.000351125025190413,0.00044762500328943133,486326272,0.671875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,84,85,0.0003321249969303608,0.0004359159793239087,486342656,0.671875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,85,86,0.00035674998071044683,0.00044754098053090274,486342656,0.7265625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,86,87,0.000363041996024549,0.0004450000124052167,486342656,0.6640625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,87,88,0.0003535830182954669,0.0004812499973922968,486342656,0.7265625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,88,89,0.00033500001882202923,0.0004632920026779175,486342656,0.734375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,89,90,0.00034787500044330955,0.000436166999861598,486342656,0.7421875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,90,91,0.0003471249947324395,0.0004469580017030239,486342656,0.734375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,91,92,0.0003535000141710043,0.0004512089944910258,486342656,0.6953125,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,92,93,0.00035620800917968154,0.00044750000233761966,486342656,0.71875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,93,94,0.00035533300251699984,0.00044741699821315706,486342656,0.6796875,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,94,95,0.0003480419982224703,0.00044350000098347664,486342656,0.734375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,95,96,0.00035608300822786987,0.00044262499432079494,486342656,0.7734375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,96,97,0.0003546670195646584,0.00045220801257528365,486342656,0.734375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,97,98,0.0003585830272641033,0.0004583330010063946,486342656,0.7890625,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,98,99,0.00035258301068097353,0.0004444170044735074,486342656,0.734375,0,1,07623477e626,07623477e626
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,99,100,0.00033237499883398414,0.00044741699821315706,486342656,0.78125,1,2,07623477e626,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,100,101,0.00035679098800756037,0.00045366701669991016,486375424,0.1796875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,101,102,0.00035404099617153406,0.0004612920165527612,486375424,0.1875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,102,103,0.00034929197863675654,0.00044633299694396555,486375424,0.140625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,103,104,0.0003288750012870878,0.00043445901246741414,486375424,0.140625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,104,105,0.00034233301994390786,0.0004394999996293336,486375424,0.2421875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,105,106,0.0003279999946244061,0.00042424999992363155,486375424,0.2109375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,106,107,0.00033645800431258976,0.0004492499865591526,486375424,0.1796875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,107,108,0.0003510000242386013,0.00045683298958465457,486375424,0.203125,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,108,109,0.0003333750064484775,0.0004194169887341559,486375424,0.2890625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,109,110,0.00034554098965600133,0.0005340829957276583,486375424,0.2578125,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,110,111,0.00034141598735004663,0.00045133300591260195,486375424,0.2890625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,111,112,0.0003589160041883588,0.000443041994003579,486375424,0.2734375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,112,113,0.0003282079997006804,0.0004538329958450049,486375424,0.34375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,113,114,0.0003563330101314932,0.0004506660043261945,486375424,0.359375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,114,115,0.0003542909980751574,0.0004396250005811453,486391808,0.2265625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,115,116,0.0003556660085450858,0.0004526250122580677,486391808,0.34375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,116,117,0.00034879197482950985,0.00044574998901225626,486391808,0.3046875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,117,118,0.00034412500099278986,0.0004478330083657056,486391808,0.3671875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,118,119,0.00034962501376867294,0.00044299999717622995,486391808,0.2734375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,119,120,0.000349665991961956,0.0004404580104164779,486391808,0.3828125,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,120,121,0.0003742080007214099,0.00047758399159647524,486408192,0.3203125,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,121,122,0.00035404099617153406,0.00042787499842233956,486408192,0.40625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,122,123,0.00035375001607462764,0.0004561249807011336,486424576,0.390625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,123,124,0.00035033401218242943,0.00044254199019633234,486424576,0.390625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,124,125,0.00035854201996698976,0.00043483299668878317,486424576,0.328125,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,125,126,0.000366291991667822,0.0004283330054022372,486424576,0.4140625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,126,127,0.00034266599686816335,0.00044100001105107367,486424576,0.4375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,127,128,0.00035070799640379846,0.0004360410093795508,486424576,0.421875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,128,129,0.0003427499905228615,0.00044158301898278296,486424576,0.3984375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,129,130,0.00035799999022856355,0.000450999999884516,486424576,0.46875,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,130,131,0.00036174998967908323,0.0004478749760892242,486424576,0.4453125,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,131,132,0.00045441699330694973,0.00044012500438839197,486424576,0.4765625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,132,133,0.0003591249987948686,0.0004527500132098794,486440960,0.515625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,133,134,0.0003612909931689501,0.0004501249932218343,486457344,0.484375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,134,135,0.00035158402170054615,0.00044429098488762975,486457344,0.484375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,135,136,0.0003520419995766133,0.0004302500165067613,486457344,0.4609375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,136,137,0.0003435419930610806,0.0004358750011306256,486457344,0.375,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,137,138,0.0003480419982224703,0.0004455829912330955,486457344,0.40625,0,2,71a582dfc761,71a582dfc761
a89225df4d81565e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,1,1,138,139,0.00034954200964421034,0.00043250000453554094,486457344,0.5,0,2,71a582dfc761,71a582dfc761
