run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,19,0.00035858299816027284,0.000470499973744154,486834176,0.765625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,20,0.0003642080118879676,0.00046866596676409245,486834176,0.8359375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,21,0.0004859169712290168,0.0004953329917043447,486834176,0.796875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,22,0.00035858398769050837,0.0004730420187115669,486834176,0.7734375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,23,0.0003808329929597676,0.0004614589852280915,486834176,0.8046875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,24,0.0003610420390032232,0.00046491698594763875,486834176,0.8359375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,25,0.0003727910225279629,0.0004747500061057508,486834176,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,26,0.00036495900712907314,0.00047274999087676406,486834176,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,27,0.00035574997309595346,0.0004858339671045542,486834176,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,28,0.0003343750140629709,0.0004570829914882779,486834176,0.84375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,29,0.00036695896415039897,0.0004848339594900608,486834176,0.828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,30,0.0003694170154631138,0.00048625003546476364,486834176,0.8203125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,31,0.0003632080042734742,0.0004724169848486781,486834176,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,32,0.00033783301478251815,0.0004452079883776605,486834176,0.8046875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,33,0.0003427499905228615,0.00046975002624094486,486834176,0.859375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,34,0.00034116703318431973,0.00045362499076873064,486834176,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,35,0.00033366703428328037,0.00044104200787842274,486834176,0.859375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,36,0.00033949996577575803,0.00044220901327207685,486834176,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,37,0.00036941695725545287,0.00046895898412913084,486834176,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,38,0.0003345420118421316,0.00046062504407018423,486899712,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,39,0.0003558750031515956,0.00046612496953457594,486899712,0.8515625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,40,0.00042045803274959326,0.0006980409962125123,486965248,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,41,0.00041020900243893266,0.0004892500001005828,486965248,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,42,0.00036679202457889915,0.00048241601325571537,486965248,0.84375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,43,0.00035862496588379145,0.0004729169886559248,486965248,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,44,0.00035099999513477087,0.0004672499489970505,486965248,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,45,0.0003577919560484588,0.0004777080030180514,486965248,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,46,0.0003649999853223562,0.0004669589689001441,486965248,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,47,0.00038733298424631357,0.0004830829566344619,486965248,0.8203125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,48,0.0003649169811978936,0.00046729197492823005,486981632,0.859375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,49,0.0003639589995145798,0.00044712499948218465,486981632,0.859375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,50,0.0003553749993443489,0.0004353750264272094,486981632,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,51,0.00035866699181497097,0.0004675830132327974,486981632,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,52,0.0003463340108282864,0.0004407500382512808,486981632,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,53,0.00035608402686193585,0.000464417040348053,486981632,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,54,0.0003416669787839055,0.0004409999819472432,486981632,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,55,0.0003814580268226564,0.0004670420312322676,486998016,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,56,0.0003381249844096601,0.0004934579483233392,486998016,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,57,0.0003559170290827751,0.00046866602497175336,486998016,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,58,0.0003733329940587282,0.0004637909587472677,486998016,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,59,0.0003649169811978936,0.0004522919771261513,486998016,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,60,0.0003619579947553575,0.0004658750258386135,486998016,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,61,0.0003744999994523823,0.00045670801773667336,486998016,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,62,0.000359458033926785,0.0004752500099129975,486998016,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,63,0.00035791698610410094,0.0004474170273169875,486998016,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,64,0.00035787501838058233,0.0004606249858625233,486998016,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,65,0.0003559170290827751,0.00047016702592372894,486998016,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,66,0.00036870798794552684,0.00047087500570341945,486998016,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,67,0.00037762499414384365,0.0004888750263489783,486998016,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,68,0.0003749160096049309,0.0004742500022985041,486998016,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,69,0.00036145804915577173,0.00046616600593551993,486998016,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,70,0.0003587920218706131,0.0004639169783331454,486998016,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,71,0.00036025000736117363,0.0004672909853979945,486998016,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,72,0.0003593339934013784,0.00047379202442243695,486998016,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,73,0.0003784589935094118,0.0004675830132327974,486998016,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,74,0.0003595829475671053,0.0004675420350395143,486998016,0.859375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,75,0.00035437499172985554,0.00044545799028128386,486998016,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,76,0.0003509590169414878,0.00044654100202023983,486998016,0.8671875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,77,0.0003684579860419035,0.0004887919640168548,486998016,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,78,0.0003406250034458935,0.00043295801151543856,486998016,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,79,0.00034787500044330955,0.0005059580435045063,487014400,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,80,0.00035720900632441044,0.00047924998216331005,487014400,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,81,0.0007581670070067048,0.0011753750150091946,487211008,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,82,0.0007337499991990626,0.001122875022701919,488439808,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,83,0.00045724998926743865,0.0007263750303536654,488652800,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,84,0.0004895420279353857,0.0006444589816965163,488734720,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,85,0.0004610830219462514,0.0006115830037742853,488734720,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,86,0.0004747090279124677,0.000781125039793551,488734720,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,87,0.00041791703552007675,0.0005487920134328306,488751104,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,88,0.00044104200787842274,0.0005990840145386755,489095168,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,89,0.0004098750068806112,0.0006836249958723783,489160704,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,90,0.0004188750172033906,0.0005439999513328075,489177088,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,91,0.0004313749959692359,0.0006302089896053076,489177088,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,92,0.00043512502452358603,0.0005695410072803497,489177088,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,93,0.00034454098204150796,0.0005159159773029387,489177088,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,94,0.0003572499845176935,0.00046070903772488236,489177088,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,95,0.00036325003020465374,0.0004913749871775508,489177088,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,96,0.000351083988789469,0.0004556250059977174,489177088,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,97,0.0003470830270089209,0.00045137503184378147,489177088,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,98,0.0003434999962337315,0.00044358300510793924,489177088,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,99,0.0007953329477459192,0.0009305410203523934,489177088,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,100,0.0003881249576807022,0.0006168749532662332,489340928,0.796875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,101,0.000405374972615391,0.0005376669578254223,489357312,0.859375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,102,0.000395249982830137,0.0006095000426284969,489357312,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,103,0.00039958301931619644,0.0005598340067081153,489357312,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,104,0.00033537502167746425,0.00047870801063254476,489357312,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,105,0.00036624999484047294,0.0005011659814044833,489357312,0.828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,106,0.000351083988789469,0.0004887090181000531,489357312,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,107,0.0003725410206243396,0.0004764999612234533,489357312,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,108,0.0003657920169644058,0.00046516599832102656,489373696,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,109,0.0003670839942060411,0.0004771669628098607,489373696,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,110,0.000371375004760921,0.0005011250032112002,489373696,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,111,0.0003872920060530305,0.0005071670166216791,489373696,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,112,0.0003766249865293503,0.00044645898742601275,489373696,0.859375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,113,0.0003895839909091592,0.000513291044626385,489373696,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,114,0.0003778330283239484,0.00044425000669434667,489373696,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,115,0.00034074997529387474,0.00046983303036540747,489390080,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,116,0.00037695799255743623,0.0004689169581979513,489390080,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,117,0.0003655419568531215,0.0004899590276181698,489390080,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,118,0.00043858401477336884,0.0004943329840898514,489390080,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,119,0.0003684170078486204,0.0004834590363316238,489390080,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,120,0.00036624999484047294,0.0004941670340485871,489390080,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,121,0.00033429195173084736,0.0004534170147962868,489406464,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,122,0.0003517080331221223,0.0004497910267673433,489406464,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,123,0.00038291700184345245,0.0004778329748660326,489406464,0.84375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,124,0.0003363750292919576,0.00045941700227558613,489406464,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,125,0.00035858299816027284,0.00045733299339190125,489406464,0.8515625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,126,0.00038112502079457045,0.0004671249771490693,489406464,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,127,0.00033804099075496197,0.0004770420491695404,489422848,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,128,0.0003757909871637821,0.00046612502774223685,489422848,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,129,0.00034333299845457077,0.00047820800682529807,489422848,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,130,0.00037412496749311686,0.0004885420203208923,489422848,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,131,0.00036020897096022964,0.00045433302875608206,489422848,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,132,0.00036574999103322625,0.0004729579668492079,489422848,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,133,0.0003635419998317957,0.00046554103028029203,489422848,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,134,0.0003604159574024379,0.00046691595343872905,489422848,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,135,0.0003580840420909226,0.0004909579874947667,489422848,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,136,0.00035729195224121213,0.0004479170311242342,489422848,0.890625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,137,0.000367750006262213,0.0004901670035906136,489422848,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,138,0.0003257079515606165,0.0004516670014709234,489422848,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,139,0.0003594579757191241,0.0004867909592576325,489422848,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,140,0.0003630000283010304,0.0004935000324621797,489422848,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,141,0.00037304102443158627,0.0004799169837497175,489422848,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,142,0.0003725420101545751,0.00046900002053007483,489422848,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,143,0.00034854200202971697,0.00045154098188504577,489422848,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,144,0.00035979202948510647,0.00046499999007210135,489422848,0.875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,145,0.0003666660049930215,0.00047862500650808215,489422848,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,146,0.0003706670249812305,0.0004812499973922968,489422848,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,147,0.00033966696355491877,0.0004820830072276294,489422848,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,148,0.00037091702688485384,0.0004819580353796482,489422848,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,149,0.000349292007740587,0.0004675830132327974,489422848,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,150,0.00036500004353001714,0.0004947499837726355,489422848,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,151,0.00037404196336865425,0.00047524995170533657,489422848,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,152,0.00036687497049570084,0.00046425004256889224,489422848,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,153,0.0003636249457485974,0.00047974998597055674,489422848,0.8984375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,154,0.00036341598024591804,0.0004517079796642065,489422848,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,155,0.0003653339808806777,0.0004668339970521629,489439232,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,156,0.0003458749852143228,0.00046083302004262805,489439232,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,157,0.00037341704592108727,0.0004849160322919488,489439232,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,158,0.0003765419824048877,0.00047575001372024417,489439232,0.96875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,159,0.0003588340478017926,0.00048625003546476364,489439232,0.9296875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,160,0.0003655829932540655,0.0004861250054091215,489439232,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,161,0.0003605830133892596,0.0005758340121246874,489439232,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,162,0.0003623340162448585,0.0004700829740613699,489439232,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,163,0.00035445799585431814,0.00046708399895578623,489439232,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,164,0.0003772909985855222,0.0004861669731326401,489439232,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,165,0.0003500829916447401,0.00045295903692021966,489439232,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,166,0.0003641670336946845,0.0004723340389318764,489439232,0.9140625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,167,0.0003436249680817127,0.0004776669666171074,489439232,0.8828125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,168,0.00034808297641575336,0.0004539579967968166,489439232,0.9453125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,169,0.00034737499663606286,0.00044450000859797,489439232,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,170,0.00035491702146828175,0.00046083296183496714,489439232,0.90625
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,171,0.0003409169730730355,0.00044170801993459463,489439232,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,172,0.0002858329680748284,0.0005616670241579413,489439232,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,173,0.0003761659609153867,0.00046491704415529966,489439232,0.9375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,174,0.0003688749857246876,0.0004931250005029142,489439232,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,175,0.0003629580023698509,0.0004924159729853272,489439232,0.9609375
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,176,0.00034137500915676355,0.0004428749671205878,489439232,0.921875
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,177,0.00036975002149119973,0.0004889590200036764,489439232,0.953125
6f95b56acdbf2314,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,178,0.00035745801869779825,0.0004653329961001873,489439232,0.890625
