run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,10,11,0.004863166017457843,0.011899500037543476,758104064,0.2421875,1,12,6810869ba324,6b596a14d80d
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,11,12,0.0049136660527437925,0.011914500035345554,758104064,0.21875,1,13,6b596a14d80d,9314c32c31dd
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,12,13,0.004869875032454729,0.011857082950882614,758104064,0.2109375,1,14,9314c32c31dd,b2d3044aa7e3
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,13,14,0.005173875018954277,0.012034625047817826,758104064,0.203125,1,15,b2d3044aa7e3,050e0f8c2275
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,14,15,0.004906499991193414,0.011881291982717812,758104064,0.171875,1,16,050e0f8c2275,07d10afcfb2a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,15,16,0.004919416969642043,0.011898041004315019,758104064,0.171875,1,17,07d10afcfb2a,4b56a80b8560
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,16,17,0.004911084077320993,0.011875749914906919,758104064,0.203125,1,18,4b56a80b8560,043a9a0f7787
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,17,18,0.004904667031951249,0.011853417032398283,758054912,0.203125,1,19,043a9a0f7787,9f7d73d23210
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,18,19,0.004897082922980189,0.011794958030804992,758054912,0.2421875,1,20,9f7d73d23210,54209ee47517
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,19,20,0.004890708951279521,0.011817542021162808,758054912,0.265625,1,21,54209ee47517,c89e6b08e5d8
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,20,21,0.004901958047412336,0.011861708015203476,758054912,0.203125,1,22,c89e6b08e5d8,7445fd2b93a0
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,21,22,0.004896958009339869,0.011840166989713907,758054912,0.25,1,23,7445fd2b93a0,7eef37633e74
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,22,23,0.004904833040200174,0.011852166964672506,758054912,0.2265625,1,24,7eef37633e74,516faf4601be
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,23,24,0.0048801659140735865,0.011907208012416959,758054912,0.1953125,1,25,516faf4601be,0f39873be270
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,24,25,0.0048860840033739805,0.011843833955936134,759627776,0.28125,1,26,0f39873be270,ca7c8192daff
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,25,26,0.004914416000247002,0.011961666052229702,759627776,0.265625,1,27,ca7c8192daff,8880165b7946
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,26,27,0.004888957948423922,0.01183570793364197,759627776,0.2578125,1,28,8880165b7946,5337b60d47f3
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,27,28,0.004891082993708551,0.011849625036120415,759627776,0.28125,1,29,5337b60d47f3,c4a6414fdd14
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,28,29,0.004868249990977347,0.011804791982285678,759627776,0.2265625,1,30,c4a6414fdd14,8239ae7566f4
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,29,30,0.004874208010733128,0.011859375052154064,759644160,0.265625,1,31,8239ae7566f4,a0074611e7c7
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,30,31,0.004867709008976817,0.011817624908871949,759644160,0.265625,1,32,a0074611e7c7,9aaf463217ea
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,31,32,0.004875708953477442,0.011835832963697612,759660544,0.2109375,1,33,9aaf463217ea,69e52218cf49
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,32,33,0.004850707948207855,0.011891208007000387,759660544,0.296875,1,34,69e52218cf49,4655fa200385
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,33,34,0.004871041979640722,0.011844333028420806,759660544,0.28125,1,35,4655fa200385,2e70dcbde24f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,34,35,0.004872583085671067,0.011815792066045105,759660544,0.2734375,1,36,2e70dcbde24f,7cf464e8d0d6
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,35,36,0.0049171659629791975,0.011889040935784578,759660544,0.203125,1,37,7cf464e8d0d6,9d2b9c62e13d
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,36,37,0.00488350004889071,0.011862458079122007,759660544,0.2109375,1,38,9d2b9c62e13d,9d9b0e18f082
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,37,38,0.004883292014710605,0.011829708004370332,759660544,0.2109375,1,39,9d9b0e18f082,93d6944eec9c
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,38,39,0.004891042015515268,0.011856458033435047,759660544,0.328125,1,40,93d6944eec9c,ed986308e205
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,39,40,0.0048859999515116215,0.01176995795685798,759660544,0.234375,1,41,ed986308e205,e0bd2b5a69b0
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,40,41,0.004843375063501298,0.011784915928728878,759676928,0.2265625,1,42,e0bd2b5a69b0,ce21138d7068
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,41,42,0.0048883340787142515,0.011853125062771142,759676928,0.2890625,1,43,ce21138d7068,a4942ea0bc31
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,42,43,0.0048972920048981905,0.011875417083501816,759693312,0.265625,1,44,a4942ea0bc31,397d5f624eb0
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,43,44,0.004912415985018015,0.011858124984428287,759693312,0.296875,1,45,397d5f624eb0,226e9f61aa23
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,44,45,0.004889167030341923,0.011880667065270245,759693312,0.34375,1,46,226e9f61aa23,810636dc4c0a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,45,46,0.004895499907433987,0.011847458081319928,759709696,0.2578125,1,47,810636dc4c0a,c71c8728d232
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,46,47,0.004871875047683716,0.011856207973323762,759709696,0.2265625,1,48,c71c8728d232,6a102a635bf5
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,47,48,0.004882375011220574,0.011873500072397292,759709696,0.34375,1,49,6a102a635bf5,ccfea39317a4
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,48,49,0.004897250095382333,0.01180858293082565,759660544,0.2421875,1,50,ccfea39317a4,3c29814dc7dd
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,49,50,0.0048903749557211995,0.01184420904610306,759660544,0.328125,1,51,3c29814dc7dd,52e8be0b82cd
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,50,51,0.004928207956254482,0.011901624966412783,759660544,0.3046875,1,52,52e8be0b82cd,4bf2863bc880
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,51,52,0.0049048339715227485,0.011904665967449546,759660544,0.34375,1,53,4bf2863bc880,e4df33cf9066
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,52,53,0.004871542099863291,0.01188320794608444,759660544,0.265625,1,54,e4df33cf9066,b742f1734a69
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,53,54,0.004884750000201166,0.011841083993203938,759660544,0.3359375,1,55,b742f1734a69,1f381254fe8e
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,54,55,0.004901833948679268,0.011850624927319586,759660544,0.359375,1,56,1f381254fe8e,1913ad7dd50f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,55,56,0.00488733290694654,0.011848375084809959,759660544,0.2734375,1,57,1913ad7dd50f,867dfd9fb986
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,56,57,0.004870624979957938,0.011899583041667938,759660544,0.3046875,1,58,867dfd9fb986,cea8ff4c73de
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,57,58,0.004907874972559512,0.011842459090985358,759660544,0.2421875,1,59,cea8ff4c73de,5d56967d0f61
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,58,59,0.004891916993074119,0.01191783300600946,759660544,0.2578125,1,60,5d56967d0f61,cba43ece182e
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,59,60,0.004899207968264818,0.011779792024753988,759660544,0.2578125,1,61,cba43ece182e,8c6a9cdd1512
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,60,61,0.004944041953422129,0.011867125052958727,759676928,0.1875,1,62,8c6a9cdd1512,289c35bddcf1
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,61,62,0.005003832979127765,0.01186720805708319,759676928,0.3046875,1,63,289c35bddcf1,0ba87d4be543
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,62,63,0.004878917010501027,0.01184233301319182,759693312,0.359375,1,64,0ba87d4be543,716f9fef9f1a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,63,64,0.004922959022223949,0.01185837504453957,759693312,0.265625,1,65,716f9fef9f1a,a6f5cb52fdcf
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,64,65,0.004877541912719607,0.011842000065371394,759693312,0.203125,1,66,a6f5cb52fdcf,fdb9f61215da
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,65,66,0.004862000001594424,0.011857290985062718,759693312,0.28125,1,67,fdb9f61215da,91ae1bd87f99
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,66,67,0.004867709008976817,0.011845290893688798,759693312,0.2578125,1,68,91ae1bd87f99,10aac8b7b325
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,67,68,0.0049057089490816,0.011899500037543476,759693312,0.34375,1,69,10aac8b7b325,7229e98b9452
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,68,69,0.004917624988593161,0.01188024994917214,759758848,0.28125,1,70,7229e98b9452,7a14da7a7aab
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,69,70,0.0049172500148415565,0.011975708999671042,759758848,0.359375,1,71,7a14da7a7aab,11e9ab1a3507
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,70,71,0.004887624992989004,0.011907833977602422,759758848,0.2890625,1,72,11e9ab1a3507,d1d0ea16f4ea
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,71,72,0.004895083024166524,0.011847915942780674,759758848,0.375,1,73,d1d0ea16f4ea,44b392b3f7d7
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,72,73,0.004942458006553352,0.011854332988150418,759758848,0.328125,1,74,44b392b3f7d7,ab85369229bc
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,73,74,0.004875291953794658,0.01190329110249877,759758848,0.375,1,75,ab85369229bc,07d32b1dab48
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,74,75,0.004917500074952841,0.01193462498486042,759758848,0.3359375,1,76,07d32b1dab48,87f963b1033d
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,75,76,0.004883334040641785,0.01184308307711035,759758848,0.3671875,1,77,87f963b1033d,fa5f37f0f1ae
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,76,77,0.004872958990745246,0.0118559580296278,759775232,0.2890625,1,78,fa5f37f0f1ae,df8ac21ea48e
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,77,78,0.004876458086073399,0.011865834007039666,759775232,0.265625,1,79,df8ac21ea48e,edd972b1331a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,78,79,0.00488062493968755,0.011834500008262694,759791616,0.3515625,1,80,edd972b1331a,93886ecf8aff
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,79,80,0.004868707968853414,0.01185466698370874,759791616,0.2578125,1,81,93886ecf8aff,5538d2f33a62
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,80,81,0.004875499987974763,0.011872208095155656,759808000,0.375,1,82,5538d2f33a62,0d64c8ab1b75
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,81,82,0.004877791972830892,0.01188116695266217,759808000,0.3125,1,83,0d64c8ab1b75,ae720afd582f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,82,83,0.004865959053859115,0.01185954106040299,759808000,0.328125,1,84,ae720afd582f,99907358eb77
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,83,84,0.0048628749791532755,0.011895291041582823,759808000,0.296875,1,85,99907358eb77,52f2c90bbfe8
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,84,85,0.005007790983654559,0.01190120808314532,759808000,0.375,1,86,52f2c90bbfe8,057b49b1dc97
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,85,86,0.004905040957964957,0.01188850007019937,759808000,0.2890625,1,87,057b49b1dc97,252f20208c03
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,86,87,0.004983707913197577,0.011872250004671514,759808000,0.390625,1,88,252f20208c03,4ab29b394b1f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,87,88,0.004893500008620322,0.011883834027685225,759808000,0.234375,1,89,4ab29b394b1f,837b84b68cf3
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,88,89,0.004893584060482681,0.01189529208932072,759824384,0.265625,1,90,837b84b68cf3,4a588abb62c7
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,89,90,0.004870375036261976,0.011821708991192281,759824384,0.3203125,1,91,4a588abb62c7,e59b3bcabbf8
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,90,91,0.004845833056606352,0.011873917072080076,759824384,0.265625,1,92,e59b3bcabbf8,32cd425bbdc2
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,91,92,0.00491391692776233,0.011885917047038674,759824384,0.328125,1,93,32cd425bbdc2,02cac861227c
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,92,93,0.004897874896414578,0.011881040991283953,759824384,0.3359375,1,94,02cac861227c,bf67807de40a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,93,94,0.00491454207804054,0.011893459013663232,759824384,0.421875,1,95,bf67807de40a,800caa5c4eda
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,94,95,0.004917916958220303,0.011855624965392053,759824384,0.4296875,1,96,800caa5c4eda,c4e519a89d8f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,95,96,0.004890582989901304,0.011874541989527643,759824384,0.2421875,1,97,c4e519a89d8f,d41a7227e882
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,96,97,0.004887041985057294,0.011867749970406294,759824384,0.3828125,1,98,d41a7227e882,57bb3b14216b
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,97,98,0.004893917008303106,0.011851417017169297,759824384,0.28125,1,99,57bb3b14216b,eabea3007e81
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,98,99,0.004880874999798834,0.01187049993313849,759840768,0.3046875,1,100,eabea3007e81,6ce05825eee6
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,99,100,0.004897083039395511,0.011863958090543747,759840768,0.3671875,1,101,6ce05825eee6,f951ad6b2d76
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,100,101,0.0048972920048981905,0.011887459084391594,759840768,0.328125,1,102,f951ad6b2d76,71c855393a1a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,101,102,0.004881500033661723,0.011853041010908782,759840768,0.4140625,1,103,71c855393a1a,82c696cf8b1f
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,102,103,0.0049193339655175805,0.011888833018019795,759840768,0.3203125,1,104,82c696cf8b1f,529b685810ee
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,103,104,0.004872207995504141,0.011859999969601631,759840768,0.34375,1,105,529b685810ee,6d81d70dcc40
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,104,105,0.004862457979470491,0.011832082993350923,759840768,0.328125,1,106,6d81d70dcc40,96557d8dfb2a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,105,106,0.004895583959296346,0.011755415936931968,759840768,0.4375,1,107,96557d8dfb2a,a98ba8fed59b
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,106,107,0.004893250064924359,0.011855666060000658,759840768,0.390625,1,108,a98ba8fed59b,24e98df5a884
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,107,108,0.00484041590243578,0.011845750035718083,759840768,0.390625,1,109,24e98df5a884,dae1b7e06ed6
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,108,109,0.004900916013866663,0.01188908307813108,759840768,0.4921875,1,110,dae1b7e06ed6,c961b5799735
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,109,110,0.004880415974184871,0.011873124982230365,759840768,0.390625,1,111,c961b5799735,9a00b114f505
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,110,111,0.005011709057725966,0.011985332937911153,759840768,0.4375,1,112,9a00b114f505,b75797d40845
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,111,112,0.0048874589847400784,0.011854999931529164,759840768,0.328125,1,113,b75797d40845,8d3c02f52b30
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,112,113,0.0049125420628115535,0.011886416003108025,759840768,0.3515625,1,114,8d3c02f52b30,d8d75eb1e71a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,113,114,0.004848791053518653,0.011887165950611234,759840768,0.3203125,1,115,d8d75eb1e71a,7a029a98f5bd
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,114,115,0.004894042038358748,0.011895249946974218,759840768,0.359375,1,116,7a029a98f5bd,a74daa05e480
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,115,116,0.004875208018347621,0.011829332914203405,759840768,0.40625,1,117,a74daa05e480,08af6c869c2c
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,116,117,0.00487375003285706,0.011763124959543347,759840768,0.328125,1,118,08af6c869c2c,9436419f45c7
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,117,118,0.004893583944067359,0.011872165952809155,759840768,0.390625,1,119,9436419f45c7,ed250f4ee76a
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,118,119,0.004867041017860174,0.0118590829661116,759873536,0.40625,1,120,ed250f4ee76a,f753df6038ff
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,119,120,0.004874708014540374,0.01186283293645829,759873536,0.359375,1,121,f753df6038ff,86ae47a5255c
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,120,121,0.0048723750514909625,0.01191945793107152,759889920,0.4375,1,122,86ae47a5255c,b443bb03c3ba
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,121,122,0.005108125042170286,0.011840458028018475,759889920,0.3359375,1,123,b443bb03c3ba,aad4f7e19bba
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,122,123,0.00490549998357892,0.011852916912175715,759889920,0.3203125,1,124,aad4f7e19bba,d110f377bbde
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,123,124,0.004917584010399878,0.011853666976094246,759889920,0.3828125,1,125,d110f377bbde,7cb1c778f611
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,124,125,0.00492291699629277,0.011860416969284415,759889920,0.421875,1,126,7cb1c778f611,935107bbd655
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,125,126,0.004900208092294633,0.01188095798715949,759889920,0.3828125,1,127,935107bbd655,d0623c5eaa9e
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,126,127,0.004892832948826253,0.011870083049871027,759889920,0.3828125,1,128,d0623c5eaa9e,90d501d112a6
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,127,128,0.004882958019152284,0.011901000048965216,759889920,0.3359375,1,129,90d501d112a6,d2be4954d1a1
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,128,129,0.004863541922532022,0.011840708088129759,759889920,0.375,1,130,d2be4954d1a1,5ae0f33b3f5b
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,129,130,0.004923667060211301,0.011856249999254942,759889920,0.4453125,1,131,5ae0f33b3f5b,3381ac839577
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,130,131,0.0048940000124275684,0.011847208021208644,759889920,0.3515625,1,132,3381ac839577,cdc345ca2eba
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,131,132,0.0048889589961618185,0.01188658399041742,759889920,0.4296875,1,133,cdc345ca2eba,7d1b515c0518
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,132,133,0.004875457962043583,0.011897625052370131,759889920,0.3125,1,134,7d1b515c0518,2a6114bc1e84
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,133,134,0.004884790978394449,0.011883832979947329,759889920,0.3125,1,135,2a6114bc1e84,98fe6b6b23cb
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,134,135,0.004884666996076703,0.011793917044997215,759889920,0.359375,1,136,98fe6b6b23cb,312c80f98833
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,135,136,0.004905042005702853,0.011860584025271237,759889920,0.40625,1,137,312c80f98833,53087acae7ee
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,136,137,0.00486629200167954,0.011841334053315222,759906304,0.3515625,1,138,53087acae7ee,9d0409a781fc
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,137,138,0.00489937502425164,0.011898124939762056,759906304,0.2578125,1,139,9d0409a781fc,42adab715786
024a08c885a2656c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,4,1,138,139,0.004883249988779426,0.011873958981595933,759906304,0.3828125,1,140,42adab715786,36578fa61d83
