dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,12,1,24,0.002850500022759661,492421120,0.7890625
kmnist,ssb-v1,1.0,12,1,25,0.0026916659844573587,492421120,0.765625
kmnist,ssb-v1,1.0,12,1,26,0.0028542499931063503,492421120,0.78125
kmnist,ssb-v1,1.0,12,1,27,0.0027082079905085266,492421120,0.75
kmnist,ssb-v1,1.0,12,1,28,0.002805583004374057,492421120,0.796875
kmnist,ssb-v1,1.0,12,1,29,0.002671124995686114,492421120,0.859375
kmnist,ssb-v1,1.0,12,1,30,0.0027365830028429627,492421120,0.8515625
kmnist,ssb-v1,1.0,12,1,31,0.0026294999988749623,492421120,0.8515625
kmnist,ssb-v1,1.0,12,1,32,0.0028500000189524144,492421120,0.8984375
kmnist,ssb-v1,1.0,12,1,33,0.002670249989023432,492421120,0.8359375
kmnist,ssb-v1,1.0,12,1,34,0.002794582978822291,492421120,0.8671875
kmnist,ssb-v1,1.0,12,1,35,0.0027472499932628125,492421120,0.8125
kmnist,ssb-v1,1.0,12,1,36,0.0028046660008840263,492421120,0.8515625
kmnist,ssb-v1,1.0,12,1,37,0.0027487500046845526,492421120,0.859375
kmnist,ssb-v1,1.0,12,1,38,0.0027651669806800783,492437504,0.8359375
kmnist,ssb-v1,1.0,12,1,39,0.0027578750159591436,492437504,0.8203125
kmnist,ssb-v1,1.0,12,1,40,0.0028135419997852296,492437504,0.8125
kmnist,ssb-v1,1.0,12,1,41,0.0028122079966124147,492453888,0.8515625
kmnist,ssb-v1,1.0,12,1,42,0.002818915992975235,492453888,0.8671875
kmnist,ssb-v1,1.0,12,1,43,0.0028935829759575427,492453888,0.828125
kmnist,ssb-v1,1.0,12,1,44,0.002744249999523163,492453888,0.84375
kmnist,ssb-v1,1.0,12,1,45,0.002792708983179182,492470272,0.8203125
kmnist,ssb-v1,1.0,12,1,46,0.0027385839784983546,492470272,0.828125
kmnist,ssb-v1,1.0,12,1,47,0.002756791014689952,492470272,0.8203125
kmnist,ssb-v1,1.0,12,1,48,0.002804415998980403,492470272,0.828125
kmnist,ssb-v1,1.0,12,1,49,0.0027549169899430126,492470272,0.8515625
kmnist,ssb-v1,1.0,12,1,50,0.0027956249832641333,492470272,0.8203125
kmnist,ssb-v1,1.0,12,1,51,0.002752667001914233,492470272,0.859375
kmnist,ssb-v1,1.0,12,1,52,0.002746083016972989,492470272,0.890625
kmnist,ssb-v1,1.0,12,1,53,0.002761957992333919,492470272,0.8203125
kmnist,ssb-v1,1.0,12,1,54,0.002809958008583635,492470272,0.84375
kmnist,ssb-v1,1.0,12,1,55,0.002757790993200615,492470272,0.828125
kmnist,ssb-v1,1.0,12,1,56,0.002851624973118305,492470272,0.875
kmnist,ssb-v1,1.0,12,1,57,0.002745583013165742,492486656,0.8828125
kmnist,ssb-v1,1.0,12,1,58,0.002907541987951845,492486656,0.90625
kmnist,ssb-v1,1.0,12,1,59,0.0026278749865014106,492486656,0.8359375
kmnist,ssb-v1,1.0,12,1,60,0.0027331669989507645,492486656,0.84375
kmnist,ssb-v1,1.0,12,1,61,0.0027379170060157776,492486656,0.859375
kmnist,ssb-v1,1.0,12,1,62,0.002804166986607015,492486656,0.90625
kmnist,ssb-v1,1.0,12,1,63,0.0027978330035693944,492486656,0.8125
kmnist,ssb-v1,1.0,12,1,64,0.0028066670056432486,492486656,0.8984375
kmnist,ssb-v1,1.0,12,1,65,0.0026690419763326645,492486656,0.8359375
kmnist,ssb-v1,1.0,12,1,66,0.002800832997309044,492486656,0.8515625
kmnist,ssb-v1,1.0,12,1,67,0.002592667005956173,492486656,0.875
kmnist,ssb-v1,1.0,12,1,68,0.002725792001001537,492486656,0.8828125
kmnist,ssb-v1,1.0,12,1,69,0.0027994159900117666,492486656,0.828125
kmnist,ssb-v1,1.0,12,1,70,0.002763041004072875,492486656,0.8515625
kmnist,ssb-v1,1.0,12,1,71,0.0027912079822272062,492486656,0.8671875
kmnist,ssb-v1,1.0,12,1,72,0.002820458001224324,492486656,0.8359375
kmnist,ssb-v1,1.0,12,1,73,0.002677291980944574,492486656,0.859375
kmnist,ssb-v1,1.0,12,1,74,0.002838332991814241,492486656,0.8671875
kmnist,ssb-v1,1.0,12,1,75,0.002710041997488588,492503040,0.8203125
kmnist,ssb-v1,1.0,12,1,76,0.002752707980107516,492503040,0.8515625
kmnist,ssb-v1,1.0,12,1,77,0.0026793750002980232,492503040,0.8984375
kmnist,ssb-v1,1.0,12,1,78,0.002720040996791795,492503040,0.9140625
kmnist,ssb-v1,1.0,12,1,79,0.002651707996847108,492503040,0.8984375
kmnist,ssb-v1,1.0,12,1,80,0.0027097919955849648,492519424,0.9140625
kmnist,ssb-v1,1.0,12,1,81,0.0026096660003531724,492519424,0.828125
kmnist,ssb-v1,1.0,12,1,82,0.0027977499994449317,492519424,0.90625
kmnist,ssb-v1,1.0,12,1,83,0.0026200420106761158,492519424,0.890625
kmnist,ssb-v1,1.0,12,1,84,0.0027861249982379377,492519424,0.9140625
kmnist,ssb-v1,1.0,12,1,85,0.00268062500981614,492519424,0.90625
kmnist,ssb-v1,1.0,12,1,86,0.002789708989439532,492519424,0.8359375
kmnist,ssb-v1,1.0,12,1,87,0.00279816598049365,492519424,0.9140625
kmnist,ssb-v1,1.0,12,1,88,0.002740083000389859,492535808,0.8828125
kmnist,ssb-v1,1.0,12,1,89,0.0027684170054271817,492552192,0.875
kmnist,ssb-v1,1.0,12,1,90,0.0027915829850826412,492552192,0.9140625
kmnist,ssb-v1,1.0,12,1,91,0.0029152919887565076,492552192,0.8515625
kmnist,ssb-v1,1.0,12,1,92,0.002835499995853752,492552192,0.9296875
kmnist,ssb-v1,1.0,12,1,93,0.002756791014689952,492552192,0.8828125
kmnist,ssb-v1,1.0,12,1,94,0.0027391249896027148,492552192,0.890625
kmnist,ssb-v1,1.0,12,1,95,0.0028012910042889416,492552192,0.8359375
kmnist,ssb-v1,1.0,12,1,96,0.002685624989680946,492552192,0.9375
kmnist,ssb-v1,1.0,12,1,97,0.002831124991644174,492552192,0.8359375
kmnist,ssb-v1,1.0,12,1,98,0.0027810829924419522,492552192,0.9296875
kmnist,ssb-v1,1.0,12,1,99,0.0027253330044914037,492552192,0.84375
kmnist,ssb-v1,1.0,12,1,100,0.0027716670010704547,492896256,0.90625
kmnist,ssb-v1,1.0,12,1,101,0.002710832981392741,492912640,0.890625
kmnist,ssb-v1,1.0,12,1,102,0.0027735000185202807,492912640,0.8671875
kmnist,ssb-v1,1.0,12,1,103,0.0028127499972470105,492912640,0.921875
kmnist,ssb-v1,1.0,12,1,104,0.0027423749852459878,492912640,0.890625
kmnist,ssb-v1,1.0,12,1,105,0.002782791998470202,492929024,0.8984375
kmnist,ssb-v1,1.0,12,1,106,0.002702458994463086,492929024,0.859375
kmnist,ssb-v1,1.0,12,1,107,0.0027596250001806766,492929024,0.8671875
kmnist,ssb-v1,1.0,12,1,108,0.0029212909867055714,492929024,0.9140625
kmnist,ssb-v1,1.0,12,1,109,0.002740166994044557,492929024,0.9140625
kmnist,ssb-v1,1.0,12,1,110,0.0029569999896921217,492929024,0.9296875
kmnist,ssb-v1,1.0,12,1,111,0.0026084590062964708,492929024,0.8828125
kmnist,ssb-v1,1.0,12,1,112,0.0026908340223599225,492978176,0.8828125
kmnist,ssb-v1,1.0,12,1,113,0.0027502920129336417,492978176,0.8671875
kmnist,ssb-v1,1.0,12,1,114,0.002816333988448605,492978176,0.8828125
kmnist,ssb-v1,1.0,12,1,115,0.0025979579950217158,492978176,0.890625
kmnist,ssb-v1,1.0,12,1,116,0.002808999997796491,492978176,0.8984375
kmnist,ssb-v1,1.0,12,1,117,0.0027947089984081686,492978176,0.9140625
kmnist,ssb-v1,1.0,12,1,118,0.0027420829865150154,492994560,0.8828125
kmnist,ssb-v1,1.0,12,1,119,0.0027087499911431223,492994560,0.9140625
kmnist,ssb-v1,1.0,12,1,120,0.002717791998293251,492994560,0.8984375
kmnist,ssb-v1,1.0,12,1,121,0.002892499993322417,492994560,0.9296875
kmnist,ssb-v1,1.0,12,1,122,0.0027795830101240426,493010944,0.8515625
kmnist,ssb-v1,1.0,12,1,123,0.002874958998290822,493027328,0.8359375
kmnist,ssb-v1,1.0,12,1,124,0.0027085420151706785,493027328,0.890625
kmnist,ssb-v1,1.0,12,1,125,0.0027200419863220304,493027328,0.921875
kmnist,ssb-v1,1.0,12,1,126,0.0028715840016957372,493027328,0.90625
kmnist,ssb-v1,1.0,12,1,127,0.0027274159947410226,493043712,0.875
kmnist,ssb-v1,1.0,12,1,128,0.0027927499904762954,493043712,0.9375
kmnist,ssb-v1,1.0,12,1,129,0.0027305410185363144,493043712,0.890625
kmnist,ssb-v1,1.0,12,1,130,0.0028136670007370412,493043712,0.921875
kmnist,ssb-v1,1.0,12,1,131,0.00270416698185727,493043712,0.890625
kmnist,ssb-v1,1.0,12,1,132,0.0026987910096067935,493043712,0.875
kmnist,ssb-v1,1.0,12,1,133,0.0025918329774867743,493043712,0.890625
kmnist,ssb-v1,1.0,12,1,134,0.0027270420105196536,493043712,0.9375
kmnist,ssb-v1,1.0,12,1,135,0.0026074170018546283,493043712,0.9375
kmnist,ssb-v1,1.0,12,1,136,0.0026489579759072512,493060096,0.921875
kmnist,ssb-v1,1.0,12,1,137,0.0027109580114483833,493060096,0.90625
kmnist,ssb-v1,1.0,12,1,138,0.002739541989285499,493060096,0.90625
kmnist,ssb-v1,1.0,12,1,139,0.0027002079878002405,493076480,0.9140625
kmnist,ssb-v1,1.0,12,1,140,0.002748083003098145,493076480,0.96875
kmnist,ssb-v1,1.0,12,1,141,0.0026881250087171793,493076480,0.8984375
kmnist,ssb-v1,1.0,12,1,142,0.002902209002058953,493076480,0.9140625
kmnist,ssb-v1,1.0,12,1,143,0.002843208989361301,493076480,0.9140625
kmnist,ssb-v1,1.0,12,1,144,0.0028077920142095536,493076480,0.90625
kmnist,ssb-v1,1.0,12,1,145,0.002831166028045118,493076480,0.890625
kmnist,ssb-v1,1.0,12,1,146,0.00258100000792183,493076480,0.921875
kmnist,ssb-v1,1.0,12,1,147,0.0027403330022934824,493076480,0.9453125
kmnist,ssb-v1,1.0,12,1,148,0.0026935420173685998,493076480,0.921875
kmnist,ssb-v1,1.0,12,1,149,0.0026800420018844306,493076480,0.875
kmnist,ssb-v1,1.0,12,1,150,0.0026986669981852174,493076480,0.9296875
kmnist,ssb-v1,1.0,12,1,151,0.002835292019881308,493076480,0.8984375
kmnist,ssb-v1,1.0,12,1,152,0.0026548330206424,493076480,0.890625
kmnist,ssb-v1,1.0,12,1,153,0.0027394579956308007,493076480,0.921875
kmnist,ssb-v1,1.0,12,1,154,0.002709583000978455,493076480,0.921875
kmnist,ssb-v1,1.0,12,1,155,0.002718792005907744,493076480,0.9140625
kmnist,ssb-v1,1.0,12,1,156,0.0026192500081378967,493076480,0.9296875
kmnist,ssb-v1,1.0,12,1,157,0.002820499998051673,493076480,0.875
kmnist,ssb-v1,1.0,12,1,158,0.002629416005220264,493076480,0.8984375
kmnist,ssb-v1,1.0,12,1,159,0.002699332981137559,493092864,0.921875
kmnist,ssb-v1,1.0,12,1,160,0.0027137080032844096,493092864,0.875
kmnist,ssb-v1,1.0,12,1,161,0.002741040982073173,493092864,0.8984375
kmnist,ssb-v1,1.0,12,1,162,0.0026237500132992864,493092864,0.9375
kmnist,ssb-v1,1.0,12,1,163,0.002806999982567504,493092864,0.890625
kmnist,ssb-v1,1.0,12,1,164,0.0028066670056432486,493092864,0.8828125
kmnist,ssb-v1,1.0,12,1,165,0.0027183339989278466,493109248,0.8984375
kmnist,ssb-v1,1.0,12,1,166,0.0027475829992908984,493125632,0.8125
kmnist,ssb-v1,1.0,12,1,167,0.002726125007029623,493125632,0.90625
kmnist,ssb-v1,1.0,12,1,168,0.0028179159853607416,493125632,0.9140625
kmnist,ssb-v1,1.0,12,1,169,0.002772916981484741,493125632,0.8984375
kmnist,ssb-v1,1.0,12,1,170,0.0027698749909177423,493142016,0.9296875
kmnist,ssb-v1,1.0,12,1,171,0.0027582500188145787,493158400,0.8984375
kmnist,ssb-v1,1.0,12,1,172,0.002767624973785132,493158400,0.875
kmnist,ssb-v1,1.0,12,1,173,0.0027908750053029507,493158400,0.9296875
kmnist,ssb-v1,1.0,12,1,174,0.0028483330097515136,493158400,0.875
kmnist,ssb-v1,1.0,12,1,175,0.0027489170024637133,493158400,0.9375
kmnist,ssb-v1,1.0,12,1,176,0.0028072499844711274,493158400,0.8984375
kmnist,ssb-v1,1.0,12,1,177,0.002761333016678691,493158400,0.9140625
kmnist,ssb-v1,1.0,12,1,178,0.002758749993517995,493158400,0.8828125
kmnist,ssb-v1,1.0,12,1,179,0.002824499999405816,493158400,0.9296875
kmnist,ssb-v1,1.0,12,1,180,0.002822542010108009,493158400,0.9296875
kmnist,ssb-v1,1.0,12,1,181,0.0026590829947963357,493158400,0.953125
kmnist,ssb-v1,1.0,12,1,182,0.0028102500073146075,493158400,0.9453125
kmnist,ssb-v1,1.0,12,1,183,0.0026957500085700303,493158400,0.9375
kmnist,ssb-v1,1.0,12,1,184,0.0028133330051787198,493158400,0.9453125
kmnist,ssb-v1,1.0,12,1,185,0.0026653749810066074,493158400,0.9453125
kmnist,ssb-v1,1.0,12,1,186,0.0028329170017968863,493158400,0.9296875
kmnist,ssb-v1,1.0,12,1,187,0.002699791977647692,493158400,0.890625
kmnist,ssb-v1,1.0,12,1,188,0.002775707980617881,493158400,0.9140625
kmnist,ssb-v1,1.0,12,1,189,0.0026755830040201545,493174784,0.921875
kmnist,ssb-v1,1.0,12,1,190,0.002788625017274171,493174784,0.9140625
kmnist,ssb-v1,1.0,12,1,191,0.002672625007107854,493174784,0.875
kmnist,ssb-v1,1.0,12,1,192,0.0028229169838596135,493174784,0.90625
kmnist,ssb-v1,1.0,12,1,193,0.0026894999900832772,493174784,0.9453125
kmnist,ssb-v1,1.0,12,1,194,0.0027677500038407743,493174784,0.9765625
kmnist,ssb-v1,1.0,12,1,195,0.002669375011464581,493174784,0.953125
kmnist,ssb-v1,1.0,12,1,196,0.002732416003709659,493174784,0.9453125
kmnist,ssb-v1,1.0,12,1,197,0.002672041009645909,493174784,0.890625
kmnist,ssb-v1,1.0,12,1,198,0.002822915994329378,493174784,0.921875
kmnist,ssb-v1,1.0,12,1,199,0.0027261669747531414,493174784,0.921875
kmnist,ssb-v1,1.0,12,1,200,0.002814375009620562,493174784,0.921875
kmnist,ssb-v1,1.0,12,1,201,0.00267295801313594,493174784,0.90625
kmnist,ssb-v1,1.0,12,1,202,0.0027892089856322855,493174784,0.9296875
kmnist,ssb-v1,1.0,12,1,203,0.002760332979960367,493174784,0.9453125
kmnist,ssb-v1,1.0,12,1,204,0.0028235409990884364,493174784,0.953125
kmnist,ssb-v1,1.0,12,1,205,0.0027615419821813703,493174784,0.90625
kmnist,ssb-v1,1.0,12,1,206,0.0028259170067030936,493174784,0.8984375
kmnist,ssb-v1,1.0,12,1,207,0.002688416017917916,493174784,0.8984375
kmnist,ssb-v1,1.0,12,1,208,0.0027622500201687217,493191168,0.90625
kmnist,ssb-v1,1.0,12,1,209,0.002683749975403771,493191168,0.9375
kmnist,ssb-v1,1.0,12,1,210,0.0027792920009233057,493191168,0.9453125
kmnist,ssb-v1,1.0,12,1,211,0.0026728750090114772,493191168,0.921875
kmnist,ssb-v1,1.0,12,1,212,0.00258341699372977,493191168,0.8828125
kmnist,ssb-v1,1.0,12,1,213,0.002662540995515883,493207552,0.8671875
kmnist,ssb-v1,1.0,12,1,214,0.00272454199148342,493207552,0.921875
kmnist,ssb-v1,1.0,12,1,215,0.0026890419831033796,493207552,0.9140625
kmnist,ssb-v1,1.0,12,1,216,0.0028074170113541186,493223936,0.9375
kmnist,ssb-v1,1.0,12,1,217,0.002608041017083451,493223936,0.90625
kmnist,ssb-v1,1.0,12,1,218,0.002833333011949435,493223936,0.9296875
kmnist,ssb-v1,1.0,12,1,219,0.0027307499840389937,493223936,0.9140625
kmnist,ssb-v1,1.0,12,1,220,0.002806957985740155,493223936,0.9140625
kmnist,ssb-v1,1.0,12,1,221,0.002673291979590431,493223936,0.8828125
kmnist,ssb-v1,1.0,12,1,222,0.0027940410072915256,493223936,0.9375
kmnist,ssb-v1,1.0,12,1,223,0.002707667008507997,493223936,0.9140625
kmnist,ssb-v1,1.0,12,1,224,0.0028067499806638807,493240320,0.9453125
kmnist,ssb-v1,1.0,12,1,225,0.002716792019782588,493240320,0.9296875
kmnist,ssb-v1,1.0,12,1,226,0.002716415998293087,493240320,0.9609375
kmnist,ssb-v1,1.0,12,1,227,0.002786583994748071,493240320,0.8828125
kmnist,ssb-v1,1.0,12,1,228,0.002822041977196932,493240320,0.8984375
kmnist,ssb-v1,1.0,12,1,229,0.002677792013855651,493240320,0.9296875
kmnist,ssb-v1,1.0,12,1,230,0.0028148329874966294,493256704,0.953125
kmnist,ssb-v1,1.0,12,1,231,0.002685624989680946,493256704,0.9609375
kmnist,ssb-v1,1.0,12,1,232,0.002801790978992358,493256704,0.9375
kmnist,ssb-v1,1.0,12,1,233,0.002676791977137327,493273088,0.9453125
kmnist,ssb-v1,1.0,12,1,234,0.002796250017127022,493273088,0.90625
kmnist,ssb-v1,1.0,12,1,235,0.0026836250035557896,493273088,0.9765625
kmnist,ssb-v1,1.0,12,1,236,0.0027942919987253845,493273088,0.9453125
kmnist,ssb-v1,1.0,12,1,237,0.0025828749930951744,493273088,0.921875
kmnist,ssb-v1,1.0,12,1,238,0.0027726669795811176,493273088,0.90625
kmnist,ssb-v1,1.0,12,1,239,0.0027315829938743263,493273088,0.9296875
kmnist,ssb-v1,1.0,12,1,240,0.0028130410064477473,493273088,0.90625
kmnist,ssb-v1,1.0,12,1,241,0.002790416998323053,493273088,0.921875
kmnist,ssb-v1,1.0,12,1,242,0.0026982080016750842,493273088,0.9609375
kmnist,ssb-v1,1.0,12,1,243,0.0026689160149544477,493273088,0.9453125
kmnist,ssb-v1,1.0,12,1,244,0.0028171669982839376,493273088,0.9375
kmnist,ssb-v1,1.0,12,1,245,0.002690791996428743,493273088,0.8671875
kmnist,ssb-v1,1.0,12,1,246,0.002786708006169647,493273088,0.9296875
kmnist,ssb-v1,1.0,12,1,247,0.0027894579980056733,493273088,0.9453125
kmnist,ssb-v1,1.0,12,1,248,0.0026893340109381825,493273088,0.953125
kmnist,ssb-v1,1.0,12,1,249,0.002842707996023819,493273088,0.9375
kmnist,ssb-v1,1.0,12,1,250,0.002815290994476527,493273088,0.921875
kmnist,ssb-v1,1.0,12,1,251,0.00276583299273625,493273088,0.9375
kmnist,ssb-v1,1.0,12,1,252,0.0028071249835193157,493289472,0.8984375
kmnist,ssb-v1,1.0,12,1,253,0.0028490419790614396,493322240,0.9296875
kmnist,ssb-v1,1.0,12,1,254,0.0026606660103425384,493322240,0.90625
kmnist,ssb-v1,1.0,12,1,255,0.0027588749944698066,493322240,0.9140625
kmnist,ssb-v1,1.0,12,1,256,0.0027482089935801923,493322240,0.8984375
kmnist,ssb-v1,1.0,12,1,257,0.0028300840058363974,493322240,0.90625
kmnist,ssb-v1,1.0,12,1,258,0.002785291988402605,493322240,0.9609375
kmnist,ssb-v1,1.0,12,1,259,0.002786708006169647,493322240,0.9375
kmnist,ssb-v1,1.0,12,1,260,0.002742791984928772,493322240,0.9609375
kmnist,ssb-v1,1.0,12,1,261,0.002791374980006367,493322240,0.921875
kmnist,ssb-v1,1.0,12,1,262,0.002819707995513454,493322240,0.8984375
kmnist,ssb-v1,1.0,12,1,263,0.0028281660052016377,493322240,0.921875
kmnist,ssb-v1,1.0,12,1,264,0.002624874992761761,493322240,0.921875
kmnist,ssb-v1,1.0,12,1,265,0.0028625410050153732,493322240,0.9375
kmnist,ssb-v1,1.0,12,1,266,0.0026513750199228525,493322240,0.9453125
kmnist,ssb-v1,1.0,12,1,267,0.002590416988823563,493322240,0.921875
kmnist,ssb-v1,1.0,12,1,268,0.002877125021768734,493322240,0.953125
kmnist,ssb-v1,1.0,12,1,269,0.0027079999854322523,493322240,0.921875
kmnist,ssb-v1,1.0,12,1,270,0.0027708330017048866,493322240,0.9375
kmnist,ssb-v1,1.0,12,1,271,0.0026696659915614873,493322240,0.9296875
kmnist,ssb-v1,1.0,12,1,272,0.002814624982420355,493322240,0.9375
kmnist,ssb-v1,1.0,12,1,273,0.0026184580055996776,493322240,0.9296875
kmnist,ssb-v1,1.0,12,1,274,0.002834999992046505,493322240,0.90625
kmnist,ssb-v1,1.0,12,1,275,0.002845124981831759,493322240,0.9140625
kmnist,ssb-v1,1.0,12,1,276,0.002808666991768405,493338624,0.8984375
kmnist,ssb-v1,1.0,12,1,277,0.0026638330018613487,493338624,0.90625
kmnist,ssb-v1,1.0,12,1,278,0.002794959000311792,493338624,0.8828125
kmnist,ssb-v1,1.0,12,1,279,0.002673000009963289,493338624,0.9453125
kmnist,ssb-v1,1.0,12,1,280,0.002744708996033296,493338624,0.921875
kmnist,ssb-v1,1.0,12,1,281,0.0026701669848989695,493338624,0.9375
kmnist,ssb-v1,1.0,12,1,282,0.0028156249900348485,493338624,0.9140625
kmnist,ssb-v1,1.0,12,1,283,0.0029058750078547746,493338624,0.984375
kmnist,ssb-v1,1.0,12,1,284,0.0027905000024475157,493338624,0.9609375
kmnist,ssb-v1,1.0,12,1,285,0.00265779098845087,493355008,0.90625
kmnist,ssb-v1,1.0,12,1,286,0.002694750000955537,493355008,0.953125
kmnist,ssb-v1,1.0,12,1,287,0.002580291999038309,493355008,0.9296875
kmnist,ssb-v1,1.0,12,1,288,0.002593208017060533,493355008,0.90625
kmnist,ssb-v1,1.0,12,1,289,0.0026225000037811697,493355008,0.9453125
kmnist,ssb-v1,1.0,12,1,290,0.002863875008188188,493355008,0.9140625
kmnist,ssb-v1,1.0,12,1,291,0.002912291995016858,493355008,0.9296875
kmnist,ssb-v1,1.0,12,1,292,0.0032675840193405747,493355008,0.8671875
kmnist,ssb-v1,1.0,12,1,293,0.0032607080065645278,493355008,0.890625
kmnist,ssb-v1,1.0,12,1,294,0.003769540984649211,493355008,0.9375
kmnist,ssb-v1,1.0,12,1,295,0.0035573339846450835,493355008,0.9296875
kmnist,ssb-v1,1.0,12,1,296,0.004450750013347715,493355008,0.96875
kmnist,ssb-v1,1.0,12,1,297,0.0037765830056741834,493355008,0.9296875
kmnist,ssb-v1,1.0,12,1,298,0.0036194580025039613,493355008,0.9296875
kmnist,ssb-v1,1.0,12,1,299,0.0034145829849876463,493355008,0.9453125
kmnist,ssb-v1,1.0,12,1,300,0.0030283329833764583,493371392,0.921875
kmnist,ssb-v1,1.0,12,1,301,0.003213707997929305,493371392,0.921875
kmnist,ssb-v1,1.0,12,1,302,0.0029468749999068677,493404160,0.9140625
kmnist,ssb-v1,1.0,12,1,303,0.002753459004452452,493420544,0.9453125
kmnist,ssb-v1,1.0,12,1,304,0.0027402079722378403,493420544,0.9453125
kmnist,ssb-v1,1.0,12,1,305,0.004757667018566281,493551616,0.953125
kmnist,ssb-v1,1.0,12,1,306,0.00391150001087226,494927872,0.9453125
kmnist,ssb-v1,1.0,12,1,307,0.002924499975051731,495009792,0.953125
kmnist,ssb-v1,1.0,12,1,308,0.00411466701189056,495009792,0.9609375
kmnist,ssb-v1,1.0,12,1,309,0.004083125008037314,495009792,0.9609375
kmnist,ssb-v1,1.0,12,1,310,0.004123500024434179,495009792,0.9296875
kmnist,ssb-v1,1.0,12,1,311,0.003361999988555908,495009792,0.953125
kmnist,ssb-v1,1.0,12,1,312,0.0032439999922644347,495009792,0.9609375
kmnist,ssb-v1,1.0,12,1,313,0.0029737910081166774,495009792,0.9453125
kmnist,ssb-v1,1.0,12,1,314,0.00292416600859724,495009792,0.8984375
kmnist,ssb-v1,1.0,12,1,315,0.0028102920041419566,495009792,0.90625
kmnist,ssb-v1,1.0,12,1,316,0.002675875002751127,495009792,0.9453125
kmnist,ssb-v1,1.0,12,1,317,0.002852292003808543,495009792,0.9296875
kmnist,ssb-v1,1.0,12,1,318,0.002693207992706448,495026176,0.9453125
kmnist,ssb-v1,1.0,12,1,319,0.002695584000321105,495042560,0.9453125
kmnist,ssb-v1,1.0,12,1,320,0.002722500008530915,495042560,0.9453125
kmnist,ssb-v1,1.0,12,1,321,0.002703209000173956,495042560,0.9453125
kmnist,ssb-v1,1.0,12,1,322,0.0027443330036476254,495042560,0.9609375
kmnist,ssb-v1,1.0,12,1,323,0.002686374995391816,495042560,0.9375
kmnist,ssb-v1,1.0,12,1,324,0.0027042090077884495,495042560,0.9375
kmnist,ssb-v1,1.0,12,1,325,0.0026672499952837825,495042560,0.9765625
kmnist,ssb-v1,1.0,12,1,326,0.002730708016315475,495042560,0.8828125
kmnist,ssb-v1,1.0,12,1,327,0.002608958980999887,495058944,0.9296875
kmnist,ssb-v1,1.0,12,1,328,0.002790541999274865,495058944,0.90625
kmnist,ssb-v1,1.0,12,1,329,0.0027602089976426214,495058944,0.9375
kmnist,ssb-v1,1.0,12,1,330,0.0028046660008840263,495058944,0.984375
kmnist,ssb-v1,1.0,12,1,331,0.0027103329775854945,495058944,0.9765625
kmnist,ssb-v1,1.0,12,1,332,0.0028172919992357492,495058944,0.8828125
kmnist,ssb-v1,1.0,12,1,333,0.0027677079779095948,495058944,0.9296875
kmnist,ssb-v1,1.0,12,1,334,0.0027962079911958426,495058944,0.921875
kmnist,ssb-v1,1.0,12,1,335,0.0027119579899590462,495058944,0.921875
kmnist,ssb-v1,1.0,12,1,336,0.0028150420112069696,495058944,0.953125
kmnist,ssb-v1,1.0,12,1,337,0.0028129580023232847,495058944,0.9375
kmnist,ssb-v1,1.0,12,1,338,0.0028415830165613443,495058944,0.9453125
