run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,23,24,0.0013201249530538917,0.0015473340172320604,741605376,0.3359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,24,25,0.0013633749913424253,0.001464415923692286,741605376,0.3203125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,25,26,0.0013681250857189298,0.0015715000918135047,741605376,0.3359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,26,27,0.001320083043538034,0.0014949999749660492,741621760,0.296875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,27,28,0.0013175420463085175,0.0015492920065298676,741621760,0.3046875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,28,29,0.0013034159783273935,0.001543416059575975,741621760,0.1953125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,29,30,0.0013041250640526414,0.001445417059585452,741621760,0.3046875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,30,31,0.0013667501043528318,0.0015375830698758364,741621760,0.34375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,31,32,0.001303749973885715,0.0015476250555366278,741638144,0.3046875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,32,33,0.0013224579161033034,0.0015077079879119992,741638144,0.3671875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,33,34,0.0013014170108363032,0.0015519580338150263,741638144,0.3203125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,34,35,0.0013717500260099769,0.0014316670130938292,741638144,0.2890625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,35,36,0.0012545420322567225,0.0015525829512625933,741638144,0.296875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,36,37,0.0013161249225959182,0.0015525419730693102,741638144,0.3359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,37,38,0.0013100419891998172,0.0014995840610936284,741638144,0.3515625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,38,39,0.00135908299125731,0.001543833059258759,741638144,0.2734375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,39,40,0.0014169160276651382,0.0014475829666480422,741638144,0.40625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,40,41,0.0013108750572428107,0.0015469579957425594,741638144,0.3046875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,41,42,0.0013666249578818679,0.0015452909283339977,741638144,0.3515625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,42,43,0.0012968749506399035,0.0015332500915974379,741654528,0.265625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,43,44,0.0013119579525664449,0.0015438341069966555,741654528,0.3515625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,44,45,0.001311791012994945,0.001539791002869606,741654528,0.28125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,45,46,0.001322916941717267,0.0014432909665629268,741654528,0.2890625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,46,47,0.0013038750039413571,0.0014443330001085997,741654528,0.3046875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,47,48,0.0013002910418435931,0.0015532500110566616,741654528,0.28125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,48,49,0.001367458957247436,0.0015403330326080322,741654528,0.359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,49,50,0.0012735000345855951,0.0014714169083163142,743227392,0.34375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,50,51,0.0013039169134572148,0.0015405409503728151,743227392,0.375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,51,52,0.0013077500043436885,0.0015427919570356607,743260160,0.3828125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,52,53,0.0012583330972120166,0.0014375830069184303,743260160,0.3515625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,53,54,0.0012650839053094387,0.0015357499942183495,743260160,0.3203125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,54,55,0.0013570000883191824,0.0014542089775204659,743260160,0.28125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,55,56,0.0013151669409126043,0.0015473749954253435,743260160,0.3125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,56,57,0.0013035830343142152,0.0015507499920204282,743260160,0.34375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,57,58,0.0013051669811829925,0.001875540940091014,743260160,0.375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,58,59,0.0013475000159814954,0.0014461660757660866,743260160,0.359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,59,60,0.001321959076449275,0.0015473749954253435,743260160,0.3203125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,60,61,0.0012615419691428542,0.0015428749611601233,743260160,0.375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,61,62,0.0013044170336797833,0.0014579580165445805,743260160,0.359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,62,63,0.001307833008468151,0.0015899159479886293,743260160,0.28125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,63,64,0.0013128749560564756,0.0015487089985981584,743260160,0.421875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,64,65,0.0013080419739708304,0.001551042078062892,743260160,0.3515625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,65,66,0.0012996660079807043,0.0014485839055851102,743260160,0.3671875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,66,67,0.0012970410753041506,0.0014513339847326279,744849408,0.3671875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,67,68,0.001311416970565915,0.0015506669878959656,744849408,0.2734375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,68,69,0.0013611249160021544,0.0015388750471174717,744849408,0.3046875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,69,70,0.0012615829473361373,0.001537584001198411,744849408,0.328125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,70,71,0.0012811250053346157,0.0014456670032814145,744849408,0.3125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,71,72,0.0013005000073462725,0.001544749946333468,744849408,0.3359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,72,73,0.0013462919741868973,0.0015500420704483986,744865792,0.3671875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,73,74,0.0013233330100774765,0.0015390829648822546,744865792,0.359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,74,75,0.0013104580575600266,0.0014912090264260769,744865792,0.3125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,75,76,0.0013681669952347875,0.0014498330419883132,744865792,0.3671875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,76,77,0.0012693329481408,0.0015536249848082662,744865792,0.2734375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,77,78,0.0012984579661861062,0.0014457079814746976,744865792,0.3828125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,78,79,0.001310999970883131,0.001494541997089982,744865792,0.375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,79,80,0.001367082935757935,0.0015400830889120698,744865792,0.359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,80,81,0.0013077909825369716,0.0014403749955818057,744865792,0.40625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,81,82,0.001271291053853929,0.0015366669977083802,744865792,0.3984375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,82,83,0.0012868749909102917,0.001439874991774559,744882176,0.390625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,83,84,0.0013079170603305101,0.001456499914638698,744882176,0.421875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,84,85,0.001353624975308776,0.0015431250212714076,744882176,0.3125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,85,86,0.001302833086811006,0.001541165984235704,744882176,0.296875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,86,87,0.0013500829227268696,0.0016570409061387181,744882176,0.3359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,87,88,0.0013010830152779818,0.001446500071324408,744882176,0.265625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,88,89,0.0013652920024469495,0.0014339580666273832,744882176,0.421875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,89,90,0.0013524170499294996,0.0015343750128522515,744882176,0.296875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,90,91,0.0012724170228466392,0.0015355829382315278,744882176,0.4375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,91,92,0.0012976250145584345,0.0014417499769479036,744882176,0.4296875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,92,93,0.0013498329790309072,0.0015399580588564277,744882176,0.3515625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,93,94,0.0013588329311460257,0.0015287499409168959,744882176,0.40625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,94,95,0.001272583962418139,0.0015312079340219498,744882176,0.4296875,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,95,96,0.0012579170288518071,0.0015366669977083802,744882176,0.359375,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,96,97,0.0013009998947381973,0.001435208017937839,744882176,0.328125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,97,98,0.0013116670306771994,0.001548792002722621,744882176,0.3203125,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,98,99,0.0013039170298725367,0.0015377498930320144,744882176,0.40625,0,1,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,99,100,0.0013577499194070697,0.0015442499425262213,744882176,0.3203125,1,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,100,101,0.0013244999572634697,0.0015830000629648566,745422848,0.4375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,101,102,0.0013687090249732137,0.001544875092804432,745488384,0.34375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,102,103,0.001358332927338779,0.0015305840643122792,745488384,0.359375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,103,104,0.0012800829717889428,0.0015388339525088668,745488384,0.3125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,104,105,0.0013193750055506825,0.001486165914684534,745504768,0.2578125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,105,106,0.0013686660677194595,0.0015295419143512845,745603072,0.3828125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,106,107,0.0012773340567946434,0.0015305830165743828,745603072,0.3515625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,107,108,0.0013219580287113786,0.0014372500590980053,745603072,0.359375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,108,109,0.0013075419701635838,0.0015265420079231262,745603072,0.3046875,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,109,110,0.001313874963670969,0.0014677499420940876,745603072,0.3515625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,110,111,0.0012939160224050283,0.0015286250272765756,745603072,0.328125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,111,112,0.001270707929506898,0.0015320830279961228,745603072,0.296875,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,112,113,0.0013038750039413571,0.0014322919305413961,745603072,0.3125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,113,114,0.0012912920210510492,0.0014295829460024834,745603072,0.3671875,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,114,115,0.0013116250047460198,0.0015462921001017094,745603072,0.390625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,115,116,0.001306624966673553,0.001533582923002541,745603072,0.34375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,116,117,0.001304166973568499,0.0014319169567897916,745603072,0.3359375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,117,118,0.0013097079936414957,0.0015266661066561937,745603072,0.296875,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,118,119,0.0013043329818174243,0.0015360419638454914,745603072,0.2890625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,119,120,0.0012690420262515545,0.0015316670760512352,745619456,0.34375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,120,121,0.00131145806517452,0.0014887909637764096,745635840,0.3125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,121,122,0.0013533750316128135,0.0014332080027088523,745635840,0.34375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,122,123,0.001307208091020584,0.001537292031571269,745635840,0.2734375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,123,124,0.0013122910168021917,0.0015286250272765756,745635840,0.3671875,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,124,125,0.0013082079822197556,0.0014472500188276172,745635840,0.2890625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,125,126,0.0013571670278906822,0.0015325420536100864,745635840,0.2890625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,126,127,0.001353750005364418,0.0015360830584540963,745635840,0.2890625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,127,128,0.001276666997000575,0.001534084090963006,745635840,0.2578125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,128,129,0.0012988329399377108,0.00144379201810807,745635840,0.28125,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,129,130,0.00131312501616776,0.0014827500563114882,745635840,0.3515625,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,130,131,0.0013571659801527858,0.0015320830279961228,745635840,0.3984375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,131,132,0.0013542079832404852,0.0015328750014305115,745635840,0.34375,0,2,6ca717d13dba,6ca717d13dba
efdce0e3e5adf06c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,132,133,0.0013061249628663063,0.0015208750264719129,745635840,0.2890625,0,2,6ca717d13dba,6ca717d13dba
