dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,4,1,83,0.007226417015772313,664485888,0.515625
fashion_mnist,ssb-v1,0.3,4,1,84,0.007144166011130437,665927680,0.4765625
fashion_mnist,ssb-v1,0.3,4,1,85,0.0020208749920129776,666288128,0.359375
fashion_mnist,ssb-v1,0.3,4,1,86,0.03918770799646154,668876800,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,87,0.002460874995449558,669122560,0.3515625
fashion_mnist,ssb-v1,0.3,4,1,88,0.006438042008085176,669843456,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,89,0.0028079579933546484,670203904,0.2734375
fashion_mnist,ssb-v1,0.3,4,1,90,0.008051249984418973,671727616,0.2421875
fashion_mnist,ssb-v1,0.3,4,1,91,0.0027284169918857515,671727616,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,92,0.008066290989518166,673038336,0.2734375
fashion_mnist,ssb-v1,0.3,4,1,93,0.00815887498902157,674430976,0.28125
fashion_mnist,ssb-v1,0.3,4,1,94,0.0027866669988725334,674791424,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,95,0.002987250016303733,674791424,0.3046875
fashion_mnist,ssb-v1,0.3,4,1,96,0.0031014169799163938,675151872,0.3984375
fashion_mnist,ssb-v1,0.3,4,1,97,0.002927999972598627,675151872,0.390625
fashion_mnist,ssb-v1,0.3,4,1,98,0.01363258299534209,677658624,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,99,0.007923832978121936,679067648,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,100,0.0032161670096684247,679411712,0.390625
fashion_mnist,ssb-v1,0.3,4,1,101,0.007992458005901426,680345600,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,102,0.002836916013620794,680427520,0.359375
fashion_mnist,ssb-v1,0.3,4,1,103,0.00801024999236688,682196992,0.25
fashion_mnist,ssb-v1,0.3,4,1,104,0.002191582985688001,682196992,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,105,0.006913624994922429,683638784,0.4296875
fashion_mnist,ssb-v1,0.3,4,1,106,0.0022159169893711805,683851776,0.40625
fashion_mnist,ssb-v1,0.3,4,1,107,0.002061416016658768,684195840,0.375
fashion_mnist,ssb-v1,0.3,4,1,108,0.007461208006134257,685359104,0.390625
fashion_mnist,ssb-v1,0.3,4,1,109,0.007295334013178945,687046656,0.421875
fashion_mnist,ssb-v1,0.3,4,1,110,0.0069742090126965195,688455680,0.2578125
fashion_mnist,ssb-v1,0.3,4,1,111,0.001920540991704911,688750592,0.265625
fashion_mnist,ssb-v1,0.3,4,1,112,0.001984375005122274,688750592,0.2421875
fashion_mnist,ssb-v1,0.3,4,1,113,0.00214862497523427,689127424,0.2734375
fashion_mnist,ssb-v1,0.3,4,1,114,0.007487707975087687,690028544,0.3125
fashion_mnist,ssb-v1,0.3,4,1,115,0.0020145419985055923,690372608,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,116,0.007036249997327104,691453952,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,117,0.002035333018284291,691453952,0.3515625
fashion_mnist,ssb-v1,0.3,4,1,118,0.002123540994944051,691814400,0.3984375
fashion_mnist,ssb-v1,0.3,4,1,119,0.002084875013679266,691814400,0.3828125
fashion_mnist,ssb-v1,0.3,4,1,120,0.002158708986826241,692060160,0.5078125
fashion_mnist,ssb-v1,0.3,4,1,121,0.007617416005814448,693338112,0.453125
fashion_mnist,ssb-v1,0.3,4,1,122,0.001998583000386134,693338112,0.5234375
fashion_mnist,ssb-v1,0.3,4,1,123,0.0022009160020388663,693338112,0.4296875
fashion_mnist,ssb-v1,0.3,4,1,124,0.0020966249867342412,693698560,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,125,0.0021499159920495003,693698560,0.4765625
fashion_mnist,ssb-v1,0.3,4,1,126,0.007189416006440297,694976512,0.4140625
fashion_mnist,ssb-v1,0.3,4,1,127,0.0022471669944934547,694976512,0.3671875
fashion_mnist,ssb-v1,0.3,4,1,128,0.0021120420133229345,694976512,0.3515625
fashion_mnist,ssb-v1,0.3,4,1,129,0.002122499980032444,694976512,0.453125
fashion_mnist,ssb-v1,0.3,4,1,130,0.0020973749924451113,695320576,0.375
fashion_mnist,ssb-v1,0.3,4,1,131,0.0020802500075660646,695320576,0.4296875
fashion_mnist,ssb-v1,0.3,4,1,132,0.0020686250063590705,695566336,0.453125
fashion_mnist,ssb-v1,0.3,4,1,133,0.002127458021277562,695566336,0.53125
fashion_mnist,ssb-v1,0.3,4,1,134,0.002326957997865975,695566336,0.5859375
fashion_mnist,ssb-v1,0.3,4,1,135,0.002077334007481113,695566336,0.421875
fashion_mnist,ssb-v1,0.3,4,1,136,0.002081749989883974,695566336,0.421875
fashion_mnist,ssb-v1,0.3,4,1,137,0.0020741659973282367,695566336,0.3828125
fashion_mnist,ssb-v1,0.3,4,1,138,0.002203584008384496,695566336,0.375
fashion_mnist,ssb-v1,0.3,4,1,139,0.002134333015419543,695566336,0.28125
fashion_mnist,ssb-v1,0.3,4,1,140,0.008498791983583942,696418304,0.28125
fashion_mnist,ssb-v1,0.3,4,1,141,0.0019827079959213734,696795136,0.265625
fashion_mnist,ssb-v1,0.3,4,1,142,0.007519083999795839,697991168,0.21875
fashion_mnist,ssb-v1,0.3,4,1,143,0.0019344580068718642,698335232,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,144,0.0073795419884845614,699301888,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,145,0.0019247079908382148,699662336,0.4375
fashion_mnist,ssb-v1,0.3,4,1,146,0.0074961249774787575,701120512,0.4296875
fashion_mnist,ssb-v1,0.3,4,1,147,0.0020196670084260404,701415424,0.4375
fashion_mnist,ssb-v1,0.3,4,1,148,0.0021236670145299286,701415424,0.515625
fashion_mnist,ssb-v1,0.3,4,1,149,0.00213574999361299,701775872,0.421875
fashion_mnist,ssb-v1,0.3,4,1,150,0.007551540998974815,702578688,0.3671875
fashion_mnist,ssb-v1,0.3,4,1,151,0.002079041994875297,702578688,0.328125
fashion_mnist,ssb-v1,0.3,4,1,152,0.002119500015396625,702578688,0.40625
fashion_mnist,ssb-v1,0.3,4,1,153,0.002092334005283192,702808064,0.5
fashion_mnist,ssb-v1,0.3,4,1,154,0.0020521249971352518,702808064,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,155,0.002070415997877717,702808064,0.5390625
fashion_mnist,ssb-v1,0.3,4,1,156,0.0022280419943854213,702922752,0.4375
fashion_mnist,ssb-v1,0.3,4,1,157,0.0020686250063590705,702922752,0.4140625
fashion_mnist,ssb-v1,0.3,4,1,158,0.008221416006563231,704217088,0.4609375
fashion_mnist,ssb-v1,0.3,4,1,159,0.002029166993452236,704593920,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,160,0.002082084014546126,704593920,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,161,0.007625833997735754,705691648,0.28125
fashion_mnist,ssb-v1,0.3,4,1,162,0.0019685830047819763,705691648,0.40625
fashion_mnist,ssb-v1,0.3,4,1,163,0.007828666013665497,707051520,0.4375
fashion_mnist,ssb-v1,0.3,4,1,164,0.0020179999992251396,707297280,0.5078125
fashion_mnist,ssb-v1,0.3,4,1,165,0.0021076659904792905,707297280,0.4375
fashion_mnist,ssb-v1,0.3,4,1,166,0.0020850420114584267,707641344,0.453125
fashion_mnist,ssb-v1,0.3,4,1,167,0.0020920000097248703,707985408,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,168,0.00206920801429078,708001792,0.4375
fashion_mnist,ssb-v1,0.3,4,1,169,0.002046916022663936,708001792,0.4765625
fashion_mnist,ssb-v1,0.3,4,1,170,0.01271349997841753,710115328,0.4140625
fashion_mnist,ssb-v1,0.3,4,1,171,0.0020164579909760505,710426624,0.40625
fashion_mnist,ssb-v1,0.3,4,1,172,0.002017457998590544,710770688,0.328125
fashion_mnist,ssb-v1,0.3,4,1,173,0.0021560839959420264,710770688,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,174,0.0021330000017769635,711114752,0.421875
fashion_mnist,ssb-v1,0.3,4,1,175,0.0020876659837085754,711114752,0.5
fashion_mnist,ssb-v1,0.3,4,1,176,0.00209575000917539,711114752,0.4609375
fashion_mnist,ssb-v1,0.3,4,1,177,0.0020935829961672425,711114752,0.5625
fashion_mnist,ssb-v1,0.3,4,1,178,0.0019766670011449605,711114752,0.46875
fashion_mnist,ssb-v1,0.3,4,1,179,0.008286958996905014,712065024,0.46875
fashion_mnist,ssb-v1,0.3,4,1,180,0.0021280000219121575,712441856,0.5703125
fashion_mnist,ssb-v1,0.3,4,1,181,0.007362458010902628,713687040,0.546875
fashion_mnist,ssb-v1,0.3,4,1,182,0.001918417023262009,714047488,0.609375
fashion_mnist,ssb-v1,0.3,4,1,183,0.002194667002186179,714293248,0.546875
fashion_mnist,ssb-v1,0.3,4,1,184,0.0021277090127114207,714309632,0.6015625
fashion_mnist,ssb-v1,0.3,4,1,185,0.0021587919909507036,714309632,0.6171875
fashion_mnist,ssb-v1,0.3,4,1,186,0.0021880000131204724,714309632,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,187,0.001989583019167185,714309632,0.453125
fashion_mnist,ssb-v1,0.3,4,1,188,0.0020962080161552876,714309632,0.453125
fashion_mnist,ssb-v1,0.3,4,1,189,0.0020556660019792616,714309632,0.546875
fashion_mnist,ssb-v1,0.3,4,1,190,0.008391500014113262,715489280,0.4765625
fashion_mnist,ssb-v1,0.3,4,1,191,0.002124083985108882,715751424,0.359375
fashion_mnist,ssb-v1,0.3,4,1,192,0.002169665996916592,715997184,0.46875
fashion_mnist,ssb-v1,0.3,4,1,193,0.0021135830029379576,716226560,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,194,0.0021808329911436886,716226560,0.4609375
fashion_mnist,ssb-v1,0.3,4,1,195,0.0020633329986594617,716226560,0.3984375
fashion_mnist,ssb-v1,0.3,4,1,196,0.0021370419999584556,716226560,0.4609375
fashion_mnist,ssb-v1,0.3,4,1,197,0.0021103330072946846,716226560,0.5078125
fashion_mnist,ssb-v1,0.3,4,1,198,0.002124041988281533,716226560,0.5234375
fashion_mnist,ssb-v1,0.3,4,1,199,0.002092249982524663,716226560,0.5078125
fashion_mnist,ssb-v1,0.3,4,1,200,0.0020046250137966126,716226560,0.53125
fashion_mnist,ssb-v1,0.3,4,1,201,0.00814241700572893,717144064,0.4375
fashion_mnist,ssb-v1,0.3,4,1,202,0.0019573330064304173,717160448,0.6015625
fashion_mnist,ssb-v1,0.3,4,1,203,0.0020969999895896763,717160448,0.5625
fashion_mnist,ssb-v1,0.3,4,1,204,0.007780083979014307,718356480,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,205,0.001995457976590842,718716928,0.515625
fashion_mnist,ssb-v1,0.3,4,1,206,0.0073180419858545065,719716352,0.5234375
fashion_mnist,ssb-v1,0.3,4,1,207,0.0020525830041151494,720060416,0.59375
fashion_mnist,ssb-v1,0.3,4,1,208,0.002123540994944051,720355328,0.5234375
fashion_mnist,ssb-v1,0.3,4,1,209,0.002074499992886558,720355328,0.5234375
fashion_mnist,ssb-v1,0.3,4,1,210,0.0020509579917415977,720355328,0.6328125
fashion_mnist,ssb-v1,0.3,4,1,211,0.0021394579962361604,720355328,0.5703125
fashion_mnist,ssb-v1,0.3,4,1,212,0.0020817500189878047,720371712,0.578125
fashion_mnist,ssb-v1,0.3,4,1,213,0.008060499996645376,721731584,0.578125
fashion_mnist,ssb-v1,0.3,4,1,214,0.007743791997199878,723156992,0.609375
fashion_mnist,ssb-v1,0.3,4,1,215,0.0019109580025542527,723501056,0.5234375
fashion_mnist,ssb-v1,0.3,4,1,216,0.0021594170248135924,723714048,0.53125
fashion_mnist,ssb-v1,0.3,4,1,217,0.0020699579908978194,723959808,0.5078125
fashion_mnist,ssb-v1,0.3,4,1,218,0.0023148750187829137,724008960,0.484375
fashion_mnist,ssb-v1,0.3,4,1,219,0.0020918330119457096,724008960,0.6015625
fashion_mnist,ssb-v1,0.3,4,1,220,0.0035507499997038394,724107264,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,221,0.003655375010566786,724336640,0.484375
fashion_mnist,ssb-v1,0.3,4,1,222,0.0027567080105654895,724746240,0.5859375
fashion_mnist,ssb-v1,0.3,4,1,223,0.009594582981662825,725712896,0.46875
fashion_mnist,ssb-v1,0.3,4,1,224,0.003002209006808698,725942272,0.640625
fashion_mnist,ssb-v1,0.3,4,1,225,0.0030159160087350756,726188032,0.609375
fashion_mnist,ssb-v1,0.3,4,1,226,0.0030188749951776117,726188032,0.65625
fashion_mnist,ssb-v1,0.3,4,1,227,0.0029302499897312373,726188032,0.6171875
fashion_mnist,ssb-v1,0.3,4,1,228,0.0029873750172555447,726450176,0.625
fashion_mnist,ssb-v1,0.3,4,1,229,0.0027210420230403543,726450176,0.6484375
fashion_mnist,ssb-v1,0.3,4,1,230,0.0024000409757718444,726450176,0.59375
fashion_mnist,ssb-v1,0.3,4,1,231,0.0025704579893499613,726450176,0.6484375
fashion_mnist,ssb-v1,0.3,4,1,232,0.0024542500032112002,726450176,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,233,0.00878224999178201,727367680,0.5390625
fashion_mnist,ssb-v1,0.3,4,1,234,0.0020533750066533685,727367680,0.4609375
fashion_mnist,ssb-v1,0.3,4,1,235,0.0021989999804645777,727662592,0.5703125
fashion_mnist,ssb-v1,0.3,4,1,236,0.0020634160027839243,727662592,0.53125
fashion_mnist,ssb-v1,0.3,4,1,237,0.00224658299703151,728006656,0.5703125
fashion_mnist,ssb-v1,0.3,4,1,238,0.002049625007202849,728006656,0.609375
fashion_mnist,ssb-v1,0.3,4,1,239,0.0020200840081088245,728006656,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,240,0.0020685410127043724,728006656,0.578125
fashion_mnist,ssb-v1,0.3,4,1,241,0.00810316699789837,728842240,0.6640625
fashion_mnist,ssb-v1,0.3,4,1,242,0.0020545829902403057,729071616,0.609375
fashion_mnist,ssb-v1,0.3,4,1,243,0.0020477079960983247,729317376,0.625
fashion_mnist,ssb-v1,0.3,4,1,244,0.0020717089937534183,729333760,0.5625
fashion_mnist,ssb-v1,0.3,4,1,245,0.007186584000010043,730398720,0.5703125
fashion_mnist,ssb-v1,0.3,4,1,246,0.0020786660024896264,730398720,0.546875
fashion_mnist,ssb-v1,0.3,4,1,247,0.00809533300343901,731889664,0.65625
fashion_mnist,ssb-v1,0.3,4,1,248,0.0021188750106375664,732233728,0.609375
fashion_mnist,ssb-v1,0.3,4,1,249,0.0020656249835155904,732643328,0.46875
fashion_mnist,ssb-v1,0.3,4,1,250,0.0020665840129368007,732643328,0.5625
fashion_mnist,ssb-v1,0.3,4,1,251,0.0021363339910749346,733052928,0.640625
fashion_mnist,ssb-v1,0.3,4,1,252,0.0075790420232806355,734085120,0.6328125
fashion_mnist,ssb-v1,0.3,4,1,253,0.002053542004432529,734429184,0.734375
fashion_mnist,ssb-v1,0.3,4,1,254,0.002106041007209569,734429184,0.5625
fashion_mnist,ssb-v1,0.3,4,1,255,0.002365791006013751,734658560,0.59375
fashion_mnist,ssb-v1,0.3,4,1,256,0.002065541979391128,734658560,0.578125
fashion_mnist,ssb-v1,0.3,4,1,257,0.0020690829842351377,734658560,0.53125
fashion_mnist,ssb-v1,0.3,4,1,258,0.0021389999892562628,734658560,0.703125
fashion_mnist,ssb-v1,0.3,4,1,259,0.002134708018274978,734658560,0.6328125
fashion_mnist,ssb-v1,0.3,4,1,260,0.0020810829882975668,734658560,0.671875
fashion_mnist,ssb-v1,0.3,4,1,261,0.008319999993545935,735444992,0.609375
fashion_mnist,ssb-v1,0.3,4,1,262,0.0020281249890103936,735657984,0.703125
fashion_mnist,ssb-v1,0.3,4,1,263,0.002092374983476475,735887360,0.65625
fashion_mnist,ssb-v1,0.3,4,1,264,0.0021120420133229345,736231424,0.53125
fashion_mnist,ssb-v1,0.3,4,1,265,0.002083291008602828,736231424,0.625
fashion_mnist,ssb-v1,0.3,4,1,266,0.0020793339936062694,736231424,0.6015625
fashion_mnist,ssb-v1,0.3,4,1,267,0.002118250005878508,736231424,0.6484375
fashion_mnist,ssb-v1,0.3,4,1,268,0.0020955420040991157,736247808,0.640625
fashion_mnist,ssb-v1,0.3,4,1,269,0.0020850419823545963,736247808,0.640625
fashion_mnist,ssb-v1,0.3,4,1,270,0.0020882920071016997,736247808,0.5625
fashion_mnist,ssb-v1,0.3,4,1,271,0.0020243339822627604,736247808,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,272,0.002098208002280444,736247808,0.5390625
fashion_mnist,ssb-v1,0.3,4,1,273,0.00223387498408556,736247808,0.453125
fashion_mnist,ssb-v1,0.3,4,1,274,0.0021364160056691617,736247808,0.53125
fashion_mnist,ssb-v1,0.3,4,1,275,0.002088707988150418,736247808,0.515625
fashion_mnist,ssb-v1,0.3,4,1,276,0.0019336669938638806,736247808,0.4921875
fashion_mnist,ssb-v1,0.3,4,1,277,0.002101416001096368,736247808,0.53125
fashion_mnist,ssb-v1,0.3,4,1,278,0.008435290976194665,737148928,0.6328125
fashion_mnist,ssb-v1,0.3,4,1,279,0.0021647090034093708,737427456,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,280,0.0021330000017769635,737689600,0.546875
fashion_mnist,ssb-v1,0.3,4,1,281,0.0021381659898906946,737902592,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,282,0.0020951250044163316,737902592,0.484375
fashion_mnist,ssb-v1,0.3,4,1,283,0.007712000020546839,738852864,0.5078125
fashion_mnist,ssb-v1,0.3,4,1,284,0.002100332989357412,739016704,0.5625
fashion_mnist,ssb-v1,0.3,4,1,285,0.002119500015396625,739016704,0.5390625
fashion_mnist,ssb-v1,0.3,4,1,286,0.0020810830174013972,739016704,0.4375
fashion_mnist,ssb-v1,0.3,4,1,287,0.002064333006273955,739016704,0.4453125
fashion_mnist,ssb-v1,0.3,4,1,288,0.0020562499994412065,739016704,0.4921875
fashion_mnist,ssb-v1,0.3,4,1,289,0.002059999998891726,739393536,0.34375
fashion_mnist,ssb-v1,0.3,4,1,290,0.008307333017000929,740392960,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,291,0.0019353329844307154,740769792,0.3515625
fashion_mnist,ssb-v1,0.3,4,1,292,0.0020706250215880573,740917248,0.3359375
fashion_mnist,ssb-v1,0.3,4,1,293,0.0019491670245770365,740917248,0.2109375
fashion_mnist,ssb-v1,0.3,4,1,294,0.002100167010212317,740950016,0.125
fashion_mnist,ssb-v1,0.3,4,1,295,0.002129500004230067,740966400,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,296,0.0021080420119687915,740966400,0.2890625
fashion_mnist,ssb-v1,0.3,4,1,297,0.0021691250149160624,740966400,0.2578125
fashion_mnist,ssb-v1,0.3,4,1,298,0.0020792920258827507,740966400,0.265625
fashion_mnist,ssb-v1,0.3,4,1,299,0.0021077919809613377,740966400,0.21875
fashion_mnist,ssb-v1,0.3,4,1,300,0.0021127920190338045,740966400,0.1796875
fashion_mnist,ssb-v1,0.3,4,1,301,0.008415958000114188,741965824,0.4375
fashion_mnist,ssb-v1,0.3,4,1,302,0.002117333991918713,742293504,0.421875
fashion_mnist,ssb-v1,0.3,4,1,303,0.001980750006623566,742293504,0.3046875
fashion_mnist,ssb-v1,0.3,4,1,304,0.0020799159829039127,742539264,0.328125
fashion_mnist,ssb-v1,0.3,4,1,305,0.0020712919940706342,742539264,0.3671875
fashion_mnist,ssb-v1,0.3,4,1,306,0.0020873339963145554,742539264,0.375
fashion_mnist,ssb-v1,0.3,4,1,307,0.002107542008161545,742539264,0.4765625
fashion_mnist,ssb-v1,0.3,4,1,308,0.002078792022075504,742539264,0.53125
fashion_mnist,ssb-v1,0.3,4,1,309,0.0021643750078510493,742539264,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,310,0.002128749998519197,742539264,0.6015625
fashion_mnist,ssb-v1,0.3,4,1,311,0.0019449169922154397,742539264,0.5546875
fashion_mnist,ssb-v1,0.3,4,1,312,0.0021406669984571636,742539264,0.5234375
fashion_mnist,ssb-v1,0.3,4,1,313,0.0020848749845754355,742555648,0.4296875
fashion_mnist,ssb-v1,0.3,4,1,314,0.0020895420166198164,742555648,0.390625
fashion_mnist,ssb-v1,0.3,4,1,315,0.00864129199180752,743374848,0.6171875
fashion_mnist,ssb-v1,0.3,4,1,316,0.001985749986488372,743587840,0.578125
