dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,16,1,108,0.007706583011895418,703692800,0.8046875
kmnist,ssb-v2,0.5,16,1,109,0.002233916980912909,704036864,0.7890625
kmnist,ssb-v2,0.5,16,1,110,0.0024872499925550073,704053248,0.7734375
kmnist,ssb-v2,0.5,16,1,111,0.00256304198410362,704053248,0.7109375
kmnist,ssb-v2,0.5,16,1,112,0.012945249996846542,706625536,0.796875
kmnist,ssb-v2,0.5,16,1,113,0.007762916007777676,708067328,0.71875
kmnist,ssb-v2,0.5,16,1,114,0.002449874999001622,708444160,0.59375
kmnist,ssb-v2,0.5,16,1,115,0.0076579170126933604,709541888,0.7734375
kmnist,ssb-v2,0.5,16,1,116,0.0023678340076003224,709804032,0.78125
kmnist,ssb-v2,0.5,16,1,117,0.0026382500072941184,709804032,0.78125
kmnist,ssb-v2,0.5,16,1,118,0.002454041998134926,709804032,0.828125
kmnist,ssb-v2,0.5,16,1,119,0.0025367919879499823,710180864,0.71875
kmnist,ssb-v2,0.5,16,1,120,0.0024560409947298467,710524928,0.7265625
kmnist,ssb-v2,0.5,16,1,121,0.007543833984527737,711557120,0.6875
kmnist,ssb-v2,0.5,16,1,122,0.002396458003204316,711819264,0.703125
kmnist,ssb-v2,0.5,16,1,123,0.002747666003415361,711819264,0.734375
kmnist,ssb-v2,0.5,16,1,124,0.0025312920042779297,711819264,0.7421875
kmnist,ssb-v2,0.5,16,1,125,0.002525000018067658,711819264,0.734375
kmnist,ssb-v2,0.5,16,1,126,0.002573250007117167,712163328,0.84375
kmnist,ssb-v2,0.5,16,1,127,0.002532499987864867,712163328,0.75
kmnist,ssb-v2,0.5,16,1,128,0.0025160420045722276,712163328,0.7890625
kmnist,ssb-v2,0.5,16,1,129,0.002440250013023615,712179712,0.7578125
kmnist,ssb-v2,0.5,16,1,130,0.0024742920068092644,712179712,0.7890625
kmnist,ssb-v2,0.5,16,1,131,0.00848558300640434,713539584,0.7265625
kmnist,ssb-v2,0.5,16,1,132,0.0024659170012455434,713900032,0.7734375
kmnist,ssb-v2,0.5,16,1,133,0.0024910409993026406,713900032,0.7734375
kmnist,ssb-v2,0.5,16,1,134,0.0024637909955345094,713900032,0.7578125
kmnist,ssb-v2,0.5,16,1,135,0.0023777919996064156,713900032,0.8359375
kmnist,ssb-v2,0.5,16,1,136,0.0027775419875979424,713900032,0.75
kmnist,ssb-v2,0.5,16,1,137,0.0024327500141225755,713900032,0.671875
kmnist,ssb-v2,0.5,16,1,138,0.008701082988409325,715079680,0.7421875
kmnist,ssb-v2,0.5,16,1,139,0.012689958995906636,717619200,0.6875
kmnist,ssb-v2,0.5,16,1,140,0.0023270829988177866,717979648,0.6875
kmnist,ssb-v2,0.5,16,1,141,0.002340332983294502,717979648,0.7578125
kmnist,ssb-v2,0.5,16,1,142,0.0076655829907394946,719323136,0.7265625
kmnist,ssb-v2,0.5,16,1,143,0.007540082995546982,721059840,0.609375
kmnist,ssb-v2,0.5,16,1,144,0.0023795419838279486,721436672,0.6796875
kmnist,ssb-v2,0.5,16,1,145,0.002516625012503937,721436672,0.6875
kmnist,ssb-v2,0.5,16,1,146,0.0025007500080391765,721436672,0.6484375
kmnist,ssb-v2,0.5,16,1,147,0.002544832997955382,721436672,0.703125
kmnist,ssb-v2,0.5,16,1,148,0.007853791990783066,722796544,0.8125
kmnist,ssb-v2,0.5,16,1,149,0.0074187080026604235,724140032,0.78125
kmnist,ssb-v2,0.5,16,1,150,0.007455999992089346,725237760,0.765625
kmnist,ssb-v2,0.5,16,1,151,0.0022777499980293214,725237760,0.7265625
kmnist,ssb-v2,0.5,16,1,152,0.007510166993597522,726892544,0.71875
kmnist,ssb-v2,0.5,16,1,153,0.0025246669829357415,727252992,0.7890625
kmnist,ssb-v2,0.5,16,1,154,0.00250716699520126,727252992,0.7421875
kmnist,ssb-v2,0.5,16,1,155,0.007661415991606191,728662016,0.71875
kmnist,ssb-v2,0.5,16,1,156,0.0023101670085452497,728662016,0.8046875
kmnist,ssb-v2,0.5,16,1,157,0.0024154999991878867,728875008,0.875
kmnist,ssb-v2,0.5,16,1,158,0.0025237920053768903,728875008,0.875
kmnist,ssb-v2,0.5,16,1,159,0.0025636249920353293,729104384,0.78125
kmnist,ssb-v2,0.5,16,1,160,0.0025180829979944974,729104384,0.828125
kmnist,ssb-v2,0.5,16,1,161,0.012759417004417628,731840512,0.7734375
kmnist,ssb-v2,0.5,16,1,162,0.002516332984669134,732200960,0.7578125
kmnist,ssb-v2,0.5,16,1,163,0.00253499997779727,732561408,0.7421875
kmnist,ssb-v2,0.5,16,1,164,0.0024385419965256006,732577792,0.8515625
kmnist,ssb-v2,0.5,16,1,165,0.007853707997128367,733528064,0.8359375
kmnist,ssb-v2,0.5,16,1,166,0.0023391669965349138,733609984,0.7265625
kmnist,ssb-v2,0.5,16,1,167,0.002531957987230271,733609984,0.7890625
kmnist,ssb-v2,0.5,16,1,168,0.007488625007681549,735084544,0.734375
kmnist,ssb-v2,0.5,16,1,169,0.00743362502544187,736575488,0.8046875
kmnist,ssb-v2,0.5,16,1,170,0.007768791983835399,737804288,0.796875
kmnist,ssb-v2,0.5,16,1,171,0.0023264999908860773,737804288,0.7109375
kmnist,ssb-v2,0.5,16,1,172,0.0025456249713897705,737804288,0.6953125
kmnist,ssb-v2,0.5,16,1,173,0.0025089999835472554,738066432,0.7265625
kmnist,ssb-v2,0.5,16,1,174,0.01350270799594,740818944,0.7734375
kmnist,ssb-v2,0.5,16,1,175,0.0022955830208957195,741179392,0.765625
kmnist,ssb-v2,0.5,16,1,176,0.007357875001616776,742473728,0.765625
kmnist,ssb-v2,0.5,16,1,177,0.007415125000989065,743784448,0.7421875
kmnist,ssb-v2,0.5,16,1,178,0.002339583996217698,743899136,0.7109375
kmnist,ssb-v2,0.5,16,1,179,0.0023282500042114407,744275968,0.765625
kmnist,ssb-v2,0.5,16,1,180,0.007345624995650724,745947136,0.6640625
kmnist,ssb-v2,0.5,16,1,181,0.0025843750045169145,745947136,0.59375
kmnist,ssb-v2,0.5,16,1,182,0.002538457978516817,746291200,0.765625
kmnist,ssb-v2,0.5,16,1,183,0.002355000004172325,746291200,0.765625
kmnist,ssb-v2,0.5,16,1,184,0.0023849580029491335,746635264,0.8359375
kmnist,ssb-v2,0.5,16,1,185,0.007831583003280684,747520000,0.796875
kmnist,ssb-v2,0.5,16,1,186,0.0025590000150259584,747716608,0.8359375
kmnist,ssb-v2,0.5,16,1,187,0.0024529579968657345,747716608,0.7109375
kmnist,ssb-v2,0.5,16,1,188,0.002529457997297868,747716608,0.7734375
kmnist,ssb-v2,0.5,16,1,189,0.007755833998089656,748699648,0.765625
kmnist,ssb-v2,0.5,16,1,190,0.002302499982761219,749060096,0.7734375
kmnist,ssb-v2,0.5,16,1,191,0.002536625019274652,749436928,0.8359375
kmnist,ssb-v2,0.5,16,1,192,0.002533833001507446,749436928,0.7734375
kmnist,ssb-v2,0.5,16,1,193,0.0025237499794457108,749436928,0.7578125
kmnist,ssb-v2,0.5,16,1,194,0.0025510000123176724,749436928,0.6796875
kmnist,ssb-v2,0.5,16,1,195,0.0075341250048950315,750452736,0.7421875
kmnist,ssb-v2,0.5,16,1,196,0.0025320830172859132,750452736,0.65625
kmnist,ssb-v2,0.5,16,1,197,0.0025070839910767972,750845952,0.7265625
kmnist,ssb-v2,0.5,16,1,198,0.002458583010593429,750845952,0.6875
kmnist,ssb-v2,0.5,16,1,199,0.002456166985211894,750845952,0.71875
kmnist,ssb-v2,0.5,16,1,200,0.008036292012548074,752140288,0.71875
kmnist,ssb-v2,0.5,16,1,201,0.002395957999397069,752517120,0.6640625
kmnist,ssb-v2,0.5,16,1,202,0.0024392080085817724,752517120,0.671875
kmnist,ssb-v2,0.5,16,1,203,0.0025295420200563967,752517120,0.6328125
kmnist,ssb-v2,0.5,16,1,204,0.0023753340065013617,752517120,0.765625
kmnist,ssb-v2,0.5,16,1,205,0.0024717909982427955,752517120,0.7421875
kmnist,ssb-v2,0.5,16,1,206,0.0025366249901708215,752779264,0.734375
kmnist,ssb-v2,0.5,16,1,207,0.0024074999964796007,752779264,0.78125
kmnist,ssb-v2,0.5,16,1,208,0.0025605420232750475,752795648,0.7109375
kmnist,ssb-v2,0.5,16,1,209,0.0024781250103842467,752795648,0.765625
kmnist,ssb-v2,0.5,16,1,210,0.002650125010404736,752795648,0.7421875
kmnist,ssb-v2,0.5,16,1,211,0.002453207998769358,752795648,0.671875
kmnist,ssb-v2,0.5,16,1,212,0.008727707987418398,753762304,0.7421875
kmnist,ssb-v2,0.5,16,1,213,0.0025579170032870024,754106368,0.75
kmnist,ssb-v2,0.5,16,1,214,0.002542916015954688,754352128,0.6875
kmnist,ssb-v2,0.5,16,1,215,0.002491749997716397,754352128,0.796875
kmnist,ssb-v2,0.5,16,1,216,0.002468915976351127,754368512,0.6875
kmnist,ssb-v2,0.5,16,1,217,0.002501457987818867,754368512,0.75
kmnist,ssb-v2,0.5,16,1,218,0.002350083988858387,754384896,0.765625
kmnist,ssb-v2,0.5,16,1,219,0.002527708013076335,754384896,0.7109375
kmnist,ssb-v2,0.5,16,1,220,0.0024770000018179417,754384896,0.7578125
kmnist,ssb-v2,0.5,16,1,221,0.002461833006236702,754384896,0.75
kmnist,ssb-v2,0.5,16,1,222,0.0024025830207392573,754384896,0.765625
kmnist,ssb-v2,0.5,16,1,223,0.002298375009559095,754384896,0.9453125
kmnist,ssb-v2,0.5,16,1,224,0.0023427499982062727,754384896,0.7578125
kmnist,ssb-v2,0.5,16,1,225,0.0036834169877693057,754384896,0.7734375
kmnist,ssb-v2,0.5,16,1,226,0.0035545830032788217,754384896,0.765625
kmnist,ssb-v2,0.5,16,1,227,0.002998707990627736,754384896,0.78125
kmnist,ssb-v2,0.5,16,1,228,0.002873958001146093,754384896,0.7578125
kmnist,ssb-v2,0.5,16,1,229,0.00325799998245202,754384896,0.7890625
kmnist,ssb-v2,0.5,16,1,230,0.003091583028435707,754384896,0.765625
kmnist,ssb-v2,0.5,16,1,231,0.0035168750036973506,754384896,0.671875
kmnist,ssb-v2,0.5,16,1,232,0.0031769589986652136,754384896,0.75
kmnist,ssb-v2,0.5,16,1,233,0.003264916012994945,754401280,0.796875
kmnist,ssb-v2,0.5,16,1,234,0.003000166005222127,754401280,0.859375
kmnist,ssb-v2,0.5,16,1,235,0.002764707984169945,754401280,0.8046875
kmnist,ssb-v2,0.5,16,1,236,0.0029156669916119426,754401280,0.71875
kmnist,ssb-v2,0.5,16,1,237,0.0027685420063789934,754401280,0.8125
kmnist,ssb-v2,0.5,16,1,238,0.002485625009285286,754401280,0.7734375
kmnist,ssb-v2,0.5,16,1,239,0.002493750012945384,754401280,0.671875
kmnist,ssb-v2,0.5,16,1,240,0.0023855000035837293,754401280,0.6640625
kmnist,ssb-v2,0.5,16,1,241,0.002502540999557823,754401280,0.7890625
kmnist,ssb-v2,0.5,16,1,242,0.002386790991295129,754401280,0.765625
kmnist,ssb-v2,0.5,16,1,243,0.00926729099592194,755302400,0.796875
kmnist,ssb-v2,0.5,16,1,244,0.002518791996408254,755302400,0.7109375
kmnist,ssb-v2,0.5,16,1,245,0.0024271250003948808,755548160,0.7734375
kmnist,ssb-v2,0.5,16,1,246,0.002563707996159792,755548160,0.8203125
kmnist,ssb-v2,0.5,16,1,247,0.0024487919872626662,755843072,0.765625
kmnist,ssb-v2,0.5,16,1,248,0.0025602079986128956,755859456,0.75
kmnist,ssb-v2,0.5,16,1,249,0.0024024169833865017,756088832,0.84375
kmnist,ssb-v2,0.5,16,1,250,0.002489292004611343,756088832,0.8515625
kmnist,ssb-v2,0.5,16,1,251,0.0024173329875338823,756088832,0.78125
kmnist,ssb-v2,0.5,16,1,252,0.0023578339896630496,756088832,0.8046875
kmnist,ssb-v2,0.5,16,1,253,0.009000749996630475,757071872,0.765625
kmnist,ssb-v2,0.5,16,1,254,0.0023291250108741224,757334016,0.84375
kmnist,ssb-v2,0.5,16,1,255,0.002517124987207353,757334016,0.828125
kmnist,ssb-v2,0.5,16,1,256,0.0025292909995187074,757334016,0.8125
kmnist,ssb-v2,0.5,16,1,257,0.0024735839979257435,757334016,0.84375
kmnist,ssb-v2,0.5,16,1,258,0.002526249998481944,757334016,0.8125
kmnist,ssb-v2,0.5,16,1,259,0.0024750000156927854,757334016,0.7734375
kmnist,ssb-v2,0.5,16,1,260,0.002524916984839365,757694464,0.8359375
kmnist,ssb-v2,0.5,16,1,261,0.008905708004022017,758513664,0.796875
kmnist,ssb-v2,0.5,16,1,262,0.0025316250103060156,758874112,0.828125
kmnist,ssb-v2,0.5,16,1,263,0.00251816600211896,758874112,0.828125
kmnist,ssb-v2,0.5,16,1,264,0.002508125005988404,758874112,0.7421875
kmnist,ssb-v2,0.5,16,1,265,0.002544290997320786,758874112,0.7890625
kmnist,ssb-v2,0.5,16,1,266,0.002513999992515892,758874112,0.640625
kmnist,ssb-v2,0.5,16,1,267,0.007575541996629909,760332288,0.8515625
kmnist,ssb-v2,0.5,16,1,268,0.002501499984646216,760348672,0.78125
kmnist,ssb-v2,0.5,16,1,269,0.0024484589812345803,760397824,0.8125
kmnist,ssb-v2,0.5,16,1,270,0.0026306250074412674,760397824,0.84375
kmnist,ssb-v2,0.5,16,1,271,0.0025135000178124756,760397824,0.8203125
kmnist,ssb-v2,0.5,16,1,272,0.0025152919988613576,760397824,0.8515625
kmnist,ssb-v2,0.5,16,1,273,0.0024392920022364706,760397824,0.828125
kmnist,ssb-v2,0.5,16,1,274,0.0024919999996200204,760741888,0.8125
kmnist,ssb-v2,0.5,16,1,275,0.002282457979163155,760741888,0.859375
kmnist,ssb-v2,0.5,16,1,276,0.0025275830121245235,760741888,0.796875
kmnist,ssb-v2,0.5,16,1,277,0.00876262501697056,761495552,0.828125
kmnist,ssb-v2,0.5,16,1,278,0.007533833006164059,762937344,0.8046875
kmnist,ssb-v2,0.5,16,1,279,0.0022637090005446225,763281408,0.859375
kmnist,ssb-v2,0.5,16,1,280,0.002287458977662027,763609088,0.796875
kmnist,ssb-v2,0.5,16,1,281,0.007840208010748029,764444672,0.703125
kmnist,ssb-v2,0.5,16,1,282,0.0023250420053955168,764706816,0.71875
kmnist,ssb-v2,0.5,16,1,283,0.0024010000051930547,764903424,0.765625
kmnist,ssb-v2,0.5,16,1,284,0.0025361670122947544,764903424,0.7578125
kmnist,ssb-v2,0.5,16,1,285,0.002515542000764981,765198336,0.765625
kmnist,ssb-v2,0.5,16,1,286,0.00779008399695158,766050304,0.7890625
kmnist,ssb-v2,0.5,16,1,287,0.002355249976972118,766410752,0.78125
kmnist,ssb-v2,0.5,16,1,288,0.0024882500001695007,766640128,0.765625
kmnist,ssb-v2,0.5,16,1,289,0.0024578750017099082,766640128,0.8046875
kmnist,ssb-v2,0.5,16,1,290,0.002469791012117639,766640128,0.7265625
kmnist,ssb-v2,0.5,16,1,291,0.0024609579995740205,766640128,0.7109375
kmnist,ssb-v2,0.5,16,1,292,0.00260529198567383,766640128,0.7578125
kmnist,ssb-v2,0.5,16,1,293,0.002530541009036824,766640128,0.75
kmnist,ssb-v2,0.5,16,1,294,0.0024470420030411333,766984192,0.7890625
kmnist,ssb-v2,0.5,16,1,295,0.002496917004464194,766984192,0.796875
kmnist,ssb-v2,0.5,16,1,296,0.0023967500019352883,766984192,0.78125
kmnist,ssb-v2,0.5,16,1,297,0.002503541996702552,766984192,0.6953125
kmnist,ssb-v2,0.5,16,1,298,0.002423166995868087,766984192,0.8203125
kmnist,ssb-v2,0.5,16,1,299,0.002372124989051372,766984192,0.7578125
kmnist,ssb-v2,0.5,16,1,300,0.0023999580007512122,767016960,0.7890625
kmnist,ssb-v2,0.5,16,1,301,0.002590959018561989,767016960,0.7734375
kmnist,ssb-v2,0.5,16,1,302,0.002502540999557823,767016960,0.671875
kmnist,ssb-v2,0.5,16,1,303,0.002490875020157546,767016960,0.765625
kmnist,ssb-v2,0.5,16,1,304,0.0023870000150054693,767016960,0.765625
kmnist,ssb-v2,0.5,16,1,305,0.0024973330146167427,767016960,0.7109375
kmnist,ssb-v2,0.5,16,1,306,0.002356374985538423,767016960,0.640625
kmnist,ssb-v2,0.5,16,1,307,0.0023788330145180225,767016960,0.7109375
kmnist,ssb-v2,0.5,16,1,308,0.002525791001971811,767016960,0.609375
kmnist,ssb-v2,0.5,16,1,309,0.008771374996285886,768016384,0.625
kmnist,ssb-v2,0.5,16,1,310,0.002505375014152378,768016384,0.671875
kmnist,ssb-v2,0.5,16,1,311,0.0025286249874625355,768032768,0.65625
kmnist,ssb-v2,0.5,16,1,312,0.0025634159974288195,768032768,0.5078125
kmnist,ssb-v2,0.5,16,1,313,0.002521084010368213,768032768,0.578125
kmnist,ssb-v2,0.5,16,1,314,0.0023943749838508666,768278528,0.5078125
kmnist,ssb-v2,0.5,16,1,315,0.0025170419830828905,768278528,0.3671875
kmnist,ssb-v2,0.5,16,1,316,0.002504542004317045,768278528,0.375
kmnist,ssb-v2,0.5,16,1,317,0.0024757909995969385,768278528,0.3515625
kmnist,ssb-v2,0.5,16,1,318,0.0024988749937620014,768278528,0.46875
kmnist,ssb-v2,0.5,16,1,319,0.0024017919786274433,768294912,0.3359375
kmnist,ssb-v2,0.5,16,1,320,0.0025389170041307807,768638976,0.5234375
kmnist,ssb-v2,0.5,16,1,321,0.002386082982411608,768638976,0.4765625
kmnist,ssb-v2,0.5,16,1,322,0.00253033300396055,768638976,0.640625
kmnist,ssb-v2,0.5,16,1,323,0.0025054160214494914,768638976,0.515625
kmnist,ssb-v2,0.5,16,1,324,0.002283375011757016,768638976,0.546875
kmnist,ssb-v2,0.5,16,1,325,0.00871362499310635,769245184,0.5
kmnist,ssb-v2,0.5,16,1,326,0.002509042009478435,769540096,0.4921875
kmnist,ssb-v2,0.5,16,1,327,0.0025555419852025807,769769472,0.5390625
kmnist,ssb-v2,0.5,16,1,328,0.007789249997586012,771162112,0.4609375
kmnist,ssb-v2,0.5,16,1,329,0.0023456659982912242,771162112,0.421875
kmnist,ssb-v2,0.5,16,1,330,0.0024169580137822777,771178496,0.375
kmnist,ssb-v2,0.5,16,1,331,0.0025045410147868097,771325952,0.421875
kmnist,ssb-v2,0.5,16,1,332,0.0025723750004544854,771325952,0.328125
kmnist,ssb-v2,0.5,16,1,333,0.002626040979521349,771670016,0.4296875
kmnist,ssb-v2,0.5,16,1,334,0.0025382500025443733,771670016,0.296875
kmnist,ssb-v2,0.5,16,1,335,0.0025051250122487545,771670016,0.515625
kmnist,ssb-v2,0.5,16,1,336,0.002513499988708645,771670016,0.3984375
kmnist,ssb-v2,0.5,16,1,337,0.0025150410074274987,771670016,0.3125
kmnist,ssb-v2,0.5,16,1,338,0.002314042008947581,771670016,0.4609375
kmnist,ssb-v2,0.5,16,1,339,0.0025252500199712813,771670016,0.4140625
kmnist,ssb-v2,0.5,16,1,340,0.0024607500236015767,771670016,0.4296875
