run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,10,11,0.000541834015166387,0.000702917022863403,485474304,0.6796875,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,11,12,0.0005621250020340085,0.000473834021249786,485474304,0.703125,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,12,13,0.0005257499869912863,0.0004837079904973507,485490688,0.78125,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,13,14,0.0005146249895915389,0.00047862500650808215,485490688,0.734375,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,14,15,0.0005127920012455434,0.00046770801418460906,485670912,0.8515625,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,15,16,0.0005384169926401228,0.0004775419947691262,485670912,0.8203125,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,16,17,0.0005156249972060323,0.000512500002514571,485670912,0.796875,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,17,18,0.0005139580171089619,0.0005156249972060323,485670912,0.8125,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,18,19,0.0005254170100670308,0.0004992499889340252,485670912,0.8203125,0,2,42012e895a88,42012e895a88
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,19,20,0.0005239580059424043,0.00047470800927840173,485670912,0.8125,1,3,42012e895a88,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,20,21,0.0005227919900789857,0.000473457999760285,485687296,0.8203125,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,21,22,0.0005155420221854001,0.00047737499698996544,485687296,0.78125,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,22,23,0.000529499986441806,0.0004796670109499246,485687296,0.84375,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,23,24,0.0005123339942656457,0.00048512499779462814,485687296,0.8828125,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,24,25,0.0005210829840507358,0.0004761669842991978,485687296,0.859375,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,25,26,0.0005251250113360584,0.0005028749874327332,485703680,0.7734375,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,26,27,0.0005126660107634962,0.00047479200293309987,485703680,0.765625,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,27,28,0.0005034999921917915,0.00047345898929052055,485703680,0.8671875,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,28,29,0.0005184159963391721,0.0004893330042250454,485703680,0.84375,0,3,78cbd7dd0339,78cbd7dd0339
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,29,30,0.0005125410098116845,0.0004904580127913505,485703680,0.8515625,1,4,78cbd7dd0339,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,30,31,0.0005423749971669167,0.0005259159952402115,485703680,0.9296875,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,31,32,0.0005151249933987856,0.00048650000826455653,485703680,0.8515625,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,32,33,0.0005069999897386879,0.0004802089824806899,485703680,0.7890625,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,33,34,0.0005399579822551459,0.0004902909859083593,485703680,0.828125,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,34,35,0.0005192919925320894,0.00047120798262767494,485703680,0.9375,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,35,36,0.0005117499968037009,0.00047037500189617276,485703680,0.8828125,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,36,37,0.0005168339994270355,0.00047237498802132905,485703680,0.8515625,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,37,38,0.0005307919927872717,0.0005330410203896463,485703680,0.84375,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,38,39,0.0005243750056251884,0.00048520800191909075,485703680,0.875,0,4,5a16d6038e20,5a16d6038e20
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,39,40,0.000516166997840628,0.0004726249899249524,485703680,0.859375,1,5,5a16d6038e20,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,40,41,0.000529874989297241,0.0004688749904744327,485720064,0.875,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,41,42,0.000537124986294657,0.000483207986690104,485720064,0.859375,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,42,43,0.0005490420153364539,0.000469459017040208,485736448,0.890625,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,43,44,0.000510750018293038,0.000479957991046831,485736448,0.90625,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,44,45,0.0005164580070413649,0.000494415988214314,485736448,0.8828125,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,45,46,0.000530999997863546,0.00048483299906365573,485736448,0.8515625,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,46,47,0.0005108339828439057,0.0004794580163434148,485736448,0.8984375,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,47,48,0.0005182500171940774,0.00048762501683086157,485736448,0.890625,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,48,49,0.0005228750233072788,0.00047816699952818453,485736448,0.890625,0,5,369f5d5c3426,369f5d5c3426
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,49,50,0.0005149590142536908,0.0005178329884074628,485736448,0.8671875,1,6,369f5d5c3426,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,50,51,0.000527374999364838,0.00048275000881403685,485736448,0.921875,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,51,52,0.0005109159974381328,0.00047812500270083547,485736448,0.890625,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,52,53,0.0005336249887477607,0.0004742500022985041,485736448,0.890625,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,53,54,0.000511125021148473,0.00047991701285354793,485736448,0.859375,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,54,55,0.0005185829941183329,0.0005878749943803996,485736448,0.8828125,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,55,56,0.0005106249882373959,0.0004681670106947422,485736448,0.890625,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,56,57,0.0005262500199023634,0.00047745899064466357,485736448,0.9375,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,57,58,0.0005230829992797226,0.0004905420064460486,485736448,0.8828125,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,58,59,0.0005077079986222088,0.0005073750216979533,485736448,0.8828125,0,6,310f07cfa6d6,310f07cfa6d6
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,59,60,0.0005164580070413649,0.0004771249950863421,485736448,0.9453125,1,7,310f07cfa6d6,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,60,61,0.0005402920069172978,0.0004877079918514937,485736448,0.8984375,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,61,62,0.0005094999796710908,0.0004847500240430236,485736448,0.890625,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,62,63,0.0005278330063447356,0.00047649999032728374,485736448,0.90625,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,63,64,0.000508250028360635,0.0004670830094255507,485736448,0.9140625,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,64,65,0.000504958996316418,0.0004930830036755651,485736448,0.90625,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,65,66,0.0005164580070413649,0.00048245801008306444,486211584,0.8671875,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,66,67,0.0005039999959990382,0.0005287499807309359,486211584,0.8671875,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,67,68,0.0005052500055171549,0.00046904198825359344,486211584,0.8984375,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,68,69,0.0005402090027928352,0.00047595801879651845,486211584,0.9296875,0,7,cd98188ef4b0,cd98188ef4b0
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,69,70,0.0005004590202588588,0.00047733300016261637,486211584,0.875,1,8,cd98188ef4b0,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,70,71,0.0005186250200495124,0.00048070799675770104,486211584,0.9140625,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,71,72,0.0005228750233072788,0.00047833399730734527,486211584,0.9453125,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,72,73,0.0005156249972060323,0.0004745839978568256,486211584,0.9296875,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,73,74,0.0005018749798182398,0.00047795800492167473,486211584,0.8828125,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,74,75,0.0005109169869683683,0.0004937080084346235,486211584,0.8984375,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,75,76,0.0005073329957667738,0.00047079200157895684,486211584,0.9140625,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,76,77,0.0005095409869682044,0.00047991701285354793,486211584,0.859375,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,77,78,0.0005040830001235008,0.0004894169978797436,486211584,0.8828125,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,78,79,0.000513625011080876,0.00047579201054759324,486211584,0.921875,0,8,475336c4faae,475336c4faae
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,79,80,0.0004992500180378556,0.0004688330227509141,486211584,0.875,1,9,475336c4faae,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,80,81,0.0005104169831611216,0.00046720801037736237,486227968,0.921875,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,81,82,0.0005017920047976077,0.00047125000855885446,486227968,0.890625,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,82,83,0.0005177500133868307,0.00046283300616778433,486227968,0.921875,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,83,84,0.000538624997716397,0.0005123750015627593,486227968,0.875,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,84,85,0.0005057080124970526,0.0004689169873017818,486227968,0.8828125,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,85,86,0.0005326250102370977,0.0004851250268984586,486244352,0.9140625,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,86,87,0.0005294170114211738,0.00048583399620838463,486244352,0.90625,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,87,88,0.0006374169897753745,0.00048766701365821064,486244352,0.9453125,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,88,89,0.00052375000086613,0.00048354099271818995,486244352,0.8828125,0,9,c7c50b00faa7,c7c50b00faa7
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,89,90,0.000516500003868714,0.0004939159844070673,486244352,0.875,1,10,c7c50b00faa7,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,90,91,0.0005260409961920232,0.00048583399620838463,486244352,0.8984375,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,91,92,0.0005185829941183329,0.00047199998516589403,486244352,0.921875,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,92,93,0.000516542000696063,0.00048070799675770104,486244352,0.921875,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,93,94,0.0005204170010983944,0.0004844579962082207,486244352,0.96875,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,94,95,0.0005018749798182398,0.00046608399134129286,486244352,0.875,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,95,96,0.000519749999511987,0.00047716699191369116,486244352,0.921875,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,96,97,0.0005145409959368408,0.00047045800602063537,486244352,0.9296875,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,97,98,0.0005137920088600367,0.0004786670033354312,486244352,0.8828125,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,98,99,0.0005135830142535269,0.0004704160091932863,486244352,0.875,0,10,3d1f38098224,3d1f38098224
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,99,100,0.0005089589976705611,0.0004847919917665422,486244352,0.90625,1,11,3d1f38098224,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,100,101,0.0005350419960450381,0.0004707500047516078,486244352,0.9296875,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,101,102,0.0005104580195620656,0.0004846669908147305,486244352,0.921875,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,102,103,0.000502040988067165,0.0004772910033352673,486244352,0.9140625,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,103,104,0.0005029160238336772,0.0004655410011764616,486244352,0.90625,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,104,105,0.0005298340111039579,0.0004672909853979945,486244352,0.9453125,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,105,106,0.0005015409842599183,0.0004641659907065332,486244352,0.9375,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,106,107,0.0005217090074438602,0.00047804100904613733,486244352,0.9375,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,107,108,0.0005080840201117098,0.0004682500148192048,486244352,0.890625,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,108,109,0.0005046669975854456,0.00046991699491627514,486244352,0.8671875,0,11,7595a1a8d868,7595a1a8d868
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,109,110,0.000498040986713022,0.0004740830045193434,486260736,0.921875,1,12,7595a1a8d868,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,110,111,0.0005207089998293668,0.00047733300016261637,486260736,0.875,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,111,112,0.0005122919974382967,0.0004757919814437628,486260736,0.9296875,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,112,113,0.0005034999921917915,0.0004725840117316693,486260736,0.9140625,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,113,114,0.0005214170087128878,0.00047566700959578156,486277120,0.953125,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,114,115,0.0005171670054551214,0.00046654202742502093,486293504,0.9609375,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,115,116,0.0005039169918745756,0.0004740830045193434,486293504,0.9140625,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,116,117,0.0005103749863337725,0.00047204201109707355,486293504,0.9140625,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,117,118,0.0004976250056643039,0.00047708398778922856,486293504,0.9453125,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,118,119,0.0004974999756086618,0.00047437497414648533,486293504,0.9375,0,12,d9b320075557,d9b320075557
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,119,120,0.0005075839872006327,0.00047312499373219907,486309888,0.890625,1,13,d9b320075557,d58a27e54edb
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,120,121,0.0005120839923620224,0.0004724159953184426,486309888,0.9375,0,13,d58a27e54edb,d58a27e54edb
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,121,122,0.0005265830259304494,0.00048166699707508087,486309888,0.9453125,0,13,d58a27e54edb,d58a27e54edb
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,122,123,0.0005109999910928309,0.0004650830233003944,486326272,0.96875,0,13,d58a27e54edb,d58a27e54edb
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,123,124,0.000530291988980025,0.000483207986690104,486326272,0.9453125,0,13,d58a27e54edb,d58a27e54edb
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,124,125,0.0005103749863337725,0.000465124991023913,486326272,0.8984375,0,13,d58a27e54edb,d58a27e54edb
335d9fe96cbf6cd3,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,2,1,125,126,0.0005145829927641898,0.0004843749920837581,486326272,0.953125,0,13,d58a27e54edb,d58a27e54edb
