run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,10,11,0.00162845803424716,0.0014722909545525908,737411072,0.2578125,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,11,12,0.0013887919485569,0.0016069159610196948,737427456,0.1875,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,12,13,0.0013097089249640703,0.0015864999732002616,737427456,0.234375,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,13,14,0.001378249959088862,0.0015936660347506404,737443840,0.203125,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,14,15,0.001347542041912675,0.0014943330315873027,737411072,0.3125,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,15,16,0.0014013330219313502,0.0015843329019844532,737411072,0.25,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,16,17,0.0013323340099304914,0.0015291249146685004,737411072,0.265625,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,17,18,0.0013328749919310212,0.001568750012665987,737411072,0.3046875,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,18,19,0.001379041001200676,0.0014772920403629541,737411072,0.21875,0,2,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,19,20,0.0013897919561713934,0.0015787079464644194,737411072,0.171875,1,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,20,21,0.0013529580319300294,0.0015869579510763288,737492992,0.28125,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,21,22,0.0013240419793874025,0.0015851249918341637,737492992,0.2890625,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,22,23,0.0013871669070795178,0.0015927919885143638,737492992,0.3046875,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,23,24,0.0013465830124914646,0.0015797920059412718,737492992,0.3125,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,24,25,0.0013160000089555979,0.0015845830785110593,737509376,0.296875,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,25,26,0.0013925409875810146,0.001581332995556295,737509376,0.2421875,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,26,27,0.0013455000007525086,0.0014746669912710786,737509376,0.28125,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,27,28,0.0014028750592842698,0.0015744579723104835,737509376,0.3125,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,28,29,0.0013408749364316463,0.0015222079819068313,737509376,0.296875,0,3,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,29,30,0.0013561249943450093,0.0014732920099049807,737509376,0.2734375,1,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,30,31,0.0013991250889375806,0.0014769589761272073,737525760,0.390625,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,31,32,0.0012975420104339719,0.0015606250381097198,737525760,0.3125,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,32,33,0.001356624998152256,0.0015741660026833415,737525760,0.3359375,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,33,34,0.0013162499526515603,0.0014788750559091568,737525760,0.34375,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,34,35,0.001395417028106749,0.0014745829394087195,737525760,0.265625,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,35,36,0.0013488340191543102,0.0014870829181745648,737525760,0.3125,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,36,37,0.001330625033006072,0.0015722500393167138,737525760,0.2734375,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,37,38,0.001346917008049786,0.001469709095545113,737525760,0.2890625,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,38,39,0.0013963329838588834,0.0015778749948367476,737525760,0.3203125,0,4,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,39,40,0.0013454590225592256,0.0015889169881120324,737525760,0.3203125,1,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,40,41,0.0014044579584151506,0.0015733330510556698,737542144,0.3046875,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,41,42,0.0013512909645214677,0.0014682499459013343,737542144,0.2890625,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,42,43,0.001406625029630959,0.0015757919754832983,737542144,0.3125,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,43,44,0.0013521669898182154,0.0014821250224485993,737542144,0.3515625,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,44,45,0.001333083026111126,0.0015171249397099018,737542144,0.328125,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,45,46,0.0013142080279067159,0.0015797080704942346,737542144,0.3203125,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,46,47,0.0013965410180389881,0.0015811669873073697,737542144,0.2734375,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,47,48,0.001335207954980433,0.0014696249272674322,737542144,0.40625,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,48,49,0.001397915999405086,0.0014747080858796835,737542144,0.34375,0,5,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,49,50,0.001365582924336195,0.0014590829377993941,737542144,0.34375,1,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,50,51,0.0013589169830083847,0.0014836249174550176,737558528,0.3125,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,51,52,0.001297708018682897,0.00157812493853271,737558528,0.3515625,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,52,53,0.001334875007160008,0.0015704170800745487,737558528,0.3046875,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,53,54,0.0013900829944759607,0.0015762500697746873,737558528,0.3359375,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,54,55,0.0013364580227062106,0.0014806670369580388,737558528,0.3984375,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,55,56,0.0013792910613119602,0.0015730420127511024,737558528,0.3671875,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,56,57,0.0013464579824358225,0.0015671669971197844,737558528,0.3359375,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,57,58,0.0013860419858247042,0.0015706670237705112,737558528,0.3203125,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,58,59,0.0013297919649630785,0.0015579579630866647,737558528,0.390625,0,6,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,59,60,0.0014111250638961792,0.001583209028467536,737558528,0.375,1,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,60,61,0.0013584590051323175,0.0015175839653238654,737558528,0.3984375,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,61,62,0.0013192080659791827,0.0015779579989612103,737558528,0.3046875,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,62,63,0.0013413750566542149,0.001514083007350564,737558528,0.34375,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,63,64,0.001383375027216971,0.0015694580506533384,737558528,0.296875,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,64,65,0.0013463749783113599,0.001570874941535294,737558528,0.328125,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,65,66,0.0013946669641882181,0.001576084061525762,737558528,0.2578125,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,66,67,0.00139383296482265,0.001461624982766807,737591296,0.3046875,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,67,68,0.0013555409386754036,0.0014877499779686332,737591296,0.375,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,68,69,0.0013910840498283505,0.0015642079524695873,737591296,0.3203125,0,7,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,69,70,0.001397790969349444,0.0015775420470163226,737591296,0.3671875,1,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,70,71,0.0013672909699380398,0.0015920000150799751,737591296,0.40625,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,71,72,0.0013382920296862721,0.0014747909735888243,737591296,0.3515625,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,72,73,0.0013930839486420155,0.0014799999771639705,737591296,0.4375,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,73,74,0.001408665906637907,0.0015819169348105788,737591296,0.296875,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,74,75,0.0013427500380203128,0.0015104589983820915,737591296,0.40625,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,75,76,0.0013836249709129333,0.001706208917312324,737591296,0.375,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,76,77,0.0013456669403240085,0.0015672090230509639,737591296,0.375,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,77,78,0.001397416926920414,0.0015629999106749892,737591296,0.3046875,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,78,79,0.0013513340381905437,0.0014660420129075646,737591296,0.34375,0,8,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,79,80,0.0013903749641031027,0.001573209068737924,737591296,0.3828125,1,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,80,81,0.0013405419886112213,0.001508916961029172,737607680,0.3359375,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,81,82,0.0013299590209499002,0.001582625089213252,737607680,0.421875,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,82,83,0.0013351250672712922,0.0015234580496326089,737607680,0.3125,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,83,84,0.0013954578898847103,0.001580249983817339,737607680,0.453125,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,84,85,0.0013917089672759175,0.0015727919526398182,737607680,0.328125,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,85,86,0.0013849999522790313,0.0015756660141050816,737607680,0.3515625,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,86,87,0.0014051669277250767,0.001473124953918159,737607680,0.40625,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,87,88,0.001311665982939303,0.0014747079694643617,737607680,0.4453125,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,88,89,0.001405209070071578,0.0015750839374959469,737624064,0.34375,0,9,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,89,90,0.001336999936029315,0.0015248330309987068,737624064,0.40625,1,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,90,91,0.0014112080680206418,0.0015717919450253248,737640448,0.375,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,91,92,0.0013335419353097677,0.001492790994234383,737640448,0.3515625,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,92,93,0.001395000028423965,0.0015734160551801324,737640448,0.421875,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,93,94,0.001342125004157424,0.001471332972869277,737640448,0.3125,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,94,95,0.0013910409761592746,0.001577500021085143,737640448,0.3828125,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,95,96,0.0013304579770192504,0.0015466249315068126,737640448,0.375,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,96,97,0.001399667002260685,0.0014637080021202564,737640448,0.3828125,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,97,98,0.0013821669854223728,0.0015150000108405948,737640448,0.4296875,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,98,99,0.0014026249991729856,0.0015828750329092145,737640448,0.3671875,0,10,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,99,100,0.001342250034213066,0.0015692920424044132,737640448,0.3828125,1,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,100,101,0.0013917499454692006,0.0014780830824747682,737640448,0.3828125,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,101,102,0.0013140839291736484,0.00157316611148417,737640448,0.375,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,102,103,0.0013620000099763274,0.0015781669644638896,737640448,0.3359375,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,103,104,0.0013096668990328908,0.0015856249956414104,737640448,0.3515625,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,104,105,0.00139683298766613,0.001579958014190197,737640448,0.3671875,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,105,106,0.0014006249839439988,0.0015763749834150076,737640448,0.390625,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,106,107,0.0013559170765802264,0.001476750010624528,737640448,0.40625,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,107,108,0.0013674580259248614,0.0014797080075368285,737640448,0.4375,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,108,109,0.0014020829694345593,0.0014857500791549683,737640448,0.3984375,0,11,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,109,110,0.0013114159228280187,0.001568750012665987,737640448,0.3828125,1,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,110,111,0.0014658329309895635,0.001676499960012734,737640448,0.453125,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,111,112,0.0013644170248880982,0.0015970420790836215,737640448,0.4140625,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,112,113,0.0014321670169010758,0.0016482910141348839,737656832,0.34375,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,113,114,0.001413749996572733,0.0015828328905627131,737656832,0.390625,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,114,115,0.001375833060592413,0.0015527919167652726,737656832,0.3515625,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,115,116,0.0014094579964876175,0.0015712910098955035,737656832,0.375,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,116,117,0.0013237090315669775,0.0015873339725658298,737656832,0.4140625,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,117,118,0.0013913329457864165,0.0015833749203011394,737656832,0.34375,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,118,119,0.0013168329605832696,0.0015862919390201569,737656832,0.3671875,0,12,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,119,120,0.0013307500630617142,0.0015420840354636312,737656832,0.328125,1,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,120,121,0.0014067500596866012,0.001587625010870397,737656832,0.3671875,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,121,122,0.00130191701464355,0.001583708100952208,737656832,0.3984375,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,122,123,0.001338082947768271,0.001484000007621944,737656832,0.4296875,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,123,124,0.001306000049225986,0.0015852079959586263,737656832,0.3984375,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,124,125,0.0013563329121097922,0.0015822909772396088,737656832,0.3828125,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,125,126,0.0014005409320816398,0.0015957090072333813,737656832,0.4296875,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,126,127,0.001342916046269238,0.0015644580125808716,737656832,0.46875,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,127,128,0.0013014579890295863,0.001575250062160194,737656832,0.3671875,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,128,129,0.001342874951660633,0.0014851250452920794,737656832,0.34375,0,13,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,129,130,0.0013996249763295054,0.001579541014507413,737656832,0.3984375,1,14,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,130,131,0.0013101249933242798,0.001581332995556295,737656832,0.3515625,0,14,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,131,132,0.0013455420266836882,0.0015675839968025684,737656832,0.375,0,14,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,132,133,0.0012947919312864542,0.0015737080248072743,737656832,0.3359375,0,14,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,133,134,0.0013422910124063492,0.0014719580067321658,737656832,0.3828125,0,14,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,134,135,0.0014065410941839218,0.0015931669622659683,737656832,0.328125,0,14,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,135,136,0.0014053749619051814,0.0015776250511407852,737656832,0.4140625,0,14,6ca717d13dba,6ca717d13dba
c3832243897a76b9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,136,137,0.001356292050331831,0.0014747499953955412,737656832,0.4375,0,14,6ca717d13dba,6ca717d13dba
