dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,11,1,42,0.014321458002086729,887406592,0.1328125
svhn,ssb-v1,0.3,11,1,43,0.014116665988694876,890126336,0.1015625
svhn,ssb-v1,0.3,11,1,44,0.009252915973775089,892485632,0.109375
svhn,ssb-v1,0.3,11,1,45,0.008938208979088813,893829120,0.1796875
svhn,ssb-v1,0.3,11,1,46,0.003924541000742465,893829120,0.234375
svhn,ssb-v1,0.3,11,1,47,0.01383933299803175,897662976,0.203125
svhn,ssb-v1,0.3,11,1,48,0.01399787497939542,899694592,0.265625
svhn,ssb-v1,0.3,11,1,49,0.0090252079826314,901103616,0.1953125
svhn,ssb-v1,0.3,11,1,50,0.004009166994364932,902610944,0.15625
svhn,ssb-v1,0.3,11,1,51,0.009205750015098602,903299072,0.1640625
svhn,ssb-v1,0.3,11,1,52,0.008993708004709333,905527296,0.046875
svhn,ssb-v1,0.3,11,1,53,0.01384308299748227,908754944,0.1328125
svhn,ssb-v1,0.3,11,1,54,0.015358000004198402,910835712,0.1015625
svhn,ssb-v1,0.3,11,1,55,0.00401654199231416,912228352,0.0703125
svhn,ssb-v1,0.3,11,1,56,0.00901179201900959,913588224,0.1015625
svhn,ssb-v1,0.3,11,1,57,0.0039424580172635615,913588224,0.1875
svhn,ssb-v1,0.3,11,1,58,0.0037777909892611206,913981440,0.1875
svhn,ssb-v1,0.3,11,1,59,0.03788441701908596,914948096,0.1171875
svhn,ssb-v1,0.3,11,1,60,0.006195750000188127,915636224,0.1875
svhn,ssb-v1,0.3,11,1,61,0.015032833005534485,916996096,0.1328125
svhn,ssb-v1,0.3,11,1,62,0.014857417001621798,919191552,0.125
svhn,ssb-v1,0.3,11,1,63,0.006564499984961003,919699456,0.15625
svhn,ssb-v1,0.3,11,1,64,0.022916249989066273,921485312,0.1484375
svhn,ssb-v1,0.3,11,1,65,0.005181374988751486,922976256,0.0625
svhn,ssb-v1,0.3,11,1,66,0.010523042001295835,923631616,0.140625
svhn,ssb-v1,0.3,11,1,67,0.014252458000555634,925843456,0.109375
svhn,ssb-v1,0.3,11,1,68,0.009063957986654714,926629888,0.0703125
svhn,ssb-v1,0.3,11,1,69,0.00904466598876752,929071104,0.1484375
svhn,ssb-v1,0.3,11,1,70,0.009210499993059784,931332096,0.0546875
svhn,ssb-v1,0.3,11,1,71,0.008932791999541223,932528128,0.078125
svhn,ssb-v1,0.3,11,1,72,0.003983125003287569,932954112,0.09375
svhn,ssb-v1,0.3,11,1,73,0.009567583998432383,934281216,0.0625
svhn,ssb-v1,0.3,11,1,74,0.008985624997876585,936230912,0.1015625
svhn,ssb-v1,0.3,11,1,75,0.014042625000001863,938360832,0.0625
svhn,ssb-v1,0.3,11,1,76,0.00405337501433678,939147264,0.0390625
svhn,ssb-v1,0.3,11,1,77,0.009286667016567662,939917312,0.046875
svhn,ssb-v1,0.3,11,1,78,0.018739583989372477,943669248,0.1015625
svhn,ssb-v1,0.3,11,1,79,0.014253583998652175,946110464,0.1171875
svhn,ssb-v1,0.3,11,1,80,0.0039427919837180525,948076544,0.0703125
svhn,ssb-v1,0.3,11,1,81,0.004011040990008041,949567488,0.078125
svhn,ssb-v1,0.3,11,1,82,0.003940334019716829,949583872,0.125
svhn,ssb-v1,0.3,11,1,83,0.010359125008108094,950386688,0.09375
svhn,ssb-v1,0.3,11,1,84,0.00950058302260004,951336960,0.140625
svhn,ssb-v1,0.3,11,1,85,0.004887709015747532,951468032,0.1484375
svhn,ssb-v1,0.3,11,1,86,0.013909791014157236,953860096,0.109375
svhn,ssb-v1,0.3,11,1,87,0.009263250016374514,955547648,0.109375
svhn,ssb-v1,0.3,11,1,88,0.014007207995746285,957530112,0.078125
svhn,ssb-v1,0.3,11,1,89,0.004132000001845881,958824448,0.0625
svhn,ssb-v1,0.3,11,1,90,0.014320250018499792,961249280,0.1328125
svhn,ssb-v1,0.3,11,1,91,0.003976916981628165,962592768,0.203125
svhn,ssb-v1,0.3,11,1,92,0.009183709014905617,964820992,0.0859375
svhn,ssb-v1,0.3,11,1,93,0.004007041978184134,964837376,0.0703125
svhn,ssb-v1,0.3,11,1,94,0.014513834001263604,966443008,0.078125
svhn,ssb-v1,0.3,11,1,95,0.003996791987447068,967458816,0.0859375
svhn,ssb-v1,0.3,11,1,96,0.009346792008727789,968884224,0.09375
svhn,ssb-v1,0.3,11,1,97,0.0038640420243609697,969392128,0.1015625
svhn,ssb-v1,0.3,11,1,98,0.008951666997745633,970358784,0.1953125
svhn,ssb-v1,0.3,11,1,99,0.004004624992376193,970932224,0.203125
svhn,ssb-v1,0.3,11,1,100,0.003860500000882894,971587584,0.0390625
svhn,ssb-v1,0.3,11,1,101,0.011790292017394677,972439552,0.0625
svhn,ssb-v1,0.3,11,1,102,0.009436541993636638,973553664,0.0859375
svhn,ssb-v1,0.3,11,1,103,0.00964954198570922,974749696,0.0625
svhn,ssb-v1,0.3,11,1,104,0.00396812500548549,974995456,0.21875
svhn,ssb-v1,0.3,11,1,105,0.003926874982425943,975257600,0.1484375
svhn,ssb-v1,0.3,11,1,106,0.014624666015151888,978026496,0.171875
svhn,ssb-v1,0.3,11,1,107,0.009305082989158109,979075072,0.1875
svhn,ssb-v1,0.3,11,1,108,0.0038742079923395067,979107840,0.1640625
svhn,ssb-v1,0.3,11,1,109,0.014360959001351148,981172224,0.109375
svhn,ssb-v1,0.3,11,1,110,0.003941500006476417,982695936,0.125
svhn,ssb-v1,0.3,11,1,111,0.0038189589977264404,984170496,0.171875
svhn,ssb-v1,0.3,11,1,112,0.009575625008437783,985022464,0.1328125
svhn,ssb-v1,0.3,11,1,113,0.0039362499956041574,985366528,0.203125
svhn,ssb-v1,0.3,11,1,114,0.003963750001275912,985759744,0.1328125
svhn,ssb-v1,0.3,11,1,115,0.008934708021115512,986628096,0.1640625
svhn,ssb-v1,0.3,11,1,116,0.009688874997664243,987611136,0.15625
svhn,ssb-v1,0.3,11,1,117,0.009071209002286196,990183424,0.0703125
svhn,ssb-v1,0.3,11,1,118,0.01487920799991116,992018432,0.0859375
svhn,ssb-v1,0.3,11,1,119,0.0038553340127691627,992854016,0.125
svhn,ssb-v1,0.3,11,1,120,0.003940332971978933,993116160,0.15625
svhn,ssb-v1,0.3,11,1,121,0.0038457080081570894,993116160,0.203125
svhn,ssb-v1,0.3,11,1,122,0.0039297500043176115,993591296,0.1171875
svhn,ssb-v1,0.3,11,1,123,0.010871584003325552,994394112,0.1953125
svhn,ssb-v1,0.3,11,1,124,0.004374083015136421,994394112,0.09375
svhn,ssb-v1,0.3,11,1,125,0.004054707998875529,994689024,0.09375
svhn,ssb-v1,0.3,11,1,126,0.0038065410044509917,994689024,0.1015625
svhn,ssb-v1,0.3,11,1,127,0.009975541004678234,995557376,0.0859375
svhn,ssb-v1,0.3,11,1,128,0.009279499994590878,996278272,0.0703125
svhn,ssb-v1,0.3,11,1,129,0.003921291994629428,996458496,0.0703125
svhn,ssb-v1,0.3,11,1,130,0.009267624991480261,997720064,0.1015625
svhn,ssb-v1,0.3,11,1,131,0.009239124978194013,999571456,0.0703125
svhn,ssb-v1,0.3,11,1,132,0.003952375001972541,999735296,0.0546875
svhn,ssb-v1,0.3,11,1,133,0.009353583009215072,1000882176,0.0859375
svhn,ssb-v1,0.3,11,1,134,0.014647082978626713,1002766336,0.046875
svhn,ssb-v1,0.3,11,1,135,0.008662709005875513,1004601344,0.09375
svhn,ssb-v1,0.3,11,1,136,0.009332124987849966,1006977024,0.0703125
svhn,ssb-v1,0.3,11,1,137,0.0038497500063385814,1008484352,0.078125
svhn,ssb-v1,0.3,11,1,138,0.006184541998663917,1008500736,0.125
svhn,ssb-v1,0.3,11,1,139,0.004207999998470768,1008500736,0.1015625
svhn,ssb-v1,0.3,11,1,140,0.005146582989254966,1009156096,0.1640625
svhn,ssb-v1,0.3,11,1,141,0.011136499990243465,1009926144,0.09375
svhn,ssb-v1,0.3,11,1,142,0.004179125011432916,1009926144,0.0390625
svhn,ssb-v1,0.3,11,1,143,0.004017582978121936,1009926144,0.0859375
svhn,ssb-v1,0.3,11,1,144,0.009519999992335215,1011367936,0.0625
svhn,ssb-v1,0.3,11,1,145,0.013972582994028926,1012924416,0.078125
svhn,ssb-v1,0.3,11,1,146,0.008969916991190985,1015070720,0.0546875
svhn,ssb-v1,0.3,11,1,147,0.00910695901256986,1017053184,0.09375
svhn,ssb-v1,0.3,11,1,148,0.0038740830204915255,1017757696,0.046875
svhn,ssb-v1,0.3,11,1,149,0.009291666006902233,1019019264,0.0546875
svhn,ssb-v1,0.3,11,1,150,0.0039760829822625965,1019019264,0.046875
svhn,ssb-v1,0.3,11,1,151,0.00960862499778159,1019822080,0.0859375
svhn,ssb-v1,0.3,11,1,152,0.003931915998691693,1020444672,0.0703125
svhn,ssb-v1,0.3,11,1,153,0.009499709005467594,1021280256,0.03125
svhn,ssb-v1,0.3,11,1,154,0.003975083993282169,1021673472,0.0390625
svhn,ssb-v1,0.3,11,1,155,0.014627041993662715,1023885312,0.0625
svhn,ssb-v1,0.3,11,1,156,0.009481957997195423,1025572864,0.0625
svhn,ssb-v1,0.3,11,1,157,0.014796082978136837,1027801088,0.09375
svhn,ssb-v1,0.3,11,1,158,0.003951165999751538,1028014080,0.109375
svhn,ssb-v1,0.3,11,1,159,0.00920787500217557,1029226496,0.03125
svhn,ssb-v1,0.3,11,1,160,0.003824374987743795,1029226496,0.0703125
svhn,ssb-v1,0.3,11,1,161,0.0040731250192038715,1030356992,0.171875
svhn,ssb-v1,0.3,11,1,162,0.014073291007662192,1032093696,0.140625
svhn,ssb-v1,0.3,11,1,163,0.004143458005273715,1032896512,0.09375
svhn,ssb-v1,0.3,11,1,164,0.003919374983524904,1032896512,0.1796875
svhn,ssb-v1,0.3,11,1,165,0.003986707975855097,1032896512,0.203125
svhn,ssb-v1,0.3,11,1,166,0.00391670799581334,1032896512,0.1953125
svhn,ssb-v1,0.3,11,1,167,0.004005666996818036,1032896512,0.171875
svhn,ssb-v1,0.3,11,1,168,0.003857250005239621,1034420224,0.1640625
svhn,ssb-v1,0.3,11,1,169,0.003998750005848706,1034420224,0.15625
svhn,ssb-v1,0.3,11,1,170,0.003912999993190169,1034420224,0.1796875
svhn,ssb-v1,0.3,11,1,171,0.003872582979965955,1034420224,0.1171875
svhn,ssb-v1,0.3,11,1,172,0.010047958989161998,1035206656,0.1484375
svhn,ssb-v1,0.3,11,1,173,0.004027791990665719,1035206656,0.1796875
svhn,ssb-v1,0.3,11,1,174,0.004043708002427593,1035223040,0.0625
svhn,ssb-v1,0.3,11,1,175,0.009775042010005563,1036632064,0.1171875
svhn,ssb-v1,0.3,11,1,176,0.010217207978712395,1037484032,0.0859375
svhn,ssb-v1,0.3,11,1,177,0.008925082976929843,1038942208,0.1328125
svhn,ssb-v1,0.3,11,1,178,0.003996290994109586,1038942208,0.0625
svhn,ssb-v1,0.3,11,1,179,0.00406849998398684,1039269888,0.09375
svhn,ssb-v1,0.3,11,1,180,0.0038336249999701977,1040613376,0.2109375
svhn,ssb-v1,0.3,11,1,181,0.00391316699096933,1040613376,0.171875
svhn,ssb-v1,0.3,11,1,182,0.003666709002573043,1040613376,0.1796875
svhn,ssb-v1,0.3,11,1,183,0.01539691598736681,1042350080,0.203125
svhn,ssb-v1,0.3,11,1,184,0.004622791981091723,1042350080,0.2109375
svhn,ssb-v1,0.3,11,1,185,0.003909333026967943,1042366464,0.2109375
svhn,ssb-v1,0.3,11,1,186,0.0038923330139368773,1043152896,0.1875
svhn,ssb-v1,0.3,11,1,187,0.003910458006430417,1043152896,0.1875
svhn,ssb-v1,0.3,11,1,188,0.0038887500122655183,1043152896,0.2109375
svhn,ssb-v1,0.3,11,1,189,0.011049708002246916,1044070400,0.1484375
svhn,ssb-v1,0.3,11,1,190,0.003951249993406236,1044316160,0.203125
svhn,ssb-v1,0.3,11,1,191,0.003788583999266848,1044316160,0.109375
svhn,ssb-v1,0.3,11,1,192,0.0038875000027474016,1044529152,0.1171875
svhn,ssb-v1,0.3,11,1,193,0.003968167002312839,1045463040,0.0859375
svhn,ssb-v1,0.3,11,1,194,0.0038209999911487103,1045463040,0.0546875
svhn,ssb-v1,0.3,11,1,195,0.0037984169903211296,1045463040,0.0625
svhn,ssb-v1,0.3,11,1,196,0.0037870420201215893,1045463040,0.03125
svhn,ssb-v1,0.3,11,1,197,0.0039044170116540045,1045463040,0.03125
svhn,ssb-v1,0.3,11,1,198,0.0038686659827362746,1045463040,0.078125
svhn,ssb-v1,0.3,11,1,199,0.0038231250073295087,1045463040,0.078125
svhn,ssb-v1,0.3,11,1,200,0.003891291009495035,1045463040,0.09375
svhn,ssb-v1,0.3,11,1,201,0.01011479098815471,1046249472,0.0703125
svhn,ssb-v1,0.3,11,1,202,0.009738958004163578,1047019520,0.109375
svhn,ssb-v1,0.3,11,1,203,0.003937166999094188,1047019520,0.078125
svhn,ssb-v1,0.3,11,1,204,0.003781125007662922,1047871488,0.109375
svhn,ssb-v1,0.3,11,1,205,0.003871542023262009,1048461312,0.046875
svhn,ssb-v1,0.3,11,1,206,0.010214458015980199,1049346048,0.078125
svhn,ssb-v1,0.3,11,1,207,0.014708250004332513,1051377664,0.078125
svhn,ssb-v1,0.3,11,1,208,0.009533542004646733,1054539776,0.1328125
svhn,ssb-v1,0.3,11,1,209,0.009448750002775341,1055522816,0.09375
svhn,ssb-v1,0.3,11,1,210,0.0038211659993976355,1055719424,0.140625
svhn,ssb-v1,0.3,11,1,211,0.0038755419955123216,1055719424,0.0859375
svhn,ssb-v1,0.3,11,1,212,0.0039021249976940453,1057079296,0.171875
svhn,ssb-v1,0.3,11,1,213,0.009894499991787598,1057914880,0.1484375
svhn,ssb-v1,0.3,11,1,214,0.009344624995719641,1059127296,0.1015625
svhn,ssb-v1,0.3,11,1,215,0.003730458003701642,1059356672,0.125
svhn,ssb-v1,0.3,11,1,216,0.003946499986341223,1059356672,0.1015625
svhn,ssb-v1,0.3,11,1,217,0.003927790996385738,1059520512,0.109375
svhn,ssb-v1,0.3,11,1,218,0.0039080420101527125,1059520512,0.0703125
svhn,ssb-v1,0.3,11,1,219,0.0038512920145876706,1059520512,0.0625
svhn,ssb-v1,0.3,11,1,220,0.003911917010555044,1059520512,0.1796875
svhn,ssb-v1,0.3,11,1,221,0.011234708013944328,1060323328,0.1484375
svhn,ssb-v1,0.3,11,1,222,0.009612084017135203,1061830656,0.1796875
svhn,ssb-v1,0.3,11,1,223,0.01545508301933296,1067155456,0.234375
svhn,ssb-v1,0.3,11,1,224,0.005956917011644691,1068646400,0.1484375
svhn,ssb-v1,0.3,11,1,225,0.004764332988997921,1068924928,0.1640625
svhn,ssb-v1,0.3,11,1,226,0.004057624988490716,1068924928,0.171875
svhn,ssb-v1,0.3,11,1,227,0.003958291985327378,1068924928,0.1953125
svhn,ssb-v1,0.3,11,1,228,0.0038977080257609487,1068924928,0.1328125
svhn,ssb-v1,0.3,11,1,229,0.003906917001586407,1068924928,0.15625
svhn,ssb-v1,0.3,11,1,230,0.0038780419854447246,1069498368,0.109375
svhn,ssb-v1,0.3,11,1,231,0.0036847079754807055,1069498368,0.1328125
svhn,ssb-v1,0.3,11,1,232,0.003962416987633333,1069498368,0.140625
svhn,ssb-v1,0.3,11,1,233,0.0037214170151855797,1070956544,0.078125
svhn,ssb-v1,0.3,11,1,234,0.010668541013728827,1071759360,0.0625
svhn,ssb-v1,0.3,11,1,235,0.005910915991989896,1071775744,0.0859375
svhn,ssb-v1,0.3,11,1,236,0.004595125006744638,1071923200,0.0703125
svhn,ssb-v1,0.3,11,1,237,0.0039003750134725124,1071923200,0.1171875
svhn,ssb-v1,0.3,11,1,238,0.0039663329953327775,1071955968,0.1015625
svhn,ssb-v1,0.3,11,1,239,0.0038717910065315664,1071955968,0.0625
svhn,ssb-v1,0.3,11,1,240,0.003775416989810765,1071955968,0.078125
svhn,ssb-v1,0.3,11,1,241,0.0038970409950707108,1071955968,0.0703125
svhn,ssb-v1,0.3,11,1,242,0.01092304100166075,1072726016,0.078125
svhn,ssb-v1,0.3,11,1,243,0.005106291006086394,1072873472,0.0546875
svhn,ssb-v1,0.3,11,1,244,0.0042924589943140745,1072873472,0.0546875
svhn,ssb-v1,0.3,11,1,245,0.003930916980607435,1072873472,0.03125
svhn,ssb-v1,0.3,11,1,246,0.0038558329979423434,1072873472,0.046875
svhn,ssb-v1,0.3,11,1,247,0.004033125005662441,1073168384,0.015625
svhn,ssb-v1,0.3,11,1,248,0.003823082981398329,1073168384,0.0546875
svhn,ssb-v1,0.3,11,1,249,0.003783207997912541,1073168384,0.0703125
svhn,ssb-v1,0.3,11,1,250,0.003911792009603232,1073168384,0.015625
svhn,ssb-v1,0.3,11,1,251,0.003896207985235378,1073168384,0.1015625
svhn,ssb-v1,0.3,11,1,252,0.010677584010409191,1074036736,0.0703125
svhn,ssb-v1,0.3,11,1,253,0.003997166000772268,1074036736,0.1015625
svhn,ssb-v1,0.3,11,1,254,0.009816624980885535,1075200000,0.09375
svhn,ssb-v1,0.3,11,1,255,0.00940766601706855,1076019200,0.0703125
svhn,ssb-v1,0.3,11,1,256,0.00949604099150747,1077182464,0.0546875
svhn,ssb-v1,0.3,11,1,257,0.02249191698501818,1078525952,0.0703125
svhn,ssb-v1,0.3,11,1,258,0.005001334007829428,1078935552,0.109375
svhn,ssb-v1,0.3,11,1,259,0.010144583997316658,1080541184,0.1171875
svhn,ssb-v1,0.3,11,1,260,0.004312666016630828,1080639488,0.1640625
svhn,ssb-v1,0.3,11,1,261,0.009448333992622793,1081589760,0.1640625
svhn,ssb-v1,0.3,11,1,262,0.003958542016334832,1081589760,0.1953125
svhn,ssb-v1,0.3,11,1,263,0.004085916007170454,1081884672,0.1171875
svhn,ssb-v1,0.3,11,1,264,0.003904416982550174,1081917440,0.203125
svhn,ssb-v1,0.3,11,1,265,0.003881166980136186,1082785792,0.1953125
svhn,ssb-v1,0.3,11,1,266,0.0040456659917254,1082785792,0.2421875
svhn,ssb-v1,0.3,11,1,267,0.0039069589984137565,1082785792,0.15625
svhn,ssb-v1,0.3,11,1,268,0.0039514579984825104,1082785792,0.1640625
svhn,ssb-v1,0.3,11,1,269,0.003930417005904019,1082785792,0.2109375
svhn,ssb-v1,0.3,11,1,270,0.0038087079883553088,1082785792,0.1328125
svhn,ssb-v1,0.3,11,1,271,0.0039164159970823675,1082785792,0.0703125
svhn,ssb-v1,0.3,11,1,272,0.0037573750014416873,1082785792,0.0234375
svhn,ssb-v1,0.3,11,1,273,0.003827042004559189,1082785792,0.0703125
svhn,ssb-v1,0.3,11,1,274,0.010988958005327731,1083621376,0.0390625
svhn,ssb-v1,0.3,11,1,275,0.0049848750059027225,1083621376,0.046875
svhn,ssb-v1,0.3,11,1,276,0.0044593330239877105,1083867136,0.1484375
svhn,ssb-v1,0.3,11,1,277,0.0037572500004898757,1083867136,0.109375
svhn,ssb-v1,0.3,11,1,278,0.003823417006060481,1083867136,0.0703125
svhn,ssb-v1,0.3,11,1,279,0.0037659999798052013,1083867136,0.0859375
svhn,ssb-v1,0.3,11,1,280,0.00395391701022163,1083867136,0.109375
svhn,ssb-v1,0.3,11,1,281,0.003911040985258296,1083867136,0.28125
svhn,ssb-v1,0.3,11,1,282,0.0039015410002321005,1083867136,0.2265625
svhn,ssb-v1,0.3,11,1,283,0.0037790829956065863,1084096512,0.0625
svhn,ssb-v1,0.3,11,1,284,0.0039413330086972564,1084096512,0.1484375
svhn,ssb-v1,0.3,11,1,285,0.003961084003094584,1084096512,0.125
svhn,ssb-v1,0.3,11,1,286,0.011952834000112489,1084882944,0.1171875
svhn,ssb-v1,0.3,11,1,287,0.005333707988029346,1084899328,0.21875
svhn,ssb-v1,0.3,11,1,288,0.003961874986998737,1084899328,0.046875
svhn,ssb-v1,0.3,11,1,289,0.0039467499882448465,1085145088,0.09375
svhn,ssb-v1,0.3,11,1,290,0.004002667003078386,1085145088,0.0546875
svhn,ssb-v1,0.3,11,1,291,0.0040263749833684415,1085145088,0.0390625
svhn,ssb-v1,0.3,11,1,292,0.003926667006453499,1085538304,0.140625
svhn,ssb-v1,0.3,11,1,293,0.0038376250013243407,1085538304,0.0859375
svhn,ssb-v1,0.3,11,1,294,0.0038860419881530106,1085538304,0.09375
svhn,ssb-v1,0.3,11,1,295,0.0038939999940339476,1085538304,0.125
svhn,ssb-v1,0.3,11,1,296,0.003892167005687952,1085538304,0.140625
svhn,ssb-v1,0.3,11,1,297,0.010741292004240677,1086357504,0.1328125
svhn,ssb-v1,0.3,11,1,298,0.0038362499908544123,1086619648,0.1328125
svhn,ssb-v1,0.3,11,1,299,0.003932042018277571,1086930944,0.0859375
svhn,ssb-v1,0.3,11,1,300,0.010255959001369774,1087799296,0.0859375
svhn,ssb-v1,0.3,11,1,301,0.003873250010656193,1088454656,0.109375
svhn,ssb-v1,0.3,11,1,302,0.0039029170002322644,1088454656,0.1875
svhn,ssb-v1,0.3,11,1,303,0.003767249989323318,1088503808,0.0859375
svhn,ssb-v1,0.3,11,1,304,0.0037723339919466525,1088503808,0.203125
svhn,ssb-v1,0.3,11,1,305,0.011213207995751873,1089241088,0.140625
svhn,ssb-v1,0.3,11,1,306,0.003888707986334339,1089437696,0.15625
svhn,ssb-v1,0.3,11,1,307,0.0038285829941742122,1089437696,0.1484375
svhn,ssb-v1,0.3,11,1,308,0.0038327080255839974,1089437696,0.1484375
svhn,ssb-v1,0.3,11,1,309,0.003967333002947271,1089454080,0.140625
svhn,ssb-v1,0.3,11,1,310,0.0038492080057039857,1089454080,0.125
svhn,ssb-v1,0.3,11,1,311,0.003976417006924748,1089699840,0.1875
svhn,ssb-v1,0.3,11,1,312,0.0038807079836260527,1089929216,0.0390625
svhn,ssb-v1,0.3,11,1,313,0.01040433399612084,1090732032,0.1171875
svhn,ssb-v1,0.3,11,1,314,0.004501040995819494,1090732032,0.1015625
svhn,ssb-v1,0.3,11,1,315,0.009938584000337869,1091452928,0.1015625
svhn,ssb-v1,0.3,11,1,316,0.00494983300450258,1092157440,0.0625
svhn,ssb-v1,0.3,11,1,317,0.0045041659905109555,1092878336,0.0859375
svhn,ssb-v1,0.3,11,1,318,0.003985166986240074,1092878336,0.140625
svhn,ssb-v1,0.3,11,1,319,0.0038750829990021884,1092878336,0.1171875
svhn,ssb-v1,0.3,11,1,320,0.003895499976351857,1092894720,0.0703125
svhn,ssb-v1,0.3,11,1,321,0.0039192909898702055,1092894720,0.03125
svhn,ssb-v1,0.3,11,1,322,0.003873499983455986,1092894720,0.0390625
svhn,ssb-v1,0.3,11,1,323,0.0038615840021520853,1092894720,0.0859375
svhn,ssb-v1,0.3,11,1,324,0.003891208005370572,1092894720,0.046875
svhn,ssb-v1,0.3,11,1,325,0.0038390419795177877,1092894720,0.046875
svhn,ssb-v1,0.3,11,1,326,0.003813250019447878,1092894720,0.0625
svhn,ssb-v1,0.3,11,1,327,0.003901166986906901,1092911104,0.0703125
svhn,ssb-v1,0.3,11,1,328,0.003924040996935219,1092911104,0.125
svhn,ssb-v1,0.3,11,1,329,0.0038007500115782022,1092911104,0.203125
svhn,ssb-v1,0.3,11,1,330,0.0037139579944778234,1092911104,0.15625
svhn,ssb-v1,0.3,11,1,331,0.0038223330047912896,1092911104,0.203125
svhn,ssb-v1,0.3,11,1,332,0.01085595801123418,1093828608,0.2109375
svhn,ssb-v1,0.3,11,1,333,0.005358666996471584,1094156288,0.1640625
svhn,ssb-v1,0.3,11,1,334,0.009802042011870071,1095041024,0.203125
svhn,ssb-v1,0.3,11,1,335,0.0038903329987078905,1095090176,0.203125
svhn,ssb-v1,0.3,11,1,336,0.009686500008683652,1095843840,0.21875
svhn,ssb-v1,0.3,11,1,337,0.003842083999188617,1096237056,0.1875
svhn,ssb-v1,0.3,11,1,338,0.003859666991047561,1096237056,0.1640625
svhn,ssb-v1,0.3,11,1,339,0.003776292025577277,1096237056,0.2578125
svhn,ssb-v1,0.3,11,1,340,0.003928374993847683,1096253440,0.171875
svhn,ssb-v1,0.3,11,1,341,0.003943457995774224,1096253440,0.078125
svhn,ssb-v1,0.3,11,1,342,0.003959833993576467,1096663040,0.078125
svhn,ssb-v1,0.3,11,1,343,0.003873958979966119,1096663040,0.109375
